Date,High,Low,Open,Close,Volume,Adj Close,COTY-15ma,COTY-50ma,COTY-100ma,COTY-200ma
2018-09-19,12.970000267028809,12.5,12.609999656677246,12.65999984741211,7359800.0,12.062365531921387,11.752708180745442,12.125131378173828,12.812103757858276,15.31160439968109
2018-09-20,13.029999732971191,12.539999961853027,12.680000305175781,13.010000228881836,8520000.0,12.395843505859375,11.76128330230713,12.107887630462647,12.773863592147826,15.291999802589416
2018-09-21,13.130000114440918,12.699999809265137,12.989999771118164,13.069999694824219,10778500.0,12.453010559082031,11.782244682312012,12.091975955963134,12.740401992797851,15.272309365272521
2018-09-24,13.069999694824219,12.5600004196167,12.979999542236328,13.029999732971191,13007700.0,12.414898872375488,11.82480271657308,12.071527538299561,12.713103284835816,15.25247483253479
2018-09-25,13.15999984741211,12.729999542236328,13.029999732971191,12.75,15558800.0,12.148116111755371,11.869901529947917,12.045932197570801,12.685567407608032,15.231445755958557
2018-09-26,12.819999694824219,12.529999732971191,12.739999771118164,12.619999885559082,6308500.0,12.02425479888916,11.897215016682942,12.017859630584717,12.655577583312988,15.20896110534668
2018-09-27,12.65999984741211,12.449999809265137,12.609999656677246,12.550000190734863,2838200.0,11.957559585571289,11.913094965616862,11.996002216339111,12.62333155632019,15.185538988113404
2018-09-28,12.600000381469727,12.380000114440918,12.520000457763672,12.5600004196167,4911700.0,11.967086791992188,11.923893292744955,11.975278949737548,12.594359331130981,15.158865852355957
2018-10-01,12.630000114440918,12.380000114440918,12.630000114440918,12.609999656677246,3537900.0,12.014725685119629,11.956288274129232,11.952300128936768,12.574183759689332,15.128714089393617
2018-10-02,12.829999923706055,12.550000190734863,12.600000381469727,12.770000457763672,3903300.0,12.167173385620117,12.005198351542155,11.932181510925293,12.560300464630126,15.09876705646515
2018-10-03,12.829999923706055,12.4399995803833,12.8100004196167,12.479999542236328,3637900.0,11.890861511230469,12.013455772399903,11.913142108917237,12.545523777008057,15.066323428153991
2018-10-04,12.40999984741211,11.420000076293945,12.359999656677246,11.449999809265137,9806600.0,10.90948486328125,11.960734430948893,11.876928596496581,12.522335605621338,15.029344601631164
2018-10-05,11.65999984741211,11.34000015258789,11.430000305175781,11.619999885559082,7201000.0,11.071460723876953,11.942313766479492,11.84301097869873,12.501515092849731,14.994662375450135
2018-10-08,12.010000228881836,11.569999694824219,11.579999923706055,11.930000305175781,3794500.0,11.366827964782715,11.918176333109537,11.81726541519165,12.47953486442566,14.961131744384765
2018-10-09,11.989999771118164,11.75,11.920000076293945,11.829999923706055,4594000.0,11.271546363830566,11.874347750345866,11.78791566848755,12.459686851501464,14.925730929374694
2018-10-10,11.779999732971191,11.4399995803833,11.59000015258789,11.470000267028809,5893400.0,10.928542137145996,11.798759524027506,11.753404388427734,12.43809157371521,14.887778806686402
2018-10-11,11.539999961853027,11.119999885559082,11.449999809265137,11.130000114440918,7015900.0,10.604592323303223,11.679342778523763,11.713357772827148,12.413443756103515,14.847184815406798
2018-10-12,11.300000190734863,10.880000114440918,11.260000228881836,11.029999732971191,6976800.0,10.50931167602539,11.549762852986653,11.668763332366943,12.389058446884155,14.807508225440978
2018-10-15,11.319999694824219,11.029999732971191,11.029999732971191,11.100000381469727,5982600.0,10.576008796691895,11.427170181274414,11.617198886871337,12.36505965232849,14.767142992019654
2018-10-16,11.369999885559082,11.020000457763672,11.130000114440918,11.220000267028809,5397700.0,10.690342903137207,11.32998530069987,11.575092735290527,12.344354391098022,14.72818570613861
2018-10-17,11.460000038146973,11.079999923706055,11.199999809265137,11.210000038146973,15908800.0,10.680814743041992,11.240422630310059,11.534683265686034,12.323366861343384,14.68922725200653
2018-10-18,11.199999809265137,10.760000228881836,11.109999656677246,10.84000015258789,7499300.0,10.32828140258789,11.131804084777832,11.48873296737671,12.300910692214966,14.649017176628114
2018-10-19,11.039999961853027,10.489999771118164,10.930000305175781,10.529999732971191,10431400.0,10.032916069030762,11.002859369913738,11.455181827545166,12.273000259399414,14.60589002609253
2018-10-22,10.699999809265137,10.40999984741211,10.539999961853027,10.550000190734863,4692100.0,10.051972389221191,10.872009150187175,11.4288059425354,12.24848874092102,14.561371445655823
2018-10-23,10.75,10.380000114440918,10.470000267028809,10.569999694824219,8046800.0,10.071027755737305,10.732266108194986,11.408850440979004,12.22548885345459,14.517319808006286
2018-10-24,10.699999809265137,10.34000015258789,10.59000015258789,10.350000381469727,5424700.0,9.86141300201416,10.5969695409139,11.38394769668579,12.197561922073364,14.47096568107605
2018-10-25,10.579999923706055,10.329999923706055,10.390000343322754,10.369999885559082,4266200.0,9.880468368530273,10.528368441263835,11.365842761993408,12.171807174682618,14.425032043457032
2018-10-26,10.260000228881836,9.890000343322754,10.25,9.960000038146973,5649400.0,9.489824295043945,10.422926012674967,11.338981323242187,12.141862897872924,14.377145185470582
2018-10-29,10.170000076293945,9.6899995803833,10.0600004196167,9.8100004196167,9639300.0,9.346903800964355,10.288264401753743,11.295295715332031,12.108790874481201,14.327335772514344
2018-10-30,10.210000038146973,9.779999732971191,9.880000114440918,10.1899995803833,10223900.0,9.708966255187988,10.184092394510905,11.255454273223878,12.074810047149658,14.281102161407471
2018-10-31,10.550000190734863,10.149999618530273,10.329999923706055,10.550000190734863,9078900.0,10.051972389221191,10.125654411315917,11.23908088684082,12.042277641296387,14.235189747810363
2018-11-01,10.970000267028809,10.479999542236328,10.59000015258789,10.9399995803833,6076500.0,10.42356014251709,10.113585599263509,11.226364727020263,12.012234411239625,14.194341039657592
2018-11-02,11.180000305175781,10.699999809265137,10.949999809265137,10.989999771118164,4992900.0,10.471200942993164,10.111044883728027,11.21611120223999,11.98483793258667,14.15131459236145
2018-11-05,11.100000381469727,10.84000015258789,10.989999771118164,11.0600004196167,3985700.0,10.537897109985352,10.108504104614259,11.200774917602539,11.955654973983764,14.106949081420899
2018-11-06,11.34000015258789,10.949999809265137,11.119999885559082,11.180000305175781,5887200.0,10.65223217010498,10.105963389078775,11.184705715179444,11.925350646972657,14.06371277332306
2018-11-07,9.619999885559082,8.359999656677246,9.520000457763672,8.65999984741211,29513200.0,8.251192092895508,9.943988545735676,11.109858283996582,11.874149913787841,14.010283207893371
2018-11-08,8.760000228881836,8.289999961853027,8.720000267028809,8.300000190734863,17044300.0,7.908185958862305,9.782648849487305,11.022677669525146,11.816782579421997,13.95574258327484
2018-11-09,8.680000305175781,8.350000381469727,8.369999885559082,8.489999771118164,15129200.0,8.089216232299805,9.653068860371908,10.941690196990967,11.761319913864135,13.902246479988099
2018-11-12,8.989999771118164,8.520000457763672,8.630000114440918,8.649999618530273,19799900.0,8.241663932800293,9.532381629943847,10.870992908477783,11.707192993164062,13.851928548812866
2018-11-13,8.699999809265137,8.149999618530273,8.670000076293945,8.15999984741211,14053400.0,7.774795055389404,9.379299449920655,10.797056131362915,11.645566487312317,13.799322726726531
2018-11-14,8.979999542236328,8.199999809265137,8.220000267028809,8.699999809265137,28896700.0,8.28930377960205,9.274492168426514,10.73055115699768,11.59163287639618,13.749661123752594
2018-11-15,9.039999961853027,8.600000381469727,8.710000038146973,8.710000038146973,26607400.0,8.29883098602295,9.169049676259359,10.66214056968689,11.53826635837555,13.703531663417817
2018-11-16,9.380000114440918,8.710000038146973,8.720000267028809,9.09000015258789,23331700.0,8.660892486572266,9.11378755569458,10.59925618171692,11.491256985664368,13.66297578573227
2018-11-19,9.5,9.109999656677246,9.380000114440918,9.149999618530273,14095100.0,8.718060493469238,9.071864668528239,10.543041372299195,11.446612200737,13.62628317117691
2018-11-20,9.09000015258789,8.600000381469727,9.0,8.630000114440918,12359600.0,8.22260856628418,8.972774155934651,10.478823099136353,11.395786156654358,13.586416399478912
2018-11-21,8.84000015258789,8.600000381469727,8.670000076293945,8.770000457763672,7471500.0,8.355999946594238,8.859709326426188,10.410603094100953,11.34846438884735,13.546984269618989
2018-11-23,8.75,8.420000076293945,8.710000038146973,8.579999923706055,2754300.0,8.174968719482422,8.70980323155721,10.340096368789673,11.298671765327454,13.495124900341034
2018-11-26,8.779999732971191,8.5600004196167,8.600000381469727,8.680000305175781,7272400.0,8.270248413085938,8.563073062896729,10.278545923233033,11.247661595344544,13.444206511974334
2018-11-27,8.6899995803833,8.489999771118164,8.680000305175781,8.609999656677246,7272000.0,8.20355224609375,8.407450071970622,10.208039178848267,11.196078820228577,13.390352885723114
2018-11-28,8.720000267028809,8.489999771118164,8.5600004196167,8.520000457763672,8564800.0,8.11780071258545,8.238487974802654,10.131815690994262,11.144110341072082,13.335420076847077
2018-11-29,8.640000343322754,8.40999984741211,8.420000076293945,8.520000457763672,7979000.0,8.238673210144043,8.237653382619222,10.055341844558717,11.090236611366272,13.277885882854461
2018-11-30,8.520000457763672,8.260000228881836,8.5,8.34000015258789,9268500.0,8.064617156982422,8.248082129160563,9.968717317581177,11.038302474021911,13.218180530071258
2018-12-03,8.720000267028809,8.359999656677246,8.4399995803833,8.470000267028809,11622700.0,8.190324783325195,8.254822699228923,9.88346360206604,10.987719779014588,13.159475400447846
2018-12-04,8.630000114440918,7.909999847412109,8.5,7.929999828338623,9016200.0,7.668155193328857,8.21658878326416,9.788528728485108,10.930028133392334,13.099367365837097
2018-12-06,7.869999885559082,7.550000190734863,7.840000152587891,7.670000076293945,12473800.0,7.4167399406433105,8.192718442281087,9.693901205062867,10.869916701316834,13.039814217090607
2018-12-07,7.690000057220459,7.440000057220459,7.659999847412109,7.5,10602200.0,7.252353191375732,8.123588403066,9.598463172912597,10.808161401748658,12.980089559555054
2018-12-10,7.630000114440918,7.369999885559082,7.480000019073486,7.590000152587891,8662500.0,7.339382171630859,8.059625148773193,9.506099624633789,10.75105092048645,12.92033543586731
2018-12-11,7.760000228881836,7.460000038146973,7.670000076293945,7.579999923706055,6171700.0,7.329711437225342,7.970879745483399,9.413352117538452,10.694315533638001,12.861090505123139
2018-12-12,8.050000190734863,7.670000076293945,7.670000076293945,7.75,11965400.0,7.49409818649292,7.889282258351644,9.322939567565918,10.637619848251342,12.805775923728943
2018-12-13,7.889999866485596,7.579999923706055,7.739999771118164,7.599999904632568,7297600.0,7.349051475524902,7.831045118967692,9.226577129364014,10.579379320144653,12.752213497161865
2018-12-14,7.829999923706055,7.289999961853027,7.550000190734863,7.309999942779541,11098900.0,7.068626880645752,7.745220247904459,9.13013243675232,10.521637272834777,12.698557751178742
2018-12-17,7.389999866485596,6.96999979019165,7.309999942779541,7.070000171661377,12917900.0,6.836552143096924,7.6559924761454266,9.048673782348633,10.462801189422608,12.64182514667511
2018-12-18,7.349999904632568,7.019999980926514,7.110000133514404,7.099999904632568,10949900.0,6.865561008453369,7.562346649169922,8.964555788040162,10.403783383369445,12.585751769542695
2018-12-19,7.329999923706055,6.900000095367432,7.110000133514404,6.960000038146973,8906000.0,6.730184078216553,7.464122104644775,8.871822910308838,10.344544162750244,12.52942220211029
2018-12-20,6.949999809265137,6.380000114440918,6.900000095367432,6.480000019073486,11931000.0,6.26603364944458,7.340670967102051,8.771712656021117,10.279814162254333,12.47095885038376
2018-12-21,6.650000095367432,6.119999885559082,6.5,6.159999847412109,25801800.0,5.956599712371826,7.188532733917237,8.672273807525634,10.212839097976685,12.410434165000915
2018-12-24,6.239999771118164,6.0,6.150000095367432,6.110000133514404,4855200.0,5.908250331878662,7.044774945576986,8.578346967697144,10.145852370262146,12.349293777942657
2018-12-26,6.429999828338623,5.909999847412109,6.130000114440918,6.400000095367432,8418900.0,6.1886749267578125,6.911331621805827,8.491934232711792,10.080348782539367,12.290537111759186
2018-12-27,6.420000076293945,6.03000020980835,6.409999847412109,6.340000152587891,10067500.0,6.1306562423706055,6.808831691741943,8.403027181625367,10.010113034248352,12.23144361257553
2018-12-28,6.739999771118164,6.409999847412109,6.409999847412109,6.489999771118164,7396000.0,6.275702953338623,6.732762559254964,8.314734382629394,9.94491355895996,12.17415045261383
2018-12-31,6.619999885559082,6.389999866485596,6.5,6.559999942779541,6160700.0,6.3433918952941895,6.672165139516195,8.227985925674439,9.881334595680237,12.119065454006195
2019-01-02,7.010000228881836,6.289999961853027,6.460000038146973,6.949999809265137,9878300.0,6.720513820648193,6.630907249450684,8.155830574035644,9.822281770706176,12.064697489738464
2019-01-03,7.010000228881836,6.71999979019165,6.900000095367432,6.789999961853027,13461300.0,6.565797328948975,6.579979642232259,8.086488199234008,9.770835013389588,12.010677788257599
2019-01-04,7.210000038146973,6.809999942779541,6.840000152587891,7.159999847412109,9136900.0,6.923580169677734,6.541945107777914,8.02392035484314,9.72636314868927,11.959428589344025
2019-01-07,7.579999923706055,7.059999942779541,7.139999866485596,7.550000190734863,10755600.0,7.3007025718688965,6.5387218475341795,7.968513851165771,9.688682146072388,11.910111742019653
2019-01-08,7.829999923706055,7.369999885559082,7.769999980926514,7.519999980926514,7659500.0,7.271692752838135,6.552259572347006,7.916719446182251,9.650333571434022,11.861397745609283
2019-01-09,7.690000057220459,7.309999942779541,7.579999923706055,7.360000133514404,9491300.0,7.116976737976074,6.570954545338949,7.861449613571167,9.613646187782287,11.81251783132553
2019-01-10,7.369999885559082,7.159999847412109,7.289999961853027,7.190000057220459,12387300.0,6.952589988708496,6.576756477355957,7.810704927444458,9.574843125343323,11.760992996692657
