Date,High,Low,Open,Close,Volume,Adj Close,AMAT-15ma,AMAT-50ma,AMAT-100ma,AMAT-200ma
2016-11-23,31.950000762939453,31.510000228881836,31.639999389648438,31.8799991607666,9876700.0,30.55018424987793,28.443781916300455,28.086121330261232,27.176395835876466,23.6147070646286
2016-11-25,31.969999313354492,31.440000534057617,31.709999084472656,31.8799991607666,4703900.0,30.55018424987793,28.680170440673827,28.121121292114257,27.25342897415161,23.69373902797699
2016-11-28,32.15999984741211,31.6200008392334,31.84000015258789,31.84000015258789,8412900.0,30.511852264404297,28.91718775431315,28.15726505279541,27.327318096160887,23.770599665641786
2016-11-29,32.349998474121094,31.56999969482422,31.670000076293945,32.15999984741211,8982900.0,30.818504333496094,29.103961563110353,28.194765739440918,27.39818120956421,23.845882682800294
2016-11-30,32.540000915527344,32.04999923706055,32.15999984741211,32.20000076293945,14878900.0,30.85683822631836,29.281828053792317,28.231313705444336,27.467333393096922,23.919377698898316
2016-12-01,32.18000030517578,29.850000381469727,32.13999938964844,30.100000381469727,25173900.0,28.844430923461914,29.349733225504558,28.22417465209961,27.51388645172119,23.982669248580933
2016-12-02,31.450000762939453,30.059999465942383,30.200000762939453,31.440000534057617,15229600.0,30.128536224365234,29.56374346415202,28.248066978454588,27.56852075576782,24.046678018569946
2016-12-05,31.84000015258789,31.34000015258789,31.700000762939453,31.530000686645508,13035900.0,30.21478271484375,29.742746861775718,28.28572021484375,27.622208805084227,24.110128192901612
2016-12-06,31.829999923706055,31.209999084472656,31.709999084472656,31.610000610351562,10088000.0,30.291446685791016,29.916035079956053,28.330828971862793,27.67437877655029,24.17386689186096
2016-12-07,32.650001525878906,31.290000915527344,31.799999237060547,32.5099983215332,12589000.0,31.15390396118164,30.107337697347006,28.387646713256835,27.732698249816895,24.241064853668213
2016-12-08,32.91999816894531,32.45000076293945,32.779998779296875,32.709999084472656,10131400.0,31.345561981201172,30.285308202107746,28.446387062072755,27.794933433532716,24.308273324966432
2016-12-09,32.83000183105469,31.90999984741211,32.779998779296875,32.349998474121094,10774400.0,31.000577926635742,30.395065307617188,28.501284561157227,27.85124370574951,24.37323557853699
2016-12-12,32.31999969482422,31.670000076293945,32.18000030517578,32.0,7709200.0,30.665178298950195,30.481825892130534,28.5385844039917,27.90819818496704,24.437136907577514
2016-12-13,32.369998931884766,31.950000762939453,32.040000915527344,32.029998779296875,6322000.0,30.693927764892578,30.531656901041668,28.580853233337404,27.96410743713379,24.49881248474121
2016-12-14,32.36000061035156,31.8700008392334,31.93000030517578,32.13999938964844,10482800.0,30.79933738708496,30.561683146158853,28.631152687072753,28.019928455352783,24.560446434020996
2016-12-15,33.099998474121094,31.959999084472656,32.34000015258789,33.060001373291016,11742600.0,31.680957794189453,30.637068049112955,28.69278007507324,28.081519374847414,24.62667805671692
2016-12-16,33.400001525878906,32.41999816894531,33.400001525878906,32.5099983215332,13336500.0,31.15390396118164,30.677316029866535,28.744821624755858,28.136983032226563,24.690558738708496
2016-12-19,32.7599983215332,32.25,32.25,32.439998626708984,10385100.0,31.086824417114258,30.715647506713868,28.798196182250976,28.194441318511963,24.753867073059084
2016-12-20,32.90999984741211,32.349998474121094,32.75,32.61000061035156,8185600.0,31.249732971191406,30.744396082560222,28.861897621154785,28.25667013168335,24.821117687225343
2016-12-21,32.9900016784668,32.5,32.5,32.58000183105469,6521200.0,31.220985412597656,30.76867256164551,28.939161491394042,28.3188018989563,24.886376361846924
2016-12-22,33.619998931884766,32.86000061035156,32.95000076293945,33.0099983215332,9492900.0,31.633045196533203,30.95458017985026,29.024666557312013,28.387910137176515,24.951799726486207
2016-12-23,33.0,32.65999984741211,32.91999816894531,32.900001525878906,4028100.0,31.52763557434082,31.047853469848633,29.12296504974365,28.45377477645874,25.014468727111815
2016-12-27,33.459999084472656,33.099998474121094,33.150001525878906,33.33000183105469,5008500.0,31.939701080322266,31.162848027547202,29.225492935180664,28.522141761779785,25.079814138412477
2016-12-28,33.68000030517578,32.880001068115234,33.54999923706055,32.900001525878906,5388600.0,31.52763557434082,31.245260620117186,29.324937744140627,28.582199459075927,25.14314661026001
2016-12-29,32.9900016784668,32.47999954223633,32.79999923706055,32.65999984741211,4472500.0,31.29764747619629,31.254843521118165,29.41557975769043,28.639766941070558,25.2046183013916
2016-12-30,32.90999984741211,32.18000030517578,32.86000061035156,32.27000045776367,5887700.0,30.92391586303711,31.226733779907228,29.493015747070313,28.693977851867675,25.26313136100769
2017-01-03,32.709999084472656,31.65999984741211,32.36000061035156,31.940000534057617,13209400.0,30.607681274414062,31.200540669759114,29.562980728149412,28.7486438369751,25.319068059921264
2017-01-04,32.5099983215332,32.060001373291016,32.09000015258789,32.2400016784668,9460600.0,30.895172119140625,31.215873591105144,29.637740325927734,28.802281703948974,25.375304851531983
2017-01-05,32.400001525878906,31.90999984741211,32.29999923706055,32.099998474121094,7290200.0,30.761005401611328,31.22034543355306,29.69606128692627,28.851150913238527,25.430633859634398
2017-01-06,32.22999954223633,31.860000610351562,32.040000915527344,32.040000915527344,7063600.0,30.703510284423828,31.213956960042317,29.75877265930176,28.896684494018555,25.488044891357422
2017-01-09,33.06999969482422,32.209999084472656,32.27000045776367,32.779998779296875,9271800.0,31.412639617919922,31.196069081624348,29.835857696533203,28.951689262390136,25.549617643356324
2017-01-10,33.20000076293945,32.7400016784668,32.869998931884766,33.130001068115234,8753300.0,31.748048782348633,31.235678736368815,29.919459838867187,29.00938171386719,25.61263048171997
2017-01-11,33.47999954223633,32.79999923706055,33.209999084472656,33.470001220703125,10620100.0,32.07386016845703,31.301481119791667,30.01339916229248,29.0666197013855,25.67542416572571
2017-01-12,33.34000015258789,32.599998474121094,33.25,33.310001373291016,6484100.0,31.920534133911133,31.346201197306314,30.096248054504393,29.103666133880616,25.73531867980957
2017-01-13,33.900001525878906,33.29999923706055,33.31999969482422,33.790000915527344,6911200.0,32.38051223754883,31.423502985636393,30.19173538208008,29.149976921081542,25.79684962272644
2017-01-17,33.83000183105469,33.09000015258789,33.790000915527344,33.29999923706055,6428600.0,31.910951614379883,31.442030080159505,30.28375385284424,29.182995014190674,25.854895420074463
2017-01-18,34.0,33.529998779296875,33.68000030517578,33.689998626708984,10609400.0,32.28467559814453,31.492499415079752,30.389360237121583,29.222138423919677,25.915994577407837
2017-01-19,34.130001068115234,33.66999816894531,33.70000076293945,33.75,8333400.0,32.34218215942383,31.51933148701986,30.49707202911377,29.262334537506103,25.97842384338379
2017-01-20,34.18000030517578,33.77000045776367,33.91999816894531,33.84000015258789,8571700.0,32.428428649902344,31.57938435872396,30.585302658081055,29.30033639907837,26.040763053894043
2017-01-23,34.20000076293945,33.560001373291016,33.7599983215332,33.75,7254400.0,32.34218215942383,31.64902000427246,30.668369483947753,29.33671157836914,26.103903160095214
2017-01-24,34.209999084472656,33.880001068115234,33.88999938964844,34.029998779296875,9702800.0,32.61050033569336,31.761458969116212,30.764062423706054,29.376343059539796,26.168432245254518
2017-01-25,34.83000183105469,34.220001220703125,34.29999923706055,34.41999816894531,12086300.0,32.98423385620117,31.91989580790202,30.885379447937012,29.421144752502443,26.23411916732788
2017-01-26,34.470001220703125,33.849998474121094,34.41999816894531,33.97999954223633,9375500.0,32.562583923339844,32.031056594848636,30.986036491394042,29.457431392669676,26.297745218276976
2017-01-27,35.150001525878906,34.220001220703125,34.2599983215332,35.040000915527344,11055900.0,33.578369140625,32.218880844116214,31.103761405944823,29.50645503997803,26.364649391174318
2017-01-30,34.83000183105469,33.77000045776367,34.790000915527344,34.34000015258789,11183800.0,32.90756607055664,32.365817896525066,31.19622543334961,29.549152736663817,26.427393922805788
2017-01-31,34.31999969482422,33.93000030517578,34.13999938964844,34.25,9468000.0,32.82132339477539,32.45973014831543,31.279131813049318,29.591656665802002,26.48975461959839
2017-02-01,35.04999923706055,34.5,34.59000015258789,35.029998779296875,15244900.0,33.56878662109375,32.581112670898435,31.36342311859131,29.642781467437743,26.555426139831543
2017-02-02,35.029998779296875,34.63999938964844,34.970001220703125,34.939998626708984,7518000.0,33.482540130615234,32.67502466837565,31.445798530578614,29.701927452087403,26.622372436523438
2017-02-03,35.38999938964844,34.97999954223633,34.97999954223633,35.310001373291016,8560300.0,33.837100982666016,32.802795791625975,31.52361129760742,29.75764587402344,26.691375885009766
2017-02-06,35.38999938964844,35.0099983215332,35.31999969482422,35.18000030517578,5877100.0,33.71253204345703,32.89159711201986,31.59088306427002,29.814124584197998,26.760656900405884
2017-02-07,35.63999938964844,35.06999969482422,35.380001068115234,35.540000915527344,8155200.0,34.05751419067383,33.03470128377278,31.661029663085937,29.873575496673585,26.830951986312865
2017-02-08,35.79999923706055,35.18000030517578,35.79999923706055,35.599998474121094,8735900.0,34.11500930786133,33.15672353108724,31.732326164245606,29.926723728179933,26.90229278564453
2017-02-09,35.849998474121094,35.380001068115234,35.75,35.40999984741211,6515500.0,33.93293762207031,33.26277389526367,31.800747871398926,29.979006462097168,26.971159353256226
2017-02-10,35.63999938964844,35.09000015258789,35.63999938964844,35.31999969482422,11636400.0,33.8466911315918,33.3573247273763,31.86131160736084,30.02803867340088,27.03888384819031
2017-02-13,35.83000183105469,35.369998931884766,35.720001220703125,35.459999084472656,11900300.0,33.98085403442383,33.46656951904297,31.92379192352295,30.077552814483642,27.110169944763182
2017-02-14,35.54999923706055,35.119998931884766,35.5,35.22999954223633,9956600.0,33.760440826416016,33.54323221842448,32.02211212158203,30.12314338684082,27.181965227127076
2017-02-15,35.7400016784668,35.2599983215332,35.459999084472656,35.4900016784668,17410000.0,34.00959777832031,33.61158981323242,32.09973335266113,30.17390016555786,27.255764532089234
2017-02-16,35.650001525878906,34.58000183105469,35.619998931884766,35.18000030517578,21684900.0,33.71253204345703,33.688253021240236,32.169688339233396,30.227704277038573,27.329073667526245
2017-02-17,35.79999923706055,34.720001220703125,34.970001220703125,35.66999816894531,14892800.0,34.27952575683594,33.7349967956543,32.2494499206543,30.290139446258546,27.406402521133423
2017-02-21,36.81999969482422,35.52000045776367,35.52000045776367,36.58000183105469,13814800.0,35.25288772583008,33.89135157267253,32.33142959594726,30.35953815460205,27.48859818458557
2017-02-22,36.66999816894531,36.209999084472656,36.45000076293945,36.5099983215332,10380000.0,35.185428619384766,34.04895858764648,32.40822692871094,30.427306995391845,27.570361766815186
2017-02-23,36.65999984741211,35.900001525878906,36.560001373291016,36.15999984741211,7852500.0,34.848121643066406,34.134247589111325,32.48517780303955,30.493231182098388,27.650344047546387
2017-02-24,36.31999969482422,35.54999923706055,35.810001373291016,36.29999923706055,7505800.0,34.98304748535156,34.23428141276042,32.571535186767576,30.555059795379638,27.73057445526123
2017-02-27,36.5,36.099998474121094,36.470001220703125,36.43000030517578,6490900.0,35.108333587646484,34.31903025309245,32.65982330322266,30.62033826828003,27.81128911972046
2017-02-28,36.439998626708984,36.099998474121094,36.33000183105469,36.220001220703125,8585600.0,34.905948638916016,34.39859135945638,32.741955528259275,30.686554107666016,27.89279267311096
2017-03-01,36.93000030517578,36.5,36.52000045776367,36.849998474121094,7298300.0,35.51309585571289,34.49563013712565,32.81859828948975,30.755689182281493,27.977426738739013
2017-03-02,36.95000076293945,36.33000183105469,36.709999084472656,36.4900016784668,7854800.0,35.16615295410156,34.56570638020833,32.89884326934814,30.821832447052003,28.05918872833252
2017-03-03,36.880001068115234,36.41999816894531,36.439998626708984,36.869998931884766,7244100.0,35.53237533569336,34.67233556111653,32.987754287719724,30.89297523498535,28.143777027130128
2017-03-06,36.959999084472656,36.5099983215332,36.68000030517578,36.86000061035156,9219100.0,35.52273178100586,34.784071604410805,33.073214263916014,30.9675559425354,28.226990194320678
2017-03-07,37.2599983215332,36.75,36.810001373291016,36.970001220703125,7841500.0,35.628746032714844,34.89393107096354,33.161369476318356,31.0502654838562,28.3107808303833
2017-03-08,37.22999954223633,36.959999084472656,37.0099983215332,37.189998626708984,8052700.0,35.840755462646484,35.03261871337891,33.24552368164063,31.13509511947632,28.382599325180053
2017-03-09,37.47999954223633,37.02000045776367,37.029998779296875,37.380001068115234,8494100.0,36.023868560791016,35.16690343221028,33.33544834136963,31.22920669555664,28.454196014404296
2017-03-10,38.189998626708984,37.650001525878906,37.65999984741211,38.119998931884766,11486500.0,36.737022399902344,35.36853612263997,33.43139476776123,31.328443851470947,28.526074237823487
2017-03-13,38.59000015258789,38.16999816894531,38.20000076293945,38.439998626708984,9111400.0,37.045413970947266,35.5529286702474,33.54175033569336,31.433344039916992,28.598685264587402
2017-03-14,38.439998626708984,37.779998779296875,38.349998474121094,38.27000045776367,9646600.0,36.88157272338867,35.66150767008464,33.653428840637204,31.534504299163817,28.67014389038086
2017-03-15,38.95000076293945,38.29999923706055,38.40999984741211,38.91999816894531,9405800.0,37.507991790771484,35.81634521484375,33.7851103591919,31.639063053131103,28.74135517120361
2017-03-16,39.279998779296875,38.849998474121094,39.0,39.04999923706055,8305200.0,37.633277893066406,36.00202229817708,33.92562229156494,31.744301509857177,28.81328808784485
2017-03-17,39.380001068115234,39.09000015258789,39.34000015258789,39.279998779296875,11023700.0,37.85493469238281,36.1934814453125,34.06481754302978,31.85127893447876,28.886519689559936
