Date,High,Low,Open,Close,Volume,Adj Close,ES-15ma,ES-50ma,ES-100ma,ES-200ma
2016-12-06,52.16999816894531,51.529998779296875,52.099998474121094,52.0099983215332,1436700.0,47.36795425415039,47.561031087239584,48.433709716796876,49.563655090332034,50.30251846313477
2016-12-07,52.97999954223633,52.06999969482422,52.16999816894531,52.970001220703125,1643500.0,48.242279052734375,47.59381891886393,48.389265365600586,49.52104778289795,50.29392251968384
2016-12-08,53.36000061035156,52.209999084472656,52.54999923706055,53.29999923706055,1623000.0,48.54281997680664,47.6745719909668,48.35392837524414,49.48180721282959,50.28491899490356
2016-12-09,53.81999969482422,53.209999084472656,53.279998779296875,53.7599983215332,1538500.0,48.961761474609375,47.76928965250651,48.33698860168457,49.4484720993042,50.286406688690185
2016-12-12,54.369998931884766,53.540000915527344,53.540000915527344,54.290000915527344,1683700.0,49.444454193115234,47.91925938924154,48.33899215698242,49.418970336914064,50.290419807434084
2016-12-13,54.720001220703125,54.040000915527344,54.279998779296875,54.54999923706055,1392800.0,49.681251525878906,48.06194305419922,48.357389221191404,49.38397880554199,50.29593046188354
2016-12-14,54.779998779296875,52.959999084472656,54.31999969482422,53.06999969482422,1424700.0,48.73088073730469,48.12608947753906,48.37371879577637,49.33957386016846,50.29619651794434
2016-12-15,53.689998626708984,52.59000015258789,52.939998626708984,53.68000030517578,1470900.0,49.2910041809082,48.27068608601888,48.402161560058595,49.30582805633545,50.297964344024656
2016-12-16,54.66999816894531,53.720001220703125,53.72999954223633,54.56999969482422,2373500.0,50.10823440551758,48.418155670166016,48.44403465270996,49.28567378997803,50.29974241256714
2016-12-19,55.09000015258789,54.4900016784668,54.939998626708984,55.06999969482422,1545500.0,50.56734848022461,48.520337931315105,48.50019012451172,49.26776229858398,50.30126308441162
2016-12-20,55.61000061035156,55.060001373291016,55.61000061035156,55.2599983215332,1282500.0,50.7418212890625,48.63961613972982,48.55400619506836,49.246898880004885,50.30105827331543
2016-12-21,55.54999923706055,54.90999984741211,55.18000030517578,54.95000076293945,938700.0,50.4571647644043,48.86924336751302,48.61633674621582,49.218311614990235,50.298623943328856
2016-12-22,55.52000045776367,54.709999084472656,54.88999938964844,55.439998626708984,1296200.0,50.907100677490234,49.160438283284506,48.676737213134764,49.19910099029541,50.30009653091431
2016-12-23,55.70000076293945,55.2599983215332,55.560001373291016,55.459999084472656,760100.0,50.92546463012695,49.417641957600914,48.72439010620117,49.18829315185547,50.30143695831299
2016-12-27,55.52000045776367,55.150001525878906,55.47999954223633,55.380001068115234,817700.0,50.85200881958008,49.65476989746094,48.77275978088379,49.17638942718506,50.30155906677246
2016-12-28,55.439998626708984,54.630001068115234,55.400001525878906,54.720001220703125,802500.0,50.245967864990234,49.84663747151693,48.79862617492676,49.16637344360352,50.29860622406006
2016-12-29,55.619998931884766,54.72999954223633,54.849998474121094,55.56999969482422,1187300.0,51.02647018432617,50.032250213623044,48.83318084716797,49.163891563415525,50.29668933868408
2016-12-30,55.7400016784668,55.06999969482422,55.599998474121094,55.22999954223633,1446800.0,50.714271545410156,50.17701365152995,48.86440582275391,49.157655487060545,50.29119590759277
2017-01-03,55.43000030517578,54.77000045776367,55.25,55.08000183105469,1123100.0,50.5765380859375,50.28466542561849,48.890143966674806,49.14913875579834,50.28792516708374
2017-01-04,55.619998931884766,54.95000076293945,55.16999816894531,55.27000045776367,1264600.0,50.75099563598633,50.371768188476565,48.92155700683594,49.14047004699707,50.284810066223145
2017-01-05,55.4900016784668,54.79999923706055,55.4900016784668,55.279998779296875,1590700.0,50.76017761230469,50.44369659423828,48.95078582763672,49.13098983764648,50.281158618927
2017-01-06,55.47999954223633,54.77000045776367,54.84000015258789,55.2599983215332,1224200.0,50.7418212890625,50.5777592976888,48.97655097961426,49.12927429199219,50.27539981842041
2017-01-09,55.5099983215332,54.54999923706055,55.310001373291016,54.56999969482422,1302800.0,50.10823440551758,50.632241312662764,48.98946212768555,49.12935161590576,50.266921005249024
2017-01-10,54.52000045776367,54.08000183105469,54.4900016784668,54.279998779296875,1608800.0,49.841941833496094,50.614488474527995,49.004333572387694,49.12405651092529,50.25737949371338
2017-01-11,55.11000061035156,54.36000061035156,54.400001525878906,55.060001373291016,1369600.0,50.55816650390625,50.61387634277344,49.02824691772461,49.11905937194824,50.248015060424805
2017-01-12,55.40999984741211,54.84000015258789,54.90999984741211,55.310001373291016,1353600.0,50.78772735595703,50.616936747233076,49.04108680725098,49.12529941558838,50.240425472259524
2017-01-13,55.41999816894531,54.7599983215332,55.16999816894531,55.150001525878906,1053400.0,50.640811920166016,50.62917989095052,49.068839111328124,49.129257431030275,50.23232528686523
2017-01-17,55.779998779296875,55.290000915527344,55.459999084472656,55.720001220703125,1303600.0,51.16421127319336,50.64632059733073,49.11871696472168,49.141610641479495,50.22478176116943
2017-01-18,55.900001525878906,55.41999816894531,55.689998626708984,55.52000045776367,1288700.0,50.98056411743164,50.649993896484375,49.166014709472655,49.151585540771485,50.21726057052612
2017-01-19,55.66999816894531,54.97999954223633,55.25,55.06999969482422,1232700.0,50.56734848022461,50.63101654052734,49.208691177368166,49.158060455322264,50.214436550140384
2017-01-20,55.45000076293945,54.720001220703125,55.150001525878906,55.0,1373700.0,50.503074645996094,50.6481569925944,49.22986358642578,49.174279403686526,50.21214220046997
2017-01-23,55.369998931884766,54.709999084472656,55.16999816894531,54.7400016784668,1913900.0,50.26432800292969,50.597347513834634,49.23278205871582,49.18585292816162,50.20905725479126
2017-01-24,54.91999816894531,54.40999984741211,54.70000076293945,54.54999923706055,1220200.0,50.08987045288086,50.555720774332684,49.26499816894531,49.20137203216553,50.20398025512695
2017-01-25,54.77000045776367,54.119998931884766,54.369998931884766,54.29999923706055,1134900.0,49.86030578613281,50.507971954345706,49.308834381103516,49.21251804351807,50.1996365737915
2017-01-26,54.689998626708984,54.119998931884766,54.29999923706055,54.529998779296875,1541600.0,50.07150650024414,50.46267267862956,49.36399826049805,49.22920829772949,50.196169738769534
2017-01-27,54.7400016784668,54.099998474121094,54.709999084472656,54.25,1319100.0,49.81439208984375,50.399620310465494,49.4187557220459,49.23628246307373,50.194104747772215
2017-01-30,54.619998931884766,54.119998931884766,54.400001525878906,54.43000030517578,1240500.0,49.97967529296875,50.34881057739258,49.46333999633789,49.23968055725098,50.19273178100586
2017-01-31,55.38999938964844,54.41999816894531,54.41999816894531,55.31999969482422,1572000.0,50.796913146972656,50.39472249348958,49.53264778137207,49.25206390380859,50.19266803741455
2017-02-01,55.2400016784668,54.5,54.90999984741211,54.70000076293945,1298400.0,50.22760009765625,50.420433044433594,49.586379852294925,49.25748966217041,50.187966136932374
2017-02-02,55.40999984741211,54.54999923706055,54.77000045776367,55.349998474121094,1099900.0,50.824459075927734,50.43818588256836,49.65897087097168,49.28478031158447,50.186606826782224
2017-02-03,56.13999938964844,55.33000183105469,55.61000061035156,55.720001220703125,1933100.0,51.16421127319336,50.46328481038412,49.73143516540527,49.30589450836182,50.19321685791016
2017-02-06,56.0,55.529998779296875,55.90999984741211,55.68000030517578,900000.0,51.12747573852539,50.49572906494141,49.79861099243164,49.33296382904053,50.202420177459715
2017-02-07,55.900001525878906,55.529998779296875,55.65999984741211,55.779998779296875,784400.0,51.21929931640625,50.4994016011556,49.880555877685545,49.360138511657716,50.21038061141968
2017-02-08,56.709999084472656,55.65999984741211,55.65999984741211,56.4900016784668,1341600.0,51.871253967285156,50.558780924479166,49.96005714416504,49.38914234161377,50.22115297317505
2017-02-09,56.619998931884766,56.0,56.349998474121094,56.04999923706055,1087700.0,51.467227935791016,50.61877288818359,50.00870941162109,49.41037185668945,50.23053220748901
2017-02-10,56.45000076293945,55.88999938964844,55.88999938964844,56.41999816894531,700100.0,51.80696487426758,50.70569890340169,50.06579574584961,49.43126468658447,50.23851964950561
2017-02-13,56.560001373291016,56.029998779296875,56.34000015258789,56.4900016784668,1003900.0,51.871253967285156,50.81282730102539,50.16296569824219,49.454257583618165,50.24678373336792
2017-02-14,56.439998626708984,55.65999984741211,56.34000015258789,55.95000076293945,1048900.0,51.37540054321289,50.898529307047525,50.25969017028809,49.46300235748291,50.25086658477783
2017-02-15,55.779998779296875,55.20000076293945,55.599998474121094,55.7599983215332,995600.0,51.20093536376953,50.98790461222331,50.34236068725586,49.46663269042969,50.25125528335571
2017-02-16,56.29999923706055,55.650001525878906,55.7400016784668,56.290000915527344,1009400.0,51.687599182128906,51.09564412434896,50.43021087646484,49.471395606994626,50.25452526092529
2017-02-17,56.459999084472656,55.869998931884766,56.29999923706055,56.150001525878906,1529500.0,51.559051513671875,51.211954752604164,50.51403282165527,49.47387126922607,50.25473382949829
2017-02-21,56.91999816894531,55.849998474121094,56.02000045776367,56.84000015258789,1333300.0,52.192630767822266,51.3594851175944,50.59303985595703,49.49115261077881,50.258602924346924
2017-02-22,57.66999816894531,56.09000015258789,56.2599983215332,57.599998474121094,1857000.0,52.89049530029297,51.49905726114909,50.67999336242676,49.51696086883545,50.26703634262085
2017-02-23,58.7599983215332,57.79999923706055,57.86000061035156,58.119998931884766,1902100.0,53.367977142333984,51.70841573079427,50.76811767578125,49.55255313873291,50.2759760093689
2017-02-24,59.11000061035156,58.16999816894531,58.20000076293945,59.029998779296875,2113200.0,54.20357131958008,51.93368988037109,50.86330001831055,49.601146087646484,50.28927278518677
2017-02-27,59.099998474121094,58.66999816894531,58.97999954223633,58.720001220703125,1333600.0,53.91891860961914,52.11733703613281,50.94805335998535,49.65272129058838,50.301952514648434
2017-02-28,58.75,58.16999816894531,58.349998474121094,58.65999984741211,1927600.0,54.3030891418457,52.329044596354166,51.05949752807617,49.71660816192627,50.31534379959106
2017-03-01,58.599998474121094,57.599998474121094,57.97999954223633,58.189998626708984,1787800.0,53.868003845214844,52.50562489827474,51.151037521362305,49.77659954071045,50.32763458251953
2017-03-02,58.959999084472656,57.900001525878906,58.0,58.59000015258789,1258900.0,54.2382926940918,52.66342748006185,51.23363868713379,49.838836669921875,50.34182159423828
2017-03-03,58.599998474121094,57.900001525878906,58.47999954223633,58.279998779296875,1674100.0,53.95132064819336,52.82903366088867,51.301318130493165,49.90075412750244,50.36156097412109
2017-03-06,58.47999954223633,57.959999084472656,58.2599983215332,58.349998474121094,1538800.0,54.01611328125,52.97631022135417,51.36680397033692,49.960405082702636,50.386237659454345
2017-03-07,58.77000045776367,58.189998626708984,58.189998626708984,58.560001373291016,1652800.0,54.21052551269531,53.13226165771484,51.44187118530274,50.029103965759276,50.40964694976807
2017-03-08,58.20000076293945,57.41999816894531,57.93000030517578,57.52000045776367,1324200.0,53.24776840209961,53.257086181640624,51.488684539794924,50.082710876464844,50.42994443893433
2017-03-09,58.0,57.279998779296875,57.68000030517578,57.380001068115234,1025200.0,53.11817169189453,53.384901936848955,51.532538681030275,50.12846439361572,50.45295320510864
2017-03-10,58.119998931884766,57.43000030517578,57.790000915527344,57.709999084472656,1221200.0,53.42365264892578,53.50063883463542,51.58397155761719,50.17836566925049,50.47520513534546
2017-03-13,58.16999816894531,57.630001068115234,57.68000030517578,58.040000915527344,2299300.0,53.72914123535156,53.645311482747395,51.653635025024414,50.22613059997558,50.50064168930054
2017-03-14,58.34000015258789,57.720001220703125,58.0,58.33000183105469,1630800.0,53.99760818481445,53.76564331054688,51.71305778503418,50.273119316101074,50.52315296173096
2017-03-15,59.45000076293945,58.34000015258789,58.38999938964844,59.130001068115234,2074100.0,54.738189697265625,53.88882293701172,51.79353614807129,50.328970985412596,50.54841878890991
2017-03-16,58.95000076293945,58.400001525878906,58.849998474121094,58.540000915527344,1047600.0,54.192012786865234,53.94375864664713,51.865845642089845,50.377994804382325,50.56991502761841
2017-03-17,59.40999984741211,58.689998626708984,58.779998779296875,58.93000030517578,3335900.0,54.55303955078125,53.96705652872721,51.941886520385744,50.43172176361084,50.59195192337036
2017-03-20,59.29999923706055,58.349998474121094,58.97999954223633,58.47999954223633,1318400.0,54.13646697998047,53.98155975341797,52.00941230773926,50.48009906768799,50.612673683166506
2017-03-21,59.720001220703125,58.34000015258789,58.40999984741211,59.439998626708984,1782300.0,55.02516174316406,54.02969792683919,52.09507911682129,50.53581504821777,50.63418096542358
2017-03-22,60.209999084472656,59.52000045776367,59.7599983215332,59.709999084472656,1514200.0,55.27511215209961,54.123505147298175,52.19841667175293,50.59393939971924,50.65847343444824
2017-03-23,60.279998779296875,59.529998779296875,59.599998474121094,59.66999816894531,1245500.0,55.238075256347656,54.19015731811523,52.30633934020996,50.655336456298826,50.683122615814206
2017-03-24,60.15999984741211,59.5099983215332,59.58000183105469,60.0099983215332,1310600.0,55.55282211303711,54.29692408243815,52.40623245239258,50.717239685058594,50.706500453948976
2017-03-27,60.36000061035156,59.290000915527344,60.2599983215332,59.54999923706055,1370500.0,55.12698745727539,54.37098236083985,52.49301765441894,50.76705223083496,50.72526531219482
2017-03-28,59.72999954223633,59.2400016784668,59.5099983215332,59.4900016784668,1749700.0,55.071449279785156,54.42837727864583,52.58163040161133,50.825234756469726,50.744655723571775
2017-03-29,59.43000030517578,58.880001068115234,59.43000030517578,59.06999969482422,1453800.0,54.68264389038086,54.52403564453125,52.65199905395508,50.885358009338375,50.76101821899414
2017-03-30,58.939998626708984,58.369998931884766,58.83000183105469,58.619998931884766,1185900.0,54.26606750488281,54.6005620320638,52.717709121704104,50.941861915588376,50.77362697601318
2017-03-31,59.09000015258789,58.560001373291016,58.560001373291016,58.779998779296875,1670700.0,54.414180755615234,54.66659723917643,52.79464576721191,51.00166847229004,50.790453605651855
2017-04-03,58.91999816894531,58.27000045776367,58.7599983215332,58.88999938964844,1205300.0,54.516014099121094,54.7190554300944,52.874904556274416,51.0523840713501,50.80661520004273
