Date,High,Low,Open,Close,Volume,Adj Close,IEX-15ma,IEX-50ma,IEX-100ma,IEX-200ma
2016-04-15,83.70999908447266,83.18000030517578,83.44999694824219,83.47000122070312,449700.0,79.96633911132812,78.74845631917317,74.70013717651368,72.82815063476562,71.69582508087159
2016-04-18,84.5,83.29000091552734,83.29000091552734,84.25,383700.0,80.71358489990234,78.89048665364584,74.91964431762695,72.89114540100098,71.72706001281739
2016-04-19,86.54000091552734,83.88999938964844,85.2699966430664,84.12000274658203,802500.0,80.58903503417969,78.9434305826823,75.1429573059082,72.95583915710449,71.75734252929688
2016-04-20,84.58000183105469,83.58000183105469,84.38999938964844,83.62000274658203,444900.0,80.11003112792969,78.97843373616537,75.37043014526367,73.00871391296387,71.7889038848877
2016-04-21,83.95999908447266,83.1500015258789,83.66000366210938,83.29000091552734,399200.0,79.79389190673828,79.02607574462891,75.60245758056641,73.05804725646972,71.81676498413086
2016-04-22,83.8499984741211,82.91000366210938,83.0,83.4800033569336,349600.0,79.97590637207031,79.01397145589193,75.84232360839843,73.10749099731446,71.8518947982788
2016-04-25,83.73999786376953,82.62999725341797,83.12999725341797,82.66999816894531,215200.0,79.19990539550781,79.07798868815104,76.0739207458496,73.15097946166992,71.88201416015625
2016-04-26,84.16999816894531,82.73999786376953,83.36000061035156,84.12999725341797,315100.0,80.59861755371094,79.29631958007812,76.31650863647461,73.20722015380859,71.92138797760009
2016-04-27,84.62999725341797,83.36000061035156,84.27999877929688,83.80000305175781,295900.0,80.28247833251953,79.48466796875,76.52529449462891,73.26580894470214,71.95437671661377
2016-04-28,83.58999633789062,82.18000030517578,83.52999877929688,82.37999725341797,253600.0,78.92206573486328,79.6058583577474,76.69370483398437,73.31449813842774,71.97834053039551
2016-04-29,82.58999633789062,81.44000244140625,82.36000061035156,81.9000015258789,268600.0,78.46221923828125,79.6588628133138,76.83841537475585,73.35117958068848,72.00359958648681
2016-05-02,82.63999938964844,81.33000183105469,81.95999908447266,82.47000122070312,320700.0,79.00830841064453,79.73745981852214,76.99233032226563,73.40453063964844,72.0324402999878
2016-05-03,82.12000274658203,81.0999984741211,82.02999877929688,81.51000213623047,225100.0,78.08860778808594,79.71085306803386,77.10781387329102,73.45989334106446,72.05862167358399
2016-05-04,81.61000061035156,80.16000366210938,81.19000244140625,80.79000091552734,414100.0,77.39881896972656,79.53457641601562,77.22801254272461,73.50731330871582,72.08045543670654
2016-05-05,81.69999694824219,80.87999725341797,81.02999877929688,81.31999969482422,567700.0,77.90657806396484,79.40109252929688,77.35569427490235,73.5597159576416,72.10951015472412
2016-05-06,82.25,80.83000183105469,80.83000183105469,82.19999694824219,245400.0,78.74964904785156,79.31997985839844,77.49966537475586,73.62786346435547,72.14443557739258
2016-05-09,82.06999969482422,81.33000183105469,81.77999877929688,81.5,241800.0,78.07901763916016,79.14434204101562,77.61629302978515,73.68607498168946,72.17397422790528
2016-05-10,82.41000366210938,81.69000244140625,81.69000244140625,82.2699966430664,297500.0,78.81668090820312,79.02618509928385,77.75836029052735,73.75023818969727,72.2159506225586
2016-05-11,82.55000305175781,81.69000244140625,82.25,81.80999755859375,247300.0,78.37600708007812,78.91058349609375,77.86031829833985,73.80344055175782,72.2597437286377
2016-05-12,82.87000274658203,81.58000183105469,82.18000030517578,82.33000183105469,314000.0,78.87419128417969,78.84927012125651,77.96823272705078,73.86846389770508,72.30016323089599
2016-05-13,82.56999969482422,80.95999908447266,82.16000366210938,81.22000122070312,179500.0,77.81077575683594,78.70492808024089,78.04018478393554,73.93339683532714,72.32788761138916
2016-05-16,82.7300033569336,81.41999816894531,81.41999816894531,82.31999969482422,246500.0,78.8646011352539,78.68257446289063,78.12596221923827,74.00620826721192,72.36144874572754
2016-05-17,82.87000274658203,81.27999877929688,82.30000305175781,81.7699966430664,222300.0,78.33769226074219,78.53184611002604,78.19623992919922,74.06558158874512,72.39355770111084
2016-05-18,82.48999786376953,81.0,81.5199966430664,81.66000366210938,322600.0,78.23229217529297,78.39516703287761,78.28635482788086,74.11221740722657,72.43053119659425
2016-05-19,81.62000274658203,80.45999908447266,81.26000213623047,81.47000122070312,265300.0,78.05027770996094,78.33704783121745,78.37072998046875,74.15570320129395,72.46744594573974
2016-05-20,82.4000015258789,81.80000305175781,81.94999694824219,82.0199966430664,216500.0,78.57718658447266,78.34471232096354,78.4690786743164,74.20797264099122,72.50325901031493
2016-05-23,82.52999877929688,81.58000183105469,81.80999755859375,82.26000213623047,157700.0,78.8071060180664,78.331298828125,78.55427871704102,74.25788688659668,72.54381603240967
2016-05-24,83.77999877929688,82.36000061035156,82.75,83.6500015258789,294400.0,80.1387710571289,78.46797637939453,78.66935607910156,74.32672210693359,72.59353786468506
2016-05-25,84.25,83.63999938964844,83.7300033569336,83.91000366210938,194300.0,80.38785552978516,78.66724548339843,78.78617111206054,74.40289260864257,72.63651245117188
2016-05-26,84.48999786376953,83.47000122070312,84.0,83.48999786376953,205400.0,79.9854736328125,78.80583852132162,78.8722297668457,74.48330329895019,72.68258293151855
2016-05-27,85.44999694824219,83.16999816894531,83.58999633789062,83.54000091552734,263900.0,80.03337860107422,78.89142049153646,78.92966796875,74.57122230529785,72.72865642547607
2016-05-31,83.5999984741211,83.02999877929688,83.54000091552734,83.33999633789062,351200.0,79.8417739868164,79.00893758138021,78.9710610961914,74.66510932922364,72.77400840759277
2016-06-01,84.0999984741211,82.72000122070312,83.16000366210938,83.93000030517578,160900.0,80.4070053100586,79.11495920817057,79.00563018798829,74.77946678161621,72.82048393249512
2016-06-02,84.76000213623047,83.73999786376953,83.91999816894531,84.6500015258789,256000.0,81.09679412841797,79.29634501139323,79.04521697998047,74.90993598937989,72.86813819885253
2016-06-03,84.56999969482422,83.83999633789062,84.41000366210938,84.44000244140625,142800.0,80.89562225341797,79.43110707600911,79.10081756591796,75.0407682800293,72.9158744430542
2016-06-06,85.94999694824219,84.48999786376953,84.66999816894531,85.83000183105469,364700.0,82.22726440429688,79.72553965250651,79.17732620239258,75.18149734497071,72.97367412567138
2016-06-07,86.31999969482422,85.80999755859375,85.83999633789062,86.13999938964844,251100.0,82.52425384521484,79.96951649983724,79.25614868164062,75.33893585205078,73.04312702178954
2016-06-08,87.1500015258789,86.1500015258789,86.43000030517578,86.94000244140625,223000.0,83.2906723022461,80.29971516927084,79.32606460571289,75.49144386291503,73.12454666137695
2016-06-09,86.87999725341797,86.02999877929688,86.37999725341797,86.81999969482422,127700.0,83.17570495605469,80.62927602132162,79.39787902832032,75.65568328857422,73.21163436889648
2016-06-10,86.7300033569336,85.75,86.72000122070312,85.94000244140625,326000.0,82.3326416015625,80.91476694742839,79.46294662475586,75.81483161926269,73.29460124969482
2016-06-13,86.69000244140625,85.44000244140625,85.94999694824219,85.55999755859375,284000.0,81.96858215332031,81.14085998535157,79.49916885375977,75.97377418518066,73.37404525756835
2016-06-14,85.79000091552734,84.37999725341797,85.19999694824219,85.13999938964844,241000.0,81.56623840332031,81.32480214436849,79.56570068359375,76.1370896911621,73.44461982727051
2016-06-15,86.06999969482422,85.19000244140625,85.51000213623047,85.27999877929688,328300.0,81.70034790039062,81.4289072672526,79.65323455810547,76.28600296020508,73.51435157775879
2016-06-16,85.4000015258789,83.93000030517578,84.86000061035156,85.25,185200.0,81.67161560058594,81.51449127197266,79.73752182006837,76.45075401306153,73.58299373626708
2016-06-17,85.94999694824219,85.01000213623047,85.01000213623047,85.48999786376953,943300.0,81.90155029296875,81.64222971598308,79.83346862792969,76.5994847869873,73.66683204650879
2016-06-20,87.18000030517578,86.0,86.06999969482422,86.56999969482422,479600.0,82.93620300292969,81.83575134277343,79.93884963989258,76.75188323974609,73.75125602722169
2016-06-21,86.37000274658203,85.27999877929688,86.26000213623047,85.43000030517578,366400.0,81.84406280517578,81.9692372639974,80.01914382934571,76.90719512939454,73.82785465240478
2016-06-22,86.0,85.18000030517578,85.69000244140625,85.5999984741211,311500.0,82.00691223144531,82.07589772542318,80.0895278930664,77.0354158782959,73.91013877868653
2016-06-23,86.77999877929688,86.12999725341797,86.51000213623047,86.51000213623047,238700.0,82.87872314453125,82.19469299316407,80.14624298095703,77.18246856689453,73.98878929138183
2016-06-24,83.69000244140625,81.44999694824219,83.06999969482422,81.5,555500.0,78.07901763916016,82.00691935221354,80.10964660644531,77.29068405151367,74.04500190734863
2016-06-27,80.66000366210938,77.93000030517578,80.66000366210938,79.29000091552734,590000.0,75.96177673339844,81.58922017415365,80.02955535888673,77.3648462677002,74.09223636627198
2016-06-28,80.56999969482422,79.44000244140625,80.02999877929688,79.91000366210938,351500.0,76.5557632446289,81.19132080078126,79.94639892578125,77.4330216217041,74.14111652374268
2016-06-29,80.95999908447266,79.94999694824219,80.55999755859375,80.52999877929688,365700.0,77.14973449707031,80.78192494710287,79.87761291503907,77.51028511047363,74.19509468078613
2016-06-30,82.13999938964844,80.51000213623047,80.87999725341797,82.0999984741211,803400.0,78.6538314819336,80.48046671549479,79.84848892211915,77.6094595336914,74.25063426971435
2016-07-01,82.77999877929688,81.87999725341797,82.05000305175781,82.18000030517578,255000.0,78.73048400878906,80.24032287597656,79.82722076416016,77.71483917236328,74.29979400634765
2016-07-05,81.91000366210938,80.06999969482422,81.75,80.69999694824219,321700.0,77.31258392333984,79.92992299397787,79.77395431518555,77.808138961792,74.3460735321045
2016-07-06,81.5,79.91000366210938,80.47000122070312,81.47000122070312,513300.0,78.05027770996094,79.69552561442057,79.75096176147461,77.91244125366211,74.39930480957031
2016-07-07,82.43000030517578,81.58999633789062,81.68000030517578,81.98999786376953,234100.0,78.54844665527344,79.48539886474609,79.70995834350586,78.01323348999023,74.45360820770264
2016-07-08,83.91999816894531,82.5199966430664,82.87000274658203,83.8499984741211,327600.0,80.33037567138672,79.39598286946615,79.71091629028321,78.11810539245606,74.52268566131592
2016-07-11,84.97000122070312,84.18000030517578,84.18000030517578,84.61000061035156,201700.0,81.0584716796875,79.33977762858073,79.75364440917969,78.22367462158203,74.60174102783203
2016-07-12,85.80000305175781,85.08000183105469,85.23999786376953,85.5,236300.0,81.9111099243164,79.27143809000651,79.82262222290039,78.33051879882812,74.6840191268921
2016-07-13,85.9000015258789,84.8499984741211,85.72000122070312,85.02999877929688,219000.0,81.78607177734375,79.26757202148437,79.87817749023438,78.43525390625,74.76406391143799
2016-07-14,86.04000091552734,85.22000122070312,85.87999725341797,85.27999877929688,181100.0,82.02654266357422,79.26888071695963,79.95693618774413,78.53237503051758,74.84729751586914
2016-07-15,85.94000244140625,85.05000305175781,85.66999816894531,85.22000122070312,288800.0,81.96881866455078,79.20822041829427,80.04833618164062,78.63817436218261,74.92470905303955
2016-07-18,85.0,84.20999908447266,84.83000183105469,84.44999694824219,328100.0,81.22819519042969,79.41816558837891,80.11476852416992,78.73523139953613,74.99364074707032
2016-07-19,87.4000015258789,85.16000366210938,85.16000366210938,87.13999938964844,789300.0,83.81556701660156,79.94175160725912,80.21608688354492,78.85787612915038,75.08033336639404
2016-07-20,88.58000183105469,87.08999633789062,87.13999938964844,88.27999877929688,558000.0,84.9120864868164,80.49883982340495,80.35274826049805,78.9845206451416,75.16352260589599
2016-07-21,88.47000122070312,87.13999938964844,87.9800033569336,87.16000366210938,271400.0,83.83482360839844,80.94451243082682,80.45311111450195,79.10573570251465,75.22912357330323
2016-07-22,87.5199966430664,86.8499984741211,87.13999938964844,87.29000091552734,184900.0,83.95985412597656,81.29824727376302,80.56478805541992,79.21255317687988,75.29530239105225
2016-07-25,87.08999633789062,86.66000366210938,86.9800033569336,86.83999633789062,164400.0,83.52702331542969,81.61801656087239,80.65784469604492,79.31303871154785,75.35156066894531
2016-07-26,88.2300033569336,87.06999969482422,87.06999969482422,88.2300033569336,339000.0,84.86400604248047,82.12144470214844,80.79890930175782,79.41954704284667,75.4012614440918
2016-07-27,88.83999633789062,87.93000030517578,88.20999908447266,88.7300033569336,338500.0,85.34493255615234,82.60775502522786,80.92851593017578,79.52723907470703,75.4601773071289
2016-07-28,89.26000213623047,87.91000366210938,88.41000366210938,89.04000091552734,329500.0,85.64307403564453,83.08073018391927,81.07462356567383,79.63543174743653,75.52729969024658
2016-07-29,90.06999969482422,88.83000183105469,88.98999786376953,89.79000091552734,525900.0,86.36447143554688,83.48300323486328,81.2372671508789,79.76181098937988,75.59954254150391
2016-08-01,90.3499984741211,89.22000122070312,89.54000091552734,90.0,502400.0,86.56646728515625,83.85020294189454,81.40759094238281,79.88916046142577,75.67711727142334
2016-08-02,90.27999877929688,89.33000183105469,89.9000015258789,89.69999694824219,580600.0,86.27792358398438,84.14132385253906,81.56160568237304,80.01534217834472,75.75291687011719
2016-08-03,90.27999877929688,89.37000274658203,89.6500015258789,90.0,349700.0,86.56646728515625,84.46001688639323,81.71679290771485,80.13553581237792,75.82963676452637
2016-08-04,90.58999633789062,89.83999633789062,89.93000030517578,90.30000305175781,352200.0,86.85504150390625,84.78191680908203,81.85111831665039,80.26023719787598,75.90813194274902
2016-08-05,91.2300033569336,90.31999969482422,90.48999786376953,91.0999984741211,336300.0,87.62449645996094,85.15896199544271,81.9958511352539,80.39101112365722,75.99056941986083
2016-08-08,91.55999755859375,90.95999908447266,91.05000305175781,91.55000305175781,225300.0,88.05733489990234,85.61423797607422,82.1572883605957,80.5147590637207,76.07564598083496
2016-08-09,91.88999938964844,91.16999816894531,91.56999969482422,91.87999725341797,292500.0,88.37474060058594,85.91818288167318,82.32411560058594,80.62689178466798,76.15556549072265
2016-08-10,92.19000244140625,91.5,91.91000366210938,92.0999984741211,279300.0,88.58635711669922,86.1631342569987,82.4990072631836,80.7350341796875,76.23445331573487
2016-08-11,92.95999908447266,92.29000091552734,92.54000091552734,92.70999908447266,222700.0,89.17308044433594,86.51901804606119,82.67432876586913,80.8399794769287,76.31560981750488
2016-08-12,92.69999694824219,91.95999908447266,92.69999694824219,92.31999969482422,127900.0,88.79794311523438,86.84155731201172,82.82835174560547,80.93678436279296,76.39698032379151
2016-08-15,92.97000122070312,92.30999755859375,92.55999755859375,92.94999694824219,350100.0,89.40391540527344,87.2333501180013,82.99851760864257,81.04966758728027,76.4791960144043
2016-08-16,92.66999816894531,92.20999908447266,92.61000061035156,92.45999908447266,382200.0,88.93260955810547,87.5045903523763,83.13262451171875,81.15497535705566,76.56009998321534
