Date,High,Low,Open,Close,Volume,Adj Close,KSS-15ma,KSS-50ma,KSS-100ma,KSS-200ma
2019-03-05,71.87999725341797,67.1500015258789,67.55999755859375,71.33000183105469,11084800.0,68.76631164550781,64.22173461914062,64.42399436950683,66.07331409454346,68.21788822174072
2019-03-06,72.5,69.45999908447266,72.0,70.0199966430664,4163800.0,67.50338745117188,64.47238947550456,64.6177700805664,66.07098049163818,68.25583723068237
2019-03-07,70.61000061035156,68.77999877929688,69.7699966430664,68.97000122070312,3318600.0,66.49113464355469,64.63049494425455,64.8022910308838,66.05098110198975,68.28896003723145
2019-03-08,68.36000061035156,66.63999938964844,68.36000061035156,67.7699966430664,3421200.0,65.33425903320312,64.74232635498046,64.9561548614502,66.02810207366943,68.3078360748291
2019-03-11,69.58999633789062,67.7699966430664,67.77999877929688,69.55000305175781,2611000.0,67.05028533935547,64.9749855041504,65.02614570617676,66.00490962982178,68.35814065933228
2019-03-12,69.98999786376953,68.75,69.91999816894531,69.69999694824219,2657100.0,67.19488525390625,65.19736124674479,65.1202377319336,65.99404850006104,68.40141109466553
2019-03-13,69.83999633789062,68.19000244140625,69.83999633789062,68.58999633789062,3542300.0,66.1247787475586,65.39917068481445,65.18830017089844,65.95443965911865,68.42875299453735
2019-03-14,68.75,67.4800033569336,68.0199966430664,68.47000122070312,2499100.0,66.00910186767578,65.60805002848308,65.2293691253662,65.93811809539795,68.45189653396606
2019-03-15,68.83999633789062,67.58000183105469,68.54000091552734,67.9800033569336,4676300.0,65.53671264648438,65.84006678263346,65.23283973693847,65.91124813079834,68.4660492515564
2019-03-18,69.2300033569336,67.68000030517578,68.0,69.11000061035156,2263200.0,66.6260986328125,66.04894663492838,65.28567024230956,65.89708614349365,68.47991331100464
2019-03-19,69.66000366210938,68.68000030517578,68.81999969482422,69.11000061035156,2603600.0,67.2783432006836,66.27752888997396,65.35077415466309,65.87264141082764,68.50249212265015
2019-03-20,69.2699966430664,67.66999816894531,68.9000015258789,68.06999969482422,1771600.0,66.26589965820312,66.3344965616862,65.3647794342041,65.83530323028565,68.51239252090454
2019-03-21,68.55999755859375,67.63999938964844,67.83999633789062,68.41999816894531,2846900.0,66.60662078857422,66.43474578857422,65.36304008483887,65.81187549591064,68.50899942398071
2019-03-22,68.66999816894531,66.83999633789062,68.38999938964844,67.02999877929688,2522000.0,65.25347137451172,66.40815124511718,65.32035530090332,65.75849285125733,68.48295007705688
2019-03-25,69.69999694824219,66.76000213623047,66.80000305175781,68.7300033569336,2770200.0,66.90841674804688,66.59664713541666,65.3755542755127,65.72309200286865,68.45901670455933
2019-03-26,70.2699966430664,68.33999633789062,69.36000061035156,68.9000015258789,2432200.0,67.07391357421875,66.48382059733073,65.4199878692627,65.66872142791748,68.42852979660034
2019-03-27,70.93000030517578,69.11000061035156,69.11000061035156,69.94000244140625,2912000.0,68.08634185791016,66.52268422444662,65.49681739807129,65.60079494476318,68.40338708877563
2019-03-28,71.5,69.0199966430664,70.69999694824219,69.05999755859375,3128200.0,67.22966766357422,66.57191975911458,65.54455894470215,65.54998706817626,68.37189241409301
2019-03-29,69.68000030517578,68.41999816894531,69.52999877929688,68.7699966430664,2669100.0,66.94734954833984,66.67945912679036,65.58279792785645,65.49740627288818,68.3355272102356
2019-04-01,70.27999877929688,69.11000061035156,69.30999755859375,70.20999908447266,2503500.0,68.34918212890625,66.76605224609375,65.62246559143067,65.44662181854248,68.31849073410034
2019-04-02,71.16000366210938,70.08999633789062,70.38999938964844,70.87000274658203,2217000.0,68.99169921875,66.88583984375,65.65358146667481,65.38030117034913,68.31622819900512
2019-04-03,71.91000366210938,70.80999755859375,71.2300033569336,71.01000213623047,2035400.0,69.12799072265625,67.08605397542318,65.69995582580566,65.30541301727295,68.31123556137085
2019-04-04,73.4800033569336,71.22000122070312,71.36000061035156,73.45999908447266,2497100.0,71.51305389404297,67.45298411051432,65.79036811828614,65.24874179840089,68.31660459518433
2019-04-05,74.23999786376953,71.95999908447266,73.45999908447266,72.0,2858400.0,70.09174346923828,67.75665283203125,65.87452766418457,65.16716335296631,68.3100340461731
2019-04-08,73.58000183105469,71.8499984741211,72.16999816894531,72.80999755859375,2541800.0,70.8802719116211,68.04026438395182,65.9289542388916,65.09327907562256,68.30214666366577
2019-04-09,73.02999877929688,72.20999908447266,72.38999938964844,72.44999694824219,1908000.0,70.52981567382812,68.2570292154948,66.0008586883545,65.0275394821167,68.28838464736938
2019-04-10,73.95999908447266,71.05999755859375,72.79000091552734,71.51000213623047,3236200.0,69.61473846435547,68.48028513590495,66.05195487976074,64.95837825775146,68.28658391952514
2019-04-11,72.16999816894531,70.05000305175781,71.79000091552734,70.16000366210938,2411400.0,68.3005142211914,68.5932113647461,66.08563621520996,64.91761051177978,68.28252389907837
2019-04-12,71.06999969482422,69.41000366210938,70.55999755859375,69.7300033569336,2242800.0,67.88191223144531,68.76844075520833,66.11885063171387,64.89729175567626,68.26978464126587
2019-04-15,70.3499984741211,69.33999633789062,69.75,69.91000366210938,2208900.0,68.05713653564453,68.8450220743815,66.19413185119629,64.88569561004638,68.26062231063842
2019-04-16,70.70999908447266,69.27999877929688,69.27999877929688,70.4800033569336,2419000.0,68.61203002929688,68.94756317138672,66.27260566711426,64.89387561798095,68.2544239616394
2019-04-17,71.12000274658203,69.80999755859375,70.75,69.83000183105469,2669500.0,67.97925567626953,68.94042409261068,66.31856437683105,64.9582702255249,68.24889974594116
2019-04-18,70.87999725341797,69.4000015258789,69.98999786376953,70.37000274658203,2044400.0,68.50494384765625,69.02544250488282,66.40029502868653,65.01025703430176,68.2534430885315
2019-04-22,69.77999877929688,67.0199966430664,69.77999877929688,67.44999694824219,5098200.0,65.6623306274414,68.93977457682291,66.4305722808838,65.05740242004394,68.2396510887146
2019-04-23,75.91000366210938,71.4000015258789,72.0,75.4800033569336,16102800.0,73.47952270507812,69.28179728190104,66.6495858001709,65.16515064239502,68.2656083869934
2019-04-24,75.80000305175781,73.2300033569336,75.55999755859375,73.27999877929688,5368400.0,71.33782196044922,69.43820546468099,66.8352130126953,65.2280880355835,68.28407918930054
2019-04-25,73.51000213623047,70.95999908447266,73.33999633789062,71.62000274658203,4316100.0,69.72181701660156,69.47779388427735,66.95477806091309,65.26512592315675,68.29598619461059
2019-04-26,72.70999908447266,70.12000274658203,71.0999984741211,72.41000366210938,3367500.0,70.49088287353516,69.40964914957682,67.0822046661377,65.32933338165283,68.3109804725647
2019-04-29,72.73999786376953,71.94999694824219,72.66000366210938,72.41999816894531,2593300.0,70.5006103515625,69.43690694173178,67.21908111572266,65.39296970367431,68.33085638046265
2019-04-30,72.80000305175781,70.70999908447266,72.5,71.0999984741211,3875100.0,69.2155990600586,69.3259287516276,67.3321851348877,65.43563976287842,68.348192653656
2019-05-01,71.58000183105469,69.75,71.1500015258789,69.76000213623047,2794100.0,67.91111755371094,69.15134887695312,67.41322250366211,65.49505615234375,68.36019109725952
2019-05-02,70.55999755859375,69.01000213623047,69.95999908447266,70.13999938964844,3280800.0,68.28103637695312,69.06243540445963,67.51689048767089,65.55120140075684,68.36683694839478
2019-05-03,70.66000366210938,69.12000274658203,70.25,69.19000244140625,2625700.0,67.3562240600586,68.99948272705078,67.60649673461914,65.62817615509033,68.36753202438355
2019-05-06,69.12999725341797,68.08000183105469,68.25,68.9000015258789,2120300.0,67.07391357421875,68.94561614990235,67.70684577941894,65.6894373703003,68.36018194198608
2019-05-07,68.55000305175781,66.94999694824219,68.5199966430664,67.52999877929688,3617100.0,65.7402114868164,68.79115447998046,67.7517919921875,65.73996452331544,68.33621297836304
2019-05-08,69.44999694824219,66.9800033569336,67.5,68.54000091552734,2772000.0,66.72344970703125,68.66524912516276,67.80926879882813,65.79010501861572,68.32085603713989
2019-05-09,68.6500015258789,66.86000061035156,67.91999816894531,68.37000274658203,3509900.0,66.55795288085938,68.57049560546875,67.83220016479493,65.86587341308594,68.3029658317566
2019-05-10,68.19999694824219,66.05000305175781,67.87000274658203,67.05999755859375,2241300.0,65.28266906738281,68.35567728678386,67.8357958984375,65.928310546875,68.28424299240112
2019-05-13,66.3499984741211,63.61000061035156,66.2300033569336,64.4000015258789,5033000.0,62.693172454833984,68.15773340861003,67.77661155700683,65.96793769836425,68.24769222259522
2019-05-14,66.29000091552734,63.459999084472656,64.66999816894531,65.5,4798300.0,63.764015197753906,67.51003290812174,67.77027229309083,66.00390880584717,68.21758548736572
2019-05-15,67.63999938964844,63.75,65.13999938964844,64.22000122070312,5818400.0,62.5179443359375,66.92204106648764,67.64530494689942,66.03464965820312,68.1865552520752
2019-05-16,64.7699966430664,63.439998626708984,64.43000030517578,63.77000045776367,4011700.0,62.079872131347656,66.41257807413737,67.53683464050293,66.07730236053467,68.14755397796631
2019-05-17,64.62999725341797,62.790000915527344,63.380001068115234,63.599998474121094,2947100.0,61.91437530517578,65.84081090291342,67.44529945373534,66.12379524230957,68.1071092224121
2019-05-20,64.1500015258789,62.68000030517578,63.47999954223633,62.90999984741211,5055200.0,61.24266052246094,65.22361424763997,67.36346748352051,66.15981117248535,68.07941604614258
2019-05-21,57.709999084472656,54.150001525878906,55.27000045776367,55.150001525878906,25969600.0,53.688331604003906,64.18846308390299,67.09622840881347,66.06118705749512,68.00722290039063
2019-05-22,55.369998931884766,53.0099983215332,54.59000015258789,53.439998626708984,11349500.0,52.023651123046875,63.12929865519206,66.79280372619628,65.95652072906495,67.92471626281738
2019-05-23,53.060001373291016,50.630001068115234,52.91999816894531,51.150001525878906,10659700.0,49.79434585571289,61.89685262044271,66.46619506835937,65.8272476196289,67.83006803512573
2019-05-24,52.099998474121094,50.400001525878906,50.959999084472656,51.119998931884766,5670600.0,49.765140533447266,60.72411371866862,66.14131584167481,65.68534248352051,67.73252563476562
2019-05-28,52.130001068115234,50.65999984741211,51.099998474121094,51.11000061035156,6581600.0,49.75540542602539,59.56954650878906,65.82568969726563,65.52926471710205,67.62867998123168
2019-05-29,51.7599983215332,50.02000045776367,50.720001220703125,50.5099983215332,5557500.0,49.171302795410156,58.464952596028645,65.47659378051758,65.38113201141357,67.5186443901062
2019-05-30,51.650001525878906,50.119998931884766,50.83000183105469,50.279998779296875,4818900.0,48.94740295410156,57.2798828125,65.10997497558594,65.2303745651245,67.40488325119018
2019-05-31,49.880001068115234,48.709999084472656,49.880001068115234,49.31999969482422,4497800.0,48.01284408569336,56.0435422261556,64.74491386413574,65.05484664916992,67.28284824371337
2019-06-03,51.31999969482422,49.150001525878906,49.31999969482422,50.279998779296875,4821200.0,48.94740295410156,54.954524485270184,64.39172950744629,64.87738479614258,67.15359294891357
2019-06-04,51.27000045776367,49.79999923706055,49.86000061035156,50.38999938964844,5946400.0,49.05448532104492,54.04527867635091,64.06774978637695,64.69405254364014,67.04638486862183
2019-06-05,50.689998626708984,47.97999954223633,50.47999954223633,48.900001525878906,7250900.0,47.603981018066406,52.967943064371745,63.68166107177734,64.52860767364501,66.93021848678589
2019-06-06,48.900001525878906,47.08000183105469,48.400001525878906,47.970001220703125,6105900.0,46.69862747192383,51.91332194010417,63.274155349731444,64.34707160949706,66.80151763916015
2019-06-07,48.58000183105469,47.529998779296875,48.02000045776367,48.18000030517578,4027900.0,46.90306091308594,50.90153452555339,62.85048973083496,64.17365356445312,66.66241970062256
2019-06-10,50.040000915527344,48.66999816894531,48.66999816894531,48.79999923706055,5959400.0,47.50662612915039,49.94101791381836,62.456028900146485,64.00029392242432,66.51994291305542
2019-06-11,48.81999969482422,47.41999816894531,48.29999923706055,47.95000076293945,3241600.0,47.32896041870117,49.01343790690104,62.063661117553714,63.82322952270508,66.38207420349121
2019-06-12,48.36000061035156,47.630001068115234,47.65999984741211,47.970001220703125,3734200.0,47.34870147705078,48.5907958984375,61.643651504516605,63.63305854797363,66.23643871307372
2019-06-13,48.970001220703125,47.83000183105469,47.9900016784668,48.72999954223633,3636100.0,48.098854064941406,48.32914276123047,61.22579460144043,63.43968803405762,66.09379581451417
2019-06-14,48.900001525878906,47.400001525878906,48.689998626708984,47.77000045776367,3982600.0,47.15129089355469,48.15293909708659,60.7862606048584,63.24310821533203,65.9559390258789
2019-06-17,48.459999084472656,47.2400016784668,47.72999954223633,47.470001220703125,3206400.0,46.85517501831055,47.95894139607747,60.29310302734375,63.04173557281494,65.81650690078736
2019-06-18,48.38999938964844,47.09000015258789,47.59000015258789,47.41999816894531,3907500.0,46.80582046508789,47.76230239868164,59.827384567260744,62.85095611572265,65.68407756805419
2019-06-19,47.619998931884766,46.70000076293945,47.54999923706055,46.88999938964844,5083000.0,46.28268814086914,47.56972808837891,59.335432891845706,62.63219356536865,65.54457860946656
2019-06-20,47.5,46.18000030517578,47.29999923706055,46.880001068115234,4022600.0,46.27281951904297,47.391422526041666,58.85029296875,62.42557582855225,65.4010975074768
2019-06-21,47.869998931884766,46.2400016784668,46.849998474121094,47.5099983215332,5949600.0,46.894657135009766,47.31687672932943,58.39589134216308,62.22392311096191,65.24679508209229
2019-06-24,47.290000915527344,45.7599983215332,47.18000030517578,45.97999954223633,5295900.0,45.38447189331055,47.07934799194336,57.93757049560547,62.011603355407715,65.08953783035278
2019-06-25,46.22999954223633,45.209999084472656,45.91999816894531,46.0099983215332,5352100.0,45.414085388183594,46.83665466308594,57.48821395874023,61.80353229522705,64.93252347946166
2019-06-26,47.130001068115234,46.040000915527344,46.349998474121094,46.459999084472656,5166000.0,45.85825729370117,46.72027308146159,57.04423637390137,61.61918411254883,64.78156791687012
2019-06-27,47.2599983215332,46.060001373291016,46.470001220703125,46.81999969482422,4289400.0,46.213592529296875,46.68793741861979,56.59626762390137,61.434436645507816,64.62878795623779
2019-06-28,47.83000183105469,46.720001220703125,47.02000045776367,47.54999923706055,5832600.0,46.934139251708984,46.69000930786133,56.17536529541016,61.246964836120604,64.47851270675659
2019-07-01,49.18000030517578,47.45000076293945,48.33000183105469,47.849998474121094,5605800.0,47.23025131225586,46.67158432006836,55.74987144470215,61.07508323669433,64.32604179382324
2019-07-02,48.040000915527344,46.790000915527344,47.849998474121094,47.11000061035156,3435100.0,46.499839782714844,46.616309611002606,55.36662162780762,60.898596954345706,64.1764595413208
2019-07-03,48.119998931884766,47.0099983215332,47.189998626708984,47.52000045776367,2159600.0,46.9045295715332,46.58669815063477,54.83512176513672,60.74235378265381,64.02503366470337
2019-07-05,48.689998626708984,47.540000915527344,47.58000183105469,48.279998779296875,2852900.0,47.65468215942383,46.55708669026693,54.361458969116214,60.59833599090576,63.88490177154541
