Date,High,Low,Open,Close,Volume,Adj Close,WDC-15ma,WDC-50ma,WDC-100ma,WDC-200ma
2015-03-05,105.68000030517578,104.6500015258789,105.68000030517578,105.37999725341797,881700.0,89.86457824707031,91.94759775797526,90.99090072631836,87.31605796813965,84.19788150787353
2015-03-06,105.48999786376953,102.2300033569336,104.66999816894531,102.52999877929688,1509800.0,87.43418884277344,91.68267110188802,90.8050845336914,87.42475914001464,84.28326557159424
2015-03-09,103.25,101.75,102.68000030517578,102.58000183105469,1682300.0,87.4768295288086,91.39671020507812,90.63671020507813,87.56765747070312,84.36961803436279
2015-03-10,102.12000274658203,99.37999725341797,101.41999816894531,99.38999938964844,2378600.0,84.75650787353516,90.9771489461263,90.41714584350586,87.68843078613281,84.44245269775391
2015-03-11,99.02999877929688,96.37000274658203,98.8499984741211,97.88999938964844,3293200.0,83.47734832763672,90.3455322265625,90.17233749389648,87.80292984008788,84.5038984298706
2015-03-12,98.81999969482422,95.06999969482422,95.3499984741211,98.55999755859375,2943700.0,84.04869842529297,89.70425109863281,89.93980209350586,87.91907974243163,84.55733345031739
2015-03-13,98.55999755859375,96.08000183105469,98.18000030517578,97.19000244140625,2210300.0,82.88041687011719,88.90151418050131,89.68950729370117,88.01288246154785,84.60585014343262
2015-03-16,99.41000366210938,97.58999633789062,97.95999908447266,98.19999694824219,1516200.0,83.74171447753906,88.16870524088542,89.48378860473633,88.10691879272461,84.65896713256836
2015-03-17,98.16999816894531,96.2300033569336,97.52999877929688,96.62000274658203,1500000.0,82.39434051513672,87.46659393310547,89.25570907592774,88.163359375,84.70232608795166
2015-03-18,98.48999786376953,96.16999816894531,97.63999938964844,97.87999725341797,2572000.0,83.46881866455078,86.996435546875,89.07392135620117,88.24247886657714,84.75185466766358
2015-03-19,99.62000274658203,98.16000366210938,98.33999633789062,99.30000305175781,1942300.0,84.67974090576172,86.53935190836589,88.95763244628907,88.32253532409668,84.80647289276124
2015-03-20,101.08000183105469,99.08999633789062,100.06999969482422,100.44000244140625,2417900.0,85.65192413330078,86.16754709879557,88.83360687255859,88.40308799743653,84.86066513061523
2015-03-23,101.36000061035156,99.51000213623047,100.38999938964844,99.63999938964844,1784900.0,84.96967315673828,85.647927347819,88.65788330078125,88.46606880187989,84.89969757080078
2015-03-24,100.08000183105469,97.55999755859375,99.44000244140625,97.94000244140625,1759600.0,83.51997375488281,85.21415201822917,88.42190811157226,88.51345245361328,84.93060020446778
2015-03-25,98.54000091552734,94.58999633789062,98.54000091552734,94.62000274658203,2150600.0,80.68880462646484,84.60357055664062,88.16158645629883,88.50958724975585,84.94952896118164
2015-03-26,94.58000183105469,91.61000061035156,92.73999786376953,93.63999938964844,3546000.0,79.85308837890625,83.93613789876302,87.9005191040039,88.50244323730469,84.96788761138916
2015-03-27,94.4000015258789,92.37000274658203,94.26000213623047,92.7300033569336,2014400.0,79.07707977294922,83.37899729410807,87.63429428100586,88.4606241607666,84.98270198822021
2015-03-30,93.58999633789062,92.12999725341797,93.33000183105469,92.93000030517578,1787300.0,79.24762725830078,82.83038380940755,87.44062072753906,88.40036666870117,85.0023970413208
2015-03-31,92.05999755859375,90.27999877929688,91.93000030517578,91.01000213623047,2408900.0,78.0301513671875,82.38196004231771,87.19422790527344,88.3342822265625,85.00601852416992
2015-04-01,92.36000061035156,89.81999969482422,90.55999755859375,92.3499984741211,2851900.0,79.17903137207031,82.09540557861328,86.9670751953125,88.26885292053223,85.01815364837647
2015-04-02,93.30999755859375,91.69999694824219,91.79000091552734,93.0,2081200.0,79.73634338378906,81.80791524251302,86.75038925170898,88.23785835266114,85.02946685791015
2015-04-06,93.55000305175781,91.83000183105469,92.16000366210938,93.19000244140625,1714700.0,79.89924621582031,81.60917053222656,86.55972503662109,88.20993179321289,85.03878326416016
2015-04-07,94.83000183105469,93.19999694824219,93.38999938964844,94.11000061035156,2018700.0,80.68800354003906,81.4055898030599,86.37107620239257,88.19040069580078,85.05921848297119
2015-04-08,94.5999984741211,93.4800033569336,94.41999816894531,93.91000366210938,2045600.0,80.51655578613281,81.28040415445963,86.26597610473632,88.17499488830566,85.07804122924804
2015-04-09,94.62000274658203,93.05000305175781,93.48999786376953,94.0199966430664,2041100.0,80.61084747314453,81.08987274169922,86.21967102050782,88.15477676391602,85.09678993225097
2015-04-10,96.48999786376953,94.44999694824219,94.62999725341797,95.88999938964844,2115300.0,82.21417999267578,80.92550201416016,86.16805923461914,88.14889915466308,85.12762531280518
2015-04-13,97.12999725341797,95.44999694824219,97.12999725341797,95.5,1771200.0,81.8797836303711,80.67402598063151,86.08886459350586,88.13476860046387,85.14953979492188
2015-04-14,96.97000122070312,95.25,96.62000274658203,96.16000366210938,1659600.0,82.4456558227539,80.50575815836588,86.0794873046875,88.12519653320312,85.17449440002441
2015-04-15,99.54000091552734,97.30000305175781,97.30000305175781,99.04000091552734,2538500.0,84.9148941040039,80.59875284830729,86.09919891357421,88.12465866088867,85.2075384902954
2015-04-16,98.62000274658203,97.37000274658203,97.87999725341797,97.83000183105469,2435400.0,83.87747955322266,80.81133117675782,86.05944641113281,88.11780914306641,85.23792411804199
2015-04-17,100.29000091552734,97.52999877929688,97.55000305175781,99.44000244140625,2987000.0,85.25785827636719,81.17164916992188,85.99016632080078,88.10902069091797,85.26610832214355
2015-04-20,102.06999969482422,99.43000030517578,99.43000030517578,101.58000183105469,2576200.0,87.0926742553711,81.70602213541666,85.95638870239257,88.11917304992676,85.29731346130372
2015-04-21,102.06999969482422,98.75,101.33000183105469,99.68000030517578,1930800.0,85.46363830566406,82.12042287190755,85.90213943481446,88.10406326293945,85.31776023864747
2015-04-22,100.45999908447266,99.04000091552734,99.81999969482422,100.30999755859375,1273800.0,86.00377655029297,82.65199788411458,85.8723373413086,88.09545509338379,85.34432167053222
2015-04-23,100.87999725341797,99.2300033569336,99.95999908447266,100.2699966430664,1178200.0,85.969482421875,83.10469462076823,85.81660720825195,88.07770164489746,85.37648540496826
2015-04-24,100.69000244140625,99.08000183105469,100.54000091552734,99.75,962200.0,85.52364349365234,83.49051462809244,85.71767974853516,88.0588752746582,85.4066728591919
2015-04-27,99.93000030517578,98.23999786376953,99.55999755859375,98.9000015258789,1476000.0,84.79487609863281,83.81688995361328,85.58541549682617,88.04224075317383,85.42853836059571
2015-04-28,98.61000061035156,96.80000305175781,98.45999908447266,97.9000015258789,2479100.0,83.9375,84.03352305094401,85.42884063720703,88.01220794677734,85.43617069244385
2015-04-29,96.94999694824219,93.83999633789062,94.43000030517578,95.83000183105469,4589600.0,82.16271209716797,84.14326680501303,85.25109634399413,87.9608724975586,85.43214752197265
2015-04-30,97.95999908447266,95.62000274658203,95.62000274658203,97.73999786376953,3637200.0,83.8003158569336,84.35589803059896,85.06807067871094,87.92100410461425,85.43513233184814
2015-05-01,99.91000366210938,97.83999633789062,98.11000061035156,99.33000183105469,2464000.0,85.1635513305664,84.55252278645834,84.8979833984375,87.88334175109863,85.4343126296997
2015-05-04,99.93000030517578,98.48999786376953,99.37999725341797,99.51000213623047,1953300.0,85.3178939819336,84.78173014322917,84.70591186523437,87.84739242553711,85.44724536895752
2015-05-05,99.23999786376953,96.43000030517578,98.87000274658203,96.79000091552734,2161800.0,82.98580169677734,84.81773986816407,84.47095092773438,87.76484634399414,85.44299663543701
2015-05-06,97.37000274658203,94.05000305175781,96.91999816894531,94.87000274658203,2469300.0,81.33963012695312,84.57938893636067,84.23922332763672,87.67066299438477,85.43232929229737
2015-05-07,95.69999694824219,94.05000305175781,94.44999694824219,94.83999633789062,1539100.0,81.31391143798828,84.40848439534506,84.05507766723633,87.56936683654786,85.4167709350586
2015-05-08,96.83999633789062,95.76000213623047,95.9000015258789,96.52999877929688,1165000.0,82.76288604736328,84.24215291341146,83.87961547851563,87.50295822143555,85.41081756591797
2015-05-11,97.91000366210938,95.8499984741211,96.73999786376953,96.05000305175781,1184100.0,82.35133361816406,83.92606353759766,83.70206222534179,87.43438056945801,85.40280643463134
2015-05-12,96.37000274658203,94.88999938964844,95.4800033569336,95.95999908447266,1537000.0,82.27418518066406,83.71343332926432,83.49226654052734,87.37273391723633,85.39542106628419
2015-05-13,97.20999908447266,95.80000305175781,96.4000015258789,95.95999908447266,1406800.0,82.27418518066406,83.4647939046224,83.33721817016601,87.28180206298828,85.38192459106445
2015-05-14,98.44999694824219,96.33000183105469,96.94999694824219,98.41000366210938,1297200.0,84.37476348876953,83.35847930908203,83.22776290893555,87.17455047607422,85.37901538848877
2015-05-15,98.6500015258789,97.31999969482422,98.62000274658203,97.66999816894531,2179000.0,83.74030303955078,83.23958994547526,83.10527740478516,87.04808906555176,85.37133224487305
2015-05-18,98.4000015258789,97.16999816894531,97.20999908447266,97.87000274658203,1102000.0,83.91177368164062,83.18071645100912,83.0348291015625,86.91995681762695,85.36990104675293
2015-05-19,97.83999633789062,94.79000091552734,97.77999877929688,95.58999633789062,2700400.0,81.95694732666016,83.04867960611979,82.92443145751953,86.78057083129883,85.3569677734375
2015-05-20,96.11000061035156,94.70999908447266,95.77999877929688,94.83000183105469,1380800.0,81.30533599853516,82.99152119954427,82.85540802001952,86.6362769317627,85.33319038391113
2015-05-21,95.66999816894531,94.37999725341797,95.0999984741211,95.25,978000.0,81.66543579101562,82.84919586181641,82.81916976928711,86.4957536315918,85.31310989379882
2015-05-22,95.79000091552734,95.0,95.05999755859375,95.2300033569336,886200.0,81.64830780029297,82.6148462931315,82.77116195678711,86.35548202514649,85.29197452545166
2015-05-26,96.0,92.51000213623047,95.23999786376953,93.19999694824219,1977500.0,79.90780639648438,82.2541737874349,82.71170974731446,86.20060852050781,85.26331665039062
2015-05-27,94.66000366210938,93.13999938964844,93.69999694824219,94.37000274658203,1344700.0,80.91094207763672,82.11584981282552,82.6550942993164,86.06944145202637,85.24093887329101
2015-05-28,99.76000213623047,97.4800033569336,97.56999969482422,99.2300033569336,3934200.0,85.07781219482422,82.3650619506836,82.70876373291016,85.98223640441894,85.24091259002685
2015-05-29,98.94000244140625,96.62999725341797,98.87000274658203,97.36000061035156,2975800.0,83.4745101928711,82.50910186767578,82.70887756347656,85.89139945983887,85.23889663696289
2015-06-01,97.8499984741211,96.38999938964844,97.5999984741211,97.12999725341797,1431500.0,83.2773208618164,82.54339752197265,82.68082916259766,85.81923080444336,85.23214385986329
2015-06-02,97.30000305175781,96.5199966430664,96.98999786376953,96.94999694824219,1027000.0,83.12298583984375,82.59484100341797,82.63025039672851,85.73192863464355,85.224787940979
2015-06-03,98.19000244140625,96.8499984741211,97.69000244140625,98.13999938964844,1424400.0,84.14325714111328,82.71944580078124,82.61372207641601,85.63580268859863,85.22143760681152
2015-06-04,97.94000244140625,94.61000061035156,97.30000305175781,95.4000015258789,1847200.0,81.7940444946289,82.68743642171223,82.57920349121093,85.5005558013916,85.2054140472412
2015-06-05,95.58000183105469,94.2699966430664,95.4000015258789,94.87000274658203,1050600.0,81.33963012695312,82.48509419759115,82.59222000122071,85.37690322875977,85.19061641693115
2015-06-08,95.29000091552734,92.37999725341797,94.6500015258789,92.5999984741211,1755600.0,79.39338684082031,82.19529978434245,82.58302597045899,85.24177253723144,85.16511821746826
2015-06-09,92.8499984741211,91.41000366210938,92.55000305175781,92.04000091552734,1567300.0,78.91324615478516,81.86206461588542,82.5797492980957,85.10702178955079,85.13528060913086
2015-06-10,94.08999633789062,92.11000061035156,93.0199966430664,93.5999984741211,1825900.0,80.25077056884766,81.74831949869791,82.59981216430664,85.02021644592286,85.11086627960205
2015-06-11,94.86000061035156,93.55000305175781,93.55000305175781,94.45999908447266,1295200.0,80.98811340332031,81.7271713256836,82.65897140502929,84.92659965515136,85.08630344390869
2015-06-12,93.88999938964844,92.12999725341797,93.52999877929688,93.01000213623047,1508000.0,79.74491119384766,81.59913635253906,82.67028900146484,84.81868209838868,85.05535614013672
2015-06-15,92.37999725341797,91.33000183105469,92.2300033569336,91.75,1297000.0,78.66460418701172,81.40022277832031,82.64885421752929,84.69962173461914,85.0158041381836
2015-06-16,92.25,90.98999786376953,91.4800033569336,91.05000305175781,1412300.0,78.064453125,81.27733256022135,82.6121583557129,84.585941696167,84.97594875335693
2015-06-17,93.37999725341797,91.26000213623047,91.47000122070312,92.0199966430664,1774600.0,78.8960952758789,81.14300944010417,82.57632019042968,84.47369819641114,84.9362899017334
2015-06-18,92.81999969482422,91.0999984741211,92.11000061035156,92.41999816894531,1864000.0,79.2390365600586,80.75375773111979,82.5507698059082,84.40837295532226,84.90260234832763
2015-06-19,92.48999786376953,90.9000015258789,92.33999633789062,91.0199966430664,2590500.0,78.0387191772461,80.39137166341146,82.49932723999024,84.35949913024902,84.8640090560913
2015-06-22,91.91000366210938,90.68000030517578,91.70999908447266,91.5999984741211,1113100.0,78.5360107421875,80.07528432210286,82.42576385498047,84.2969115447998,84.83123180389404
2015-06-23,91.33000183105469,88.52999877929688,91.08999633789062,88.62000274658203,2944300.0,75.98101043701172,79.59915262858073,82.30778839111328,84.19832649230958,84.78580589294434
2015-06-24,88.80999755859375,87.44000244140625,88.54000091552734,87.7300033569336,1932400.0,75.21794891357422,79.00413208007812,82.16323425292968,84.1213607788086,84.7385876083374
2015-06-25,88.1500015258789,85.55000305175781,88.1500015258789,85.94999694824219,2628800.0,73.69178009033203,78.46398111979167,81.93877197265626,84.01898544311524,84.68622505187989
2015-06-26,85.83999633789062,83.87000274658203,84.94999694824219,84.44999694824219,2916000.0,72.4057388305664,77.86838836669922,81.70933715820313,83.88439178466797,84.6272636795044
2015-06-29,83.4800033569336,81.44000244140625,83.30999755859375,81.95999908447266,3374500.0,70.27084350585938,77.26021881103516,81.40959686279297,83.69988159179688,84.55691143035888
2015-06-30,82.37999725341797,78.33000183105469,81.80000305175781,78.41999816894531,4307600.0,67.6484146118164,76.50923004150391,81.02071166992188,83.48855018615723,84.47416343688965
2015-07-01,79.44999694824219,78.2699966430664,79.1500015258789,79.44000244140625,3700700.0,68.9680404663086,75.75704803466797,80.69079971313477,83.2964695739746,84.40787559509278
2015-07-02,81.94999694824219,79.7699966430664,80.0,80.87000274658203,3300700.0,70.20954895019531,75.03847707112631,80.37491516113282,83.1236262512207,84.34547748565674
