Date,High,Low,Open,Close,Volume,Adj Close,IT-15ma,IT-50ma,IT-100ma,IT-200ma
2018-07-02,133.4199981689453,132.0800018310547,132.0800018310547,133.3300018310547,318000,133.3300018310547,135.37000020345053,131.3861996459961,124.94209968566895,124.76774974822997
2018-07-03,135.6999969482422,134.08999633789062,134.08999633789062,134.8800048828125,277400,134.8800048828125,135.13066711425782,131.7263996887207,125.14829971313476,124.83584976196289
2018-07-05,136.60000610351562,133.99000549316406,135.36000061035156,136.32000732421875,593500,136.32000732421875,135.0520009358724,132.09279983520508,125.35659980773926,124.90429981231689
2018-07-06,138.67999267578125,136.1999969482422,136.36000061035156,137.9600067138672,299800,137.9600067138672,135.09666849772137,132.50440002441405,125.55379989624024,124.9768998336792
2018-07-09,140.32000732421875,138.17999267578125,138.6999969482422,139.07000732421875,465600,139.07000732421875,135.17200215657553,132.89940017700195,125.75599998474121,125.05014987945556
2018-07-10,140.16000366210938,138.6699981689453,139.49000549316406,140.0,425500,140.0,135.3213358561198,133.27580017089844,125.95139999389649,125.13324989318848
2018-07-11,140.07000732421875,138.82000732421875,138.97000122070312,139.77000427246094,369500,139.77000427246094,135.49266967773437,133.6454002380371,126.16980003356933,125.2111999130249
2018-07-12,141.5,140.25999450683594,140.94000244140625,140.97000122070312,475900,140.97000122070312,135.78933614095052,134.02460021972655,126.39910003662109,125.2975499343872
2018-07-13,142.10000610351562,139.52999877929688,141.0,139.9600067138672,284900,139.9600067138672,136.06533610026042,134.4106002807617,126.63900009155273,125.37684997558594
2018-07-16,140.41000366210938,138.8800048828125,139.97999572753906,139.66000366210938,245200,139.66000366210938,136.37866923014323,134.77980041503906,126.89460014343261,125.45829998016357
2018-07-17,140.41000366210938,138.6699981689453,139.11000061035156,139.97000122070312,242400,139.97000122070312,136.8453358968099,135.1188005065918,127.13890014648437,125.54129997253418
2018-07-18,140.5500030517578,138.7899932861328,139.86000061035156,140.1300048828125,238400,140.1300048828125,137.28533630371095,135.4456005859375,127.3703002166748,125.61989997863769
2018-07-19,140.85000610351562,139.52000427246094,139.77000427246094,139.6300048828125,289400,139.6300048828125,137.8733367919922,135.6276007080078,127.58700027465821,125.69520000457764
2018-07-20,139.8300018310547,138.6699981689453,139.32000732421875,138.83999633789062,412300,138.83999633789062,138.22600301106772,135.73360076904297,127.81610023498536,125.76659999847412
2018-07-23,139.5500030517578,138.41000366210938,138.6199951171875,139.5399932861328,269300,139.5399932861328,138.66866963704427,135.83700073242187,128.07740013122557,125.84969997406006
2018-07-24,140.16000366210938,136.22999572753906,140.16000366210938,137.75,436900,137.75,138.9633361816406,135.89120086669922,128.3172001647949,125.92469997406006
2018-07-25,139.64999389648438,137.5500030517578,137.6699981689453,139.55999755859375,346200,139.55999755859375,139.27533569335938,135.98640075683593,128.54630012512206,126.01054996490478
2018-07-26,140.52999877929688,139.14999389648438,139.5500030517578,139.1699981689453,345200,139.1699981689453,139.4653350830078,136.06640075683595,128.74420013427735,126.08894996643066
2018-07-27,139.67999267578125,134.7100067138672,139.67999267578125,136.3000030517578,293700,136.3000030517578,139.35466817220052,136.0778009033203,128.8976001739502,126.15169998168945
2018-07-30,136.82000732421875,133.91000366210938,135.97999572753906,134.7899932861328,429500,134.7899932861328,139.0693339029948,136.1090008544922,129.0159001159668,126.20569995880128
2018-07-31,135.75999450683594,134.4199981689453,135.6300048828125,135.42999267578125,606500,135.42999267578125,138.76466674804686,136.13300079345703,129.16470001220702,126.2649499130249
2018-08-01,131.5,128.0,131.36000061035156,130.88999938964844,1328400,130.88999938964844,138.17266642252605,136.10580078125,129.24550003051758,126.2981999206543
2018-08-02,135.00999450683594,130.22999572753906,130.33999633789062,134.80999755859375,813400,134.80999755859375,137.76199951171876,136.17500061035156,129.35279998779296,126.35249992370605
2018-08-03,138.25,134.3300018310547,135.00999450683594,138.1999969482422,496900,138.1999969482422,137.64466552734376,136.3038006591797,129.49149993896484,126.43259990692138
2018-08-06,140.35000610351562,137.52000427246094,138.27000427246094,140.02999877929688,395400,140.02999877929688,137.6693318684896,136.47840057373048,129.6596999359131,126.52139991760254
2018-08-07,140.85000610351562,138.35000610351562,140.3800048828125,138.75999450683594,665400,138.75999450683594,137.58866475423176,136.64080047607422,129.81579986572265,126.59899990081787
2018-08-08,139.6999969482422,138.07000732421875,139.16000366210938,138.27000427246094,384000,138.27000427246094,137.46466471354168,136.7852005004883,129.9582999420166,126.66394992828369
2018-08-09,139.97999572753906,138.25999450683594,138.27000427246094,139.66000366210938,430900,139.66000366210938,137.46666463216147,136.92840057373047,130.12089996337892,126.73834995269776
2018-08-10,141.5399932861328,138.99000549316406,139.3300018310547,140.32000732421875,830900,140.32000732421875,137.56533203125,137.08000061035156,130.28240005493163,126.82485000610352
2018-08-13,140.99000549316406,139.0399932861328,139.94000244140625,139.1300048828125,249300,139.1300048828125,137.53799947102866,137.20960083007813,130.44520011901855,126.90015003204346
2018-08-14,141.3300018310547,139.25,139.6999969482422,140.92999267578125,366300,140.92999267578125,137.7499989827474,137.31980072021486,130.66030006408693,126.98104999542237
2018-08-15,141.3300018310547,139.19000244140625,140.52000427246094,139.72000122070312,329600,139.72000122070312,137.7606658935547,137.41100067138672,130.8806000518799,127.05389999389648
2018-08-16,141.49000549316406,139.7899932861328,140.44000244140625,141.35000610351562,236900,141.35000610351562,137.90599975585937,137.49160064697264,131.09860008239747,127.13875003814697
2018-08-17,143.30999755859375,140.82000732421875,141.4199981689453,143.1199951171875,518600,143.1199951171875,138.36066589355468,137.60660064697265,131.35370002746583,127.22780002593994
2018-08-20,145.35000610351562,142.75,143.5,144.9199981689453,574400,144.9199981689453,139.03599955240887,137.75040069580078,131.63480003356935,127.32440002441406
2018-08-21,145.5800018310547,143.97999572753906,145.0500030517578,144.1300048828125,377200,144.1300048828125,139.61600036621093,137.88980072021485,131.89990005493163,127.44335006713867
2018-08-22,145.33999633789062,143.6999969482422,144.02000427246094,145.14999389648438,261500,145.14999389648438,140.56666666666666,138.02340057373047,132.19080001831054,127.57580001831055
2018-08-23,145.99000549316406,144.38999938964844,145.35000610351562,145.25999450683594,278800,145.25999450683594,141.26333312988282,138.17860046386718,132.47549995422364,127.70934997558594
2018-08-24,145.97999572753906,144.67999267578125,145.58999633789062,145.3699951171875,272500,145.3699951171875,141.7413330078125,138.3402005004883,132.74949989318847,127.84744995117188
2018-08-27,147.4600067138672,145.0800018310547,145.91000366210938,147.3800048828125,326500,147.3800048828125,142.23133341471353,138.5290005493164,133.0356999206543,127.99029998779297
2018-08-28,148.58999633789062,147.25999450683594,147.47999572753906,148.22000122070312,385900,148.22000122070312,142.86200052897135,138.73820068359376,133.35499992370606,128.14470001220704
2018-08-29,149.6199951171875,148.1699981689453,148.4499969482422,148.63999938964844,354300,148.63999938964844,143.55333353678387,138.96700073242187,133.67869995117186,128.30049999237062
2018-08-30,148.42999267578125,146.75,148.42999267578125,147.6199951171875,281700,147.6199951171875,144.08399963378906,139.1890005493164,133.98179992675782,128.4569999694824
2018-08-31,149.97000122070312,147.6999969482422,147.6999969482422,149.75999450683594,394800,149.75999450683594,144.7133321126302,139.46780029296875,134.31619987487792,128.61759994506835
2018-09-04,152.75999450683594,148.7100067138672,149.75999450683594,152.32000732421875,593000,152.32000732421875,145.59266560872396,139.81500030517577,134.67299995422363,128.79269996643066
2018-09-05,153.97999572753906,150.74000549316406,152.0800018310547,153.49000549316406,584900,153.49000549316406,146.42999979654948,140.225400390625,135.05730003356933,128.96529998779297
2018-09-06,154.1999969482422,152.02999877929688,153.67999267578125,153.60000610351562,383600,153.60000610351562,147.35533345540364,140.62680053710938,135.42640007019043,129.14880001068116
2018-09-07,154.05999755859375,152.0800018310547,153.2100067138672,152.38999938964844,313600,152.38999938964844,148.0913330078125,141.05840057373047,135.771900100708,129.32764999389647
2018-09-10,153.16000366210938,151.3000030517578,152.88999938964844,152.6999969482422,480500,152.6999969482422,148.7299997965495,141.44140045166014,136.11750007629394,129.50519996643067
2018-09-11,155.52999877929688,152.27999877929688,153.0800018310547,155.02999877929688,533500,155.02999877929688,149.40399983723958,141.8840005493164,136.47900009155273,129.7003999710083
2018-09-12,159.1699981689453,154.05999755859375,154.91000366210938,156.27000427246094,944200,156.27000427246094,150.2133331298828,142.34280059814452,136.86450012207033,129.89979999542237
2018-09-13,158.10000610351562,156.27999877929688,156.74000549316406,157.94000244140625,483100,157.94000244140625,151.06600036621094,142.8040005493164,137.26520011901854,130.09790000915527
2018-09-14,158.3800048828125,155.89999389648438,158.3800048828125,156.22000122070312,750200,156.22000122070312,151.79666748046876,143.2020004272461,137.6474001312256,130.28155002593994
2018-09-17,156.2100067138672,153.3800048828125,155.97999572753906,153.44000244140625,554000,153.44000244140625,152.33466796875,143.51160034179688,138.00800018310548,130.452200050354
2018-09-18,154.22000122070312,152.83999633789062,153.74000549316406,153.19000244140625,806600,153.19000244140625,152.7220011393229,143.79400024414062,138.3467002105713,130.6137000656128
2018-09-19,154.13999938964844,151.4600067138672,153.49000549316406,154.0500030517578,677600,154.0500030517578,153.11066792805988,144.0750003051758,138.6754002380371,130.78420009613038
2018-09-20,157.17999267578125,153.97999572753906,154.9499969482422,156.91000366210938,402600,156.91000366210938,153.66200154622396,144.41780029296876,139.03160026550293,130.96250011444093
2018-09-21,159.9199981689453,156.10000610351562,157.27000427246094,158.4499969482422,1049800,158.4499969482422,154.38400166829427,144.76740020751953,139.39600021362304,131.1471501159668
2018-09-24,158.41000366210938,156.02999877929688,158.02000427246094,157.00999450683594,443600,157.00999450683594,154.8673350016276,145.1083999633789,139.7595001220703,131.3348000717163
2018-09-25,161.2100067138672,157.60000610351562,157.74000549316406,160.0,737900,160.0,155.37933451334635,145.51519989013673,140.1475001525879,131.53365005493163
2018-09-26,160.9600067138672,158.72999572753906,160.08999633789062,158.9499969482422,664600,158.9499969482422,155.7433339436849,145.8947998046875,140.50680015563964,131.7248500442505
2018-09-27,159.58999633789062,157.4499969482422,158.9499969482422,159.30999755859375,461900,159.30999755859375,156.1240000406901,146.2783996582031,140.8620001220703,131.92135002136231
2018-09-28,160.60000610351562,157.1300048828125,159.77999877929688,158.5,856800,158.5,156.53133341471354,146.65579956054688,141.14170013427736,132.11060001373292
2018-10-01,160.2899932861328,157.74000549316406,159.50999450683594,158.27000427246094,391000,158.27000427246094,156.9026672363281,147.04439971923827,141.38900024414062,132.29530002593995
2018-10-02,160.13999938964844,157.6300048828125,157.7100067138672,158.41000366210938,503400,158.41000366210938,157.12800089518228,147.4217999267578,141.62940032958986,132.4871000289917
2018-10-03,159.77999877929688,158.17999267578125,159.1699981689453,158.63999938964844,393000,158.63999938964844,157.28600056966147,147.83959991455077,141.865400390625,132.66775001525878
2018-10-04,158.5399932861328,155.3699951171875,157.89999389648438,156.1999969482422,426200,156.1999969482422,157.1700002034505,148.17239990234376,142.07940032958984,132.8265999984741
2018-10-05,156.8699951171875,153.8000030517578,155.75,154.74000549316406,793900,154.74000549316406,157.0713338216146,148.48380004882813,142.27510040283204,132.98305004119874
2018-10-08,154.6199951171875,151.02999877929688,154.3300018310547,153.2100067138672,779600,153.2100067138672,157.05600077311198,148.8220001220703,142.4499005126953,133.13080005645753
2018-10-09,154.11000061035156,151.72000122070312,153.17999267578125,152.5399932861328,597300,152.5399932861328,157.01266682942708,149.17700012207033,142.64300048828125,133.27840003967285
2018-10-10,152.49000549316406,146.4600067138672,151.97999572753906,146.6699981689453,1024800,146.6699981689453,156.52066650390626,149.4018002319336,142.7674005126953,133.39380004882813
2018-10-11,148.5399932861328,144.3800048828125,146.33999633789062,145.0500030517578,719400,145.0500030517578,155.7299997965495,149.68500030517578,142.8954005432129,133.50360008239747
2018-10-12,149.25999450683594,145.5,147.8699951171875,148.7899932861328,964300,148.7899932861328,155.08599955240885,149.96460021972655,143.06980041503905,133.6277000427246
2018-10-15,148.36000061035156,146.74000549316406,147.99000549316406,147.0500030517578,628100,147.0500030517578,154.4220001220703,150.14160034179687,143.2227005004883,133.74350006103515
