Date,High,Low,Open,Close,Volume,Adj Close,LNC-15ma,LNC-50ma,LNC-100ma,LNC-200ma
2015-08-14,56.779998779296875,55.9900016784668,56.290000915527344,56.5,1253900.0,51.37184143066406,51.44397964477539,53.17157615661621,52.72451026916504,51.62901584625244
2015-08-17,56.470001220703125,55.59000015258789,56.060001373291016,56.369998931884766,1053300.0,51.25364685058594,51.39973068237305,53.119631423950196,52.726896324157714,51.64994483947754
2015-08-18,56.66999816894531,56.060001373291016,56.33000183105469,56.40999984741211,1580200.0,51.29001235961914,51.339114379882815,53.070407485961915,52.72504112243652,51.668446731567386
2015-08-19,56.459999084472656,54.560001373291016,56.099998474121094,55.36000061035156,1950400.0,50.33531188964844,51.139687856038414,52.99357192993164,52.71779239654541,51.67380874633789
2015-08-20,54.720001220703125,53.150001525878906,54.720001220703125,53.15999984741211,2209500.0,48.33499526977539,50.89055684407552,52.85208351135254,52.68160152435303,51.67002380371094
2015-08-21,52.61000061035156,50.650001525878906,52.52000045776367,50.68000030517578,3846700.0,46.0800895690918,50.54868392944336,52.657522964477536,52.623583984375,51.65446954727173
2015-08-24,49.220001220703125,45.77000045776367,47.31999969482422,48.13999938964844,4099400.0,43.770633697509766,50.06133321126302,52.42347869873047,52.547799072265626,51.622375106811525
2015-08-25,49.9900016784668,47.209999084472656,49.93000030517578,47.27000045776367,4390100.0,42.97959899902344,49.51761016845703,52.18430595397949,52.45877662658691,51.58569578170776
2015-08-26,49.59000015258789,47.84000015258789,48.59000015258789,49.47999954223633,3672400.0,44.989013671875,49.10118052164714,51.982059478759766,52.393730850219725,51.55973825454712
2015-08-27,51.4900016784668,49.86000061035156,50.13999938964844,51.459999084472656,3100400.0,46.78929901123047,48.81386184692383,51.82560470581055,52.35057052612305,51.541387748718265
2015-08-28,51.290000915527344,50.63999938964844,50.689998626708984,51.130001068115234,1678400.0,46.489253997802734,48.533817545572916,51.65843727111817,52.30033218383789,51.520682392120364
2015-08-31,51.119998931884766,50.33000183105469,50.540000915527344,50.790000915527344,1737000.0,46.18011474609375,48.130723063151045,51.49541694641113,52.24274364471435,51.49942090988159
2015-09-01,49.61000061035156,47.97999954223633,49.220001220703125,48.29999923706055,2481900.0,43.916099548339844,47.65973841349284,51.26808784484863,52.16713623046875,51.465534954071046
2015-09-02,49.54999923706055,48.31999969482422,49.54999923706055,49.150001525878906,1787000.0,44.68894958496094,47.30331700642903,51.04461715698242,52.09672008514404,51.436008014678954
2015-09-03,50.099998474121094,49.220001220703125,49.25,49.40999984741211,1572800.0,44.925357818603516,46.892947896321616,50.840010223388674,52.03337985992432,51.40865266799927
2015-09-04,49.029998779296875,47.970001220703125,49.029998779296875,48.400001525878906,1598500.0,44.007041931152344,46.40196126302083,50.62627944946289,51.94391208648682,51.37540128707886
2015-09-08,49.56999969482422,48.72999954223633,49.31999969482422,49.52000045776367,1436900.0,45.02538299560547,45.9867436726888,50.42276710510254,51.86816150665283,51.34724161148071
2015-09-09,50.880001068115234,49.06999969482422,50.36000061035156,49.18000030517578,2112800.0,44.71623229980469,45.548491668701175,50.25420951843262,51.800736579895016,51.315826950073244
2015-09-10,50.25,49.0099983215332,49.41999816894531,49.7400016784668,2159800.0,45.225406646728516,45.207831319173174,50.08550559997558,51.73187938690185,51.28246006011963
2015-09-11,49.95000076293945,48.9900016784668,49.36000061035156,49.93000030517578,1432200.0,45.39816665649414,45.01204274495443,49.91101463317871,51.66447792053223,51.24775295257568
2015-09-14,49.97999954223633,49.33000183105469,49.720001220703125,49.54999923706055,1287000.0,45.05266189575195,44.94354756673177,49.74030563354492,51.58818462371826,51.212892627716066
2015-09-15,50.709999084472656,49.810001373291016,49.93000030517578,50.4900016784668,1832900.0,45.907344818115234,45.085994974772134,49.59756362915039,51.52007579803467,51.183475227355956
2015-09-16,50.88999938964844,50.18000030517578,50.4900016784668,50.7400016784668,1454300.0,46.134639739990234,45.29633102416992,49.461723480224606,51.4620325088501,51.15942249298096
2015-09-17,50.91999816894531,49.099998474121094,50.709999084472656,49.33000183105469,2247800.0,44.85261535644531,45.287237803141274,49.33624870300293,51.39742118835449,51.133547649383544
2015-09-18,48.470001220703125,47.29999923706055,48.2599983215332,47.599998474121094,4394500.0,43.27964401245117,45.053260803222656,49.16531219482422,51.311643409729,51.09715408325195
2015-09-21,48.709999084472656,47.689998626708984,47.79999923706055,48.279998779296875,1883300.0,43.89792251586914,44.88050537109375,48.9807373046875,51.22298728942871,51.0628173828125
2015-09-22,47.84000015258789,47.119998931884766,47.380001068115234,47.5,1253400.0,43.18871307373047,44.681078592936196,48.77288589477539,51.14300552368164,51.02641897201538
2015-09-23,48.02000045776367,47.25,47.619998931884766,47.43000030517578,1664700.0,43.12506866455078,44.628343200683595,48.57085342407227,51.0533260345459,50.983809871673586
2015-09-24,47.29999923706055,46.40999984741211,46.77000045776367,47.16999816894531,2596100.0,42.888671875,44.5083246866862,48.36445686340332,50.956661491394044,50.941728057861326
2015-09-25,48.58000183105469,47.630001068115234,48.58000183105469,47.9900016784668,1677300.0,43.63425064086914,44.42225087483724,48.16242469787598,50.86464370727539,50.901664867401124
2015-09-28,47.5,45.91999816894531,47.369998931884766,46.06999969482422,1988500.0,41.888519287109375,44.28101603190104,47.938207092285154,50.75217838287354,50.85890043258667
2015-09-29,46.9900016784668,45.88999938964844,46.63999938964844,46.91999816894531,2881900.0,42.661354064941406,44.12341410319011,47.73308311462402,50.646082191467286,50.81608684539795
2015-09-30,47.83000183105469,46.97999954223633,47.65999984741211,47.459999084472656,1800300.0,43.152347564697266,44.01915512084961,47.529777679443356,50.54507720947266,50.784409503936764
2015-10-01,47.900001525878906,46.939998626708984,47.40999984741211,47.529998779296875,1609400.0,43.215999603271484,43.88519465128581,47.32719985961914,50.44208103179932,50.75395004272461
2015-10-02,47.189998626708984,45.560001373291016,46.02000045776367,47.189998626708984,2282500.0,42.906856536865234,43.71910730997721,47.13062309265137,50.33862113952637,50.725813236236576
2015-10-05,48.90999984741211,47.400001525878906,47.65999984741211,48.65999984741211,2182100.0,44.24343490600586,43.66515884399414,46.96168693542481,50.25070171356201,50.696982421875
2015-10-06,48.970001220703125,48.33000183105469,48.52000045776367,48.7400016784668,1745900.0,44.316162109375,43.55907999674479,46.80966255187988,50.16160667419434,50.6596540260315
2015-10-07,49.54999923706055,48.599998474121094,49.0099983215332,49.2400016784668,2365400.0,44.955265045166016,43.480455017089845,46.66478271484375,50.084701957702634,50.62165281295776
2015-10-08,49.79999923706055,48.70000076293945,48.869998931884766,49.66999816894531,2056900.0,45.53279113769531,43.52580006917318,46.50890434265137,50.007501411437985,50.58784368515015
2015-10-09,50.09000015258789,49.209999084472656,49.66999816894531,49.470001220703125,1813800.0,45.34944534301758,43.66378682454427,46.37445404052735,49.92710826873779,50.550643882751466
2015-10-12,49.75,49.220001220703125,49.41999816894531,49.45000076293945,1001700.0,45.33110427856445,43.759332275390626,46.25691246032715,49.84372268676758,50.513802165985105
2015-10-13,49.52000045776367,48.77000045776367,48.959999084472656,48.79999923706055,1223400.0,44.735252380371094,43.86243489583333,46.12999961853027,49.75655334472656,50.47434106826782
2015-10-14,49.0,48.040000915527344,48.65999984741211,48.4900016784668,1980700.0,44.45107650756836,43.950835418701175,45.99631225585937,49.669985427856446,50.43224460601807
2015-10-15,49.68000030517578,48.61000061035156,48.970001220703125,49.66999816894531,1481600.0,45.53279113769531,44.12711003621419,45.882258911132816,49.60682975769043,50.395421772003175
2015-10-16,50.130001068115234,49.41999816894531,49.869998931884766,50.09000015258789,1770100.0,45.91780471801758,44.27934697469075,45.77863342285156,49.54226879119873,50.3656068611145
2015-10-19,50.45000076293945,49.63999938964844,49.790000915527344,50.25,1828400.0,46.06447982788086,44.55774434407552,45.686124649047855,49.480080642700194,50.33764982223511
2015-10-20,50.93000030517578,50.130001068115234,50.18000030517578,50.68000030517578,1752900.0,46.45866775512695,44.81089859008789,45.570767364501954,49.42808662414551,50.31962533950806
2015-10-21,51.22999954223633,50.400001525878906,50.779998779296875,50.45000076293945,1721900.0,46.24781799316406,45.01726328531901,45.476106338500976,49.37489025115967,50.30855318069458
2015-10-22,51.630001068115234,50.7599983215332,50.810001373291016,51.38999938964844,2042100.0,47.10952377319336,45.2768315633138,45.417591400146485,49.32614276885986,50.298415985107425
2015-10-23,52.349998474121094,51.349998474121094,51.650001525878906,52.34000015258789,1823900.0,47.98039627075195,45.61506754557292,45.35558143615722,49.27604602813721,50.28698984146118
2015-10-26,52.33000183105469,51.7400016784668,52.119998931884766,52.06999969482422,1317000.0,47.73288345336914,45.84769744873047,45.28280227661133,49.227189216613766,50.28024024963379
2015-10-27,51.75,50.95000076293945,51.380001068115234,51.279998779296875,1958100.0,47.0086784362793,46.027198537190756,45.1979029083252,49.15876716613769,50.27203664779663
2015-10-28,53.34000015258789,51.38999938964844,52.83000183105469,53.209999084472656,2568400.0,48.77792739868164,46.2820426940918,45.147661209106445,49.10903434753418,50.2752526473999
2015-10-29,55.2400016784668,53.459999084472656,53.560001373291016,53.849998474121094,2849900.0,49.3646125793457,46.537497456868486,45.12824722290039,49.060909576416016,50.28776767730713
2015-10-30,54.11000061035156,53.33000183105469,53.88999938964844,53.5099983215332,2293800.0,49.05293273925781,46.78439661661784,45.14260597229004,48.99734474182129,50.30612827301025
2015-11-02,54.79999923706055,53.400001525878906,53.79999923706055,54.650001525878906,1753100.0,50.097984313964844,47.10218861897786,45.2229638671875,48.94024341583252,50.324432048797604
2015-11-03,55.150001525878906,54.349998474121094,54.36000061035156,54.790000915527344,2178000.0,50.226322174072266,47.46825993855794,45.35207763671875,48.88777816772461,50.34446100234985
2015-11-04,55.209999084472656,54.5,54.959999084472656,54.869998931884766,2336200.0,50.29965591430664,47.8581652323405,45.49847877502442,48.84139236450196,50.36232843399048
2015-11-05,55.2599983215332,54.47999954223633,54.77000045776367,55.11000061035156,1691900.0,50.51966857910156,48.19062372843425,45.60909187316894,48.79557567596436,50.37569778442383
2015-11-06,57.540000915527344,56.380001068115234,56.459999084472656,56.95000076293945,2154900.0,52.20640182495117,48.60986353556315,45.71743392944336,48.771519317626954,50.4012028503418
2015-11-09,57.220001220703125,55.5099983215332,57.220001220703125,55.81999969482422,1856800.0,51.170528411865234,48.95026677449544,45.81105941772461,48.734748344421384,50.4206707572937
2015-11-10,56.06999969482422,55.380001068115234,55.58000183105469,55.86000061035156,1169400.0,51.20719909667969,49.26683553059896,45.91160110473633,48.70350902557373,50.44334680557251
2015-11-11,56.2599983215332,55.540000915527344,56.040000915527344,55.63999938964844,913800.0,51.00551986694336,49.584015655517575,46.0533895111084,48.660738677978514,50.46975482940674
2015-11-12,55.36000061035156,54.29999923706055,55.2599983215332,54.31999969482422,1994300.0,49.79547119140625,49.76307881673177,46.1555199432373,48.60006855010986,50.4863203048706
2015-11-13,54.810001373291016,53.91999816894531,54.099998474121094,54.33000183105469,1607300.0,49.80464172363281,49.88469518025716,46.25310562133789,48.546557922363284,50.50970350265503
2015-11-16,55.220001220703125,53.970001220703125,54.38999938964844,55.209999084472656,1445900.0,50.61134338378906,50.076592508951826,46.385191650390624,48.505735549926754,50.52985172271728
2015-11-17,55.869998931884766,54.38999938964844,54.38999938964844,54.97999954223633,1365400.0,50.40049362182617,50.302713521321614,46.49269386291504,48.45773048400879,50.54163200378418
2015-11-18,55.95000076293945,54.560001373291016,55.029998779296875,55.849998474121094,1421500.0,51.198028564453125,50.464053599039715,46.622329788208006,48.43826965332031,50.55744514465332
2015-11-19,55.9900016784668,55.400001525878906,55.65999984741211,55.59000015258789,1041600.0,50.959686279296875,50.57039184570313,46.737015380859376,48.41126049041748,50.56944808959961
2015-11-20,56.04999923706055,55.33000183105469,55.779998779296875,55.40999984741211,1883200.0,50.794677734375,50.68650817871094,46.84494560241699,48.377980117797854,50.57150648117065
2015-11-23,55.560001373291016,54.72999954223633,55.45000076293945,54.7599983215332,2005400.0,50.198814392089844,50.69323018391927,46.94786865234375,48.34408714294434,50.567289905548094
2015-11-24,54.91999816894531,53.68000030517578,53.75,54.75,2182100.0,50.189659118652344,50.69078598022461,47.03351493835449,48.31553928375244,50.560905628204345
2015-11-25,55.0,54.40999984741211,54.83000183105469,54.75,1323600.0,50.189659118652344,50.68345286051432,47.11461532592774,48.288169403076175,50.55081945419312
2015-11-27,54.9900016784668,54.45000076293945,54.849998474121094,54.93000030517578,646800.0,50.35465621948242,50.67245203653972,47.224656143188476,48.2804524230957,50.54047472000122
2015-11-30,55.2599983215332,54.56999969482422,55.09000015258789,54.9900016784668,1802000.0,50.409664154052734,50.552669525146484,47.367256546020506,48.26628437042236,50.528689537048336
2015-12-01,55.72999954223633,55.060001373291016,55.400001525878906,55.5,1946700.0,50.8771858215332,50.53311335245768,47.506841812133786,48.24378955841065,50.51743608474732
2015-12-02,55.83000183105469,54.83000183105469,55.720001220703125,54.93000030517578,1761200.0,50.35465621948242,50.47627716064453,47.65016067504883,48.21152328491211,50.507678260803225
2015-12-03,55.61000061035156,54.290000915527344,55.369998931884766,54.4900016784668,2635100.0,49.95131301879883,50.40599670410156,47.78668556213379,48.178769493103026,50.49486536026001
2015-12-04,55.91999816894531,54.31999969482422,54.66999816894531,55.79999923706055,1990900.0,51.152198791503906,50.49644521077474,47.95195610046387,48.1582064819336,50.486476783752444
2015-12-07,55.689998626708984,54.36000061035156,55.65999984741211,54.56999969482422,1841100.0,50.02465057373047,50.511112467447916,48.07976409912109,48.121094398498535,50.47538497924805
2015-12-08,54.02000045776367,53.099998474121094,53.779998779296875,53.369998931884766,2355700.0,48.924598693847656,50.39866282145182,48.22048568725586,48.07934638977051,50.45608409881592
2015-12-09,53.95000076293945,51.900001525878906,53.2599983215332,52.220001220703125,2161100.0,47.870391845703125,50.22998936971029,48.32466644287109,48.02887477874756,50.432415103912355
