Date,High,Low,Open,Close,Volume,Adj Close,CMS-15ma,CMS-50ma,CMS-100ma,CMS-200ma
2018-08-06,48.560001373291016,48.16999816894531,48.349998474121094,48.33000183105469,2547800.0,46.980499267578125,46.20451075236003,44.78280975341797,44.00820075988769,44.00385314941406
2018-08-07,48.22999954223633,47.79999923706055,48.22999954223633,48.15999984741211,2347600.0,46.815242767333984,46.263875834147136,44.83882553100586,44.05785823822021,44.010745239257815
2018-08-08,48.33000183105469,47.79999923706055,48.040000915527344,48.209999084472656,2018900.0,46.86384963989258,46.34063161214193,44.89176124572754,44.102544441223145,44.01792751312256
2018-08-09,48.4900016784668,48.06999969482422,48.2400016784668,48.45000076293945,2246100.0,47.09714889526367,46.40206680297852,44.943188171386716,44.15243595123291,44.02613489151001
2018-08-10,48.97999954223633,48.29999923706055,48.560001373291016,48.369998931884766,2237900.0,47.01938247680664,46.48661880493164,44.99344573974609,44.20145397186279,44.03296339035034
2018-08-13,48.66999816894531,48.2599983215332,48.380001068115234,48.65999984741211,2071300.0,47.30128860473633,46.61118977864583,45.06786567687988,44.255014457702636,44.04332288742066
2018-08-14,48.900001525878906,48.59000015258789,48.650001525878906,48.79999923706055,1695400.0,47.4373779296875,46.72425104777018,45.15446250915527,44.308595428466795,44.054504261016845
2018-08-15,49.689998626708984,48.619998931884766,48.939998626708984,49.45000076293945,2802700.0,48.06922912597656,46.849205271402994,45.263537368774415,44.3751969909668,44.06761915206909
2018-08-16,49.93000030517578,49.189998626708984,49.36000061035156,49.880001068115234,1915300.0,48.487220764160156,46.9853022257487,45.39775978088379,44.44052108764649,44.08470975875854
2018-08-17,50.119998931884766,49.58000183105469,49.790000915527344,49.88999938964844,2191800.0,48.49694061279297,47.12333374023437,45.53063278198242,44.497038230895996,44.099161777496334
2018-08-20,50.04999923706055,49.619998931884766,50.04999923706055,49.77000045776367,1474300.0,48.38029098510742,47.284462483723956,45.661751708984376,44.54932510375976,44.11444482803345
2018-08-21,49.720001220703125,49.25,49.689998626708984,49.47999954223633,2276600.0,48.098388671875,47.38177337646484,45.80112571716309,44.59668655395508,44.12650022506714
2018-08-22,49.56999969482422,48.939998626708984,49.56999969482422,49.11000061035156,2152000.0,47.73872375488281,47.48598022460938,45.92037818908691,44.64313217163086,44.1367098236084
2018-08-23,49.52000045776367,49.0099983215332,49.150001525878906,49.09000015258789,1909300.0,47.71928405761719,47.56763509114583,46.04329391479492,44.68679840087891,44.147202014923096
2018-08-24,49.40999984741211,48.84000015258789,49.0,49.36000061035156,1320000.0,47.98173904418945,47.63244043986003,46.16123184204102,44.7328018951416,44.154923820495604
2018-08-27,49.45000076293945,48.68000030517578,49.380001068115234,48.91999816894531,2569100.0,47.55402374267578,47.670675404866536,46.26173927307129,44.7721346282959,44.15946266174316
2018-08-28,48.93000030517578,48.59000015258789,48.77000045776367,48.81999969482422,1502600.0,47.456817626953125,47.71344706217448,46.35258407592774,44.812793197631834,44.162803440093995
2018-08-29,49.310001373291016,48.83000183105469,48.880001068115234,49.2400016784668,1696000.0,47.865089416503906,47.78019638061524,46.43750816345215,44.85964084625244,44.16823301315308
2018-08-30,49.61000061035156,49.22999954223633,49.29999923706055,49.5099983215332,1575200.0,48.12754440307617,47.848889414469404,46.529418029785155,44.91361297607422,44.173265857696535
2018-08-31,49.7400016784668,49.11000061035156,49.54999923706055,49.2400016784668,1641400.0,47.865089416503906,47.905269877115884,46.612026596069335,44.96572647094727,44.17261898040771
2018-09-04,49.7599983215332,49.279998779296875,49.36000061035156,49.52000045776367,1911200.0,48.137271881103516,47.961002095540366,46.697956237792965,45.026210670471194,44.17489959716797
2018-09-05,50.209999084472656,49.45000076293945,49.58000183105469,50.18000030517578,2014400.0,48.77884292602539,48.05043309529622,46.77607048034668,45.090716972351075,44.180625438690186
2018-09-06,50.72999954223633,50.0,50.209999084472656,50.619998931884766,2354600.0,49.20655822753906,48.12625503540039,46.86273902893066,45.15193672180176,44.19124326705933
2018-09-07,50.47999954223633,49.91999816894531,50.20000076293945,50.09000015258789,2521400.0,48.69135665893555,48.13986409505208,46.927332916259765,45.20551513671875,44.20013956069946
2018-09-10,50.720001220703125,50.27000045776367,50.38999938964844,50.560001373291016,1702700.0,49.14823532104492,48.18328374226888,47.00260795593262,45.26548145294189,44.21098794937134
2018-09-11,50.810001373291016,50.400001525878906,50.619998931884766,50.439998626708984,1431400.0,49.03158187866211,48.22670313517253,47.07091896057129,45.321408920288086,44.22163284301758
2018-09-12,50.61000061035156,50.150001525878906,50.5,50.310001373291016,1613100.0,48.905216217041016,48.28049163818359,47.12589683532715,45.37779613494873,44.23145603179932
2018-09-13,50.70000076293945,50.04999923706055,50.43000030517578,50.689998626708984,1459100.0,49.274600982666016,48.38288345336914,47.18594688415527,45.43615379333496,44.241654510498044
2018-09-14,50.470001220703125,49.81999969482422,50.380001068115234,50.380001068115234,1458900.0,48.973262786865234,48.46648203531901,47.235725021362306,45.48785980224609,44.25058362960815
2018-09-17,50.459999084472656,50.099998474121094,50.459999084472656,50.29999923706055,1952100.0,48.89549255371094,48.52739893595378,47.27603630065918,45.53773490905762,44.25955112457275
2018-09-18,50.36000061035156,49.91999816894531,50.15999984741211,50.2599983215332,2022700.0,48.85660934448242,48.61423797607422,47.35049591064453,45.58166812896729,44.26694755554199
2018-09-19,50.310001373291016,48.619998931884766,50.310001373291016,48.970001220703125,2637200.0,47.602630615234375,48.623958841959634,47.39157852172852,45.605976524353025,44.26883361816406
2018-09-20,49.150001525878906,48.459999084472656,48.880001068115234,49.11000061035156,2144200.0,47.73872375488281,48.61553446451823,47.42226173400879,45.63155010223389,44.2713052368164
2018-09-21,49.5099983215332,48.72999954223633,49.0,49.33000183105469,3123700.0,47.95257568359375,48.6038698832194,47.45664321899414,45.66060260772705,44.276982345581054
2018-09-24,49.4900016784668,48.91999816894531,49.25,48.93000030517578,1651400.0,47.56374740600586,48.583780415852864,47.4845987701416,45.68758590698242,44.280240592956545
2018-09-25,48.900001525878906,48.11000061035156,48.88999938964844,48.36000061035156,1755800.0,47.00965881347656,48.5086062113444,47.5041739654541,45.70933708190918,44.27992136001587
2018-09-26,48.63999938964844,47.70000076293945,48.4900016784668,47.75,2303900.0,46.416690826416016,48.35112940470378,47.51401245117187,45.7253515625,44.2752606010437
2018-09-27,48.630001068115234,47.790000915527344,47.81999969482422,48.31999969482422,1361700.0,46.97077941894531,48.20207748413086,47.53917778015137,45.75105564117432,44.272325897216795
2018-09-28,49.029998779296875,48.380001068115234,48.45000076293945,49.0,2185200.0,47.63179397583008,48.131439971923825,47.56830123901367,45.793307304382324,44.27706369400025
2018-10-01,49.0099983215332,48.54999923706055,48.849998474121094,48.849998474121094,1623600.0,47.48597717285156,48.02062276204427,47.60299873352051,45.83660934448242,44.28069263458252
2018-10-02,49.439998626708984,48.959999084472656,49.02000045776367,49.34000015258789,1695300.0,47.96229553222656,47.949337005615234,47.65359016418457,45.88004344940185,44.28755765914917
2018-10-03,49.470001220703125,48.27000045776367,49.290000915527344,48.7599983215332,1985300.0,47.398494720458984,47.8488889058431,47.68673088073731,45.91619941711426,44.29074918746948
2018-10-04,49.040000915527344,48.130001068115234,48.66999816894531,48.90999984741211,2571300.0,47.544307708740234,47.73353602091471,47.71371871948242,45.955067749023435,44.2975181388855
2018-10-05,49.9900016784668,48.90999984741211,48.90999984741211,49.88999938964844,2249900.0,48.49694061279297,47.70178120930989,47.75474220275879,46.0094441986084,44.313465175628664
2018-10-08,50.7599983215332,49.90999984741211,50.060001373291016,50.25,1822500.0,48.84688949584961,47.698541005452476,47.80315063476562,46.06953914642334,44.33382040023804
2018-10-09,50.97999954223633,50.15999984741211,50.349998474121094,50.650001525878906,1955700.0,49.235721588134766,47.7238151550293,47.86859786987305,46.136609840393064,44.3556450843811
2018-10-10,51.36000061035156,50.27000045776367,50.650001525878906,50.279998779296875,3659800.0,48.87604904174805,47.808709716796876,47.913344345092774,46.19979431152344,44.37524412155151
2018-10-11,50.560001373291016,48.9900016784668,50.54999923706055,49.209999084472656,3947800.0,47.8359260559082,47.815189870198566,47.94655044555664,46.253928337097165,44.392206039428714
2018-10-12,49.029998779296875,48.43000030517578,48.630001068115234,48.849998474121094,3077600.0,47.48597717285156,47.78408330281575,47.966380767822265,46.303115653991696,44.405519332885746
2018-10-15,49.400001525878906,48.7400016784668,48.95000076293945,49.0099983215332,2318000.0,47.641510009765625,47.789267476399736,47.97901779174805,46.34768352508545,44.418755798339845
2018-10-16,49.86000061035156,48.7400016784668,49.08000183105469,49.689998626708984,1559600.0,48.302520751953125,47.875458272298175,48.005458221435546,46.394133987426756,44.435724544525144
2018-10-17,50.0099983215332,49.470001220703125,49.709999084472656,49.869998931884766,1798000.0,48.47749328613281,48.01284510294597,48.038703231811525,46.43876438140869,44.45522970199585
2018-10-18,50.02000045776367,49.52000045776367,49.970001220703125,49.79999923706055,1867300.0,48.40945053100586,48.10875651041667,48.06961524963379,46.48068824768066,44.4757713508606
2018-10-19,50.90999984741211,49.81999969482422,49.81999969482422,50.68000030517578,2253900.0,49.26488494873047,48.21762924194336,48.112969970703126,46.52807907104492,44.503058738708496
2018-10-22,50.720001220703125,50.15999984741211,50.720001220703125,50.47999954223633,1918800.0,49.070465087890625,48.32326176961263,48.153991622924806,46.57371868133545,44.5309405708313
2018-10-23,51.119998931884766,49.97999954223633,50.689998626708984,50.27000045776367,2295200.0,48.8663330078125,48.383530934651695,48.18529251098633,46.6265790939331,44.5552857208252
2018-10-24,51.90999984741211,50.2599983215332,50.560001373291016,51.70000076293945,3169700.0,50.25640106201172,48.574058024088544,48.24167297363281,46.69806774139404,44.589571971893314
2018-10-25,51.38999938964844,50.349998474121094,51.189998626708984,50.75,3961200.0,49.33292770385742,48.69329935709636,48.266946945190426,46.765242156982424,44.6227063369751
2018-10-26,51.720001220703125,49.029998779296875,50.779998779296875,49.25,5504800.0,47.874813079833984,48.651824188232425,48.254698791503905,46.82622928619385,44.65135101318359
2018-10-29,50.0,49.31999969482422,49.31999969482422,49.790000915527344,4564700.0,48.39973449707031,48.622013854980466,48.25275466918945,46.89169372558594,44.684424209594724
2018-10-30,50.2400016784668,49.25,50.0,49.849998474121094,4382000.0,48.45805358886719,48.570169321695964,48.25430992126465,46.95803081512451,44.71660221099854
2018-10-31,50.04999923706055,48.849998474121094,49.709999084472656,49.52000045776367,3993200.0,48.137271881103516,48.52091751098633,48.25508758544922,47.02810665130615,44.74579959869385
2018-11-01,49.209999084472656,48.310001373291016,49.119998931884766,48.61000061035156,2885700.0,47.596778869628906,48.504974365234375,48.25224868774414,47.08631343841553,44.77443078994751
2018-11-02,48.900001525878906,47.91999816894531,48.59000015258789,48.13999938964844,3546200.0,47.136573791503906,48.48168080647786,48.240594482421876,47.1419441986084,44.800998306274415
2018-11-05,48.849998474121094,48.16999816894531,48.189998626708984,48.70000076293945,2886100.0,47.68490219116211,48.48457361857096,48.234657745361325,47.19794479370117,44.8297852897644
2018-11-06,49.18000030517578,48.709999084472656,48.77000045776367,49.099998474121094,2424900.0,48.076560974121094,48.46950963338216,48.24510848999024,47.253423881530765,44.85910640716553
2018-11-07,49.650001525878906,48.849998474121094,49.27000045776367,49.630001068115234,2678800.0,48.595516204833984,48.477377827962236,48.26788246154785,47.31023326873779,44.89197172164917
2018-11-08,49.790000915527344,49.0099983215332,49.58000183105469,49.5,2885600.0,48.468223571777344,48.48129603068034,48.27994514465332,47.35872665405273,44.9206876373291
2018-11-09,50.279998779296875,49.369998931884766,49.47999954223633,50.13999938964844,3453600.0,49.094886779785156,48.46996281941732,48.2992919921875,47.41435501098633,44.953533782958985
2018-11-12,51.099998474121094,49.970001220703125,50.099998474121094,50.70000076293945,2855800.0,49.64321517944336,48.50814615885417,48.33485450744629,47.47344055175781,44.99239715576172
2018-11-13,50.84000015258789,50.279998779296875,50.630001068115234,50.70000076293945,2648700.0,49.64321517944336,48.55993830362956,48.364973373413086,47.53146480560303,45.0302161026001
2018-11-14,50.90999984741211,50.18000030517578,50.439998626708984,50.529998779296875,2565400.0,49.47675704956055,48.50796203613281,48.37893165588379,47.57750106811523,45.06516145706177
2018-11-15,50.79999923706055,49.68000030517578,50.27000045776367,50.650001525878906,2506900.0,49.59425735473633,48.525384012858076,48.386685638427736,47.6247123336792,45.10349521636963
2018-11-16,51.34000015258789,50.650001525878906,51.22999954223633,51.02000045776367,2760700.0,49.95654296875,48.66416600545247,48.41198936462402,47.669661140441896,45.146868515014646
2018-11-19,51.65999984741211,50.779998779296875,50.959999084472656,51.65999984741211,3261800.0,50.58320617675781,48.809730784098306,48.44068878173828,47.721648368835446,45.19693552017212
2018-11-20,52.25,51.439998626708984,51.95000076293945,51.7400016784668,3472200.0,50.66154098510742,48.95662994384766,48.473287963867186,47.772103462219235,45.25010013580322
2018-11-21,51.599998474121094,50.720001220703125,51.599998474121094,50.790000915527344,2297600.0,49.73133850097656,49.06290105183919,48.489810409545896,47.807853622436525,45.298613739013675
2018-11-23,50.97999954223633,50.54999923706055,50.880001068115234,50.68000030517578,925300.0,49.623634338378906,49.19802474975586,48.49679107666016,47.841368980407715,45.34844022750855
2018-11-26,51.04999923706055,50.31999969482422,50.709999084472656,50.959999084472656,1645400.0,49.89779281616211,49.38210601806641,48.515281677246094,47.875503349304196,45.3947953414917
2018-11-27,51.27000045776367,50.61000061035156,51.0,51.189998626708984,1792100.0,50.12299728393555,49.54464569091797,48.53983177185059,47.907934036254886,45.44184923171997
2018-11-28,51.38999938964844,50.88999938964844,51.25,51.22999954223633,2012900.0,50.16216278076172,49.683685811360675,48.56594284057617,47.958219375610355,45.48829191207886
2018-11-29,51.31999969482422,50.52000045776367,51.22999954223633,51.310001373291016,2069100.0,50.24049758911133,49.79335123697917,48.61870018005371,48.00513935089111,45.53583837509155
