Date,High,Low,Open,Close,Volume,Adj Close,M-15ma,M-50ma,M-100ma,M-200ma
2018-04-27,32.45000076293945,31.440000534057617,31.56999969482422,32.189998626708984,7870700.0,29.501909255981445,27.296216456095376,26.429283370971678,24.7747505569458,21.79241735935211
2018-04-30,32.38999938964844,31.040000915527344,32.290000915527344,31.06999969482422,7683600.0,28.475439071655273,27.413527806599934,26.519932022094725,24.829463539123534,21.837913336753846
2018-05-01,31.709999084472656,30.1299991607666,30.850000381469727,30.739999771118164,8672400.0,28.17299461364746,27.501511255900066,26.60815128326416,24.886323528289793,21.880757308006288
2018-05-02,31.479999542236328,30.420000076293945,30.610000610351562,31.34000015258789,5478300.0,28.722888946533203,27.64020690917969,26.71840793609619,24.949841594696046,21.92332595348358
2018-05-03,31.770000457763672,30.93000030517578,31.309999465942383,31.450000762939453,6774800.0,28.82370376586914,27.79601058959961,26.83176670074463,25.01267370223999,21.968020653724672
2018-05-04,31.6200008392334,30.8799991607666,31.549999237060547,31.239999771118164,6866100.0,28.631240844726562,27.97808723449707,26.93077968597412,25.06894470214844,22.010394082069396
2018-05-07,31.239999771118164,29.700000762939453,31.18000030517578,30.049999237060547,12132000.0,27.54061508178711,28.05812759399414,26.997664527893065,25.113506965637207,22.04696367740631
2018-05-08,30.190000534057617,29.440000534057617,30.0,29.780000686645508,9885700.0,27.293161392211914,28.109451166788737,27.04675109863281,25.157377967834474,22.081024708747865
2018-05-09,30.170000076293945,29.540000915527344,29.799999237060547,30.139999389648438,5762900.0,27.623098373413086,28.154664738972983,27.0852437210083,25.203300037384032,22.11967255115509
2018-05-10,29.56999969482422,28.309999465942383,29.34000015258789,29.420000076293945,16648800.0,26.963224411010742,28.155275853474937,27.092260437011717,25.248523178100587,22.151514019966125
2018-05-11,29.770000457763672,29.010000228881836,29.239999771118164,29.639999389648438,8958300.0,27.164854049682617,28.135724131266276,27.10620536804199,25.297662830352785,22.18414445400238
2018-05-14,30.110000610351562,29.5,30.020000457763672,29.6299991607666,10940900.0,27.15568733215332,28.085011545817057,27.09897384643555,25.33530937194824,22.213835759162905
2018-05-15,30.200000762939453,28.940000534057617,29.450000762939453,29.93000030517578,15600700.0,27.430633544921875,28.050184631347655,27.09832706451416,25.381134643554688,22.246085419654847
2018-05-16,33.400001525878906,31.40999984741211,31.959999084472656,33.16999816894531,52682300.0,30.40007209777832,28.199878438313803,27.15688808441162,25.455930404663086,22.293971343040468
2018-05-17,34.869998931884766,32.900001525878906,33.2599983215332,33.84000015258789,23439600.0,31.014123916625977,28.327576446533204,27.235693092346192,25.53469497680664,22.34391927242279
2018-05-18,34.310001373291016,32.959999084472656,33.869998931884766,33.959999084472656,14056700.0,31.124099731445312,28.435722478230794,27.334795112609864,25.613654460906982,22.39796793460846
2018-05-21,35.11000061035156,34.150001525878906,34.27000045776367,34.61000061035156,10297500.0,31.719818115234375,28.652014414469402,27.446535377502443,25.68789358139038,22.453153977394106
2018-05-22,34.380001068115234,33.029998779296875,34.36000061035156,33.119998931884766,17270500.0,30.354248046875,28.797431310017902,27.53313594818115,25.759425983428955,22.50278347492218
2018-05-23,33.849998474121094,32.90999984741211,33.25,33.47999954223633,9634100.0,30.684186935424805,28.928184509277344,27.607151947021485,25.833533897399903,22.55292288303375
2018-05-24,34.20000076293945,33.31999969482422,33.38999938964844,34.029998779296875,8680400.0,31.18825340270996,29.0858211517334,27.695135192871092,25.917478332519533,22.605757975578307
2018-05-25,34.439998626708984,33.61000061035156,34.029998779296875,34.130001068115234,5698700.0,31.279905319213867,29.262398783365885,27.792833366394042,25.992204666137695,22.66119936466217
2018-05-29,34.84000015258789,33.83000183105469,33.939998626708984,34.83000183105469,7554500.0,31.921451568603516,29.554454549153647,27.901529426574708,26.082214221954345,22.73019419193268
2018-05-30,36.0,34.75,34.84000015258789,35.58000183105469,9485900.0,32.608821868896484,29.90883191426595,28.016641006469726,26.18669843673706,22.80284504413605
2018-05-31,35.91999816894531,34.27000045776367,35.45000076293945,34.90999984741211,9616700.0,31.994770050048828,30.200276692708332,28.12625354766846,26.28513261795044,22.8736092710495
2018-06-01,35.599998474121094,34.81999969482422,35.04999923706055,35.560001373291016,4881800.0,32.59049606323242,30.575428136189778,28.252363052368164,26.389885997772218,22.947615132331848
2018-06-04,37.16999816894531,35.650001525878906,35.65999984741211,37.099998474121094,9598400.0,34.001888275146484,31.031230417887368,28.414215660095216,26.506491107940676,23.02933554172516
2018-06-05,40.279998779296875,37.290000915527344,37.290000915527344,40.04999923706055,25208900.0,36.705543518066406,31.667887496948243,28.649571075439454,26.641898422241212,23.126853766441346
2018-06-06,40.540000915527344,39.34000015258789,39.63999938964844,40.099998474121094,16318800.0,36.751365661621094,32.289269638061526,28.873195304870606,26.771429824829102,23.22517098903656
2018-06-07,41.33000183105469,39.91999816894531,40.04999923706055,40.209999084472656,15263000.0,36.8521842956543,32.71941045125325,29.0995690536499,26.896630630493163,23.323816971778868
2018-06-08,40.2400016784668,39.560001373291016,40.189998626708984,39.880001068115234,7258800.0,36.54974365234375,33.08845176696777,29.29771484375,27.027584323883058,23.417049202919006
2018-06-11,40.369998931884766,39.5,39.970001220703125,39.75,8140000.0,36.43059539794922,33.4422181447347,29.48119674682617,27.154450950622557,23.509334998130797
2018-06-12,40.720001220703125,39.68000030517578,40.0,39.970001220703125,8215700.0,36.63222885131836,33.76971219380697,29.680992240905763,27.28007635116577,23.601796021461485
2018-06-13,40.2400016784668,38.0099983215332,39.97999954223633,38.369998931884766,12090200.0,35.16584014892578,34.09048500061035,29.85292640686035,27.38732789993286,23.685083937644958
2018-06-14,38.29999923706055,37.2599983215332,38.29999923706055,37.560001373291016,10334900.0,34.76597213745117,34.36260401407878,29.996700325012206,27.488409023284913,23.766153311729433
2018-06-15,38.31999969482422,37.29999923706055,37.34000015258789,38.27000045776367,9401600.0,35.42315673828125,34.644930903116865,30.13822090148926,27.595066642761232,23.851473031044005
2018-06-18,38.970001220703125,37.91999816894531,38.02000045776367,38.72999954223633,6367800.0,35.848941802978516,34.94953333536784,30.308969917297365,27.706977462768556,23.939403891563416
2018-06-19,38.91999816894531,38.220001220703125,38.290000915527344,38.880001068115234,5568900.0,35.9877815246582,35.220621999104814,30.49441017150879,27.825796451568603,24.028291974067688
2018-06-20,39.630001068115234,38.650001525878906,38.95000076293945,39.619998931884766,5136200.0,36.672733306884766,35.49154942830403,30.690799980163575,27.944587898254394,24.117799220085143
2018-06-21,39.77000045776367,39.11000061035156,39.25,39.31999969482422,4897200.0,36.395050048828125,35.78490142822265,30.88585189819336,28.061416893005372,24.207671551704408
2018-06-22,39.709999084472656,37.20000076293945,39.68000030517578,37.43000030517578,7737700.0,34.6456413269043,35.92191111246745,31.04903175354004,28.170343494415285,24.283711676597594
2018-06-25,37.68000030517578,36.709999084472656,37.5,36.970001220703125,7588900.0,34.21986389160156,35.93644282023112,31.215427207946778,28.27772695541382,24.359595608711242
2018-06-26,37.90999984741211,36.70000076293945,37.0,37.86000061035156,6398100.0,35.04365921020508,35.82565053304037,31.389500198364257,28.396334438323976,24.441352009773254
2018-06-27,38.91999816894531,37.790000915527344,38.209999084472656,37.880001068115234,6102200.0,35.06216812133789,35.71303736368815,31.560277404785158,28.521732597351075,24.522499566078185
2018-06-28,38.619998931884766,37.5099983215332,37.66999816894531,38.47999954223633,4930500.0,35.61753463745117,35.63072738647461,31.73373020172119,28.66553363800049,24.603179965019226
2018-06-29,38.95000076293945,37.400001525878906,38.880001068115234,37.43000030517578,4854400.0,34.6456413269043,35.503787231445315,31.887561874389647,28.793372135162354,24.67711588382721
2018-07-02,37.11000061035156,36.0099983215332,36.95000076293945,36.540000915527344,7543000.0,33.82184982299805,35.3298708597819,32.01483627319336,28.907543468475343,24.74814546108246
2018-07-03,37.52000045776367,36.7400016784668,36.959999084472656,37.130001068115234,2981800.0,34.367958068847656,35.17891947428385,32.14386791229248,29.034052906036376,24.819319834709166
2018-07-05,37.47999954223633,36.470001220703125,37.47999954223633,36.88999938964844,4213400.0,34.14581298828125,35.11091766357422,32.26772342681885,29.15698360443115,24.8915234041214
2018-07-06,37.36000061035156,36.380001068115234,36.70000076293945,36.88999938964844,4197500.0,34.14581298828125,35.069573720296226,32.38754638671875,29.279552364349364,24.96515359401703
2018-07-09,37.470001220703125,36.209999084472656,37.189998626708984,36.459999084472656,5836500.0,33.747798919677734,34.95788319905599,32.4805292892456,29.391897315979005,25.03813115596771
2018-07-10,37.25,36.29999923706055,36.310001373291016,36.720001220703125,6810800.0,33.988460540771484,34.83385111490885,32.57026031494141,29.499771842956545,25.11373864650726
2018-07-11,36.58000183105469,35.79999923706055,36.52000045776367,36.439998626708984,4536700.0,33.72928237915039,34.683284505208334,32.67533718109131,29.59763460159302,25.186400713920595
2018-07-12,36.45000076293945,35.310001373291016,36.38999938964844,36.119998931884766,8728100.0,33.43309020996094,34.467308298746744,32.78053909301758,29.69434518814087,25.256333546638487
2018-07-13,36.869998931884766,35.95000076293945,36.04999923706055,36.38999938964844,6018400.0,33.68300247192383,34.286505126953124,32.87974136352539,29.79907464981079,25.327248435020447
2018-07-16,37.290000915527344,35.93000030517578,36.56999969482422,36.9900016784668,7190300.0,34.23837661743164,34.25935414632161,32.98803482055664,29.909900760650636,25.399736495018004
2018-07-17,37.36000061035156,36.63999938964844,36.779998779296875,37.06999969482422,5874000.0,34.31242370605469,34.265524800618486,33.101658477783204,30.016219081878663,25.47312976360321
2018-07-18,37.709999084472656,36.849998474121094,37.16999816894531,37.70000076293945,4491600.0,34.89555740356445,34.25565134684245,33.24875732421875,30.123210926055908,25.550330348014832
2018-07-19,39.06999969482422,37.77000045776367,37.790000915527344,38.959999084472656,9553100.0,36.06182861328125,34.322295379638675,33.42413066864014,30.235440883636475,25.63750837802887
2018-07-20,39.220001220703125,38.290000915527344,38.63999938964844,38.650001525878906,9499300.0,35.77488708496094,34.332785542805986,33.587166442871094,30.336205081939696,25.72253839969635
2018-07-23,39.689998626708984,38.439998626708984,38.59000015258789,39.40999984741211,6883200.0,36.478355407714844,34.45496648152669,33.777469062805174,30.434864749908446,25.812958188056946
2018-07-24,39.5,38.90999984741211,39.459999084472656,39.36000061035156,6053100.0,36.432071685791016,34.628981272379555,33.96281341552734,30.534509391784667,25.901363282203675
2018-07-25,40.189998626708984,39.18000030517578,39.33000183105469,40.16999816894531,7471200.0,37.18181228637695,34.81657155354818,34.163335914611814,30.63115488052368,25.99449788570404
2018-07-26,40.939998626708984,39.41999816894531,40.439998626708984,39.47999954223633,4871000.0,36.54314422607422,34.976393636067705,34.345586128234864,30.72195659637451,26.086489911079408
2018-07-27,39.97999954223633,39.20000076293945,39.59000015258789,39.47999954223633,4616900.0,36.54314422607422,35.13621571858724,34.468447570800784,30.8126678276062,26.177099900245665
2018-07-30,40.29999923706055,39.459999084472656,39.4900016784668,40.27000045776367,5449700.0,37.27437973022461,35.37132110595703,34.593652687072755,30.914672889709472,26.27221311092377
2018-07-31,40.54999923706055,39.650001525878906,40.43000030517578,39.72999954223633,6141100.0,36.7745475769043,35.55706024169922,34.70666164398193,31.0207283782959,26.365852551460264
2018-08-01,39.7400016784668,37.84000015258789,39.40999984741211,37.939998626708984,7793900.0,35.117706298828125,35.6496218363444,34.77461940765381,31.110577392578126,26.451386103630067
2018-08-02,38.83000183105469,37.81999969482422,38.15999984741211,38.72999954223633,5895500.0,35.848941802978516,35.81067860921224,34.88451328277588,31.208824615478516,26.541957869529725
2018-08-03,39.45000076293945,38.63999938964844,38.83000183105469,38.95000076293945,4856100.0,36.052574157714844,35.96865005493164,34.99188102722168,31.299516487121583,26.633280301094054
2018-08-06,38.970001220703125,38.29999923706055,38.90999984741211,38.779998779296875,4027000.0,35.89521408081055,36.079105885823566,35.08602024078369,31.390577716827394,26.722924313545228
2018-08-07,39.540000915527344,38.790000915527344,39.08000183105469,39.470001220703125,5243900.0,36.53389358520508,36.227203877766925,35.19110000610352,31.49196668624878,26.815583367347717
2018-08-08,39.97999954223633,39.400001525878906,39.400001525878906,39.88999938964844,4365200.0,36.92264938354492,36.362343343098956,35.291123962402345,31.596326694488525,26.9058172082901
2018-08-09,40.790000915527344,40.0,40.0099983215332,40.560001373291016,6022900.0,37.542808532714844,36.46107533772786,35.38980369567871,31.703222351074217,26.998438544273377
2018-08-10,40.709999084472656,39.880001068115234,40.18000030517578,39.970001220703125,5692800.0,36.996700286865234,36.54252955118815,35.48984230041504,31.808047924041748,27.08801726818085
2018-08-13,40.349998474121094,39.5099983215332,40.25,40.08000183105469,5905900.0,37.09851837158203,36.5838737487793,35.58000274658203,31.916182899475096,27.178818402290343
2018-08-14,41.9900016784668,40.290000915527344,40.540000915527344,41.81999969482422,17124300.0,38.709075927734375,36.73567403157552,35.67414649963379,32.0441810798645,27.277226490974428
2018-08-15,39.29999923706055,35.119998931884766,38.91999816894531,35.150001525878906,45129200.0,32.535247802734375,36.42590306599935,35.59074058532715,32.120155830383304,27.352121415138246
