Date,High,Low,Open,Close,Volume,Adj Close,MO-15ma,MO-50ma,MO-100ma,MO-200ma
2015-03-09,53.95000076293945,53.400001525878906,53.720001220703125,53.83000183105469,6262500.0,43.46437072753906,44.795033009847,43.090045852661135,41.14470306396484,37.508894233703614
2015-03-10,53.63999938964844,53.099998474121094,53.47999954223633,53.20000076293945,5563800.0,42.9556884765625,44.69060440063477,43.135908203125,41.2052201461792,37.56486621856689
2015-03-11,53.47999954223633,52.060001373291016,53.41999816894531,52.220001220703125,9012400.0,42.16440200805664,44.5280403137207,43.16206932067871,41.26301872253418,37.61688177108765
2015-03-12,52.38999938964844,51.93000030517578,52.09000015258789,52.0099983215332,7941100.0,42.4172248840332,44.36941223144531,43.199261856079104,41.3262223815918,37.66981008529663
2015-03-13,51.95000076293945,51.08000183105469,51.93000030517578,51.38999938964844,7955500.0,41.91157150268555,44.17007598876953,43.23280075073242,41.38045379638672,37.72021013259888
2015-03-16,52.09000015258789,51.70000076293945,51.7599983215332,52.09000015258789,7626200.0,42.48246383666992,44.014182535807294,43.286800689697266,41.43432075500488,37.7713565826416
2015-03-17,51.970001220703125,51.150001525878906,51.81999969482422,51.619998931884766,6048600.0,42.09915542602539,43.82143046061198,43.33797920227051,41.47955974578858,37.819610538482664
2015-03-18,51.65999984741211,50.150001525878906,51.36000061035156,51.34000015258789,14050500.0,41.87079620361328,43.61776123046875,43.38911231994629,41.52219551086426,37.867932929992676
2015-03-19,51.540000915527344,51.060001373291016,51.22999954223633,51.27000045776367,6697400.0,41.81370544433594,43.38606211344401,43.43442016601563,41.563700942993165,37.91600887298584
2015-03-20,51.650001525878906,51.20000076293945,51.36000061035156,51.41999816894531,13743100.0,41.93603515625,43.15175247192383,43.46764091491699,41.60355285644531,37.96473554611206
2015-03-23,51.970001220703125,51.310001373291016,51.310001373291016,51.619998931884766,8649500.0,42.09915542602539,42.917013804117836,43.49055908203125,41.64383716583252,38.014043521881106
2015-03-24,52.0,51.11000061035156,51.52000045776367,51.11000061035156,7223800.0,41.683223724365234,42.656699879964194,43.50709663391113,41.680841331481936,38.06088146209717
2015-03-25,51.290000915527344,50.13999938964844,51.27000045776367,50.150001525878906,10189300.0,40.9002799987793,42.380255126953124,43.50280776977539,41.70969635009766,38.10294589996338
2015-03-26,50.540000915527344,49.029998779296875,49.68000030517578,50.0,14549100.0,40.7779541015625,42.11126556396484,43.48961273193359,41.73788757324219,38.14150985717774
2015-03-27,50.43000030517578,49.880001068115234,49.91999816894531,50.34000015258789,8565700.0,41.05524444580078,41.97541809082031,43.475342712402345,41.76213893890381,38.18052339553833
2015-03-30,50.79999923706055,50.349998474121094,50.709999084472656,50.529998779296875,7215800.0,41.21019744873047,41.82513987223307,43.452221450805666,41.783304862976074,38.22358875274658
2015-03-31,50.52000045776367,50.0099983215332,50.52000045776367,50.02000045776367,7905600.0,40.79426193237305,41.68104476928711,43.41141525268554,41.79631572723389,38.26390323638916
2015-04-01,50.400001525878906,49.54999923706055,50.15999984741211,50.29999923706055,7768800.0,41.022613525390625,41.604925537109374,43.362580108642575,41.80897300720215,38.30393806457519
2015-04-02,51.290000915527344,50.36000061035156,50.41999816894531,51.189998626708984,9000900.0,41.74846267700195,41.560341389973956,43.32115646362305,41.83040714263916,38.34811544418335
2015-04-06,51.90999984741211,51.0099983215332,51.02000045776367,51.4900016784668,7575000.0,41.993133544921875,41.56577885945638,43.27832809448242,41.85181060791015,38.39087080001831
2015-04-07,52.130001068115234,51.5099983215332,51.61000061035156,51.70000076293945,7369200.0,42.16440200805664,41.54457473754883,43.24651519775391,41.8749267578125,38.43163980484009
2015-04-08,51.97999954223633,51.31999969482422,51.54999923706055,51.619998931884766,5883500.0,42.09915542602539,41.54457473754883,43.20936004638672,41.90210529327393,38.47188512802124
2015-04-09,51.93000030517578,51.47999954223633,51.650001525878906,51.86000061035156,4556400.0,42.294883728027344,41.57284723917643,43.17418167114258,41.93084159851074,38.51480686187744
2015-04-10,52.9900016784668,52.0099983215332,52.150001525878906,52.5099983215332,6442200.0,42.82499694824219,41.64026667277018,43.15848739624023,41.9639200592041,38.561721534729
2015-04-13,52.470001220703125,51.70000076293945,52.349998474121094,51.77000045776367,6731100.0,42.22149658203125,41.659297434488934,43.12458656311035,41.99631774902344,38.60688217163086
2015-04-14,52.25,51.529998779296875,51.68000030517578,52.119998931884766,4956600.0,42.50693130493164,41.686482493082686,43.11722640991211,42.02941215515137,38.65398326873779
2015-04-15,52.560001373291016,51.540000915527344,52.11000061035156,51.61000061035156,5944500.0,42.09099578857422,41.71366729736328,43.090243377685546,42.05658908843994,38.69932058334351
2015-04-16,52.400001525878906,51.61000061035156,51.97999954223633,52.04999923706055,7569700.0,42.4498405456543,41.81697133382161,43.06300895690918,42.08839332580566,38.745978298187254
2015-04-17,52.08000183105469,51.650001525878906,51.93000030517578,51.75,7499300.0,42.20517349243164,41.91211929321289,43.034595260620115,42.1202282333374,38.791846942901614
2015-04-20,52.84000015258789,52.0,52.0,52.630001068115234,8742700.0,42.92286682128906,42.036627451578774,43.02634895324707,42.155963554382325,38.84114616394043
2015-04-21,52.9900016784668,52.02000045776367,52.77000045776367,52.099998474121094,6473900.0,42.490623474121094,42.121989186604814,43.01494819641113,42.187296562194824,38.88623107910156
2015-04-22,52.130001068115234,51.5099983215332,52.08000183105469,52.119998931884766,9813700.0,42.50693130493164,42.23616714477539,43.00661911010742,42.21711452484131,38.93048938751221
2015-04-23,52.91999816894531,51.79999923706055,52.040000915527344,52.349998474121094,8189800.0,42.69451141357422,42.34762700398763,42.9921908569336,42.24673053741455,38.97533025741577
2015-04-24,52.63999938964844,52.040000915527344,52.5099983215332,52.06999969482422,4911100.0,42.466156005859375,42.39547322591146,42.95720817565918,42.26974761962891,39.018674030303956
2015-04-27,52.150001525878906,51.29999923706055,52.13999938964844,51.400001525878906,6451800.0,41.91973114013672,42.39057973225911,42.89870101928711,42.28698085784912,39.058693389892575
2015-04-28,51.709999084472656,51.15999984741211,51.25,51.709999084472656,6596600.0,42.172550201416016,42.39112294514974,42.85784622192383,42.30466445922852,39.09808168411255
2015-04-29,51.560001373291016,50.060001373291016,51.38999938964844,50.20000076293945,11261300.0,40.941062927246094,42.313916778564455,42.786225128173825,42.30499866485596,39.13162841796875
2015-04-30,50.29999923706055,49.83000183105469,50.150001525878906,50.04999923706055,10130900.0,40.818721771240234,42.21550598144531,42.71054229736328,42.30610740661621,39.170841236114505
2015-05-01,50.66999816894531,50.11000061035156,50.119998931884766,50.65999984741211,5958300.0,41.31621551513672,42.11492055257161,42.640933685302734,42.311152153015136,39.21230464935303
2015-05-04,50.900001525878906,50.45000076293945,50.900001525878906,50.68000030517578,4963100.0,41.3325309753418,42.05565617879232,42.56955200195313,42.31747875213623,39.25479724884033
2015-05-05,50.58000183105469,50.150001525878906,50.5,50.349998474121094,4968700.0,41.06338882446289,41.95942001342773,42.494402465820315,42.322952003479,39.293614540100094
2015-05-06,50.779998779296875,50.130001068115234,50.43000030517578,50.68000030517578,7011100.0,41.3325309753418,41.90885569254557,42.421244354248046,42.336790504455564,39.33440933227539
2015-05-07,51.36000061035156,50.41999816894531,50.47999954223633,51.2400016784668,5127300.0,41.78925323486328,41.86481653849284,42.35851272583008,42.35343811035156,39.37780361175537
2015-05-08,52.439998626708984,51.529998779296875,51.61000061035156,52.16999816894531,5545500.0,42.54771041870117,41.88765233357747,42.30368309020996,42.38214542388916,39.42581926345825
2015-05-11,52.310001373291016,51.290000915527344,52.20000076293945,51.34000015258789,5396500.0,41.87079620361328,41.81751429239909,42.232085418701175,42.40520252227783,39.46918691635132
2015-05-12,51.290000915527344,50.709999084472656,50.790000915527344,51.150001525878906,5850100.0,41.7158317565918,41.76586151123047,42.153997344970705,42.42814830780029,39.512964210510255
2015-05-13,51.47999954223633,50.88999938964844,51.22999954223633,51.0,5759100.0,41.593505859375,41.70496648152669,42.0741088104248,42.444996185302735,39.55648523330689
2015-05-14,52.630001068115234,51.380001068115234,51.40999984741211,52.599998474121094,6822000.0,42.898399353027344,41.71855901082357,42.031137771606446,42.46426452636719,39.60696506500244
2015-05-15,52.880001068115234,52.560001373291016,52.560001373291016,52.81999969482422,5023000.0,43.07781982421875,41.75933659871419,41.99643821716309,42.49100082397461,39.660000286102296
2015-05-18,52.79999923706055,51.93000030517578,52.61000061035156,51.95000076293945,4937700.0,42.36829376220703,41.78924077351888,41.98194496154785,42.50935001373291,39.71154098510742
2015-05-19,52.029998779296875,51.630001068115234,52.029998779296875,51.779998779296875,4764700.0,42.22963333129883,41.79304631551107,41.95725021362305,42.52364803314209,39.762783203125
2015-05-20,52.279998779296875,51.779998779296875,51.939998626708984,51.79999923706055,4430600.0,42.24595260620117,41.88003896077474,41.94305549621582,42.53948184967041,39.81319887161255
2015-05-21,51.84000015258789,51.220001220703125,51.84000015258789,51.63999938964844,6577600.0,42.11547088623047,41.96648890177409,41.9420768737793,42.552073097229005,39.863593902587894
2015-05-22,51.56999969482422,51.20000076293945,51.5,51.22999954223633,4141800.0,41.78107833862305,41.99747975667318,41.929353942871096,42.5643078994751,39.9089214515686
2015-05-26,51.45000076293945,50.9900016784668,51.22999954223633,51.279998779296875,5673300.0,41.82186508178711,42.0301020304362,41.927559814453126,42.58018028259277,39.955558433532715
2015-05-27,52.029998779296875,51.2400016784668,51.400001525878906,51.83000183105469,5564700.0,42.27042007446289,42.1105707804362,41.92331893920898,42.60505981445313,40.00254301071167
2015-05-28,52.0099983215332,51.5,51.939998626708984,51.619998931884766,4634400.0,42.09915542602539,42.161679077148435,41.92331893920898,42.63064907073974,40.04717092514038
2015-05-29,51.72999954223633,51.119998931884766,51.45000076293945,51.20000076293945,7490800.0,41.756614685058594,42.15950317382813,41.921035308837894,42.65507381439209,40.09028352737427
2015-06-01,51.47999954223633,50.849998474121094,51.290000915527344,51.20000076293945,3842200.0,41.756614685058594,42.106763458251955,41.919893493652346,42.67715682983398,40.13296180725098
2015-06-02,51.06999969482422,50.5099983215332,51.040000915527344,50.630001068115234,4778800.0,41.291751861572266,42.06816050211589,41.90700782775879,42.687324371337894,40.172565612792965
2015-06-03,50.93000030517578,50.25,50.90999984741211,50.349998474121094,5866300.0,41.06338882446289,42.024664306640624,41.88629249572754,42.68842578887939,40.21126449584961
2015-06-04,50.38999938964844,49.779998779296875,50.2599983215332,49.880001068115234,6077400.0,40.68008041381836,41.96376927693685,41.8662296295166,42.686663131713864,40.24686237335205
2015-06-05,49.709999084472656,48.099998474121094,49.709999084472656,48.209999084472656,10415100.0,39.31808853149414,41.72508188883464,41.8345858001709,42.66869678497314,40.274860572814944
2015-06-08,48.5099983215332,47.779998779296875,48.16999816894531,48.31999969482422,7983800.0,39.407806396484375,41.480414326985674,41.80718284606934,42.648397789001464,40.30425504684448
2015-06-09,48.77000045776367,48.119998931884766,48.349998474121094,48.560001373291016,6326300.0,39.603546142578125,41.29609781901042,41.778148880004885,42.626745796203615,40.33415437698364
2015-06-10,49.63999938964844,48.68000030517578,48.68000030517578,49.220001220703125,10217600.0,40.141807556152344,41.15690943400065,41.75678108215332,42.604501266479495,40.36670555114746
2015-06-11,48.810001373291016,48.27000045776367,48.70000076293945,48.33000183105469,7135100.0,39.83683776855469,40.99630177815755,41.73763259887696,42.57452392578125,40.39702116012573
2015-06-12,48.29999923706055,47.310001373291016,48.2599983215332,48.040000915527344,8740600.0,39.59779739379883,40.82845687866211,41.70913627624512,42.53585819244385,40.42578620910645
2015-06-15,48.119998931884766,47.52000045776367,47.709999084472656,47.540000915527344,6494900.0,39.185665130615234,40.65542933146159,41.657880325317386,42.48951839447022,40.45264856338501
2015-06-16,48.13999938964844,47.470001220703125,47.65999984741211,48.02000045776367,4561300.0,39.581298828125,40.50605824788411,41.609643630981445,42.443985862731935,40.481133728027345
2015-06-17,48.72999954223633,47.9900016784668,48.0099983215332,48.560001373291016,5714500.0,40.02641677856445,40.356458028157554,41.566883926391604,42.40669956207275,40.511173248291016
2015-06-18,49.650001525878906,48.65999984741211,48.68000030517578,49.459999084472656,6494500.0,40.76824951171875,40.267730967203775,41.54026580810547,42.3748129272461,40.544487628936764
2015-06-19,49.63999938964844,49.22999954223633,49.290000915527344,49.31999969482422,8188700.0,40.652854919433594,40.19414698282878,41.507425231933595,42.340803451538086,40.57710660934448
2015-06-22,49.880001068115234,49.540000915527344,49.58000183105469,49.790000915527344,5805200.0,41.04026412963867,40.14639027913412,41.47173057556152,42.31510898590088,40.61197853088379
2015-06-23,49.9900016784668,49.040000915527344,49.9900016784668,49.08000183105469,5248100.0,40.45503616333008,40.09060923258463,41.4364013671875,42.28049396514893,40.642937202453616
2015-06-24,49.25,48.959999084472656,49.119998931884766,48.970001220703125,6505500.0,40.36436462402344,40.04400761922201,41.39355003356933,42.25538822174072,40.673047676086426
2015-06-25,49.27000045776367,48.959999084472656,49.060001373291016,49.15999984741211,5807800.0,40.520973205566406,40.033400472005205,41.36214958190918,42.226196479797366,40.70330944061279
2015-06-26,49.66999816894531,49.16999816894531,49.290000915527344,49.47999954223633,7631700.0,40.78473663330078,40.131177012125654,41.32884750366211,42.195928230285645,40.73406093597412
2015-06-29,49.5099983215332,48.63999938964844,49.25,48.66999816894531,7300100.0,40.11708068847656,40.17846196492513,41.287085647583005,42.16084045410156,40.76207347869873
2015-06-30,49.279998779296875,48.56999969482422,48.970001220703125,48.90999984741211,8247300.0,40.31490707397461,40.22588602701823,41.23492645263672,42.1306377029419,40.7911950302124
2015-07-01,49.2599983215332,48.7400016784668,49.09000015258789,49.099998474121094,4897100.0,40.47152328491211,40.247867075602215,41.19454444885254,42.10474632263183,40.8166644859314
