Date,High,Low,Open,Close,Volume,Adj Close,HPQ-15ma,HPQ-50ma,HPQ-100ma,HPQ-200ma
2015-06-16,14.423251152038574,14.29609489440918,14.405086517333984,14.373296737670898,28651500.0,12.477907180786133,12.975541687011718,12.973185367584229,13.357629489898681,13.918047604560853
2015-06-17,14.67302417755127,14.396003723144531,14.396003723144531,14.62761116027832,24212500.0,12.698685646057129,12.939024035135905,12.98073907852173,13.328204984664916,13.908008298873902
2015-06-18,14.786558151245117,14.541326522827148,14.645776748657227,14.568573951721191,33620100.0,12.647432327270508,12.902488199869792,12.986483421325683,13.303107032775879,13.897615995407104
2015-06-19,14.577656745910645,14.44141674041748,14.514078140258789,14.44141674041748,32953300.0,12.537043571472168,12.865128580729166,12.9897847366333,13.28268084526062,13.886633019447327
2015-06-22,14.532243728637695,14.391462326049805,14.514078140258789,14.396003723144531,25077400.0,12.497617721557617,12.815729459126791,12.987905540466308,13.262640895843505,13.87624629020691
2015-06-23,14.48682975769043,14.323342323303223,14.482288360595703,14.364213943481445,26198200.0,12.47002124786377,12.761353556315104,12.980847187042237,13.240061569213868,13.865876388549804
2015-06-24,14.4277925491333,14.31425952911377,14.32788372039795,14.323342323303223,22555900.0,12.434536933898926,12.702520434061686,12.974490852355958,13.223410367965698,13.855601148605347
2015-06-25,14.400545120239258,14.10990047454834,14.400545120239258,14.173479080200195,21054800.0,12.304438591003418,12.652268155415852,12.961454277038575,13.204131326675416,13.845627641677856
2015-06-26,14.032697677612305,13.746594429016113,13.887374877929688,13.864668846130371,44778900.0,12.036349296569824,12.594077491760254,12.944859790802003,13.177098188400269,13.833847303390503
2015-06-29,13.810173034667969,13.578564643859863,13.773841857910156,13.61035442352295,36351000.0,11.815571784973145,12.522587458292643,12.926045722961426,13.147349977493286,13.821487760543823
2015-06-30,13.719346046447754,13.405994415283203,13.655767440795898,13.628519058227539,42613900.0,11.831343650817871,12.455039978027344,12.900645503997803,13.117564344406128,13.809595756530761
2015-07-01,13.873750686645508,13.601271629333496,13.773841857910156,13.860127449035645,40408600.0,12.0324068069458,12.39222329457601,12.88083501815796,13.089789342880248,13.799311504364013
2015-07-02,14.08265209197998,13.914623260498047,13.94187068939209,13.937329292297363,34572900.0,12.0994291305542,12.344125239054362,12.860012168884277,13.063894319534302,13.78934292793274
2015-07-06,13.91008186340332,13.496821403503418,13.796548843383789,13.882833480834961,25501800.0,12.052119255065918,12.295764223734539,12.839262676239013,13.036550607681274,13.778341031074524
2015-07-07,14.123523712158203,13.719346046447754,13.860127449035645,13.987284660339355,39923300.0,12.142796516418457,12.27184664408366,12.821267871856689,13.008981952667236,13.767131795883179
2015-07-08,13.932788848876953,13.76930046081543,13.846503257751465,13.828337669372559,34055200.0,12.004810333251953,12.240306854248047,12.80200345993042,12.979291944503784,13.755660147666932
2015-07-09,14.005449295043945,13.778383255004883,13.95549488067627,13.801090240478516,28691300.0,11.981152534484863,12.192471313476563,12.780932655334473,12.948623895645142,13.744692096710205
2015-07-10,14.023614883422852,13.778383255004883,13.987284660339355,13.919164657592773,20429900.0,12.083658218383789,12.154886372884114,12.761284503936768,12.919097995758056,13.735558037757874
2015-07-13,14.0690279006958,13.860127449035645,14.050863265991211,13.960036277770996,14817200.0,12.119142532348633,12.127026303609211,12.74509105682373,12.891409854888916,13.726290459632873
2015-07-14,13.95549488067627,13.832879066467285,13.928247451782227,13.855586051940918,19164600.0,12.028464317321777,12.09574940999349,12.720574531555176,12.861917371749877,13.717890973091125
2015-07-15,13.937329292297363,13.805631637573242,13.873750686645508,13.851044654846191,26173800.0,12.02452278137207,12.066049512227377,12.697155590057372,12.832346439361572,13.709277448654175
2015-07-16,13.964577674865723,13.778383255004883,13.91008186340332,13.78292465209961,23588000.0,11.965384483337402,12.034772682189942,12.67639684677124,12.802964639663696,13.70114556312561
2015-07-17,13.828337669372559,13.601271629333496,13.778383255004883,13.787466049194336,27158300.0,11.969327926635742,12.012431971232097,12.66089319229126,12.772451524734498,13.69206172466278
2015-07-20,13.869210243225098,13.669391632080078,13.805631637573242,13.828337669372559,26343800.0,12.004810333251953,12.010329373677571,12.643589477539063,12.75720069885254,13.684943175315857
2015-07-21,13.937329292297363,13.664850234985352,13.692097663879395,13.9237060546875,37532600.0,12.087601661682129,12.028464698791504,12.623314418792724,12.745353412628173,13.678316321372986
2015-07-22,13.982743263244629,13.78292465209961,13.814713478088379,13.973660469055176,26893000.0,12.130970001220703,12.04843978881836,12.601632251739503,12.730700731277466,13.670565395355224
2015-07-23,14.287012100219727,13.987284660339355,14.087193489074707,14.182560920715332,33530000.0,12.312323570251465,12.06710090637207,12.589694538116454,12.717549419403076,13.660475854873658
2015-07-24,14.264305114746094,13.869210243225098,14.159854888916016,13.991826057434082,51338300.0,12.146737098693848,12.070254770914714,12.571464824676514,12.704108085632324,13.652764892578125
2015-07-27,13.846503257751465,13.660308837890625,13.846503257751465,13.73751163482666,21959400.0,11.925960540771484,12.061844189961752,12.545682468414306,12.68994194984436,13.642589707374572
2015-07-28,13.864668846130371,13.628519058227539,13.855586051940918,13.746594429016113,17687700.0,11.93384838104248,12.04791431427002,12.520842170715332,12.676596145629883,13.635563335418702
2015-07-29,13.828337669372559,13.664850234985352,13.72388744354248,13.760217666625977,18873700.0,11.945672035217285,12.043971761067708,12.49898334503174,12.666568593978882,13.63018961429596
2015-07-30,13.928247451782227,13.660308837890625,13.72388744354248,13.905540466308594,15541700.0,12.071831703186035,12.05001703898112,12.478471221923828,12.658077173233032,13.62702079296112
2015-07-31,13.996366500854492,13.841961860656738,13.946412086486816,13.860127449035645,26260100.0,12.0324068069458,12.046600278218587,12.459758739471436,12.650289506912232,13.624529366493226
2015-08-03,13.9237060546875,13.546775817871094,13.891916275024414,13.633060455322266,25409900.0,11.835282325744629,12.027676264444986,12.431143264770508,12.64076587677002,13.619964041709899
2015-08-04,13.714804649353027,13.405994415283203,13.646684646606445,13.514986038208008,27861600.0,11.732776641845703,12.007963752746582,12.393183917999268,12.629785823822022,13.612554154396058
2015-08-05,13.796548843383789,13.61035442352295,13.633060455322266,13.760217666625977,22831400.0,11.945672035217285,12.002707036336263,12.37030548095703,12.622071924209594,13.605897812843322
2015-08-06,13.978201866149902,13.673933029174805,13.805631637573242,13.687557220458984,23400200.0,11.882594108581543,11.997187678019205,12.343028354644776,12.61392331123352,13.599586825370789
2015-08-07,13.719346046447754,13.3514986038208,13.633060455322266,13.356040000915527,22853200.0,11.594793319702148,11.972218704223632,12.311014823913574,12.602700624465943,13.590048952102661
2015-08-10,13.75567626953125,13.37874698638916,13.383288383483887,13.732970237731934,21779500.0,11.922019004821777,11.966699282328287,12.287506446838378,12.592397365570069,13.582633037567138
2015-08-11,13.61035442352295,13.306085586547852,13.59673023223877,13.315168380737305,20635100.0,11.559310913085938,11.931479899088542,12.253920574188232,12.579212112426758,13.57252908706665
2015-08-12,13.228882789611816,12.888283729553223,13.21071720123291,13.215258598327637,28699300.0,11.472575187683105,11.887586911519369,12.217658882141114,12.563434076309203,13.562010898590088
2015-08-13,13.356040000915527,12.915531158447266,13.169845581054688,12.920072555541992,18760500.0,11.216316223144531,11.814519755045573,12.17564453125,12.544426822662354,13.54949236869812
2015-08-14,13.092642784118652,12.901906967163086,12.920072555541992,13.03814697265625,16725200.0,11.318821907043457,11.759325408935547,12.14085651397705,12.526993618011474,13.537019963264465
2015-08-17,13.079019546508789,12.842869758605957,12.942779541015625,12.9927339553833,18111000.0,11.279396057128906,11.716221110026042,12.108260250091552,12.513518896102905,13.52466136932373
2015-08-18,12.979109764099121,12.811080932617188,12.874659538269043,12.89282512664795,23687500.0,11.192660331726074,11.666808573404948,12.074355010986329,12.499921855926514,13.511985702514648
2015-08-19,12.883742332458496,12.53860092163086,12.801998138427734,12.597638130187988,35782900.0,10.9364013671875,11.599523862202963,12.036191921234131,12.485801334381103,13.496940455436707
2015-08-20,12.652134895324707,12.356947898864746,12.49318790435791,12.420526504516602,36584400.0,10.782646179199219,11.51357816060384,11.992351703643799,12.4698295879364,13.48116530418396
2015-08-21,13.36512279510498,12.234332084655762,12.238873481750488,12.475022315979004,82317300.0,10.829955101013184,11.433414713541667,11.952532806396484,12.455938682556152,13.465548963546754
2015-08-24,12.606720924377441,11.285195350646973,11.630335807800293,12.079927444458008,77705900.0,10.486959457397461,11.343526522318522,11.906721305847167,12.438108043670654,13.447673506736756
2015-08-25,12.434150695800781,11.6485013961792,12.343324661254883,11.666666984558105,51917400.0,10.128194808959961,11.23655440012614,11.859253997802734,12.41625841140747,13.428062539100647
2015-08-26,12.32061767578125,11.793824195861816,11.970935821533203,12.30699348449707,50281700.0,10.68408489227295,11.152448590596517,11.82337755203247,12.39828145980835,13.410784044265746
2015-08-27,12.652134895324707,12.343324661254883,12.438692092895508,12.620345115661621,39007500.0,10.956113815307617,11.09068323771159,11.788526115417481,12.384632596969604,13.393855156898498
2015-08-28,12.774749755859375,12.561307907104492,12.579473495483398,12.729336738586426,32787700.0,11.050734519958496,11.054412651062012,11.756592159271241,12.371537790298461,13.377671427726746
2015-08-31,12.770209312438965,12.584014892578125,12.629427909851074,12.742960929870605,32679000.0,11.0625638961792,10.997115643819173,11.727102565765382,12.358443651199341,13.36203269481659
2015-09-01,12.783832550048828,12.406903266906738,12.438692092895508,12.629427909851074,39561700.0,10.963996887207031,10.957428042093913,11.696430149078369,12.342167844772339,13.346192622184754
2015-09-02,12.788373947143555,12.447774887084961,12.783832550048828,12.715712547302246,24898200.0,11.038908004760742,10.928516896565755,11.667807884216309,12.324327535629273,13.32963881969452
2015-09-03,13.033605575561523,12.688465118408203,12.729336738586426,12.774749755859375,23986100.0,11.090155601501465,10.920106188456218,11.640920257568359,12.307705554962158,13.312389025688171
2015-09-04,12.524977684020996,12.247956275939941,12.452316284179688,12.257039070129395,32748800.0,10.707712173461914,10.879365539550781,11.60898572921753,12.285220003128051,13.293052124977113
2015-09-08,12.547683715820312,12.3660306930542,12.456857681274414,12.529519081115723,22639200.0,10.945752143859863,10.857122611999511,11.58717378616333,12.266016788482666,13.275527286529542
2015-09-09,12.720253944396973,12.356947898864746,12.66575813293457,12.379654884338379,25772200.0,10.814830780029297,10.831933975219727,11.567158966064452,12.24660234451294,13.257833690643311
2015-09-10,12.488646507263184,12.193460464477539,12.347865104675293,12.411443710327148,22748200.0,10.84260082244873,10.825680605570476,11.54738410949707,12.224014806747437,13.239637641906738
2015-09-11,12.402361869812012,12.225250244140625,12.343324661254883,12.329700469970703,25235500.0,10.771190643310547,10.824916903177897,11.522159786224366,12.201497402191162,13.220618133544923
2015-09-14,12.49318790435791,12.243414878845215,12.347865104675293,12.279746055603027,28594700.0,10.727550506591797,10.818089930216471,11.494722213745117,12.177367191314698,13.201127772331239
2015-09-15,12.384196281433105,12.198001861572266,12.243414878845215,12.311534881591797,35193400.0,10.755322456359863,10.835980796813965,11.468786277770995,12.154024477005004,13.17880296230316
2015-09-16,12.965485572814941,12.502270698547363,12.602179527282715,12.929155349731445,71039800.0,11.294872283935547,10.91375929514567,11.451827793121337,12.136547832489013,13.159370231628419
2015-09-17,12.83832836151123,12.49318790435791,12.615803718566895,12.52043628692627,37588100.0,10.937817573547363,10.930674807230632,11.430487937927246,12.116245698928832,13.139123916625977
2015-09-18,12.502270698547363,12.011807441711426,12.488646507263184,12.052679061889648,64914500.0,10.529186248779297,10.902212969462077,11.401448612213136,12.091190633773804,13.11607653617859
2015-09-21,12.125340461730957,11.889191627502441,11.889191627502441,12.0072660446167,35254900.0,10.48951244354248,10.864798164367675,11.36956569671631,12.065425100326538,13.092636437416077
2015-09-22,11.939146041870117,11.525885581970215,11.757493019104004,11.6485013961792,70321300.0,10.17609691619873,10.805700365702311,11.33070478439331,12.03789792060852,13.06759039402008
2015-09-23,11.698455810546875,11.485013961791992,11.6485013961792,11.57583999633789,24554500.0,10.112618446350098,10.748941802978516,11.292387866973877,12.006481199264526,13.041294174194336
2015-09-24,11.503178596496582,11.326066970825195,11.43505859375,11.471389770507812,30536600.0,10.02137279510498,10.681106122334798,11.252324867248536,11.974740228652955,13.01635636806488
2015-09-25,11.557674407958984,11.24432373046875,11.539509773254395,11.357856750488281,27951700.0,9.922189712524414,10.603241729736329,11.211460971832276,11.943928909301757,12.991429972648621
