Date,High,Low,Open,Close,Volume,Adj Close,SWK-15ma,SWK-50ma,SWK-100ma,SWK-200ma
2019-01-18,137.9600067138672,132.9600067138672,133.64999389648438,136.8800048828125,2214100.0,134.7093048095703,125.20316111246744,122.5290901184082,127.83672393798828,133.03332038879395
2019-01-22,120.5,115.0199966430664,119.9000015258789,115.69000244140625,8738200.0,113.85535430908203,124.99714762369791,122.34522201538086,127.56864875793457,132.85413356781007
2019-01-23,121.0199966430664,115.54000091552734,118.0,118.55000305175781,4049900.0,116.66999816894531,124.91907246907552,122.15870681762695,127.32131340026855,132.71143161773682
2019-01-24,119.80000305175781,116.62999725341797,118.8499984741211,118.23999786376953,2456900.0,116.36490631103516,124.75570475260416,121.97118118286133,127.0777490234375,132.56788330078126
2019-01-25,120.95999908447266,118.83999633789062,119.98999786376953,120.58000183105469,1701500.0,118.66780090332031,124.9768081665039,121.88238708496094,126.88995773315429,132.42478912353516
2019-01-28,121.30999755859375,118.61000061035156,119.19000244140625,121.20999908447266,1429500.0,119.2878189086914,124.84952646891276,121.87981475830078,126.71333641052246,132.29017963409424
2019-01-29,124.27999877929688,120.77999877929688,121.36000061035156,123.33000183105469,1352700.0,121.37419128417969,124.69075164794921,121.86100936889649,126.56254890441895,132.1632368850708
2019-01-30,125.0,122.30999755859375,124.44000244140625,124.4800033569336,1148700.0,122.5059585571289,124.45521341959635,121.86366424560546,126.40037261962891,132.0390909576416
2019-01-31,126.79000091552734,123.04000091552734,124.3499984741211,126.44000244140625,1548100.0,124.43487548828125,124.15275370279947,121.82950973510742,126.2650245666504,131.91838020324707
2019-02-01,127.9000015258789,125.75,126.5,127.79000091552734,1240100.0,125.76346588134766,123.87457021077473,121.79549255371094,126.1598021697998,131.796065864563
2019-02-04,128.8000030517578,126.69000244140625,127.91999816894531,128.7899932861328,881000.0,126.74760437011719,123.6173812866211,121.84616744995117,126.03367851257325,131.66635051727295
2019-02-05,130.36000061035156,127.45999908447266,128.9600067138672,130.25999450683594,1359500.0,128.1942901611328,123.57604726155598,121.977470703125,125.92691703796386,131.55750003814697
2019-02-06,130.99000549316406,129.5,130.05999755859375,130.22999572753906,1168200.0,128.16476440429688,123.65740152994792,122.08057403564453,125.7805019378662,131.498758354187
2019-02-07,129.69000244140625,126.2300033569336,129.10000610351562,128.0500030517578,1271100.0,126.01934814453125,123.55373891194661,122.1348944091797,125.5979467010498,131.4377788925171
2019-02-08,129.14999389648438,125.7699966430664,127.5199966430664,126.81999969482422,1121700.0,124.80885314941406,123.17123565673828,122.1164436340332,125.39369163513183,131.37487033843993
2019-02-11,128.8699951171875,127.36000061035156,127.62000274658203,128.33999633789062,969500.0,126.30474853515625,122.61093190511068,122.17784286499024,125.19607353210449,131.31167957305908
2019-02-12,133.0399932861328,128.58999633789062,129.60000610351562,132.30999755859375,1524500.0,130.21177673339844,123.70136006673177,122.2772412109375,125.0221543121338,131.26399768829344
2019-02-13,134.74000549316406,132.47999572753906,132.75,134.27999877929688,1170100.0,132.23049926757812,124.73872680664063,122.41307723999023,124.85824028015136,131.22393550872803
2019-02-14,134.39999389648438,131.91000366210938,133.07000732421875,133.0800018310547,786300.0,131.04881286621094,125.71765391031902,122.45855484008788,124.6626343536377,131.1923237991333
2019-02-15,136.72999572753906,133.7100067138672,134.25,136.38999938964844,998200.0,134.30828857421875,126.7603530883789,122.46746170043946,124.49443412780762,131.18161800384522
2019-02-19,137.61000061035156,134.74000549316406,135.5,136.55999755859375,774400.0,134.47569274902344,127.7728780110677,122.67004959106445,124.35600700378419,131.1763091659546
2019-02-20,137.82000732421875,136.38999938964844,136.77000427246094,136.82000732421875,879400.0,134.73175048828125,128.66338195800782,122.87441268920898,124.24285484313965,131.1739783859253
2019-02-21,138.08999633789062,135.91000366210938,136.5,137.5399932861328,668600.0,135.44073486328125,129.52570037841798,123.17030883789063,124.13914222717285,131.17034152984618
2019-02-22,139.33999633789062,137.67999267578125,138.1999969482422,138.9199981689453,1151300.0,136.79966735839844,130.3500198364258,123.50775207519531,124.06341087341309,131.17941761016846
2019-02-25,139.89999389648438,137.08999633789062,139.8000030517578,137.38999938964844,1134000.0,135.29302978515625,130.98532409667968,123.85541259765625,123.98259986877441,131.1726167678833
2019-02-26,137.3699951171875,135.85000610351562,136.6999969482422,135.89999389648438,1339700.0,133.82577514648438,131.4572021484375,124.17333419799805,123.8789900970459,131.1532890701294
2019-02-27,136.8699951171875,133.64999389648438,135.8000030517578,136.4600067138672,1616600.0,134.3772430419922,131.86939900716146,124.54027297973633,123.77854530334473,131.13080043792723
2019-02-28,136.0,132.22999572753906,136.0,132.42999267578125,1681400.0,130.40872192382812,132.0189961751302,124.81878723144531,123.64585609436035,131.08575260162354
2019-03-01,134.25,130.9199981689453,133.6300048828125,132.6300048828125,1428000.0,130.60568237304688,132.3247517903646,125.06935440063477,123.52943092346192,131.04285381317138
2019-03-04,135.7899932861328,133.0800018310547,133.0800018310547,134.9499969482422,1457900.0,133.55487060546875,132.90781962076824,125.37241027832032,123.46765937805176,131.02091037750245
2019-03-05,135.19000244140625,133.3300018310547,134.63999938964844,134.16000366210938,1108900.0,132.77305603027344,133.33904012044272,125.71631942749023,123.41295158386231,130.9987929916382
2019-03-06,134.85000610351562,133.55999755859375,134.42999267578125,133.6199951171875,863100.0,132.23861694335938,133.47416280110676,126.08575622558594,123.4167343902588,130.9655142593384
2019-03-07,133.35000610351562,130.32000732421875,133.1999969482422,131.24000549316406,1900500.0,129.8832244873047,133.31767781575522,126.44567916870118,123.44053153991699,130.91240581512452
2019-03-08,129.47999572753906,127.48999786376953,129.33999633789062,129.25999450683594,1542200.0,127.92369842529297,133.10933685302734,126.81443786621094,123.43797805786133,130.83373390197755
2019-03-11,132.5800018310547,129.1300048828125,129.25999450683594,132.5500030517578,1056000.0,131.1796875,132.90076344807943,127.1355337524414,123.47924346923828,130.77391304016112
2019-03-12,133.92999267578125,132.1300048828125,133.0,132.60000610351562,1134600.0,131.2291717529297,132.6843287150065,127.39502792358398,123.53970397949219,130.71836585998534
2019-03-13,134.6699981689453,132.6999969482422,133.42999267578125,133.57000732421875,830500.0,132.18914794921875,132.51482187906902,127.69989974975586,123.60741439819336,130.66926795959472
2019-03-14,133.35000610351562,131.61000061035156,133.24000549316406,131.97999572753906,1213300.0,130.61557006835938,132.19314422607422,127.95538864135742,123.70374076843262,130.61099250793458
2019-03-15,133.97000122070312,131.0,132.0500030517578,131.50999450683594,1261500.0,130.1504364013672,131.74986216227214,128.18208892822267,123.82596260070801,130.57115364074707
2019-03-18,134.25999450683594,130.64999389648438,131.50999450683594,134.19000244140625,835100.0,132.802734375,131.5838424682617,128.53111862182618,123.99771537780762,130.53652359008788
2019-03-19,135.3800048828125,132.58999633789062,134.86000061035156,133.32000732421875,679600.0,131.9417266845703,131.45823923746744,128.7460122680664,124.16359939575196,130.52077629089356
2019-03-20,133.6300048828125,130.11000061035156,133.0500030517578,131.85000610351562,829200.0,130.48692321777344,131.19888458251953,128.88063446044922,124.32218048095703,130.48640350341796
2019-03-21,135.02999877929688,130.88999938964844,131.50999450683594,134.60000610351562,732700.0,133.20849609375,131.38553619384766,129.02402374267578,124.54713989257813,130.46316467285158
2019-03-22,135.9499969482422,130.75999450683594,135.9499969482422,130.89999389648438,1076700.0,129.54673767089844,131.3149398803711,129.03552307128905,124.71805442810059,130.42005790710448
2019-03-25,132.7100067138672,130.57000732421875,130.89999389648438,131.6699981689453,527400.0,130.30877685546875,131.0985336303711,129.04297424316405,124.9421157836914,130.37627838134765
2019-03-26,133.02999877929688,131.19000244140625,132.82000732421875,132.0500030517578,587500.0,130.6848602294922,130.95932057698568,129.04456268310548,125.18716957092285,130.3241468811035
2019-03-27,133.4199981689453,131.41000366210938,132.42999267578125,132.36000061035156,591600.0,130.9916534423828,130.87618967692057,129.08810974121093,125.3888835144043,130.2707720184326
2019-03-28,134.74000549316406,132.58999633789062,132.72999572753906,134.57000732421875,882300.0,133.17880249023438,131.09589487711588,129.21279678344726,125.57986618041993,130.23296188354493
2019-03-29,137.24000549316406,135.27000427246094,135.8300018310547,136.1699981689453,962000.0,134.7622528076172,131.55179850260416,129.3565560913086,125.71854049682617,130.20272773742676
2019-04-01,139.85000610351562,137.07000732421875,137.99000549316406,139.50999450683594,1221000.0,138.06773376464844,132.01100158691406,129.50698272705077,125.88282875061036,130.19681732177733
2019-04-02,139.72999572753906,137.63999938964844,139.36000061035156,139.3000030517578,640100.0,137.8599090576172,132.4530507405599,129.5699948120117,126.04954246520997,130.1927912902832
2019-04-03,142.3300018310547,139.80999755859375,140.0,140.75,875600.0,139.29490661621094,132.92676798502603,130.0787858581543,126.21200393676757,130.19759704589845
2019-04-04,143.1300048828125,140.64999389648438,140.75,142.94000244140625,960500.0,141.4622802734375,133.6498819986979,130.57463150024415,126.36666915893555,130.2167478942871
2019-04-05,144.0500030517578,142.5500030517578,143.00999450683594,142.7899932861328,1153300.0,141.31382751464844,134.39410807291668,131.0736099243164,126.52239555358886,130.2520645904541
2019-04-08,144.07000732421875,141.67999267578125,142.25,144.0,882400.0,142.5113067626953,135.04134623209634,131.5504800415039,126.71643356323243,130.2981436920166
2019-04-09,142.77000427246094,140.27000427246094,142.61000061035156,141.8699951171875,1430600.0,140.4033203125,135.60545247395834,131.97279006958007,126.92630241394043,130.34917778015136
2019-04-10,142.7100067138672,141.11000061035156,141.97000122070312,142.4600067138672,839300.0,140.98724365234375,136.30547383626302,132.36505111694336,127.11303024291992,130.39630981445313
2019-04-11,145.05999755859375,142.36000061035156,142.6300048828125,144.3800048828125,1173100.0,142.88739013671875,136.95073343912762,132.77267974853515,127.31817199707031,130.45815643310547
2019-04-12,146.5800018310547,144.80999755859375,145.61000061035156,146.1699981689453,1074400.0,144.65887451171875,137.9582092285156,133.1771597290039,127.50333473205566,130.5240852355957
2019-04-15,148.1300048828125,145.91000366210938,145.91000366210938,146.61000061035156,1389700.0,145.09432983398438,138.94391276041668,133.56377700805663,127.67963478088379,130.59472496032714
2019-04-16,147.25999450683594,145.38999938964844,146.94000244140625,145.82000732421875,1375600.0,144.3125,139.85242207845053,133.9150749206543,127.88062118530273,130.66194290161133
2019-04-17,146.66000366210938,144.27999877929688,146.3699951171875,144.6199951171875,1318900.0,143.12489318847656,140.66130472819012,134.21368698120116,128.0955788421631,130.73043434143065
2019-04-18,146.1300048828125,144.3800048828125,145.10000610351562,145.74000549316406,1737800.0,144.23333740234375,141.39827372233074,134.5350584411621,128.30781623840332,130.80617340087892
2019-04-22,146.13999938964844,144.27999877929688,145.47999572753906,145.42999267578125,909400.0,143.92652893066406,142.00922546386718,134.89320205688477,128.5140482330322,130.88339950561524
2019-04-23,147.4499969482422,145.0399932861328,145.5399932861328,147.4499969482422,1596100.0,145.92564392089844,142.53308614095053,135.31553787231445,128.71599075317383,130.9605347442627
2019-04-24,154.10000610351562,144.97999572753906,150.39999389648438,145.97000122070312,3488900.0,144.4609375,142.97315470377603,135.67866165161132,128.92825225830077,131.03409843444825
2019-04-25,145.97999572753906,143.47000122070312,144.9499969482422,143.49000549316406,1493300.0,142.00660705566406,143.15393473307293,135.91455825805664,129.09589973449707,131.0827215576172
2019-04-26,146.4499969482422,142.72999572753906,143.77999877929688,146.3000030517578,1270000.0,144.78753662109375,143.37561848958333,136.16569900512695,129.2893881225586,131.13896369934082
2019-04-29,148.17999267578125,146.5800018310547,147.0800018310547,147.32000732421875,967900.0,145.7969970703125,143.67449645996095,136.460662689209,129.45960876464844,131.2171611022949
2019-04-30,147.52000427246094,144.92999267578125,147.52000427246094,146.60000610351562,1733100.0,145.08444213867188,143.84603881835938,136.67618576049804,129.57182373046874,131.286630859375
2019-05-01,149.75999450683594,145.72999572753906,147.50999450683594,148.3800048828125,1503600.0,146.84603881835938,144.27555338541666,136.92359268188477,129.79682113647462,131.36027946472169
2019-05-02,150.4600067138672,147.02999877929688,147.83999633789062,149.97000122070312,1245700.0,148.41958618164062,144.7710428873698,137.19734939575196,130.03588104248047,131.4469609069824
2019-05-03,153.25999450683594,150.5399932861328,151.2100067138672,153.0800018310547,856800.0,151.49745178222656,145.3450469970703,137.51848373413085,130.34439628601075,131.5431844329834
2019-05-06,147.3300018310547,144.47999572753906,146.47000122070312,146.39999389648438,1928500.0,144.88648986816406,145.36022135416667,137.68022018432617,130.59398612976074,131.59387924194337
2019-05-07,144.92999267578125,142.1300048828125,144.92999267578125,143.6300048828125,1220000.0,142.1451416015625,145.16360880533855,137.8172624206543,130.83633750915527,131.62414321899413
2019-05-08,146.11000061035156,142.55999755859375,143.9600067138672,143.9499969482422,1603700.0,142.46182250976562,145.04023030598958,137.98998336791993,131.08165878295898,131.63367393493652
