Date,High,Low,Open,Close,Volume,Adj Close,MSFT-15ma,MSFT-50ma,MSFT-100ma,MSFT-200ma
2014-04-22,40.13999938964844,39.83000183105469,39.959999084472656,39.9900016784668,27056700.0,35.32632827758789,35.4282112121582,34.364870147705076,33.3542120552063,31.423933115005493
2014-04-23,39.9900016784668,39.470001220703125,39.9900016784668,39.689998626708984,24602800.0,35.06130599975586,35.32632776896159,34.4207682800293,33.37733865737915,31.450914211273194
2014-04-24,39.970001220703125,39.29999923706055,39.7400016784668,39.86000061035156,42381600.0,35.211483001708984,35.23857828776042,34.473181838989255,33.399775142669675,31.478559818267822
2014-04-25,40.68000030517578,39.75,40.290000915527344,39.90999984741211,56876800.0,35.25566101074219,35.173797607421875,34.52121803283691,33.41800626754761,31.50491410255432
2014-04-28,41.290000915527344,40.09000015258789,40.13999938964844,40.869998931884766,50610200.0,36.103694915771484,35.232689412434894,34.583759765625,33.441912021636966,31.531231174468996
2014-04-29,41.189998626708984,40.38999938964844,41.099998474121094,40.5099983215332,29636200.0,35.78569030761719,35.27450332641602,34.639766159057615,33.463865222930906,31.55604464530945
2014-04-30,40.5,40.16999816894531,40.400001525878906,40.400001525878906,35458700.0,35.68851089477539,35.30865987141927,34.69241569519043,33.479322872161866,31.578211917877198
2014-05-01,40.36000061035156,39.95000076293945,40.2400016784668,40.0,28787400.0,35.33515548706055,35.28098017374675,34.73640785217285,33.49948892593384,31.598180332183837
2014-05-02,40.34000015258789,39.65999984741211,40.310001373291016,39.689998626708984,43416600.0,35.06130599975586,35.30041351318359,34.770682678222656,33.51375986099243,31.619069414138792
2014-05-05,39.63999938964844,39.29999923706055,39.52000045776367,39.43000030517578,22460900.0,34.83163833618164,35.31336975097656,34.796300659179686,33.52266534805298,31.640106353759766
2014-05-06,39.349998474121094,38.95000076293945,39.290000915527344,39.060001373291016,27112400.0,34.504791259765625,35.30630340576172,34.82050552368164,33.53356325149536,31.676964168548583
2014-05-07,39.5099983215332,38.5099983215332,39.220001220703125,39.41999816894531,41744500.0,34.82280349731445,35.286869303385416,34.853720626831056,33.55202520370484,31.712776489257813
2014-05-08,39.900001525878906,38.970001220703125,39.34000015258789,39.63999938964844,32120400.0,35.01713562011719,35.24211095174154,34.892058868408206,33.57585000991821,31.75038139343262
2014-05-09,39.849998474121094,39.369998931884766,39.540000915527344,39.540000915527344,29647600.0,34.928810119628906,35.21443176269531,34.92174041748047,33.60343862533569,31.786939783096315
2014-05-12,40.02000045776367,39.650001525878906,39.7400016784668,39.970001220703125,22782600.0,35.30866622924805,35.21619873046875,34.951068801879885,33.633072261810305,31.82786015510559
2014-05-13,40.5,39.849998474121094,39.91999816894531,40.41999816894531,27004800.0,35.95807647705078,35.25831527709961,35.0027490234375,33.672444133758546,31.871033878326415
2014-05-14,40.45000076293945,40.04999923706055,40.29999923706055,40.2400016784668,18818700.0,35.79795455932617,35.30742518107096,35.04009635925293,33.709688625335694,31.91375263214111
2014-05-15,40.400001525878906,39.5099983215332,40.09000015258789,39.599998474121094,37793200.0,35.22858810424805,35.30856552124023,35.0713565826416,33.74413305282593,31.952285175323485
2014-05-16,39.84000015258789,39.27000045776367,39.66999816894531,39.83000183105469,29867100.0,35.433204650878906,35.32040176391602,35.10600242614746,33.77580110549927,31.99188400268555
2014-05-19,39.81999969482422,39.459999084472656,39.61000061035156,39.75,24537400.0,35.36204147338867,35.270958201090494,35.14364189147949,33.80833574295044,32.031861524581906
2014-05-20,39.939998626708984,39.459999084472656,39.68000030517578,39.68000030517578,21320900.0,35.299766540527344,35.238563283284506,35.18144920349121,33.83621438980103,32.07057713508606
2014-05-21,40.349998474121094,39.7400016784668,39.79999923706055,40.349998474121094,22398700.0,35.89580154418945,35.25238265991211,35.22764373779297,33.86689699172974,32.11309383392334
2014-05-22,40.349998474121094,39.849998474121094,40.290000915527344,40.099998474121094,20201800.0,35.67340087890625,35.274932352701825,35.26497344970703,33.89667066574097,32.15501697540283
2014-05-23,40.369998931884766,40.0,40.369998931884766,40.119998931884766,18020000.0,35.69118118286133,35.31692403157552,35.30937232971191,33.92662214279175,32.19495515823364
2014-05-27,40.2599983215332,39.810001373291016,40.2599983215332,40.189998626708984,26160600.0,35.75345993041992,35.378378804524736,35.35837364196777,33.95614423751831,32.23161864280701
2014-05-28,40.189998626708984,39.81999969482422,40.13999938964844,40.0099983215332,25711500.0,35.593345642089844,35.450949096679686,35.39798927307129,33.98625719070434,32.26830246925354
2014-05-29,40.349998474121094,39.90999984741211,40.150001525878906,40.34000015258789,19888200.0,35.88691329956055,35.521889750162764,35.41697471618652,34.02149797439575,32.30571964263916
2014-05-30,40.970001220703125,40.25,40.45000076293945,40.939998626708984,34567600.0,36.420677185058594,35.61545918782552,35.451582489013674,34.068915367126465,32.347589588165285
2014-06-02,41.09000015258789,40.68000030517578,40.95000076293945,40.790000915527344,18504300.0,36.2872314453125,35.70602060953776,35.464793548583984,34.11254322052002,32.388270149230955
2014-06-03,40.68000030517578,40.25,40.599998474121094,40.290000915527344,18068900.0,35.84242248535156,35.74160435994466,35.47211212158203,34.15742221832275,32.4291632270813
2014-06-04,40.369998931884766,39.86000061035156,40.209999084472656,40.31999969482422,23209000.0,35.86911392211914,35.73567352294922,35.473957290649416,34.204584770202636,32.47014628410339
2014-06-05,41.25,40.400001525878906,40.59000015258789,41.209999084472656,31865200.0,36.66087341308594,35.7932014465332,35.49446449279785,34.255193367004395,32.516872053146365
2014-06-06,41.65999984741211,41.2400016784668,41.47999954223633,41.47999954223633,24060500.0,36.901065826416016,35.9046999613444,35.52949264526367,34.317497901916504,32.56379802703857
2014-06-09,41.47999954223633,41.02000045776367,41.38999938964844,41.27000045776367,15019200.0,36.71424865722656,35.99010289510091,35.56838150024414,34.3709197807312,32.60983342170715
2014-06-10,41.15999984741211,40.86000061035156,41.029998779296875,41.11000061035156,15117700.0,36.5719108581543,36.070760854085286,35.58781623840332,34.414325618743895,32.651763343811034
2014-06-11,41.06999969482422,40.77000045776367,40.93000030517578,40.86000061035156,18040000.0,36.34950637817383,36.140743509928384,35.59061210632324,34.45436765670777,32.68231287002563
2014-06-12,40.880001068115234,40.290000915527344,40.810001373291016,40.58000183105469,29818900.0,36.10041809082031,36.15438461303711,35.58082931518555,34.496390380859374,32.714227514266966
2014-06-13,41.56999969482422,40.86000061035156,41.099998474121094,41.22999954223633,26310000.0,36.67865753173828,36.22140172322591,35.58384796142578,34.546036911010745,32.75290575027466
2014-06-16,41.61000061035156,41.040000915527344,41.040000915527344,41.5,24205300.0,36.91885757446289,36.30324681599935,35.59767768859863,34.600189743041994,32.79382925033569
2014-06-17,41.90999984741211,40.34000015258789,41.290000915527344,41.68000030517578,22518600.0,37.0789909362793,36.391615549723305,35.634851150512695,34.65480401992798,32.833247394561766
2014-06-18,41.7400016784668,41.18000030517578,41.61000061035156,41.650001525878906,27097000.0,37.05229949951172,36.488879140218096,35.672727508544924,34.70257535934448,32.87318470954895
2014-06-19,41.77000045776367,41.33000183105469,41.56999969482422,41.5099983215332,19828200.0,36.92775344848633,36.558268483479814,35.707759323120115,34.75594032287598,32.919112873077395
2014-06-20,41.83000183105469,41.380001068115234,41.45000076293945,41.68000030517578,47764900.0,37.0789909362793,36.60215606689453,35.73433212280273,34.80871328353882,32.968755912780765
2014-06-23,42.0,41.689998626708984,41.72999954223633,41.9900016784668,18743900.0,37.35476303100586,36.67332483927409,35.78603126525879,34.860824489593504,33.01964728355408
2014-06-24,41.939998626708984,41.560001373291016,41.83000183105469,41.75,26509100.0,37.14126205444336,36.75991414388021,35.83611061096192,34.90904703140259,33.06981921195984
2014-06-25,42.04999923706055,41.459999084472656,41.70000076293945,42.029998779296875,20049100.0,37.39035415649414,36.86133015950521,35.89170196533203,34.95116800308227,33.119017581939694
2014-06-26,41.939998626708984,41.43000030517578,41.93000030517578,41.720001220703125,23604400.0,37.11457061767578,36.8915766398112,35.93170707702637,35.00245553970337,33.163660802841186
2014-06-27,42.290000915527344,41.5099983215332,41.61000061035156,42.25,74640000.0,37.58606719970703,36.937243398030596,35.969658203125,35.05959787368774,33.20913864135742
2014-06-30,42.209999084472656,41.70000076293945,42.16999816894531,41.70000076293945,30793100.0,37.096778869628906,36.962745412190756,36.00471382141113,35.11649440765381,33.252387590408325
2014-07-01,42.150001525878906,41.689998626708984,41.86000061035156,41.869998931884766,26917000.0,37.24801254272461,37.007818857828774,36.044030838012695,35.171746826171876,33.294913358688355
2014-07-02,41.900001525878906,41.529998779296875,41.72999954223633,41.900001525878906,20208100.0,37.27470397949219,37.069498697916664,36.08299835205078,35.22393424987793,33.33857333183288
2014-07-03,41.9900016784668,41.560001373291016,41.90999984741211,41.79999923706055,15969300.0,37.18573760986328,37.14185333251953,36.12548698425293,35.27312763214111,33.381222848892214
2014-07-07,42.119998931884766,41.709999084472656,41.75,41.9900016784668,21952400.0,37.35476303100586,37.186927032470706,36.168352584838864,35.32076721191406,33.42302060127258
2014-07-08,42.0,41.61000061035156,41.869998931884766,41.779998779296875,31218200.0,37.167945861816406,37.20353291829427,36.20659828186035,35.36390815734863,33.46249194145203
2014-07-09,41.9900016784668,41.529998779296875,41.97999954223633,41.66999816894531,18445900.0,37.07008743286133,37.20293935139974,36.22592613220215,35.404842948913576,33.50517231941223
2014-07-10,42.0,41.04999923706055,41.369998931884766,41.689998626708984,21854700.0,37.0878791809082,37.2053113301595,36.25196990966797,35.445868034362796,33.548159217834474
2014-07-11,42.09000015258789,41.47999954223633,41.70000076293945,42.09000015258789,24083000.0,37.44373321533203,37.23970998128255,36.2870743560791,35.48974502563477,33.59418717384338
2014-07-14,42.45000076293945,42.040000915527344,42.220001220703125,42.13999938964844,21881100.0,37.48820114135742,37.266990661621094,36.33013526916504,35.53327156066894,33.640176420211795
2014-07-15,42.470001220703125,42.029998779296875,42.33000183105469,42.45000076293945,28748700.0,37.76398849487305,37.294272359212236,36.384188919067384,35.57743579864502,33.68641333580017
2014-07-16,44.310001373291016,42.47999954223633,42.5099983215332,44.08000183105469,63318000.0,39.214054107666016,37.43245849609375,36.47183723449707,35.634068946838376,33.7377250957489
2014-07-17,45.709999084472656,44.25,45.45000076293945,44.529998779296875,82180300.0,39.61437225341797,37.580726369222006,36.57402885437012,35.69726718902588,33.79099491119385
2014-07-18,44.84000015258789,44.25,44.650001525878906,44.689998626708984,43407500.0,39.756717681884766,37.75686950683594,36.672707138061526,35.76321388244629,33.84367114067078
2014-07-21,45.15999984741211,44.220001220703125,44.560001373291016,44.84000015258789,37604400.0,39.8901481628418,37.910474904378255,36.770167388916015,35.83111312866211,33.895535182952884
2014-07-22,45.150001525878906,44.59000015258789,45.0,44.83000183105469,43095800.0,39.88126754760742,38.096107482910156,36.86921653747559,35.89547847747803,33.94761588096619
2014-07-23,45.45000076293945,44.619998931884766,45.45000076293945,44.869998931884766,52362900.0,39.916831970214844,38.27402877807617,36.961379852294925,35.956224327087405,33.999787378311154
2014-07-24,45.0,44.31999969482422,44.93000030517578,44.400001525878906,30725300.0,39.49873352050781,38.42229741414388,37.03219299316406,36.01747100830078,34.05239197731018
2014-07-25,44.65999984741211,44.29999923706055,44.29999923706055,44.5,26737700.0,39.58769607543945,38.582427978515625,37.107987823486326,36.07404209136963,34.106703195571896
2014-07-28,44.5099983215332,43.93000030517578,44.36000061035156,43.970001220703125,29684200.0,39.1161994934082,38.69985707600912,37.18574005126953,36.128548316955566,34.158395853042606
2014-07-29,44.09000015258789,43.63999938964844,43.90999984741211,43.88999938964844,27763100.0,39.045021057128906,38.82499542236328,37.257976379394535,36.181989402770995,34.206730422973635
2014-07-30,44.099998474121094,43.290000915527344,44.06999969482422,43.58000183105469,31921400.0,38.76924514770508,38.938272603352864,37.32612045288086,36.234881172180174,34.25207621574402
2014-07-31,43.689998626708984,43.08000183105469,43.380001068115234,43.15999984741211,31537500.0,38.39562225341797,39.025455474853516,37.388037567138674,36.28474338531494,34.294161586761476
2014-08-01,43.25,42.599998474121094,43.209999084472656,42.86000061035156,31170300.0,38.128726959228516,39.07112172444661,37.43269607543945,36.33016990661621,34.334738426208496
2014-08-04,43.470001220703125,42.810001373291016,42.970001220703125,43.369998931884766,34277400.0,38.582435607910156,39.14407068888347,37.49087677001953,36.377925109863284,34.37693118095398
2014-08-05,43.459999084472656,42.83000183105469,43.310001373291016,43.08000183105469,26266400.0,38.324440002441406,39.181434122721356,37.54354194641113,36.42645713806152,34.416615676879886
2014-08-06,43.16999816894531,42.209999084472656,42.7400016784668,42.7400016784668,24634000.0,38.02198028564453,39.10196253458659,37.588912353515624,36.4736429977417,34.45461378097534
2014-08-07,43.45000076293945,42.650001525878906,42.84000015258789,43.22999954223633,30314900.0,38.4578857421875,39.02486343383789,37.646203155517576,36.522096214294436,34.49466093063354
2014-08-08,43.31999969482422,42.90999984741211,43.22999954223633,43.20000076293945,28942700.0,38.43120574951172,38.93649597167969,37.6970890045166,36.557031860351564,34.53635859489441
2014-08-11,43.45000076293945,43.02000045776367,43.2599983215332,43.20000076293945,20351600.0,38.43120574951172,38.83923314412435,37.737299575805665,36.59444103240967,34.581624088287356
2014-08-12,43.59000015258789,43.0,43.040000915527344,43.52000045776367,21431100.0,38.71586990356445,38.761539967854816,37.785872344970706,36.62533294677734,34.62848695755005
