Date,High,Low,Open,Close,Volume,Adj Close,CCL-15ma,CCL-50ma,CCL-100ma,CCL-200ma
2015-05-27,47.75,47.27000045776367,47.5,47.59000015258789,1962900.0,41.72553634643555,40.78997624715169,40.621726760864256,39.75742767333984,37.20388940811157
2015-05-28,47.38999938964844,46.93000030517578,47.38999938964844,47.150001525878906,2114000.0,41.339744567871094,41.01937535603841,40.65181907653809,39.775294647216796,37.25275897979736
2015-05-29,47.16999816894531,46.310001373291016,46.970001220703125,46.33000183105469,3738400.0,40.620811462402344,41.140951538085936,40.649215621948244,39.78788009643554,37.29764853477478
2015-06-01,46.88999938964844,46.25,46.4900016784668,46.779998779296875,2316200.0,41.01534652709961,41.19113998413086,40.65520088195801,39.80059524536133,37.34421102523804
2015-06-02,47.2599983215332,46.65999984741211,46.720001220703125,47.029998779296875,2134100.0,41.234535217285156,41.251869710286456,40.662080688476564,39.81402801513672,37.389857006073
2015-06-03,47.91999816894531,47.38999938964844,47.4900016784668,47.81999969482422,2743000.0,41.927181243896484,41.38377990722656,40.697118225097654,39.82849033355713,37.43960844039917
2015-06-04,47.790000915527344,47.27000045776367,47.369998931884766,47.38999938964844,3023900.0,41.55017852783203,41.49230117797852,40.7363037109375,39.8424779510498,37.48524829864502
2015-06-05,47.52000045776367,46.93000030517578,47.189998626708984,47.25,2073200.0,41.427425384521484,41.49960047403972,40.790304260253905,39.85532470703125,37.530531330108644
2015-06-08,47.400001525878906,46.90999984741211,47.0,47.02000045776367,1965600.0,41.22578048706055,41.46263758341471,40.839923248291015,39.869016799926754,37.57398717880249
2015-06-09,47.2400016784668,46.779998779296875,46.91999816894531,47.20000076293945,2071300.0,41.383602142333984,41.435614522298174,40.84559783935547,39.888449630737306,37.61810285568237
2015-06-10,47.630001068115234,46.9900016784668,47.33000183105469,47.0,4142500.0,41.2082405090332,41.370733642578124,40.83729835510254,39.908817291259766,37.66073823928833
2015-06-11,47.86000061035156,47.02000045776367,47.16999816894531,47.83000183105469,2812800.0,41.93596267700195,41.38885370890299,40.84145973205566,39.93394721984863,37.707486400604246
2015-06-12,47.650001525878906,47.20000076293945,47.25,47.41999816894531,1890900.0,41.57648468017578,41.39002278645833,40.84471168518066,39.95617614746094,37.75153200149536
2015-06-15,47.290000915527344,46.54999923706055,46.90999984741211,47.22999954223633,2266300.0,41.409889221191406,41.3830078125,40.836084060668945,39.97457111358643,37.79530490875244
2015-06-16,47.630001068115234,46.880001068115234,47.119998931884766,47.45000076293945,2121700.0,41.602787017822266,41.41223373413086,40.834977569580076,39.98951843261719,37.84267168045044
2015-06-17,47.689998626708984,46.9900016784668,47.209999084472656,47.58000183105469,2216100.0,41.71676254272461,41.41164881388347,40.81957801818848,40.004478187561034,37.88797895431519
2015-06-18,48.709999084472656,47.470001220703125,47.59000015258789,48.619998931884766,4063500.0,42.62861633300781,41.49757359822591,40.824160232543946,40.025261039733884,37.93754381179809
2015-06-19,49.119998931884766,48.529998779296875,48.630001068115234,48.91999816894531,6296800.0,42.89163589477539,41.64896189371745,40.835747146606444,40.05422420501709,37.98730304718018
2015-06-22,50.650001525878906,49.52000045776367,50.41999816894531,49.91999816894531,6143900.0,43.768409729003906,41.832499440511064,40.86800956726074,40.10028018951416,38.037653064727785
2015-06-23,50.11000061035156,49.060001373291016,49.90999984741211,49.47999954223633,5867800.0,43.38262939453125,41.97570571899414,40.901278762817384,40.144906539916995,38.085039672851565
2015-06-24,50.939998626708984,49.810001373291016,50.290000915527344,49.84000015258789,5375200.0,43.698265075683594,42.09377797444662,40.946791915893556,40.200667457580565,38.13490962982178
2015-06-25,51.0,49.970001220703125,50.560001373291016,50.040000915527344,5083400.0,43.873619079589844,42.24867401123047,41.00418579101562,40.26208438873291,38.187553005218504
2015-06-26,50.810001373291016,50.41999816894531,50.52000045776367,50.599998474121094,4451600.0,44.3646125793457,42.44448649088542,41.06686363220215,40.32685028076172,38.24183225631714
2015-06-29,50.220001220703125,48.900001525878906,50.060001373291016,48.95000076293945,3203400.0,42.917938232421875,42.55729700724284,41.10514389038086,40.379143981933595,38.28711093902588
2015-06-30,49.7599983215332,49.02000045776367,49.540000915527344,49.38999938964844,3234200.0,43.3037223815918,42.68530502319336,41.160210876464845,40.43321422576904,38.33474954605103
2015-07-01,50.15999984741211,49.40999984741211,49.90999984741211,49.630001068115234,3995600.0,43.51414489746094,42.83903198242187,41.21774200439453,40.492597312927245,38.3824489402771
2015-07-02,50.06999969482422,49.439998626708984,49.880001068115234,49.86000061035156,2894300.0,43.71580123901367,42.95768788655599,41.278782806396485,40.559893951416015,38.43076866149902
2015-07-06,49.970001220703125,49.0099983215332,49.45000076293945,49.36000061035156,3431900.0,43.27742004394531,43.071083577473956,41.33681289672852,40.61500202178955,38.475991287231444
2015-07-07,50.27000045776367,48.56999969482422,49.33000183105469,50.20000076293945,3988400.0,44.01389694213867,43.24468409220378,41.40800247192383,40.67296543121338,38.52317216873169
2015-07-08,49.709999084472656,48.91999816894531,49.599998474121094,48.93000030517578,3997300.0,42.900413513183594,43.33119252522786,41.466691436767576,40.71719245910644,38.56215631484985
2015-07-09,50.02000045776367,49.18000030517578,49.95000076293945,49.20000076293945,2722600.0,43.13713455200195,43.42588399251302,41.53709266662597,40.771504669189454,38.60396202087402
2015-07-10,50.7599983215332,50.150001525878906,50.5099983215332,50.58000183105469,4469100.0,44.34707260131836,43.54044774373372,41.64948616027832,40.83956394195557,38.65108465194702
2015-07-13,52.11000061035156,51.560001373291016,51.59000015258789,51.83000183105469,4407700.0,45.44304275512695,43.710541534423825,41.791300506591796,40.911343307495116,38.701057777404785
2015-07-14,52.400001525878906,52.029998779296875,52.20000076293945,52.20000076293945,2726300.0,45.767452239990234,43.84381103515625,41.929833984375,40.98784957885742,38.755497760772705
2015-07-15,52.2599983215332,51.70000076293945,52.16999816894531,51.84000015258789,3569300.0,45.45180892944336,43.98175633748372,42.06554344177246,41.06495006561279,38.806592311859134
2015-07-16,52.400001525878906,51.93000030517578,52.33000183105469,52.209999084472656,3576900.0,45.77621841430664,44.120286560058595,42.223964614868166,41.14311405181885,38.861334781646725
2015-07-17,52.33000183105469,52.0099983215332,52.150001525878906,52.099998474121094,2874100.0,45.67976379394531,44.24069620768229,42.37958473205566,41.21970287322998,38.91658638000488
2015-07-20,52.380001068115234,52.029998779296875,52.34000015258789,52.150001525878906,2960700.0,45.723609924316406,44.33129603068034,42.5181135559082,41.29411354064941,38.976496887207034
2015-07-21,52.470001220703125,51.720001220703125,52.38999938964844,51.959999084472656,2477600.0,45.55702590942383,44.50723520914713,42.624003677368165,41.36790500640869,39.03798824310303
2015-07-22,52.400001525878906,51.849998474121094,51.869998931884766,52.369998931884766,2266400.0,45.9164924621582,44.681419881184894,42.735861740112306,41.44337215423584,39.09696660995483
2015-07-23,52.41999816894531,51.70000076293945,52.310001373291016,51.810001373291016,2278700.0,45.42550277709961,44.80884373982747,42.845401229858396,41.50346256256103,39.15383483886719
2015-07-24,51.810001373291016,50.83000183105469,51.68000030517578,51.119998931884766,2637600.0,44.82052993774414,44.88249231974284,42.94336463928223,41.56186447143555,39.21698854446411
2015-07-27,51.11000061035156,50.529998779296875,50.93000030517578,50.849998474121094,2390000.0,44.58380126953125,44.969584401448564,43.00868194580078,41.618771362304685,39.277536182403566
2015-07-28,51.380001068115234,50.68000030517578,50.83000183105469,51.34000015258789,2499600.0,45.013423919677734,45.0362195332845,43.07334594726562,41.67229877471924,39.34885269165039
2015-07-29,52.45000076293945,51.779998779296875,51.83000183105469,52.099998474121094,3396500.0,45.67976379394531,45.221509552001955,43.15116226196289,41.74182243347168,39.424190549850465
2015-07-30,52.0,51.15999984741211,51.560001373291016,51.880001068115234,2914000.0,45.48687744140625,45.37815907796224,43.21727073669434,41.804271087646484,39.50558986663818
2015-07-31,54.04999923706055,53.150001525878906,53.599998474121094,53.290000915527344,5530200.0,46.7231330871582,45.536563110351565,43.318450164794925,41.88710693359375,39.58989461898804
2015-08-03,53.18000030517578,51.880001068115234,53.150001525878906,52.220001220703125,4078600.0,45.78498840332031,45.55935948689778,43.402970962524414,41.962567520141604,39.67050002098083
2015-08-04,52.54999923706055,51.68000030517578,52.439998626708984,51.869998931884766,3400800.0,45.47812271118164,45.54007085164388,43.48223114013672,42.02231182098389,39.74836418151855
2015-08-05,53.08000183105469,52.31999969482422,52.380001068115234,52.630001068115234,3725000.0,46.14445877075195,45.58624750773112,43.58183235168457,42.08837059020996,39.828568630218506
2015-08-06,53.060001373291016,51.84000015258789,52.959999084472656,52.09000015258789,4136200.0,45.67099380493164,45.57923253377279,43.66074150085449,42.141234130859374,39.90209539413452
2015-08-07,52.22999954223633,51.560001373291016,52.150001525878906,52.130001068115234,3478800.0,45.70606994628906,45.58098627726237,43.74806800842285,42.19994354248047,39.96683200836182
2015-08-10,53.0099983215332,52.220001220703125,52.79999923706055,52.41999816894531,3815000.0,45.960330963134766,45.59676767985026,43.8548583984375,42.25203701019287,40.033874378204345
2015-08-11,52.33000183105469,51.66999816894531,51.91999816894531,52.189998626708984,3559400.0,45.75867462158203,45.61021092732747,43.949724960327146,42.30246292114258,40.09960674285889
2015-08-12,51.849998474121094,50.90999984741211,51.779998779296875,51.15999984741211,3985500.0,44.8556022644043,45.53948491414388,44.02214630126953,42.34211349487305,40.157849617004395
2015-08-13,52.439998626708984,51.310001373291016,51.459999084472656,52.11000061035156,3395000.0,45.688541412353516,45.557020823160805,44.097373504638675,42.39724586486816,40.2210761642456
2015-08-14,52.52000045776367,51.9900016784668,52.22999954223633,52.439998626708984,2223800.0,45.977874755859375,45.634177144368486,44.18592742919922,42.46111557006836,40.28247350692749
2015-08-17,53.06999969482422,52.209999084472656,52.2599983215332,52.88999938964844,2247100.0,46.37242126464844,45.7534184773763,44.284827346801755,42.53756580352783,40.34459356307983
2015-08-18,53.06999969482422,52.650001525878906,52.939998626708984,52.79999923706055,1880300.0,46.29350280761719,45.8387570699056,44.38618179321289,42.61305252075195,40.403344821929934
2015-08-19,52.689998626708984,51.93000030517578,52.09000015258789,52.29999923706055,2269800.0,46.11716079711914,45.867916870117185,44.480852966308596,42.66322540283203,40.46086959838867
2015-08-20,51.599998474121094,49.88999938964844,51.54999923706055,49.93000030517578,5190500.0,44.0273323059082,45.77061386108399,44.5372348022461,42.68726657867432,40.50829000473023
2015-08-21,49.70000076293945,48.2599983215332,49.459999084472656,48.380001068115234,6428200.0,42.66057586669922,45.499776713053386,44.55172706604004,42.69659339904785,40.54930770874024
2015-08-24,48.380001068115234,44.720001220703125,46.540000915527344,46.47999954223633,8379200.0,40.98518753051758,45.17978998819987,44.539901123046874,42.69230640411377,40.58186227798462
2015-08-25,48.939998626708984,47.31999969482422,48.41999816894531,47.34000015258789,7940600.0,41.74351501464844,44.930816141764325,44.546573638916016,42.691328849792484,40.61570848464966
2015-08-26,49.0,47.369998931884766,48.779998779296875,48.849998474121094,5923100.0,43.075008392333984,44.72618611653646,44.57601806640625,42.70549781799316,40.65694490432739
2015-08-27,49.81999969482422,48.599998474121094,49.029998779296875,49.7400016784668,5525700.0,43.85979080200195,44.60543924967448,44.6188786315918,42.71922832489014,40.70249315261841
2015-08-28,49.65999984741211,49.040000915527344,49.27000045776367,49.5,3563900.0,43.64815902709961,44.46824518839518,44.63926948547363,42.73171485900879,40.74560394287109
2015-08-31,49.77000045776367,49.029998779296875,49.41999816894531,49.22999954223633,3524300.0,43.41008758544922,44.29822896321615,44.64963851928711,42.74269283294678,40.788386516571045
2015-09-01,48.52000045776367,47.41999816894531,48.11000061035156,47.779998779296875,5112700.0,42.131500244140625,44.056417338053386,44.616900329589846,42.74245494842529,40.82275024414062
2015-09-02,49.439998626708984,48.369998931884766,48.65999984741211,49.439998626708984,3933500.0,43.59525680541992,43.97239430745443,44.62115287780762,42.7612158203125,40.861846466064456
2015-09-03,50.20000076293945,49.2400016784668,49.84000015258789,49.400001525878906,2958400.0,43.55998992919922,43.83049087524414,44.618387374877926,42.78258964538574,40.90072328567505
2015-09-04,49.209999084472656,48.470001220703125,48.810001373291016,48.93000030517578,3204700.0,43.14555358886719,43.64166946411133,44.60382606506348,42.80400592803955,40.93425207138061
2015-09-08,50.68000030517578,49.75,49.93000030517578,50.68000030517578,3925000.0,44.68867111206055,43.5294194539388,44.61030723571778,42.83858543395996,40.9773609161377
2015-09-09,51.45000076293945,50.40999984741211,50.869998931884766,50.529998779296875,3003700.0,44.5564079284668,43.41361312866211,44.64307662963867,42.874110260009765,41.019765090942386
2015-09-10,50.9900016784668,50.2400016784668,50.630001068115234,50.720001220703125,3081000.0,44.72393798828125,43.32073160807292,44.67148094177246,42.91584590911865,41.06313701629639
2015-09-11,51.400001525878906,50.33000183105469,50.400001525878906,51.380001068115234,2501700.0,45.30591583251953,43.405970509847,44.707316360473634,42.96252918243408,41.10759771347046
2015-09-14,51.83000183105469,50.77000045776367,50.810001373291016,51.380001068115234,3827000.0,45.30591583251953,43.58232650756836,44.73911865234375,43.00895072937012,41.150887718200686
2015-09-15,52.15999984741211,51.099998474121094,51.400001525878906,51.939998626708984,3758100.0,45.79970932006836,43.90329462687175,44.78956443786621,43.06318866729736,41.197253684997555
2015-09-16,52.959999084472656,52.189998626708984,52.56999969482422,52.869998931884766,3634700.0,46.61977005004883,44.22837829589844,44.84168190002441,43.124842185974124,41.23887447357178
2015-09-17,53.540000915527344,52.459999084472656,52.7599983215332,52.7400016784668,3581100.0,46.50513458251953,44.45705337524414,44.913776321411135,43.190233879089355,41.28759685516357
2015-09-18,52.7400016784668,51.95000076293945,52.72999954223633,52.06999969482422,8391300.0,45.91434097290039,44.59402338663737,44.9693204498291,43.25320655822754,41.33141405105591
