Date,High,Low,Open,Close,Volume,Adj Close,TAP-15ma,TAP-50ma,TAP-100ma,TAP-200ma
2016-08-05,100.63999938964844,98.80000305175781,99.9000015258789,99.06999969482422,1394500.0,91.80338287353516,92.19074147542318,93.0034341430664,90.94436889648438,86.7133158493042
2016-08-08,99.33000183105469,98.25,99.33000183105469,98.98999786376953,964700.0,91.7292709350586,92.18332875569662,93.00396667480469,91.00158012390136,86.77000400543213
2016-08-09,100.01000213623047,98.68000030517578,99.22000122070312,99.38999938964844,1341700.0,92.09992980957031,92.26734517415365,92.99640701293946,91.05105339050293,86.82781394958496
2016-08-10,99.94000244140625,99.0,99.80999755859375,99.58999633789062,989800.0,92.2852554321289,92.19259490966797,93.0113818359375,91.11133255004883,86.88467575073243
2016-08-11,100.08000183105469,99.43000030517578,99.94000244140625,99.56999969482422,1116300.0,92.26673126220703,92.15800018310547,92.97079452514649,91.17087257385253,86.94254238128661
2016-08-12,100.19000244140625,98.87000274658203,99.33999633789062,99.79000091552734,791000.0,92.47058868408203,92.04186045328775,92.93094848632812,91.22036079406739,87.00842399597168
2016-08-15,100.16999816894531,98.93000030517578,99.86000061035156,98.94999694824219,1633300.0,91.69219970703125,91.90471598307292,92.86571228027344,91.25569702148438,87.06465248107911
2016-08-16,99.41999816894531,98.30999755859375,98.76000213623047,98.91999816894531,1101600.0,91.66439819335938,91.95475413004557,92.79083862304688,91.29269332885742,87.12293678283692
2016-08-17,99.55000305175781,98.23999786376953,99.02999877929688,99.12000274658203,1570800.0,91.84973907470703,92.32479705810547,92.74283843994141,91.33071235656739,87.17935863494873
2016-08-18,99.5199966430664,98.44000244140625,99.29000091552734,99.0,1500900.0,91.73853302001953,92.40201721191406,92.6575863647461,91.36106636047363,87.23243518829345
2016-08-19,99.52999877929688,98.44999694824219,98.68000030517578,99.33999633789062,1743300.0,92.0535888671875,92.2278060913086,92.58271301269531,91.39494018554687,87.29079071044922
2016-08-22,100.06999969482422,98.75,99.29000091552734,99.75,1554700.0,92.43350982666016,92.15985056559245,92.50969253540039,91.43159805297852,87.35324058532714
2016-08-23,100.43000030517578,99.45999908447266,99.86000061035156,100.12999725341797,1218600.0,92.78565216064453,92.11907755533854,92.48281982421875,91.46467094421386,87.41562225341796
2016-08-24,101.12999725341797,100.1500015258789,100.1500015258789,100.6500015258789,1228000.0,93.26750946044922,92.18085378011068,92.48467330932617,91.5112378692627,87.48155624389648
2016-08-25,101.38999938964844,100.3499984741211,100.6500015258789,101.01000213623047,1313300.0,93.60111236572266,92.24942677815756,92.50005599975586,91.5798762512207,87.55011848449708
2016-08-26,102.87999725341797,101.33000183105469,101.45999908447266,101.87999725341797,1426900.0,94.40728759765625,92.42302042643229,92.51933059692382,91.65648429870606,87.61836772918701
2016-08-29,103.41000366210938,101.43000030517578,101.43000030517578,103.33000183105469,1655300.0,96.13783264160156,92.71692454020182,92.58303833007812,91.76599517822265,87.67752895355224
2016-08-30,103.41000366210938,102.33000183105469,103.41000366210938,103.11000061035156,1411700.0,95.9331283569336,92.97247111002604,92.62893737792969,91.86589096069336,87.73598670959473
2016-08-31,103.3499984741211,101.77999877929688,103.23999786376953,102.31999969482422,1246600.0,95.1981201171875,93.16666208902994,92.64123260498047,91.9609285736084,87.7830421447754
2016-09-01,102.68000030517578,101.54000091552734,102.08999633789062,102.47000122070312,1189300.0,95.33768463134766,93.37139231363932,92.66669784545898,92.05717727661133,87.83047534942627
2016-09-02,104.44999694824219,102.72000122070312,102.73999786376953,104.20999908447266,1439200.0,96.95658111572266,93.6704584757487,92.71638641357421,92.16915351867675,87.88028755187989
2016-09-06,106.6500015258789,104.12000274658203,104.13999938964844,106.61000061035156,2023900.0,99.18952178955078,94.17027994791667,92.88245635986328,92.27752471923829,87.946019821167
2016-09-07,107.55000305175781,105.77999877929688,106.2300033569336,105.93000030517578,1651600.0,98.55685424804688,94.62977701822916,93.07108581542968,92.36895545959473,88.00954887390137
2016-09-08,106.0,104.2300033569336,105.88999938964844,104.31999969482422,2108000.0,97.05891418457031,94.97705535888672,93.22123138427735,92.4472526550293,88.07189807891845
2016-09-09,103.91000366210938,101.33000183105469,103.37000274658203,101.33999633789062,1991500.0,94.28633117675781,95.14690856933593,93.28256576538087,92.48794868469238,88.12152755737304
2016-09-12,103.88999938964844,101.05000305175781,101.5199966430664,103.7300033569336,2081700.0,96.50999450683594,95.44400227864584,93.33851959228515,92.5598338317871,88.18291538238526
2016-09-13,103.55000305175781,101.29000091552734,103.20999908447266,101.54000091552734,1822300.0,94.472412109375,95.57992909749349,93.36094970703125,92.62297218322755,88.23044101715088
2016-09-14,103.16000366210938,101.70999908447266,101.70999908447266,102.36000061035156,1852500.0,95.23533630371094,95.74324137369791,93.40419815063477,92.6927244567871,88.27778549194336
2016-09-15,104.30999755859375,102.05999755859375,102.05999755859375,103.66000366210938,2178300.0,96.44486236572266,95.95506490071615,93.4562548828125,92.76709617614746,88.3373320388794
2016-09-16,103.27999877929688,102.16999816894531,102.9000015258789,102.80000305175781,1443600.0,95.64472198486328,96.09130554199218,93.51862579345703,92.83752746582032,88.38764198303222
2016-09-19,103.33999633789062,102.23999786376953,102.93000030517578,102.58000183105469,1131900.0,95.44002532958984,96.1601547241211,93.52667785644532,92.90766525268555,88.43885746002198
2016-09-20,102.97000122070312,102.05999755859375,102.58000183105469,102.19999694824219,1451700.0,95.08647155761719,96.0900639851888,93.54508010864258,92.97555976867676,88.4919334411621
2016-09-21,105.36000061035156,102.91999816894531,103.22000122070312,105.1500015258789,2078800.0,97.8311538696289,96.21659901936849,93.62245330810546,93.0712702178955,88.54412769317626
2016-09-22,107.23999786376953,105.5,105.5,106.77999877929688,1780000.0,99.34770202636719,96.4932378133138,93.7338639831543,93.17162467956543,88.60569595336914
2016-09-23,107.05000305175781,105.69000244140625,106.81999969482422,105.97000122070312,1373900.0,98.59407806396484,96.71033070882162,93.87542312622071,93.25022987365723,88.66423091888427
2016-09-26,105.73999786376953,103.76000213623047,105.37000274658203,104.26000213623047,2080500.0,97.00308227539062,96.71343078613282,93.98942474365235,93.31421714782715,88.7188066482544
2016-09-27,108.38999938964844,104.44999694824219,104.77999877929688,107.52999877929688,3524500.0,100.04547882080078,96.77049458821615,94.15352508544922,93.40585968017578,88.79011005401611
2016-09-28,111.23999786376953,108.5,110.61000061035156,109.61000061035156,5446800.0,101.980712890625,96.99875183105469,94.37634567260743,93.51842346191407,88.8743504333496
2016-09-29,109.55000305175781,108.3499984741211,109.5199966430664,108.44000244140625,2321600.0,100.89215087890625,97.25430094401041,94.52605850219726,93.61244132995606,88.95668453216553
2016-09-30,110.4000015258789,107.68000030517578,108.69000244140625,109.80000305175781,3028300.0,102.15747833251953,97.77904408772787,94.71349502563477,93.7116365814209,89.0370322418213
2016-10-03,109.87999725341797,108.0199966430664,109.23999786376953,108.68000030517578,1929500.0,101.11543273925781,98.08607330322266,94.85154998779296,93.80456451416016,89.1101488494873
2016-10-04,109.66999816894531,107.62000274658203,108.95999908447266,107.81999969482422,1680100.0,100.31529998779297,98.47559916178385,94.98286865234375,93.8872762298584,89.18128566741943
2016-10-05,108.37999725341797,107.5,107.97000122070312,107.77999877929688,1541000.0,100.27808380126953,98.81178232828776,95.17015380859375,93.97856826782227,89.25761005401611
2016-10-06,108.12999725341797,107.0999984741211,107.30000305175781,107.7300033569336,1074300.0,100.2315673828125,99.06422932942708,95.44880325317382,94.05970428466797,89.33287509918213
2016-10-07,108.30999755859375,106.44999694824219,108.0,107.6500015258789,1207600.0,100.15714263916016,99.36505737304688,95.64034149169922,94.15477058410644,89.40588493347168
2016-10-10,110.66000366210938,108.62000274658203,108.62000274658203,109.83000183105469,1801300.0,102.1854019165039,99.81474914550782,95.7907144165039,94.28405601501464,89.48527000427246
2016-10-11,110.19999694824219,108.62999725341797,110.05999755859375,109.83999633789062,2079100.0,102.19470977783203,100.28863169352213,95.9655517578125,94.40623542785644,89.56460971832276
2016-10-12,110.48999786376953,109.51000213623047,109.83999633789062,110.25,1265900.0,102.576171875,100.60496622721354,96.14913024902344,94.53933601379394,89.6483369064331
2016-10-13,111.08999633789062,109.80000305175781,110.47000122070312,110.6500015258789,1515300.0,102.9483413696289,100.84500885009766,96.36127975463867,94.67154357910157,89.72726535797119
2016-10-14,112.19000244140625,111.0199966430664,111.2699966430664,111.25,1687400.0,103.50656127929688,101.1725077311198,96.57996063232422,94.7913362121582,89.81059242248536
2016-10-17,111.9800033569336,110.30999755859375,111.5,110.38999938964844,1133800.0,102.7064208984375,101.55273030598958,96.79802139282226,94.90072776794433,89.8927663040161
2016-10-18,111.0999984741211,110.02999877929688,111.0999984741211,110.11000061035156,1150500.0,102.44591522216797,101.71275939941407,97.01235427856446,95.00816047668457,89.98112392425537
2016-10-19,110.48999786376953,109.04000091552734,110.0,109.08999633789062,1679000.0,101.49691009521484,101.68050587972006,97.20029388427734,95.0983504486084,90.06312908172607
2016-10-20,110.06999969482422,108.16999816894531,109.68000030517578,108.52999877929688,1924600.0,100.97589874267578,101.68608907063802,97.37410675048828,95.1927442932129,90.1509799194336
2016-10-21,108.69999694824219,107.61000061035156,108.4000015258789,108.62999725341797,1763000.0,101.06892395019531,101.61351877848307,97.55015060424805,95.26047256469727,90.24136268615723
2016-10-24,109.0,107.91999816894531,108.77999877929688,108.30000305175781,1221500.0,100.76190185546875,101.58995005289714,97.71597686767578,95.32346267700196,90.33540023803711
2016-10-25,108.69000244140625,107.77999877929688,108.26000213623047,108.0999984741211,2047300.0,100.57581329345703,101.60731760660808,97.8936491394043,95.37968070983887,90.43195194244385
2016-10-26,108.0,106.08999633789062,108.0,106.11000061035156,1440000.0,98.72432708740234,101.5037338256836,98.03484771728516,95.41284317016601,90.51414817810058
2016-10-27,106.81999969482422,104.7699966430664,106.62000274658203,104.86000061035156,1901400.0,97.56133270263672,101.32571818033854,98.14907958984375,95.44595901489258,90.59966930389405
2016-10-28,105.43000030517578,103.31999969482422,104.0199966430664,104.48999786376953,1942900.0,97.21708679199219,101.12971445719401,98.2586506652832,95.45811851501465,90.68737300872803
2016-10-31,105.22000122070312,103.51000213623047,104.48999786376953,103.80999755859375,2236500.0,96.58442687988281,100.75631612141927,98.3492674255371,95.46599021911621,90.77517440795899
2016-11-01,109.37000274658203,101.80999755859375,102.69999694824219,105.30999755859375,6877600.0,97.98001098632812,100.47533620198568,98.46019744873047,95.48494499206544,90.86458000183106
2016-11-02,105.19000244140625,103.55000305175781,104.87999725341797,103.6500015258789,2461900.0,96.43556213378906,100.06596221923829,98.53319564819336,95.50800773620605,90.95053470611572
2016-11-03,104.22000122070312,101.9000015258789,103.9800033569336,103.0199966430664,1918500.0,95.84941101074219,99.5927001953125,98.58483367919922,95.5347534942627,91.03218086242676
2016-11-04,104.0,102.62000274658203,103.36000061035156,102.80999755859375,1448500.0,95.65402221679688,99.06919759114584,98.6258918762207,95.56297393798827,91.10214870452882
2016-11-07,105.12000274658203,103.86000061035156,103.93000030517578,105.0,1789900.0,97.69157409667969,98.73487447102865,98.69157760620118,95.6054541015625,91.18827499389648
2016-11-08,106.3499984741211,104.48999786376953,104.51000213623047,105.87999725341797,1819000.0,98.51033020019531,98.47250213623047,98.73902755737305,95.66103294372559,91.27776023864746
2016-11-09,104.62000274658203,102.69999694824219,103.11000061035156,103.08999633789062,2326000.0,95.91453552246094,98.10034383138021,98.7386557006836,95.68379653930664,91.35431240081788
2016-11-10,102.63999938964844,98.20999908447266,102.12999725341797,99.66000366210938,4565600.0,92.72327423095703,97.55016886393229,98.68915878295898,95.66519569396972,91.41169330596924
2016-11-11,99.83000183105469,98.22000122070312,99.44000244140625,99.05000305175781,1674800.0,92.15574645996094,96.95595703125,98.62552001953125,95.64610893249511,91.45691310882569
2016-11-14,98.80999755859375,96.08999633789062,98.80000305175781,96.81999969482422,2878600.0,90.08094787597656,96.24389343261718,98.48800735473633,95.60219688415528,91.48519119262696
2016-11-15,98.1500015258789,97.06999969482422,97.12000274658203,97.72000122070312,1783100.0,90.91830444335938,95.60005950927734,98.3225830078125,95.6025196838379,91.51930942535401
2016-11-16,97.91999816894531,96.4000015258789,97.45999908447266,97.51000213623047,1218700.0,90.72291564941406,95.06663208007812,98.16590423583985,95.61849502563477,91.55970733642579
2016-11-17,98.0,97.25,97.3499984741211,97.94000244140625,1098000.0,91.12300109863281,94.63740997314453,98.04718597412109,95.63420867919922,91.61285301208495
2016-11-18,97.81999969482422,96.55000305175781,97.29000091552734,96.83000183105469,1480500.0,90.09026336669922,94.16228841145833,97.96326461791992,95.62291519165039,91.66395809173584
2016-11-21,98.95999908447266,96.83000183105469,96.83000183105469,98.55000305175781,1408900.0,91.69052124023438,93.83602803548177,97.8668751525879,95.60269737243652,91.73707256317138
2016-11-22,100.33999633789062,98.45999908447266,98.83999633789062,99.9800033569336,1882000.0,93.02101135253906,93.50542805989583,97.83784713745118,95.59939842224121,91.8169772720337
2016-11-23,100.33999633789062,98.48999786376953,100.02999877929688,98.88999938964844,1222200.0,92.00686645507812,93.2101816813151,97.77327774047852,95.58873794555664,91.89038749694824
2016-11-25,100.7699966430664,98.41000366210938,98.83000183105469,99.73999786376953,716900.0,92.79769897460938,93.00673421223958,97.70033447265625,95.57829467773438,91.97027797698975
2016-11-28,100.20999908447266,98.79000091552734,99.33999633789062,99.83000183105469,1526200.0,93.26481628417969,92.84745381673177,97.65273635864258,95.58568107604981,92.05016170501709
2016-11-29,100.51000213623047,99.5199966430664,99.6500015258789,100.05000305175781,1233100.0,93.4703598022461,92.5660395304362,97.6133430480957,95.57001045227051,92.12868480682373
2016-11-30,100.25,98.02999877929688,99.63999938964844,98.02999877929688,1819400.0,91.58319854736328,92.10423075358072,97.54327758789063,95.5441788482666,92.19051551818848
2016-12-01,98.25,94.0999984741211,97.7300033569336,94.66000366210938,3214500.0,88.43482971191406,91.60558369954427,97.35535110473633,95.4889022064209,92.24353950500489
2016-12-02,95.8499984741211,94.73999786376953,94.95999908447266,95.62999725341797,1795800.0,89.34102630615234,91.38010050455729,97.15521759033203,95.44454078674316,92.29732837677003
