Date,High,Low,Open,Close,Volume,Adj Close,FLS-15ma,FLS-50ma,FLS-100ma,FLS-200ma
2016-04-29,49.52000045776367,47.130001068115234,47.41999816894531,48.810001373291016,2665700.0,46.02311325073242,43.1346789042155,41.75151954650879,39.57842681884765,40.762129592895505
2016-05-02,49.220001220703125,47.97999954223633,48.88999938964844,48.959999084472656,1259100.0,46.1645393371582,43.55332768758138,41.89741645812988,39.632433586120605,40.760835609436036
2016-05-03,48.560001373291016,47.34000015258789,48.529998779296875,48.02000045776367,1325200.0,45.27821350097656,43.85002822875977,41.98971290588379,39.69188179016113,40.758135356903075
2016-05-04,48.119998931884766,46.20000076293945,47.900001525878906,46.36000061035156,1451700.0,43.71299362182617,43.97009150187174,42.07098968505859,39.735397300720216,40.74649194717407
2016-05-05,46.959999084472656,45.779998779296875,46.630001068115234,45.84000015258789,1469000.0,43.222686767578125,44.06060994466146,42.148282775878904,39.773729209899905,40.73821504592895
2016-05-06,46.38999938964844,45.47999954223633,45.7599983215332,46.2599983215332,1167700.0,43.61870574951172,44.18507385253906,42.23913078308105,39.82434242248535,40.73312839508057
2016-05-09,46.02000045776367,45.02000045776367,45.810001373291016,45.2599983215332,1011500.0,42.67580032348633,44.236619059244795,42.2983487701416,39.86403068542481,40.72523551940918
2016-05-10,46.38999938964844,45.33000183105469,45.529998779296875,46.31999969482422,829100.0,43.67527770996094,44.25547688802083,42.38262756347656,39.91679904937744,40.72508615493774
2016-05-11,46.93000030517578,46.18000030517578,46.369998931884766,46.52000045776367,1043100.0,43.86386489868164,44.23536224365235,42.45546447753906,39.964067192077636,40.72988258361816
2016-05-12,47.220001220703125,45.79999923706055,46.849998474121094,45.97999954223633,1460700.0,43.35469055175781,44.195760854085286,42.512671279907224,40.01615406036377,40.73259859085083
2016-05-13,46.29999923706055,45.119998931884766,45.88999938964844,45.380001068115234,1007100.0,42.78894805908203,44.09392725626628,42.551238174438474,40.06389251708984,40.7281572341919
2016-05-16,46.33000183105469,45.650001525878906,45.779998779296875,45.77000045776367,989100.0,43.15667724609375,44.07004038492838,42.585514602661135,40.11605945587158,40.72494945526123
2016-05-17,46.33000183105469,45.560001373291016,45.709999084472656,45.88999938964844,910200.0,43.26983642578125,44.007181040445964,42.59406883239746,40.16710411071777,40.722586688995364
2016-05-18,46.099998474121094,45.290000915527344,45.599998474121094,45.58000183105469,1204400.0,42.9775390625,43.86511739095052,42.626828536987304,40.19785228729248,40.72523212432861
2016-05-19,45.529998779296875,44.529998779296875,45.470001220703125,44.90999984741211,668500.0,42.34578323364258,43.74191131591797,42.64826782226562,40.218526458740236,40.72318281173706
2016-05-20,45.869998931884766,45.310001373291016,45.34000015258789,45.81999969482422,859800.0,43.203819274902344,43.553958384195965,42.687806930541996,40.25473045349121,40.72258447647095
2016-05-23,46.060001373291016,45.47999954223633,45.66999816894531,45.90999984741211,585000.0,43.2886848449707,43.36223475138346,42.70500213623047,40.28502151489258,40.72133995056152
2016-05-24,46.959999084472656,46.060001373291016,46.209999084472656,46.79999923706055,887900.0,44.12787628173828,43.285545603434244,42.7389811706543,40.32661567687988,40.72350019454956
2016-05-25,48.66999816894531,46.86000061035156,47.06999969482422,48.540000915527344,1696500.0,45.768516540527344,43.42258046468099,42.829626388549805,40.38912399291992,40.725718307495114
2016-05-26,49.0,48.36000061035156,48.689998626708984,48.41999816894531,1038100.0,45.655372619628906,43.58475952148437,42.904861297607425,40.45115829467773,40.7330026435852
2016-05-27,48.529998779296875,47.81999969482422,48.41999816894531,48.13999938964844,706000.0,45.391361236572266,43.70293655395508,42.9490843963623,40.51891048431396,40.73552257537842
2016-05-31,48.63999938964844,47.7599983215332,48.18000030517578,48.130001068115234,973100.0,45.381927490234375,43.88334503173828,42.97752960205078,40.594456901550295,40.741532764434815
2016-06-01,48.25,47.310001373291016,47.72999954223633,48.15999984741211,806200.0,45.41021728515625,43.99900767008464,42.99902763366699,40.67967727661133,40.7464741897583
2016-06-02,48.97999954223633,47.93000030517578,47.95000076293945,48.97999954223633,946800.0,46.18339920043945,44.15364329020182,43.04240119934082,40.78436828613281,40.755653877258304
2016-06-03,49.220001220703125,48.41999816894531,49.0,49.15999984741211,858700.0,46.353126525878906,44.353539021809894,43.13103416442871,40.89272869110108,40.76749744415283
2016-06-06,51.25,49.25,49.47999954223633,51.06999969482422,1704200.0,48.15407180786133,44.71121393839518,43.26172065734863,41.01722038269043,40.79025405883789
2016-06-07,52.06999969482422,50.97999954223633,51.09000015258789,51.77000045776367,1479000.0,48.8140983581543,45.088375345865884,43.40994491577148,41.15413471221924,40.82087215423584
2016-06-08,52.5,51.83000183105469,52.13999938964844,52.31999969482422,1242100.0,49.332698822021484,45.492566172281904,43.564392471313475,41.29830112457275,40.85827224731445
2016-06-09,52.290000915527344,51.61000061035156,51.81999969482422,52.27000045776367,809100.0,49.28554916381836,45.913100179036455,43.719594116210935,41.452983665466306,40.902092418670655
2016-06-10,51.61000061035156,50.650001525878906,51.61000061035156,50.83000183105469,757700.0,47.927772521972656,46.28523279825846,43.84066291809082,41.599816970825195,40.94340578079223
2016-06-13,50.79999923706055,49.93000030517578,50.56999969482422,49.95000076293945,921500.0,47.0980224609375,46.54484634399414,43.95456565856934,41.737131958007815,40.97819667816162
2016-06-14,50.4900016784668,49.5099983215332,49.81999969482422,50.209999084472656,1114300.0,47.343170166015625,46.815145365397136,44.09882972717285,41.87408111572265,41.00895378112793
2016-06-15,50.619998931884766,49.84000015258789,50.36000061035156,49.91999816894531,1027800.0,47.06972885131836,47.011268870035806,44.2462996673584,41.9971203994751,41.03513210296631
2016-06-16,49.630001068115234,48.439998626708984,49.5099983215332,49.40999984741211,960400.0,46.58885192871094,47.065957895914714,44.38038055419922,42.125681190490724,41.05802167892456
2016-06-17,50.43000030517578,49.33000183105469,49.68000030517578,50.0,952800.0,47.14515686035156,47.165276845296226,44.52898208618164,42.24628185272217,41.09477033615112
2016-06-20,50.959999084472656,50.38999938964844,50.790000915527344,50.41999816894531,1322700.0,47.54117202758789,47.308597564697266,44.68380668640137,42.3740355682373,41.13159080505371
2016-06-21,50.38999938964844,49.56999969482422,50.310001373291016,49.77000045776367,1010800.0,46.92829895019531,47.41168899536133,44.824676513671875,42.490965042114254,41.164416007995605
2016-06-22,50.130001068115234,49.4900016784668,50.02000045776367,49.5099983215332,1279700.0,46.862037658691406,47.50847702026367,44.945363159179685,42.59671394348145,41.20086616516113
2016-06-23,50.65999984741211,50.11000061035156,50.40999984741211,50.279998779296875,1915500.0,47.59085464477539,47.602307383219404,45.058939361572264,42.71228664398193,41.23639905929566
2016-06-24,48.33000183105469,45.31999969482422,47.970001220703125,45.5,2989700.0,43.06651306152344,47.383199818929036,45.08297142028809,42.79501205444336,41.25210290908814
2016-06-27,44.880001068115234,42.849998474121094,44.61000061035156,43.0,2250500.0,40.70021438598633,46.88627599080404,45.06194076538086,42.8411148071289,41.256580333709714
2016-06-28,44.130001068115234,42.86000061035156,43.77000045776367,43.52000045776367,2102900.0,41.19240951538086,46.37816340128581,45.04773651123047,42.87448429107666,41.263798007965086
2016-06-29,44.65999984741211,43.790000915527344,44.150001525878906,44.38999938964844,1731400.0,42.015872955322266,45.89037501017253,45.02020576477051,42.91223808288574,41.27741363525391
2016-06-30,45.16999816894531,44.06999969482422,44.5,45.16999816894531,1380900.0,42.7541618347168,45.45494918823242,44.991977310180665,42.96047386169434,41.289833564758304
2016-07-01,45.790000915527344,45.040000915527344,45.09000015258789,45.45000076293945,1329800.0,43.0191764831543,45.1277094523112,44.97338661193848,43.01887260437012,41.29841217041016
2016-07-05,45.029998779296875,43.91999816894531,45.02000045776367,44.16999816894531,1445500.0,41.807640075683594,44.77501729329427,44.92321037292481,43.06863071441651,41.30661149978638
2016-07-06,44.900001525878906,43.540000915527344,43.88999938964844,44.869998931884766,1833400.0,42.4702033996582,44.45015284220378,44.902314834594726,43.119473686218264,41.324360599517824
2016-07-07,45.79999923706055,44.75,45.119998931884766,44.95000076293945,1323800.0,42.545928955078125,44.148566182454424,44.868978881835936,43.16158893585205,41.34453628540039
2016-07-08,45.959999084472656,45.439998626708984,45.56999969482422,45.790000915527344,2985500.0,43.340999603271484,43.9320426940918,44.833628997802734,43.20123077392578,41.368501071929934
2016-07-11,46.52000045776367,45.849998474121094,46.08000183105469,46.16999816894531,1302000.0,43.70066452026367,43.70240987141927,44.82376480102539,43.23263637542725,41.396180877685545
2016-07-12,47.93000030517578,46.779998779296875,46.790000915527344,47.81999969482422,1960600.0,45.262420654296875,43.55049311319987,44.80855094909668,43.280035247802736,41.43386661529541
2016-07-13,48.130001068115234,47.40999984741211,47.849998474121094,47.709999084472656,2258600.0,45.15830612182617,43.43249359130859,44.78842628479004,43.34292137145996,41.46902160644531
2016-07-14,48.7599983215332,48.22999954223633,48.34000015258789,48.599998474121094,4037900.0,46.00070571899414,43.37507146199544,44.80287612915039,43.39629451751709,41.51273614883423
2016-07-15,48.90999984741211,48.5099983215332,48.65999984741211,48.560001373291016,1287400.0,45.962852478027344,43.26653798421224,44.847873306274415,43.45943149566651,41.5546720123291
2016-07-18,48.59000015258789,48.11000061035156,48.38999938964844,48.310001373291016,1271200.0,45.72621536254883,43.443851470947266,44.89794387817383,43.523113327026365,41.59098369598389
2016-07-19,48.06999969482422,47.38999938964844,47.9900016784668,47.4900016784668,922700.0,44.950077056884766,43.72717564900716,44.92457130432129,43.58185104370117,41.62678049087524
2016-07-20,48.209999084472656,46.779998779296875,47.459999084472656,47.93000030517578,1498100.0,45.366539001464844,44.00545094807943,44.978386077880856,43.63836742401123,41.65951732635498
2016-07-21,48.439998626708984,47.349998474121094,47.7599983215332,47.470001220703125,1464100.0,44.9311408996582,44.19980214436849,45.00350334167481,43.69306545257568,41.67810981750488
2016-07-22,47.72999954223633,46.97999954223633,47.400001525878906,47.68000030517578,864800.0,45.129905700683594,44.358185068766275,45.028824157714844,43.74214431762695,41.695358753204346
2016-07-25,47.470001220703125,46.79999923706055,47.2400016784668,47.36000061035156,833300.0,44.827030181884766,44.47870864868164,45.058270950317386,43.7854711151123,41.70557712554932
2016-07-26,48.66999816894531,47.310001373291016,47.310001373291016,48.599998474121094,916000.0,46.00070571899414,44.758246358235674,45.122506103515626,43.83687213897705,41.71109886169434
2016-07-27,49.47999954223633,48.689998626708984,48.689998626708984,49.45000076293945,1747300.0,46.805240631103516,45.04724884033203,45.19547737121582,43.890495986938475,41.72718801498413
2016-07-28,49.61000061035156,48.880001068115234,49.29999923706055,49.400001525878906,1820900.0,46.75792694091797,45.32804870605469,45.26523918151855,43.92965400695801,41.74869697570801
2016-07-29,49.150001525878906,47.18000030517578,49.130001068115234,47.849998474121094,2693300.0,45.29081726074219,45.45803654988607,45.3115047454834,43.969166641235354,41.76530126571655
2016-08-01,47.650001525878906,45.66999816894531,47.58000183105469,45.959999084472656,1951600.0,43.50190734863281,45.444786071777344,45.3346272277832,43.99144752502441,41.778196754455564
2016-08-02,45.9900016784668,45.27000045776367,45.91999816894531,45.630001068115234,2114400.0,43.18955612182617,45.30659510294596,45.33434196472168,44.011074447631835,41.79313005447388
2016-08-03,46.7599983215332,45.439998626708984,45.4900016784668,46.38999938964844,1265500.0,43.90890121459961,45.22330144246419,45.34674629211426,44.02587421417236,41.817176265716554
2016-08-04,47.040000915527344,46.33000183105469,46.33000183105469,46.58000183105469,940000.0,44.08875274658203,45.095837910970054,45.34596382141113,44.042472496032715,41.84291646957397
2016-08-05,46.9900016784668,46.43000030517578,46.66999816894531,46.88999938964844,709600.0,44.38216018676758,44.990458424886064,45.31823669433594,44.073931541442875,41.868440837860106
2016-08-08,47.66999816894531,47.130001068115234,47.16999816894531,47.47999954223633,1072900.0,44.940608978271484,44.93808466593425,45.30394142150879,44.1044013595581,41.89820655822754
2016-08-09,47.75,46.900001525878906,47.40999984741211,47.150001525878906,749800.0,44.628257751464844,44.916630045572916,45.28867935180664,44.11888187408447,41.92042684555054
2016-08-10,47.41999816894531,46.709999084472656,47.29999923706055,46.95000076293945,690200.0,44.43895721435547,44.854791259765626,45.26981994628906,44.12367477416992,41.938007583618166
2016-08-11,48.18000030517578,47.02000045776367,47.2599983215332,47.81999969482422,985900.0,45.262420654296875,44.87687657674154,45.26686401367188,44.13294582366943,41.961061267852784
2016-08-12,47.7400016784668,47.25,47.72999954223633,47.4900016784668,567900.0,44.950077056884766,44.86488800048828,45.24219757080078,44.1422993850708,41.98493738174439
2016-08-15,48.380001068115234,47.66999816894531,47.66999816894531,48.27000045776367,611800.0,45.68836212158203,44.92231012980143,45.22890228271484,44.17996822357178,42.00441764831543
2016-08-16,48.41999816894531,47.810001373291016,48.09000015258789,48.349998474121094,973400.0,45.76408004760742,44.906535085042314,45.181102447509765,44.2214115524292,42.02287405014038
2016-08-17,48.650001525878906,48.11000061035156,48.45000076293945,48.599998474121094,1008600.0,46.00070571899414,44.85289942423503,45.124834594726565,44.26738975524902,42.036155948638914
2016-08-18,48.849998474121094,48.439998626708984,48.68000030517578,48.849998474121094,548700.0,46.23733139038086,44.81819305419922,45.06292724609375,44.313659858703616,42.04898475646973
2016-08-19,49.63999938964844,48.630001068115234,48.63999938964844,49.2599983215332,1354100.0,46.62540054321289,44.9071652730306,45.00972427368164,44.36465919494629,42.05753648757935
2016-08-22,49.029998779296875,48.439998626708984,48.959999084472656,48.900001525878906,639400.0,46.284664154052734,45.092682393391925,44.97686210632324,44.40876251220703,42.06499229431152
2016-08-23,49.54999923706055,49.0,49.16999816894531,49.2400016784668,692100.0,46.60647964477539,45.32047729492187,44.96703125,44.46079845428467,42.07559982299804
2016-08-24,49.2599983215332,48.56999969482422,48.86000061035156,48.689998626708984,490300.0,46.08589172363281,45.46560999552409,44.94188568115234,44.5203577041626,42.08435237884522
