Date,High,Low,Open,Close,Volume,Adj Close,URI-15ma,URI-50ma,URI-100ma,URI-200ma
2018-06-27,151.97000122070312,146.4600067138672,148.58999633789062,146.57000732421875,1544300,146.57000732421875,159.82866719563802,161.54080108642577,168.75610076904297,162.12295066833497
2018-06-28,147.91000366210938,143.39999389648438,146.2899932861328,147.47000122070312,1093100,147.47000122070312,158.57866719563802,160.89020111083985,168.56370071411132,162.22185066223145
2018-06-29,151.47000122070312,147.4499969482422,148.39999389648438,147.6199951171875,1530000,147.6199951171875,157.3,160.47820098876954,168.3265007019043,162.3158506011963
2018-07-02,146.42999267578125,142.61000061035156,144.63999938964844,144.75,1096400,144.75,155.75466715494792,160.10880096435548,168.03820068359374,162.40280059814452
2018-07-03,148.58999633789062,144.9499969482422,146.13999938964844,145.14999389648438,644000,145.14999389648438,154.11133321126303,159.73960083007813,167.86980056762695,162.4880505371094
2018-07-05,148.75999450683594,145.13999938964844,146.5500030517578,148.5,1365100,148.5,152.9019999186198,159.5810009765625,167.71220062255858,162.58340057373047
2018-07-06,151.36000061035156,147.5,148.66000366210938,149.52999877929688,1047200,149.52999877929688,151.90666605631512,159.4140008544922,167.54690063476562,162.6816005706787
2018-07-09,155.5,150.35000610351562,150.67999267578125,155.11000061035156,1153500,155.11000061035156,151.5239990234375,159.40920074462892,167.43470062255858,162.80345054626466
2018-07-10,158.91000366210938,153.02999877929688,158.38999938964844,154.2899932861328,1743500,154.2899932861328,150.9219980875651,159.38880065917968,167.30720062255858,162.9243005371094
2018-07-11,153.92999267578125,151.47000122070312,151.74000549316406,151.69000244140625,1038000,151.69000244140625,150.4086649576823,159.42260070800782,167.151700592041,163.02120056152344
2018-07-12,153.83999633789062,150.24000549316406,153.47999572753906,152.30999755859375,1074300,152.30999755859375,149.78333129882813,159.49600067138672,166.99460052490235,163.12170051574708
2018-07-13,156.0800018310547,153.67999267578125,154.1999969482422,154.8300018310547,1115400,154.8300018310547,149.8933319091797,159.60680084228517,166.82040054321288,163.2261505126953
2018-07-16,154.75,151.17999267578125,154.3300018310547,151.75,1429900,151.75,149.67999877929688,159.64580078125,166.61890060424804,163.30645050048827
2018-07-17,153.27000427246094,150.07000732421875,150.75999450683594,152.2100067138672,1262400,152.2100067138672,149.95066630045574,159.62540100097655,166.38940063476562,163.3776505279541
2018-07-18,155.77000427246094,151.61000061035156,153.61000061035156,154.91000366210938,2483500,154.91000366210938,150.4460001627604,159.53380096435546,166.14760070800781,163.45850051879881
2018-07-19,156.69000244140625,150.0,150.07000732421875,156.57000732421875,3005100,156.57000732421875,151.11266682942707,159.47860107421874,165.90700073242186,163.54535057067872
2018-07-20,156.39999389648438,150.83999633789062,155.47000122070312,151.11000061035156,1808500,151.11000061035156,151.35533345540364,159.2544009399414,165.63390075683594,163.58735054016114
2018-07-23,151.52999877929688,147.4199981689453,150.99000549316406,149.32000732421875,1751000,149.32000732421875,151.46866760253906,158.91360107421875,165.3762008666992,163.63020057678222
2018-07-24,151.8800048828125,146.32000732421875,150.82000732421875,147.94000244140625,1477000,147.94000244140625,151.68133443196615,158.5346011352539,165.12320083618164,163.66000061035157
2018-07-25,147.64999389648438,143.3300018310547,146.9499969482422,146.36000061035156,1634500,146.36000061035156,151.76200154622396,158.15060119628907,164.82080078125,163.6806005859375
2018-07-26,152.3000030517578,146.22000122070312,146.22999572753906,150.97000122070312,1394400,150.97000122070312,151.92666829427083,157.85900115966797,164.52340072631836,163.7230005645752
2018-07-27,152.3000030517578,146.35000610351562,151.75999450683594,147.30999755859375,1075700,147.30999755859375,151.77866821289064,157.41560119628906,164.14660064697264,163.75180053710938
2018-07-30,149.38999938964844,145.08999633789062,148.0,145.4499969482422,1065600,145.4499969482422,151.13466796875,156.9174011230469,163.7876005554199,163.76825050354003
2018-07-31,149.5500030517578,146.1999969482422,146.1999969482422,148.8000030517578,1504800,148.8000030517578,150.76866861979167,156.49700103759767,163.44200057983397,163.79220054626464
2018-08-01,149.14999389648438,145.58999633789062,148.74000549316406,146.86000061035156,1288600,146.86000061035156,150.44666849772136,155.95860107421876,163.01660064697265,163.80545051574708
2018-08-02,148.02000427246094,144.08999633789062,145.47000122070312,147.1300048828125,890300,147.1300048828125,150.10133565266926,155.56560119628907,162.62160064697267,163.81215057373046
2018-08-03,148.5,146.36000061035156,147.89999389648438,148.41000366210938,817900,148.41000366210938,149.67333577473957,155.17840118408202,162.2392007446289,163.83750061035155
2018-08-06,151.72999572753906,148.05999755859375,148.1999969482422,151.32000732421875,1034300,151.32000732421875,149.64466959635416,154.85660125732423,161.9042007446289,163.87250061035155
2018-08-07,154.3000030517578,151.8800048828125,152.07000732421875,154.02000427246094,1344900,154.02000427246094,149.7653361002604,154.69820129394532,161.61530075073242,163.92060066223144
2018-08-08,153.72000122070312,151.75,153.44000244140625,151.85000610351562,758300,151.85000610351562,149.56133626302082,154.52600128173827,161.27090087890625,163.9578507232666
2018-08-09,152.91000366210938,150.60000610351562,152.0399932861328,150.75999450683594,549100,150.75999450683594,149.17400207519532,154.29380126953126,160.92450088500976,164.00425071716307
2018-08-10,150.16000366210938,147.3000030517578,149.25999450683594,148.58999633789062,703400,148.58999633789062,149.0060017903646,154.07420104980469,160.55880081176758,164.0275006866455
2018-08-13,149.99000549316406,147.25999450683594,148.6199951171875,148.17999267578125,786100,148.17999267578125,148.93000081380208,153.7724008178711,160.16790069580077,164.07385063171387
2018-08-14,152.52999877929688,148.5,148.6199951171875,151.2100067138672,987600,151.2100067138672,149.14800109863282,153.56960083007812,159.8774008178711,164.1237006378174
2018-08-15,149.58999633789062,144.5,149.47000122070312,146.8699951171875,1351600,146.8699951171875,149.18200073242187,153.22860076904297,159.60430084228517,164.1283506011963
2018-08-16,150.47999572753906,148.25999450683594,148.38999938964844,148.99000549316406,649100,148.99000549316406,149.0500010172526,152.91140075683595,159.2885008239746,164.15535064697266
2018-08-17,150.99000549316406,148.69000244140625,149.0,150.50999450683594,620300,150.50999450683594,149.26333414713542,152.5972006225586,159.02210083007813,164.20050064086914
2018-08-20,156.19000244140625,150.55999755859375,150.64999389648438,154.44000244140625,1066900,154.44000244140625,149.8626678466797,152.35000061035157,158.87540084838867,164.25435066223145
2018-08-21,159.57000732421875,154.9499969482422,154.9499969482422,157.94000244140625,1271100,157.94000244140625,150.4720011393229,152.15020080566407,158.72750091552734,164.3161506652832
2018-08-22,159.05999755859375,156.50999450683594,157.36000061035156,157.32000732421875,781100,157.32000732421875,151.1693349202474,151.90060089111327,158.63470092773437,164.37920066833496
2018-08-23,156.9199981689453,153.8699951171875,156.63999938964844,154.1300048828125,505300,154.1300048828125,151.63600158691406,151.65040100097656,158.4810009765625,164.4078507232666
2018-08-24,156.77000427246094,154.39999389648438,155.1699981689453,156.1699981689453,533200,156.1699981689453,152.15333455403646,151.48460083007814,158.30590103149413,164.45095069885255
2018-08-27,160.0500030517578,156.4499969482422,157.3000030517578,159.30999755859375,1095300,159.30999755859375,152.68600056966145,151.45380065917968,158.11960098266601,164.5038006591797
2018-08-28,161.47999572753906,157.6999969482422,160.0,158.47999572753906,746300,158.47999572753906,152.98333333333332,151.3570004272461,157.9830009460449,164.57075065612793
2018-08-29,160.27999877929688,156.52000427246094,158.7899932861328,159.77000427246094,637500,159.77000427246094,153.511333211263,151.36460052490236,157.86130096435548,164.63805068969725
2018-08-30,159.32000732421875,156.13999938964844,159.32000732421875,156.67999267578125,807400,156.67999267578125,153.90599975585937,151.26440032958985,157.64840087890624,164.6984006500244
2018-08-31,156.75,155.3300018310547,156.02999877929688,155.8699951171875,826100,155.8699951171875,154.3913330078125,151.31820037841797,157.4674008178711,164.75340065002442
2018-09-04,159.0,155.0500030517578,155.8699951171875,158.10000610351562,1119000,158.10000610351562,155.05266723632812,151.38120056152343,157.28520080566406,164.82700065612792
2018-09-05,158.50999450683594,155.94000244140625,157.16000366210938,156.6199951171875,1088400,156.6199951171875,155.4133331298828,151.5506005859375,157.12190078735352,164.8683006286621
2018-09-06,157.97999572753906,151.4199981689453,157.32000732421875,153.82000732421875,1341300,153.82000732421875,155.87666727701824,151.6774008178711,156.91880081176757,164.88695068359374
2018-09-07,153.47000122070312,150.77000427246094,152.6300048828125,152.3000030517578,938700,152.3000030517578,156.0973337809245,151.79200073242188,156.66640090942383,164.89095069885255
2018-09-10,161.22000122070312,153.82000732421875,154.99000549316406,159.99000549316406,1928200,159.99000549316406,156.72933451334634,152.04240081787108,156.46630096435547,164.92245071411133
2018-09-11,169.14999389648438,159.50999450683594,159.52000427246094,168.3800048828125,2860700,168.3800048828125,157.6586680094401,152.4576010131836,156.46790100097655,164.99800071716308
2018-09-12,169.22999572753906,165.35000610351562,169.22999572753906,167.10000610351562,1881700,167.10000610351562,158.2693349202474,152.9046011352539,156.5067010498047,165.06770072937013
2018-09-13,170.42999267578125,166.1999969482422,167.94000244140625,166.85000610351562,1220100,166.85000610351562,158.90466817220053,153.33860137939453,156.53910110473632,165.13515075683594
2018-09-14,169.74000549316406,166.64999389648438,167.08999633789062,168.9499969482422,1070600,168.9499969482422,159.89266764322917,153.7476013183594,156.66430114746095,165.19690071105958
2018-09-17,169.8800048828125,164.4199981689453,169.25999450683594,164.94000244140625,1327100,164.94000244140625,160.47733459472656,154.05580139160156,156.73490112304688,165.23240074157715
2018-09-18,167.52000427246094,164.3699951171875,165.17999267578125,167.0500030517578,1020900,167.0500030517578,160.9933349609375,154.2946014404297,156.8519010925293,165.27025077819823
2018-09-19,172.41000366210938,166.89999389648438,167.5,168.9600067138672,1091000,168.9600067138672,161.69200236002604,154.58800170898436,156.98840118408202,165.32960083007814
2018-09-20,173.0,168.25999450683594,170.4600067138672,171.75999450683594,1523900,171.75999450683594,162.4913350423177,154.98940155029297,157.2060011291504,165.3896508026123
2018-09-21,172.3000030517578,168.77999877929688,172.1199951171875,169.0399932861328,1575000,169.0399932861328,163.31533508300782,155.32400146484375,157.41000106811524,165.43890075683595
2018-09-24,168.89999389648438,166.32000732421875,168.5,168.07000732421875,780000,168.07000732421875,164.12866923014323,155.58880157470702,157.5978012084961,165.48785079956053
2018-09-25,169.24000549316406,166.89999389648438,168.42999267578125,168.58999633789062,698800,168.58999633789062,164.8280019124349,155.92560150146485,157.78570114135744,165.51890075683593
2018-09-26,170.72999572753906,167.0500030517578,168.57000732421875,167.86000061035156,810700,167.86000061035156,165.57733561197918,156.23860137939454,157.93200119018556,165.5382007598877
2018-09-27,170.52999877929688,167.24000549316406,169.27999877929688,169.0800018310547,588100,169.0800018310547,166.59466857910155,156.52200134277345,158.02790115356444,165.56450073242186
2018-09-28,168.5500030517578,163.5800018310547,168.2100067138672,163.60000610351562,1472400,163.60000610351562,167.3480021158854,156.66260131835938,158.07060119628906,165.56425079345703
2018-10-01,165.44000244140625,161.97999572753906,164.27999877929688,162.6699981689453,1444000,162.6699981689453,167.52666829427082,156.89380126953125,158.07410110473631,165.5585507965088
2018-10-02,163.3699951171875,160.33999633789062,162.0,160.39999389648438,1078300,160.39999389648438,166.99466756184896,157.11540100097656,158.01450103759765,165.55470077514647
2018-10-03,167.2899932861328,161.49000549316406,161.5,165.52999877929688,1178500,165.52999877929688,166.89000040690104,157.46720092773438,158.00090103149415,165.5609008026123
2018-10-04,165.83999633789062,161.1199951171875,165.16000366210938,163.19000244140625,910100,163.19000244140625,166.64600016276043,157.80380096435547,157.97720108032226,165.53400077819825
2018-10-05,163.9199981689453,157.1300048828125,162.41000366210938,159.22000122070312,1370500,159.22000122070312,165.9973337809245,157.96880096435547,157.91390106201172,165.4982007598877
2018-10-08,158.86000061035156,153.35000610351562,157.94000244140625,156.07000732421875,1382600,156.07000732421875,165.40600077311197,158.14400115966797,157.77980117797853,165.43705078125
2018-10-09,155.7100067138672,152.6199951171875,155.44000244140625,152.74000549316406,1177600,152.74000549316406,164.4520009358724,158.2898013305664,157.60360122680663,165.3484008026123
2018-10-10,152.5800018310547,143.6300048828125,152.30999755859375,144.83999633789062,2359800,144.83999633789062,162.84400024414063,158.21060119628908,157.35380111694337,165.22515075683594
2018-10-11,147.97000122070312,139.64999389648438,144.02000427246094,139.83999633789062,1971700,139.83999633789062,160.71600036621095,158.07020111083983,157.01440109252928,165.07130073547364
2018-10-12,144.80999755859375,135.67999267578125,144.80999755859375,137.8800048828125,2478700,137.8800048828125,158.63866780598957,157.88520111083983,156.72540115356446,164.90335075378417
