Date,High,Low,Open,Close,Volume,Adj Close,SIVB-15ma,SIVB-50ma,SIVB-100ma,SIVB-200ma
2014-11-17,110.88999938964844,109.1500015258789,110.7300033569336,110.06999969482422,261500.0,110.06999969482422,111.77666676839193,109.43079956054687,109.90809959411621,112.79804977416993
2014-11-18,111.0999984741211,109.4800033569336,110.43000030517578,109.62000274658203,288400.0,109.62000274658203,111.88600006103516,109.39719955444336,109.84469963073731,112.79709980010986
2014-11-19,109.87999725341797,107.88999938964844,109.87999725341797,108.83999633789062,275700.0,108.83999633789062,111.76999969482422,109.29299942016601,109.7668995666504,112.78989978790283
2014-11-20,109.19999694824219,107.62999725341797,108.08999633789062,109.12999725341797,241000.0,109.12999725341797,111.6739995320638,109.18779937744141,109.68069953918457,112.77649978637696
2014-11-21,111.05000305175781,107.68000030517578,110.63999938964844,108.08000183105469,249700.0,108.08000183105469,111.41333312988282,109.03419937133789,109.59369956970215,112.76254978179932
2014-11-24,109.63999938964844,107.37999725341797,108.33000183105469,109.2300033569336,258100.0,109.2300033569336,111.24666646321614,108.92839950561523,109.49899963378907,112.75199981689452
2014-11-25,109.30999755859375,107.62999725341797,109.30999755859375,108.76000213623047,433300.0,108.76000213623047,111.02933349609376,108.83039947509765,109.41809967041016,112.7280498123169
2014-11-26,109.05999755859375,108.01000213623047,108.01000213623047,108.63999938964844,168600.0,108.63999938964844,110.76000010172525,108.71239944458007,109.36949966430664,112.70079982757568
2014-11-28,108.83000183105469,104.94999694824219,108.83000183105469,105.1500015258789,190600.0,105.1500015258789,110.24200032552083,108.48859954833985,109.29049964904785,112.64829982757568
2014-12-01,105.11000061035156,100.54000091552734,104.55999755859375,101.13999938964844,650900.0,101.13999938964844,109.45133361816406,108.21239959716797,109.17199966430664,112.56934982299805
2014-12-02,105.9000015258789,103.61000061035156,104.2300033569336,104.3499984741211,501500.0,104.3499984741211,108.84600016276042,108.05419952392577,109.09029968261719,112.48984981536866
2014-12-03,106.36000061035156,103.93000030517578,103.93000030517578,106.2300033569336,255500.0,106.2300033569336,108.39666697184245,107.92419952392578,109.03119972229004,112.43369983673095
2014-12-04,106.94999694824219,105.56999969482422,105.83000183105469,106.75,320500.0,106.75,107.89933369954427,107.79139953613281,108.96429969787597,112.37354984283448
2014-12-05,111.48999786376953,107.0,107.37000274658203,110.58000183105469,580100.0,110.58000183105469,107.84066721598307,107.78819961547852,108.95679969787598,112.32804985046387
2014-12-08,112.52999877929688,110.02999877929688,110.44999694824219,110.27999877929688,332900.0,110.27999877929688,107.79000040690104,107.76839965820312,108.97169967651367,112.2668998336792
2014-12-09,114.0999984741211,109.7699966430664,111.23999786376953,113.73999786376953,731400.0,113.73999786376953,108.0346669514974,107.80999954223633,109.00529968261719,112.22694980621338
2014-12-10,114.70999908447266,109.69000244140625,114.01000213623047,109.80999755859375,515400.0,109.80999755859375,108.04733327229818,107.7643995666504,108.99899963378907,112.15274978637696
2014-12-11,112.44999694824219,109.69999694824219,112.44999694824219,109.94999694824219,346600.0,109.94999694824219,108.12133331298828,107.77059951782226,108.98259963989258,112.0771997833252
2014-12-12,111.08000183105469,108.38999938964844,108.98999786376953,108.47000122070312,354100.0,108.47000122070312,108.07733357747396,107.72739959716797,108.95599967956542,111.98999977111816
2014-12-15,109.52999877929688,106.0999984741211,108.8499984741211,106.94999694824219,516300.0,106.94999694824219,108.00199991861979,107.64739959716798,108.9085996246338,111.91199974060059
2014-12-16,110.37000274658203,105.7300033569336,106.08999633789062,108.26000213623047,467900.0,108.26000213623047,107.93733317057291,107.62859970092774,108.87559967041015,111.83044975280762
2014-12-17,112.12000274658203,107.91999816894531,108.88999938964844,111.9000015258789,589700.0,111.9000015258789,108.14666646321615,107.72019973754882,108.89359970092774,111.77179977416992
2014-12-18,115.66999816894531,112.61000061035156,114.0,115.66000366210938,502900.0,115.66000366210938,108.61466674804687,107.85919982910156,108.95099975585937,111.7279497909546
2014-12-19,116.5199966430664,114.16000366210938,115.62999725341797,115.02999877929688,899100.0,115.02999877929688,109.27333323160808,108.08719985961915,108.9870997619629,111.66909976959228
2014-12-22,115.68000030517578,114.12000274658203,114.61000061035156,114.83999633789062,259500.0,114.83999633789062,110.18666636149088,108.35219985961913,109.04529975891113,111.60824974060058
2014-12-23,117.0,114.5199966430664,115.56999969482422,116.41999816894531,244800.0,116.41999816894531,110.9913330078125,108.67719985961914,109.15259971618653,111.5654997253418
2014-12-24,117.47000122070312,115.13999938964844,116.4000015258789,116.93000030517578,122800.0,116.93000030517578,111.70466613769531,109.00879989624023,109.27089973449706,111.52534973144532
2014-12-26,117.66000366210938,116.3499984741211,116.94000244140625,116.94999694824219,122500.0,116.94999694824219,112.3846659342448,109.42739990234375,109.39439971923828,111.47579971313476
2014-12-29,118.72000122070312,115.83999633789062,116.6500015258789,118.08999633789062,223000.0,118.08999633789062,112.88533223470053,109.81439987182617,109.53079971313477,111.43359970092773
2014-12-30,117.98999786376953,116.30000305175781,117.98999786376953,117.72000122070312,176600.0,117.72000122070312,113.38133239746094,110.15799987792968,109.68239974975586,111.38404972076415
2014-12-31,118.4000015258789,116.06999969482422,118.4000015258789,116.06999969482422,233300.0,116.06999969482422,113.53666585286459,110.46459991455077,109.80629974365235,111.32624973297119
2015-01-02,117.77999877929688,113.11000061035156,116.69000244140625,115.12999725341797,304000.0,115.12999725341797,113.89133249918619,110.6799998474121,109.9063996887207,111.26484970092774
2015-01-05,114.02999877929688,111.43000030517578,113.97000122070312,111.93000030517578,490300.0,111.93000030517578,114.02333272298178,110.82899978637695,109.97199966430664,111.16314968109131
2015-01-06,113.11000061035156,107.44000244140625,112.5,108.29000091552734,594800.0,108.29000091552734,114.01133270263672,110.87499984741211,109.9912996673584,111.04694969177245
2015-01-07,110.88999938964844,108.48999786376953,110.02999877929688,110.23999786376953,431800.0,110.23999786376953,114.23066609700521,111.00559982299805,110.02729965209961,110.94604969024658
2015-01-08,113.41999816894531,110.23999786376953,111.66000366210938,113.27999877929688,392500.0,113.27999877929688,114.56533253987631,111.18179977416992,110.09479965209961,110.86559970855713
2015-01-09,113.27999877929688,109.75,113.27999877929688,109.87000274658203,303400.0,109.87000274658203,114.42999928792318,111.2195997619629,110.11909965515137,110.77619972229004
2015-01-12,110.0,108.0999984741211,109.55000305175781,108.33999633789062,355800.0,108.33999633789062,113.94199879964192,111.17479965209961,110.12659965515137,110.68989971160889
2015-01-13,111.05000305175781,106.93000030517578,109.81999969482422,107.69000244140625,349000.0,107.69000244140625,113.45266571044922,111.11719970703125,110.12309967041016,110.59839973449706
2015-01-14,106.7699966430664,103.88999938964844,105.66999816894531,105.2300033569336,512000.0,105.2300033569336,112.81199951171875,110.98199981689453,110.08209968566895,110.48064975738525
2015-01-15,106.69999694824219,102.8499984741211,105.44999694824219,103.0199966430664,545200.0,103.0199966430664,111.91866607666016,110.80779968261719,110.0197996520996,110.34964973449706
2015-01-16,106.5,102.7699966430664,102.7699966430664,106.02999877929688,338500.0,106.02999877929688,111.19199930826822,110.6879997253418,109.97819961547852,110.23729972839355
2015-01-20,107.33999633789062,104.2300033569336,106.30000305175781,105.19999694824219,306200.0,105.19999694824219,110.40866597493489,110.53839965820312,109.92779960632325,110.12179969787597
2015-01-21,106.5999984741211,104.23999786376953,105.5,104.66999816894531,297300.0,104.66999816894531,109.51399943033854,110.37339965820313,109.87129959106446,110.02719970703124
2015-01-22,110.80999755859375,105.08000183105469,106.12000274658203,110.58000183105469,502500.0,110.58000183105469,109.03799947102864,110.32499969482421,109.86889961242676,109.97009971618652
2015-01-23,117.0,112.52999877929688,116.0999984741211,113.8499984741211,608600.0,113.8499984741211,108.88999938964844,110.33339965820312,109.89419960021972,109.93479969024658
2015-01-26,118.5999984741211,112.52999877929688,113.30999755859375,118.29000091552734,664400.0,118.29000091552734,109.10066630045573,110.43979965209961,109.95079963684083,109.92029968261718
2015-01-27,117.4000015258789,115.25,116.1500015258789,116.5,341200.0,116.5,109.40533294677735,110.48559967041015,109.99369964599609,109.93489967346191
2015-01-28,116.9800033569336,111.33999633789062,116.9800033569336,111.44999694824219,457600.0,111.44999694824219,109.61599934895834,110.48539962768555,109.98769958496094,109.93529964447022
2015-01-29,113.9000015258789,110.29000091552734,111.79000091552734,113.4800033569336,323500.0,113.4800033569336,109.83199971516927,110.53419967651367,110.00099960327148,109.94684967041016
2015-01-30,115.0,111.69000244140625,112.20999908447266,112.9000015258789,503300.0,112.9000015258789,109.80666656494141,110.59079971313477,110.01079963684082,109.958049659729
2015-02-02,116.91000366210938,112.16000366210938,113.62000274658203,116.77999877929688,539200.0,116.77999877929688,110.2673329671224,110.73399963378907,110.06559959411621,109.97584964752197
2015-02-03,120.0,116.12999725341797,117.23999786376953,119.18000030517578,577900.0,119.18000030517578,110.98999989827475,110.94079971313477,110.11689956665039,110.00029964447022
2015-02-04,120.66999816894531,117.91999816894531,117.91999816894531,118.94000244140625,519600.0,118.94000244140625,111.73999989827475,111.13699981689453,110.16239959716796,110.02664966583252
2015-02-05,122.70999908447266,118.12000274658203,119.91999816894531,122.61000061035156,408700.0,122.61000061035156,112.89866638183594,111.42759979248046,110.23089958190918,110.07394966125489
2015-02-06,127.08999633789062,122.94000244140625,123.01000213623047,125.25,601100.0,125.25,114.3806666056315,111.7479997253418,110.33819961547852,110.13499965667725
2015-02-09,124.77999877929688,122.62999725341797,124.11000061035156,123.04000091552734,323600.0,123.04000091552734,115.51466674804688,112.03359970092774,110.4319995880127,110.19109966278076
2015-02-10,124.0999984741211,121.76000213623047,123.26000213623047,123.80000305175781,258600.0,123.80000305175781,116.75466715494791,112.33679977416992,110.524599609375,110.27404968261719
2015-02-11,124.06999969482422,122.58999633789062,123.69000244140625,123.70999908447266,364000.0,123.70999908447266,118.02400054931641,112.7079997253418,110.59829963684082,110.3525496673584
2015-02-12,126.36000061035156,123.83000183105469,124.41000366210938,125.0999984741211,362900.0,125.0999984741211,118.99200032552083,113.18719970703125,110.69979965209961,110.43814964294434
2015-02-13,126.88999938964844,124.77999877929688,125.0,126.12999725341797,292600.0,126.12999725341797,119.81066691080729,113.62279968261718,110.83849960327149,110.5353496170044
2015-02-17,127.22000122070312,125.16999816894531,125.4800033569336,126.55000305175781,538600.0,126.55000305175781,120.36133371988932,114.02919967651367,110.97669960021973,110.62834964752197
2015-02-18,126.58999633789062,123.0,126.56999969482422,123.1500015258789,409100.0,123.1500015258789,120.80466715494792,114.35719970703126,111.07429962158203,110.71049964904785
2015-02-19,123.77999877929688,121.01000213623047,123.77999877929688,122.38999938964844,616700.0,122.38999938964844,121.53400065104167,114.59339965820313,111.19079963684082,110.78974964141845
2015-02-20,123.13999938964844,120.23999786376953,122.0,123.08000183105469,482100.0,123.08000183105469,122.1740005493164,114.84939971923828,111.3088996887207,110.88364963531494
2015-02-23,122.94999694824219,121.38999938964844,122.63999938964844,122.68000030517578,348500.0,122.68000030517578,122.8260004679362,115.0281997680664,111.41909965515137,110.97964962005615
2015-02-24,124.2699966430664,122.27999877929688,123.48999786376953,123.12000274658203,254400.0,123.12000274658203,123.24866739908855,115.29439987182617,111.52939971923828,111.08189964294434
2015-02-25,123.80999755859375,122.45999908447266,123.44999694824219,123.72000122070312,402400.0,123.72000122070312,123.55133412679037,115.5697999572754,111.67019973754883,111.18644966125488
2015-02-26,124.31999969482422,122.91000366210938,123.69999694824219,123.91000366210938,281300.0,123.91000366210938,123.8826675415039,115.87860000610351,111.80299980163574,111.2863996887207
2015-02-27,124.37999725341797,122.86000061035156,123.5,122.9000015258789,239600.0,122.9000015258789,123.9020009358724,116.19760009765625,111.92249984741211,111.38879970550538
2015-03-02,125.12000274658203,122.38999938964844,122.73999786376953,125.05999755859375,227200.0,125.05999755859375,123.88933410644532,116.53360000610351,112.08109985351562,111.49979969024658
2015-03-03,125.58000183105469,124.4800033569336,124.63999938964844,124.7699966430664,205200.0,124.7699966430664,124.00466715494791,116.79099990844726,112.25559982299805,111.61049968719482
2015-03-04,125.16999816894531,122.91999816894531,124.08000183105469,123.44000244140625,289500.0,123.44000244140625,123.98066711425781,116.9465998840332,112.40289985656739,111.71709968566894
2015-03-05,124.48999786376953,122.29000091552734,123.5199966430664,124.2699966430664,199400.0,124.2699966430664,124.01800028483073,117.13139984130859,112.60929985046387,111.82759967803955
2015-03-06,128.85000610351562,124.01000213623047,125.05999755859375,126.7699966430664,450500.0,126.7699966430664,124.12933349609375,117.3699998474121,112.86109985351563,111.94239967346192
