Date,High,Low,Open,Close,Volume,Adj Close,MYL-15ma,MYL-50ma,MYL-100ma,MYL-200ma
2017-02-09,39.599998474121094,39.0,39.36000061035156,39.29999923706055,5517100.0,39.29999923706055,37.817999521891274,37.459200057983395,37.72960010528564,40.9644500541687
2017-02-10,39.459999084472656,39.0,39.09000015258789,39.310001373291016,2521900.0,39.310001373291016,37.967332967122395,37.5242000579834,37.70780010223389,40.938600063323975
2017-02-13,39.88999938964844,39.560001373291016,39.709999084472656,39.779998779296875,3920300.0,39.779998779296875,38.217332967122395,37.587600021362306,37.693000106811525,40.92450006484985
2017-02-14,40.90999984741211,39.560001373291016,39.59000015258789,40.75,5501900.0,40.75,38.546666208903,37.68200004577637,37.6814001083374,40.91970006942749
2017-02-15,42.59000015258789,40.59000015258789,40.66999816894531,42.439998626708984,10793900.0,42.439998626708984,38.943999481201175,37.81099998474121,37.679900093078615,40.918350067138675
2017-02-16,42.650001525878906,41.560001373291016,42.599998474121094,42.0,4437500.0,42.0,39.33733291625977,37.937999954223635,37.6793000793457,40.90990007400513
2017-02-17,42.33000183105469,41.779998779296875,41.86000061035156,42.04999923706055,6616400.0,42.04999923706055,39.696666208903,38.061799926757814,37.68800006866455,40.910450077056886
2017-02-21,42.70000076293945,42.06999969482422,42.459999084472656,42.29999923706055,7442800.0,42.29999923706055,40.09399948120117,38.21779991149902,37.69790004730225,40.91495006561279
2017-02-22,42.29999923706055,41.86000061035156,42.209999084472656,42.0,5059300.0,42.0,40.35733286539713,38.336599884033205,37.71570003509522,40.926700057983396
2017-02-23,42.540000915527344,41.77000045776367,42.029998779296875,42.33000183105469,4395100.0,42.33000183105469,40.60199966430664,38.452999954223635,37.75430004119873,40.93450006484986
2017-02-24,42.349998474121094,41.7599983215332,42.310001373291016,42.15999984741211,4857700.0,42.15999984741211,40.81266632080078,38.55359992980957,37.794700050354,40.94125005722046
2017-02-27,42.5,41.77000045776367,42.040000915527344,42.439998626708984,4060300.0,42.439998626708984,41.02799962361654,38.63639991760254,37.8371000289917,40.95525005340576
2017-02-28,42.47999954223633,41.41999816894531,42.45000076293945,41.849998474121094,6874100.0,41.849998474121094,41.15266621907552,38.719599914550784,37.87590000152588,40.971400051116944
2017-03-01,45.869998931884766,44.099998474121094,44.34000015258789,44.869998931884766,15930300.0,44.869998931884766,41.51799952189128,38.86179992675781,37.94430000305176,40.999950046539304
2017-03-02,45.72999954223633,44.400001525878906,44.66999816894531,45.279998779296875,7235900.0,45.279998779296875,41.9239995320638,39.01099990844727,38.028699989318845,41.02410003662109
2017-03-03,45.75,44.90999984741211,45.209999084472656,45.18000030517578,5382300.0,45.18000030517578,42.315999603271486,39.16479988098145,38.12110000610352,41.044900035858156
2017-03-06,45.439998626708984,43.97999954223633,45.310001373291016,44.040000915527344,5353300.0,44.040000915527344,42.63133290608724,39.299799880981446,38.17280002593994,41.054900035858154
2017-03-07,43.75,42.790000915527344,43.45000076293945,43.33000183105469,6585100.0,43.33000183105469,42.86799977620443,39.41599990844727,38.223000030517575,41.065950050354004
2017-03-08,43.880001068115234,43.06999969482422,43.31999969482422,43.470001220703125,4298400.0,43.470001220703125,43.04933319091797,39.539199905395506,38.28700004577637,41.075750064849856
2017-03-09,43.65999984741211,42.900001525878906,43.619998931884766,43.22999954223633,4391500.0,43.22999954223633,43.10199991861979,39.65379989624024,38.340500030517575,41.08585006713867
2017-03-10,43.72999954223633,42.970001220703125,43.68000030517578,43.400001525878906,3670700.0,43.400001525878906,43.195333353678386,39.770199890136716,38.4096000289917,41.09065008163452
2017-03-13,43.5,42.88999938964844,43.5,42.97999954223633,3195200.0,42.97999954223633,43.25733337402344,39.88559989929199,38.47500003814697,41.092150077819824
2017-03-14,42.93000030517578,42.31999969482422,42.68000030517578,42.77000045776367,3593100.0,42.77000045776367,43.28866678873698,39.99339988708496,38.528800048828124,41.091700077056885
2017-03-15,43.0,42.599998474121094,42.88999938964844,42.83000183105469,6844200.0,42.83000183105469,43.344000244140624,40.08699989318848,38.58510005950928,41.090550079345704
2017-03-16,42.88999938964844,42.29999923706055,42.709999084472656,42.4900016784668,4394500.0,42.4900016784668,43.35466690063477,40.15459991455078,38.63390007019043,41.0863000869751
2017-03-17,42.630001068115234,41.939998626708984,42.59000015258789,42.029998779296875,6070600.0,42.029998779296875,43.34600016276042,40.20259986877441,38.68400005340576,41.07415008544922
2017-03-20,42.52000045776367,41.95000076293945,42.099998474121094,42.16999816894531,5027300.0,42.16999816894531,43.32800013224284,40.26279983520508,38.730100021362304,41.06020008087158
2017-03-21,42.16999816894531,41.58000183105469,42.16999816894531,41.66999816894531,4241500.0,41.66999816894531,43.316000111897786,40.326199798583986,38.76,41.04595006942749
2017-03-22,41.86000061035156,41.369998931884766,41.599998474121094,41.70000076293945,4364700.0,41.70000076293945,43.10466690063477,40.381199798583985,38.79619998931885,41.02185007095337
2017-03-23,42.060001373291016,41.119998931884766,41.20000076293945,41.61000061035156,5030000.0,41.61000061035156,42.86000035603841,40.43439979553223,38.832099990844725,40.99685007095337
2017-03-24,41.27000045776367,40.25,40.279998779296875,40.959999084472656,24463400.0,40.959999084472656,42.57866694132487,40.50799980163574,38.86979999542236,40.969100074768065
2017-03-27,41.75,40.790000915527344,40.86000061035156,41.709999084472656,8049700.0,41.709999084472656,42.423333485921226,40.60679977416992,38.92189998626709,40.948850078582765
2017-03-28,42.47999954223633,41.54999923706055,41.939998626708984,41.720001220703125,4381200.0,41.720001220703125,42.316000111897786,40.70659980773926,38.9675,40.93480009078979
2017-03-29,41.88999938964844,40.130001068115234,41.5,40.349998474121094,10250600.0,40.349998474121094,42.10799992879232,40.77219978332519,39.00430000305176,40.91270008087158
2017-03-30,40.43000030517578,39.5,40.209999084472656,39.59000015258789,7331500.0,39.59000015258789,41.865333302815756,40.82019981384278,39.05880001068115,40.8863000869751
2017-03-31,39.65999984741211,38.95000076293945,39.47999954223633,38.9900016784668,6588100.0,38.9900016784668,41.57133331298828,40.86099983215332,39.09870002746582,40.857550086975095
2017-04-03,39.15999984741211,38.56999969482422,38.630001068115234,39.0099983215332,7582200.0,39.0099983215332,41.30666656494141,40.8997998046875,39.12290000915527,40.82735008239746
2017-04-04,39.02000045776367,38.34000015258789,38.97999954223633,38.70000076293945,5425700.0,38.70000076293945,41.035333251953126,40.95319984436035,39.13880001068115,40.795800094604495
2017-04-05,39.2400016784668,38.59000015258789,38.7400016784668,38.81999969482422,5371900.0,38.81999969482422,40.76799977620443,41.013399810791014,39.13780002593994,40.763000087738035
2017-04-06,39.310001373291016,38.790000915527344,39.029998779296875,38.959999084472656,4102400.0,38.959999084472656,40.532666269938154,41.06299980163574,39.1446000289917,40.73340007781982
2017-04-07,39.81999969482422,38.68000030517578,38.86000061035156,39.599998474121094,6607500.0,39.599998474121094,40.3706662495931,41.13299980163574,39.16130001068115,40.706400070190426
2017-04-10,40.06999969482422,39.2400016784668,39.75,39.25,4782100.0,39.25,40.17599970499675,41.1847998046875,39.16940002441406,40.67185007095337
2017-04-11,39.15999984741211,38.25,39.15999984741211,38.45000076293945,7016000.0,38.45000076293945,39.96133321126302,41.22699981689453,39.16730003356933,40.64630006790161
2017-04-12,38.5,37.68000030517578,38.33000183105469,38.040000915527344,4225800.0,38.040000915527344,39.717333221435545,41.22679985046387,39.16870002746582,40.62745006561279
2017-04-13,37.95000076293945,37.099998474121094,37.79999923706055,37.66999816894531,2968000.0,37.66999816894531,39.45466639200846,41.20699981689453,39.169799995422366,40.6017000579834
2017-04-17,37.849998474121094,37.0,37.7400016784668,37.54999923706055,3634300.0,37.54999923706055,39.227333068847656,41.17799980163574,39.180599975585935,40.57335004806519
2017-04-18,37.310001373291016,36.75,36.959999084472656,37.029998779296875,4422700.0,37.029998779296875,38.9153330485026,41.134399795532225,39.184099960327146,40.54230003356933
2017-04-19,37.290000915527344,36.849998474121094,37.16999816894531,36.959999084472656,3848800.0,36.959999084472656,38.597999572753906,41.07399978637695,39.19049995422363,40.509700031280516
2017-04-20,37.220001220703125,36.599998474121094,37.18000030517578,37.08000183105469,3596500.0,37.08000183105469,38.37999979654948,41.02779983520508,39.19279998779297,40.481750049591064
2017-04-21,37.45000076293945,36.540000915527344,37.11000061035156,36.83000183105469,3876700.0,36.83000183105469,38.19599990844726,40.980599899291995,39.19430000305176,40.4482000541687
2017-04-24,37.70000076293945,37.13999938964844,37.25,37.470001220703125,4490500.0,37.470001220703125,38.09466654459636,40.94399993896484,39.20159999847412,40.41705005645752
2017-04-25,37.5,36.56999969482422,37.470001220703125,36.849998474121094,5844100.0,36.849998474121094,37.95066655476888,40.894799880981445,39.20949996948242,40.37860004425049
2017-04-26,38.02000045776367,36.83000183105469,36.91999816894531,37.439998626708984,6161200.0,37.439998626708984,37.86666641235352,40.84799987792969,39.21779994964599,40.34305004119873
2017-04-27,37.84000015258789,37.31999969482422,37.400001525878906,37.720001220703125,3467300.0,37.720001220703125,37.79333318074544,40.78739990234375,39.23469997406006,40.30585004806519
2017-04-28,37.83000183105469,37.119998931884766,37.72999954223633,37.349998474121094,3499400.0,37.349998474121094,37.685999806722,40.685599899291994,39.2482999420166,40.266100044250486
2017-05-01,37.83000183105469,37.38999938964844,37.63999938964844,37.400001525878906,2460500.0,37.400001525878906,37.53933334350586,40.59359992980957,39.2657999420166,40.226200046539304
2017-05-02,38.38999938964844,37.2400016784668,37.470001220703125,38.16999816894531,5166200.0,38.16999816894531,37.467333221435545,40.51599990844726,39.28889991760254,40.189800033569334
2017-05-03,38.0,36.59000015258789,38.0,37.189998626708984,6301500.0,37.189998626708984,37.38333307902018,40.413799896240235,39.31579990386963,40.1481000328064
2017-05-04,38.2400016784668,37.15999984741211,37.220001220703125,38.0099983215332,4808500.0,38.0099983215332,37.38133290608724,40.3339998626709,39.33529987335205,40.11350002288818
2017-05-05,38.20000076293945,37.31999969482422,38.099998474121094,37.900001525878906,5568900.0,37.900001525878906,37.39666646321614,40.24539985656738,39.34919990539551,40.06700002670288
2017-05-08,37.720001220703125,37.13999938964844,37.65999984741211,37.380001068115234,3878100.0,37.380001068115234,37.38533325195313,40.14979988098145,39.351699905395506,40.0196000289917
2017-05-09,38.47999954223633,37.2599983215332,37.79999923706055,38.0099983215332,7378700.0,38.0099983215332,37.45066655476888,40.06119987487793,39.34879989624024,39.97670001983643
2017-05-10,38.939998626708984,36.790000915527344,38.650001525878906,38.209999084472656,12114900.0,38.209999084472656,37.533999888102215,39.98839988708496,39.35399990081787,39.931350021362306
2017-05-11,39.77000045776367,38.33000183105469,38.5099983215332,39.43000030517578,9857100.0,39.43000030517578,37.69066645304362,39.87959991455078,39.370699920654296,39.896100025177
2017-05-12,39.540000915527344,38.869998931884766,39.29999923706055,38.939998626708984,5020900.0,38.939998626708984,37.83133290608724,39.752799911499025,39.38189990997314,39.85615001678467
2017-05-15,39.130001068115234,38.54999923706055,39.08000183105469,38.68000030517578,4695500.0,38.68000030517578,37.91199951171875,39.62279991149902,39.39379989624023,39.81595001220703
2017-05-16,39.349998474121094,38.66999816894531,39.0099983215332,39.150001525878906,4942200.0,39.150001525878906,38.0653330485026,39.524999923706055,39.41239990234375,39.77775001525879
2017-05-17,39.220001220703125,38.599998474121094,38.779998779296875,38.650001525878906,4540100.0,38.650001525878906,38.145999908447266,39.43139991760254,39.423699913024905,39.73730001449585
2017-05-18,38.79999923706055,37.959999084472656,38.7599983215332,38.150001525878906,4891100.0,38.150001525878906,38.17466659545899,39.32499992370605,39.43209991455078,39.69540002822876
2017-05-19,38.470001220703125,37.91999816894531,38.130001068115234,37.939998626708984,3434800.0,37.939998626708984,38.21399993896485,39.219199905395506,39.43649990081787,39.643050022125244
2017-05-22,38.7599983215332,38.18000030517578,38.709999084472656,38.63999938964844,4457400.0,38.63999938964844,38.29666646321615,39.1239998626709,39.44709987640381,39.593500022888186
2017-05-23,40.099998474121094,38.790000915527344,38.93000030517578,39.59000015258789,7414700.0,39.59000015258789,38.39133326212565,39.05619987487793,39.47089988708496,39.54915002822876
2017-05-24,39.83000183105469,39.130001068115234,39.81999969482422,39.18000030517578,3432500.0,39.18000030517578,38.524000040690105,38.98439987182617,39.488899879455566,39.50240003585815
2017-05-25,39.849998474121094,38.95000076293945,39.20000076293945,39.83000183105469,4691800.0,39.83000183105469,38.64533360799154,38.924399871826175,39.50569988250732,39.4519500541687
2017-05-26,39.9900016784668,39.43000030517578,39.75,39.720001220703125,3974200.0,39.720001220703125,38.766666920979816,38.8689998626709,39.51179988861084,39.40660005569458
2017-05-30,39.900001525878906,39.189998626708984,39.779998779296875,39.36000061035156,3485100.0,39.36000061035156,38.89866689046224,38.81559989929199,39.509099884033205,39.359850063323975
2017-05-31,39.65999984741211,38.7400016784668,39.38999938964844,38.97999954223633,5535300.0,38.97999954223633,38.96333363850911,38.75179992675781,39.50729988098144,39.31245006561279
2017-06-01,39.58000183105469,39.04999923706055,39.08000183105469,39.560001373291016,5097100.0,39.560001373291016,39.053333791097,38.70959999084473,39.517899894714354,39.266500072479246
2017-06-02,39.47999954223633,39.0,39.41999816894531,39.08000183105469,6066500.0,39.08000183105469,39.03000055948893,38.65720001220703,39.51919990539551,39.21925008773804
2017-06-05,39.099998474121094,38.220001220703125,38.90999984741211,38.63999938964844,4247600.0,38.63999938964844,39.01000061035156,38.59779998779297,39.5160998916626,39.16795007705689
2017-06-06,38.849998474121094,38.380001068115234,38.59000015258789,38.54999923706055,2275400.0,38.54999923706055,39.00133387247721,38.549599990844726,39.52879989624024,39.11410007476807
2017-06-07,39.41999816894531,38.61000061035156,38.630001068115234,39.34000015258789,5181200.0,39.34000015258789,39.014000447591144,38.502200012207034,39.55449989318848,39.067500076293946
2017-06-08,39.959999084472656,39.439998626708984,39.7400016784668,39.709999084472656,7981100.0,39.709999084472656,39.0846669514974,38.46199996948242,39.58429988861084,39.02655006408691
