Date,High,Low,Open,Close,Volume,Adj Close,CHRW-15ma,CHRW-50ma,CHRW-100ma,CHRW-200ma
2017-05-11,70.2699966430664,69.25,69.87999725341797,69.77999877929688,1655700.0,65.91397094726562,69.04248402913412,71.9463623046875,71.46498832702636,68.69715604782104
2017-05-12,69.87999725341797,68.87000274658203,69.52999877929688,69.3499984741211,1557700.0,65.50780487060547,68.58970692952474,71.73515060424805,71.43333808898926,68.70754568099976
2017-05-15,69.81999969482422,68.68000030517578,69.29000091552734,69.47000122070312,1051600.0,65.62115478515625,68.07836608886718,71.54056381225585,71.38863777160644,68.7144188117981
2017-05-16,69.75,69.29000091552734,69.33000183105469,69.5999984741211,1288600.0,65.74395751953125,67.56828409830729,71.35768997192383,71.34601104736328,68.72009630203247
2017-05-17,69.55000305175781,67.47000122070312,69.04000091552734,67.83999633789062,1999800.0,64.08145904541016,67.25530751546223,71.14798950195312,71.28582008361816,68.71922464370728
2017-05-18,68.98999786376953,67.5,67.69999694824219,68.05999755859375,1783400.0,64.28926849365234,66.95618489583333,70.94641204833984,71.22920997619629,68.7234753036499
2017-05-19,68.16000366210938,67.08000183105469,68.16000366210938,67.36000061035156,2306700.0,63.628055572509766,66.61990890502929,70.73557807922363,71.16533023834228,68.72242460250854
2017-05-22,68.0999984741211,67.26000213623047,67.37999725341797,68.08000183105469,1453200.0,64.30815124511719,66.3384183247884,70.52285499572754,71.10881504058838,68.72616647720336
2017-05-23,68.36000061035156,67.73999786376953,68.1500015258789,68.33999633789062,885300.0,64.55375671386719,66.06259536743164,70.31561027526855,71.06424297332764,68.727749042511
2017-05-24,68.61000061035156,68.01000213623047,68.43000030517578,68.37999725341797,1187500.0,64.591552734375,65.78551457722982,70.12329063415527,71.01760662078857,68.72938138961791
2017-05-25,68.37999725341797,67.63999938964844,68.12000274658203,67.91000366210938,1894100.0,64.1475830078125,65.49268976847331,69.92246925354004,70.97094532012939,68.73032508850098
2017-05-26,67.9800033569336,66.97000122070312,67.7300033569336,67.04000091552734,1303200.0,63.32577896118164,65.09532826741537,69.71144622802734,70.9199171447754,68.72669580459595
2017-05-30,67.62000274658203,66.5999984741211,67.08999633789062,67.2699966430664,1613300.0,63.543025970458984,64.83146947224935,69.49135520935059,70.8697463607788,68.72410636901856
2017-05-31,67.18000030517578,66.33000183105469,67.01000213623047,67.01000213623047,2353700.0,63.723724365234375,64.61744054158528,69.27468894958496,70.81433773040771,68.71940437316894
2017-06-01,67.72000122070312,66.91999816894531,67.30999755859375,67.58000183105469,1584700.0,64.26577758789062,64.48300145467122,69.07963203430175,70.76049854278564,68.71950061798096
2017-06-02,67.97000122070312,67.31999969482422,67.62999725341797,67.62000274658203,1038800.0,64.3038101196289,64.37565739949544,68.89043663024903,70.71633876800537,68.71704940795898
2017-06-05,67.93000030517578,67.22000122070312,67.41000366210938,67.26000213623047,1036000.0,63.96146774291992,64.27256825764974,68.70213989257813,70.6689436340332,68.71251523971557
2017-06-06,67.36000061035156,66.7300033569336,67.13999938964844,67.12000274658203,736100.0,63.828330993652344,64.15304667154948,68.51514801025391,70.61739898681641,68.71167713165283
2017-06-07,67.38999938964844,66.98999786376953,67.31999969482422,67.2300033569336,932900.0,63.93294143676758,64.0323122660319,68.33874977111816,70.56690044403076,68.7092275428772
2017-06-08,67.37999725341797,66.9000015258789,67.18000030517578,66.97000122070312,1237200.0,63.68568801879883,64.00592753092448,68.14796051025391,70.5144930267334,68.70544891357422
2017-06-09,67.91000366210938,66.77999877929688,66.86000061035156,67.86000061035156,1026200.0,64.53205108642578,64.02211303710938,67.97844345092773,70.46885856628418,68.7060877609253
2017-06-12,69.0999984741211,67.68000030517578,67.7699966430664,68.81999969482422,1557400.0,65.44496154785156,64.14324010213217,67.82038360595703,70.4277505493164,68.710131149292
2017-06-13,69.31999969482422,68.66000366210938,69.08000183105469,69.08999633789062,1083200.0,65.70172119140625,64.2361447652181,67.67425994873047,70.3955973815918,68.7190775489807
2017-06-14,69.33000183105469,67.77999877929688,69.30000305175781,67.83999633789062,1288500.0,64.51302337646484,64.23342920939128,67.51531982421875,70.34939697265625,68.7224980545044
2017-06-15,69.5,67.48999786376953,67.48999786376953,69.44999694824219,1559100.0,66.04405212402344,64.3302625020345,67.38416641235352,70.31775535583496,68.73055759429931
2017-06-16,70.12999725341797,69.19000244140625,69.19000244140625,70.04000091552734,2388700.0,66.6051254272461,64.49409866333008,67.27273574829101,70.28251907348633,68.74100498199464
2017-06-19,70.4000015258789,69.66000366210938,70.0,70.0999984741211,1079100.0,66.66218566894531,64.71652577718099,67.16490249633789,70.24766563415527,68.75019687652588
2017-06-20,70.05000305175781,68.38999938964844,69.98999786376953,68.4000015258789,1061100.0,65.04557037353516,64.81669540405274,67.03512710571289,70.18659545898437,68.74374198913574
2017-06-21,69.81999969482422,67.0,68.27999877929688,67.16999816894531,1469800.0,63.875877380371094,64.82683893839518,66.87232330322266,70.09663887023926,68.73013137817382
2017-06-22,68.02999877929688,66.95999908447266,67.19000244140625,67.30000305175781,1324800.0,63.9995002746582,64.80908711751302,66.72124900817872,70.01796932220459,68.72185457229614
2017-06-23,67.73999786376953,66.95999908447266,67.30999755859375,66.98999786376953,1249700.0,63.70470428466797,64.76914672851562,66.58241477966308,69.94057849884034,68.71252393722534
2017-06-26,67.69000244140625,66.81999969482422,67.16000366210938,67.58000183105469,843000.0,64.26577758789062,64.78943405151367,66.46103660583496,69.87772197723389,68.70669900894165
2017-06-27,68.0,67.29000091552734,67.5999984741211,67.33000183105469,914000.0,64.02802276611328,64.8027468363444,66.31204399108887,69.81408466339111,68.70514799118043
2017-06-28,68.2699966430664,67.29000091552734,67.73999786376953,67.33000183105469,1487800.0,64.02802276611328,64.80908559163412,66.1702303314209,69.74471775054931,68.70308336257935
2017-06-29,67.63999938964844,67.1500015258789,67.33000183105469,67.55000305175781,1188600.0,64.23725128173828,64.84585647583008,66.03165657043456,69.68420597076415,68.70790103912354
2017-06-30,68.94999694824219,67.6500015258789,67.76000213623047,68.68000030517578,1115600.0,65.31182861328125,64.89784164428711,65.89360450744628,69.62701930999756,68.72037948608398
2017-07-03,70.4800033569336,68.87999725341797,69.12999725341797,70.08000183105469,1533100.0,66.6431655883789,64.9777219136556,65.78047859191895,69.57835575103759,68.73909435272216
2017-07-05,70.05000305175781,68.7300033569336,69.91999816894531,68.76000213623047,1666000.0,65.38790893554688,64.95680109659831,65.6224114227295,69.52192989349365,68.75073921203614
2017-07-06,68.4800033569336,67.63999938964844,68.4800033569336,67.68000030517578,1375400.0,64.36087036132812,64.94665756225587,65.44172508239745,69.4464043045044,68.7584161376953
2017-07-07,68.16999816894531,67.47000122070312,67.83000183105469,67.97000122070312,1147900.0,64.63665008544922,64.85283075968424,65.35893592834472,69.36969142913819,68.76392356872559
2017-07-10,69.0199966430664,67.87999725341797,68.02999877929688,68.2300033569336,1158600.0,64.8838882446289,64.73808161417644,65.28109153747559,69.29338451385497,68.76833263397216
2017-07-11,68.62000274658203,67.7699966430664,68.47000122070312,68.5999984741211,945600.0,65.2357406616211,64.64298528035482,65.2123624420166,69.2142087173462,68.77118602752685
2017-07-12,69.19999694824219,68.58000183105469,68.95999908447266,68.87000274658203,1158600.0,65.49250030517578,64.67278060913085,65.15160224914551,69.13590984344482,68.7737357711792
2017-07-13,68.83999633789062,68.23999786376953,68.80000305175781,68.76000213623047,945100.0,65.38790893554688,64.77358271280924,65.08553840637207,69.04717197418213,68.77599609375
2017-07-14,69.6500015258789,68.7300033569336,69.06999969482422,69.45999908447266,964400.0,66.0535659790039,64.91052042643229,65.0316544342041,68.96170909881592,68.7788766860962
2017-07-17,69.05000305175781,67.8499984741211,68.08999633789062,68.88999938964844,2382800.0,65.51153564453125,65.03097585042318,64.97108604431152,68.8709199142456,68.77844017028809
2017-07-18,69.55000305175781,68.55999755859375,68.87999725341797,69.5,1527200.0,66.09160614013672,65.15269775390625,64.90719413757324,68.78546169281006,68.7806238937378
2017-07-19,70.05000305175781,68.56999969482422,69.52999877929688,68.69000244140625,2404100.0,65.32133483886719,65.23891855875651,64.86360267639161,68.68600742340088,68.77825592041016
2017-07-20,65.33999633789062,63.40999984741211,63.619998931884766,65.01000213623047,8858400.0,61.821807861328125,65.09183756510417,64.76135566711426,68.55061855316163,68.7582035446167
2017-07-21,65.83000183105469,64.81999969482422,64.81999969482422,65.55999755859375,3162500.0,62.3448371887207,64.96567662556966,64.68260513305664,68.41914505004883,68.74216691970825
2017-07-24,65.75,65.12999725341797,65.69999694824219,65.62000274658203,1798800.0,62.401893615722656,64.77168095906576,64.61236358642579,68.27936294555664,68.72650896072388
2017-07-25,66.56999969482422,65.6500015258789,66.0999984741211,65.93000030517578,2578800.0,62.69668960571289,64.50858256022136,64.55614128112794,68.14564594268799,68.71195148468017
2017-07-26,67.47000122070312,65.63999938964844,67.29000091552734,65.91000366210938,1711900.0,62.677669525146484,64.32789993286133,64.49727157592774,68.0189176940918,68.69692533493043
2017-07-27,65.94000244140625,65.0199966430664,65.94000244140625,65.45999908447266,1981400.0,62.24973678588867,64.1871576944987,64.42738716125488,67.89253856658935,68.67714496612548
2017-07-28,65.8499984741211,64.97000122070312,65.48999786376953,65.25,1401500.0,62.05004119873047,64.01471710205078,64.38675880432129,67.76737415313721,68.65725318908692
2017-07-31,65.87999725341797,65.30999755859375,65.52999877929688,65.61000061035156,1323900.0,62.39238357543945,63.84861679077149,64.34882110595703,67.64761657714844,68.64056722640991
2017-08-01,65.76000213623047,64.61000061035156,65.6500015258789,64.9800033569336,1542700.0,61.79328155517578,63.619119517008464,64.31212562561035,67.523851852417,68.62125932693482
2017-08-02,65.83999633789062,64.97000122070312,65.02999877929688,65.61000061035156,1053200.0,62.39238357543945,63.412445068359375,64.27381027221679,67.39833263397217,68.60518032073975
2017-08-03,65.7300033569336,64.93000030517578,65.41000366210938,65.69999694824219,1106900.0,62.477962493896484,63.218448638916016,64.23229438781738,67.27395233154297,68.5969528388977
2017-08-04,67.41000366210938,65.66000366210938,65.77999877929688,67.22000122070312,2295500.0,63.923423767089844,63.076439158121744,64.21893180847168,67.17111122131348,68.59534574508668
2017-08-07,67.38999938964844,66.06999969482422,67.12000274658203,66.54000091552734,2561600.0,63.27677536010742,62.92745513916016,64.20151565551758,67.0619924545288,68.5906921005249
2017-08-08,66.98999786376953,66.0199966430664,66.37999725341797,66.75,1668200.0,63.47646713256836,62.7531125386556,64.20452941894531,66.95798782348633,68.5870837211609
2017-08-09,66.68000030517578,65.95999908447266,66.6500015258789,66.12999725341797,1885500.0,62.88686752319336,62.59081471761068,64.19140625,66.8413807296753,68.58001361846924
2017-08-10,66.30000305175781,65.55000305175781,66.0,66.11000061035156,1890700.0,62.86785125732422,62.66055094401042,64.1742887878418,66.72448886871338,68.57163452148437
2017-08-11,66.66999816894531,65.56999969482422,66.58999633789062,65.62999725341797,1289200.0,62.41139602661133,62.66498819986979,64.13720115661621,66.60841659545899,68.55952573776246
2017-08-14,67.27999877929688,65.79000091552734,65.86000061035156,67.13999938964844,1786100.0,63.84735107421875,62.7613520304362,64.12807197570801,66.50925430297852,68.56454168319702
2017-08-15,68.23999786376953,66.98999786376953,67.19999694824219,68.0199966430664,1741500.0,64.68418884277344,62.89385197957357,64.14252639770508,66.42233314514161,68.57313480377198
2017-08-16,68.91000366210938,67.45999908447266,68.27999877929688,68.01000213623047,1573700.0,64.6746826171875,63.02698618570964,64.15945343017579,66.33730072021484,68.5809334564209
2017-08-17,68.52999877929688,66.83000183105469,67.80000305175781,66.88999938964844,1480000.0,63.60960388183594,63.11764399210612,64.15298667907715,66.24586822509765,68.58093208312988
2017-08-18,67.25,66.56999969482422,66.91000366210938,66.77999877929688,2777600.0,63.5049934387207,63.21464080810547,64.14937278747558,66.14866664886475,68.57900701522827
2017-08-21,66.95999908447266,66.13999938964844,66.95999908447266,66.86000061035156,1518100.0,63.581077575683594,63.29388707478841,64.13035331726074,66.05439838409424,68.57727560043335
2017-08-22,67.19000244140625,66.52999877929688,66.8499984741211,67.0999984741211,1078200.0,63.80930709838867,63.42828877766927,64.09764022827149,65.95901191711425,68.5744441986084
2017-08-23,67.16999816894531,66.43000030517578,66.98999786376953,67.08999633789062,939300.0,63.79978942871094,63.522115834554036,64.05960159301758,65.86693077087402,68.5727324295044
2017-08-24,67.73999786376953,66.76000213623047,67.29000091552734,66.87000274658203,1070600.0,63.59059524536133,63.59629135131836,64.0411530303955,65.77823642730714,68.56171075820923
2017-08-25,69.37000274658203,66.87000274658203,67.05999755859375,69.06999969482422,2003900.0,65.68269348144531,63.713575998942055,64.03392585754395,65.70904613494874,68.56100946426392
2017-08-28,71.12000274658203,69.4000015258789,69.5,71.05000305175781,3135900.0,67.56559753417969,63.999497477213545,64.05313529968262,65.66293552398682,68.56524049758912
2017-08-29,72.19999694824219,70.56999969482422,70.69000244140625,71.56999969482422,2945800.0,68.06008911132812,64.30507227579753,64.08109336853028,65.62299793243409,68.56564085006714
2017-08-30,74.54000091552734,72.26000213623047,72.30000305175781,73.05999755859375,4058900.0,69.91661071777344,64.77372182210287,64.17851417541505,65.60682064056397,68.57168203353882
2017-08-31,73.05999755859375,70.58000183105469,73.0,70.62999725341797,2689800.0,67.5911865234375,65.08861083984375,64.25282035827637,65.5625718307495,68.56642293930054
2017-09-01,71.01000213623047,70.12000274658203,70.69000244140625,70.16999816894531,1397800.0,67.15096282958984,65.40458196004232,64.315849609375,65.51854930877685,68.55630136489869
2017-09-05,72.19000244140625,70.93000030517578,70.93000030517578,71.79000091552734,1948200.0,68.70127868652344,65.72817713419596,64.41578109741211,65.4990979385376,68.55346452713013
2017-09-06,73.19000244140625,71.86000061035156,72.08999633789062,72.7699966430664,2167500.0,69.63910675048828,66.05850499471029,64.52324768066406,65.49214214324951,68.55611055374146
2017-09-07,73.61000061035156,72.68000030517578,72.7699966430664,73.2699966430664,1369200.0,70.11759185791016,66.42136561075846,64.6450390625,65.47854152679443,68.55932806015015
2017-09-08,73.98999786376953,72.87999725341797,73.25,73.73999786376953,804800.0,70.5673828125,66.8852175394694,64.77582626342773,65.47302829742432,68.56493463516236
2017-09-11,73.97000122070312,72.16999816894531,73.68000030517578,72.83000183105469,2013300.0,69.69651794433594,67.29798583984375,64.88501159667969,65.45833408355713,68.56819452285767
2017-09-12,73.27999877929688,72.13999938964844,72.69000244140625,72.79000091552734,1245700.0,69.65824127197266,67.70313008626302,64.97193984985351,65.4327721786499,68.57042261123657
