Date,High,Low,Open,Close,Volume,Adj Close,NLSN-15ma,NLSN-50ma,NLSN-100ma,NLSN-200ma
2019-06-04,22.799999237060547,22.520000457763672,22.700000762939453,22.670000076293945,3577100.0,22.287246704101562,22.563585154215495,24.006584548950194,24.501451988220214,24.589098653793336
2019-06-05,22.81999969482422,22.420000076293945,22.81999969482422,22.579999923706055,2442300.0,22.19876480102539,22.491986974080405,23.936894493103026,24.478762092590333,24.576395282745363
2019-06-06,22.889999389648438,22.559999465942383,22.780000686645508,22.610000610351562,3585300.0,22.228260040283203,22.435908381144205,23.857532653808594,24.455698375701903,24.565977725982666
2019-06-07,22.889999389648438,22.579999923706055,22.780000686645508,22.75,2886900.0,22.365894317626953,22.39868621826172,23.78924903869629,24.43668611526489,24.556434268951417
2019-06-10,22.940000534057617,22.309999465942383,22.809999465942383,22.450000762939453,2565400.0,22.070960998535156,22.346964899698893,23.77257095336914,24.41797290802002,24.544143991470335
2019-06-11,22.68000030517578,22.450000762939453,22.520000457763672,22.540000915527344,2341200.0,22.159440994262695,22.295333607991537,23.75746883392334,24.39918907165527,24.532625942230226
2019-06-12,22.809999465942383,22.43000030517578,22.540000915527344,22.799999237060547,1124300.0,22.415050506591797,22.230409876505533,23.73566825866699,24.381910381317137,24.51885217666626
2019-06-13,23.200000762939453,22.81999969482422,22.8799991607666,23.170000076293945,2288500.0,22.778804779052734,22.201353327433267,23.7217236328125,24.35995729446411,24.508027992248536
2019-06-14,23.190000534057617,22.979999542236328,23.149999618530273,23.059999465942383,2855200.0,22.6706600189209,22.201874415079754,23.671733169555665,24.349629554748535,24.496050567626952
2019-06-17,23.579999923706055,22.969999313354492,23.100000381469727,23.459999084472656,3308900.0,23.063907623291016,22.255072911580402,23.624767227172853,24.336737575531007,24.485473966598512
2019-06-18,23.8700008392334,23.389999389648438,23.59000015258789,23.420000076293945,2233300.0,23.02458381652832,22.329529190063475,23.577789306640625,24.32545867919922,24.475124807357787
2019-06-19,23.639999389648438,23.329999923706055,23.420000076293945,23.600000381469727,2092400.0,23.2015438079834,22.418364334106446,23.538029289245607,24.312127799987792,24.468110513687133
2019-06-20,23.809999465942383,23.34000015258789,23.809999465942383,23.450000762939453,3486700.0,23.0540771484375,22.512212244669595,23.49067314147949,24.295984706878663,24.460877170562743
2019-06-21,23.719999313354492,23.280000686645508,23.479999542236328,23.40999984741211,5795500.0,23.014751434326172,22.5795591990153,23.437109184265136,24.282696685791016,24.45316451072693
2019-06-24,23.43000030517578,22.219999313354492,23.360000610351562,22.34000015258789,3860100.0,21.962818145751953,22.566451009114584,23.356117248535156,24.257742881774902,24.43873155593872
2019-06-25,22.43000030517578,21.979999542236328,22.31999969482422,21.989999771118164,2717500.0,21.61872673034668,22.521883010864258,23.272696685791015,24.22858383178711,24.4244628238678
2019-06-26,22.18000030517578,21.889999389648438,22.049999237060547,22.100000381469727,2856100.0,21.726869583129883,22.490423329671223,23.194149589538576,24.20146162033081,24.40974534034729
2019-06-27,22.420000076293945,22.100000381469727,22.190000534057617,22.329999923706055,1671300.0,21.952985763549805,22.47207171122233,23.127095069885254,24.175549621582032,24.394320878982544
2019-06-28,22.600000381469727,22.209999084472656,22.31999969482422,22.600000381469727,4183800.0,22.218427658081055,22.462240600585936,23.063025932312012,24.151336631774903,24.38111886024475
2019-07-01,23.09000015258789,22.350000381469727,22.700000762939453,22.40999984741211,3919300.0,22.031635284423828,22.459618886311848,22.99580181121826,24.12582897186279,24.365380897521973
2019-07-02,22.93000030517578,22.389999389648438,22.40999984741211,22.81999969482422,2270100.0,22.43471336364746,22.477970377604166,22.940317916870118,24.106071815490722,24.352506427764894
2019-07-03,23.010000228881836,22.729999542236328,22.809999465942383,22.920000076293945,1588000.0,22.53302574157715,22.485835393269856,22.89590030670166,24.080132293701173,24.336307058334352
2019-07-05,23.09000015258789,22.790000915527344,22.920000076293945,23.020000457763672,1912100.0,22.631336212158203,22.47600415547689,22.85286808013916,24.056895580291748,24.321211767196655
2019-07-08,22.989999771118164,22.59000015258789,22.950000762939453,22.889999389648438,1585200.0,22.503530502319336,22.46486218770345,22.81231372833252,24.033813934326172,24.30448800086975
2019-07-09,22.809999465942383,22.329999923706055,22.790000915527344,22.43000030517578,2773800.0,22.051298141479492,22.397354888916016,22.761746711730957,24.00544563293457,24.284890546798707
2019-07-10,22.489999771118164,22.239999771118164,22.43000030517578,22.469999313354492,2089200.0,22.090621948242188,22.335090764363606,22.712740592956543,23.977183952331544,24.26713879585266
2019-07-11,22.950000762939453,22.530000686645508,22.59000015258789,22.860000610351562,3115000.0,22.47403907775879,22.2865904490153,22.667917709350586,23.950654563903807,24.25116279602051
2019-07-12,22.979999542236328,22.709999084472656,22.979999542236328,22.860000610351562,1818300.0,22.47403907775879,22.247921244303384,22.636067123413085,23.927469062805176,24.235610837936402
2019-07-15,24.690000534057617,22.649999618530273,22.8799991607666,23.40999984741211,9129100.0,23.014751434326172,22.247921244303384,22.622969093322755,23.910646076202394,24.22252685546875
2019-07-16,23.690000534057617,23.18000030517578,23.690000534057617,23.389999389648438,3458900.0,22.995088577270508,22.31673927307129,22.603669319152832,23.893435382843016,24.20576368331909
2019-07-17,23.489999771118164,23.040000915527344,23.280000686645508,23.350000381469727,2593800.0,22.955764770507812,22.405875142415365,22.5880362701416,23.87363405227661,24.18880389213562
2019-07-18,23.56999969482422,23.100000381469727,23.229999542236328,23.559999465942383,2245300.0,23.16221809387207,22.50156504313151,22.583502502441405,23.860005455017088,24.174289865493776
2019-07-19,23.75,23.34000015258789,23.540000915527344,23.5,2838000.0,23.10323143005371,22.578248087565104,22.578563423156737,23.847506713867187,24.15929244041443
2019-07-22,23.729999542236328,23.360000610351562,23.579999923706055,23.5,1928400.0,23.10323143005371,22.637235005696613,22.570720138549806,23.83634552001953,24.14509599685669
2019-07-23,23.65999984741211,23.309999465942383,23.65999984741211,23.530000686645508,1639200.0,23.132726669311523,22.71064109802246,22.557271003723145,23.8173583984375,24.13208359718323
2019-07-24,23.889999389648438,23.56999969482422,23.610000610351562,23.799999237060547,1873400.0,23.39816665649414,22.77487131754557,22.565394477844237,23.79357355117798,24.121434965133666
2019-07-25,23.860000610351562,23.59000015258789,23.799999237060547,23.670000076293945,1242900.0,23.270362854003906,22.82402712504069,22.565346984863282,23.7665998840332,24.110759840011596
2019-07-26,23.709999084472656,23.420000076293945,23.700000762939453,23.549999237060547,3219700.0,23.152387619018555,22.858763885498046,22.56700595855713,23.74293684005737,24.09982466697693
2019-07-29,23.700000762939453,23.3799991607666,23.549999237060547,23.5,2560100.0,23.10323143005371,22.898743947347004,22.570586051940918,23.719847106933592,24.08864371299744
2019-07-30,23.399999618530273,22.780000686645508,23.399999618530273,22.899999618530273,3297400.0,22.513362884521484,22.929548263549805,22.563917694091796,23.692020416259766,24.077246179580687
2019-07-31,24.100000381469727,22.780000686645508,23.889999389648438,23.15999984741211,7173700.0,22.768972396850586,22.974771626790364,22.560618934631346,23.667717895507813,24.069765243530274
2019-08-01,23.530000686645508,22.860000610351562,23.0,22.979999542236328,3425800.0,22.592010498046875,22.982636388142904,22.54468101501465,23.635643634796143,24.05951482772827
2019-08-02,23.030000686645508,22.59000015258789,22.899999618530273,22.729999542236328,3099100.0,22.34623146057129,22.974115880330405,22.52731258392334,23.59849775314331,24.04751721382141
2019-08-05,22.510000228881836,21.520000457763672,22.510000228881836,21.8799991607666,3408800.0,21.510583877563477,22.873838043212892,22.504267387390136,23.55154327392578,24.0271951007843
2019-08-06,22.030000686645508,21.5,21.950000762939453,21.760000228881836,2524300.0,21.392610549926758,22.767006174723306,22.486800994873047,23.500988845825194,24.006707162857055
2019-08-07,21.84000015258789,21.149999618530273,21.5,21.719999313354492,3173300.0,21.35328483581543,22.66017417907715,22.47571189880371,23.453623065948488,23.986446647644044
2019-08-08,22.219999313354492,21.829999923706055,21.8799991607666,22.1200008392334,2385600.0,21.746532440185547,22.565795135498046,22.473262214660643,23.407188720703125,23.968199491500854
2019-08-09,22.09000015258789,21.670000076293945,22.079999923706055,21.700000762939453,1216200.0,21.3336238861084,22.447821299235027,22.467007522583007,23.358271026611327,23.94779356956482
2019-08-12,21.610000610351562,20.959999084472656,21.610000610351562,21.1299991607666,2285500.0,20.77324676513672,22.29248898824056,22.44238151550293,23.30549211502075,23.926658878326418
2019-08-13,21.450000762939453,20.90999984741211,21.030000686645508,21.270000457763672,2689000.0,20.9108829498291,22.1443660736084,22.41741035461426,23.249152336120606,23.91073558807373
2019-08-14,21.030000686645508,20.68000030517578,20.969999313354492,20.920000076293945,4987600.0,20.566791534423828,21.955607732137043,22.383001251220705,23.19479290008545,23.89582462310791
2019-08-15,20.969999313354492,20.219999313354492,20.969999313354492,20.229999542236328,2700100.0,19.88844108581543,21.73014628092448,22.336794776916506,23.136844635009766,23.879359464645386
2019-08-16,20.43000030517578,20.149999618530273,20.40999984741211,20.350000381469727,3165000.0,20.00641632080078,21.520414861043296,22.292357902526856,23.074945278167725,23.862259140014647
2019-08-19,20.829999923706055,20.469999313354492,20.540000915527344,20.719999313354492,3771400.0,20.370168685913086,21.338210678100587,22.252443389892576,23.020846214294433,23.84410346031189
2019-08-20,20.809999465942383,20.420000076293945,20.68000030517578,20.729999542236328,4069000.0,20.3799991607666,21.19598642985026,22.218624153137206,22.995597553253173,23.82359395980835
2019-08-21,20.899999618530273,20.549999237060547,20.549999237060547,20.690000534057617,2588600.0,20.690000534057617,21.057388305664062,22.189235343933106,22.973352088928223,23.800959358215334
2019-08-22,20.90999984741211,20.56999969482422,20.739999771118164,20.68000030517578,1691800.0,20.68000030517578,20.929920959472657,22.154534339904785,22.945101299285888,23.78044213294983
2019-08-23,20.6200008392334,19.959999084472656,20.59000015258789,20.020000457763672,2695800.0,20.020000457763672,20.774838892618813,22.099358253479004,22.91054094314575,23.75445753097534
2019-08-26,20.309999465942383,20.06999969482422,20.18000030517578,20.280000686645508,2024900.0,20.280000686645508,20.692800013224282,22.051545066833498,22.86163911819458,23.729348878860474
2019-08-27,20.530000686645508,20.200000762939453,20.420000076293945,20.31999969482422,2770400.0,20.31999969482422,20.621292622884116,21.99666690826416,22.810717067718507,23.705806617736815
2019-08-28,20.549999237060547,20.110000610351562,20.209999084472656,20.520000457763672,2741300.0,20.520000457763672,20.565740331014,21.946575241088865,22.762182273864745,23.683358583450318
2019-08-29,20.899999618530273,20.690000534057617,20.690000534057617,20.899999618530273,2233400.0,20.899999618530273,20.509304809570313,21.900544357299804,22.719286823272704,23.66318748474121
2019-08-30,21.149999618530273,20.6299991607666,21.06999969482422,20.760000228881836,1984500.0,20.760000228881836,20.471063232421876,21.854662818908693,22.672667980194092,23.642410612106325
2019-09-03,20.75,20.350000381469727,20.579999923706055,20.510000228881836,1968900.0,20.510000228881836,20.453513463338215,21.804567794799805,22.62083848953247,23.619912576675414
2019-09-04,20.739999771118164,20.559999465942383,20.6299991607666,20.579999923706055,1547500.0,20.579999923706055,20.431454594930013,21.776911430358886,22.56651433944702,23.60054443359375
2019-09-05,21.100000381469727,20.690000534057617,20.780000686645508,21.020000457763672,4549700.0,21.020000457763672,20.46166852315267,21.764936904907227,22.51881679534912,23.58413016319275
2019-09-06,21.479999542236328,21.06999969482422,21.06999969482422,21.209999084472656,3103000.0,21.209999084472656,20.549772389729817,21.754599494934084,22.47437454223633,23.568995704650877
2019-09-09,21.68000030517578,21.25,21.25,21.670000076293945,2015500.0,21.670000076293945,20.66067797342936,21.748939781188966,22.438017425537108,23.556726655960084
2019-09-10,22.389999389648438,21.639999389648438,21.700000762939453,22.389999389648438,2530900.0,22.389999389648438,20.795333353678384,21.75237121582031,22.407698574066163,23.549490699768068
2019-09-11,22.90999984741211,22.100000381469727,22.270000457763672,22.84000015258789,3009700.0,22.84000015258789,20.959333419799805,21.768538513183593,22.38217016220093,23.543406038284303
2019-09-12,22.950000762939453,22.489999771118164,22.940000534057617,22.510000228881836,2272500.0,22.510000228881836,21.080666732788085,21.770044250488283,22.3551810836792,23.53605354309082
2019-09-13,22.850000381469727,22.43000030517578,22.510000228881836,22.459999084472656,2401000.0,22.459999084472656,21.199333318074544,21.768583717346193,22.332242012023926,23.52673131942749
2019-09-16,22.790000915527344,22.420000076293945,22.459999084472656,22.649999618530273,2114900.0,22.649999618530273,21.374666595458983,21.768956985473633,22.310912532806398,23.517308158874513
2019-09-17,22.670000076293945,22.329999923706055,22.610000610351562,22.56999969482422,2210400.0,22.56999969482422,21.527333196004232,21.77028636932373,22.291300048828123,23.50547866821289
2019-09-18,22.829999923706055,22.389999389648438,22.520000457763672,22.739999771118164,2040900.0,22.739999771118164,21.688666534423827,21.784060401916506,22.27290355682373,23.489483337402344
2019-09-19,23.309999465942383,22.600000381469727,22.809999465942383,22.6299991607666,2898400.0,22.6299991607666,21.829333114624024,21.794847946166993,22.253794269561766,23.47284245491028
2019-09-20,22.93000030517578,22.3799991607666,22.700000762939453,22.3799991607666,4208800.0,22.3799991607666,21.92799975077311,21.79296714782715,22.230442428588866,23.450079040527342
