Date,High,Low,Open,Close,Volume,Adj Close,MAS-15ma,MAS-50ma,MAS-100ma,MAS-200ma
2015-06-05,24.16520118713379,23.85764503479004,24.042179107666016,24.09490394592285,2020700.0,22.86180877685547,22.84290885925293,22.279797134399413,21.89909683227539,20.73160312652588
2015-06-08,24.147626876831055,23.769771575927734,24.007030487060547,23.7785587310791,2311700.0,22.56165313720703,22.857360712687175,22.301450004577635,21.919063243865967,20.748052968978882
2015-06-09,24.042179107666016,23.7170467376709,23.7785587310791,23.971879959106445,2305900.0,22.745080947875977,22.86180725097656,22.320788803100587,21.943356685638427,20.76484269142151
2015-06-10,24.62214469909668,23.99824333190918,24.05975341796875,24.499120712280273,3539700.0,23.245338439941406,22.86792132059733,22.346144523620605,21.978385982513426,20.78417495727539
2015-06-11,24.938488006591797,24.472759246826172,24.62214469909668,24.534271240234375,3397100.0,23.278690338134766,22.900716272989907,22.368012657165526,22.01034210205078,20.803550291061402
2015-06-12,24.674867630004883,24.3760986328125,24.44639778137207,24.384885787963867,2834100.0,23.136947631835938,22.897381337483726,22.397515411376954,22.044785995483398,20.822505512237548
2015-06-15,24.393672943115234,24.050966262817383,24.253074645996094,24.10369110107422,2780300.0,22.87014389038086,22.90238355000814,22.412542037963867,22.073238220214844,20.8399205493927
2015-06-16,24.20035171508789,23.936731338500977,24.02460479736328,24.05975341796875,3306900.0,22.82845687866211,22.912944666544597,22.422580375671387,22.09695287704468,20.85712715148926
2015-06-17,24.226713180541992,23.875219345092773,24.05975341796875,24.121265411376953,3395500.0,22.886817932128906,22.909053548177084,22.443424415588378,22.12100185394287,20.874790506362913
2015-06-18,24.44639778137207,24.182777404785156,24.182777404785156,24.367311477661133,4658500.0,23.120269775390625,22.91683514912923,22.466936416625977,22.141652050018312,20.893126335144043
2015-06-19,24.586994171142578,24.297012329101562,24.3760986328125,24.3497371673584,4252800.0,23.103605270385742,22.952409489949545,22.490281867980958,22.16371437072754,20.911791152954102
2015-06-22,24.525484085083008,24.156414031982422,24.50790786743164,24.27065086364746,3432600.0,23.0285587310791,22.96686134338379,22.507790946960448,22.186106357574463,20.929049940109252
2015-06-23,24.3760986328125,24.05975341796875,24.27065086364746,24.182777404785156,3862200.0,22.9451847076416,22.969640986124674,22.52563362121582,22.20434097290039,20.946098031997682
2015-06-24,24.3760986328125,23.971879959106445,24.314586639404297,24.015817642211914,2626900.0,22.786766052246094,22.946295547485352,22.540641326904296,22.225810718536376,20.9609521484375
2015-06-25,24.23550033569336,23.98945426940918,24.03339195251465,24.086116790771484,3224500.0,22.85346794128418,22.950186030069986,22.5556489944458,22.245288562774657,20.977170581817628
2015-06-26,24.27065086364746,23.910369873046875,24.10369110107422,23.98945426940918,3285100.0,22.761754989624023,22.94351577758789,22.57949462890625,22.25711887359619,20.993342752456666
2015-06-29,23.971879959106445,23.216169357299805,23.82249641418457,23.23374366760254,4091100.0,22.044715881347656,22.90905329386393,22.592667961120604,22.260532474517824,21.004651556015016
2015-06-30,23.63796043395996,23.321617126464844,23.391916275024414,23.43585205078125,4961400.0,22.236486434936523,22.8751469930013,22.607675819396974,22.2702675819397,21.01737275123596
2015-07-01,24.110000610351562,23.540000915527344,23.809999465942383,23.770000457763672,5291800.0,22.55353546142578,22.829026794433595,22.619352951049805,22.279351024627687,21.031679191589355
2015-07-02,23.8700008392334,23.469999313354492,23.81999969482422,23.600000381469727,3243000.0,22.392229080200195,22.769929377237954,22.619466285705567,22.285491905212403,21.04394214630127
2015-07-06,23.770000457763672,23.329999923706055,23.399999618530273,23.5,2871300.0,22.297348022460938,22.71395606994629,22.62852088928223,22.28976999282837,21.054658670425415
2015-07-07,23.649999618530273,22.989999771118164,23.520000457763672,23.6200008392334,6215100.0,22.41121482849121,22.683360799153647,22.640019645690916,22.296848583221436,21.0668928527832
2015-07-08,23.450000762939453,22.8799991607666,23.43000030517578,23.030000686645508,4062500.0,21.851402282714844,22.618223826090496,22.638654556274414,22.295753211975097,21.07789478302002
2015-07-09,23.329999923706055,23.040000915527344,23.299999237060547,23.049999237060547,3634100.0,21.956180572509766,22.556181335449217,22.628546142578124,22.295539493560792,21.091069860458376
2015-07-10,23.549999237060547,23.209999084472656,23.260000228881836,23.479999542236328,3162900.0,22.365774154663086,22.505881627400715,22.62929763793945,22.296762771606446,21.106169214248656
2015-07-13,23.75,23.399999618530273,23.639999389648438,23.520000457763672,4043100.0,22.40387535095215,22.459232966105144,22.63564708709717,22.29928104400635,21.120964307785034
2015-07-14,23.670000076293945,23.420000076293945,23.450000762939453,23.639999389648438,4163500.0,22.5181827545166,22.425207901000977,22.633443756103517,22.30186222076416,21.137361726760865
2015-07-15,23.709999084472656,23.389999389648438,23.670000076293945,23.399999618530273,3895800.0,22.28957176208496,22.3815003712972,22.622666053771972,22.302489624023437,21.152574853897093
2015-07-16,23.719999313354492,23.229999542236328,23.579999923706055,23.270000457763672,5570500.0,22.165739059448242,22.340098571777343,22.619750328063965,22.30337438583374,21.16725128173828
2015-07-17,23.260000228881836,22.84000015258789,23.209999084472656,22.860000610351562,2591800.0,21.775197982788086,22.268213907877605,22.61986270904541,22.29811025619507,21.17750108718872
2015-07-20,23.1200008392334,22.8700008392334,22.889999389648438,23.010000228881836,3580100.0,21.918081283569336,22.211968994140626,22.61816375732422,22.29469041824341,21.19019706726074
2015-07-21,23.030000686645508,22.520000457763672,22.899999618530273,22.6299991607666,5949500.0,21.556108474731445,22.179395167032876,22.608224906921386,22.292387027740478,21.20029977798462
2015-07-22,23.15999984741211,22.579999923706055,22.59000015258789,23.079999923706055,7639100.0,21.984756469726562,22.162613169352213,22.604024047851563,22.29461940765381,21.21266942977905
2015-07-23,24.25,23.25,23.389999389648438,23.799999237060547,9118700.0,22.670589447021484,22.170416768391927,22.618375778198242,22.30088499069214,21.229045467376707
2015-07-24,23.940000534057617,23.149999618530273,23.799999237060547,23.3700008392334,5728300.0,22.26099967956543,22.16166814168294,22.62186771392822,22.304217987060547,21.2452290058136
2015-07-27,23.389999389648438,23.020000457763672,23.200000762939453,23.15999984741211,5525300.0,22.06096076965332,22.14590899149577,22.6101863861084,22.30480272293091,21.258632431030275
2015-07-28,25.920000076293945,24.139999389648438,24.200000762939453,25.6299991607666,12562300.0,24.413745880126953,22.27941106160482,22.65156379699707,22.326007118225096,21.286490335464478
2015-07-29,26.540000915527344,25.780000686645508,25.780000686645508,26.40999984741211,7496000.0,25.156736373901367,22.499766667683918,22.701130867004395,22.361787242889406,21.32054677963257
2015-07-30,26.690000534057617,26.06999969482422,26.350000381469727,26.399999618530273,6269200.0,25.147207260131836,22.712501780192056,22.741002464294432,22.3964750289917,21.35948137283325
2015-07-31,26.790000915527344,26.309999465942383,26.510000228881836,26.389999389648438,6419300.0,25.137680053710938,22.89729550679525,22.78802074432373,22.4306520652771,21.398451070785523
2015-08-03,26.530000686645508,26.200000762939453,26.360000610351562,26.440000534057617,6074100.0,25.185314178466797,23.08272476196289,22.827987594604494,22.464973125457764,21.43803151130676
2015-08-04,26.700000762939453,26.31999969482422,26.489999771118164,26.459999084472656,4198800.0,25.204360961914062,23.261803309122723,22.87617259979248,22.49333589553833,21.476217021942137
2015-08-05,26.709999084472656,26.059999465942383,26.670000076293945,26.200000762939453,4826300.0,24.95670509338379,23.439612197875977,22.92190589904785,22.523044261932373,21.51130157470703
2015-08-06,26.8700008392334,26.280000686645508,26.350000381469727,26.440000534057617,7649600.0,25.185314178466797,23.640917205810545,22.966708488464356,22.55645124435425,21.545004167556762
2015-08-07,26.850000381469727,26.360000610351562,26.459999084472656,26.829999923706055,4958600.0,25.556806564331055,23.893024444580078,23.017773704528807,22.59731231689453,21.579984731674195
2015-08-10,27.329999923706055,26.90999984741211,27.0,26.940000534057617,3655600.0,25.66158676147461,24.14259147644043,23.07960563659668,22.63614677429199,21.614785499572754
2015-08-11,27.1200008392334,26.520000457763672,26.670000076293945,27.100000381469727,4121000.0,25.81399154663086,24.426450347900392,23.13964984893799,22.676006774902344,21.64894093513489
2015-08-12,27.25,26.459999084472656,26.850000381469727,27.09000015258789,3667500.0,25.804468154907227,24.681097793579102,23.197669410705565,22.7117000579834,21.682427883148193
2015-08-13,27.260000228881836,26.940000534057617,27.09000015258789,27.040000915527344,2733000.0,25.75684356689453,24.886848068237306,23.25006732940674,22.748080368041993,21.716132011413574
2015-08-14,27.360000610351562,27.010000228881836,27.040000915527344,27.219999313354492,3039800.0,25.92829704284668,25.13133455912272,23.31273105621338,22.784762687683106,21.75412901878357
2015-08-17,27.6200008392334,27.09000015258789,27.200000762939453,27.6200008392334,2082500.0,26.3093204498291,25.414558537801106,23.38168128967285,22.830739212036132,21.795397129058838
2015-08-18,28.59000015258789,27.649999618530273,27.690000534057617,28.350000381469727,8066200.0,27.004676818847656,25.587287267049152,23.470541763305665,22.88599588394165,21.840183420181276
2015-08-19,28.34000015258789,27.93000030517578,28.079999923706055,28.09000015258789,3393000.0,26.75701141357422,25.69397226969401,23.550780372619627,22.93578458786011,21.88261378288269
2015-08-20,27.959999084472656,27.239999771118164,27.850000381469727,27.25,4056500.0,25.95687484741211,25.74795010884603,23.605011100769044,22.975577812194825,21.92050534248352
2015-08-21,27.200000762939453,26.530000686645508,26.989999771118164,26.530000686645508,5988400.0,25.271038055419922,25.756840642293295,23.644858055114746,23.006435356140138,21.95505048751831
2015-08-24,26.18000030517578,24.889999389648438,24.959999084472656,25.290000915527344,10774600.0,24.089885711669922,25.68381207784017,23.663916816711424,23.03071611404419,21.982489471435546
2015-08-25,26.1299991607666,24.8799991607666,26.110000610351562,24.889999389648438,8173300.0,23.7088680267334,25.584112548828124,23.680691299438475,23.046616668701173,22.005250034332274
2015-08-26,25.860000610351562,24.809999465942383,25.610000610351562,25.75,7597300.0,24.528051376342773,25.555535634358723,23.71468318939209,23.06863178253174,22.03123724937439
2015-08-27,26.3799991607666,25.790000915527344,26.030000686645508,26.290000915527344,5540800.0,25.042434692382812,25.546010335286457,23.757795524597167,23.100609970092773,22.06050008773804
2015-08-28,26.520000457763672,26.059999465942383,26.18000030517578,26.290000915527344,3696100.0,25.042434692382812,25.511718877156575,23.796238822937013,23.131587619781495,22.089597330093383
2015-08-31,26.559999465942383,25.8799991607666,26.1200008392334,26.229999542236328,3617500.0,24.985275268554688,25.46663144429525,23.83387222290039,23.162077045440675,22.118532962799073
2015-09-01,26.020000457763672,25.489999771118164,25.75,25.639999389648438,5380400.0,24.42327308654785,25.373916880289713,23.861766510009765,23.184778728485107,22.144699993133546
2015-09-02,26.209999084472656,25.549999237060547,25.959999084472656,26.200000762939453,4311400.0,24.95670509338379,25.317399342854817,23.90199691772461,23.213815269470214,22.17349277496338
2015-09-03,26.899999618530273,26.34000015258789,26.34000015258789,26.59000015258789,4938400.0,25.328195571899414,25.288822809855144,23.952825508117677,23.246733417510985,22.205012254714966
2015-09-04,26.399999618530273,26.010000228881836,26.149999618530273,26.229999542236328,4963300.0,24.985275268554688,25.22595469156901,23.995461654663085,23.275555324554443,22.233120031356812
2015-09-08,26.770000457763672,26.389999389648438,26.709999084472656,26.760000228881836,4637000.0,25.49012565612793,25.171341705322266,24.050029067993165,23.314761848449706,22.26366928100586
2015-09-09,27.170000076293945,26.559999465942383,27.0,26.600000381469727,3643300.0,25.33772087097168,25.0602113087972,24.115889167785646,23.354278564453125,22.291635208129883
2015-09-10,26.959999084472656,26.489999771118164,26.610000610351562,26.850000381469727,3611100.0,25.575855255126953,24.981467564900715,24.18267654418945,23.395176181793214,22.31988115310669
2015-09-11,27.110000610351562,26.649999618530273,26.729999542236328,27.110000610351562,2801700.0,25.823516845703125,24.97257703145345,24.248076171875,23.433714561462402,22.348371953964232
2015-09-14,27.260000228881836,26.940000534057617,27.110000610351562,27.100000381469727,3829700.0,25.81399154663086,25.008773930867513,24.316511421203614,23.46798885345459,22.377146263122558
2015-09-15,27.600000381469727,26.969999313354492,27.209999084472656,27.5,3265100.0,26.195011138916016,25.149115626017252,24.394464683532714,23.51149278640747,22.408281011581423
2015-09-16,27.6299991607666,27.299999237060547,27.469999313354492,27.549999237060547,3399400.0,26.24263572692871,25.31803347269694,24.471093101501467,23.55555637359619,22.439322748184203
2015-09-17,28.06999969482422,27.299999237060547,27.530000686645508,27.549999237060547,5112000.0,26.24263572692871,25.432339096069335,24.558917770385744,23.59878616333008,22.471440687179566
2015-09-18,27.489999771118164,26.989999771118164,27.18000030517578,27.260000228881836,6393800.0,25.966402053833008,25.493936920166014,24.639122200012206,23.633834171295167,22.500521726608277
2015-09-21,27.670000076293945,27.100000381469727,27.440000534057617,27.290000915527344,3747100.0,25.99497413635254,25.557439549764,24.711706199645995,23.670501918792723,22.52813129425049
2015-09-22,26.989999771118164,26.389999389648438,26.989999771118164,26.690000534057617,5796800.0,25.42344856262207,25.586651102701822,24.772097663879393,23.70387237548828,22.552676286697388
