Date,High,Low,Open,Close,Volume,Adj Close,A-15ma,A-50ma,A-100ma,A-200ma
2014-12-10,41.36000061035156,40.310001373291016,41.36000061035156,40.34000015258789,2650000.0,38.429473876953125,39.907342529296876,38.3479679107666,38.58732929229736,38.395177574157714
2014-12-11,41.18000030517578,40.4900016784668,40.5,40.619998931884766,1640900.0,38.69622039794922,39.8959108988444,38.35596458435059,38.581882553100584,38.3979761505127
2014-12-12,40.619998931884766,39.709999084472656,40.20000076293945,39.720001220703125,2333400.0,37.83885192871094,39.7981071472168,38.35185646057129,38.56956169128418,38.394559364318845
2014-12-15,40.16999816894531,38.650001525878906,40.06999969482422,38.68000030517578,4507400.0,36.84809494018555,39.57137858072917,38.313214416503904,38.551616249084475,38.38693311691284
2014-12-16,39.47999954223633,38.099998474121094,38.29999923706055,38.470001220703125,3842600.0,36.64804458618164,39.33131332397461,38.275205001831054,38.53377788543701,38.374686527252194
2014-12-17,39.9900016784668,38.09000015258789,38.34000015258789,39.7599983215332,3502700.0,37.876953125,39.143961842854814,38.28317070007324,38.52986026763916,38.368516807556155
2014-12-18,40.79999923706055,40.11000061035156,40.47999954223633,40.70000076293945,3104100.0,38.772430419921875,39.01440226236979,38.28914817810059,38.53666507720947,38.36354267120361
2014-12-19,41.43000030517578,40.86000061035156,40.900001525878906,41.380001068115234,3736300.0,39.420230865478516,38.92802937825521,38.32757064819336,38.544848937988284,38.362991676330566
2014-12-22,41.880001068115234,41.380001068115234,41.380001068115234,41.880001068115234,1585900.0,39.896549224853516,38.9464480082194,38.39446319580078,38.56248695373535,38.36573579788208
2014-12-23,42.0099983215332,41.36000061035156,41.97999954223633,41.369998931884766,1867200.0,39.41069412231445,38.90770645141602,38.46322296142578,38.5754024887085,38.37041500091553
2014-12-24,41.529998779296875,40.959999084472656,41.41999816894531,41.130001068115234,1426900.0,39.182064056396484,38.83784612019857,38.54103858947754,38.5847399520874,38.37327449798584
2014-12-26,41.56999969482422,41.290000915527344,41.34000015258789,41.380001068115234,588000.0,39.420230865478516,38.78132298787435,38.623617553710936,38.603393478393556,38.38141862869263
2014-12-29,41.56999969482422,41.310001373291016,41.36000061035156,41.33000183105469,975900.0,39.37259292602539,38.71971918741862,38.70633415222168,38.6191911315918,38.39071166992188
2014-12-30,41.59000015258789,41.13999938964844,41.209999084472656,41.369998931884766,1323500.0,39.41069412231445,38.71082763671875,38.78218101501465,38.639041099548336,38.398977222442625
2014-12-31,41.790000915527344,40.900001525878906,41.38999938964844,40.939998626708984,1421100.0,39.001060485839844,38.68161239624023,38.848744583129886,38.6535029220581,38.401845149993896
2015-01-02,41.310001373291016,40.369998931884766,41.18000030517578,40.560001373291016,1529200.0,38.733665466308594,38.701891835530596,38.88747322082519,38.665562858581545,38.4039174079895
2015-01-05,40.459999084472656,39.70000076293945,40.31999969482422,39.79999923706055,2041800.0,38.007896423339844,38.65600357055664,38.92463363647461,38.67621166229248,38.402124042510984
2015-01-06,40.02000045776367,39.02000045776367,39.810001373291016,39.18000030517578,2080600.0,37.41579818725586,38.62779998779297,38.940957107543944,38.67794822692871,38.39943399429321
2015-01-07,39.810001373291016,39.290000915527344,39.52000045776367,39.70000076293945,3359700.0,37.91239929199219,38.698753611246744,38.9625789642334,38.67894012451172,38.40203504562378
2015-01-08,40.97999954223633,40.18000030517578,40.2400016784668,40.88999938964844,2116300.0,39.048824310302734,38.858805592854814,39.007746887207034,38.67797111511231,38.41065656661987
2015-01-09,41.0,40.290000915527344,41.0,40.59000015258789,1644900.0,38.76232147216797,38.91783014933268,39.03805351257324,38.667746505737306,38.417811717987064
2015-01-12,40.720001220703125,39.95000076293945,40.61000061035156,40.11000061035156,2770800.0,38.30393981933594,38.88659744262695,39.06137329101563,38.65266628265381,38.424298992156984
2015-01-13,40.70000076293945,39.33000183105469,40.470001220703125,39.54999923706055,2013100.0,37.76914596557617,38.7765251159668,39.07645034790039,38.633801612854,38.42811229705811
2015-01-14,39.099998474121094,38.209999084472656,39.029998779296875,39.060001373291016,5134000.0,37.30120849609375,38.603502400716145,39.06908515930176,38.612569122314454,38.42542442321778
2015-01-15,39.40999984741211,37.9900016784668,39.33000183105469,38.0099983215332,2628900.0,36.29849624633789,38.39602254231771,39.01693916320801,38.5836888885498,38.4162343788147
2015-01-16,38.459999084472656,37.7599983215332,37.83000183105469,38.25,3004000.0,36.527687072753906,38.21906407674154,38.98195175170898,38.55642082214356,38.40714139938355
2015-01-20,38.65999984741211,37.7599983215332,38.43000030517578,37.93000030517578,5033600.0,36.22209548950195,38.005855051676434,38.9418049621582,38.52534900665283,38.39675733566284
2015-01-21,38.40999984741211,37.68000030517578,37.75,38.15999984741211,2721600.0,36.44173049926758,37.810464223225914,38.882425689697264,38.4996688079834,38.390956211090085
2015-01-22,39.86000061035156,38.119998931884766,38.5099983215332,39.650001525878906,4856600.0,37.86465072631836,37.70739466349284,38.85988792419434,38.489781532287594,38.39639736175537
2015-01-23,39.599998474121094,38.7599983215332,39.599998474121094,38.810001373291016,1519300.0,37.06247329711914,37.578155517578125,38.80987480163574,38.47180446624756,38.39677877426148
2015-01-26,39.16999816894531,38.470001220703125,38.790000915527344,39.150001525878906,1510900.0,37.38716125488281,37.48838857014974,38.76387878417969,38.45088771820068,38.395249671936035
2015-01-27,39.25,38.58000183105469,38.70000076293945,38.75,1703500.0,37.00516891479492,37.421540069580075,38.71424407958985,38.42621898651123,38.396965713500975
2015-01-28,39.04999923706055,37.959999084472656,39.0099983215332,38.0,2033500.0,36.288944244384766,37.34641647338867,38.650284881591794,38.3969034576416,38.399441719055176
2015-01-29,38.470001220703125,37.689998626708984,38.0,38.459999084472656,2330000.0,36.728233337402344,37.26747207641601,38.59282485961914,38.370417137146,38.40452116012573
2015-01-30,38.31999969482422,37.709999084472656,38.0099983215332,37.77000045776367,3054300.0,36.06929397583008,37.0688367207845,38.52847358703613,38.339176979064945,38.40474580764771
2015-02-02,38.7599983215332,37.709999084472656,37.900001525878906,38.689998626708984,2508500.0,36.94786834716797,36.94787317911784,38.490077056884765,38.318082313537595,38.40743013381958
2015-02-03,39.630001068115234,38.91999816894531,39.040000915527344,39.619998931884766,2950400.0,37.83599090576172,36.91667658487956,38.469442977905274,38.30423725128174,38.41126541137695
2015-02-04,39.459999084472656,38.81999969482422,39.33000183105469,39.11000061035156,2567400.0,37.348968505859375,36.88866475423177,38.43030418395996,38.28620174407959,38.41252990722656
2015-02-05,39.81999969482422,39.220001220703125,39.220001220703125,39.529998779296875,1826300.0,37.75005340576172,36.91858774820964,38.38032478332519,38.265310745239255,38.41485021591186
2015-02-06,39.810001373291016,39.22999954223633,39.540000915527344,39.34000015258789,2697200.0,37.568603515625,37.00326156616211,38.326716384887696,38.247228126525876,38.416127586364745
2015-02-09,39.43000030517578,38.95000076293945,39.22999954223633,39.040000915527344,3586100.0,37.2821159362793,37.05355682373047,38.258614196777344,38.22634853363037,38.41505681991577
2015-02-10,39.7599983215332,38.779998779296875,39.310001373291016,39.66999816894531,1408600.0,37.883750915527344,37.16433385213216,38.20197273254394,38.204822845458985,38.4200127029419
2015-02-11,39.810001373291016,39.22999954223633,39.63999938964844,39.33000183105469,3336800.0,37.55905532836914,37.23882217407227,38.138837356567386,38.183381423950195,38.42558345794678
2015-02-12,40.060001373291016,39.529998779296875,39.58000183105469,40.02000045776367,1317700.0,38.217987060546875,37.2623779296875,38.11079170227051,38.16954902648926,38.435907192230225
2015-02-13,40.310001373291016,39.90999984741211,39.970001220703125,40.150001525878906,2211900.0,38.342124938964844,37.34768803914388,38.0777978515625,38.16171703338623,38.44434194564819
2015-02-17,40.529998779296875,39.7599983215332,40.0099983215332,40.52000045776367,2875800.0,38.69546890258789,37.43490854899088,38.04710784912109,38.16129371643066,38.453085060119626
2015-02-18,42.20000076293945,40.90999984741211,41.119998931884766,41.540000915527344,9007200.0,39.66954803466797,37.61253382364909,38.035137252807615,38.16394855499268,38.46646114349365
2015-02-19,41.56999969482422,41.040000915527344,41.400001525878906,41.150001525878906,3737300.0,39.2971076965332,37.81307805379232,38.01514640808105,38.17015335083008,38.47529577255249
2015-02-20,42.11000061035156,40.880001068115234,41.09000015258789,41.95000076293945,2971900.0,40.06108474731445,38.03526814778646,38.02548675537109,38.1857559967041,38.489035549163816
2015-02-23,41.959999084472656,41.4900016784668,41.88999938964844,41.72999954223633,1967900.0,39.85098648071289,38.28738098144531,38.033720703125,38.194828491210934,38.5016570854187
2015-02-24,42.11000061035156,41.599998474121094,41.619998931884766,42.060001373291016,1922100.0,40.166133880615234,38.501932017008464,38.06845390319824,38.20821090698242,38.514938545227054
2015-02-25,42.4900016784668,42.09000015258789,42.34000015258789,42.20000076293945,2343500.0,40.29983139038086,38.6661880493164,38.100526123046876,38.22824535369873,38.52858325958252
2015-02-26,42.380001068115234,42.0,42.22999954223633,42.36000061035156,1505300.0,40.4526252746582,38.87309850056966,38.15280158996582,38.25232902526855,38.53953266143799
2015-02-27,42.36000061035156,42.04999923706055,42.29999923706055,42.209999084472656,1676400.0,40.30937194824219,39.04371973673503,38.22202713012695,38.26762077331543,38.54834140777588
2015-03-02,42.7400016784668,42.34000015258789,42.34000015258789,42.70000076293945,1847100.0,40.77731704711914,39.257633972167966,38.3046125793457,38.28990879058838,38.56281352996826
2015-03-03,42.56999969482422,42.13999938964844,42.45000076293945,42.2599983215332,1635400.0,40.357120513916016,39.46263427734375,38.354215927124024,38.31869331359863,38.5797970199585
2015-03-04,42.15999984741211,41.72999954223633,41.95000076293945,42.0,1306000.0,40.10883331298828,39.61097310384115,38.38094398498535,38.33504608154297,38.59370779037476
2015-03-05,42.2400016784668,41.84000015258789,41.9900016784668,42.220001220703125,1376500.0,40.31892395019531,39.79496434529622,38.39891784667969,38.363244247436526,38.608872451782226
2015-03-06,42.04999923706055,41.4900016784668,41.95000076293945,41.529998779296875,1528600.0,39.65999221801758,39.89109802246094,38.39418670654297,38.394324951171875,38.622980785369876
2015-03-09,41.88999938964844,41.439998626708984,41.540000915527344,41.7400016784668,1492400.0,39.86054611206055,39.99232610066732,38.40318374633789,38.43320335388184,38.63578575134277
2015-03-10,41.27000045776367,40.630001068115234,41.220001220703125,40.630001068115234,1961300.0,38.80052947998047,39.99933013916016,38.39555305480957,38.46829582214355,38.64142528533935
2015-03-11,41.130001068115234,40.66999816894531,40.790000915527344,40.849998474121094,2064400.0,39.0106086730957,39.95540084838867,38.38736061096191,38.505489082336425,38.645944633483886
2015-03-12,41.2400016784668,40.970001220703125,40.9900016784668,41.099998474121094,2719900.0,39.24935531616211,39.95221735636393,38.38489585876465,38.54561500549316,38.651318588256835
2015-03-13,41.459999084472656,40.52000045776367,40.959999084472656,40.869998931884766,4704600.0,39.02970886230469,39.88345896402995,38.37727615356445,38.57972858428955,38.65277942657471
2015-03-16,41.83000183105469,41.11000061035156,41.15999984741211,41.810001373291016,2551400.0,39.92739486694336,39.888552856445315,38.39580284118652,38.622273712158204,38.65923734664917
2015-03-17,41.689998626708984,41.060001373291016,41.52000045776367,41.58000183105469,1504900.0,39.707740783691406,39.85799331665039,38.41528434753418,38.651378784179684,38.664664859771726
2015-03-18,42.380001068115234,41.16999816894531,41.45000076293945,42.119998931884766,1295600.0,40.22342300415039,39.85289942423503,38.45959487915039,38.6921142578125,38.67284036636352
2015-03-19,42.25,41.81999969482422,42.04999923706055,42.209999084472656,1085700.0,40.30937194824219,39.84334920247396,38.517466354370114,38.72921173095703,38.68032640457153
2015-03-20,42.529998779296875,42.20000076293945,42.38999938964844,42.209999084472656,2315500.0,40.30937194824219,39.84334920247396,38.56540580749512,38.763992385864256,38.68703243255615
2015-03-23,42.439998626708984,42.0,42.119998931884766,42.20000076293945,1835400.0,40.29983139038086,39.811516825358076,38.59042594909668,38.79908641815186,38.68979053497314
2015-03-24,42.130001068115234,41.0099983215332,42.130001068115234,41.09000015258789,3626000.0,39.23980712890625,39.737029266357425,38.599975662231444,38.81901458740234,38.6858579826355
2015-03-25,41.70000076293945,40.790000915527344,41.16999816894531,40.810001373291016,2776200.0,38.972408294677734,39.661267598470054,38.613345031738284,38.83735916137695,38.679672737121585
2015-03-26,40.970001220703125,40.369998931884766,40.68000030517578,40.70000076293945,1573400.0,38.86737060546875,39.56449737548828,38.63530952453613,38.85587993621826,38.67428499221802
2015-03-27,41.18000030517578,40.58000183105469,40.599998474121094,41.11000061035156,1932700.0,39.35560607910156,39.54420496622721,38.676397476196286,38.872741317749025,38.67127058029175
2015-03-30,41.86000061035156,41.31999969482422,41.52000045776367,41.720001220703125,2064200.0,39.939571380615234,39.54947331746419,38.749218978881835,38.883079071044925,38.6729056930542
2015-03-31,41.779998779296875,41.099998474121094,41.279998779296875,41.54999923706055,1659200.0,39.776824951171875,39.614559682210285,38.814201736450194,38.89807674407959,38.67338785171509
2015-04-01,41.52000045776367,40.720001220703125,41.459999084472656,41.38999938964844,2170300.0,39.623653411865234,39.65542933146159,38.88223289489746,38.91201892852783,38.67371463775635
2015-04-02,42.130001068115234,41.33000183105469,41.470001220703125,42.04999923706055,2135900.0,40.2554931640625,39.72250518798828,38.95850814819336,38.920466918945316,38.67533535003662
2015-04-06,42.20000076293945,41.5099983215332,41.68000030517578,41.93000030517578,2379800.0,40.14060592651367,39.79656499226888,39.00402725219727,38.9319575881958,38.6750249671936
2015-04-07,42.52000045776367,41.869998931884766,41.939998626708984,42.439998626708984,3072400.0,40.62884521484375,39.84332834879557,39.075354690551755,38.94261474609375,38.67936031341553
2015-04-08,42.59000015258789,42.029998779296875,42.43000030517578,42.2599983215332,2442800.0,40.45651626586914,39.89324671427409,39.13674179077148,38.95031028747559,38.68232526779175
