Date,High,Low,Open,Close,Volume,Adj Close,MNST-15ma,MNST-50ma,MNST-100ma,MNST-200ma
2017-06-01,51.060001373291016,50.099998474121094,50.630001068115234,50.970001220703125,2435600.0,50.970001220703125,48.842000071207686,46.85280014038086,45.553899917602536,46.461133289337155
2017-06-02,51.279998779296875,50.31999969482422,50.849998474121094,51.27000045776367,2139400.0,51.27000045776367,49.06800003051758,46.93560012817383,45.62259990692139,46.451449966430665
2017-06-05,51.31999969482422,50.810001373291016,51.25,51.11000061035156,1256100.0,51.11000061035156,49.30066680908203,47.02660011291504,45.6986999130249,46.44081663131714
2017-06-06,51.2400016784668,50.56999969482422,50.939998626708984,50.75,1438000.0,50.75,49.52000020345052,47.10280014038086,45.766299896240234,46.427183303833004
2017-06-07,50.959999084472656,50.470001220703125,50.68000030517578,50.849998474121094,1438100.0,50.849998474121094,49.78933334350586,47.181800079345706,45.84369987487793,46.41568328857422
2017-06-08,50.54999923706055,49.79999923706055,50.34000015258789,50.47999954223633,1989700.0,50.47999954223633,50.03466669718424,47.25160003662109,45.90339988708496,46.402799949645996
2017-06-09,50.63999938964844,49.880001068115234,50.380001068115234,50.04999923706055,2242100.0,50.04999923706055,50.25066655476888,47.308000030517576,45.964499893188474,46.39074995040894
2017-06-12,50.66999816894531,50.0,50.0099983215332,50.63999938964844,2014400.0,50.63999938964844,50.447333272298174,47.39560005187988,46.03629989624024,46.382416610717776
2017-06-13,50.72999954223633,50.02000045776367,50.2599983215332,50.54999923706055,1707900.0,50.54999923706055,50.59466654459636,47.48320007324219,46.10829990386963,46.37273326873779
2017-06-14,51.20000076293945,50.33000183105469,50.86000061035156,50.75,1778100.0,50.75,50.6826665242513,47.583000106811525,46.1806999206543,46.364749927520755
2017-06-15,51.439998626708984,50.52000045776367,50.529998779296875,51.29999923706055,1960900.0,51.29999923706055,50.77666651407878,47.688600082397464,46.25849990844726,46.36134992599487
2017-06-16,51.86000061035156,50.119998931884766,50.880001068115234,50.310001373291016,3423100.0,50.310001373291016,50.746666717529294,47.77620010375976,46.32449993133545,46.35654993057251
2017-06-19,50.88999938964844,50.0099983215332,50.369998931884766,50.86000061035156,1567100.0,50.86000061035156,50.74399998982747,47.8784001159668,46.40179992675781,46.354366607666016
2017-06-20,51.15999984741211,50.619998931884766,50.91999816894531,50.83000183105469,2028000.0,50.83000183105469,50.752000172932945,47.97800018310547,46.48339996337891,46.351299953460696
2017-06-21,51.43000030517578,50.7400016784668,50.7400016784668,51.189998626708984,1878900.0,51.189998626708984,50.793999989827476,48.085400161743166,46.57229995727539,46.3508332824707
2017-06-22,51.43000030517578,50.65999984741211,51.099998474121094,50.849998474121094,1488300.0,50.849998474121094,50.785999806722,48.19520011901855,46.65649993896484,46.34863327026367
2017-06-23,52.40999984741211,51.029998779296875,51.029998779296875,51.9900016784668,3310000.0,51.9900016784668,50.83399988810221,48.32700012207031,46.7503999710083,46.35496662139892
2017-06-26,52.2400016784668,51.459999084472656,52.130001068115234,51.52000045776367,1949500.0,51.52000045776367,50.86133321126302,48.45940010070801,46.8473999786377,46.359033298492434
2017-06-27,51.5099983215332,50.290000915527344,51.310001373291016,50.29999923706055,2479200.0,50.29999923706055,50.83133316040039,48.565200119018556,46.93229995727539,46.36461662292481
2017-06-28,51.2400016784668,50.16999816894531,50.47999954223633,51.04999923706055,2031500.0,51.04999923706055,50.84466654459636,48.68000007629394,47.01639995574951,46.37269994735718
2017-06-29,51.029998779296875,49.650001525878906,50.79999923706055,49.90999984741211,2118000.0,49.90999984741211,50.80666656494141,48.77620010375976,47.08819995880127,46.382383289337156
2017-06-30,50.5,49.650001525878906,50.4900016784668,49.68000030517578,2616800.0,49.68000030517578,50.78199996948242,48.85500007629395,47.15419994354248,46.39261661529541
2017-07-03,50.150001525878906,49.470001220703125,49.970001220703125,49.720001220703125,1038500.0,49.720001220703125,50.7206667582194,48.94160011291504,47.21469997406006,46.39729995727539
2017-07-05,49.959999084472656,49.029998779296875,49.83000183105469,49.5099983215332,1899600.0,49.5099983215332,50.65133336385091,49.02240005493164,47.27199996948242,46.40099994659424
2017-07-06,50.47999954223633,49.20000076293945,49.25,50.33000183105469,3692100.0,50.33000183105469,50.62333348592122,49.12160011291504,47.335200004577636,46.40691661834717
2017-07-07,50.83000183105469,50.04999923706055,50.33000183105469,50.70000076293945,2867100.0,50.70000076293945,50.583333587646486,49.233400115966795,47.40800003051758,46.41524995803833
2017-07-10,50.900001525878906,50.15999984741211,50.79999923706055,50.5099983215332,1806600.0,50.5099983215332,50.596666717529295,49.33780006408691,47.479300003051755,46.42263328552246
2017-07-11,50.58000183105469,49.810001373291016,50.56999969482422,49.97999954223633,1928600.0,49.97999954223633,50.53799997965495,49.429800033569336,47.54560001373291,46.4242999458313
2017-07-12,50.869998931884766,50.2400016784668,50.38999938964844,50.41999816894531,1284400.0,50.41999816894531,50.51066640218099,49.54699996948242,47.615299987792966,46.42893327713013
2017-07-13,50.86000061035156,50.119998931884766,50.529998779296875,50.810001373291016,1707600.0,50.810001373291016,50.48533325195312,49.66959999084472,47.68709999084473,46.436983280181884
2017-07-14,51.72999954223633,51.02000045776367,51.130001068115234,51.66999816894531,1582700.0,51.66999816894531,50.539999898274736,49.804399948120114,47.76389995574951,46.44906660079956
2017-07-17,51.7400016784668,51.38999938964844,51.7400016784668,51.540000915527344,1189200.0,51.540000915527344,50.50999984741211,49.91659996032715,47.839899978637696,46.4620499420166
2017-07-18,51.869998931884766,51.220001220703125,51.5,51.84000015258789,1069900.0,51.84000015258789,50.53133316040039,50.00439994812012,47.91919998168945,46.47896661758423
2017-07-19,52.279998779296875,51.68000030517578,51.97999954223633,52.22999954223633,1824600.0,52.22999954223633,50.65999984741211,50.07939994812012,48.00599998474121,46.49543327331543
2017-07-20,52.58000183105469,51.97999954223633,52.38999938964844,52.369998931884766,1591200.0,52.369998931884766,50.747999827067055,50.166999893188475,48.10879997253418,46.514299926757815
2017-07-21,52.630001068115234,52.15999984741211,52.15999984741211,52.58000183105469,1245100.0,52.58000183105469,50.9259999593099,50.261599960327146,48.220200004577634,46.535033264160155
2017-07-24,52.95000076293945,52.369998931884766,52.630001068115234,52.72999954223633,1760400.0,52.72999954223633,51.1293332417806,50.35859992980957,48.327400016784665,46.556616592407224
2017-07-25,53.5,52.619998931884766,52.84000015258789,53.38999938964844,2104400.0,53.38999938964844,51.373999786376956,50.473999938964845,48.3876000213623,46.57899991989136
2017-07-26,53.939998626708984,53.060001373291016,53.34000015258789,53.56999969482422,1605000.0,53.56999969482422,51.644666544596355,50.596199951171876,48.442900009155274,46.60378324508667
2017-07-27,54.06999969482422,53.25,53.41999816894531,54.029998779296875,2357900.0,54.029998779296875,51.8913330078125,50.74059989929199,48.51340000152588,46.63023323059082
2017-07-28,54.2400016784668,53.2400016784668,53.91999816894531,53.40999984741211,1244100.0,53.40999984741211,52.071999613444014,50.87279991149902,48.580499992370605,46.65874990463257
2017-07-31,53.599998474121094,52.529998779296875,53.38999938964844,52.75,1951900.0,52.75,52.22133305867513,50.99159988403321,48.634300003051756,46.68056657791138
2017-08-01,53.349998474121094,52.40999984741211,52.939998626708984,53.119998931884766,1810000.0,53.119998931884766,52.43066635131836,51.10019989013672,48.69540000915527,46.70286657333374
2017-08-02,53.130001068115234,52.2400016784668,52.790000915527344,53.040000915527344,1737900.0,53.040000915527344,52.605333201090495,51.19419990539551,48.75760002136231,46.72626657485962
2017-08-03,53.4900016784668,52.459999084472656,53.16999816894531,53.13999938964844,1460100.0,53.13999938964844,52.76066640218099,51.26839988708496,48.82470001220703,46.751466579437256
2017-08-04,53.31999969482422,52.400001525878906,53.310001373291016,52.709999084472656,1378100.0,52.709999084472656,52.82999979654948,51.324799880981445,48.88909999847412,46.77048324584961
2017-08-07,53.0,52.59000015258789,52.83000183105469,52.869998931884766,1861100.0,52.869998931884766,52.91866633097331,51.36699989318848,48.94689998626709,46.789016571044925
2017-08-08,53.380001068115234,52.540000915527344,52.689998626708984,52.630001068115234,3157600.0,52.630001068115234,52.97133305867513,51.4015998840332,49.00439998626709,46.80781658172607
2017-08-09,52.43000030517578,50.790000915527344,51.540000915527344,52.029998779296875,3371400.0,52.029998779296875,52.95799967447917,51.427999877929686,49.05999996185303,46.82253324508667
2017-08-10,52.83000183105469,51.560001373291016,51.869998931884766,52.52000045776367,2874400.0,52.52000045776367,52.96799977620443,51.46719985961914,49.11719997406006,46.83493324279785
2017-08-11,54.0099983215332,52.560001373291016,53.380001068115234,53.81999969482422,2744700.0,53.81999969482422,53.05066630045573,51.52419982910156,49.18849998474121,46.85434989929199
2017-08-14,54.56999969482422,53.86000061035156,53.939998626708984,53.95000076293945,2009400.0,53.95000076293945,53.13199971516927,51.57779983520508,49.25669998168945,46.880599899291994
2017-08-15,54.119998931884766,53.689998626708984,53.97999954223633,54.0099983215332,1195300.0,54.0099983215332,53.17333297729492,51.63579978942871,49.331199951171875,46.91181655883789
2017-08-16,54.400001525878906,54.06999969482422,54.27000045776367,54.310001373291016,1031800.0,54.310001373291016,53.22266642252604,51.70699981689453,49.404899978637694,46.943499908447265
2017-08-17,54.72999954223633,53.599998474121094,54.2599983215332,53.709999084472656,1685000.0,53.709999084472656,53.201333109537764,51.764199829101564,49.47299995422363,46.97148323059082
2017-08-18,54.36000061035156,53.43000030517578,53.47999954223633,54.04999923706055,1930300.0,54.04999923706055,53.24399973551432,51.83559982299805,49.543599929809574,47.0023498916626
2017-08-21,54.52000045776367,53.959999084472656,54.13999938964844,54.36000061035156,1256900.0,54.36000061035156,53.35133310953776,51.92179985046387,49.61489994049072,47.03366655349731
2017-08-22,55.4900016784668,54.369998931884766,54.380001068115234,55.380001068115234,2360400.0,55.380001068115234,53.501999918619795,52.016599884033205,49.70609996795654,47.076883220672606
2017-08-23,55.58000183105469,54.88999938964844,55.4900016784668,55.15999984741211,1587400.0,55.15999984741211,53.643333180745444,52.108799896240235,49.79599998474121,47.12729988098145
2017-08-24,55.2400016784668,54.779998779296875,55.099998474121094,54.97999954223633,1609400.0,54.97999954223633,53.76599985758464,52.19339988708496,49.888199996948245,47.17529987335205
2017-08-25,55.70000076293945,54.93000030517578,55.16999816894531,55.220001220703125,1810000.0,55.220001220703125,53.93333333333333,52.271799926757815,49.98020000457764,47.22473321914673
2017-08-28,55.4900016784668,54.959999084472656,55.400001525878906,55.15999984741211,1643000.0,55.15999984741211,54.08600006103516,52.36879989624023,50.0725,47.27954988479614
2017-08-29,55.56999969482422,54.900001525878906,55.040000915527344,55.369998931884766,1459000.0,55.369998931884766,54.26866658528646,52.4589998626709,50.168699989318846,47.34474987030029
2017-08-30,56.130001068115234,55.27000045776367,55.33000183105469,55.95000076293945,1542500.0,55.95000076293945,54.53000005086263,52.56139984130859,50.26970001220703,47.414899883270266
2017-08-31,56.439998626708984,55.7599983215332,56.04999923706055,55.81999969482422,2030300.0,55.81999969482422,54.75,52.6539998626709,50.36970001220703,47.48964988708496
2017-09-01,56.290000915527344,55.880001068115234,55.970001220703125,56.08000183105469,1612400.0,56.08000183105469,54.90066680908203,52.75859992980957,50.476900024414064,47.56194990158081
2017-09-05,56.459999084472656,55.95000076293945,55.970001220703125,56.349998474121094,2627800.0,56.349998474121094,55.06066665649414,52.845799865722654,50.586399993896485,47.63339988708496
2017-09-06,57.25,55.95000076293945,56.95000076293945,56.33000183105469,3258400.0,56.33000183105469,55.21533355712891,52.94199989318847,50.700699996948245,47.70519989013672
2017-09-07,56.56999969482422,56.06999969482422,56.380001068115234,56.36000061035156,2001700.0,56.36000061035156,55.35200017293294,53.0631999206543,50.81420001983643,47.778599891662594
2017-09-08,56.70000076293945,56.209999084472656,56.36000061035156,56.31999969482422,1230800.0,56.31999969482422,55.52600021362305,53.168599929809574,50.924300003051755,47.84224988937378
2017-09-11,56.959999084472656,56.43000030517578,56.529998779296875,56.65999984741211,1364500.0,56.65999984741211,55.70000025431315,53.30359992980957,51.03990001678467,47.89924989700317
2017-09-12,56.90999984741211,55.849998474121094,56.47999954223633,56.08000183105469,2784800.0,56.08000183105469,55.814667002360025,53.43159996032715,51.14330001831055,47.95594989776611
2017-09-13,56.599998474121094,55.77000045776367,55.849998474121094,56.380001068115234,1523500.0,56.380001068115234,55.881333669026695,53.56479995727539,51.25320003509521,48.01359991073608
2017-09-14,56.63999938964844,55.959999084472656,56.33000183105469,56.58000183105469,2232700.0,56.58000183105469,55.976000467936196,53.70620002746582,51.36430004119873,48.07004991531372
2017-09-15,56.83000183105469,56.02000045776367,56.75,56.18000030517578,4345200.0,56.18000030517578,56.056000518798825,53.82319999694824,51.47240005493164,48.12454992294312
2017-09-18,56.79999923706055,55.959999084472656,56.16999816894531,56.66999816894531,1256700.0,56.66999816894531,56.15266698201497,53.94259994506836,51.58800003051758,48.18414991378784
2017-09-19,56.7599983215332,56.16999816894531,56.68000030517578,56.2599983215332,1464400.0,56.2599983215332,56.226000213623045,54.05759994506836,51.697700004577634,48.247249908447266
2017-09-20,56.29999923706055,55.20000076293945,56.099998474121094,55.95000076293945,1532300.0,55.95000076293945,56.26466700236003,54.176999969482424,51.80340000152588,48.30479991912842
2017-09-21,55.9900016784668,55.5,55.95000076293945,55.56999969482422,1166800.0,55.56999969482422,56.23933359781901,54.28,51.91349998474121,48.3581999206543
2017-09-22,56.040000915527344,55.470001220703125,55.619998931884766,55.810001373291016,1127300.0,55.810001373291016,56.23866704305013,54.38,52.02479999542236,48.41539993286133
2017-09-25,55.9900016784668,55.130001068115234,55.81999969482422,55.16999816894531,1666500.0,55.16999816894531,56.178000132242836,54.45,52.12719997406006,48.46889991760254
2017-09-26,55.5099983215332,55.150001525878906,55.220001220703125,55.20000076293945,1980600.0,55.20000076293945,56.10133361816406,54.52319999694824,52.2198999786377,48.529649925231936
2017-09-27,55.209999084472656,54.22999954223633,55.209999084472656,54.880001068115234,5816500.0,54.880001068115234,56.00466690063477,54.58400001525879,52.29419998168945,48.583849925994876
