Date,High,Low,Open,Close,Volume,Adj Close,AKAM-15ma,AKAM-50ma,AKAM-100ma,AKAM-200ma
2017-10-12,50.93000030517578,50.220001220703125,50.40999984741211,50.52000045776367,1171000,50.52000045776367,49.53466695149739,47.43800010681152,48.405800094604494,55.338399982452394
2017-10-13,50.88999938964844,50.58000183105469,50.65999984741211,50.7599983215332,1509500,50.7599983215332,49.6966667175293,47.49240005493164,48.439300079345706,55.25584999084472
2017-10-16,51.099998474121094,50.70000076293945,50.84000015258789,50.72999954223633,1425700,50.72999954223633,49.88400014241537,47.54960006713867,48.47040008544922,55.17429998397827
2017-10-17,50.91999816894531,50.38999938964844,50.650001525878906,50.58000183105469,911500,50.58000183105469,50.0673334757487,47.615000076293946,48.495600090026855,55.09379999160767
2017-10-18,51.189998626708984,50.560001373291016,50.70000076293945,51.0,1318800,51.0,50.284000142415366,47.68960006713867,48.53170009613037,55.01094999313354
2017-10-19,51.68000030517578,50.83000183105469,50.91999816894531,51.650001525878906,1278000,51.650001525878906,50.548666890462236,47.77460006713867,48.573900108337405,54.92754999160766
2017-10-20,52.099998474121094,51.630001068115234,51.86000061035156,51.869998931884766,1901200,51.869998931884766,50.75866673787435,47.88580001831055,48.62110008239746,54.839149971008304
2017-10-23,52.09000015258789,51.40999984741211,51.88999938964844,51.459999084472656,2695300,51.459999084472656,50.85600001017253,47.987600021362304,48.65270008087158,54.74749996185303
2017-10-24,52.09000015258789,50.959999084472656,51.5,51.90999984741211,4786300,51.90999984741211,50.95,48.08940002441406,48.68650009155274,54.65704996109009
2017-10-25,56.849998474121094,53.84000015258789,55.650001525878906,54.0,10270100,54.0,51.18333333333333,48.24260002136231,48.73740009307861,54.575649967193606
2017-10-26,54.650001525878906,52.880001068115234,54.02000045776367,53.34000015258789,3689600,53.34000015258789,51.354000091552734,48.383600006103514,48.786300086975096,54.491749954223636
2017-10-27,54.0099983215332,52.290000915527344,53.959999084472656,53.0,2811500,53.0,51.51200002034505,48.53559997558594,48.83090007781983,54.407099952697756
2017-10-30,53.130001068115234,52.150001525878906,53.11000061035156,52.459999084472656,2073600,52.459999084472656,51.65533320109049,48.67759994506836,48.86640007019043,54.319299964904786
2017-10-31,52.599998474121094,52.20000076293945,52.400001525878906,52.25,1752800,52.25,51.73666661580403,48.82439994812012,48.90760005950928,54.231599960327145
2017-11-01,53.06999969482422,52.34000015258789,52.70000076293945,52.689998626708984,1610400,52.689998626708984,51.88133316040039,48.96199989318848,48.93930004119873,54.14704996109009
2017-11-02,52.61000061035156,51.790000915527344,52.54999923706055,52.290000915527344,1552900,52.290000915527344,51.999333190917966,49.099399948120116,48.96590003967285,54.06359994888306
2017-11-03,53.099998474121094,52.02000045776367,52.2599983215332,53.0099983215332,1608700,53.0099983215332,52.14933319091797,49.25499992370605,49.00350002288818,53.98289993286133
2017-11-06,53.7599983215332,52.91999816894531,53.119998931884766,53.7400016784668,1304800,53.7400016784668,52.35,49.43019996643066,49.04900005340576,53.91174993515015
2017-11-07,54.02000045776367,53.5,54.0,53.7599983215332,1655700,53.7599983215332,52.5619997660319,49.60259994506836,49.091600036621095,53.841849937438965
2017-11-08,53.93000030517578,53.22999954223633,53.849998474121094,53.7599983215332,1437900,53.7599983215332,52.74599965413412,49.76359992980957,49.134300003051756,53.766999912261966
2017-11-09,53.869998931884766,53.0099983215332,53.65999984741211,53.849998474121094,1790300,53.849998474121094,52.89266611735026,49.91119987487793,49.18639999389649,53.69734991073609
2017-11-10,54.31999969482422,53.70000076293945,53.79999923706055,54.2599983215332,1976400,54.2599983215332,53.05199940999349,50.053399810791014,49.23619998931885,53.62879989624023
2017-11-13,54.22999954223633,53.459999084472656,54.11000061035156,53.52000045776367,3014700,53.52000045776367,53.18933283487956,50.182199783325196,49.271199989318845,53.557349910736086
2017-11-14,53.869998931884766,53.08000183105469,53.43000030517578,53.75,1682800,53.75,53.31199951171875,50.333799819946286,49.295699996948244,53.48314992904663
2017-11-15,54.13999938964844,53.34000015258789,53.5,54.0099983215332,2435300,54.0099983215332,53.31266606648763,50.476199798583984,49.32709999084473,53.40969993591309
2017-11-16,55.29999923706055,53.91999816894531,54.209999084472656,55.2599983215332,2761500,55.2599983215332,53.44066594441732,50.645399780273436,49.37969997406006,53.33899991989136
2017-11-17,55.560001373291016,55.18000030517578,55.369998931884766,55.439998626708984,3895100,55.439998626708984,53.60333251953125,50.83419975280762,49.427799949645994,53.26844989776611
2017-11-20,55.599998474121094,55.0,55.599998474121094,55.380001068115234,1921900,55.380001068115234,53.79799931844075,51.01239974975586,49.47919994354248,53.19679990768432
2017-11-21,55.70000076293945,55.349998474121094,55.61000061035156,55.68000030517578,1135200,55.68000030517578,54.026666005452476,51.18999977111817,49.53789993286133,53.11959989547729
2017-11-22,56.0,55.52000045776367,55.72999954223633,55.689998626708984,1702000,55.689998626708984,54.22666600545247,51.37019973754883,49.59389991760254,53.080299892425536
2017-11-24,56.0,55.59000015258789,56.0,55.790000915527344,435100,55.790000915527344,54.459999338785806,51.553999786376956,49.64229991912842,53.039999904632566
2017-11-27,55.720001220703125,54.38999938964844,55.25,55.349998474121094,4297000,55.349998474121094,54.61599934895833,51.714199752807616,49.702199897766114,52.99699989318847
2017-11-28,56.15999984741211,54.90999984741211,56.15999984741211,55.36000061035156,2516400,55.36000061035156,54.72399927775065,51.86999977111817,49.76339988708496,52.95579990386963
2017-11-29,56.040000915527344,55.060001373291016,55.70000076293945,55.34000015258789,1824500,55.34000015258789,54.829332733154295,52.02299980163574,49.82029987335205,52.91474990844726
2017-11-30,56.20000076293945,55.029998779296875,55.029998779296875,55.779998779296875,2262300,55.779998779296875,54.96399943033854,52.18519981384277,49.87979984283447,52.87414989471436
2017-12-01,55.880001068115234,54.7400016784668,55.43000030517578,55.790000915527344,2329300,55.790000915527344,55.09333292643229,52.35059982299805,49.93219985961914,52.831899909973146
2017-12-04,56.95000076293945,55.650001525878906,55.93000030517578,56.439998626708984,2517500,56.439998626708984,55.23866628011068,52.512799758911136,49.99579982757568,52.80239990234375
2017-12-05,56.86000061035156,56.150001525878906,56.779998779296875,56.439998626708984,1914800,56.439998626708984,55.43333282470703,52.68319976806641,50.05399982452393,52.771399898529054
2017-12-06,56.54999923706055,55.5099983215332,55.88999938964844,55.77000045776367,1727400,55.77000045776367,55.567999521891274,52.841999740600585,50.09399982452393,52.7351999092102
2017-12-07,56.5099983215332,55.5099983215332,55.650001525878906,56.439998626708984,1555400,56.439998626708984,55.72999954223633,53.01579971313477,50.143099822998046,52.70389989852905
2017-12-08,57.119998931884766,56.369998931884766,56.75,56.5,1804500,56.5,55.81266632080078,53.19219970703125,50.187099838256835,52.67204990386963
2017-12-11,57.0099983215332,56.310001373291016,56.59000015258789,56.54999923706055,2094700,56.54999923706055,55.88666636149089,53.3487996673584,50.228999824523925,52.640499897003174
2017-12-12,57.119998931884766,56.5,56.72999954223633,57.02000045776367,1605300,57.02000045776367,55.99599965413412,53.48919967651367,50.27789981842041,52.61259990692139
2017-12-13,57.18000030517578,56.560001373291016,56.97999954223633,56.65999984741211,2633200,56.65999984741211,56.06133295694987,53.612399673461915,50.320799827575684,52.57899990081787
2017-12-14,57.220001220703125,56.72999954223633,56.790000915527344,56.7599983215332,1750100,56.7599983215332,56.13266626993815,53.73759963989258,50.355599822998045,52.5438498878479
2017-12-15,57.9900016784668,56.720001220703125,56.900001525878906,57.7599983215332,10679500,57.7599983215332,56.263999430338544,53.8771996307373,50.47829978942871,52.515849876403806
2017-12-18,68.02999877929688,64.83000183105469,66.33000183105469,65.66999816894531,15351300,65.66999816894531,56.95199940999349,54.177999572753905,50.67489978790283,52.52889986038208
2017-12-19,67.70999908447266,65.0999984741211,65.87000274658203,66.81999969482422,5788100,66.81999969482422,57.715999348958334,54.508199539184574,50.87419979095459,52.5464998626709
2017-12-20,67.56999969482422,66.5199966430664,67.44999694824219,66.62999725341797,3078600,66.62999725341797,58.468665822347006,54.820199508666995,51.069099769592285,52.56189985275269
2017-12-21,66.7699966430664,65.66000366210938,66.43000030517578,65.83999633789062,2272700,65.83999633789062,59.13933232625325,55.12659942626953,51.252199745178224,52.57009984970093
2017-12-22,66.31999969482422,65.25,65.76000213623047,65.44999694824219,1665900,65.44999694824219,59.78333206176758,55.425199356079105,51.43159973144531,52.576249828338625
2017-12-26,65.87000274658203,65.04000091552734,65.58000183105469,65.41999816894531,2979500,65.41999816894531,60.381998697916664,55.718399353027344,51.605399703979494,52.5803998374939
2017-12-27,65.5,64.86000061035156,65.4000015258789,65.19000244140625,1280900,65.19000244140625,60.96533228556315,56.007599411010744,51.77859973907471,52.58819984436035
2017-12-28,65.55000305175781,64.91999816894531,65.29000091552734,65.43000030517578,1345200,65.43000030517578,61.60933227539063,56.304599380493165,51.959799728393556,52.59339984893799
2017-12-29,65.6500015258789,65.01000213623047,65.5,65.04000091552734,881900,65.04000091552734,62.182665761311846,56.58539939880371,52.13749973297119,52.59544986724853
2018-01-02,65.94000244140625,64.69999694824219,65.12999725341797,65.55999755859375,1425900,65.55999755859375,62.78666559855143,56.86359931945801,52.31909969329834,52.5982498550415
2018-01-03,66.0,65.0999984741211,65.2699966430664,65.94000244140625,2287700,65.94000244140625,63.41266581217448,57.14499938964844,52.51539970397949,52.603649864196775
2018-01-04,66.25,65.44000244140625,66.16000366210938,65.5999984741211,1870600,65.5999984741211,63.98466567993164,57.4277993774414,52.70769969940186,52.61689985275269
2018-01-05,65.86000061035156,65.45999908447266,65.69999694824219,65.83000183105469,1056000,65.83000183105469,64.59599914550782,57.706199417114256,52.89779972076416,52.62764986038208
2018-01-08,66.08999633789062,65.20999908447266,65.94999694824219,65.87999725341797,1185900,65.87999725341797,65.20399907430013,57.94379936218262,53.09319969177246,52.63874984741211
2018-01-09,69.55999755859375,65.2699966430664,65.75,67.48999786376953,4529900,67.48999786376953,65.85266571044922,58.22679931640625,53.30519966125488,52.65804983139038
2018-01-10,67.97000122070312,66.25,67.55999755859375,66.33000183105469,2098500,66.33000183105469,65.89666595458985,58.49339935302734,53.51449966430664,52.67424983978272
2018-01-11,65.91000366210938,64.36000061035156,65.33000183105469,65.20999908447266,2858900,65.20999908447266,65.78933258056641,58.748399353027345,53.71299964904785,52.68404983520508
2018-01-12,65.66000366210938,65.06999969482422,65.31999969482422,65.5199966430664,1083400,65.5199966430664,65.7153325398763,59.01379928588867,53.91909961700439,52.69444982528687
2018-01-16,65.55999755859375,64.18000030517578,65.52999877929688,64.5,3788300,64.5,65.6259994506836,59.24999931335449,54.105999603271485,52.71429983139038
2018-01-17,65.4000015258789,64.52999877929688,64.94000244140625,65.4000015258789,1144900,65.4000015258789,65.62266642252604,59.512199325561525,54.30579963684082,52.742799835205076
2018-01-18,65.43000030517578,64.91000366210938,65.04000091552734,65.08000183105469,971600,65.08000183105469,65.6,59.753599395751955,54.50429965972901,52.777699851989745
2018-01-19,65.87000274658203,65.06999969482422,65.30000305175781,65.62999725341797,1370300,65.62999725341797,65.62933298746745,59.99139930725098,54.71079963684082,52.80934984207153
2018-01-22,65.6500015258789,65.02999877929688,65.41000366210938,65.6500015258789,1330300,65.6500015258789,65.64399973551433,60.22919937133789,54.915899658203124,52.84359985351563
2018-01-23,66.4000015258789,65.6500015258789,65.6500015258789,66.0,1004800,66.0,65.70799967447917,60.473999404907225,55.118799667358395,52.87984985351562
2018-01-24,66.45999908447266,65.8499984741211,66.27999877929688,66.0199966430664,1197800,66.0199966430664,65.73866628011068,60.71739936828613,55.31429962158203,52.91944984436035
2018-01-25,67.1500015258789,65.94999694824219,66.41000366210938,66.87000274658203,1306000,66.87000274658203,65.80066630045573,60.96959945678711,55.511499633789064,52.961249866485595
2018-01-26,67.87000274658203,66.97000122070312,67.0999984741211,67.62000274658203,1507800,67.62000274658203,65.93533325195312,61.25159950256348,55.716899642944334,53.00429988861084
2018-01-29,67.7300033569336,66.9800033569336,67.38999938964844,67.25,1318800,67.25,66.02999979654948,61.521599502563475,55.927699661254884,53.04614988327026
2018-01-30,67.19999694824219,65.9800033569336,66.55999755859375,66.55999755859375,1878600,66.55999755859375,66.07533315022786,61.77259948730469,56.12439964294433,53.08494987487793
2018-01-31,68.30000305175781,66.58999633789062,67.0,66.98999786376953,1965900,66.98999786376953,66.04199981689453,62.00719947814942,56.32629962921143,53.125799865722655
2018-02-01,67.9000015258789,65.75,66.41999816894531,67.55999755859375,1440100,67.55999755859375,66.1239995320638,62.24959945678711,56.541899604797365,53.168849849700926
2018-02-02,67.30000305175781,65.37000274658203,67.27999877929688,65.72000122070312,1650800,65.72000122070312,66.15799967447917,62.45639945983887,56.73439960479736,53.19904985427856
2018-02-05,66.0,62.689998626708984,65.33999633789062,62.810001373291016,2148200,62.810001373291016,65.9773333231608,62.59899948120117,56.89449962615967,53.21209985733032
2018-02-06,64.04000091552734,61.40999984741211,61.70000076293945,63.66999816894531,3249100,63.66999816894531,65.92199986775717,62.7585994720459,57.064399604797366,53.229049854278564
2018-02-07,68.6500015258789,64.30999755859375,67.75,64.4800033569336,9634900,64.4800033569336,65.86066665649415,62.93239952087402,57.24319965362549,53.24449987411499
2018-02-08,64.95999908447266,62.459999084472656,64.79000091552734,62.4900016784668,2481400,62.4900016784668,65.68799997965495,63.075199584960934,57.39469966888428,53.24794988632202
2018-02-09,64.62999725341797,61.0,63.04999923706055,64.12999725341797,2452600,64.12999725341797,65.58799997965495,63.250599517822266,57.56029964447021,53.25739986419678
