Date,High,Low,Open,Close,Volume,Adj Close,ADI-15ma,ADI-50ma,ADI-100ma,ADI-200ma
2017-04-18,77.52999877929688,75.81999969482422,75.83000183105469,77.41000366210938,3342500.0,73.48104858398438,75.66746775309245,76.72877304077149,72.89832359313965,65.86952445983887
2017-04-19,78.19999694824219,76.93000030517578,77.69000244140625,76.98999786376953,2625500.0,73.08236694335938,75.33776397705078,76.76428237915039,72.94488006591797,65.9708743095398
2017-04-20,78.88999938964844,77.19999694824219,77.5199966430664,78.66000366210938,2898900.0,74.66758728027344,75.13209330240885,76.81676864624023,73.00071754455567,66.08607217788696
2017-04-21,78.18000030517578,76.41000366210938,77.19999694824219,77.62999725341797,4476600.0,73.68986511230469,74.84288940429687,76.82760864257813,73.04105117797852,66.19591514587403
2017-04-24,80.06999969482422,78.98999786376953,79.47000122070312,79.22000122070312,2993600.0,75.19917297363281,74.67012685139974,76.8869499206543,73.09685333251953,66.311019821167
2017-04-25,79.7300033569336,78.94999694824219,79.4000015258789,79.3499984741211,2570300.0,75.32257843017578,74.55052286783854,76.94838165283203,73.15041610717773,66.41839488983155
2017-04-26,79.45999908447266,77.58000183105469,79.41000366210938,77.9800033569336,2998700.0,74.0221176147461,74.34422149658204,76.95755859375,73.18974708557128,66.51688955307007
2017-04-27,78.87999725341797,77.55999755859375,78.6500015258789,77.8499984741211,2375300.0,73.8987045288086,74.20563151041667,76.9657778930664,73.27721954345704,66.61131656646728
2017-04-28,77.9800033569336,75.95999908447266,77.86000061035156,76.19999694824219,4316400.0,72.33245086669922,73.94490559895833,76.8716764831543,73.33864456176758,66.69544095993042
2017-05-01,76.41999816894531,74.6500015258789,75.05000305175781,76.22000122070312,4571800.0,72.35144805908203,73.70506337483724,76.77096893310546,73.39563346862793,66.77732883453369
2017-05-02,76.48999786376953,75.30000305175781,76.4800033569336,75.51000213623047,5528100.0,71.67748260498047,73.46332244873047,76.64715225219726,73.44210647583007,66.85524074554444
2017-05-03,75.86000061035156,75.16000366210938,75.30999755859375,75.5999984741211,3132000.0,71.76289367675781,73.30638020833334,76.51862411499023,73.47111808776856,66.93227405548096
2017-05-04,76.16999816894531,75.20999908447266,75.73999786376953,75.66000366210938,2300600.0,71.81986999511719,73.2298085530599,76.39712112426758,73.49182525634765,67.01033836364746
2017-05-05,75.87000274658203,75.2699966430664,75.77999877929688,75.79000091552734,3283400.0,71.9432601928711,73.18424377441406,76.2866291809082,73.52075256347656,67.08706119537354
2017-05-08,76.58999633789062,75.36000061035156,75.66000366210938,76.37999725341797,5040200.0,72.50331115722656,73.18361053466796,76.1860090637207,73.55754608154297,67.17003480911255
2017-05-09,79.19000244140625,76.7699966430664,76.83000183105469,78.5,5265300.0,74.51570892333984,73.252587890625,76.11424606323243,73.61257553100586,67.26097211837768
2017-05-10,80.01000213623047,78.62000274658203,79.51000213623047,79.02999877929688,3944400.0,75.01881408691406,73.38168436686198,76.05918975830077,73.67792282104492,67.35381879806519
2017-05-11,79.25,77.80999755859375,78.7300033569336,78.44000244140625,2288800.0,74.4587631225586,73.36776275634766,75.9581901550293,73.72756797790527,67.43295392990112
2017-05-12,79.04000091552734,78.45999908447266,78.62000274658203,78.62999725341797,1975300.0,74.63911437988281,73.43104604085286,75.86288558959961,73.7933667755127,67.5108458518982
2017-05-15,80.37000274658203,78.80999755859375,79.16999816894531,80.20999908447266,4034200.0,76.138916015625,73.49369557698567,75.80650024414062,73.86736602783203,67.59208679199219
2017-05-16,81.30999755859375,80.08000183105469,80.44999694824219,81.05000305175781,3011900.0,76.93628692626953,73.60127614339193,75.75334243774414,73.94376899719238,67.6791331100464
2017-05-17,80.2699966430664,78.37000274658203,80.0199966430664,78.41999816894531,3592000.0,74.43978118896484,73.62912038167318,75.65860778808593,73.99331871032715,67.75299741744995
2017-05-18,81.31999969482422,79.02999877929688,79.5199966430664,80.4800033569336,5026600.0,76.39522552490234,73.7955551147461,75.60165313720704,74.06383903503418,67.84195476531983
2017-05-19,82.2699966430664,80.6500015258789,80.6500015258789,81.23999786376953,4024400.0,77.11663818359375,74.1145009358724,75.56501220703124,74.13789154052735,67.93437927246094
2017-05-22,82.36000061035156,81.43000030517578,81.56999969482422,82.08999633789062,2009500.0,77.92350769042969,74.48597157796225,75.56292388916016,74.2155754852295,68.02864654541015
2017-05-23,82.31999969482422,80.9000015258789,82.08999633789062,81.95999908447266,2146500.0,77.80009460449219,74.89414571126302,75.54773559570313,74.29910583496094,68.12066471099854
2017-05-24,82.58000183105469,81.66999816894531,82.45999908447266,82.12000274658203,1749100.0,77.95198059082031,75.30675150553385,75.51811889648438,74.38396629333496,68.21460802078246
2017-05-25,82.94999694824219,81.73999786376953,82.31999969482422,82.33999633789062,4015000.0,78.16082000732422,75.72948150634765,75.49590621948242,74.47997848510742,68.30782363891602
2017-05-26,82.88999938964844,81.94000244140625,82.5,82.80999755859375,1910600.0,78.6069564819336,76.1737279256185,75.49761474609375,74.58149040222168,68.40340984344482
2017-05-30,85.16999816894531,83.0,83.0,84.80000305175781,6744900.0,80.49596405029297,76.70657145182291,75.52685150146485,74.70330856323243,68.50680906295776
2017-05-31,90.48999786376953,85.76000213623047,88.98999786376953,85.76000213623047,14864300.0,81.4072265625,77.16600596110025,75.58114807128906,74.84405784606933,68.61429830551147
2017-06-01,86.31999969482422,81.9000015258789,86.27999877929688,82.20999908447266,11366000.0,78.03740692138672,77.36724548339843,75.58893157958984,74.94846557617187,68.70013563156128
2017-06-02,82.13999938964844,79.91999816894531,81.61000061035156,80.91000366210938,8927600.0,76.80341339111328,77.52355550130208,75.5659602355957,75.03732337951661,68.78162153244018
2017-06-05,81.30000305175781,78.26000213623047,81.01000213623047,78.75,8580200.0,74.7530288696289,77.5311498006185,75.51299240112304,75.10180671691894,68.85602632522583
2017-06-06,80.44000244140625,78.61000061035156,78.61000061035156,80.0999984741211,5486300.0,76.03450775146484,77.52418924967448,75.48375595092773,75.17655578613281,68.9371648979187
2017-06-07,81.0999984741211,80.12999725341797,80.1500015258789,80.83000183105469,3913700.0,77.16094970703125,77.53916676839192,75.48160461425782,75.26634567260743,69.02388904571534
2017-06-08,82.51000213623047,80.33999633789062,81.30000305175781,82.44000244140625,3754700.0,78.6978759765625,77.82303975423177,75.49500366210937,75.36725624084472,69.11969669342041
2017-06-09,82.9800033569336,77.58000183105469,82.93000030517578,78.5999984741211,4941900.0,75.03216552734375,77.73216908772787,75.4405940246582,75.43519172668456,69.19736230850219
2017-06-12,80.47000122070312,77.93000030517578,78.01000213623047,79.73999786376953,5528600.0,76.12042236328125,77.66575469970704,75.40244400024415,75.50711799621583,69.2836610031128
2017-06-13,81.7300033569336,80.1500015258789,80.1500015258789,81.2300033569336,4063400.0,77.54278564453125,77.64037322998047,75.39748748779297,75.5986489868164,69.37697763442993
2017-06-14,81.86000061035156,79.9800033569336,81.69000244140625,80.94000244140625,3173900.0,77.26596069335938,77.60476430257161,75.40047393798828,75.68325798034668,69.46778360366821
2017-06-15,80.75,79.54000091552734,79.77999877929688,79.75,2986100.0,76.12997436523438,77.48329722086588,75.38074066162109,75.757451171875,69.55323823928833
2017-06-16,80.2300033569336,78.97000122070312,80.18000030517578,80.04000091552734,5700600.0,76.40681457519531,77.36636352539062,75.38932586669922,75.82752090454102,69.64003011703491
2017-06-19,81.25,79.83999633789062,81.0,80.37000274658203,3118000.0,76.72183227539062,77.24068857828776,75.39889572143555,75.89101669311523,69.729993019104
2017-06-20,81.6500015258789,79.18000030517578,80.27999877929688,79.19999694824219,3918100.0,75.60492706298828,76.91461944580078,75.39201263427735,75.94655334472657,69.8120244026184
2017-06-21,80.20999908447266,79.0,79.5,79.9800033569336,3525100.0,76.34952545166016,76.57743937174479,75.41293121337891,75.98376235961913,69.89735635757447
2017-06-22,81.66999816894531,80.0,80.80000305175781,81.31999969482422,4364500.0,77.62870788574219,76.5501927693685,75.48316482543946,76.0398998260498,69.99105566024781
2017-06-23,82.13999938964844,80.9000015258789,81.16000366210938,81.55000305175781,10736900.0,77.84825897216797,76.6198491414388,75.58076110839843,76.11088340759278,70.09092205047608
2017-06-26,82.0999984741211,79.91000366210938,81.94999694824219,80.56999969482422,2536500.0,76.91273498535156,76.76382954915364,75.6664811706543,76.16089965820312,70.18723733901977
2017-06-27,80.55000305175781,77.81999969482422,80.13999938964844,78.13999938964844,4009800.0,74.59305572509766,76.66773274739583,75.70808609008789,76.19659362792969,70.28035621643066
2017-06-28,79.38999938964844,77.86000061035156,78.55000305175781,79.19999694824219,2721300.0,75.60492706298828,76.56399790445964,75.75056365966798,76.23966835021973,70.37384063720702
2017-06-29,79.12000274658203,76.18000030517578,78.94000244140625,77.73999786376953,3580600.0,74.21119689941406,76.26488596598307,75.77314025878906,76.26871131896972,70.46115434646606
2017-06-30,78.33000183105469,77.22000122070312,78.30000305175781,77.80000305175781,2193600.0,74.26850128173828,76.21397501627604,75.76515853881835,76.2909635925293,70.54654846191406
2017-07-03,78.55000305175781,76.06999969482422,78.2699966430664,76.11000061035156,1368100.0,72.65518951416016,75.9829594930013,75.74446502685547,76.2860368347168,70.61575565338134
2017-07-05,78.11000061035156,76.37999725341797,76.48999786376953,77.73999786376953,2767400.0,74.21119689941406,75.76085357666015,75.72470550537109,76.30582771301269,70.69555921554566
2017-07-06,77.7300033569336,76.51000213623047,76.91000366210938,77.33000183105469,2898000.0,73.81981658935547,75.53111063639322,75.69465026855468,76.32151596069336,70.77148139953613
2017-07-07,78.8499984741211,77.5,77.63999938964844,78.47000122070312,2803700.0,74.9080810546875,75.44965108235677,75.71236953735351,76.33496406555176,70.85340814590454
2017-07-10,78.86000061035156,77.76000213623047,78.51000213623047,78.7300033569336,2167800.0,75.1562728881836,75.366281636556,75.73752090454101,76.35164939880372,70.9320697593689
2017-07-11,80.36000061035156,78.2699966430664,78.94999694824219,79.86000061035156,2763000.0,76.23497772216797,75.33382466634114,75.81557144165039,76.34362396240235,71.01434125900269
2017-07-12,81.16999816894531,80.02999877929688,80.4000015258789,80.37000274658203,2590800.0,76.72183227539062,75.40828501383463,75.90297912597656,76.33697402954101,71.10115926742554
2017-07-13,80.75,79.86000061035156,80.31999969482422,80.2699966430664,1709300.0,76.6263656616211,75.42674102783204,76.00195678710938,76.32455451965332,71.1919591140747
2017-07-14,81.69000244140625,80.51000213623047,80.72000122070312,81.55000305175781,2153600.0,77.84825897216797,75.44137776692709,76.12366409301758,76.3211441040039,71.28168684005738
2017-07-17,81.8499984741211,80.94000244140625,81.61000061035156,81.08999633789062,1483000.0,77.40914154052734,75.41210327148437,76.23544952392578,76.31628532409668,71.36865571975709
2017-07-18,81.19000244140625,80.1500015258789,80.95999908447266,81.13999938964844,1686000.0,77.45687103271484,75.44837900797526,76.34572174072265,76.31617546081543,71.45675504684448
2017-07-19,81.37999725341797,80.12000274658203,81.3499984741211,80.37000274658203,2810300.0,76.72183227539062,75.59029744466146,76.43009216308593,76.30805061340332,71.53784660339356
2017-07-20,80.88999938964844,79.98999786376953,80.3499984741211,80.8499984741211,1804800.0,77.1800308227539,75.69530436197917,76.48337860107422,76.29881233215332,71.62216789245605
2017-07-21,80.22000122070312,78.43000030517578,80.06999969482422,78.95999908447266,3122500.0,75.3758316040039,75.77294667561848,76.49051895141602,76.2748543548584,71.69751514434815
2017-07-24,79.45999908447266,78.41999816894531,78.95999908447266,78.75,1924700.0,75.17536163330078,75.83340403238932,76.50485092163086,76.23152053833007,71.76979475021362
2017-07-25,80.0999984741211,78.44999694824219,78.79000091552734,79.5199966430664,1865700.0,75.91040802001953,76.05041859944662,76.53027679443359,76.1965811920166,71.84546794891358
2017-07-26,81.30000305175781,79.80000305175781,80.13999938964844,80.72000122070312,2298100.0,77.05593872070312,76.24006805419921,76.54861724853515,76.1775587463379,71.92837085723878
2017-07-27,81.27999877929688,78.95999908447266,80.83000183105469,79.55000305175781,2683400.0,75.93905639648438,76.38135070800782,76.52867263793945,76.1410075378418,72.01071170806885
2017-07-28,79.37000274658203,78.48999786376953,79.23999786376953,79.23999786376953,1677700.0,75.64312744140625,76.43035380045573,76.55273956298828,76.1056736755371,72.09744018554687
2017-07-31,79.93000030517578,78.94000244140625,79.45999908447266,79.01000213623047,2199700.0,75.4235610961914,76.44817301432292,76.53330627441406,76.06747970581054,72.18734226226806
2017-08-01,79.47000122070312,78.63999938964844,79.2300033569336,78.94999694824219,1728100.0,75.36627960205078,76.3902598063151,76.4982991027832,76.03165565490723,72.27921096801758
2017-08-02,79.6500015258789,78.36000061035156,79.48999786376953,78.81999969482422,2250800.0,75.2421875,76.29161682128907,76.44467269897461,76.00379829406738,72.36412252426148
2017-08-03,78.98999786376953,77.7300033569336,78.66999816894531,77.94000244140625,2162900.0,74.40213012695312,76.1433344523112,76.37671340942383,75.96222450256347,72.44652357101441
2017-08-04,78.4000015258789,77.52999877929688,78.08999633789062,77.77999877929688,2382200.0,74.24939727783203,75.90341033935547,76.30266174316407,75.91039031982422,72.52609565734863
2017-08-07,79.6500015258789,77.76000213623047,79.6500015258789,78.87000274658203,2047900.0,75.2899169921875,75.76212870279947,76.24524368286133,75.87057495117188,72.61194995880128
2017-08-08,79.87999725341797,78.41000366210938,78.66000366210938,78.97000122070312,1894200.0,75.38538360595703,75.62402954101563,76.1808122253418,75.83921348571778,72.69095918655395
2017-08-09,78.6500015258789,77.41999816894531,78.5199966430664,77.9800033569336,1979000.0,74.44032287597656,75.47192891438802,76.05969940185547,75.79327545166015,72.76787168502807
2017-08-10,77.94999694824219,76.6500015258789,77.47000122070312,76.83000183105469,2355400.0,73.34251403808594,75.21609446207682,75.89840515136719,75.73977661132812,72.8340849685669
2017-08-11,78.29000091552734,76.41000366210938,76.76000213623047,78.04000091552734,1919400.0,74.4975814819336,75.1575444539388,75.82760864257813,75.70827011108399,72.90588584899902
2017-08-14,80.16000366210938,78.56999969482422,78.66000366210938,79.9000015258789,2230200.0,76.2731704711914,75.23073170979818,75.81700378417969,75.6914820098877,72.98947481155396
2017-08-15,80.37000274658203,79.27999877929688,79.93000030517578,79.95999908447266,1784200.0,76.33042907714844,75.25873311360677,75.84855178833008,75.68077209472656,73.07414804458618
2017-08-16,80.9000015258789,79.79000091552734,80.01000213623047,80.05999755859375,2147200.0,76.42589569091797,75.21673024495443,75.85637954711915,75.67006774902343,73.15807825088501
2017-08-17,79.88999938964844,77.55000305175781,79.80000305175781,77.55999755859375,2064500.0,74.03936767578125,75.09008433024088,75.79394790649414,75.63777626037597,73.22740030288696
