Date,High,Low,Open,Close,Volume,Adj Close,RTN-15ma,RTN-50ma,RTN-100ma,RTN-200ma
2017-12-26,188.38999938964844,187.1300048828125,187.6300048828125,187.4600067138672,793200.0,181.3392791748047,181.24769795735676,180.04592742919922,177.7391229248047,165.59771743774414
2017-12-27,187.97000122070312,186.69000244140625,187.14999389648438,187.91000366210938,1002900.0,181.7745819091797,181.50952555338543,180.03044952392577,177.88208541870117,165.77052436828615
2017-12-28,189.02000427246094,187.86000061035156,187.86000061035156,188.9199981689453,586000.0,182.75161743164062,181.74943033854166,180.035673828125,178.0382859802246,165.94664337158204
2017-12-29,189.4600067138672,187.8300018310547,189.1300048828125,187.85000610351562,1137500.0,181.716552734375,181.85970967610677,180.0476690673828,178.17171005249023,166.1226879119873
2018-01-02,187.60000610351562,185.02999877929688,187.49000549316406,186.27999877929688,1616200.0,180.96609497070312,181.79549051920574,180.05007232666014,178.2542837524414,166.27920043945312
2018-01-03,188.47000122070312,186.27999877929688,186.2899932861328,188.3000030517578,1290600.0,182.92845153808594,181.92594299316406,180.05399627685546,178.37266357421876,166.45053039550783
2018-01-04,190.3000030517578,188.0800018310547,188.5500030517578,190.08999633789062,1776800.0,184.6673583984375,182.18457438151043,180.08940948486327,178.49176834106444,166.64161491394043
2018-01-05,190.97999572753906,189.5800018310547,190.4499969482422,190.22999572753906,1237200.0,184.80337524414062,182.33877258300782,180.12696197509766,178.60269714355468,166.83009033203126
2018-01-08,192.69000244140625,189.82000732421875,190.14999389648438,192.36000061035156,1264600.0,186.87265014648438,182.6225372314453,180.20415954589845,178.75473922729492,167.0342990875244
2018-01-09,194.69000244140625,192.39999389648438,192.7100067138672,193.6999969482422,1256100.0,188.17442321777344,182.82541097005208,180.44920562744142,178.9211476135254,167.25521850585938
2018-01-10,194.0,192.0500030517578,193.52000427246094,193.47999572753906,1148300.0,187.96066284179688,183.1849365234375,180.72054473876952,179.0934132385254,167.47444946289062
2018-01-11,194.52999877929688,193.0800018310547,193.5,193.35000610351562,1368900.0,187.83438110351562,183.61987813313803,181.00290130615235,179.26778747558595,167.68866317749024
2018-01-12,198.07000732421875,194.0500030517578,194.07000732421875,197.4600067138672,1491600.0,191.8271484375,184.3700174967448,181.35311767578125,179.48363067626954,167.92350807189942
2018-01-16,199.75,195.58999633789062,198.9199981689453,195.72999572753906,1673200.0,190.14649963378906,184.9971496582031,181.66856048583983,179.6587791442871,168.1440860748291
2018-01-17,197.9499969482422,196.07000732421875,197.02000427246094,196.99000549316406,1519400.0,191.37054443359375,185.67557474772136,181.93573974609376,179.85608932495117,168.37393043518065
2018-01-18,198.1300048828125,195.52999877929688,197.16000366210938,195.7100067138672,1379000.0,190.1270751953125,186.2614278157552,182.16470001220702,180.04289123535156,168.6010376739502
2018-01-19,197.39999389648438,195.8300018310547,196.77000427246094,196.67999267578125,1226200.0,191.0693817138672,186.8810811360677,182.4173434448242,180.23873092651368,168.8346202850342
2018-01-22,196.80999755859375,194.08999633789062,196.10000610351562,196.3699951171875,1178400.0,190.76821899414062,187.41552124023437,182.61869140625,180.4295362854004,169.07360984802247
2018-01-23,196.75,195.52999877929688,196.5800018310547,196.22999572753906,1109900.0,190.63221740722656,188.00989888509113,182.79739227294922,180.5817042541504,169.30810546875
2018-01-24,198.55999755859375,196.08999633789062,196.60000610351562,198.08999633789062,1732300.0,192.43917846679688,188.77477111816407,183.06814483642577,180.7515562438965,169.5411003112793
2018-01-25,204.38999938964844,198.30999755859375,198.30999755859375,202.83999633789062,3012400.0,197.0536651611328,189.7164520263672,183.4337023925781,180.96890182495116,169.80163635253905
2018-01-26,209.27999877929688,203.91000366210938,203.91000366210938,208.91000366210938,2809300.0,202.95053100585938,190.93533020019532,183.92396881103517,181.2512843322754,170.08763122558594
2018-01-29,212.69000244140625,209.30999755859375,210.5399932861328,211.22000122070312,1790600.0,205.1946258544922,192.29474690755208,184.46917694091798,181.5397329711914,170.38829681396484
2018-01-30,210.49000549316406,206.4199981689453,210.27000427246094,209.17999267578125,2474400.0,203.21279907226562,193.38409016927082,184.9958367919922,181.83562301635743,170.67713645935058
2018-01-31,211.9499969482422,208.94000244140625,210.1999969482422,208.94000244140625,1951200.0,202.97967529296875,194.37110697428386,185.490361328125,182.1190675354004,170.95767013549803
2018-02-01,213.4499969482422,208.32000732421875,208.58999633789062,210.85000610351562,1891000.0,204.83517456054688,195.4960744222005,186.04946868896485,182.41731063842772,171.24925422668457
2018-02-02,210.44000244140625,206.66000366210938,209.52000427246094,206.8000030517578,2430500.0,200.90072631835938,196.3671641031901,186.50995971679689,182.66628784179687,171.5211183166504
2018-02-05,208.0,191.0,204.30999755859375,198.36000061035156,3119200.0,192.7014617919922,196.42545166015626,186.75403564453126,182.83539154052735,171.74661872863769
2018-02-06,201.99000549316406,193.77000427246094,195.1300048828125,201.1300048828125,2794400.0,195.3924560546875,196.77518208821616,187.07379302978515,183.05076614379882,171.9853823852539
2018-02-07,208.5500030517578,201.14999389648438,201.14999389648438,204.32000732421875,2264100.0,198.49147033691406,197.24991048177083,187.44392303466796,183.2889434814453,172.2301045227051
2018-02-08,207.3300018310547,198.55999755859375,207.05999755859375,198.74000549316406,3107500.0,193.07064819335938,197.44614868164064,187.69035217285156,183.46173904418944,172.44781845092774
2018-02-09,206.74000549316406,199.00999450683594,201.17999267578125,204.52000427246094,3402300.0,198.68576049804688,197.95390726725262,188.01232421875,183.68288330078124,172.69715400695802
2018-02-12,209.97999572753906,204.1199951171875,206.0,207.52000427246094,2134000.0,201.60018920898438,198.67603861490886,188.39587371826173,183.93374984741212,172.95631759643555
2018-02-13,210.2899932861328,205.75999450683594,206.57000732421875,209.52999877929688,1389300.0,203.55282592773438,199.53741251627605,188.7687545776367,184.18921264648438,173.2302761077881
2018-02-14,212.91000366210938,208.2100067138672,208.58999633789062,212.5800018310547,1865600.0,206.51583862304688,200.4758565266927,189.28331359863282,184.4719938659668,173.52446502685547
2018-02-15,218.19000244140625,213.55999755859375,214.07000732421875,218.17999267578125,2190900.0,211.95608520507812,201.46935119628907,189.9327963256836,184.8125486755371,173.83588722229004
2018-02-16,218.77999877929688,215.89999389648438,217.67999267578125,217.72999572753906,1510000.0,211.51889038085938,202.0405751546224,190.60623077392577,185.15768997192382,174.1416731262207
2018-02-20,218.6999969482422,215.4499969482422,216.74000549316406,216.5399932861328,1561200.0,210.36285400390625,202.38512369791667,191.23042694091797,185.48250534057618,174.43688644409178
2018-02-21,219.77999877929688,215.75999450683594,216.5399932861328,215.8000030517578,1073700.0,209.6439666748047,202.8138682047526,191.8220590209961,185.80128768920898,174.72117324829102
2018-02-22,216.75999450683594,214.85000610351562,216.6699981689453,215.36000061035156,924000.0,209.21652221679688,203.2296579996745,192.36780181884765,186.12090072631835,175.00231651306152
2018-02-23,218.25999450683594,215.3300018310547,216.77000427246094,218.24000549316406,934200.0,212.01438903808594,203.7082722981771,192.98865631103516,186.44383361816406,175.29534049987794
2018-02-26,220.89999389648438,218.39999389648438,219.0,219.86000061035156,1142600.0,213.58816528320312,204.5541015625,193.64466186523438,186.77219757080078,175.6003547668457
2018-02-27,222.82000732421875,219.19000244140625,220.0,219.19000244140625,1259100.0,212.93727111816406,205.9031555175781,194.25359924316408,187.0876953125,175.90340835571288
2018-02-28,221.2899932861328,217.4499969482422,219.85000610351562,217.50999450683594,1532500.0,211.30519104003906,206.96400451660156,194.82737945556642,187.3941926574707,176.20036209106445
2018-03-01,218.36000061035156,209.85000610351562,217.92999267578125,211.36000061035156,2002400.0,205.33062744140625,207.4199483235677,195.23136566162108,187.6445085144043,176.45982345581055
2018-03-02,215.52999877929688,209.1699981689453,209.77000427246094,214.77999877929688,1655000.0,208.65306091308594,208.45877583821616,195.7530712890625,187.92275100708008,176.73747840881347
2018-03-05,215.3800048828125,211.91000366210938,214.0,215.0,1563200.0,208.86679077148438,209.13751118977865,196.30420196533203,188.20053009033202,177.02799095153807
2018-03-06,215.88999938964844,212.8699951171875,215.64999389648438,213.24000549316406,1548500.0,207.15699768066406,209.50796508789062,196.83584075927735,188.46419708251952,177.30712707519533
2018-03-07,214.6199951171875,209.8000030517578,210.47000122070312,214.36000061035156,1598200.0,208.24505615234375,209.8207804361979,197.38595153808595,188.73557647705078,177.58025024414061
2018-03-08,215.36000061035156,212.0800018310547,215.27999877929688,214.08999633789062,1322100.0,207.9827423095703,209.91857401529947,197.92172302246092,188.98798461914063,177.8477007293701
2018-03-09,215.14999389648438,210.5,213.83999633789062,214.80999755859375,1963400.0,208.6822052001953,209.7003153483073,198.46858154296876,189.25725448608398,178.11725883483888
2018-03-12,215.8699951171875,209.6199951171875,215.66000366210938,210.0399932861328,2111400.0,204.04827880859375,209.20227457682293,198.91405548095702,189.4722525024414,178.36048431396483
2018-03-13,213.08999633789062,209.5500030517578,210.52999877929688,210.6199951171875,2139300.0,204.61172485351562,208.81886596679686,199.35125762939452,189.69346572875978,178.60187843322754
2018-03-14,212.0800018310547,205.42999267578125,211.6699981689453,208.30999755859375,2295000.0,202.36764526367188,208.33377787272136,199.76427947998047,189.90597427368164,178.8311417388916
2018-03-15,209.33999633789062,206.4199981689453,209.0,208.5800018310547,1725800.0,202.6299285888672,207.89467163085936,200.19755615234374,190.12381423950194,179.0639210510254
2018-03-16,210.44000244140625,208.19000244140625,208.72999572753906,210.0800018310547,3119500.0,204.08714294433594,207.3661885579427,200.62072998046875,190.3373631286621,179.29837936401367
2018-03-19,211.72999572753906,208.05999755859375,208.80999755859375,210.75,1356000.0,204.738037109375,206.77618001302082,201.0221435546875,190.55577651977538,179.53983024597167
2018-03-20,213.5,210.3300018310547,210.89999389648438,213.0500030517578,1402100.0,206.972412109375,206.37852274576824,201.46552429199218,190.79624313354492,179.79221328735352
2018-03-21,215.63999938964844,211.3300018310547,213.05999755859375,213.47999572753906,1306300.0,207.39016723632812,206.11752115885417,201.87587463378907,191.04001708984376,180.0557423400879
2018-03-22,213.8800048828125,208.41000366210938,212.22000122070312,209.11000061035156,1480900.0,203.14480590820312,205.9717997233073,202.17528228759767,191.31224395751954,180.30571235656737
2018-03-23,219.14999389648438,209.47999572753906,209.58999633789062,214.57000732421875,2937800.0,208.4490509033203,205.95819905598958,202.58505004882812,191.65279739379883,180.57784255981446
2018-03-26,219.19000244140625,216.8000030517578,217.58999633789062,218.72999572753906,2399600.0,212.4904022216797,206.19977315266928,203.0781704711914,192.04053588867188,180.87128173828125
2018-03-27,220.0,213.8000030517578,219.8800048828125,215.11000061035156,1595500.0,208.97366333007812,206.32088419596354,203.42110076904297,192.3871092224121,181.14488487243653
2018-03-28,215.6999969482422,209.02999877929688,215.11000061035156,211.05999755859375,2064700.0,205.0391845703125,206.10715942382814,203.71895446777344,192.69375747680664,181.4016429901123
2018-03-29,215.82000732421875,211.57000732421875,212.05999755859375,215.82000732421875,2154400.0,209.6634063720703,206.21920369466145,204.08481170654298,193.01027572631835,181.676586227417
2018-04-02,215.3800048828125,209.36000061035156,215.10000610351562,211.97000122070312,1961900.0,205.92323303222656,206.03527221679687,204.40073486328126,193.28271743774414,181.92765296936034
2018-04-03,214.3300018310547,210.5,212.72000122070312,214.0500030517578,1449900.0,207.9438934326172,206.29497985839845,204.73822509765625,193.57778427124023,182.18815216064453
2018-04-04,217.22999572753906,209.50999450683594,210.60000610351562,217.0,1711500.0,210.80975341796875,206.70818176269532,205.13905578613281,193.8788735961914,182.46317222595215
2018-04-05,219.75,216.72999572753906,218.35000610351562,219.38999938964844,2083700.0,213.1315460205078,207.42577514648437,205.58904235839844,194.19321731567382,182.74165451049805
2018-04-06,219.35000610351562,214.05999755859375,217.22999572753906,215.91000366210938,1749700.0,209.75083923339844,207.90050252278647,205.93527557373048,194.50171020507813,183.00510215759277
2018-04-09,219.33999633789062,216.39999389648438,217.6999969482422,217.22000122070312,1681400.0,211.02346801757812,208.36292419433593,206.21467163085939,194.82418701171875,183.27673416137696
2018-04-10,219.86000061035156,215.77999877929688,219.66000366210938,218.11000061035156,2124700.0,212.7376708984375,208.89623311360677,206.41041442871094,195.16719161987305,183.5685823059082
2018-04-11,221.3800048828125,217.4199981689453,218.36000061035156,218.38999938964844,1800000.0,213.0107879638672,209.29879150390624,206.56673767089845,195.5179573059082,183.85556602478027
2018-04-12,222.16000366210938,218.6999969482422,219.0,220.94000244140625,1836400.0,215.4979705810547,209.839311726888,206.81244110107423,195.9041389465332,184.15642333984374
2018-04-13,222.74000549316406,220.14999389648438,222.63999938964844,222.00999450683594,1334900.0,216.5415802001953,210.73243001302083,207.08367919921875,196.28702026367188,184.46681175231933
2018-04-16,225.86000061035156,222.75999450683594,223.6699981689453,225.08999633789062,1528800.0,219.54574584960938,211.47220967610676,207.377890625,196.71367965698244,184.7855596923828
2018-04-17,227.49000549316406,225.19000244140625,226.86000061035156,227.11000061035156,1930300.0,221.51600646972656,212.07391662597655,207.79019622802736,197.1500779724121,185.12431861877442
