Date,High,Low,Open,Close,Volume,Adj Close,TXT-15ma,TXT-50ma,TXT-100ma,TXT-200ma
2017-07-24,48.88999938964844,48.20000076293945,48.45000076293945,48.790000915527344,1464000.0,48.6153564453125,48.47784474690755,47.40303977966309,47.18421169281006,46.356603603363034
2017-07-25,49.540000915527344,48.63999938964844,49.220001220703125,49.290000915527344,1499200.0,49.11355972290039,48.58147252400716,47.42756126403808,47.1892056274414,46.403586826324464
2017-07-26,49.720001220703125,48.709999084472656,49.43000030517578,49.11000061035156,1125100.0,48.934200286865234,48.65321477254232,47.450686569213865,47.2000719833374,46.45673889160156
2017-07-27,49.099998474121094,48.189998626708984,49.099998474121094,48.5,978100.0,48.32638931274414,48.72429275512695,47.457472763061524,47.2047607421875,46.50501087188721
2017-07-28,49.33000183105469,48.18000030517578,48.4900016784668,49.25,953300.0,49.073707580566406,48.80334243774414,47.518845825195314,47.219112930297854,46.56179620742798
2017-07-31,49.33000183105469,48.970001220703125,49.25,49.130001068115234,1077100.0,48.95413589477539,48.84386342366536,47.57902275085449,47.23037696838379,46.61763536453247
2017-08-01,49.4900016784668,48.779998779296875,49.290000915527344,49.38999938964844,1086300.0,49.213191986083984,48.88770523071289,47.63720932006836,47.25010795593262,46.67486934661865
2017-08-02,49.7400016784668,49.11000061035156,49.36000061035156,49.36000061035156,1174600.0,49.18330764770508,48.92424036661784,47.689021606445316,47.26754810333252,46.732849559783936
2017-08-03,49.40999984741211,48.91999816894531,49.27000045776367,49.040000915527344,1011700.0,48.86445617675781,48.914276123046875,47.72768424987793,47.284289779663084,46.78898672103882
2017-08-04,49.34000015258789,49.029998779296875,49.189998626708984,49.310001373291016,808500.0,49.133487701416016,48.892354838053386,47.764755401611325,47.30551456451416,46.8451255607605
2017-08-07,49.439998626708984,48.7599983215332,49.34000015258789,49.400001525878906,858000.0,49.22316360473633,48.88438313802083,47.78967628479004,47.321261672973634,46.90171277999878
2017-08-08,49.4900016784668,48.90999984741211,49.29999923706055,49.060001373291016,1047300.0,48.88438415527344,48.85249760945638,47.808020706176755,47.33551345825195,46.94963996887207
2017-08-09,49.25,48.5099983215332,49.06999969482422,49.130001068115234,1275800.0,48.95413589477539,48.88305511474609,47.83114646911621,47.349566307067875,47.00080190658569
2017-08-10,49.060001373291016,48.22999954223633,48.95000076293945,48.2400016784668,1172600.0,48.06732177734375,48.85714848836263,47.84032073974609,47.35584659576416,47.04693269729614
2017-08-11,48.7400016784668,47.75,48.18000030517578,48.47999954223633,966000.0,48.30646514892578,48.85648422241211,47.85587127685547,47.37298431396484,47.0937615776062
2017-08-14,49.150001525878906,48.5099983215332,48.86000061035156,48.95000076293945,637700.0,48.77477264404297,48.86711196899414,47.8801904296875,47.391418800354,47.139349422454835
2017-08-15,49.150001525878906,48.83000183105469,48.97999954223633,49.09000015258789,697300.0,48.914276123046875,48.85382639567057,47.921442947387696,47.41333980560303,47.18702800750732
2017-08-16,49.59000015258789,49.0,49.16999816894531,49.130001068115234,1050900.0,48.95413589477539,48.85515543619792,47.96508636474609,47.443229026794434,47.23371170043945
2017-08-17,49.060001373291016,48.099998474121094,48.9900016784668,48.119998931884766,910400.0,47.94774627685547,48.82991256713867,47.990594635009764,47.46096271514892,47.274019966125486
2017-08-18,48.09000015258789,47.54999923706055,48.040000915527344,47.689998626708984,1037000.0,47.519290924072266,48.72628479003906,48.004544525146486,47.46813705444336,47.314823131561276
2017-08-21,47.7599983215332,47.2400016784668,47.7599983215332,47.529998779296875,1021100.0,47.359859466552734,48.619999694824216,48.00932731628418,47.47272113800049,47.357565841674806
2017-08-22,48.220001220703125,47.5,47.70000076293945,48.060001373291016,1211800.0,47.887962341308594,48.53165105183919,48.02566848754883,47.48029541015625,47.40284955978394
2017-08-23,48.459999084472656,47.79999923706055,47.88999938964844,47.9900016784668,1143900.0,47.81821060180664,48.44064458211263,48.03184623718262,47.48448299407959,47.44748594284058
2017-08-24,48.18000030517578,47.720001220703125,48.06999969482422,47.939998626708984,918500.0,47.768394470214844,48.367573801676436,48.04260757446289,47.49484558105469,47.48356363296509
2017-08-25,48.619998931884766,47.95000076293945,48.20000076293945,48.43000030517578,1244100.0,48.25663375854492,48.30911687215169,48.06532585144043,47.507301826477054,47.52218210220337
2017-08-28,48.689998626708984,48.029998779296875,48.540000915527344,48.09000015258789,730400.0,47.91786193847656,48.22209676106771,48.07827934265137,47.51895992279053,47.54840867996216
2017-08-29,48.290000915527344,47.790000915527344,47.869998931884766,48.15999984741211,1339200.0,47.98759841918945,48.16231104532878,48.07947486877441,47.52653461456299,47.56901296615601
2017-08-30,49.04999923706055,48.15999984741211,48.22999954223633,48.970001220703125,896800.0,48.794708251953125,48.15168253580729,48.12112518310547,47.53969039916992,47.59051803588867
2017-08-31,49.349998474121094,48.91999816894531,49.119998931884766,49.09000015258789,1154000.0,48.914276123046875,48.20814615885417,48.17891761779785,47.54916152954102,47.61048131942749
2017-09-01,49.65999984741211,49.22999954223633,49.29999923706055,49.22999954223633,792400.0,49.05377960205078,48.25796712239583,48.255841445922854,47.56162124633789,47.631191883087155
2017-09-05,49.5,48.52000045776367,49.13999938964844,48.70000076293945,1582600.0,48.52567672729492,48.24136072794597,48.31403259277344,47.57417823791504,47.65179962158203
2017-09-06,49.220001220703125,48.619998931884766,49.0,48.790000915527344,1211400.0,48.6153564453125,48.22143274943034,48.378202209472654,47.59679523468017,47.67310457229614
2017-09-07,48.83000183105469,48.45000076293945,48.81999969482422,48.709999084472656,749400.0,48.53563690185547,48.19353281656901,48.42324035644531,47.61552749633789,47.695652904510496
2017-09-08,49.25,48.5099983215332,48.599998474121094,49.2400016784668,740000.0,49.06374740600586,48.2679328918457,48.46827873229981,47.634660415649414,47.71924957275391
2017-09-11,51.189998626708984,49.650001525878906,49.9900016784668,51.189998626708984,2883700.0,51.00676345825195,48.500431060791016,48.55895317077637,47.68647029876709,47.7493270111084
2017-09-12,52.43000030517578,51.20000076293945,51.22999954223633,52.40999984741211,2788900.0,52.22239303588867,48.82459996541341,48.66477317810059,47.751432495117186,47.78264646530151
2017-09-13,52.88999938964844,52.22999954223633,52.310001373291016,52.349998474121094,1727200.0,52.162601470947266,49.10957590738932,48.756842346191405,47.80832679748535,47.814821033477784
2017-09-14,52.41999816894531,51.560001373291016,52.13999938964844,51.7599983215332,1471400.0,51.594425201416016,49.361323547363284,48.83156951904297,47.85665096282959,47.84539867401123
2017-09-15,51.95000076293945,51.119998931884766,51.650001525878906,51.61000061035156,2331700.0,51.44491195678711,49.606424713134764,48.91526336669922,47.902683143615725,47.873835487365724
2017-09-18,52.4900016784668,51.7400016784668,51.779998779296875,52.459999084472656,1365600.0,52.29219436645508,49.87546208699544,49.00334800720215,47.95599292755127,47.90625995635986
2017-09-19,52.869998931884766,52.279998779296875,52.5,52.7400016784668,1261400.0,52.5713005065918,50.185691324869794,49.087847595214846,48.01279098510742,47.93087465286255
2017-09-20,53.58000183105469,52.77000045776367,52.77000045776367,53.119998931884766,1407600.0,52.95008087158203,50.51652348836263,49.175737915039065,48.077560081481934,47.95932384490967
2017-09-21,53.34000015258789,52.90999984741211,53.13999938964844,53.060001373291016,971900.0,52.89027404785156,50.78956120808919,49.26083778381348,48.14700992584228,47.988120822906495
2017-09-22,53.209999084472656,52.68000030517578,53.040000915527344,53.09000015258789,1065200.0,52.9201774597168,51.05662129720052,49.338962936401366,48.22054351806641,48.01557460784912
2017-09-25,53.2400016784668,52.4900016784668,53.099998474121094,53.06999969482422,631200.0,52.900238037109375,51.31305185953776,49.40772155761719,48.289096946716306,48.03894639968872
2017-09-26,53.38999938964844,52.93000030517578,53.119998931884766,53.130001068115234,1078900.0,52.960052490234375,51.60867691040039,49.480067825317384,48.35804935455322,48.06520578384399
2017-09-27,54.06999969482422,53.15999984741211,53.43000030517578,53.959999084472656,1597900.0,53.78739929199219,51.9534797668457,49.56856246948242,48.431589965820315,48.09326225280762
2017-09-28,54.04999923706055,53.0,53.720001220703125,53.58000183105469,984400.0,53.40861129760742,52.2783447265625,49.66681922912598,48.50064563751221,48.119374980926516
2017-09-29,53.900001525878906,53.27000045776367,53.63999938964844,53.880001068115234,723000.0,53.70764923095703,52.587938181559245,49.7718537902832,48.568807182312014,48.14663446426392
2017-10-02,54.61000061035156,53.81999969482422,54.0099983215332,54.56999969482422,1237200.0,54.39543914794922,52.81384989420573,49.89343399047851,48.645838584899906,48.178776512145994
2017-10-03,54.689998626708984,54.27000045776367,54.630001068115234,54.5,1348500.0,54.32566833496094,52.95406824747722,50.007640228271484,48.70534000396729,48.206438045501706
2017-10-04,55.0099983215332,54.220001220703125,54.47999954223633,54.9900016784668,1585900.0,54.81409454345703,53.1308344523112,50.12165092468262,48.77460609436035,48.238582630157474
2017-10-05,55.7599983215332,55.04999923706055,55.099998474121094,55.650001525878906,1369100.0,55.471988677978516,53.389338684082034,50.252406692504884,48.851546630859374,48.27531095504761
2017-10-06,55.790000915527344,55.33000183105469,55.4900016784668,55.4900016784668,855900.0,55.312496185302734,53.647177632649736,50.39212882995606,48.92480079650879,48.30964889526367
2017-10-09,55.79999923706055,55.13999938964844,55.63999938964844,55.33000183105469,637100.0,55.153011322021484,53.83789876302083,50.513714904785154,49.01628036499024,48.34299026489258
2017-10-10,55.4900016784668,54.2599983215332,55.4900016784668,54.400001525878906,1424200.0,54.22599411010742,53.948211669921875,50.6191520690918,49.099087409973144,48.372244129180906
2017-10-11,54.54999923706055,53.72999954223633,54.459999084472656,53.91999816894531,2701300.0,53.74752426147461,54.00137456258138,50.70983871459961,49.17352401733398,48.39736343383789
2017-10-12,54.11000061035156,53.41999816894531,53.91999816894531,53.54999923706055,2994600.0,53.37870407104492,54.03393656412761,50.793746643066406,49.24138412475586,48.42014081954956
2017-10-13,53.779998779296875,53.2400016784668,53.61000061035156,53.2599983215332,3174100.0,53.08963394165039,54.045233662923174,50.878250198364256,49.30296722412109,48.444061336517336
2017-10-16,53.61000061035156,53.06999969482422,53.34000015258789,53.34000015258789,1123500.0,53.169376373291016,54.06317621866862,50.958967971801755,49.36186168670654,48.468081912994386
2017-10-17,53.45000076293945,52.810001373291016,53.189998626708984,53.06999969482422,1520200.0,52.900238037109375,54.05918858846029,51.03250946044922,49.411092872619626,48.4908563041687
2017-10-18,53.68000030517578,52.90999984741211,53.22999954223633,53.56999969482422,3233400.0,53.398643493652344,54.03327153523763,51.1227946472168,49.46540767669678,48.51268800735474
2017-10-19,53.130001068115234,51.06999969482422,52.33000183105469,53.099998474121094,4174300.0,52.93014144897461,54.001373545328775,51.20231475830078,49.516730613708496,48.526950435638426
2017-10-20,54.029998779296875,52.79999923706055,53.33000183105469,53.7400016784668,3015200.0,53.56809616088867,53.992070007324216,51.31233024597168,49.576325492858885,48.54475105285645
2017-10-23,54.130001068115234,53.599998474121094,53.7599983215332,53.70000076293945,1750100.0,53.52823257446289,53.93425623575846,51.41676559448242,49.63631843566895,48.564194202423096
2017-10-24,54.63999938964844,53.70000076293945,53.70000076293945,54.41999816894531,1740400.0,54.24592208862305,53.92893981933594,51.52618858337402,49.70318950653076,48.58881872177124
2017-10-25,54.56999969482422,53.52000045776367,54.290000915527344,53.709999084472656,1372400.0,53.5381965637207,53.84387995402018,51.6186669921875,49.770054969787594,48.60791347503662
2017-10-26,54.31999969482422,53.189998626708984,53.9900016784668,53.7599983215332,1187900.0,53.58802795410156,53.718282572428386,51.71134483337402,49.83821559906006,48.627058277130125
2017-10-27,53.900001525878906,52.84000015258789,53.56999969482422,53.029998779296875,1694000.0,52.86036682128906,53.55480728149414,51.8095972442627,49.90009593963623,48.643610095977785
2017-10-30,52.939998626708984,52.43000030517578,52.79999923706055,52.599998474121094,1348800.0,52.43173599243164,53.37338892618815,51.90784614562988,49.95619533538818,48.65941257476807
2017-10-31,52.93000030517578,52.4900016784668,52.65999984741211,52.7400016784668,1398200.0,52.5713005065918,53.26307601928711,52.01207496643067,50.01070114135742,48.67959650039673
2017-11-01,53.54999923706055,52.959999084472656,53.0099983215332,53.400001525878906,1508600.0,53.229183197021484,53.228519948323566,52.11889938354492,50.07228393554688,48.701377353668214
2017-11-02,54.529998779296875,52.93000030517578,53.290000915527344,54.279998779296875,1311800.0,54.10636901855469,53.27703094482422,52.244662551879884,50.13825439453125,48.725901489257815
2017-11-03,54.560001373291016,53.810001373291016,54.16999816894531,54.54999923706055,1217300.0,54.37549591064453,53.362755076090494,52.37680458068848,50.20970607757568,48.752119636535646
2017-11-06,54.689998626708984,54.20000076293945,54.54999923706055,54.43000030517578,837200.0,54.255889892578125,53.43518931070964,52.49678970336914,50.28105777740478,48.7800793838501
2017-11-07,54.79999923706055,54.06999969482422,54.45000076293945,54.279998779296875,781900.0,54.10636901855469,53.51559804280599,52.6205598449707,50.349419593811035,48.80480260848999
2017-11-08,54.95000076293945,54.08000183105469,54.279998779296875,54.849998474121094,1082700.0,54.6745491027832,53.60065841674805,52.75429885864258,50.4168868637085,48.84555814743042
2017-11-09,55.2400016784668,54.02000045776367,55.029998779296875,54.400001525878906,922300.0,54.22599411010742,53.6870485941569,52.862924575805664,50.49202487945556,48.87521026611328
2017-11-10,54.75,54.0099983215332,54.209999084472656,54.27000045776367,1104300.0,54.096405029296875,53.722269185384114,52.96656715393066,50.57274238586426,48.90789804458618
2017-11-13,54.189998626708984,53.58000183105469,54.029998779296875,53.70000076293945,1875100.0,53.52823257446289,53.722269185384114,53.05605621337891,50.65594882965088,48.93933790206909
2017-11-14,53.83000183105469,53.34000015258789,53.529998779296875,53.56999969482422,875900.0,53.398643493652344,53.665783945719404,53.15351554870605,50.73377407073975,48.97052806854248
