Date,High,Low,Open,Close,Volume,Adj Close,NRG-15ma,NRG-50ma,NRG-100ma,NRG-200ma
2015-07-23,22.030000686645508,21.479999542236328,21.940000534057617,21.649999618530273,4074000.0,20.556434631347656,20.962185668945313,22.775013847351076,23.120878620147707,24.68325828552246
2015-07-24,21.639999389648438,21.3700008392334,21.56999969482422,21.399999618530273,5251100.0,20.319067001342773,20.886226654052734,22.686521453857424,23.09616039276123,24.63844069480896
2015-07-27,21.860000610351562,21.280000686645508,21.399999618530273,21.549999237060547,5097300.0,20.461488723754883,20.809634399414062,22.60600482940674,23.07050609588623,24.592186880111694
2015-07-28,22.190000534057617,21.479999542236328,21.56999969482422,22.15999984741211,4874600.0,21.040678024291992,20.750133005777993,22.531185111999513,23.044223728179933,24.55242513656616
2015-07-29,22.15999984741211,21.780000686645508,22.06999969482422,22.0,3431400.0,20.888757705688477,20.743803151448567,22.454276466369627,23.021897983551025,24.516107025146486
2015-07-30,22.579999923706055,21.690000534057617,21.780000686645508,22.360000610351562,3143500.0,21.37143325805664,20.782944361368816,22.391768798828124,23.011668643951417,24.486919269561767
2015-07-31,23.06999969482422,22.389999389648438,22.510000228881836,22.450000762939453,3948900.0,21.45745086669922,20.836049016316732,22.33231075286865,23.005415058135988,24.4628785610199
2015-08-03,22.600000381469727,21.959999084472656,22.389999389648438,22.270000457763672,5873900.0,21.285411834716797,20.84793383280436,22.26238571166992,22.99999017715454,24.442694664001465
2015-08-04,21.899999618530273,19.90999984741211,21.68000030517578,20.040000915527344,15806400.0,19.154001235961914,20.727219263712566,22.15230110168457,22.971740646362306,24.407323541641237
2015-08-05,20.959999084472656,19.950000762939453,20.059999465942383,20.030000686645508,7234600.0,19.14444923400879,20.617894872029623,22.054938507080077,22.941601791381835,24.37129753112793
2015-08-06,19.989999771118164,19.190000534057617,19.989999771118164,19.43000030517578,8551700.0,18.57097053527832,20.447551091512043,21.944966926574708,22.90280138015747,24.331329927444457
2015-08-07,20.200000762939453,19.399999618530273,19.420000076293945,19.600000381469727,5782100.0,18.733455657958984,20.288672383626302,21.83691577911377,22.860433197021486,24.291380825042726
2015-08-10,20.1299991607666,19.360000610351562,19.40999984741211,19.850000381469727,5558300.0,18.9724063873291,20.188134511311848,21.7378214263916,22.810918941497803,24.249964427947997
2015-08-11,19.90999984741211,19.09000015258789,19.770000457763672,19.229999542236328,5165700.0,18.379810333251953,20.080372492472332,21.62801452636719,22.762276363372802,24.20483780860901
2015-08-12,20.540000915527344,18.950000762939453,19.200000762939453,20.530000686645508,7055600.0,19.622337341308594,19.997210184733074,21.551033973693848,22.718222885131837,24.164149122238157
2015-08-13,20.719999313354492,20.190000534057617,20.530000686645508,20.329999923706055,3776100.0,19.431182861328125,19.922193400065105,21.47042018890381,22.669614429473878,24.127034816741944
2015-08-14,20.829999923706055,20.229999542236328,20.229999542236328,20.790000915527344,3873000.0,19.87084197998047,19.892311731974285,21.40467632293701,22.62955665588379,24.089830389022826
2015-08-17,21.280000686645508,20.719999313354492,20.729999542236328,21.239999771118164,4660800.0,20.30095100402832,19.881609217325845,21.34772445678711,22.59880374908447,24.0548699092865
2015-08-18,21.219999313354492,20.770000457763672,21.1299991607666,20.989999771118164,2813100.0,20.062002182006836,19.816364161173503,21.29264003753662,22.566605491638185,24.01557050704956
2015-08-19,21.239999771118164,20.719999313354492,20.829999923706055,20.959999084472656,5524000.0,20.033327102661133,19.759335454305013,21.2402103805542,22.538463363647463,23.975048418045045
2015-08-20,21.030000686645508,20.290000915527344,20.829999923706055,20.299999237060547,4372500.0,19.40250587463379,19.62807362874349,21.160732078552247,22.4972154045105,23.92926049232483
2015-08-21,20.209999084472656,19.489999771118164,20.079999923706055,19.579999923706055,5598300.0,18.71434211730957,19.445199712117514,21.069199562072754,22.446536712646484,23.88233119010925
2015-08-24,20.360000610351562,18.979999542236328,19.030000686645508,19.219999313354492,10988800.0,18.37025260925293,19.250855763753254,20.977431716918947,22.407428512573244,23.82274730682373
2015-08-25,20.389999389648438,18.8799991607666,19.850000381469727,18.899999618530273,6926200.0,18.064403533935547,19.178215916951498,20.884104499816896,22.361579799652098,23.759944801330565
2015-08-26,19.360000610351562,18.549999237060547,19.360000610351562,19.06999969482422,5600100.0,18.226886749267578,19.117045084635418,20.788899612426757,22.312540912628172,23.692839603424073
2015-08-27,20.200000762939453,19.1299991607666,19.170000076293945,19.81999969482422,6723500.0,18.9437255859375,19.141895421346028,20.704233589172365,22.266988410949708,23.631899652481078
2015-08-28,20.450000762939453,19.809999465942383,19.829999923706055,20.219999313354492,3367100.0,19.326047897338867,19.18140157063802,20.61657974243164,22.224975872039796,23.572918176651
2015-08-31,20.309999465942383,19.489999771118164,20.030000686645508,19.920000076293945,5375500.0,19.039308547973633,19.18586171468099,20.52414047241211,22.18302267074585,23.515881805419923
2015-09-01,19.799999237060547,19.059999465942383,19.6299991607666,19.239999771118164,4611700.0,18.389368057250977,19.186498896280924,20.415474243164063,22.134947738647462,23.459772272109987
2015-09-02,19.709999084472656,18.56999969482422,19.670000076293945,18.68000030517578,5740100.0,17.854129791259766,19.068618392944337,20.29800216674805,22.08133159637451,23.402112827301025
2015-09-03,19.479999542236328,18.549999237060547,18.700000762939453,18.899999618530273,5498600.0,18.064403533935547,18.977499771118165,20.186634559631347,22.03208408355713,23.343768424987793
2015-09-04,18.68000030517578,17.920000076293945,18.65999984741211,17.93000030517578,5763800.0,17.13728904724121,18.79526290893555,20.066789207458495,21.9660125541687,23.280506887435912
2015-09-08,18.43000030517578,18.139999389648438,18.290000915527344,18.40999984741211,5226300.0,17.596067428588867,18.614937337239585,19.959157829284667,21.905000801086427,23.221604070663453
2015-09-09,18.760000228881836,17.969999313354492,18.549999237060547,18.0,4310600.0,17.204193115234375,18.424416732788085,19.85812126159668,21.84139205932617,23.161445798873903
2015-09-10,18.3799991607666,17.690000534057617,17.950000762939453,18.350000381469727,6888100.0,17.538719177246094,18.258109537760415,19.774409561157228,21.772159519195558,23.102209300994872
2015-09-11,18.450000762939453,18.139999389648438,18.229999542236328,18.450000762939453,3488200.0,17.63430404663086,18.140229415893554,19.700775108337403,21.708036975860594,23.044905462265014
2015-09-14,18.510000228881836,18.200000762939453,18.469999313354492,18.420000076293945,4808500.0,17.60562515258789,18.066314951578775,19.62371856689453,21.647404079437255,22.988678369522095
2015-09-15,19.239999771118164,18.610000610351562,18.649999618530273,19.049999237060547,6023300.0,18.2077693939209,18.055482737223308,19.55566650390625,21.596191444396972,22.9346173286438
2015-09-16,19.139999389648438,18.829999923706055,19.040000915527344,18.969999313354492,6446200.0,18.13130760192871,18.059943008422852,19.479628677368165,21.536472396850584,22.878578424453735
2015-09-17,19.530000686645508,18.68000030517578,18.979999542236328,19.170000076293945,7428100.0,18.322467803955078,18.06631507873535,19.42640392303467,21.480742034912108,22.825372409820556
2015-09-18,19.260000228881836,17.75,19.139999389648438,17.979999542236328,15523100.0,17.185075759887695,17.9490717569987,19.354419136047362,21.410805416107177,22.76652636528015
2015-09-21,18.3700008392334,16.329999923706055,18.25,16.399999618530273,14325600.0,15.674934387207031,17.705664189656577,19.254700202941894,21.323915863037108,22.707309532165528
2015-09-22,16.450000762939453,14.9399995803833,16.450000762939453,15.359999656677246,19685900.0,14.680912971496582,17.415104484558107,19.12617567062378,21.23107398033142,22.64682984828949
2015-09-23,15.989999771118164,15.100000381469727,15.119999885559082,15.430000305175781,11341500.0,14.747817993164062,17.172334480285645,19.001837635040282,21.138901147842407,22.5879048204422
2015-09-24,15.65999984741211,14.979999542236328,15.239999771118164,15.479999542236328,10102900.0,14.79560661315918,16.96843293507894,18.882063465118406,21.04454758644104,22.532034392356874
2015-09-25,15.729999542236328,14.989999771118164,15.649999618530273,15.069999694824219,10803700.0,14.403735160827637,16.724388376871744,18.747615623474122,20.9501682472229,22.473406820297242
2015-09-28,15.170000076293945,14.8100004196167,15.069999694824219,14.890000343322754,9496600.0,14.231690406799316,16.530681800842284,18.609916706085205,20.85900574684143,22.418095593452453
2015-09-29,14.960000038146973,14.430000305175781,14.9399995803833,14.470000267028809,9956500.0,13.83026123046875,16.279628054300943,18.476912441253663,20.760220956802367,22.3609180021286
2015-09-30,14.949999809265137,14.59000015258789,14.59000015258789,14.850000381469727,10736900.0,14.193460464477539,16.07891254425049,18.36085683822632,20.65149043083191,22.306776518821717
2015-10-01,15.039999961853027,14.670000076293945,14.869999885559082,14.739999771118164,11130300.0,14.0883207321167,15.848885981241862,18.225227813720704,20.545506439208985,22.25464340209961
2015-10-02,14.979999542236328,14.550000190734863,14.550000190734863,14.869999885559082,14113000.0,14.212575912475586,15.620770772298178,18.098350639343263,20.436682243347168,22.204492473602294
2015-10-05,15.90999984741211,15.0,15.0,15.789999961853027,12920200.0,15.091901779174805,15.453189214070639,17.993807334899902,20.34016439437866,22.154420852661133
2015-10-06,15.930000305175781,15.420000076293945,15.829999923706055,15.779999732971191,5083800.0,15.082344055175781,15.244827524820964,17.88622444152832,20.246114635467528,22.099561767578123
2015-10-07,16.110000610351562,15.350000381469727,15.880000114440918,15.399999618530273,7447900.0,14.71914291381836,15.01734987894694,17.759793739318848,20.14548942565918,22.04635931968689
2015-10-08,15.609999656677246,15.020000457763672,15.350000381469727,15.449999809265137,13124400.0,14.766932487487793,14.780314191182454,17.637357234954834,20.04581685066223,21.995366749763487
2015-10-09,15.600000381469727,15.140000343322754,15.479999542236328,15.460000038146973,5324100.0,14.776490211486816,14.619741821289063,17.505458374023437,19.948613586425783,21.941887893676757
2015-10-12,15.579999923706055,14.789999961853027,15.510000228881836,14.90999984741211,4810400.0,14.25080680847168,14.524799982706705,17.361325492858885,19.84681812286377,21.882964963912965
2015-10-13,15.380000114440918,14.550000190734863,14.930000305175781,15.029999732971191,7284600.0,14.365500450134277,14.503772481282551,17.222927265167236,19.74265648841858,21.823864665031433
2015-10-14,15.479999542236328,14.970000267028809,15.100000381469727,15.199999809265137,4839600.0,14.527985572814941,14.489116986592611,17.1304069519043,19.641354026794435,21.764356689453123
2015-10-15,15.430000305175781,15.020000457763672,15.25,15.380000114440918,3516300.0,14.700028419494629,14.482745107014974,17.041518535614014,19.548228521347045,21.7078675699234
2015-10-16,15.479999542236328,14.779999732971191,15.399999618530273,15.020000457763672,4651900.0,14.355944633483887,14.479559071858723,16.957218017578125,19.451092472076414,21.653177614212037
2015-10-19,14.960000038146973,14.5600004196167,14.880000114440918,14.800000190734863,4159700.0,14.145671844482422,14.473824501037598,16.865462341308593,19.351189060211183,21.594855279922484
2015-10-20,15.380000114440918,14.789999961853027,14.789999961853027,15.25,5477300.0,14.575775146484375,14.523525428771972,16.7775297164917,19.257675571441652,21.543610849380492
2015-10-21,15.319999694824219,14.760000228881836,15.25,14.800000190734863,4224000.0,14.145671844482422,14.520339520772298,16.69284694671631,19.16043073654175,21.491811437606813
2015-10-22,15.050000190734863,14.65999984741211,14.899999618530273,14.920000076293945,5609400.0,14.26036548614502,14.531809171040853,16.585607509613038,19.06832074165344,21.440022377967836
2015-10-23,14.9399995803833,13.960000038146973,14.930000305175781,14.020000457763672,7593600.0,13.40015697479248,14.477647908528645,16.464986991882324,18.967703590393068,21.381210451126098
2015-10-26,14.050000190734863,13.079999923706055,14.029999732971191,13.149999618530273,9598700.0,12.568619728088379,14.309429105122884,16.318942546844482,18.86180943489075,21.316692242622377
2015-10-27,13.180000305175781,12.619999885559082,13.149999618530273,12.649999618530273,15136500.0,12.090723991394043,14.109987767537435,16.154738006591796,18.751231231689452,21.251896276474
2015-10-28,13.34000015258789,12.649999618530273,12.65999984741211,13.029999732971191,8364600.0,12.453925132751465,13.958973248799643,16.00257646560669,18.647608251571654,21.188024725914
2015-10-29,13.020000457763672,12.819999694824219,12.850000381469727,12.890000343322754,4403200.0,12.458758354187012,13.805094973246257,15.851085090637207,18.545647735595704,21.123754968643187
2015-10-30,12.970000267028809,12.649999618530273,12.819999694824219,12.890000343322754,4596400.0,12.458758354187012,13.650579516092936,15.712210140228272,18.436471109390258,21.0613623380661
2015-11-02,13.4399995803833,12.75,12.859999656677246,13.359999656677246,7998800.0,12.913033485412598,13.561394627888998,15.596183967590331,18.332691764831544,21.00250810623169
2015-11-03,13.8100004196167,13.289999961853027,13.300000190734863,13.479999542236328,7984600.0,13.02901840209961,13.472295824686686,15.489359283447266,18.233395500183107,20.951836042404175
2015-11-04,14.539999961853027,13.670000076293945,13.930000305175781,14.079999923706055,10410700.0,13.6089448928833,13.411026446024577,15.40025011062622,18.14217730522156,20.900356364250182
2015-11-05,14.069999694824219,13.460000038146973,13.949999809265137,13.579999923706055,7089400.0,13.1256742477417,13.306069501241048,15.298225860595704,18.04356273651123,20.84824357032776
2015-11-06,13.510000228881836,13.029999732971191,13.380000114440918,13.510000228881836,6664900.0,13.058014869689941,13.219540850321453,15.180511646270752,17.942372617721556,20.796027112007142
