Date,High,Low,Open,Close,Volume,Adj Close,COST-15ma,COST-50ma,COST-100ma,COST-200ma
2018-11-19,233.5,227.80999755859375,231.61000061035156,228.74000549316406,1949500.0,227.0072479248047,231.0397969563802,228.93660217285156,224.1286637878418,207.3745458984375
2018-11-20,225.0,218.0500030517578,224.9199981689453,219.30999755859375,3704800.0,217.64869689941406,230.5059051513672,228.45386901855468,224.24122283935546,207.5542791748047
2018-11-21,222.02999877929688,217.4499969482422,220.55999755859375,218.57000732421875,2036500.0,216.91432189941406,229.87619120279948,227.99149688720703,224.3562155151367,207.7392778778076
2018-11-23,221.17999267578125,217.66000366210938,218.10000610351562,220.05999755859375,1007500.0,218.3930206298828,229.2810312906901,227.58186676025392,224.49458770751954,207.95416069030762
2018-11-26,223.47999572753906,218.89999389648438,222.85000610351562,219.4499969482422,2205600.0,217.7876434326172,228.60855102539062,227.2767593383789,224.60695602416993,208.1556551361084
2018-11-27,223.1199951171875,218.3800048828125,219.3699951171875,223.00999450683594,2369800.0,221.32066345214844,227.88844604492186,227.10924133300782,224.74991409301757,208.37314506530763
2018-11-28,230.4600067138672,222.19000244140625,222.77999877929688,230.33999633789062,2765600.0,228.5951385498047,227.50413411458334,227.04067932128908,224.95258026123048,208.61183372497558
2018-11-29,231.58999633789062,228.36000061035156,229.0,231.0,1478700.0,229.2501220703125,226.92191060384116,226.99511779785155,225.1542904663086,208.8380834197998
2018-11-30,233.38999938964844,229.6999969482422,231.69000244140625,231.27999877929688,2764000.0,229.52801513671875,226.43099161783854,226.95372802734374,225.3661866760254,209.04292556762695
2018-12-03,232.1999969482422,228.2100067138672,230.72000122070312,232.0800018310547,2481500.0,230.3219757080078,226.0565175374349,226.91158416748047,225.55570236206054,209.25134353637696
2018-12-04,233.3000030517578,225.55999755859375,232.11000061035156,226.35000610351562,3418600.0,224.63536071777344,225.51862386067708,226.7838262939453,225.66346420288085,209.44826622009276
2018-12-06,233.86000061035156,226.60000610351562,227.94000244140625,233.1999969482422,4029800.0,231.4334716796875,225.45643208821613,226.80014892578126,225.85589752197265,209.69084869384767
2018-12-07,233.80999755859375,223.02999877929688,233.14999389648438,224.86000061035156,2881900.0,223.15664672851562,224.8973653157552,226.63351013183595,225.96408142089842,209.88791107177735
2018-12-10,225.1999969482422,219.11000061035156,224.5399932861328,222.66000366210938,2650000.0,220.9733123779297,224.41570841471355,226.41944183349608,226.05072845458983,210.0582024383545
2018-12-11,227.25,224.0,225.1199951171875,226.5,2466800.0,224.78424072265625,224.11665852864584,226.2641665649414,226.1501028442383,210.23277702331544
2018-12-12,230.4499969482422,227.07000732421875,228.35000610351562,227.8000030517578,2891400.0,226.07437133789062,224.0544667561849,226.13924896240235,226.2510208129883,210.427145614624
2018-12-13,229.6199951171875,225.47999572753906,228.83999633789062,226.50999450683594,2170200.0,224.7941436767578,224.53082987467448,225.95506408691406,226.33765518188477,210.61117416381836
2018-12-14,219.0,205.50999450683594,218.0,207.05999755859375,8822300.0,205.49148559570312,223.7693074544271,225.4472006225586,226.23383056640625,210.70789672851564
2018-12-17,208.0,200.66000366210938,206.67999267578125,202.22999572753906,4739400.0,200.69808959960938,222.5896453857422,224.8735678100586,226.06113464355468,210.77917526245116
2018-12-18,204.6699981689453,201.57000732421875,203.08999633789062,202.99000549316406,3308500.0,201.4523162841797,221.50062357584636,224.56966522216797,225.88590713500977,210.84363891601564
2018-12-19,207.0,199.86000061035156,203.5,201.41000366210938,3369600.0,199.88429260253906,220.0715321858724,224.13321716308593,225.71544311523436,210.90036087036134
2018-12-20,200.6999969482422,193.67999267578125,200.3300018310547,197.1300048828125,4250900.0,195.63670349121094,217.87430318196616,223.6070651245117,225.50783615112306,210.95603218078614
2018-12-21,200.6999969482422,194.32000732421875,197.16000366210938,194.52000427246094,5080200.0,193.04649353027344,215.46072794596355,223.09088928222656,225.27827774047853,211.00697509765624
2018-12-24,195.3300018310547,189.8000030517578,193.89999389648438,189.99000549316406,2031700.0,188.55079650878906,212.72891337076823,222.46955200195313,225.01936660766603,211.02121002197265
2018-12-26,198.77999877929688,189.50999450683594,190.82000732421875,198.6300048828125,3268800.0,197.12535095214844,210.51580505371095,221.918125,224.80679519653322,211.07442794799806
2018-12-27,201.1300048828125,193.9600067138672,196.9600067138672,201.0800018310547,2705900.0,199.5568084716797,208.84390157063802,221.463642578125,224.60955108642577,211.1492074584961
2018-12-28,204.9499969482422,199.58999633789062,201.82000732421875,202.0399932861328,2037800.0,200.50950622558594,206.7823038736979,220.96544342041017,224.41501937866212,211.24268463134766
2018-12-31,204.38999938964844,201.3800048828125,203.3800048828125,203.7100067138672,1729400.0,202.1668701171875,205.38298543294272,220.4843521118164,224.2258023071289,211.34011573791503
2019-01-02,205.10000610351562,199.85000610351562,200.5,204.75999450683594,2143100.0,203.2089080810547,204.19869181315104,220.0223193359375,224.03989486694337,211.4409844970703
2019-01-03,205.94000244140625,200.0399932861328,203.6999969482422,200.4199981689453,2877700.0,198.9017791748047,202.47319437662762,219.45256072998046,223.87353103637696,211.5287865447998
2019-01-04,207.92999267578125,201.4499969482422,203.0800018310547,206.24000549316406,2761600.0,204.67770385742188,201.0467498779297,219.01039947509764,223.74448287963867,211.62971229553222
2019-01-07,209.1199951171875,203.5399932861328,205.52000427246094,207.0,2226600.0,205.43194580078125,199.7559366861979,218.5894613647461,223.63038436889647,211.74071151733398
2019-01-08,209.0800018310547,204.17999267578125,208.64999389648438,208.5500030517578,2366500.0,206.97019958496094,199.8545176188151,218.29809783935548,223.5075703430176,211.87629043579102
2019-01-09,211.22000122070312,207.9199981689453,209.14999389648438,209.89999389648438,1862900.0,208.30995178222656,200.36197509765626,217.9812533569336,223.4014129638672,212.0274309539795
2019-01-10,210.89999389648438,206.0,208.14999389648438,210.63999938964844,2340700.0,209.04437255859375,200.86811218261718,217.84166717529297,223.2875881958008,212.150830078125
2019-01-11,211.25,209.30999755859375,210.0399932861328,210.50999450683594,1861100.0,208.91534423828125,201.47018229166667,217.61574035644531,223.14788116455077,212.2936235809326
2019-01-14,210.64999389648438,208.16000366210938,209.47000122070312,209.0,1523100.0,207.41677856445312,202.25552062988282,217.2509344482422,222.97669509887695,212.4266593170166
2019-01-15,211.33999633789062,209.0800018310547,210.0399932861328,211.02999877929688,1681900.0,209.43141174316406,203.34784851074218,216.91236206054688,222.81390304565429,212.54603584289552
2019-01-16,211.4600067138672,209.5,211.4600067138672,210.17999267578125,1455000.0,208.5878448486328,204.68365173339845,216.53771057128907,222.6360581970215,212.68916137695314
2019-01-17,211.64999389648438,209.64999389648438,209.8699951171875,211.4600067138672,1517100.0,209.858154296875,205.53250528971355,216.17737670898438,222.46795349121095,212.83932777404786
2019-01-18,214.16000366210938,211.77000427246094,212.55999755859375,213.58999633789062,2115400.0,211.97201538085938,206.3601857503255,215.77437225341797,222.30350646972656,212.98573539733886
2019-01-22,215.55999755859375,210.8000030517578,213.0,212.39999389648438,3310800.0,210.79103088378906,207.04562072753907,215.3029965209961,222.13959503173828,213.12264373779297
2019-01-23,214.85000610351562,210.0,213.0,212.08999633789062,2220200.0,210.48338317871094,207.6000549316406,214.7529946899414,221.9703355407715,213.26928924560548
2019-01-24,212.38999938964844,208.89999389648438,212.38999938964844,210.30999755859375,1994400.0,208.71685791015625,207.96725158691407,214.1894958496094,221.78410217285156,213.40488639831543
2019-01-25,212.32000732421875,208.74000549316406,212.02999877929688,209.07000732421875,2252300.0,207.48626708984375,208.53955078125,213.620439453125,221.57358306884765,213.5385651397705
2019-01-28,210.7899932861328,207.30999755859375,208.67999267578125,210.77000427246094,1999400.0,209.17340087890625,208.83926391601562,213.14983215332032,221.35716354370118,213.67526344299316
2019-01-29,210.5399932861328,208.57000732421875,210.32000732421875,210.30999755859375,1636500.0,208.71685791015625,209.05825805664062,212.6768423461914,221.12083236694335,213.78914680480958
2019-01-30,212.1699981689453,209.32000732421875,210.47999572753906,211.35000610351562,1589800.0,209.74899291992188,209.243510945638,212.24096923828125,220.88561492919922,213.90774772644042
2019-01-31,214.8800048828125,209.72000122070312,211.13999938964844,214.6300048828125,4341100.0,213.004150390625,209.55645751953125,211.93708892822266,220.6723553466797,214.0147068786621
2019-02-01,215.0,209.3699951171875,214.0,210.27000427246094,3453700.0,208.6771697998047,209.53197733561197,211.52523254394532,220.36850036621092,214.0930394744873
2019-02-04,211.19000244140625,207.89999389648438,210.6999969482422,211.17999267578125,1630300.0,209.5802764892578,209.57630615234376,211.17669311523437,220.05664764404298,214.17337661743164
2019-02-05,212.52000427246094,209.63999938964844,211.49000549316406,211.61000061035156,2074500.0,210.0070343017578,209.74898986816407,211.02385986328125,219.73886444091798,214.26293762207033
2019-02-06,212.25999450683594,210.47999572753906,212.25999450683594,211.60000610351562,1618800.0,209.99710083007812,209.78670247395834,210.88551544189454,219.43850616455077,214.35988372802734
2019-02-07,210.10000610351562,206.27000427246094,210.07000732421875,209.0500030517578,2526600.0,208.0267791748047,209.74929809570312,210.67819061279297,219.13002868652345,214.44801223754882
2019-02-08,208.49000549316406,205.75,207.8300018310547,207.75,2013700.0,206.73313903808594,209.54096374511718,210.45710052490233,218.8669299316406,214.53380851745607
2019-02-11,208.9199981689453,206.75999450683594,208.64999389648438,208.72000122070312,2376600.0,207.6984100341797,209.2560567220052,210.18465545654297,218.6469483947754,214.61724250793458
2019-02-12,212.75,209.25999450683594,210.05999755859375,211.89999389648438,2091200.0,210.8628387451172,209.2608439127604,209.83000946044922,218.43534439086915,214.71014701843262
2019-02-13,213.50999450683594,211.3000030517578,212.22999572753906,212.8000030517578,1703000.0,211.75843811035156,209.3458475748698,209.48017578125,218.23764678955078,214.80103019714355
2019-02-14,214.5500030517578,211.13999938964844,212.0,213.83999633789062,1411100.0,212.79335021972656,209.61761372884115,209.14548248291015,218.04960525512695,214.8942320251465
2019-02-15,217.25,214.0399932861328,215.14999389648438,216.47000122070312,2635500.0,215.4104766845703,210.1458943684896,208.8472525024414,217.87941833496095,215.00352317810058
2019-02-19,219.60000610351562,216.50999450683594,216.6699981689453,218.1199951171875,1938100.0,217.05238342285156,210.67115987141926,208.69559295654298,217.73970962524413,215.13357933044435
2019-02-20,219.07000732421875,215.05999755859375,218.22999572753906,217.11000061035156,1785600.0,216.04734802246094,211.15985921223958,208.38787048339844,217.59400970458984,215.26348487854003
2019-02-21,216.72000122070312,214.3300018310547,216.60000610351562,215.22999572753906,1615300.0,214.17652893066406,211.45502827962238,208.2082681274414,217.42088912963868,215.37330253601075
2019-02-22,216.58999633789062,214.25,215.1699981689453,216.2899932861328,1542500.0,215.23133850097656,211.60350748697917,208.09342864990234,217.25643524169922,215.4988818359375
2019-02-25,219.08999633789062,216.5500030517578,217.3699951171875,217.0500030517578,1794000.0,215.98764038085938,212.09087219238282,207.9174966430664,217.0908316040039,215.62125091552736
2019-02-26,218.91000366210938,216.1300048828125,216.88999938964844,217.61000061035156,1884100.0,216.54489135742188,212.55517985026043,207.72690704345703,216.93307800292968,215.73872520446778
2019-02-27,218.86000061035156,216.4499969482422,216.50999450683594,218.0500030517578,1482700.0,216.9827423095703,213.02022705078124,207.57067901611327,216.76287155151368,215.8584874725342
2019-02-28,219.69000244140625,217.52000427246094,218.49000549316406,218.74000549316406,2055600.0,217.66937255859375,213.5317118326823,207.8142367553711,216.63071868896483,215.98015213012695
2019-03-01,220.57000732421875,215.77000427246094,219.75999450683594,219.44000244140625,2178200.0,218.36593627929688,214.22098897298176,208.16759368896484,216.5205807495117,216.10470695495604
2019-03-04,221.0800018310547,215.8699951171875,220.42999267578125,218.41000366210938,2444700.0,217.34097290039062,214.9281778971354,208.48536682128906,216.5275160217285,216.22611236572266
2019-03-05,221.61000061035156,218.89999389648438,218.91000366210938,219.82000732421875,2160200.0,218.7440948486328,215.66455688476563,208.86256286621094,216.49789001464845,216.33858306884767
2019-03-06,221.91000366210938,218.22999572753906,220.5,219.22999572753906,1985300.0,218.15696716308594,216.1508321126302,209.31296813964843,216.46001663208008,216.44372329711913
2019-03-07,219.38999938964844,216.22000122070312,218.1300048828125,216.7899932861328,3279100.0,215.72889709472656,216.4155293782552,209.7666162109375,216.42875274658203,216.5398834991455
2019-03-08,228.6999969482422,223.77000427246094,225.47999572753906,227.82000732421875,6782700.0,226.70492553710938,217.34296773274738,210.5296987915039,216.4996253967285,216.6876647949219
2019-03-11,229.91000366210938,227.05999755859375,227.52999877929688,229.69000244140625,3748400.0,228.56576538085938,218.21998697916666,211.15850708007812,216.53831604003906,216.84796012878417
2019-03-12,233.39999389648438,229.89999389648438,230.32000732421875,232.9600067138672,2647100.0,231.81976318359375,219.20447896321613,211.8037661743164,216.6337043762207,217.02862396240235
2019-03-13,237.4499969482422,232.9499969482422,234.25,236.3800048828125,2421200.0,235.2230224609375,220.48285725911458,212.49803649902344,216.7317399597168,217.22260055541992
2019-03-14,236.3800048828125,233.27999877929688,236.1300048828125,233.83999633789062,2300300.0,232.69544982910156,221.7174519856771,213.10860809326172,216.79648010253905,217.40655647277833
