Date,High,Low,Open,Close,Volume,Adj Close,DLR-15ma,DLR-50ma,DLR-100ma,DLR-200ma
2018-07-02,112.8499984741211,110.80000305175781,111.80999755859375,111.93000030517578,1356300.0,107.12145233154297,103.38400828043619,101.66327178955078,99.43462913513184,103.57094272613526
2018-07-03,113.33000183105469,111.06999969482422,111.94000244140625,112.48999786376953,941900.0,107.65738677978516,103.68822886149088,101.88667587280274,99.58212356567383,103.56168865203857
2018-07-05,115.44000244140625,112.23999786376953,112.55000305175781,114.5999984741211,1501000.0,109.67674255371094,104.31349487304688,102.15767105102539,99.7192992401123,103.56481304168702
2018-07-06,116.0,114.81999969482422,115.0,115.30000305175781,991000.0,110.34667205810547,104.86666361490886,102.44092727661133,99.83651100158691,103.5705419921875
2018-07-09,115.58999633789062,113.55999755859375,115.41000366210938,114.4800033569336,1428500.0,109.56189727783203,105.39303487141927,102.6700032043457,99.94521781921387,103.58310325622558
2018-07-10,116.0999984741211,114.36000061035156,114.41000366210938,115.83000183105469,915700.0,110.8539047241211,106.02404327392578,102.84339950561524,100.06543647766114,103.59616443634033
2018-07-11,116.7300033569336,115.41999816894531,115.77999877929688,116.23999786376953,880900.0,111.24628448486328,106.66079305013021,103.06464492797852,100.18788902282715,103.61919635772705
2018-07-12,117.43000030517578,116.13999938964844,116.54000091552734,116.26000213623047,1020700.0,111.26543426513672,107.26309051513672,103.29916488647461,100.34104545593262,103.64367443084717
2018-07-13,117.05000305175781,115.9000015258789,116.55000305175781,116.23999786376953,802000.0,111.24628448486328,107.8360376993815,103.5270457458496,100.51860801696778,103.67238719940185
2018-07-16,116.22000122070312,114.66000366210938,116.22000122070312,115.66000366210938,608800.0,110.69120788574219,108.33178456624348,103.75083938598632,100.70592300415039,103.68919811248779
2018-07-17,116.55999755859375,115.16000366210938,116.47000122070312,115.93000030517578,1175500.0,110.94960021972656,108.83454895019531,103.95288055419923,100.86878318786621,103.70306373596192
2018-07-18,116.26000213623047,114.33999633789062,115.4800033569336,115.2699966430664,1154800.0,110.31796264648438,109.21991678873698,104.13717025756836,101.01246490478516,103.70366687774658
2018-07-19,117.30000305175781,114.93000030517578,114.93000030517578,116.68000030517578,1273100.0,111.66738891601562,109.66908772786458,104.38863952636719,101.17546157836914,103.71041179656983
2018-07-20,116.6500015258789,115.08999633789062,116.61000061035156,116.0,1494300.0,111.0166015625,110.02702077229817,104.6009310913086,101.34396766662597,103.72302925109864
2018-07-23,116.0199966430664,114.83999633789062,115.95999908447266,115.83000183105469,1115500.0,110.8539047241211,110.29818166097006,104.76390045166016,101.50765480041504,103.7322721862793
2018-07-24,116.11000061035156,114.87000274658203,115.87000274658203,115.26000213623047,1644000.0,110.30839538574219,110.51064453125,104.90761825561523,101.68222259521484,103.7324549484253
2018-07-25,117.1500015258789,115.4000015258789,115.5199966430664,117.0199966430664,1145500.0,111.9927749633789,110.79967041015625,105.09564010620117,101.88001838684082,103.74194431304932
2018-07-26,117.91000366210938,116.66999816894531,117.91000366210938,117.0,1245200.0,111.97364807128906,110.95279744466146,105.30223739624023,102.05753173828126,103.74789237976074
2018-07-27,122.52999877929688,118.0,118.75,121.11000061035156,2466300.0,115.90706634521484,111.32349039713542,105.59375900268554,102.26668067932128,103.76978248596191
2018-07-30,121.7699966430664,118.81999969482422,121.13999938964844,120.75,1538300.0,115.56254577636719,111.7235336303711,105.9049317932129,102.45473426818847,103.78594547271729
2018-07-31,121.68000030517578,120.55000305175781,121.0,121.41999816894531,1293900.0,116.2037582397461,112.08019053141275,106.23385787963868,102.64300338745117,103.7953964996338
2018-08-01,121.77999877929688,119.56999969482422,120.26000213623047,121.52999877929688,1135200.0,116.30902862548828,112.41770680745442,106.53929595947265,102.83777069091796,103.80989055633545
2018-08-02,122.7300033569336,120.8499984741211,121.12000274658203,121.04000091552734,1207800.0,115.84008026123047,112.72268320719401,106.84009445190429,103.0164884185791,103.82222606658935
2018-08-03,122.98999786376953,120.41999816894531,121.12000274658203,122.58000183105469,1076200.0,117.31391906738281,113.12719217936198,107.16525131225586,103.1976456451416,103.83736755371093
2018-08-06,123.12999725341797,121.56999969482422,122.55000305175781,122.08000183105469,844200.0,116.83539581298828,113.53680470784505,107.48690414428711,103.36624488830566,103.8448547744751
2018-08-07,122.33000183105469,121.30000305175781,122.25,122.12999725341797,671100.0,116.88324737548828,113.93238118489583,107.80439544677735,103.53664970397949,103.8524415588379
2018-08-08,123.0,121.16999816894531,122.44999694824219,121.54000091552734,945600.0,116.318603515625,114.33242390950521,108.10187316894532,103.69154983520508,103.85948669433594
2018-08-09,122.88999938964844,121.61000061035156,121.61000061035156,121.81999969482422,1084900.0,116.5865707397461,114.66036936442057,108.385751953125,103.86448570251464,103.88263229370118
2018-08-10,122.37999725341797,120.62000274658203,121.63999938964844,120.95999908447266,1029100.0,115.76351165771484,114.9768300374349,108.66340713500976,104.02710556030273,103.89714595794678
2018-08-13,122.0,121.0,121.0,121.5,803800.0,116.28031158447266,115.33859049479166,108.93187133789063,104.21005996704102,103.90590877532959
2018-08-14,121.87999725341797,120.70999908447266,121.30000305175781,121.16999816894531,645600.0,115.96448516845703,115.71566314697266,109.18738372802734,104.3942163848877,103.94647857666016
2018-08-15,122.23999786376953,120.63999938964844,120.94000244140625,121.47000122070312,785600.0,116.25160217285156,115.9995849609375,109.46096099853516,104.58702629089356,103.98503818511963
2018-08-16,122.47000122070312,121.47000122070312,121.47000122070312,122.37000274658203,579600.0,117.11294555664062,116.34220479329427,109.74892166137695,104.79034545898438,104.02306190490722
2018-08-17,124.11000061035156,122.4000015258789,122.4000015258789,124.02999877929688,883900.0,118.70162200927734,116.52850850423177,110.07358489990234,105.00376914978027,104.06507110595703
2018-08-20,124.72000122070312,123.3499984741211,124.0,123.80000305175781,779000.0,118.48151397705078,116.72310638427734,110.36597778320312,105.19290557861328,104.1129642868042
2018-08-21,123.69999694824219,122.68000030517578,123.5199966430664,122.8499984741211,645900.0,117.57231140136719,116.81434326171875,110.6454946899414,105.36972702026367,104.14779033660889
2018-08-22,122.8499984741211,121.19999694824219,122.8499984741211,122.02999877929688,670100.0,116.78753662109375,116.84624379475912,110.91936386108398,105.56192443847657,104.17734218597413
2018-08-23,123.05000305175781,122.1500015258789,122.18000030517578,122.31999969482422,802400.0,117.0650863647461,116.92791086832682,111.25471054077148,105.75604438781738,104.195383644104
2018-08-24,124.18000030517578,122.26000213623047,122.26000213623047,123.63999938964844,579900.0,118.32837677001953,116.99554138183593,111.58029525756837,105.94782012939453,104.218903465271
2018-08-27,124.16000366210938,122.6500015258789,124.04000091552734,123.20999908447266,720000.0,117.91685485839844,117.06763865152995,111.90530578613281,106.12969863891601,104.23342769622803
2018-08-28,124.31999969482422,122.91999816894531,123.36000061035156,124.30000305175781,699800.0,118.96003723144531,117.20609130859376,112.25673095703125,106.330634765625,104.25903480529786
2018-08-29,125.0999984741211,123.98999786376953,124.4800033569336,124.11000061035156,493700.0,118.7781982421875,117.37006429036458,112.59839416503907,106.528994140625,104.290205078125
2018-08-30,124.58999633789062,123.18000030517578,124.55000305175781,123.69999694824219,535400.0,118.38579559326172,117.4900126139323,112.92149063110351,106.73196060180663,104.3107991027832
2018-08-31,124.51000213623047,123.5999984741211,123.88999938964844,124.27999877929688,685900.0,118.94088745117188,117.70183766682943,113.24726684570312,106.93033546447754,104.33407543182373
2018-09-04,125.0,123.12000274658203,124.1500015258789,123.47000122070312,1196400.0,118.16567993164062,117.82752888997396,113.54548034667968,107.15470375061035,104.36544258117675
2018-09-05,123.77999877929688,122.4000015258789,122.97000122070312,123.45999908447266,787400.0,118.15611267089844,117.97363739013672,113.84043991088868,107.36523162841797,104.39620315551758
2018-09-06,124.41000366210938,123.27999877929688,123.75,124.20999908447266,589400.0,118.87389373779297,118.14845682779948,114.12716888427734,107.57582801818847,104.44061027526855
2018-09-07,124.0,122.44999694824219,123.86000061035156,122.6500015258789,813300.0,117.38091278076172,118.16632130940755,114.37619064331055,107.75898231506348,104.48081199645996
2018-09-10,124.16000366210938,123.0,123.3499984741211,123.37000274658203,859700.0,118.06998443603516,118.12421213785807,114.62463821411133,107.95272415161133,104.52040805816651
2018-09-11,124.0199966430664,122.69000244140625,123.0,123.04000091552734,1075400.0,117.75415802001953,118.07572174072266,114.84399154663086,108.15231285095214,104.56340724945068
2018-09-12,123.61000061035156,122.41999816894531,123.20999908447266,122.91000366210938,928500.0,117.62974548339844,118.07955067952474,115.05415740966797,108.35871459960937,104.60424777984619
2018-09-13,123.5999984741211,122.0,122.3499984741211,122.66000366210938,919800.0,118.36312866210938,118.18459014892578,115.26827224731446,108.57747406005859,104.64633396148682
2018-09-14,122.43000030517578,121.05999755859375,122.43000030517578,121.88999938964844,845400.0,117.6200942993164,118.22159067789714,115.42713928222656,108.79240516662598,104.68251651763916
2018-09-17,122.9800033569336,121.51000213623047,121.72000122070312,122.38999938964844,1012800.0,118.10257720947266,118.20653737386068,115.58225738525391,109.01159233093261,104.72828231811523
2018-09-18,123.12999725341797,121.9800033569336,121.9800033569336,122.80999755859375,635700.0,118.50785827636719,118.24593760172526,115.7611766052246,109.21558990478516,104.77742477416992
2018-09-19,123.16000366210938,121.4800033569336,123.08000183105469,121.68000030517578,1004100.0,117.41744995117188,118.14309844970703,115.89244750976563,109.36792350769043,104.81129028320312
2018-09-20,122.69999694824219,121.11000061035156,121.62999725341797,121.83999633789062,1034400.0,117.57184600830078,118.06267496744792,116.01895874023438,109.54180183410645,104.88420303344726
2018-09-21,121.94999694824219,120.81999969482422,121.45999908447266,120.91999816894531,1905200.0,116.68407440185547,117.94922688802083,116.12733154296875,109.71324821472167,104.94136196136475
2018-09-24,119.51000213623047,115.7300033569336,119.51000213623047,115.91999816894531,2695000.0,111.8592300415039,117.47711639404297,116.13959045410157,109.83331809997559,104.97616611480713
2018-09-25,114.9000015258789,112.80000305175781,112.91999816894531,113.55000305175781,7784300.0,109.57225036621094,116.90422108968099,116.11721130371093,109.93402534484864,104.99255077362061
2018-09-26,113.79000091552734,111.33000183105469,113.68000030517578,111.5199966430664,2666300.0,107.61335754394531,116.20137074788411,116.05048645019531,110.00168350219727,104.99602127075195
2018-09-27,112.27999877929688,111.37000274658203,111.56999969482422,111.5999984741211,2002200.0,107.69055938720703,115.45581512451172,115.99793838500976,110.06755432128907,104.99922584533691
2018-09-28,112.61000061035156,111.31999969482422,111.6500015258789,112.4800033569336,2010900.0,108.53974151611328,114.8664037068685,115.93538543701172,110.16201248168946,105.00690910339355
2018-10-01,112.9000015258789,111.11000061035156,112.56999969482422,111.30000305175781,1471700.0,107.40107727050781,114.15514322916667,115.86307495117188,110.23200302124023,105.00698993682862
2018-10-02,111.63999938964844,110.72000122070312,111.37999725341797,111.13999938964844,1344200.0,107.24667358398438,113.45464426676432,115.79093032836914,110.27741539001465,105.00212093353271
2018-10-03,111.58000183105469,108.79000091552734,111.3499984741211,109.5999984741211,1218400.0,105.76062774658203,112.66336975097656,115.69997497558593,110.30379661560059,104.99362407684326
2018-10-04,109.77999877929688,107.2300033569336,109.13999938964844,109.5199966430664,1245900.0,105.68342590332031,111.81805623372396,115.57378799438476,110.33471405029297,104.98643112182617
2018-10-05,110.91999816894531,109.56999969482422,109.66999816894531,109.79000091552734,1528700.0,105.94396209716797,111.03964742024739,115.45319427490234,110.3777158355713,104.99143142700196
2018-10-08,111.30000305175781,109.6500015258789,109.6500015258789,110.75,1291300.0,106.87033081054688,110.29083099365235,115.27245956420899,110.43310928344727,105.00744770050049
2018-10-09,111.75,110.2699966430664,111.02999877929688,111.70999908447266,1320700.0,107.79670715332031,109.57675425211589,115.11714279174805,110.51103729248047,105.03330642700195
2018-10-10,112.5199966430664,109.8499984741211,111.47000122070312,109.88999938964844,1370400.0,106.04046630859375,108.818288675944,114.913876953125,110.57386741638183,105.04254455566407
2018-10-11,110.0999984741211,106.33999633789062,110.0999984741211,107.5,2357100.0,103.73419189453125,107.89577840169271,114.66238021850586,110.60083808898926,105.03738792419433
2018-10-12,108.48999786376953,106.87999725341797,108.05000305175781,107.43000030517578,2431300.0,103.66664123535156,107.02794952392578,114.41891143798829,110.6295029449463,105.02762172698975
2018-10-15,108.02999877929688,107.04000091552734,107.04000091552734,107.27999877929688,1196300.0,103.52189636230469,106.47212727864583,114.14307098388672,110.6541611480713,105.00994972229005
2018-10-16,110.51000213623047,107.16999816894531,107.43000030517578,109.98999786376953,1689500.0,106.13695526123047,106.24310760498047,113.92910217285156,110.70800315856934,105.00596321105957
2018-10-17,111.20999908447266,109.81999969482422,110.30999755859375,110.93000030517578,960600.0,107.04402923583984,106.2051523844401,113.73231781005859,110.76835662841796,105.01233287811279
2018-10-18,112.16999816894531,110.76000213623047,110.81999969482422,111.75,1729200.0,107.8353042602539,106.21480204264323,113.56265182495117,110.83226249694825,105.01782386779786
