Date,High,Low,Open,Close,Volume,Adj Close,PKG-15ma,PKG-50ma,PKG-100ma,PKG-200ma
2019-04-22,98.66999816894531,96.55000305175781,97.04000091552734,97.63999938964844,1001100.0,96.12499237060547,98.98721974690756,96.81122299194335,92.61956008911133,97.3300318145752
2019-04-23,99.13999938964844,96.93000030517578,97.73999786376953,98.5199966430664,988900.0,96.99134063720703,98.71287689208984,96.89222244262696,92.65224380493164,97.27295455932617
2019-04-24,99.38999938964844,98.30000305175781,98.7300033569336,98.80999755859375,804400.0,97.27684020996094,98.53238830566406,97.00296081542969,92.70076049804688,97.21461200714111
2019-04-25,99.91000366210938,94.11000061035156,98.0,97.94000244140625,1400300.0,96.42034912109375,98.2166976928711,97.03249221801758,92.72928390502929,97.14679359436035
2019-04-26,99.48999786376953,96.12999725341797,97.43000030517578,99.19999694824219,529700.0,97.6607894897461,98.07755737304687,97.07628295898438,92.77127700805664,97.0852735900879
2019-04-29,99.77999877929688,98.22000122070312,99.51000213623047,98.91000366210938,648600.0,97.37528991699219,97.86162719726562,97.12178741455078,92.79763069152833,97.02405715942383
2019-04-30,99.31999969482422,97.06999969482422,99.16000366210938,99.16000366210938,695200.0,97.62141418457031,97.69754638671876,97.15052947998046,92.82431503295898,96.96008018493653
2019-05-01,99.48999786376953,97.0199966430664,99.1500015258789,97.4800033569336,636000.0,95.96747589111328,97.47767791748046,97.1467788696289,92.85450813293457,96.88773735046387
2019-05-02,99.12999725341797,96.8499984741211,97.33000183105469,98.94000244140625,596700.0,97.40483093261719,97.31031595865885,97.12723388671876,92.90507957458496,96.82517795562744
2019-05-03,101.0199966430664,99.52999877929688,99.52999877929688,100.5999984741211,448600.0,99.0390625,97.25059000651042,97.18862701416016,92.99523765563964,96.76896247863769
2019-05-06,100.22000122070312,98.23999786376953,98.87999725341797,99.94000244140625,593700.0,98.38931274414062,97.02809702555338,97.2362435913086,93.08325653076172,96.70685344696045
2019-05-07,99.33000183105469,97.9000015258789,98.83999633789062,99.08000183105469,717700.0,97.54264831542969,96.86861012776693,97.24309326171876,93.15661026000977,96.63536582946777
2019-05-08,99.5,97.83999633789062,98.8499984741211,98.44999694824219,497000.0,96.92242431640625,96.90208180745442,97.23597564697266,93.22056564331055,96.56361415863037
2019-05-09,98.22000122070312,96.54000091552734,97.47000122070312,97.94000244140625,615400.0,96.42034912109375,97.07141367594402,97.22936584472656,93.28163101196289,96.48872707366944
2019-05-10,98.41000366210938,96.22000122070312,97.47000122070312,97.9000015258789,573300.0,96.38096618652344,97.16920572916666,97.28956192016602,93.33273010253906,96.41090209960937
2019-05-13,96.7300033569336,95.11000061035156,96.13999938964844,96.2699966430664,675500.0,94.7762451171875,97.07928924560547,97.30613754272461,93.43322677612305,96.3253420639038
2019-05-14,98.08000183105469,96.66000366210938,96.72000122070312,97.18000030517578,461000.0,95.67213439941406,96.99134216308593,97.29843383789063,93.5421939086914,96.26984355926514
2019-05-15,97.88999938964844,96.29000091552734,97.18000030517578,97.02999877929688,497400.0,95.52445983886719,96.87451680501302,97.2733201599121,93.66023361206055,96.2216371536255
2019-05-16,98.87000274658203,97.22000122070312,97.48999786376953,97.30000305175781,494200.0,95.79027557373047,96.83251190185547,97.25410888671875,93.79343437194824,96.16620044708252
2019-05-17,97.58000183105469,95.41000366210938,96.36000061035156,96.83999633789062,494700.0,95.33740234375,96.67761942545573,97.25338562011719,93.95814987182617,96.09998798370361
2019-05-20,94.80000305175781,91.72000122070312,93.61000061035156,92.38999938964844,1017000.0,90.95645141601562,96.24969685872396,97.16973175048828,94.10630821228027,96.01667945861817
2019-05-21,94.87000274658203,92.76000213623047,92.76000213623047,94.58000183105469,671600.0,93.11247253417969,95.94910074869792,97.12157943725586,94.23021545410157,95.94948863983154
2019-05-22,96.12999725341797,92.05000305175781,94.86000061035156,92.08999633789062,1010300.0,90.6611099243164,95.59534301757813,96.99685455322266,94.3135897064209,95.86715579986573
2019-05-23,91.62000274658203,89.58000183105469,91.62000274658203,90.12999725341797,827300.0,88.73151397705078,95.01712188720703,96.79720123291015,94.39681312561035,95.77748310089112
2019-05-24,91.76000213623047,90.04000091552734,91.04000091552734,91.01000213623047,434100.0,89.59786987304688,94.38770904541016,96.6448031616211,94.47756462097168,95.68593902587891
2019-05-28,91.4000015258789,89.5199966430664,90.87000274658203,89.68000030517578,774500.0,88.28850555419922,93.71432189941406,96.51682022094727,94.53457550048829,95.59491691589355
2019-05-29,89.70999908447266,87.8499984741211,89.27999877929688,88.81999969482422,1293400.0,87.44184875488281,93.04093526204427,96.34473251342773,94.59933448791504,95.49567031860352
2019-05-30,89.55000305175781,88.36000061035156,89.1500015258789,89.37999725341797,610300.0,87.99315643310547,92.44565073649089,96.16910049438476,94.63756797790528,95.40398895263672
2019-05-31,89.11000061035156,87.86000061035156,88.11000061035156,89.08000183105469,789700.0,87.69781494140625,91.86414845784505,96.02339691162109,94.66454536437988,95.31323524475097
2019-06-03,91.8499984741211,87.87000274658203,88.68000030517578,90.79000091552734,1407100.0,89.38127899169922,91.39750264485677,95.8763150024414,94.68647727966308,95.22435897827148
2019-06-04,93.62000274658203,89.81999969482422,90.58999633789062,93.5999984741211,1573100.0,92.14767456054688,91.22226460774739,95.8461897277832,94.75599960327149,95.16345218658448
2019-06-05,94.81999969482422,92.6500015258789,94.33999633789062,94.54000091552734,807700.0,93.0730972290039,91.04899546305339,95.83339141845703,94.79912330627441,95.09870929718018
2019-06-06,96.52999877929688,94.36000061035156,94.86000061035156,95.7699966430664,863800.0,94.28400421142578,90.96629842122395,95.79027099609375,94.85191413879394,95.0334330368042
2019-06-07,97.06999969482422,94.95999908447266,96.44000244140625,95.69999694824219,710700.0,94.215087890625,90.86128590901693,95.7337614440918,94.9230632019043,94.96468658447266
2019-06-10,96.8499984741211,94.0199966430664,96.31999969482422,94.69999694824219,916900.0,93.23060607910156,90.72083282470703,95.63944778442382,94.97879974365235,94.89121002197265
2019-06-11,96.6500015258789,94.95999908447266,95.66000366210938,95.44999694824219,686300.0,93.9689712524414,90.92166748046876,95.56206741333008,95.04670616149902,94.82854217529297
2019-06-12,95.93000030517578,94.81999969482422,95.4000015258789,95.55000305175781,429100.0,94.06742858886719,90.98533121744792,95.42128631591797,95.10602470397949,94.7693960571289
2019-06-13,96.76000213623047,95.5,95.5999984741211,96.2699966430664,929700.0,95.5663833618164,91.31234944661459,95.33293060302735,95.16402046203613,94.71519611358643
2019-06-14,96.41000366210938,94.19999694824219,96.41000366210938,95.31999969482422,485000.0,94.62332916259766,91.70513712565104,95.20228302001954,95.20887382507324,94.64656730651855
2019-06-17,95.58999633789062,93.4000015258789,95.33000183105469,93.4000015258789,1061800.0,92.71736907958984,91.91310373942058,95.06167251586913,95.2391608428955,94.5736502456665
2019-06-18,95.93000030517578,93.8499984741211,94.1500015258789,94.98999786376953,772600.0,94.29574584960938,92.31358642578125,94.93530258178711,95.28034767150879,94.50285461425781
2019-06-19,95.58000183105469,94.2300033569336,95.19999694824219,94.45999908447266,701700.0,93.76961517333984,92.73543752034506,94.80904235839844,95.29732353210449,94.43616050720215
2019-06-20,95.94000244140625,93.52999877929688,95.66999816894531,94.5999984741211,948600.0,93.9085922241211,93.12979990641276,94.70190414428711,95.32389419555665,94.37713386535644
2019-06-21,96.38999938964844,94.31999969482422,95.02999877929688,95.33000183105469,1172500.0,94.63326263427734,93.5921630859375,94.59626419067382,95.35282760620117,94.32495239257813
2019-06-24,94.68000030517578,91.83999633789062,94.0999984741211,92.2300033569336,883000.0,91.55592346191406,93.73713938395183,94.42868362426758,95.36075561523438,94.24536251068115
2019-06-25,93.37999725341797,91.4000015258789,92.1500015258789,92.44999694824219,1014900.0,91.77430725097656,93.71224822998047,94.2296356201172,95.35719230651856,94.16777820587158
2019-06-26,93.25,92.33000183105469,92.5,92.4000015258789,1287100.0,91.72467803955078,93.62235361735026,94.06543014526368,95.34473236083984,94.08826267242432
2019-06-27,94.0999984741211,92.2699966430664,92.44999694824219,93.95999908447266,925900.0,93.27326965332031,93.55497131347656,94.0024885559082,95.35987045288086,94.0102869796753
2019-06-28,96.27999877929688,93.95999908447266,93.98999786376953,95.31999969482422,3026300.0,94.62332916259766,93.58218739827474,94.01734771728516,95.36838729858398,93.94175437927247
2019-07-01,97.76000213623047,96.30000305175781,96.91000366210938,97.6500015258789,1502000.0,96.9363021850586,93.82923380533855,94.05779205322266,95.39964317321777,93.88358451843261
2019-07-02,99.69999694824219,96.66000366210938,98.9800033569336,97.56999969482422,4854100.0,96.85688781738281,94.02176157633464,94.0724299621582,95.44182647705078,93.81697895050048
2019-07-03,100.0999984741211,97.30000305175781,97.38999938964844,99.9800033569336,1129600.0,99.24927520751953,94.36721801757812,94.11758865356445,95.5049055480957,93.75894550323487
2019-07-05,99.95999908447266,98.31999969482422,99.23999786376953,99.79000091552734,1505400.0,99.06066131591797,94.6001698811849,94.15326507568359,95.57811294555664,93.69561065673828
2019-07-08,100.66000366210938,99.05000305175781,99.4000015258789,99.48999786376953,1813500.0,98.76285552978516,94.87613830566406,94.20011520385742,95.6163037109375,93.62550846099853
2019-07-09,99.97000122070312,99.0,99.3499984741211,99.6500015258789,1793100.0,98.92168426513672,95.28975931803386,94.22533309936523,95.65080802917481,93.54975971221924
2019-07-10,101.26000213623047,99.58000183105469,100.31999969482422,100.05000305175781,1332100.0,99.31876373291016,95.62462717692057,94.2642025756836,95.69299499511719,93.47415618896484
2019-07-11,100.11000061035156,98.55999755859375,99.94000244140625,98.94999694824219,2111500.0,98.22679901123047,95.92177276611328,94.27631027221679,95.71341987609863,93.40021144866944
2019-07-12,99.4000015258789,97.66999816894531,98.08000183105469,99.3499984741211,981300.0,98.6238784790039,96.23612518310547,94.32943832397461,95.73810859680175,93.33212615966796
2019-07-15,98.33000183105469,96.31999969482422,98.33000183105469,97.12000274658203,1439600.0,96.4101791381836,96.35458628336589,94.30954528808594,95.71838958740234,93.2668221282959
2019-07-16,99.3499984741211,97.38999938964844,97.77999877929688,98.47000122070312,1891100.0,97.75031280517578,96.76754557291666,94.28377029418945,95.7361986541748,93.21528888702393
2019-07-17,99.5199966430664,96.77999877929688,99.5199966430664,97.98999786376953,1121200.0,97.27381896972656,97.1341796875,94.26146041870118,95.74885200500488,93.16636100769043
2019-07-18,98.66999816894531,97.12000274658203,97.45999908447266,98.33999633789062,794400.0,97.62125396728516,97.52728474934896,94.26303253173828,95.75306289672852,93.12328643798828
2019-07-19,100.31999969482422,98.16000366210938,98.75,99.9000015258789,890100.0,99.16986083984375,97.92039082845052,94.30798126220704,95.77197845458984,93.08655059814453
2019-07-22,100.0999984741211,98.6500015258789,100.0999984741211,99.45999908447266,760300.0,98.73307037353516,98.19437357584636,94.35423568725587,95.79180076599121,93.04806659698487
2019-07-23,101.7699966430664,99.91999816894531,100.0999984741211,101.26000213623047,928000.0,100.5199203491211,98.43328145345052,94.43701477050782,95.86328834533691,93.03764503479005
2019-07-24,102.9000015258789,100.81999969482422,100.81999969482422,102.23999786376953,952500.0,101.49275207519531,98.74233907063802,94.57134490966797,95.93874122619629,93.02811672210693
2019-07-25,104.18000030517578,101.30000305175781,102.0199966430664,101.98999786376953,1181700.0,101.24458312988281,98.87535959879557,94.68279388427734,95.99061386108399,93.02281967163086
2019-07-26,102.4000015258789,100.97000122070312,101.58999633789062,102.01000213623047,836900.0,101.26444244384766,99.02227834065755,94.79759353637695,96.03545684814453,93.03820281982422
2019-07-29,102.19000244140625,101.18000030517578,101.69000244140625,102.0199966430664,656700.0,101.27436065673828,99.18971201578776,94.90727523803712,96.08069206237793,93.09353824615478
2019-07-30,103.33999633789062,100.43000030517578,101.61000061035156,103.04000091552734,755000.0,102.28691101074219,99.41406046549479,95.04626541137695,96.14982551574707,93.17422679901124
2019-07-31,102.97000122070312,100.31999969482422,102.97000122070312,100.97000122070312,1319800.0,100.23204040527344,99.47494557698568,95.23177719116211,96.20075447082519,93.24749805450439
2019-08-01,102.4800033569336,99.12000274658203,101.16999816894531,100.08000183105469,766100.0,99.34854125976562,99.54972839355469,95.35649856567383,96.23903900146485,93.31785301208497
2019-08-02,101.7300033569336,98.37000274658203,99.9800033569336,101.25,1092000.0,100.50999450683594,99.67546946207682,95.55347625732422,96.27516540527344,93.39261093139649
2019-08-05,100.38999938964844,99.02999877929688,99.81999969482422,99.5999984741211,1670900.0,98.8720474243164,99.83959401448568,95.75628692626952,96.27674407958985,93.44905811309815
2019-08-06,100.62000274658203,99.37999725341797,100.2699966430664,100.1500015258789,905900.0,99.41802978515625,99.95077514648438,95.95269012451172,96.29874664306641,93.50591075897216
2019-08-07,100.51000213623047,98.44999694824219,98.9800033569336,100.5,706500.0,99.76547241210938,100.11688537597657,96.18222946166992,96.3495248413086,93.57345943450927
2019-08-08,103.30999755859375,100.9800033569336,101.0,102.12000274658203,1259500.0,101.3736343383789,100.3670440673828,96.46086517333984,96.40279884338379,93.65456943511963
2019-08-09,101.83000183105469,99.7699966430664,101.80999755859375,101.12999725341797,532200.0,100.390869140625,100.44844462076823,96.70881942749024,96.4389599609375,93.7362861251831
2019-08-12,100.72000122070312,99.44000244140625,100.58999633789062,99.6500015258789,798900.0,98.92168426513672,100.46101888020833,96.93329681396484,96.47834686279298,93.8095431137085
2019-08-13,102.9800033569336,99.22000122070312,100.13999938964844,101.5,857900.0,100.75816345214844,100.47690175374349,97.16083450317383,96.51857475280762,93.90801139831542
2019-08-14,101.1500015258789,99.0199966430664,99.94000244140625,99.55999755859375,1015600.0,98.83234405517578,100.29954121907552,97.2945278930664,96.5703588104248,93.97108814239502
2019-08-15,100.3499984741211,99.01000213623047,99.8499984741211,99.98999786376953,673600.0,99.25920104980469,100.16718241373698,97.41824996948242,96.62582069396973,94.02966480255127
2019-08-16,102.23999786376953,100.55000305175781,100.73999786376953,101.27999877929688,863500.0,100.5397720336914,100.11887105305989,97.54336532592774,96.66681816101074,94.09972908020019
