Date,High,Low,Open,Close,Volume,Adj Close,SCHW-15ma,SCHW-50ma,SCHW-100ma,SCHW-200ma
2015-05-04,31.549999237060547,30.600000381469727,30.75,31.3799991607666,7957100.0,29.896677017211914,29.032236862182618,28.822573280334474,28.008342723846436,27.37478991508484
2015-05-05,31.850000381469727,31.190000534057617,31.25,31.260000228881836,7959800.0,29.782352447509766,29.083684158325195,28.855918769836425,28.01940605163574,27.3923646736145
2015-05-06,31.690000534057617,30.809999465942383,31.690000534057617,31.020000457763672,8116000.0,29.610530853271484,29.11859550476074,28.879920959472656,28.035486125946044,27.40936369895935
2015-05-07,31.329999923706055,30.81999969482422,30.989999771118164,31.170000076293945,7309200.0,29.75371551513672,29.16368751525879,28.908692321777345,28.051480350494383,27.427928733825684
2015-05-08,31.389999389648438,31.010000228881836,31.309999465942383,31.280000686645508,5923000.0,29.858720779418945,29.232929102579753,28.936705551147462,28.07734655380249,27.44711326599121
2015-05-11,32.18000030517578,31.229999542236328,31.309999465942383,32.040000915527344,11008100.0,30.58418846130371,29.35879249572754,28.989327087402344,28.11056230545044,27.4687916469574
2015-05-12,32.02000045776367,31.530000686645508,31.8799991607666,31.770000457763672,7336800.0,30.32645606994629,29.464932759602863,29.02097858428955,28.14708194732666,27.490550956726075
2015-05-13,31.850000381469727,31.520000457763672,31.770000457763672,31.700000762939453,4858100.0,30.2596378326416,29.54756393432617,29.055485763549804,28.17278347015381,27.510039892196655
2015-05-14,31.989999771118164,31.43000030517578,31.959999084472656,31.809999465942383,6407900.0,30.36463165283203,29.634654490152993,29.093617210388185,28.19175645828247,27.530006561279297
2015-05-15,31.8799991607666,30.989999771118164,31.739999771118164,31.209999084472656,5259000.0,29.79189682006836,29.70769844055176,29.11381546020508,28.20604555130005,27.54437045097351
2015-05-18,31.90999984741211,31.219999313354492,31.239999771118164,31.860000610351562,6779500.0,30.41236686706543,29.824011993408202,29.130607719421388,28.225021591186522,27.565378656387328
2015-05-19,32.43000030517578,31.700000762939453,32.119998931884766,31.739999771118164,5494400.0,30.297815322875977,29.90728302001953,29.146252250671388,28.23716058731079,27.587230882644654
2015-05-20,31.93000030517578,31.459999084472656,31.729999542236328,31.65999984741211,5243300.0,30.221454620361328,29.965137990315757,29.17313617706299,28.248441066741943,27.607567853927613
2015-05-21,31.75,31.299999237060547,31.43000030517578,31.479999542236328,5961700.0,30.04962921142578,30.03122838338216,29.18953338623047,28.259331359863282,27.628320856094362
2015-05-22,31.809999465942383,31.40999984741211,31.459999084472656,31.40999984741211,5657300.0,29.98280906677246,30.079525502522788,29.197544021606447,28.269268836975098,27.6478404712677
2015-05-26,31.469999313354492,31.200000762939453,31.360000610351562,31.280000686645508,5143000.0,29.858720779418945,30.07699508666992,29.216601638793946,28.279957466125488,27.668680171966553
2015-05-27,31.850000381469727,31.260000228881836,31.459999084472656,31.760000228881836,4590700.0,30.31690788269043,30.112632115681965,29.236248321533203,28.29674575805664,27.68925498008728
2015-05-28,31.959999084472656,31.59000015258789,31.690000534057617,31.899999618530273,4823200.0,30.45054817199707,30.168633270263673,29.256471786499024,28.314585876464843,27.710355987548827
2015-05-29,31.950000762939453,31.18000030517578,31.899999618530273,31.649999618530273,6622800.0,30.211904525756836,30.199179204305015,29.29345417022705,28.339620380401612,27.730784435272216
2015-06-01,31.829999923706055,31.190000534057617,31.729999542236328,31.440000534057617,4921400.0,30.01144790649414,30.209361012776693,29.333096466064454,28.37280023574829,27.75025792121887
2015-06-02,31.850000381469727,31.100000381469727,31.350000381469727,31.6299991607666,4489100.0,30.19281578063965,30.183269500732422,29.36512397766113,28.40257650375366,27.770448942184448
2015-06-03,32.45000076293945,31.760000228881836,31.959999084472656,32.290000915527344,6740000.0,30.822826385498047,30.21636085510254,29.411657180786133,28.431538467407226,27.79549385070801
2015-06-04,32.369998931884766,31.899999618530273,32.0099983215332,32.2599983215332,7954700.0,30.794187545776367,30.25199750264486,29.45990406036377,28.46960512161255,27.817603120803835
2015-06-05,33.59000015258789,32.880001068115234,33.470001220703125,33.22999954223633,13552500.0,31.72010612487793,30.342362467447916,29.537720985412598,28.519587001800538,27.844483966827394
2015-06-08,33.47999954223633,33.0099983215332,33.15999984741211,33.02000045776367,5922600.0,31.519657135009766,30.45754648844401,29.600667877197267,28.56737466812134,27.867901382446288
2015-06-09,33.16999816894531,32.779998779296875,32.9900016784668,33.02000045776367,5549200.0,31.519657135009766,30.531365839640298,29.655040168762206,28.62426887512207,27.890940198898317
2015-06-10,33.56999969482422,33.08000183105469,33.189998626708984,33.43000030517578,7451100.0,31.911027908325195,30.638913345336913,29.714762802124024,28.690388870239257,27.91527325630188
2015-06-11,33.720001220703125,33.34000015258789,33.45000076293945,33.38999938964844,7436700.0,31.872844696044922,30.749006017049155,29.772197341918947,28.7539453125,27.937758836746216
2015-06-12,33.529998779296875,33.220001220703125,33.34000015258789,33.36000061035156,5910000.0,31.844213485717773,30.86864496866862,29.838777236938476,28.81863832473755,27.960479888916016
2015-06-15,33.209999084472656,32.61000061035156,32.9900016784668,33.04999923706055,5355900.0,31.548294067382812,30.973010635375978,29.897914314270018,28.880846462249757,27.983472537994384
2015-06-16,33.349998474121094,32.90999984741211,32.939998626708984,33.2400016784668,6033300.0,31.72966957092285,31.09774055480957,29.961441192626953,28.935856647491455,28.007940015792848
2015-06-17,33.59000015258789,32.97999954223633,33.369998931884766,33.06999969482422,7677700.0,31.5673885345459,31.181105931599934,30.02553325653076,28.993607616424562,28.030838832855224
2015-06-18,33.27000045776367,32.59000015258789,33.150001525878906,33.06999969482422,9954300.0,31.5673885345459,31.255561955769856,30.08200340270996,29.049745960235597,28.05279107093811
2015-06-19,33.02000045776367,32.59000015258789,32.849998474121094,32.66999816894531,7645400.0,31.185558319091797,31.320472208658853,30.12264347076416,29.107283306121825,28.075342626571654
2015-06-22,33.47999954223633,32.97999954223633,32.97999954223633,33.369998931884766,5668000.0,31.853761672973633,31.443293126424155,30.17474224090576,29.17956573486328,28.09990997314453
2015-06-23,33.779998779296875,33.380001068115234,33.529998779296875,33.47999954223633,6172300.0,31.95875358581543,31.561022313435874,30.224748764038086,29.249483108520508,28.124150342941284
2015-06-24,33.4900016784668,32.970001220703125,33.349998474121094,33.06999969482422,4026400.0,31.5673885345459,31.610659790039062,30.275883674621582,29.318712043762208,28.14539258003235
2015-06-25,33.52000045776367,33.060001373291016,33.25,33.25,5647500.0,31.73920440673828,31.67366091410319,30.32893054962158,29.38377782821655,28.168345851898195
2015-06-26,33.599998474121094,33.119998931884766,33.41999816894531,33.529998779296875,13570000.0,32.00648498535156,31.692752838134766,30.38751354217529,29.441840782165528,28.189653749465943
2015-06-29,33.06999969482422,32.15999984741211,33.060001373291016,32.2599983215332,11173600.0,30.794187545776367,31.64438819885254,30.42699535369873,29.487305374145507,28.205231466293334
2015-06-30,32.83000183105469,32.22999954223633,32.650001525878906,32.650001525878906,8009300.0,31.166471481323242,31.620842488606772,30.476400032043458,29.53296775817871,28.221345357894897
2015-07-01,33.31999969482422,32.91999816894531,33.15999984741211,33.119998931884766,7413900.0,31.615114212036133,31.601114908854168,30.534015274047853,29.571779079437256,28.240933046340942
2015-07-02,32.9900016784668,32.59000015258789,32.9900016784668,32.849998474121094,4716900.0,31.35738182067871,31.566750717163085,30.580759506225586,29.6110618019104,28.25856945991516
2015-07-06,32.7599983215332,32.18000030517578,32.470001220703125,32.5,5972000.0,31.023290634155273,31.51202252705892,30.620059852600097,29.64319267272949,28.270748996734618
2015-07-07,32.529998779296875,31.65999984741211,32.38999938964844,32.38999938964844,9808200.0,30.918283462524414,31.47002182006836,30.664500770568846,29.67560729980469,28.27965834617615
2015-07-08,32.119998931884766,31.450000762939453,32.040000915527344,31.530000686645508,12312700.0,30.097362518310547,31.361201349894205,30.693094749450683,29.691142902374267,28.286403646469115
2015-07-09,32.38999938964844,31.90999984741211,32.09000015258789,32.18000030517578,12130200.0,30.717824935913086,31.304563776652017,30.726476249694823,29.720790767669676,28.297150535583498
2015-07-10,33.380001068115234,32.45000076293945,32.70000076293945,32.83000183105469,7849100.0,31.338287353515625,31.289290364583334,30.766169395446777,29.750831623077392,28.31237229347229
2015-07-13,33.540000915527344,33.09000015258789,33.15999984741211,33.470001220703125,7938900.0,31.949214935302734,31.34020080566406,30.82398822784424,29.793174476623534,28.330364713668825
2015-07-14,33.86000061035156,33.189998626708984,33.400001525878906,33.77000045776367,6366100.0,32.23558807373047,31.36565589904785,30.883532943725587,29.83657091140747,28.35182418823242
2015-07-15,33.90999984741211,33.459999084472656,33.83000183105469,33.650001525878906,7054500.0,32.121036529541016,31.37647476196289,30.92802013397217,29.87529670715332,28.370770387649536
2015-07-16,34.7599983215332,33.7400016784668,33.86000061035156,34.7599983215332,11587400.0,33.18059539794922,31.48402188618978,30.995984992980958,29.925951881408693,28.395913648605347
2015-07-17,34.93000030517578,34.470001220703125,34.7599983215332,34.790000915527344,7498000.0,33.209232330322266,31.582023747762044,31.067959022521972,29.973939990997316,28.422856645584105
2015-07-20,35.22999954223633,34.869998931884766,34.93000030517578,34.9900016784668,6952200.0,33.400142669677734,31.674934260050456,31.140887565612793,30.02478994369507,28.45359398841858
2015-07-21,35.41999816894531,34.66999816894531,35.0,34.93000030517578,6417800.0,33.342872619628906,31.844846598307292,31.210570602416993,30.073638076782228,28.482814407348634
2015-07-22,35.29999923706055,34.540000915527344,34.81999969482422,35.25,7356600.0,33.64833068847656,32.01030387878418,31.27185344696045,30.130590267181397,28.51110095024109
2015-07-23,35.529998779296875,34.779998779296875,35.22999954223633,34.959999084472656,6793000.0,33.37150573730469,32.12739664713542,31.332754440307617,30.176866512298584,28.537388076782225
2015-07-24,34.9900016784668,34.61000061035156,34.869998931884766,34.810001373291016,14035500.0,33.228328704833984,32.252126439412436,31.392128257751466,30.223807010650635,28.568733596801756
2015-07-27,34.47999954223633,33.84000015258789,34.45000076293945,34.08000183105469,7563200.0,32.531494140625,32.35267333984375,31.435465507507324,30.264541358947753,28.595411710739135
2015-07-28,34.61000061035156,34.040000915527344,34.459999084472656,34.47999954223633,6562500.0,32.91331481933594,32.48567543029785,31.497893867492675,30.305854663848876,28.631571674346922
2015-07-29,34.9900016784668,34.38999938964844,34.560001373291016,34.81999969482422,6790200.0,33.23786926269531,32.695042546590166,31.554403915405274,30.34250581741333,28.673614168167113
2015-07-30,35.220001220703125,34.72999954223633,34.90999984741211,35.189998626708984,5121300.0,33.59105682373047,32.88659133911133,31.620268745422365,30.383260498046877,28.7224395942688
2015-07-31,35.06999969482422,34.369998931884766,35.029998779296875,34.880001068115234,9394100.0,33.295143127441406,33.01704839070638,31.681742515563965,30.427439346313477,28.769264793395998
2015-08-03,34.97999954223633,34.34000015258789,34.93000030517578,34.70000076293945,10479900.0,33.12332534790039,33.09532241821289,31.74321643829346,30.466374912261962,28.81504158973694
2015-08-04,35.380001068115234,34.630001068115234,34.63999938964844,35.209999084472656,7528500.0,33.61014938354492,33.18695983886719,31.815763244628908,30.506653633117676,28.862400598526
2015-08-05,35.66999816894531,35.290000915527344,35.5,35.380001068115234,10247500.0,33.830074310302734,33.30089569091797,31.89519031524658,30.555895977020263,28.909249982833863
2015-08-06,35.720001220703125,34.810001373291016,35.5099983215332,35.099998474121094,6287900.0,33.562339782714844,33.32634531656901,31.96009895324707,30.598173637390136,28.95532868385315
2015-08-07,35.5099983215332,34.630001068115234,35.04999923706055,35.029998779296875,5219300.0,33.49540710449219,33.345423634847,32.02099613189697,30.638733959198,28.99742829322815
2015-08-10,35.59000015258789,35.34000015258789,35.400001525878906,35.41999816894531,6782500.0,33.868324279785156,33.3766357421875,32.09412452697754,30.693789348602294,29.043664321899413
2015-08-11,35.040000915527344,34.41999816894531,34.65999984741211,34.7400016784668,5121500.0,33.218109130859375,33.36831817626953,32.158257751464845,30.74567710876465,29.084188079833986
2015-08-12,34.33000183105469,33.0099983215332,34.31999969482422,33.849998474121094,10378900.0,32.367095947265625,33.282902526855466,32.201743354797365,30.783433666229246,29.119699516296386
2015-08-13,34.20000076293945,33.66999816894531,33.9900016784668,34.060001373291016,4253700.0,32.56789779663086,33.22932866414388,32.23664478302002,30.824150981903077,29.15754020690918
2015-08-14,34.33000183105469,33.939998626708984,34.0099983215332,34.33000183105469,3223000.0,32.82606887817383,33.202511342366535,32.27728240966797,30.86859323501587,29.19345330238342
2015-08-17,34.16999816894531,33.59000015258789,34.11000061035156,34.040000915527344,6397800.0,32.54877853393555,33.2036636352539,32.293855857849124,30.91578842163086,29.22542413711548
2015-08-18,34.09000015258789,33.56999969482422,33.959999084472656,33.91999816894531,5640800.0,32.43402862548828,33.17171122233073,32.31214328765869,30.95640558242798,29.25625325202942
2015-08-19,33.790000915527344,33.09000015258789,33.720001220703125,33.099998474121094,8725500.0,31.64995002746582,33.065849939982094,32.31474914550781,30.98489465713501,29.278807582855226
2015-08-20,32.75,32.18000030517578,32.689998626708984,32.189998626708984,10267400.0,30.77981948852539,32.87843411763509,32.29212497711182,31.00344388961792,29.29809986114502
