Date,High,Low,Open,Close,Volume,Adj Close,WEC-15ma,WEC-50ma,WEC-100ma,WEC-200ma
2018-05-31,63.70000076293945,62.93000030517578,63.2599983215332,63.150001525878906,2134100.0,60.79209899902344,59.34085311889648,59.67740112304688,59.20200523376465,60.79714147567749
2018-06-01,63.380001068115234,62.189998626708984,63.2599983215332,62.31999969482422,2286400.0,59.99308395385742,59.38468627929687,59.70772476196289,59.18330085754395,60.794660987854
2018-06-04,62.689998626708984,61.5,62.529998779296875,61.54999923706055,1642300.0,59.25183868408203,59.3628662109375,59.72074295043945,59.16210048675537,60.7880051612854
2018-06-05,61.790000915527344,60.70000076293945,61.540000915527344,60.81999969482422,1378400.0,58.549095153808594,59.29868876139323,59.73726173400879,59.14559680938721,60.78022819519043
2018-06-06,60.83000183105469,59.20000076293945,60.75,59.34000015258789,2041000.0,57.12435531616211,59.171617380777995,59.71288230895996,59.11569667816162,60.76284116744995
2018-06-07,60.0099983215332,58.959999084472656,59.34000015258789,59.380001068115234,1921700.0,57.162864685058594,59.06957499186198,59.66732887268066,59.0857088470459,60.74494297027588
2018-06-08,59.630001068115234,59.20000076293945,59.560001373291016,59.459999084472656,1014100.0,57.23987579345703,59.00989023844401,59.623697204589845,59.06102954864502,60.72691377639771
2018-06-11,59.61000061035156,58.47999954223633,59.599998474121094,58.599998474121094,1870500.0,56.4119873046875,58.889878336588545,59.555493392944335,59.0241003036499,60.70380687713623
2018-06-12,59.41999816894531,58.61000061035156,58.61000061035156,59.33000183105469,2148100.0,57.11473083496094,58.83404388427734,59.50916809082031,58.99703491210938,60.68482357025147
2018-06-13,59.7599983215332,59.0,59.41999816894531,59.11000061035156,1395500.0,56.9029426574707,58.74997151692708,59.45364555358887,58.969364433288575,60.663936882019044
2018-06-14,60.02000045776367,59.130001068115234,59.209999084472656,59.86000061035156,1837000.0,57.624942779541016,58.64857126871745,59.40416687011719,58.94985946655274,60.64534664154053
2018-06-15,60.619998931884766,59.38999938964844,59.81999969482422,60.599998474121094,4137300.0,58.337310791015625,58.5490961710612,59.3616845703125,58.93208889007568,60.630881233215334
2018-06-18,61.209999084472656,60.459999084472656,60.619998931884766,60.91999816894531,1794800.0,58.64535903930664,58.44641189575195,59.331660232543946,58.92061347961426,60.61865972518921
2018-06-19,61.93000030517578,60.970001220703125,60.970001220703125,61.77000045776367,1861200.0,59.463626861572266,58.376458485921226,59.32563407897949,58.90881130218506,60.61001350402832
2018-06-20,61.9900016784668,61.380001068115234,61.75,61.86000061035156,1290100.0,59.550262451171875,58.27762502034505,59.32706520080566,58.899104537963865,60.60222269058227
2018-06-21,62.290000915527344,61.630001068115234,61.70000076293945,62.029998779296875,1069300.0,59.71391677856445,58.205746205647785,59.33329605102539,58.90039474487305,60.59323289871216
2018-06-22,62.5099983215332,61.869998931884766,62.11000061035156,62.290000915527344,1696300.0,59.96420669555664,58.2038210550944,59.35808090209961,58.90135139465332,60.58540069580078
2018-06-25,63.59000015258789,62.33000183105469,62.380001068115234,63.439998626708984,2038800.0,61.07126998901367,58.32511647542318,59.40443435668945,58.904112854003905,60.58057054519654
2018-06-26,63.90999984741211,63.290000915527344,63.41999816894531,63.400001525878906,2157100.0,61.03276443481445,58.49069442749023,59.43417984008789,58.92256256103516,60.573108463287355
2018-06-27,64.1500015258789,63.0,63.2599983215332,63.9900016784668,1541000.0,61.60073471069336,58.789119720458984,59.46364471435547,58.952270393371585,60.566609687805176
2018-06-28,64.83999633789062,63.529998779296875,63.529998779296875,64.45999908447266,2029500.0,62.053184509277344,59.11514104207357,59.51036392211914,58.99444492340088,60.56898788452148
2018-06-29,64.9800033569336,63.880001068115234,64.33000183105469,64.6500015258789,1829300.0,62.23609161376953,59.448222096761064,59.56169525146484,59.04771430969238,60.57457927703857
2018-07-02,65.30000305175781,64.44000244140625,64.7699966430664,65.1500015258789,1845500.0,62.71742248535156,59.86858444213867,59.630095138549805,59.10891712188721,60.57943424224854
2018-07-03,65.77999877929688,64.94000244140625,65.1500015258789,65.18000030517578,951700.0,62.74630355834961,60.244022623697916,59.69792778015137,59.173812561035156,60.58321382522583
2018-07-05,65.70999908447266,64.94999694824219,65.18000030517578,65.68000030517578,1672800.0,63.22762680053711,60.66566823323568,59.76794486999512,59.22839332580566,60.59216787338257
2018-07-06,66.47000122070312,65.70999908447266,65.76000213623047,66.41000366210938,1519900.0,63.93037033081055,61.08603006998698,59.84820053100586,59.28829967498779,60.60688749313354
2018-07-09,66.4000015258789,63.79999923706055,66.4000015258789,64.02999877929688,2067600.0,61.63924026489258,61.306158701578774,59.86736801147461,59.321640510559085,60.612497062683104
2018-07-10,64.83000183105469,63.189998626708984,63.810001373291016,64.52999877929688,2444800.0,62.120574951171875,61.53783976236979,59.87956069946289,59.36904945373535,60.62159229278564
2018-07-11,65.41999816894531,64.44999694824219,64.5999984741211,65.30999755859375,1259700.0,62.8714485168457,61.765027872721355,59.91039642333985,59.41270874023437,60.63753812789917
2018-07-12,65.69000244140625,65.04000091552734,65.38999938964844,65.58000183105469,1882600.0,63.13137435913086,62.00376866658529,59.93898864746094,59.45324268341064,60.651828117370606
2018-07-13,65.69999694824219,64.73999786376953,65.6500015258789,65.19000244140625,2506300.0,62.75593185424805,62.20656967163086,59.965605926513675,59.49975399017334,60.66578901290894
2018-07-16,65.25,64.69000244140625,65.19999694824219,65.04000091552734,1725400.0,62.61152648925781,62.38305765787761,59.9870450592041,59.55226329803467,60.68381296157837
2018-07-17,65.22000122070312,64.83000183105469,65.19000244140625,64.91999816894531,1480100.0,62.496009826660156,62.478040313720705,60.00789138793945,59.60151840209961,60.69999267578125
2018-07-18,65.18000030517578,64.33000183105469,65.04000091552734,64.72000122070312,1236200.0,62.30347442626953,62.56275431315104,60.032138137817384,59.634441223144535,60.71699239730835
2018-07-19,65.55999755859375,64.83999633789062,64.93000030517578,65.23999786376953,1259100.0,62.80406188964844,62.64297612508138,60.10265243530274,59.674564361572266,60.73264822006226
2018-07-20,65.27999877929688,64.23999786376953,65.19000244140625,64.83999633789062,1554200.0,62.41899490356445,62.66736348470052,60.17863204956055,59.72085483551025,60.74769227981567
2018-07-23,64.91000366210938,64.16000366210938,64.91000366210938,64.30000305175781,1538300.0,61.899166107177734,62.644901784261066,60.22990364074707,59.76814872741699,60.756524925231936
2018-07-24,64.61000061035156,63.27000045776367,64.08999633789062,64.43000030517578,1708600.0,62.0243034362793,62.59869384765625,60.278806915283205,59.81946086883545,60.766077060699466
2018-07-25,65.08999633789062,64.25,64.25,64.44000244140625,1821600.0,62.033931732177734,62.551202392578126,60.3292504119873,59.872395820617676,60.774598331451415
2018-07-26,65.58000183105469,64.75,64.83999633789062,65.47000122070312,2340700.0,63.02547836303711,62.537725830078124,60.40915145874023,59.92150726318359,60.78826499938965
2018-07-27,66.19999694824219,65.37999725341797,65.48999786376953,65.69000244140625,2716000.0,63.237266540527344,62.49151891072591,60.5000267791748,59.98065551757813,60.8018177986145
2018-07-30,65.52999877929688,64.8499984741211,65.51000213623047,65.19999694824219,2724700.0,62.76554870605469,62.56660614013672,60.59263481140137,60.039093856811526,60.81197992324829
2018-07-31,66.5,64.55000305175781,65.37000274658203,66.37000274658203,2810000.0,63.89187240600586,62.68469263712565,60.70622894287109,60.10288005828858,60.823832988739014
2018-08-01,65.91999816894531,64.91999816894531,65.91999816894531,65.54000091552734,1960000.0,63.09286117553711,62.69945348103841,60.80904121398926,60.15610008239746,60.83389589309692
2018-08-02,65.95999908447266,64.93000030517578,65.45999908447266,65.66999816894531,1583200.0,63.2180061340332,62.70522893269857,60.91012077331543,60.20732757568359,60.844912967681886
2018-08-03,66.72000122070312,65.4000015258789,65.69999694824219,66.33000183105469,1375000.0,63.853370666503906,62.77839152018229,61.0042692565918,60.265767364501954,60.856901988983154
2018-08-06,66.87999725341797,66.2699966430664,66.4000015258789,66.4800033569336,1438900.0,63.997764587402344,62.87080739339193,61.08763580322265,60.32088066101074,60.868674697875974
2018-08-07,66.4000015258789,65.75,66.37000274658203,66.29000091552734,1405300.0,63.814849853515625,62.95873006184896,61.160220336914065,60.367772254943844,60.87535758972168
2018-08-08,66.73999786376953,65.9000015258789,66.08999633789062,66.58999633789062,1658600.0,64.10365295410156,63.078741963704424,61.232034835815426,60.41297222137451,60.88245241165161
2018-08-09,67.04000091552734,66.44999694824219,66.58999633789062,66.9800033569336,1820000.0,64.47909545898438,63.19041086832682,61.30096145629883,60.46841449737549,60.89147134780884
2018-08-10,67.69999694824219,66.87999725341797,67.1500015258789,67.1500015258789,1943200.0,64.64273834228516,63.338660430908206,61.37797424316406,60.52768768310547,60.90121467590332
2018-08-13,66.94000244140625,66.41000366210938,66.66000366210938,66.88999938964844,2507200.0,64.92713928222656,63.54052530924479,61.476655349731445,60.59219005584717,60.912614574432375
2018-08-14,67.25,66.63999938964844,66.80999755859375,66.75,1724400.0,64.791259765625,63.724989064534505,61.5874437713623,60.65409336090088,60.9209425163269
2018-08-15,67.83000183105469,66.76000213623047,66.94999694824219,67.25,1611600.0,65.27658081054688,63.941165669759116,61.72199348449707,60.72962760925293,60.92906997680664
2018-08-16,67.94000244140625,66.7699966430664,67.16999816894531,67.94000244140625,2392500.0,65.94633483886719,64.13588943481446,61.89843307495117,60.80565769195557,60.94228191375733
2018-08-17,68.4800033569336,67.66000366210938,67.83999633789062,68.26000213623047,1975900.0,66.25695037841797,64.33720169067382,62.080314788818356,60.87382183074951,60.95742231369019
2018-08-20,68.45999908447266,67.94999694824219,68.36000061035156,68.25,1758100.0,66.24723815917969,64.56931432088216,62.260462036132814,60.942079620361326,60.9745782661438
2018-08-21,68.20999908447266,67.38999938964844,68.16000366210938,67.7699966430664,1836300.0,65.78131866455078,64.69527740478516,62.44784866333008,61.00167102813721,60.98630844116211
2018-08-22,67.8499984741211,66.91000366210938,67.77999877929688,67.2300033569336,1806200.0,65.2571792602539,64.83956527709961,62.61069763183594,61.05993286132812,60.9927907371521
2018-08-23,67.77999877929688,67.13999938964844,67.20999908447266,67.30999755859375,1613000.0,65.3348159790039,64.98068593343099,62.7793350982666,61.116490325927735,61.00210069656372
2018-08-24,67.83000183105469,67.01000213623047,67.27999877929688,67.80000305175781,1189600.0,65.8104476928711,65.1111577351888,62.943045196533205,61.17360603332519,61.01102098464966
2018-08-27,67.94000244140625,66.75,67.83000183105469,67.0999984741211,1718900.0,65.13098907470703,65.18670603434245,63.07891876220703,61.220301666259765,61.016872329711916
2018-08-28,67.23999786376953,66.79000091552734,66.9800033569336,66.94000244140625,1402000.0,64.97567749023438,65.26409454345703,63.205525131225585,61.26859268188477,61.02166568756103
2018-08-29,67.52999877929688,66.9000015258789,67.05000305175781,67.44000244140625,1313600.0,65.46100616455078,65.35458475748698,63.32547271728516,61.32555339813232,61.03033994674683
2018-08-30,68.04000091552734,67.44999694824219,67.69999694824219,67.83000183105469,1219700.0,65.83956909179688,65.44528299967448,63.45125885009766,61.38916202545166,61.03641599655151
2018-08-31,68.16000366210938,67.36000061035156,67.73999786376953,67.58000183105469,1410800.0,65.5969009399414,65.50889383951822,63.568918533325196,61.451107292175294,61.035700206756594
2018-09-04,68.87000274658203,67.62000274658203,67.93000030517578,68.26000213623047,2139300.0,66.25695037841797,65.59754791259766,63.69477340698242,61.52642715454102,61.04192487716675
2018-09-05,68.94000244140625,68.26000213623047,68.33999633789062,68.93000030517578,1594600.0,66.90727996826172,65.73861592610677,63.81149360656738,61.607963981628416,61.051353931427
2018-09-06,69.5199966430664,68.70999908447266,68.91000366210938,69.29000091552734,1526000.0,67.2567138671875,65.87062479654948,63.93597259521484,61.685076217651364,61.06527208328247
2018-09-07,69.20999908447266,68.37000274658203,68.83000183105469,68.55999755859375,1729600.0,66.54814147949219,65.9107452392578,64.03492073059083,61.74928272247315,61.076640110015866
2018-09-10,69.51000213623047,68.55999755859375,68.70999908447266,69.12000274658203,1327600.0,67.09171295166016,65.96639607747396,64.13569129943848,61.82302761077881,61.0897332572937
2018-09-11,69.41000366210938,68.81999969482422,69.1500015258789,68.95999908447266,1255500.0,66.9364013671875,66.01234029134115,64.22969749450684,61.89569637298584,61.10167165756226
2018-09-12,69.33000183105469,68.62000274658203,68.81999969482422,68.69999694824219,1535000.0,66.68402862548828,66.07252095540365,64.30902961730958,61.96956237792969,61.111118984222415
2018-09-13,69.0999984741211,68.37000274658203,68.8499984741211,69.05000305175781,1148000.0,67.02376556396484,66.19029337565104,64.39457885742188,62.04625331878662,61.12113046646118
2018-09-14,68.87999725341797,68.05000305175781,68.77999877929688,68.80000305175781,1345200.0,66.78109741210938,66.28671213785807,64.46564826965331,62.11679656982422,61.12917219161987
2018-09-17,68.9000015258789,68.25,68.80000305175781,68.62000274658203,1831600.0,66.60637664794922,66.33977406819662,64.51916839599609,62.183684463500974,61.13478029251099
2018-09-18,68.69999694824219,67.97000122070312,68.45999908447266,68.33999633789062,1857200.0,66.33460235595703,66.42001495361328,64.61307563781739,62.240221824646,61.137942180633544
2018-09-19,68.45999908447266,66.62000274658203,68.44999694824219,66.95999908447266,1565400.0,64.99508666992188,66.42130889892579,64.67056587219238,62.275063285827635,61.13606103897095
2018-09-20,67.29000091552734,66.2699966430664,66.86000061035156,67.1500015258789,1673400.0,65.17951202392578,66.40254262288411,64.71672714233398,62.31356178283691,61.13774946212769
2018-09-21,67.68000030517578,66.0,66.87000274658203,67.23999786376953,3377700.0,65.2668685913086,66.36436258951822,64.75943702697754,62.34921283721924,61.14148202896118
2018-09-24,67.26000213623047,66.62000274658203,67.16999816894531,66.63999938964844,1753200.0,64.68447875976562,66.30353444417318,64.79800796508789,62.38180694580078,61.14145166397095
2018-09-25,66.6500015258789,65.55999755859375,66.52999877929688,65.75,1969500.0,63.82060241699219,66.14111124674479,64.82218948364257,62.40461727142334,61.13568368911743
2018-09-26,66.08000183105469,64.95999908447266,65.94000244140625,65.04000091552734,2340400.0,63.131431579589844,65.88938802083334,64.83489791870117,62.42139465332031,61.12533525466919
