Date,High,Low,Open,Close,Volume,Adj Close,ABC-15ma,ABC-50ma,ABC-100ma,ABC-200ma
2016-05-05,79.68000030517578,76.81999969482422,77.94999694824219,78.0,11877900.0,73.29643249511719,82.66272430419922,81.95688735961915,84.95856842041016,89.18853218078613
2016-05-06,78.1500015258789,75.3499984741211,77.95999908447266,76.5199966430664,6821300.0,71.90568542480469,81.95419209798177,81.74865020751953,84.72210945129395,89.01341953277588
2016-05-09,78.4800033569336,76.2699966430664,76.43000030517578,77.37000274658203,3961400.0,72.70443725585938,81.24691314697266,81.55751571655273,84.48942573547363,88.86476528167725
2016-05-10,78.29000091552734,76.4000015258789,77.77999877929688,76.68000030517578,3683600.0,72.0560531616211,80.44441274007161,81.37070388793946,84.25812088012695,88.71933414459228
2016-05-11,76.81999969482422,75.5,76.4800033569336,75.76000213623047,3441100.0,71.19151306152344,79.43580322265625,81.15137817382812,84.01910675048828,88.5759058380127
2016-05-12,75.91999816894531,74.62999725341797,75.91999816894531,74.77999877929688,3469300.0,70.27059936523438,78.36767934163412,80.90987564086915,83.7638631439209,88.42494274139405
2016-05-13,75.06999969482422,73.54000091552734,74.70999908447266,73.66000366210938,2377500.0,69.2181625366211,77.2256337483724,80.63623580932617,83.50240097045898,88.26974063873291
2016-05-16,74.66999816894531,73.7300033569336,73.76000213623047,74.58999633789062,2991700.0,70.09205627441406,76.16565348307292,80.38420837402344,83.24022369384765,88.13430316925049
2016-05-17,75.05999755859375,74.05999755859375,74.4000015258789,74.52999877929688,2971400.0,70.03567504882812,75.11632385253907,80.12917434692383,82.97495513916016,87.99263038635254
2016-05-18,75.2699966430664,74.08000183105469,74.19999694824219,75.1500015258789,3243600.0,70.61832427978516,74.14593048095703,79.89105514526368,82.70821197509765,87.85354515075683
2016-05-19,75.30999755859375,74.33999633789062,74.45999908447266,75.05000305175781,3018700.0,70.8448715209961,73.45500946044922,79.66216552734375,82.44364074707032,87.71377876281738
2016-05-20,75.33000183105469,74.36000061035156,75.13999938964844,74.81999969482422,2544900.0,70.62773895263672,72.83230539957682,79.45505661010742,82.17465156555176,87.56808967590332
2016-05-23,75.05000305175781,73.91000366210938,75.0,73.94000244140625,1730500.0,69.79705047607422,72.14607645670573,79.16799835205079,81.89192657470703,87.42987483978271
2016-05-24,74.58999633789062,73.88999938964844,74.37000274658203,74.33999633789062,1949100.0,70.17463684082031,71.4693593343099,78.91837448120117,81.61063728332519,87.29536178588867
2016-05-25,74.75,73.87000274658203,74.58999633789062,74.04000091552734,1666400.0,69.8914566040039,70.84831288655599,78.69428482055665,81.33877838134765,87.15808406829834
2016-05-26,74.06999969482422,73.30999755859375,74.04000091552734,73.69000244140625,1460600.0,69.56106567382812,70.59928843180339,78.4491162109375,81.08083869934082,87.01980560302735
2016-05-27,74.11000061035156,73.62000274658203,73.77999877929688,74.02999877929688,1945900.0,69.88200378417969,70.46437632242838,78.23273086547852,80.8121615600586,86.88373634338379
2016-05-31,75.05000305175781,73.88999938964844,74.19999694824219,74.9800033569336,4431200.0,70.77879333496094,70.33600006103515,78.00421112060548,80.56724174499512,86.75313056945801
2016-06-01,75.94000244140625,74.58999633789062,74.76000213623047,75.63999938964844,2851500.0,71.40180206298828,70.29238332112631,77.79472961425782,80.35897354125977,86.62535995483398
2016-06-02,77.2300033569336,75.66000366210938,75.80999755859375,77.08000183105469,3043700.0,72.76110076904297,70.3970225016276,77.6118699645996,80.16963363647461,86.50121425628662
2016-06-03,77.0,76.2699966430664,76.69999694824219,76.54000091552734,1912200.0,72.25137329101562,70.5290740966797,77.41674865722656,80.0117024230957,86.3729808807373
2016-06-06,76.6500015258789,75.94999694824219,76.30000305175781,76.44999694824219,1492300.0,72.1664047241211,70.72562357584636,77.24060134887695,79.85179832458496,86.23877246856689
2016-06-07,76.54000091552734,75.91999816894531,76.38999938964844,76.22000122070312,1679100.0,71.94928741455078,70.8494389851888,77.05428527832031,79.69945770263672,86.11639785766602
2016-06-08,76.63999938964844,75.87000274658203,76.30999755859375,76.25,2048100.0,71.97761535644531,70.97890167236328,76.86966384887695,79.54197143554687,86.00148738861084
2016-06-09,76.41999816894531,75.9000015258789,76.22000122070312,76.16999816894531,3146200.0,71.90209197998047,71.06448618570964,76.67093978881836,79.39262229919433,85.90145065307617
2016-06-10,77.23999786376953,75.37000274658203,75.87000274658203,76.45999908447266,2818100.0,72.17584228515625,71.15321756998698,76.48783950805664,79.24816360473633,85.80800632476807
2016-06-13,77.18000030517578,76.20999908447266,76.44000244140625,76.41000366210938,2851100.0,72.12866973876953,71.25327962239584,76.30454711914062,79.11858436584473,85.69940135955811
2016-06-14,76.44999694824219,74.95999908447266,76.08000183105469,75.51000213623047,2961500.0,71.2790756225586,71.35208129882812,76.09204696655273,78.98359809875488,85.58402973175049
2016-06-15,76.7300033569336,75.87000274658203,75.94999694824219,76.12000274658203,2394900.0,71.85490417480469,71.46409912109375,75.91869079589844,78.85034530639649,85.47284317016602
2016-06-16,76.25,75.05000305175781,75.66999816894531,76.0,2111400.0,71.74161529541016,71.58744303385417,75.70829986572265,78.71343208312989,85.36496147155762
2016-06-17,76.33000183105469,75.16000366210938,76.01000213623047,75.69999694824219,3057000.0,71.45843505859375,71.71393432617188,75.50878387451172,78.57378067016602,85.25925510406495
2016-06-20,77.22000122070312,76.12999725341797,76.25,76.37000274658203,2448100.0,72.09090423583984,71.86119435628255,75.34728942871094,78.45056327819825,85.15200046539307
2016-06-21,76.77999877929688,76.05000305175781,76.48999786376953,76.56999969482422,1277300.0,72.2796859741211,71.9612538655599,75.2059211730957,78.35628547668458,85.04699558258056
2016-06-22,77.4800033569336,76.06999969482422,76.56999969482422,77.12999725341797,1935200.0,72.80830383300781,72.05502065022786,75.06647994995117,78.24604568481445,84.94934440612793
2016-06-23,77.7699966430664,77.02999877929688,77.66000366210938,77.55000305175781,2647000.0,73.20477294921875,72.08459879557292,74.92989379882812,78.14501220703124,84.84406776428223
2016-06-24,75.8499984741211,75.04000091552734,75.08000183105469,75.44000244140625,4480600.0,71.2129898071289,72.01537322998047,74.72471725463868,78.03211105346679,84.73023136138916
2016-06-27,75.18000030517578,73.44000244140625,75.13999938964844,73.8499984741211,2212200.0,69.71210479736328,71.85175323486328,74.4682859802246,77.90560508728028,84.60292053222656
2016-06-28,75.44999694824219,74.05999755859375,74.31999969482422,75.31999969482422,2811300.0,71.0997314453125,71.7951161702474,74.22400817871093,77.8265795135498,84.4717739868164
2016-06-29,77.5,76.02999877929688,76.08000183105469,77.26000213623047,1926800.0,72.9310302734375,71.85867716471354,74.00075759887696,77.76305885314942,84.34847793579101
2016-06-30,79.33000183105469,77.43000030517578,77.61000061035156,79.31999969482422,3196300.0,74.87560272216797,72.05691121419271,73.77185653686523,77.72909301757812,84.23052066802978
2016-07-01,80.43000030517578,79.11000061035156,79.29000091552734,80.16000366210938,2763300.0,75.66854095458984,72.28975779215494,73.5593782043457,77.69247917175294,84.11312328338623
2016-07-05,80.69000244140625,79.38999938964844,79.86000061035156,80.36000061035156,2377200.0,75.85733032226562,72.53833516438802,73.34954788208007,77.64979713439942,83.99438446044923
2016-07-06,81.55000305175781,79.5999984741211,79.94000244140625,81.19000244140625,2457700.0,76.64083099365234,72.89578552246094,73.162529296875,77.62477844238282,83.8827347946167
2016-07-07,81.52999877929688,80.52999877929688,81.08999633789062,80.98999786376953,2508900.0,76.45203399658203,73.20226084391275,72.97605758666992,77.58794975280762,83.77396553039551
2016-07-08,82.08000183105469,81.25,81.70999908447266,81.91999816894531,1597500.0,77.32991790771484,73.57481435139974,72.8191714477539,77.55989990234374,83.6789603805542
2016-07-11,82.5999984741211,81.8499984741211,81.97000122070312,82.18000030517578,1429300.0,77.57535552978516,73.98260904947917,72.74650482177735,77.51670669555664,83.58728130340576
2016-07-12,84.41000366210938,82.23999786376953,82.25,84.18000030517578,2838400.0,79.46328735351562,74.47410125732422,72.7364045715332,77.49671531677247,83.50900623321533
2016-07-13,85.3499984741211,84.33000183105469,84.52999877929688,84.93000030517578,2492100.0,80.17127227783203,75.00020701090494,72.73802032470704,77.4823942565918,83.44420558929443
2016-07-14,86.12000274658203,85.26000213623047,85.3499984741211,85.94999694824219,2035700.0,81.13410949707031,75.55526072184244,72.75419464111329,77.46962020874024,83.40124279022217
2016-07-15,86.5199966430664,84.91999816894531,86.26000213623047,85.55000305175781,2384000.0,80.75652313232422,76.05871073404948,72.78518203735352,77.45635932922363,83.36170902252198
2016-07-18,86.12000274658203,85.55000305175781,85.7300033569336,86.02999877929688,1113600.0,81.20964050292969,76.72515411376953,72.94344619750977,77.45016677856445,83.32472072601318
2016-07-19,86.1500015258789,85.0999984741211,85.76000213623047,85.91999816894531,1978400.0,81.10580444335938,77.48473409016927,73.12744857788086,77.4380493927002,83.28945205688477
2016-07-20,87.05000305175781,86.01000213623047,86.38999938964844,86.63999938964844,1248800.0,81.78544616699219,78.19711507161459,73.30906875610351,77.43329223632813,83.25571590423584
2016-07-21,86.9000015258789,85.52999877929688,86.37999725341797,85.80999755859375,1666600.0,81.00196838378906,78.73517761230468,73.48798706054687,77.42934547424316,83.21768924713135
2016-07-22,86.20999908447266,85.19000244140625,86.01000213623047,85.86000061035156,1331500.0,81.04916381835938,79.14674835205078,73.68514007568359,77.41825912475586,83.18904006958007
2016-07-25,85.93000030517578,85.01000213623047,85.9000015258789,85.41000366210938,1858200.0,80.6243667602539,79.47713673909506,73.89221542358399,77.40104553222656,83.15868663787842
2016-07-26,86.04000091552734,84.62000274658203,85.27999877929688,85.70999908447266,1646100.0,80.90754699707031,79.81381785074869,74.12600311279297,77.38111946105957,83.12695068359375
2016-07-27,85.80000305175781,84.66000366210938,85.70999908447266,85.41999816894531,1839800.0,80.63379669189453,80.08001556396485,74.33683792114257,77.36052314758301,83.09711082458496
2016-07-28,85.05999755859375,84.23999786376953,85.05000305175781,84.81999969482422,2434600.0,80.06742858886719,80.32104187011718,74.53747299194336,77.3333236694336,83.060334815979
2016-07-29,85.37999725341797,84.12000274658203,84.33999633789062,85.19000244140625,1935900.0,80.41670989990234,80.52682800292969,74.7334407043457,77.3122479248047,83.02329959869385
2016-08-01,86.31999969482422,85.11000061035156,85.27999877929688,85.54000091552734,2930400.0,80.74707794189453,80.73827616373698,74.93148483276367,77.29682518005372,82.99313999176026
2016-08-02,90.54000091552734,87.58000183105469,88.63999938964844,89.43000030517578,5179200.0,84.41913604736328,81.06866607666015,75.2073127746582,77.3311846923828,82.97649013519288
2016-08-03,89.88999938964844,88.37000274658203,89.33999633789062,89.88999938964844,2565200.0,84.85335540771484,81.38080495198568,75.50843887329101,77.3382186126709,82.95739391326904
2016-08-04,89.80999755859375,88.44000244140625,89.70999908447266,88.9800033569336,1897400.0,83.99433898925781,81.57148691813151,75.78483291625976,77.35160369873047,82.93526191711426
2016-08-05,90.4800033569336,89.25,89.37000274658203,89.3499984741211,1527200.0,84.3436050415039,81.81062571207683,76.07387588500977,77.3840803527832,82.9223853302002
2016-08-08,89.70999908447266,88.47000122070312,89.70999908447266,88.66999816894531,1596300.0,83.70170593261719,81.97676340738933,76.35668869018555,77.40290245056153,82.90849128723144
2016-08-09,89.36000061035156,88.37000274658203,88.77999877929688,88.62000274658203,1491700.0,83.65450286865234,82.14667663574218,76.632138671875,77.43243476867676,82.89394149780273
2016-08-10,88.83000183105469,87.66000366210938,88.79000091552734,87.9000015258789,1621800.0,82.974853515625,82.22597045898438,76.87605987548828,77.44013549804687,82.8744543838501
2016-08-11,89.05000305175781,87.47000122070312,87.97000122070312,88.94999694824219,1669300.0,83.96602630615234,82.42357432047525,77.12734436035156,77.46103698730468,82.85759105682374
2016-08-12,89.19000244140625,88.33000183105469,89.13999938964844,88.91000366210938,1319300.0,83.92826843261719,82.61551462809244,77.35068771362305,77.48127883911133,82.82230266571045
2016-08-15,89.41000366210938,88.63999938964844,88.94999694824219,89.38999938964844,1797000.0,84.38137817382812,82.86598205566406,77.5932878112793,77.50501823425293,82.78946628570557
2016-08-16,90.12000274658203,88.98999786376953,88.98999786376953,89.45999908447266,1555400.0,84.44742584228516,83.10197397867839,77.83890823364258,77.53975479125977,82.76013175964356
2016-08-17,89.5199966430664,88.36000061035156,89.29000091552734,88.94000244140625,1496100.0,83.95657348632812,83.32349243164063,78.07905395507812,77.56666961669922,82.72978874206542
2016-08-18,88.98999786376953,88.11000061035156,88.54000091552734,88.97000122070312,1444700.0,84.30718994140625,83.60614318847657,78.32564544677734,77.59765464782714,82.69504230499268
2016-08-19,89.0,88.26000213623047,88.52999877929688,88.8499984741211,2089400.0,84.1934814453125,83.85792795817058,78.57147323608399,77.62120651245117,82.66047359466553
2016-08-22,88.93000030517578,88.47000122070312,88.80000305175781,88.75,1011800.0,84.09870910644531,84.0813700358073,78.80993057250977,77.6488850402832,82.6263638305664
2016-08-23,89.2300033569336,88.83000183105469,89.13999938964844,88.98999786376953,638100.0,84.32613372802734,84.07516988118489,79.05387985229493,77.67921348571777,82.59143230438232
2016-08-24,89.08999633789062,88.0999984741211,88.9000015258789,88.38999938964844,1338100.0,83.75759887695312,84.00211944580079,79.30345031738281,77.69774864196778,82.55496402740478
2016-08-25,88.26000213623047,85.38999938964844,88.1500015258789,85.51000213623047,3351500.0,81.02853393554688,83.80439910888671,79.48692291259766,77.70280685424805,82.50582988739014
2016-08-26,86.56999969482422,85.1500015258789,85.66999816894531,85.75,1872100.0,81.25594329833984,83.59855499267579,79.67720947265624,77.69275466918945,82.45097671508789
2016-08-29,86.44999694824219,85.30999755859375,85.81999969482422,86.30999755859375,1352400.0,81.78659057617188,83.47088063557943,79.88377258300781,77.69627822875977,82.40171508789062
2016-08-30,86.87000274658203,85.68000030517578,86.30999755859375,86.04000091552734,1736800.0,81.53075408935547,83.3292973836263,80.07256958007812,77.70992950439454,82.35580764770508
2016-08-31,87.08000183105469,85.7300033569336,86.12999725341797,86.97000122070312,2682000.0,82.4119873046875,83.29177296956381,80.27521560668946,77.74056838989257,82.3158041381836
2016-09-01,87.72000122070312,86.58000183105469,87.01000213623047,87.1500015258789,1331100.0,82.58256530761719,83.19954223632813,80.47070083618163,77.7685903930664,82.2733304977417
2016-09-02,87.87000274658203,87.25,87.55000305175781,87.44000244140625,1217400.0,82.85737609863281,83.1281494140625,80.66375289916992,77.79682334899903,82.22347885131836
2016-09-06,87.80000305175781,87.0,87.30000305175781,87.62999725341797,1652300.0,83.03740692138672,83.0385513305664,80.90024124145508,77.81247924804687,82.16919193267822
