Date,High,Low,Open,Close,Volume,Adj Close,KSU-15ma,KSU-50ma,KSU-100ma,KSU-200ma
2015-05-04,104.73999786376953,103.19999694824219,103.88999938964844,103.47000122070312,662700.0,97.16466522216797,98.74856262207031,102.50625747680664,105.09416770935059,107.33768337249757
2015-05-05,103.83999633789062,101.97000122070312,103.0,102.0,882800.0,95.78424835205078,98.52318725585937,102.18452499389649,104.9752857208252,107.27432567596435
2015-05-06,102.87999725341797,101.5199966430664,102.12999725341797,102.26000213623047,1071500.0,96.02841186523438,98.2915522257487,101.86711410522462,104.88696632385253,107.21652263641357
2015-05-07,102.75,101.48999786376953,102.44000244140625,101.58000183105469,1071600.0,95.38985443115234,98.06930796305339,101.55378662109375,104.79571807861328,107.15035427093505
2015-05-08,103.05000305175781,102.0,102.2699966430664,102.16000366210938,1370300.0,95.93450164794922,97.9234390258789,101.27981842041015,104.73093696594238,107.0908235168457
2015-05-11,102.8499984741211,100.6500015258789,102.0,100.83000183105469,1520200.0,94.68555450439453,97.51400807698568,101.00409393310547,104.64124076843262,107.02528091430663
2015-05-12,100.5,98.41000366210938,100.41000366210938,98.63999938964844,2667500.0,92.62902069091797,97.10520426432292,100.66495254516602,104.52668159484864,106.9560262298584
2015-05-13,99.0999984741211,96.69000244140625,98.66999816894531,97.11000061035156,1922400.0,91.1922378540039,96.53362935384115,100.31973617553712,104.36085189819336,106.89459270477295
2015-05-14,96.43000030517578,92.62999725341797,95.0,94.88999938964844,6213100.0,89.10753631591797,95.77549336751302,99.92683319091798,104.14932403564453,106.82702278137207
2015-05-15,95.5999984741211,93.80000305175781,94.97000122070312,95.2699966430664,2514800.0,89.46437072753906,95.07244873046875,99.53693450927734,103.92015686035157,106.75797508239746
2015-05-18,94.97000122070312,93.91999816894531,94.0,94.6500015258789,1506000.0,88.88214874267578,94.34749196370443,99.17858840942382,103.66498779296874,106.69417125701904
2015-05-19,95.55000305175781,94.38999938964844,95.02999877929688,94.51000213623047,1613800.0,88.75070190429688,93.70079294840495,98.81986709594726,103.40056312561035,106.63562828063965
2015-05-20,95.0,93.37000274658203,94.69999694824219,93.5999984741211,1350800.0,87.8961181640625,93.1022954305013,98.45231811523438,103.13506668090821,106.56810577392578
2015-05-21,97.12000274658203,93.31999969482422,93.3499984741211,95.58999633789062,2104900.0,89.76485443115234,92.67032623291016,98.09697692871094,102.88909828186036,106.51197750091552
2015-05-22,95.41999816894531,93.83999633789062,95.19000244140625,93.91000366210938,1598500.0,88.18724822998047,92.05743153889973,97.69900268554687,102.6121842956543,106.44782135009766
2015-05-26,94.58999633789062,93.44999694824219,94.12000274658203,93.54000091552734,1777900.0,87.83979797363281,91.43577372233072,97.30666305541992,102.34181526184082,106.3865412902832
2015-05-27,95.11000061035156,93.47000122070312,93.9000015258789,94.5,1151800.0,88.74129486083984,90.96624348958333,96.90342987060546,102.0865478515625,106.31923728942871
2015-05-28,94.05000305175781,91.79000091552734,94.05000305175781,92.4000015258789,2447600.0,86.76924896240234,90.34896596272786,96.48573516845703,101.82663581848145,106.23270648956299
2015-05-29,92.26000213623047,90.13999938964844,92.18000030517578,90.5,3072500.0,84.98504638671875,89.65531209309896,96.02465560913086,101.59738693237304,106.13818660736084
2015-06-01,92.61000061035156,90.0199966430664,90.91999816894531,92.5199966430664,2500800.0,86.88196563720703,89.05180969238282,95.60451965332031,101.41079788208008,106.05534160614013
2015-06-02,94.44999694824219,91.9000015258789,92.36000061035156,93.66999816894531,2393700.0,87.96187591552734,88.603564453125,95.19095672607422,101.22976440429687,105.9710924911499
2015-06-03,94.58999633789062,92.62999725341797,93.19000244140625,94.08000183105469,1830200.0,88.3469009399414,88.31808980305989,94.95806991577149,101.03544486999512,105.88839569091797
2015-06-04,94.2699966430664,92.76000213623047,93.05000305175781,93.2300033569336,1563300.0,87.85686492919922,88.09573160807291,94.74130020141601,100.8441844177246,105.79924125671387
2015-06-05,94.44999694824219,92.83999633789062,92.95999908447266,94.16000366210938,952800.0,88.73326110839844,88.07077992757162,94.57436248779297,100.67058364868164,105.7165657043457
2015-06-08,94.37000274658203,92.83000183105469,93.69000244140625,93.12000274658203,2263200.0,87.75321197509766,87.95670267740886,94.39270675659179,100.50413131713867,105.6216738128662
2015-06-09,93.93000030517578,92.75,93.23999786376953,93.16000366210938,1545400.0,87.7908935546875,87.88395233154297,94.21480972290038,100.3514461517334,105.52818187713623
2015-06-10,93.54000091552734,92.83999633789062,93.44000244140625,92.93000030517578,1153600.0,87.57415771484375,87.80551605224609,94.02600448608399,100.20436553955078,105.43672840118408
2015-06-11,95.87999725341797,92.86000061035156,93.01000213623047,94.76000213623047,2128200.0,89.2986831665039,87.89902038574219,93.89479019165039,100.06750732421875,105.35333843231201
2015-06-12,95.33000183105469,93.54000091552734,94.29000091552734,94.1500015258789,1046600.0,88.72383117675781,87.82961883544922,93.73517608642578,99.92471328735351,105.26819255828858
2015-06-15,94.6500015258789,93.41999816894531,93.69000244140625,93.86000061035156,1218200.0,88.45055389404297,87.84717254638672,93.5321583557129,99.77338081359864,105.17655437469483
2015-06-16,94.62999725341797,93.41999816894531,93.91000366210938,93.94999694824219,885700.0,88.53535461425781,87.89354298909505,93.33647125244141,99.59405548095702,105.08617897033692
2015-06-17,94.8499984741211,93.69000244140625,94.04000091552734,94.37999725341797,805200.0,88.94058990478516,87.90682932535807,93.14381759643555,99.47412322998046,104.99330959320068
2015-06-18,96.76000213623047,94.16999816894531,94.76000213623047,96.18000030517578,1169400.0,90.63684844970703,88.16466929117838,92.98546478271484,99.34605827331544,104.90514690399169
2015-06-19,96.26000213623047,94.8499984741211,96.19999694824219,95.19999694824219,1462400.0,89.71332550048828,88.47988789876302,92.7883578491211,99.21990119934082,104.81441707611084
2015-06-22,96.70999908447266,95.3499984741211,96.04000091552734,95.76000213623047,1053900.0,90.24105834960938,88.70382741292318,92.59617095947266,99.10164329528808,104.72282245635986
2015-06-23,96.44000244140625,95.30000305175781,95.7699966430664,95.62000274658203,936100.0,90.10912322998047,88.84697723388672,92.41618270874024,98.96502380371093,104.62585014343261
2015-06-24,95.52999877929688,92.2300033569336,95.36000061035156,92.80999755859375,1386900.0,87.46106719970703,88.78792165120443,92.18210647583008,98.80875953674317,104.52086936950684
2015-06-25,93.56999969482422,92.16000366210938,93.2699966430664,92.41999816894531,929200.0,87.09354400634766,88.73703358968099,91.93391860961914,98.62409896850586,104.41666687011718
2015-06-26,93.31999969482422,92.0999984741211,92.44999694824219,92.94999694824219,2290100.0,87.5929946899414,88.66101582845052,91.71130813598633,98.42411315917968,104.31654983520508
2015-06-29,92.55999755859375,90.72000122070312,92.22000122070312,91.0,1317800.0,85.7553939819336,88.52782796223958,91.46396530151367,98.21071449279785,104.20509605407715
2015-06-30,91.6500015258789,90.33999633789062,91.48999786376953,91.19999694824219,1322100.0,85.94384765625,88.40469156901041,91.16630187988281,97.98037864685058,104.09780773162842
2015-07-01,92.23999786376953,91.01000213623047,91.81999969482422,92.11000061035156,1121200.0,86.80139923095703,88.35317433675131,90.92710830688476,97.75730728149414,103.99331237792968
2015-07-02,92.51000213623047,91.68000030517578,92.13999938964844,92.41000366210938,641200.0,87.08412170410156,88.20553690592448,90.67347351074218,97.5482063293457,103.87556274414062
2015-07-06,92.25,90.91999816894531,91.61000061035156,91.6500015258789,1030700.0,86.36792755126953,88.04847666422526,90.39124053955078,97.32080024719238,103.73872360229493
2015-07-07,94.81999969482422,91.6500015258789,92.69000244140625,94.4000015258789,1999800.0,88.95943450927734,88.08240203857422,90.17022842407226,97.12080757141113,103.61428150177002
2015-07-08,94.38999938964844,92.16999816894531,93.33000183105469,92.6500015258789,1338900.0,87.310302734375,88.0007319132487,89.92130447387696,96.88906044006347,103.48360240936279
2015-07-09,94.08999633789062,92.70999908447266,93.69999694824219,93.25,1338600.0,87.8757095336914,87.92973988850912,89.709794921875,96.6617498779297,103.36401847839356
2015-07-10,94.72000122070312,93.56999969482422,94.27999877929688,94.51000213623047,1290300.0,89.06310272216797,87.82482350667318,89.55358535766601,96.43573211669921,103.25294063568116
2015-07-13,95.06999969482422,94.0999984741211,94.75,94.0999984741211,2633600.0,88.67670440673828,87.7557154337565,89.4022315979004,96.20491401672363,103.1313357925415
2015-07-14,95.44000244140625,93.33999633789062,94.2300033569336,94.44999694824219,1484300.0,89.00654602050781,87.67341461181641,89.2347491455078,95.99078468322755,103.02020885467529
2015-07-15,95.41000366210938,93.16000366210938,95.41000366210938,93.38999938964844,1702200.0,88.00764465332031,87.53331604003907,89.05160873413087,95.77893310546875,102.89936931610107
2015-07-16,93.20999908447266,92.08999633789062,93.20999908447266,92.55000305175781,2151400.0,87.21605682373047,87.51698201497396,88.88024490356446,95.53238494873047,102.76700443267822
2015-07-17,100.38999938964844,96.80000305175781,97.5,98.5999984741211,4755200.0,92.91737365722656,87.90523732503256,88.8180241394043,95.34256912231446,102.6654349899292
2015-07-20,99.11000061035156,96.77999877929688,98.72000122070312,97.4000015258789,2752900.0,91.78652954101562,88.18480631510417,88.74595764160156,95.14987213134765,102.57848464965821
2015-07-21,98.48999786376953,95.94999694824219,96.20999908447266,97.75,1743700.0,92.11636352539062,88.60887095133464,88.6695948791504,94.97470664978027,102.48519561767579
2015-07-22,98.33000183105469,96.29000091552734,97.63999938964844,96.54000091552734,1082500.0,90.97610473632812,88.94435475667318,88.59540588378906,94.79974990844727,102.37004280090332
2015-07-23,96.18000030517578,93.08999633789062,96.0,93.36000061035156,1377300.0,87.9793701171875,89.02288614908854,88.50241287231445,94.58368270874024,102.24681968688965
2015-07-24,93.91000366210938,92.4000015258789,93.37000274658203,93.0,1300200.0,87.64010620117188,89.05995178222656,88.43137023925782,94.37555320739746,102.1386701965332
2015-07-27,94.22000122070312,92.2300033569336,92.87000274658203,93.19000244140625,1646000.0,87.81916809082031,89.15670115152994,88.40560287475586,94.16621803283691,102.01983127593994
2015-07-28,98.29000091552734,93.70999908447266,93.70999908447266,97.75,2325400.0,92.11636352539062,89.3671630859375,88.4586427307129,93.99778861999512,101.94008892059327
2015-07-29,101.23999786376953,97.29000091552734,97.62999725341797,101.08999633789062,2308400.0,95.26387023925781,89.89740091959635,88.58627716064453,93.88243278503418,101.89056495666505
2015-07-30,101.22000122070312,99.91000366210938,100.41000366210938,100.8499984741211,1046800.0,95.0376968383789,90.37486673990885,88.71201705932617,93.76594207763672,101.84467475891114
2015-07-31,101.2300033569336,98.81999969482422,100.83999633789062,99.19000244140625,953900.0,93.4733657836914,90.66888427734375,88.82356201171875,93.63794006347656,101.77419322967529
2015-08-03,99.66000366210938,96.87999725341797,99.3499984741211,97.47000122070312,1375300.0,91.85250854492188,90.88060455322265,88.86531509399414,93.48114601135254,101.69359874725342
2015-08-04,98.05000305175781,96.54000091552734,97.26000213623047,97.97000122070312,1290500.0,92.32367706298828,91.10174662272135,88.9480436706543,93.32352317810059,101.61143615722656
2015-08-05,99.44999694824219,97.38999938964844,98.55999755859375,97.44999694824219,1187600.0,91.83362579345703,91.3568120320638,89.02792022705079,93.16729164123535,101.529719581604
2015-08-06,97.52999877929688,96.0,97.44999694824219,97.26000213623047,853400.0,91.65461730957031,91.65271606445313,89.08618667602539,92.99480827331543,101.44416507720948
2015-08-07,96.97000122070312,95.6500015258789,96.97000122070312,96.0,823100.0,90.46722412109375,91.48937276204427,89.16014617919922,92.82294067382813,101.33543674468994
2015-08-10,100.29000091552734,96.79000091552734,96.79000091552734,99.7300033569336,1415000.0,93.98225402832031,91.63575439453125,89.34009033203125,92.68237297058106,101.25979202270508
2015-08-11,99.25,97.9000015258789,99.25,98.26000213623047,1537500.0,92.59696960449219,91.66779479980468,89.45439041137695,92.52945503234864,101.16353412628173
2015-08-12,98.05000305175781,95.83999633789062,97.31999969482422,97.8499984741211,1132300.0,92.21060180664062,91.75009460449219,89.53936492919922,92.36516082763671,101.0628218460083
2015-08-13,98.3499984741211,97.22000122070312,97.69000244140625,97.77999877929688,811900.0,92.14462280273438,92.02777811686198,89.61531936645508,92.28669464111329,100.96276069641114
2015-08-14,99.0,97.19000244140625,97.4800033569336,98.58000183105469,688600.0,92.89851379394531,92.37833862304687,89.71615234375,92.228726272583,100.85834102630615
2015-08-17,99.2699966430664,97.55999755859375,98.2300033569336,99.25,689300.0,93.52992248535156,92.7590555826823,89.81208557128906,92.19322402954101,100.76310417175293
2015-08-18,99.98999786376953,98.91999816894531,99.62000274658203,99.44000244140625,809300.0,93.70897674560547,92.86522979736328,89.93120086669921,92.1619538116455,100.6674080657959
2015-08-19,99.16000366210938,97.79000091552734,98.66999816894531,98.02999877929688,1105800.0,92.38021850585938,92.67298634847005,90.02298736572266,92.11889854431152,100.55572563171387
2015-08-20,99.30999755859375,95.25,98.02999877929688,95.27999877929688,2089800.0,89.7887191772461,92.32305450439453,90.0672785949707,92.04664154052735,100.43692478179932
2015-08-21,95.12000274658203,92.62000274658203,94.56999969482422,92.79000091552734,1713300.0,87.44223022460938,91.92097880045573,90.03014953613281,91.9624698638916,100.31064235687256
2015-08-24,92.30999755859375,87.94999694824219,88.23999786376953,89.56999969482422,3668800.0,84.40779876708984,91.42466481526692,89.94382888793945,91.83950248718261,100.16367565155029
