Date,High,Low,Open,Close,Volume,Adj Close,UDR-15ma,UDR-50ma,UDR-100ma,UDR-200ma
2015-04-21,32.9900016784668,32.65999984741211,32.709999084472656,32.72999954223633,796600.0,28.282249450683594,28.518771489461262,28.249755134582518,27.75226167678833,26.155747985839845
2015-04-22,33.400001525878906,32.72999954223633,32.7599983215332,33.189998626708984,1250700.0,28.67973518371582,28.48702163696289,28.27244483947754,27.78232442855835,26.180328464508058
2015-04-23,33.40999984741211,33.060001373291016,33.15999984741211,33.34000015258789,1063600.0,28.809354782104492,28.4810484568278,28.294985313415527,27.809604148864747,26.204588994979858
2015-04-24,33.709999084472656,33.209999084472656,33.310001373291016,33.5099983215332,1580900.0,28.95625114440918,28.47058957417806,28.322691345214842,27.837587985992432,26.230004873275757
2015-04-27,33.79999923706055,33.459999084472656,33.630001068115234,33.650001525878906,2111500.0,29.07723617553711,28.457343673706056,28.344420661926268,27.867376537322997,26.2556889629364
2015-04-28,34.0099983215332,33.54999923706055,33.810001373291016,33.849998474121094,2072800.0,29.250041961669922,28.485890833536782,28.373375930786132,27.89668357849121,26.281984586715698
2015-04-29,33.79999923706055,33.029998779296875,33.470001220703125,33.43000030517578,2494900.0,28.88712501525879,28.476535161336262,28.39558696746826,27.924401035308836,26.305834264755248
2015-04-30,33.470001220703125,32.4900016784668,33.349998474121094,32.77000045776367,3450900.0,28.316816329956055,28.484563446044923,28.402107887268066,27.946075496673583,26.326158971786498
2015-05-01,33.41999816894531,32.75,32.81999969482422,32.95000076293945,1777100.0,28.47235107421875,28.49839121500651,28.426133232116698,27.97092000961304,26.347261352539064
2015-05-04,33.68000030517578,33.119998931884766,33.279998779296875,33.20000076293945,1494100.0,28.688379287719727,28.540329233805338,28.448310470581056,27.994780387878418,26.370285625457765
2015-05-05,33.189998626708984,32.130001068115234,33.130001068115234,32.279998779296875,1658500.0,27.893400192260742,28.514981969197592,28.44824806213379,28.009416275024414,26.388535327911377
2015-05-06,32.54999923706055,32.119998931884766,32.31999969482422,32.27000045776367,1834600.0,27.884761810302734,28.50979741414388,28.46412006378174,28.022521057128905,26.407794065475464
2015-05-07,33.130001068115234,32.31999969482422,32.38999938964844,33.0099983215332,1565100.0,28.524202346801758,28.53399264017741,28.48969657897949,28.040065574645997,26.429787034988404
2015-05-08,33.959999084472656,33.43000030517578,33.47999954223633,33.54999923706055,1516500.0,28.99081802368164,28.58987159729004,28.529917373657227,28.065930557250976,26.454197263717653
2015-05-11,33.630001068115234,32.72999954223633,33.45000076293945,32.81999969482422,1576100.0,28.360017776489258,28.60484937032064,28.549811172485352,28.09075653076172,26.474653787612915
2015-05-12,33.15999984741211,32.310001373291016,32.61000061035156,33.04999923706055,867900.0,28.55876350402832,28.62328364054362,28.5668257522583,28.1174849319458,26.496987924575805
2015-05-13,33.47999954223633,32.470001220703125,33.189998626708984,32.540000915527344,1267000.0,28.11806869506836,28.585839207967123,28.577082633972168,28.134962329864504,26.515645446777345
2015-05-14,33.130001068115234,32.65999984741211,32.68000030517578,33.09000015258789,1201600.0,28.59332275390625,28.571437072753906,28.59718734741211,28.15685235977173,26.536763410568238
2015-05-15,33.5099983215332,33.060001373291016,33.209999084472656,33.36000061035156,1064000.0,28.826641082763672,28.56279640197754,28.621101684570313,28.180990619659426,26.557532777786253
2015-05-18,33.33000183105469,33.0099983215332,33.209999084472656,33.09000015258789,1022900.0,28.59332275390625,28.53053550720215,28.651487617492677,28.197186756134034,26.57810359954834
2015-05-19,33.150001525878906,32.79999923706055,32.959999084472656,32.93000030517578,1915200.0,28.455076217651367,28.477537790934246,28.674139518737793,28.213275184631346,26.598698711395265
2015-05-20,33.279998779296875,32.79999923706055,32.79999923706055,33.0099983215332,1277300.0,28.524202346801758,28.453342946370444,28.700401458740235,28.23115962982178,26.618545112609862
2015-05-21,33.130001068115234,32.689998626708984,33.119998931884766,32.81999969482422,912500.0,28.360017776489258,28.45622304280599,28.72012397766113,28.246467475891112,26.63828610420227
2015-05-22,33.09000015258789,32.599998474121094,32.72999954223633,32.900001525878906,732900.0,28.429147720336914,28.453342819213866,28.727520751953126,28.26238157272339,26.658414869308473
2015-05-26,32.880001068115234,32.4900016784668,32.880001068115234,32.61000061035156,1049900.0,28.17855453491211,28.419354502360026,28.72562171936035,28.276384658813477,26.6766593170166
2015-05-27,33.220001220703125,32.54999923706055,32.720001220703125,33.189998626708984,1127200.0,28.67973518371582,28.4717768351237,28.72192279815674,28.301263427734376,26.69677830696106
2015-05-28,33.2400016784668,32.939998626708984,33.189998626708984,33.119998931884766,1502400.0,28.61924934387207,28.520742670694986,28.717699546813964,28.320863208770753,26.716047706604005
2015-05-29,33.040000915527344,32.47999954223633,33.0,32.560001373291016,4267500.0,28.135351181030273,28.494819259643556,28.691975135803222,28.332819557189943,26.73289761543274
2015-06-01,33.20000076293945,32.45000076293945,32.630001068115234,33.119998931884766,2151000.0,28.61924934387207,28.470048014322916,28.67747074127197,28.348085231781006,26.750820178985595
2015-06-02,33.099998474121094,32.45000076293945,32.970001220703125,32.5099983215332,1510300.0,28.092144012451172,28.452189763387043,28.636830978393554,28.35621021270752,26.76707525253296
2015-06-03,32.70000076293945,31.690000534057617,32.47999954223633,31.770000457763672,1674600.0,27.452707290649414,28.378452682495116,28.582374382019044,28.357426738739015,26.780301513671876
2015-06-04,31.940000534057617,31.520000457763672,31.760000228881836,31.719999313354492,1047900.0,27.409496307373047,28.33121452331543,28.535107192993163,28.357268714904784,26.791838598251342
2015-06-05,31.93000030517578,31.049999237060547,31.31999969482422,31.709999084472656,1852700.0,27.400861740112305,28.251717122395835,28.501547088623045,28.353854274749757,26.80337459564209
2015-06-08,31.90999984741211,31.520000457763672,31.760000228881836,31.729999542236328,862500.0,27.418142318725586,28.157817204793293,28.4712455368042,28.35309726715088,26.814449853897095
2015-06-09,31.90999984741211,31.549999237060547,31.670000076293945,31.6200008392334,1099600.0,27.323095321655273,28.073135375976562,28.436643981933592,28.348733825683595,26.825007762908935
2015-06-10,32.119998931884766,31.43000030517578,31.59000015258789,31.920000076293945,1371700.0,27.582326889038086,28.014952087402342,28.398830795288085,28.3439640045166,26.837871971130372
2015-06-11,32.400001525878906,32.04999923706055,32.119998931884766,32.400001525878906,1664000.0,27.997093200683594,27.979811477661134,28.37565299987793,28.340171813964844,26.852894191741942
2015-06-12,32.7400016784668,32.349998474121094,32.58000183105469,32.54999923706055,2297300.0,28.126710891723633,27.964257685343423,28.360208168029786,28.340331687927247,26.868227815628053
2015-06-15,32.709999084472656,32.2400016784668,32.459999084472656,32.59000015258789,2234000.0,28.161273956298828,27.946399434407553,28.341170959472656,28.34135133743286,26.883734254837037
2015-06-16,33.029998779296875,32.5099983215332,32.630001068115234,32.790000915527344,2393000.0,28.334095001220703,27.956768798828126,28.322334365844725,28.33655960083008,26.900146856307984
2015-06-17,33.08000183105469,32.439998626708984,32.849998474121094,33.0099983215332,1476400.0,28.524202346801758,27.946399943033853,28.316381721496583,28.333411941528322,26.916836557388304
2015-06-18,33.7400016784668,33.040000915527344,33.040000915527344,33.63999938964844,1505800.0,29.068586349487305,27.976355743408202,28.317204246520998,28.332366676330565,26.935995664596557
2015-06-19,33.619998931884766,33.220001220703125,33.560001373291016,33.27000045776367,2294900.0,28.748868942260742,28.017256927490234,28.328253784179687,28.32529685974121,26.952546014785767
2015-06-22,33.59000015258789,32.90999984741211,33.349998474121094,32.93000030517578,2692400.0,28.455076217651367,28.006312052408855,28.332056617736818,28.31640293121338,26.968342933654785
2015-06-23,32.97999954223633,32.54999923706055,32.849998474121094,32.61000061035156,2562900.0,28.17855453491211,28.01207275390625,28.334441528320312,28.307142791748046,26.981789178848267
2015-06-24,33.0099983215332,32.5099983215332,32.65999984741211,32.54999923706055,2198700.0,28.126710891723633,28.057006327311196,28.331503562927246,28.303447284698485,26.99489203453064
2015-06-25,32.790000915527344,32.369998931884766,32.61000061035156,32.369998931884766,1657200.0,27.971168518066406,28.09445114135742,28.331676330566406,28.29802495956421,27.00780643463135
2015-06-26,32.79999923706055,32.2400016784668,32.369998931884766,32.59000015258789,2831200.0,28.161273956298828,28.14514528910319,28.331676330566406,28.293646850585937,27.025248966217042
2015-06-29,32.970001220703125,32.150001525878906,32.56999969482422,32.16999816894531,2103000.0,27.79834747314453,28.170492299397786,28.324590606689455,28.287438793182375,27.040792694091795
2015-06-30,32.630001068115234,32.0099983215332,32.5099983215332,32.029998779296875,2747700.0,27.677379608154297,28.194111251831053,28.315431175231932,28.27736505508423,27.059982585906983
2015-07-01,32.66999816894531,31.979999542236328,32.130001068115234,32.66999816894531,2473000.0,28.230403900146484,28.237316385904947,28.314394264221193,28.282074699401857,27.082821474075317
2015-07-02,33.27000045776367,32.75,32.88999938964844,32.86000061035156,1898300.0,28.394588470458984,28.26381607055664,28.308691329956055,28.290568084716796,27.105429039001464
2015-07-06,33.02000045776367,32.650001525878906,32.720001220703125,32.959999084472656,1591900.0,28.480993270874023,28.287434895833332,28.302124099731444,28.298554706573487,27.129394598007202
2015-07-07,33.529998779296875,33.08000183105469,33.099998474121094,33.380001068115234,3817300.0,28.84392547607422,28.332944997151692,28.299877586364747,28.311284465789797,27.156353330612184
2015-07-08,33.25,32.95000076293945,33.060001373291016,33.099998474121094,2125100.0,28.842174530029297,28.36681696573893,28.29517635345459,28.31979850769043,27.18338749885559
2015-07-09,33.2599983215332,32.869998931884766,33.22999954223633,32.9900016784668,1767600.0,28.746326446533203,28.38162523905436,28.285102043151856,28.329238986968996,27.210784196853638
2015-07-10,33.400001525878906,32.95000076293945,33.130001068115234,33.029998779296875,1739500.0,28.78118324279785,28.36246503194173,28.282983207702635,28.33928508758545,27.23936532974243
2015-07-13,33.560001373291016,32.90999984741211,33.29999923706055,33.02000045776367,1299300.0,28.772462844848633,28.364037958780923,28.29209613800049,28.347102012634277,27.268450021743774
2015-07-14,33.70000076293945,32.810001373291016,33.119998931884766,33.27000045776367,921700.0,28.99030876159668,28.39972012837728,28.302455291748046,28.364294261932372,27.299002742767335
2015-07-15,33.41999816894531,33.08000183105469,33.40999984741211,33.33000183105469,1393200.0,29.042591094970703,28.457322565714517,28.309539527893065,28.37892499923706,27.32868045806885
2015-07-16,33.9900016784668,33.38999938964844,33.459999084472656,33.5099983215332,869500.0,29.199430465698242,28.528837203979492,28.335660133361817,28.391954097747803,27.359647464752197
2015-07-17,33.52000045776367,33.20000076293945,33.52000045776367,33.34000015258789,710400.0,29.05130386352539,28.60084622701009,28.35899097442627,28.411555519104002,27.390210552215578
2015-07-20,33.56999969482422,33.20000076293945,33.22999954223633,33.56999969482422,1376700.0,29.251718521118164,28.673542531331382,28.3735412979126,28.431618938446046,27.421691522598266
2015-07-21,33.880001068115234,33.38999938964844,33.63999938964844,33.40999984741211,1142900.0,29.1122989654541,28.76113929748535,28.375970916748045,28.452944145202636,27.452096576690675
2015-07-22,33.7400016784668,33.400001525878906,33.400001525878906,33.65999984741211,1112400.0,29.330135345458984,28.871323013305663,28.395373268127443,28.472592220306396,27.483422470092773
2015-07-23,33.63999938964844,33.15999984741211,33.630001068115234,33.40999984741211,1673900.0,29.1122989654541,28.930116017659504,28.406443977355956,28.48663486480713,27.513112001419067
2015-07-24,33.619998931884766,33.34000015258789,33.54999923706055,33.470001220703125,1163100.0,29.16458511352539,28.981449127197266,28.4273743057251,28.50222846984863,27.54335759162903
2015-07-27,33.83000183105469,33.38999938964844,33.52000045776367,33.439998626708984,1959700.0,29.13843536376953,29.025278600056968,28.438276557922364,28.517731952667237,27.570922927856444
2015-07-28,33.810001373291016,33.06999969482422,33.470001220703125,33.380001068115234,2399800.0,29.086162567138672,29.041427739461263,28.443466987609863,28.532284336090086,27.59767454147339
2015-07-29,33.380001068115234,33.0099983215332,33.380001068115234,33.369998931884766,1286700.0,29.077444076538086,29.057112375895183,28.4531494140625,28.55231851577759,27.62451003074646
2015-07-30,33.439998626708984,33.13999938964844,33.279998779296875,33.41999816894531,1171200.0,29.121013641357422,29.082091522216796,28.46646816253662,28.57030384063721,27.650925979614257
2015-07-31,34.060001373291016,33.689998626708984,33.849998474121094,33.810001373291016,2038000.0,29.460840225219727,29.12740198771159,28.48520092010498,28.59280118942261,27.675684213638306
2015-08-03,34.220001220703125,33.77000045776367,33.88999938964844,34.220001220703125,1589100.0,29.81810188293457,29.197111256917317,28.514362602233888,28.61724328994751,27.700911531448366
2015-08-04,34.52000045776367,34.0099983215332,34.18000030517578,34.099998474121094,1480200.0,29.713542938232422,29.245326868693034,28.540050506591797,28.63378562927246,27.727018270492554
2015-08-05,34.16999816894531,33.63999938964844,34.119998931884766,33.95000076293945,1406300.0,29.582839965820312,29.281343460083008,28.56813621520996,28.646878967285158,27.753746242523192
2015-08-06,34.150001525878906,33.529998779296875,33.91999816894531,34.119998931884766,1512300.0,29.730966567993164,29.316779200236002,28.58916084289551,28.655541820526125,27.778622856140135
2015-08-07,34.40999984741211,33.77000045776367,34.06999969482422,34.349998474121094,1398200.0,29.931379318237305,29.375450897216798,28.615403442382814,28.666551494598387,27.804331569671632
