Date,High,Low,Open,Close,Volume,Adj Close,AGN-15ma,AGN-50ma,AGN-100ma,AGN-200ma
2019-03-07,144.91000366210938,135.8800048828125,135.8800048828125,143.0,5747500.0,141.5864715576172,137.05174458821614,140.41628173828124,150.17419860839843,162.39353706359864
2019-03-08,145.4499969482422,140.44000244140625,141.99000549316406,145.05999755859375,3994600.0,143.6260986328125,137.4735331217448,140.73162475585937,149.8234178161621,162.35844566345216
2019-03-11,147.4499969482422,143.75999450683594,145.39999389648438,146.63999938964844,3607200.0,145.19049072265625,137.97321166992188,141.00753997802735,149.4778854370117,162.3274153137207
2019-03-12,151.61000061035156,146.63999938964844,146.63999938964844,147.75999450683594,3362500.0,146.29942321777344,138.62008666992188,141.32021057128907,149.14667861938477,162.297191696167
2019-03-13,151.83999633789062,147.52999877929688,148.35000610351562,150.47000122070312,2421000.0,148.9826202392578,139.2894032796224,141.683984375,148.7928761291504,162.29156921386718
2019-03-14,151.2899932861328,149.02999877929688,150.60000610351562,149.8000030517578,2198400.0,148.3192596435547,140.16070454915365,142.01755065917968,148.40292098999024,162.2809694671631
2019-03-15,151.9600067138672,148.72999572753906,149.36000061035156,151.25,3043300.0,149.7549285888672,141.1211171468099,142.33610137939453,148.04801528930665,162.29205467224122
2019-03-18,152.86000061035156,150.5399932861328,151.9600067138672,150.83999633789062,2204000.0,149.34896850585938,142.08746948242188,142.6427899169922,147.6827734375,162.29871658325195
2019-03-19,154.77000427246094,150.83999633789062,150.83999633789062,154.10000610351562,3025100.0,152.57675170898438,143.241943359375,142.88599822998046,147.3683445739746,162.32503425598145
2019-03-20,154.66000366210938,152.74000549316406,153.94000244140625,153.6699981689453,2375300.0,152.1510009765625,144.41225992838542,143.123251953125,147.0495603942871,162.3287087249756
2019-03-21,155.50999450683594,152.30999755859375,153.3699951171875,153.52999877929688,1790000.0,152.0123748779297,145.4565002441406,143.2954879760742,146.81510345458983,162.35034843444825
2019-03-22,153.36000061035156,149.1699981689453,152.25999450683594,149.3000030517578,2288800.0,147.82418823242188,146.02284545898436,143.40365814208985,146.5252311706543,162.34601615905763
2019-03-25,149.61000061035156,145.83999633789062,148.8800048828125,146.33999633789062,3233500.0,144.89346313476562,146.49942220052083,143.41972747802734,146.2363554382324,162.31154678344726
2019-03-26,150.41000366210938,146.85000610351562,147.17999267578125,149.38999938964844,1934200.0,147.91329956054688,147.10867207845052,143.43788787841797,146.0110220336914,162.25363876342774
2019-03-27,149.86000061035156,147.05999755859375,149.36000061035156,147.22000122070312,1695000.0,145.7647705078125,147.7496073404948,143.41307769775392,145.89296997070312,162.15040657043457
2019-03-28,148.2100067138672,146.0399932861328,147.67999267578125,146.86000061035156,1496300.0,145.4083251953125,148.0043975830078,143.31357482910155,145.79744018554686,162.04202201843262
2019-03-29,147.3000030517578,145.33999633789062,147.07000732421875,146.41000366210938,1980900.0,144.9627685546875,148.0935089111328,143.20122131347657,145.63419921875,161.9318003845215
2019-04-01,147.8000030517578,144.89999389648438,147.5399932861328,147.64999389648438,1892400.0,146.19049072265625,148.1601755777995,143.04113098144532,145.49706329345702,161.8312829589844
2019-04-02,148.9499969482422,146.1999969482422,148.0,146.25999450683594,1262300.0,144.81423950195312,148.06116333007813,142.78142150878907,145.3224319458008,161.70571434020997
2019-04-03,146.99000549316406,145.25,146.6999969482422,145.7100067138672,2236400.0,144.2696990966797,147.7469685872396,142.55848999023436,145.14490509033203,161.58118408203126
2019-04-04,149.85000610351562,146.38999938964844,146.5,149.35000610351562,2302300.0,147.8737030029297,147.7172648111979,142.3487420654297,144.9602671813965,161.48180503845214
2019-04-05,151.36000061035156,149.4499969482422,150.0,149.63999938964844,1641100.0,148.16082763671875,147.61099141438802,142.20816345214843,144.78144256591796,161.37736526489257
2019-04-08,150.75999450683594,149.3699951171875,150.16000366210938,150.49000549316406,1180200.0,149.00242614746094,147.5878885904948,142.02355041503907,144.64127029418944,161.2666809082031
2019-04-09,149.99000549316406,147.11000061035156,149.8000030517578,147.44000244140625,1224300.0,145.9825897216797,147.14827779134114,141.81734588623047,144.4871504211426,161.1540853881836
2019-04-10,147.92999267578125,145.10000610351562,147.5,146.10000610351562,1545500.0,144.65582275390625,146.64859924316406,141.8519058227539,144.331778717041,161.0303134918213
2019-04-11,147.0,144.1699981689453,146.19000244140625,145.0399932861328,1693600.0,143.60629272460938,146.08819376627605,141.8897036743164,144.21446685791017,160.9119418334961
2019-04-12,146.77000427246094,144.36000061035156,145.72999572753906,144.9499969482422,1632600.0,143.51718139648438,145.80105997721355,141.92394653320312,144.0800131225586,160.7996209716797
2019-04-15,144.86000061035156,142.6699981689453,144.86000061035156,143.5800018310547,2364800.0,142.16073608398438,145.61887817382814,141.92928771972657,143.9514958190918,160.69668510437012
2019-04-16,147.3000030517578,144.02000427246094,144.67999267578125,145.41000366210938,1742100.0,143.97265625,145.35616861979167,142.0799935913086,143.85439392089845,160.59313781738283
2019-04-17,145.69000244140625,137.5,145.69000244140625,140.02999877929688,2854200.0,138.6458282470703,144.8815724690755,142.13440551757813,143.73002487182617,160.47204132080077
2019-04-18,141.2899932861328,136.77000427246094,140.16000366210938,140.30999755859375,2107900.0,138.9230499267578,144.4492207845052,142.21465118408204,143.59926849365235,160.34993759155273
2019-04-22,141.7100067138672,138.9600067138672,139.4600067138672,140.25999450683594,1156900.0,138.87355041503906,144.04327290852865,142.38333465576173,143.47510818481445,160.2206017303467
2019-04-23,143.02000427246094,139.02999877929688,140.50999450683594,142.1699981689453,2470800.0,140.76467895507812,143.68155212402343,142.59673553466797,143.37429122924806,160.08333312988282
2019-04-24,142.58999633789062,139.35000610351562,142.58999633789062,139.66000366210938,1864200.0,138.27947998046875,143.24590148925782,142.708232421875,143.25975173950195,159.92196479797363
2019-04-25,142.00999450683594,138.50999450683594,139.16000366210938,141.49000549316406,1259100.0,140.09140014648438,142.96734822591145,142.77599487304687,143.13654220581054,159.7586661529541
2019-04-26,145.44000244140625,140.44000244140625,142.0800018310547,145.38999938964844,1460100.0,143.95285034179688,142.7059580485026,142.89084808349608,143.04712127685548,159.61902175903322
2019-04-29,146.61000061035156,144.0800018310547,145.0,146.3000030517578,1590100.0,144.85385131835938,142.485492960612,143.04193969726563,142.9533155822754,159.4914044189453
2019-04-30,147.1999969482422,145.0500030517578,146.66000366210938,147.0,1348100.0,145.5469207763672,142.2551259358724,143.19897186279297,142.85176574707032,159.3569464111328
2019-05-01,146.9199981689453,141.5,146.3000030517578,145.3300018310547,2904800.0,143.8934326171875,142.11584879557293,143.34491455078125,142.773963470459,159.2111437225342
2019-05-02,145.47000122070312,142.32000732421875,144.66000366210938,144.25,2321200.0,142.82411193847656,141.99373474121094,143.42253936767577,142.67049743652345,159.06727210998534
2019-05-03,146.4600067138672,143.58999633789062,144.47000122070312,145.80999755859375,1534300.0,144.36868286132812,142.04456075032553,143.60491821289062,142.61300872802735,158.93112335205078
2019-05-06,147.80999755859375,143.0399932861328,143.97000122070312,147.75999450683594,1881500.0,146.29942321777344,142.23004353841145,143.8239318847656,142.5752214050293,158.80365158081054
2019-05-07,146.75,139.72000122070312,144.94000244140625,141.36000061035156,4082000.0,139.96267700195312,142.08350626627603,143.9261117553711,142.50056030273439,158.65656051635742
2019-05-08,141.52000427246094,139.0,140.47999572753906,140.0500030517578,2530500.0,138.66563415527344,141.72970479329427,143.99423156738283,142.38751861572266,158.51079917907714
2019-05-09,142.0399932861328,138.35000610351562,139.0500030517578,140.25999450683594,2903600.0,138.87355041503906,141.74488627115886,144.07977752685548,142.2904429626465,158.36392837524414
2019-05-10,140.85000610351562,136.0500030517578,139.1300048828125,140.16000366210938,2574100.0,138.77455139160156,141.7349863688151,144.12829315185547,142.21828002929686,158.20322814941406
2019-05-13,140.0,134.35000610351562,137.36000061035156,135.00999450683594,2105500.0,134.38494873046875,141.4357462565104,144.02941192626952,142.10123626708983,158.01144607543947
2019-05-14,137.74000549316406,134.50999450683594,135.00999450683594,135.9600067138672,2473200.0,135.33056640625,141.07347208658854,143.98112701416017,142.0091114807129,157.82068000793458
2019-05-15,137.1999969482422,133.52999877929688,135.05999755859375,136.7100067138672,2365000.0,136.07708740234375,140.92664591471353,143.927177734375,142.02491104125977,157.62861557006835
2019-05-16,143.24000549316406,136.2899932861328,136.85000610351562,140.0399932861328,4134100.0,139.39166259765625,140.87999674479167,143.99199615478517,142.0830158996582,157.4268948364258
2019-05-17,143.86000061035156,138.75999450683594,138.88999938964844,140.1999969482422,2017900.0,139.55091857910156,140.58653462727864,143.95128509521484,142.18378341674804,157.22548202514648
2019-05-20,139.7100067138672,138.47999572753906,139.3000030517578,138.77999877929688,1475700.0,138.1374969482422,140.13877766927084,143.84151306152344,142.2865689086914,157.01749046325685
2019-05-21,139.67999267578125,137.92999267578125,139.2100067138672,138.47999572753906,1706300.0,137.83888244628906,139.62490844726562,143.6944808959961,142.35101043701172,156.8065894317627
2019-05-22,140.1300048828125,137.7899932861328,138.0,139.50999450683594,1082300.0,138.86412048339844,139.28962097167968,143.5457748413086,142.43299270629882,156.59275520324707
2019-05-23,138.60000610351562,135.91000366210938,138.52000427246094,138.0399932861328,2196200.0,137.4009246826172,138.9280751546224,143.31414093017577,142.4990626525879,156.37673370361327
2019-05-24,139.22000122070312,135.42999267578125,138.49000549316406,135.50999450683594,2156200.0,134.88262939453125,138.29567159016926,143.04540832519533,142.5314794921875,156.14396903991698
2019-05-28,136.02999877929688,131.39999389648438,135.5,131.41000366210938,2297100.0,130.80162048339844,137.26248474121093,142.66634216308594,142.50122177124024,155.89626983642577
2019-05-29,130.92999267578125,121.31999969482422,130.44000244140625,125.66999816894531,8416500.0,125.08819580078125,136.2708526611328,142.18112670898438,142.41195831298828,155.6226898956299
2019-05-30,126.23999786376953,121.81999969482422,125.5,122.41999816894531,3684700.0,121.85324096679688,135.1500264485677,141.56665649414063,142.22632736206054,155.333228225708
2019-05-31,123.86000061035156,120.68000030517578,121.12000274658203,121.91000366210938,3451000.0,121.3456039428711,133.98149668375652,140.9505485534668,142.0369002532959,155.03990955352782
2019-06-03,124.55000305175781,121.16999816894531,122.0,123.12999725341797,3486400.0,122.55995178222656,132.90052337646483,140.36150009155273,141.82849403381348,154.7517345046997
2019-06-04,129.0,124.0,124.41000366210938,128.61000061035156,2995200.0,128.01458740234375,132.4758326212565,139.96530807495117,141.6844831085205,154.49073497772216
2019-06-05,129.88999938964844,125.5,129.77000427246094,126.5,2189400.0,125.91435241699219,131.84808502197265,139.58572586059572,141.50272666931153,154.21702770233154
2019-06-06,127.4000015258789,124.66999816894531,125.97000122070312,125.05000305175781,1917200.0,124.4710693359375,131.07435048421223,139.1168812561035,141.27738456726075,153.9292880630493
2019-06-07,128.5800018310547,125.18000030517578,126.0199966430664,127.12999725341797,2857800.0,126.54143524169922,130.21766866048176,138.73241455078124,141.07274612426758,153.62664718627929
2019-06-10,128.30999755859375,125.5999984741211,127.48999786376953,126.61000061035156,2282500.0,126.02384185791016,129.31586354573568,138.3447248840332,140.82914985656737,153.3196530532837
2019-06-11,126.6500015258789,122.51000213623047,126.62999725341797,122.8499984741211,2589700.0,122.28125,128.25878041585287,137.89109451293945,140.54615791320802,153.00777393341065
2019-06-12,124.58999633789062,121.91999816894531,123.26000213623047,122.2699966430664,2802000.0,121.70393371582031,127.18311716715495,137.40136337280273,140.221247177124,152.70080486297607
2019-06-13,122.5199966430664,120.79000091552734,122.41999816894531,121.0,2739500.0,120.4398193359375,125.95483042399088,136.91387496948244,139.84764823913574,152.3867306137085
2019-06-14,120.83999633789062,115.19000244140625,120.62999725341797,115.91999816894531,5222100.0,115.38333129882812,124.48699086507162,136.33614761352538,139.44731880187987,152.04668743133544
2019-06-17,117.43000030517578,114.2699966430664,115.51000213623047,115.7300033569336,4390200.0,115.19422149658203,123.17443033854167,135.68255798339842,139.01565002441407,151.70216812133788
2019-06-18,121.01000213623047,115.04000091552734,116.23999786376953,120.63999938964844,7653200.0,120.08148193359375,122.45975443522136,135.12097106933595,138.6645672607422,151.36923789978027
2019-06-19,129.14999389648438,122.1500015258789,122.91000366210938,128.16000366210938,6970900.0,127.5666732788086,122.62498626708984,134.69225601196288,138.35790321350098,151.0710367965698
2019-06-20,131.9199981689453,128.5,128.50999450683594,130.82000732421875,3850000.0,130.21435546875,123.18239390055338,134.37689132690429,138.0971186065674,150.78205310821534
2019-06-21,131.6199951171875,128.5399932861328,131.00999450683594,130.80999755859375,4616600.0,130.2043914794922,123.77297973632812,134.08786270141601,137.96988426208497,150.50086528778075
2019-06-24,130.6699981689453,127.76000213623047,130.6699981689453,129.57000732421875,2390100.0,128.97015380859375,124.20032653808593,133.7951399230957,137.84242179870606,150.20796520233154
2019-06-25,168.64999389648438,162.3300018310547,168.38999938964844,162.42999267578125,33047500.0,161.67800903320312,126.44455464680989,134.1583564758301,138.0411515045166,150.08223300933838
