Date,High,Low,Open,Close,Volume,Adj Close,DAL-15ma,DAL-50ma,DAL-100ma,DAL-200ma
2017-06-22,53.20000076293945,52.16999816894531,52.9900016784668,52.810001373291016,7240900.0,49.895263671875,49.184767405192055,46.20367225646973,45.58749977111816,43.89955049514771
2017-06-23,53.16999816894531,52.619998931884766,52.79999923706055,52.91999816894531,15792900.0,49.99918746948242,49.29373499552409,46.35586654663086,45.64474792480469,43.96809171676636
2017-06-26,53.790000915527344,52.70000076293945,53.02000045776367,52.869998931884766,6127500.0,49.95195007324219,49.38695602416992,46.526311264038085,45.70133636474609,44.034577503204346
2017-06-27,53.209999084472656,52.599998474121094,52.86000061035156,52.84000015258789,5921800.0,49.92361068725586,49.488365681966144,46.69016716003418,45.75651660919189,44.108105182647705
2017-06-28,54.20000076293945,53.25,53.25,53.84000015258789,6745200.0,50.868412017822266,49.58725560506185,46.87178993225098,45.81711486816406,44.18313827514648
2017-06-29,54.529998779296875,53.68000030517578,54.11000061035156,53.869998931884766,7188300.0,50.896759033203125,49.65213216145833,47.041371002197266,45.87377906799316,44.262557907104494
2017-06-30,54.279998779296875,53.72999954223633,54.0,53.7400016784668,5012800.0,50.7739372253418,49.69811274210612,47.19249969482422,45.93024604797363,44.34327592849731
2017-07-03,54.709999084472656,53.7400016784668,54.2599983215332,54.060001373291016,3532100.0,51.076271057128906,49.81211929321289,47.357202682495114,45.99020500183106,44.424712677001956
2017-07-05,54.61000061035156,53.7400016784668,54.150001525878906,54.33000183105469,5793000.0,51.33137130737305,49.96706797281901,47.502919387817386,46.041187133789066,44.50985052108765
2017-07-06,54.84000015258789,53.88999938964844,54.18000030517578,54.369998931884766,6221400.0,51.36916732788086,50.12201639811198,47.65089767456055,46.09320331573486,44.59144561767578
2017-07-07,55.5,54.279998779296875,54.54999923706055,55.459999084472656,7493300.0,52.39900588989258,50.36766637166341,47.82624740600586,46.14801998138428,44.677910041809085
2017-07-10,55.75,54.63999938964844,55.040000915527344,54.810001373291016,7971800.0,51.784873962402344,50.54466018676758,48.0011703491211,46.19856983184815,44.75934461593628
2017-07-11,55.040000915527344,54.18000030517578,54.81999969482422,54.279998779296875,5442100.0,51.28413009643555,50.65614776611328,48.17172416687012,46.23183464050293,44.83617639541626
2017-07-12,55.59000015258789,54.75,54.79999923706055,55.47999954223633,12101600.0,52.41790008544922,50.89046020507813,48.36570610046387,46.279623680114746,44.91737092971802
2017-07-13,55.029998779296875,53.81999969482422,54.54999923706055,54.5,13257400.0,51.49198913574219,51.030921936035156,48.495439987182614,46.3144047164917,44.99738775253296
2017-07-14,55.38999938964844,54.400001525878906,54.5,55.130001068115234,9228700.0,52.08721923828125,51.1770523071289,48.62804550170898,46.35532554626465,45.07492309570313
2017-07-17,55.290000915527344,54.61000061035156,55.20000076293945,54.63999938964844,5387400.0,51.62425994873047,51.28539047241211,48.74518157958985,46.392345962524416,45.15005033493042
2017-07-18,54.5,53.880001068115234,54.5,53.959999084472656,6421200.0,50.981788635253906,51.35404637654622,48.84833908081055,46.42717594146728,45.222898159027096
2017-07-19,54.34000015258789,53.099998474121094,53.77000045776367,53.790000915527344,10733000.0,50.8211784362793,51.41388422648112,48.951671829223635,46.46058799743653,45.29340356826782
2017-07-20,53.90999984741211,52.7599983215332,53.790000915527344,52.83000183105469,8418300.0,49.914161682128906,51.350267537434895,49.0172924041748,46.485118026733396,45.356481838226316
2017-07-21,52.70000076293945,52.06999969482422,52.54999923706055,52.2599983215332,6847600.0,49.3756217956543,51.24885838826497,49.06442657470703,46.50906147003174,45.416074409484864
2017-07-24,52.40999984741211,51.41999816894531,52.15999984741211,51.529998779296875,8208700.0,48.6859130859375,51.109656778971356,49.103035888671876,46.51575752258301,45.47142541885376
2017-07-25,52.209999084472656,51.08000183105469,51.91999816894531,51.13999938964844,5815200.0,48.317440032958984,50.92573471069336,49.147448959350584,46.52883686065674,45.52670667648315
2017-07-26,51.27000045776367,50.630001068115234,51.150001525878906,51.130001068115234,8065100.0,48.307987213134766,50.724175771077476,49.18188720703125,46.54022216796875,45.586558685302734
2017-07-27,50.97999954223633,49.529998779296875,50.400001525878906,50.08000183105469,12402000.0,47.31593704223633,50.45396041870117,49.19648445129395,46.553730964660645,45.63762540817261
2017-07-28,50.380001068115234,49.400001525878906,49.9900016784668,50.33000183105469,8652600.0,47.55214309692383,50.130836232503256,49.245425415039065,46.58098728179932,45.693744831085205
2017-07-31,50.70000076293945,49.2599983215332,50.470001220703125,49.36000061035156,9575700.0,46.63568115234375,49.787556711832686,49.277548828125,46.598796653747556,45.743742580413816
2017-08-01,50.20000076293945,49.2599983215332,49.779998779296875,50.06999969482422,7849800.0,47.30649185180664,49.52238082885742,49.31288452148438,46.6272660446167,45.79364255905151
2017-08-02,50.29999923706055,49.47999954223633,50.0099983215332,50.0099983215332,5215100.0,47.24979782104492,49.17784067789714,49.341606521606444,46.64895832061767,45.84311912536621
2017-08-03,50.7400016784668,49.93000030517578,50.119998931884766,50.56999969482422,5250300.0,47.77889633178711,48.930301157633465,49.37902091979981,46.6812109375,45.89845977783203
2017-08-04,50.79999923706055,50.34000015258789,50.7400016784668,50.61000061035156,4426500.0,47.81669235229492,48.645599365234375,49.41190032958984,46.72390949249267,45.95347635269165
2017-08-07,51.54999923706055,50.689998626708984,51.20000076293945,50.75,6241700.0,47.9489631652832,48.40057957967122,49.4185140991211,46.75936820983887,46.00243719100952
2017-08-08,51.040000915527344,50.22999954223633,50.75,50.310001373291016,5847200.0,47.53325271606445,48.170677185058594,49.40925506591797,46.78859977722168,46.046707248687746
2017-08-09,50.099998474121094,49.5,50.0,49.66999816894531,6692200.0,46.928565979003906,47.9111696879069,49.42078155517578,46.82025299072266,46.089306640625
2017-08-10,49.650001525878906,48.97999954223633,49.56999969482422,49.040000915527344,8925200.0,46.333335876464844,47.672447967529294,49.41908081054687,46.842754707336425,46.12799692153931
2017-08-11,49.58000183105469,48.459999084472656,48.95000076293945,49.47999954223633,6318900.0,46.749053955078125,47.49734344482422,49.41208915710449,46.881928062438966,46.16951217651367
2017-08-14,50.2400016784668,49.65999984741211,49.9900016784668,50.06999969482422,4666000.0,47.30649185180664,47.405382029215495,49.39092552185058,46.924605712890624,46.21292827606201
2017-08-15,50.33000183105469,49.86000061035156,50.25,49.91999816894531,4067600.0,47.164772033691406,47.32853749593099,49.36314826965332,46.964172477722165,46.2553092956543
2017-08-16,50.5,50.06999969482422,50.2400016784668,50.130001068115234,3696000.0,47.36317825317383,47.265550231933595,49.342362518310544,47.00497055053711,46.299288730621335
2017-08-17,50.150001525878906,47.5,50.02000045776367,47.529998779296875,12043200.0,44.90668487548828,47.104933420817055,49.25279495239258,47.020262718200684,46.3289799118042
2017-08-18,48.119998931884766,47.29999923706055,47.720001220703125,47.529998779296875,8395100.0,44.90668487548828,46.92856953938802,49.15245643615722,47.031508941650394,46.35815797805786
2017-08-21,47.900001525878906,47.349998474121094,47.4900016784668,47.810001373291016,4650400.0,45.46296691894531,46.850388590494795,49.060031204223634,47.05377540588379,46.38988422393799
2017-08-22,48.06999969482422,47.09000015258789,47.91999816894531,47.150001525878906,6762800.0,44.83536148071289,46.685646565755206,48.969414978027345,47.06675479888916,46.41851907730103
2017-08-23,47.0,45.790000915527344,46.959999084472656,46.18000030517578,10997800.0,43.91297912597656,46.463191986083984,48.86753173828125,47.0734273147583,46.43806396484375
2017-08-24,46.5,45.0,46.47999954223633,45.209999084472656,13780200.0,42.99059295654297,46.14397176106771,48.74644477844238,47.06748863220215,46.446792945861816
2017-08-25,47.060001373291016,45.349998474121094,45.43000030517578,46.68000030517578,13938800.0,44.38844299316406,45.91542180379232,48.659928512573245,47.08691375732422,46.460062675476074
2017-08-28,47.209999084472656,46.650001525878906,46.83000183105469,46.95000076293945,7816400.0,44.64518356323242,45.695169830322264,48.57023284912109,47.10918853759765,46.47124210357666
2017-08-29,46.79999923706055,45.86000061035156,46.13999938964844,46.619998931884766,5648800.0,44.33137893676758,45.48171157836914,48.464624099731445,47.126631622314456,46.477572231292726
2017-08-30,47.0,46.099998474121094,46.459999084472656,46.83000183105469,5960200.0,44.531070709228516,45.321878560384114,48.37718124389649,47.14691841125488,46.48288578033447
2017-08-31,47.34000015258789,46.84000015258789,47.0,47.189998626708984,5937200.0,44.87339782714844,45.22454935709636,48.28694793701172,47.172510414123536,46.48480310440063
2017-09-01,47.849998474121094,47.290000915527344,47.41999816894531,47.52000045776367,6099600.0,45.18720626831055,45.120426177978516,48.19278678894043,47.19822952270508,46.48744594573974
2017-09-05,47.27000045776367,45.7400016784668,46.77000045776367,45.84000015258789,11344700.0,43.58967208862305,44.87263819376628,48.06459648132324,47.21023151397705,46.483366374969485
2017-09-06,47.45000076293945,44.59000015258789,45.220001220703125,47.38999938964844,18675300.0,45.06358337402344,44.73255894978841,47.96682914733887,47.24657020568848,46.481361103057864
2017-09-07,47.79999923706055,46.970001220703125,47.29999923706055,47.119998931884766,7329100.0,44.80683898925781,44.56213633219401,47.864493713378906,47.27733043670654,46.47624446868897
2017-09-08,47.77000045776367,46.88999938964844,46.97999954223633,47.45000076293945,6110700.0,45.120635986328125,44.57639973958333,47.74953819274902,47.3106640625,46.4740558052063
2017-09-11,49.209999084472656,47.939998626708984,47.95000076293945,48.81999969482422,12512600.0,46.42338562011719,44.677513122558594,47.660070724487305,47.35072086334228,46.4770219039917
2017-09-12,49.15999984741211,48.540000915527344,48.939998626708984,49.040000915527344,5813300.0,46.6325798034668,44.75548731486003,47.5772435760498,47.38487163543701,46.479581336975095
2017-09-13,49.130001068115234,48.63999938964844,48.959999084472656,48.97999954223633,6255100.0,46.57552719116211,44.871498362223306,47.48722869873047,47.422215690612795,46.48171489715576
2017-09-14,48.91999816894531,48.13999938964844,48.900001525878906,48.27000045776367,6283900.0,45.900386810302734,45.00399220784505,47.37860900878906,47.44076419830322,46.48398735046387
2017-09-15,48.45000076293945,47.849998474121094,48.04999923706055,48.25,17746200.0,45.88136291503906,45.196710205078126,47.268852920532225,47.45987529754639,46.48569608688354
2017-09-18,48.45000076293945,47.77000045776367,48.33000183105469,47.959999084472656,6011400.0,45.60559844970703,45.277853902180986,47.132984771728516,47.47961608886719,46.48794725418091
2017-09-19,48.97999954223633,47.75,48.0099983215332,47.900001525878906,6782300.0,45.54854965209961,45.338078308105466,47.00825828552246,47.50471431732178,46.4918345451355
2017-09-20,48.599998474121094,47.779998779296875,48.0,48.040000915527344,5535000.0,45.68167495727539,45.42809804280599,46.896209182739256,47.53396667480469,46.49385692596436
2017-09-21,48.349998474121094,47.41999816894531,48.0,48.15999984741211,6235600.0,45.795780181884766,45.512412007649736,46.76376678466797,47.564736442565916,46.49874607086181
2017-09-22,48.65999984741211,48.099998474121094,48.2599983215332,48.470001220703125,4601600.0,46.09056854248047,45.59355672200521,46.65573837280274,47.575589179992676,46.497564487457275
2017-09-25,48.65999984741211,47.81999969482422,48.41999816894531,48.31999969482422,6603400.0,45.94792938232422,45.64427159627279,46.532952575683595,47.58049903869629,46.487843914031984
2017-09-26,49.04999923706055,48.27000045776367,48.459999084472656,48.5,5232000.0,46.11909103393555,45.81289952596028,46.4228491973877,47.58401538848877,46.477807636260984
2017-09-27,49.279998779296875,47.119998931884766,48.900001525878906,47.720001220703125,11658300.0,45.377384185791016,45.83381958007813,46.31076110839844,47.57955009460449,46.462047786712645
2017-09-28,48.720001220703125,47.459999084472656,47.459999084472656,48.310001373291016,8309100.0,45.938419342041016,45.90925827026367,46.21310592651367,47.58238887786865,46.457574939727785
2017-09-29,48.650001525878906,48.0,48.400001525878906,48.220001220703125,5533100.0,45.85283660888672,45.95807164510091,46.13187942504883,47.574585914611816,46.454126892089846
2017-10-02,48.52000045776367,47.900001525878906,48.349998474121094,48.06999969482422,8604800.0,45.71019744873047,45.910525767008465,46.05857093811035,47.56149875640869,46.44921585083008
2017-10-03,51.369998931884766,48.150001525878906,48.150001525878906,51.25,16065400.0,48.734092712402344,46.05062662760417,46.059534530639645,47.58128520965576,46.45623775482178
2017-10-04,52.06999969482422,50.97999954223633,51.220001220703125,51.560001373291016,8265100.0,49.02888107299805,46.2141835530599,46.07376335144043,47.61060615539551,46.46632690429688
2017-10-05,51.77000045776367,51.2599983215332,51.5099983215332,51.68000030517578,5276300.0,49.142982482910156,46.43035659790039,46.09046325683594,47.63617523193359,46.475768127441405
2017-10-06,52.52000045776367,51.400001525878906,51.400001525878906,52.0099983215332,6735400.0,49.456783294677734,46.66871795654297,46.133280181884764,47.664882316589356,46.485185108184815
2017-10-09,52.43000030517578,51.439998626708984,52.06999969482422,51.7400016784668,4624800.0,49.20003890991211,46.90834732055664,46.16623809814453,47.7058317565918,46.492568550109866
2017-10-10,53.709999084472656,52.470001220703125,52.72999954223633,52.70000076293945,11332100.0,50.112911224365234,47.21263809204102,46.23578269958496,47.75666576385498,46.50976482391357
2017-10-11,53.970001220703125,52.5,53.380001068115234,53.06999969482422,11817800.0,50.464744567871094,47.53150939941406,46.29894775390625,47.80591613769531,46.52829851150513
2017-10-12,53.189998626708984,52.540000915527344,53.099998474121094,53.11000061035156,5819300.0,50.502777099609375,47.84530919392903,46.36400733947754,47.852806930541995,46.544819889068606
2017-10-13,54.040000915527344,53.02000045776367,53.11000061035156,53.959999084472656,7242800.0,51.31105422973633,48.19334157307943,46.43465049743652,47.90683570861816,46.569365882873534
2017-10-16,53.849998474121094,53.279998779296875,53.779998779296875,53.619998931884766,4810900.0,50.98774337768555,48.52932917277018,46.49807151794434,47.95498592376709,46.593232498168945
2017-10-17,54.060001373291016,52.65999984741211,53.5099983215332,52.7599983215332,6547600.0,50.169960021972656,48.79938710530599,46.54249145507813,47.98050277709961,46.61357252120972
