Date,High,Low,Open,Close,Volume,Adj Close,EXPD-15ma,EXPD-50ma,EXPD-100ma,EXPD-200ma
2017-02-24,56.709999084472656,55.790000915527344,55.869998931884766,56.70000076293945,1322000.0,54.8276252746582,53.27336959838867,52.11931358337402,50.94485172271729,49.37035997390747
2017-02-27,56.779998779296875,56.15999984741211,56.650001525878906,56.75,682200.0,54.875972747802734,53.494485219319664,52.139813613891604,51.00006175994873,49.41725845336914
2017-02-28,57.2599983215332,56.29999923706055,56.77000045776367,56.380001068115234,1401700.0,54.518192291259766,53.71753463745117,52.16611541748047,51.048431129455565,49.4611782836914
2017-03-01,57.349998474121094,56.2400016784668,56.790000915527344,57.279998779296875,1246200.0,55.38847351074219,53.97410608927409,52.21968597412109,51.10425579071045,49.51230489730835
2017-03-02,57.349998474121094,56.77000045776367,57.11000061035156,56.779998779296875,1521800.0,54.90498352050781,54.18297297159831,52.27441696166992,51.15678100585937,49.561490001678465
2017-03-03,57.0,56.20000076293945,56.83000183105469,56.5,815800.0,54.63423156738281,54.33833440144857,52.31483665466308,51.20861400604248,49.60827434539795
2017-03-06,56.599998474121094,56.13999938964844,56.279998779296875,56.40999984741211,768900.0,54.54719924926758,54.44663594563802,52.35622322082519,51.2599605178833,49.65419521331787
2017-03-07,56.529998779296875,55.97999954223633,56.2599983215332,56.04999923706055,783700.0,54.1990852355957,54.508522033691406,52.39606254577637,51.31118469238281,49.697899627685544
2017-03-08,56.40999984741211,55.77000045776367,56.18000030517578,55.900001525878906,802200.0,54.054046630859375,54.55300318400065,52.437062454223636,51.35903911590576,49.7376902961731
2017-03-09,56.29999923706055,55.61000061035156,55.880001068115234,55.84000015258789,995100.0,53.99602127075195,54.536886850992836,52.47844909667969,51.40976802825928,49.77576313018799
2017-03-10,56.7400016784668,55.959999084472656,55.959999084472656,56.59000015258789,1135700.0,54.721256256103516,54.56396230061849,52.53318016052246,51.46755737304687,49.815320568084715
2017-03-13,56.91999816894531,56.40999984741211,56.56999969482422,56.779998779296875,1322600.0,54.90498352050781,54.58201243082682,52.60415634155274,51.526704177856445,49.857271938323976
2017-03-14,56.779998779296875,56.08000183105469,56.5099983215332,56.2599983215332,937900.0,54.40215301513672,54.5903928120931,52.66565612792969,51.596465034484865,49.896518783569334
2017-03-15,56.7599983215332,56.04999923706055,56.58000183105469,56.459999084472656,913000.0,54.59554672241211,54.58201217651367,52.73334457397461,51.665664710998534,49.93596488952637
2017-03-16,56.4900016784668,55.95000076293945,56.41999816894531,56.099998474121094,736200.0,54.2474365234375,54.58781382242839,52.7913631439209,51.73205505371094,49.9742462348938
2017-03-17,56.4900016784668,55.72999954223633,56.060001373291016,56.400001525878906,1232200.0,54.537532806396484,54.56847432454427,52.854216690063474,51.79952304840088,50.01364217758179
2017-03-20,56.52000045776367,56.029998779296875,56.439998626708984,56.25,647100.0,54.39249038696289,54.536242167154946,52.91649024963379,51.860934295654296,50.0530806350708
2017-03-21,56.4900016784668,55.41999816894531,56.31999969482422,55.58000183105469,775700.0,53.74461364746094,54.48467025756836,52.96387222290039,51.915098991394046,50.08635274887085
2017-03-22,55.900001525878906,55.41999816894531,55.84000015258789,55.83000183105469,1097200.0,53.986351013183594,54.391195424397786,53.017829513549806,51.97052947998047,50.11886627197266
2017-03-23,56.41999816894531,55.4900016784668,55.880001068115234,55.869998931884766,942200.0,54.02503204345703,54.332531992594404,53.075848236083985,52.023371849060055,50.15118934631348
2017-03-24,56.33000183105469,55.619998931884766,56.02000045776367,55.81999969482422,774100.0,53.9766845703125,54.28869552612305,53.1174284362793,52.07083660125733,50.18197515487671
2017-03-27,55.86000061035156,55.130001068115234,55.31999969482422,55.630001068115234,760000.0,53.79296112060547,54.23841298421224,53.15804153442383,52.11483261108398,50.211122608184816
2017-03-28,56.70000076293945,55.529998779296875,55.58000183105469,56.439998626708984,975100.0,54.576210021972656,54.26355463663737,53.207744140625,52.17030780792236,50.2476410484314
2017-03-29,56.4900016784668,55.68000030517578,56.310001373291016,56.33000183105469,541000.0,54.46984100341797,54.29127426147461,53.2659561920166,52.22529514312744,50.28621870040894
2017-03-30,56.689998626708984,56.220001220703125,56.27000045776367,56.619998931884766,474400.0,54.75026321411133,54.341557057698566,53.322040786743166,52.28471809387207,50.328405685424805
2017-03-31,56.720001220703125,56.06999969482422,56.470001220703125,56.4900016784668,712800.0,54.62455749511719,54.33511047363281,53.38334716796875,52.34288398742676,50.37001211166382
2017-04-03,56.689998626708984,55.90999984741211,56.189998626708984,56.029998779296875,830100.0,54.17974853515625,54.28676147460938,53.43672431945801,52.38594963073731,50.40905860900879
2017-04-04,56.61000061035156,55.779998779296875,56.060001373291016,56.56999969482422,1321900.0,54.7019157409668,54.30674565633138,53.52297859191894,52.450359153747556,50.45085988998413
2017-04-05,56.900001525878906,56.13999938964844,56.61000061035156,56.400001525878906,1634800.0,54.537532806396484,54.302878061930336,53.59840286254883,52.52013031005859,50.49001592636108
2017-04-06,56.650001525878906,56.060001373291016,56.29999923706055,56.470001220703125,911700.0,54.605220794677734,54.32673034667969,53.66957237243653,52.580885848999024,50.529990234375
2017-04-07,56.380001068115234,55.72999954223633,56.380001068115234,55.77000045776367,781500.0,53.9283332824707,54.28611704508464,53.72449668884278,52.6340087890625,50.566772022247314
2017-04-10,56.560001373291016,55.880001068115234,55.880001068115234,56.16999816894531,720100.0,54.31512451171875,54.28095932006836,53.78154830932617,52.68169101715088,50.603184604644774
2017-04-11,56.0,55.52000045776367,55.72999954223633,55.970001220703125,840000.0,54.12173080444336,54.30610046386719,53.83976043701172,52.72590385437012,50.64587562561035
2017-04-12,55.959999084472656,55.52000045776367,55.959999084472656,55.70000076293945,1322700.0,53.86064910888672,54.29772033691406,53.90976951599121,52.7714404296875,50.68932447433472
2017-04-13,55.81999969482422,55.349998474121094,55.630001068115234,55.349998474121094,843200.0,53.52220153808594,54.264198303222656,53.968948440551756,52.81589576721191,50.728538017272946
2017-04-17,56.040000915527344,55.119998931884766,55.560001373291016,56.02000045776367,1258600.0,54.17007827758789,54.27709121704102,54.038183975219724,52.86337509155273,50.76835186004639
2017-04-18,56.09000015258789,55.560001373291016,55.66999816894531,55.869998931884766,688400.0,54.02503204345703,54.292562611897786,54.08749984741211,52.90498954772949,50.80317003250122
2017-04-19,56.220001220703125,55.599998474121094,55.93000030517578,55.7400016784668,893900.0,53.899322509765625,54.24743677775065,54.14203727722168,52.94074058532715,50.83424077987671
2017-04-20,56.279998779296875,55.599998474121094,55.88999938964844,56.209999084472656,1412200.0,54.35380172729492,54.23970082600911,54.19831527709961,52.97767757415772,50.86950323104858
2017-04-21,56.66999816894531,55.880001068115234,56.33000183105469,56.5,1798700.0,54.63423156738281,54.23196538289388,54.255560302734374,53.01434803009033,50.90770328521729
2017-04-24,57.459999084472656,56.619998931884766,57.0,57.279998779296875,1571000.0,55.38847351074219,54.28289311726888,54.31725357055664,53.06143981933594,50.94828304290772
2017-04-25,57.75,57.16999816894531,57.5099983215332,57.29999923706055,1003800.0,55.407814025878906,54.36476414998372,54.366956329345705,53.1054373550415,50.98579265594483
2017-04-26,57.459999084472656,56.72999954223633,57.310001373291016,56.7599983215332,1200700.0,54.88563919067383,54.37701237996419,54.39925323486328,53.14430984497071,51.02121919631958
2017-04-27,57.0,56.54999923706055,56.81999969482422,56.7599983215332,1603200.0,54.88563919067383,54.40021947224935,54.42922943115234,53.17689697265625,51.05578203201294
2017-04-28,57.18000030517578,55.97999954223633,56.900001525878906,56.09000015258789,1523600.0,54.23776626586914,54.37572250366211,54.42922943115234,53.20455249786377,51.08628982543945
2017-05-01,56.29999923706055,55.81999969482422,56.15999984741211,55.9900016784668,1484700.0,54.14107131958008,54.389905039469404,54.42574836730957,53.223215141296386,51.11626615524292
2017-05-02,55.529998779296875,53.97999954223633,55.529998779296875,54.040000915527344,2276000.0,52.25546646118164,54.252594502766925,54.37817306518555,53.22282833099365,51.1376301574707
2017-05-03,54.09000015258789,53.45000076293945,53.459999084472656,54.08000183105469,1615600.0,52.29414749145508,54.13075561523438,54.338527069091796,53.211224670410154,51.1588037109375
2017-05-04,54.689998626708984,54.060001373291016,54.119998931884766,54.470001220703125,1336100.0,52.6712646484375,54.0514633178711,54.29752723693848,53.19304550170899,51.182246704101566
2017-05-05,54.68000030517578,54.279998779296875,54.66999816894531,54.38999938964844,1170900.0,52.59390640258789,53.989576975504555,54.2661971282959,53.184826126098635,51.206214580535885
2017-05-08,54.380001068115234,53.529998779296875,53.900001525878906,53.68000030517578,1482500.0,51.907352447509766,53.83872858683268,54.20779167175293,53.163552627563476,51.22809320449829
2017-05-09,53.81999969482422,53.18000030517578,53.77000045776367,53.369998931884766,1563700.0,51.60758590698242,53.677565511067705,54.142423934936524,53.14111877441406,51.24545009613037
2017-05-10,53.349998474121094,52.77000045776367,53.25,53.13999938964844,1645200.0,51.38518524169922,53.50995635986328,54.07976379394531,53.122939605712894,51.262654628753666
2017-05-11,53.36000061035156,52.47999954223633,53.0,53.2599983215332,1486200.0,51.501220703125,53.319784291585286,54.002018737792966,53.11085235595703,51.2780401802063
2017-05-12,53.400001525878906,52.95000076293945,53.2400016784668,53.060001373291016,894900.0,51.30782699584961,53.09802398681641,53.930075607299806,53.10224628448486,51.29490591049194
2017-05-15,53.630001068115234,52.939998626708984,53.15999984741211,53.380001068115234,1063300.0,51.61726379394531,52.84661000569661,53.86973625183106,53.09228645324707,51.312359142303464
2017-05-16,53.439998626708984,52.689998626708984,53.33000183105469,53.08000183105469,1361500.0,51.32716369628906,52.57456665039062,53.80533554077149,53.08077938079834,51.33181665420532
2017-05-17,52.849998474121094,52.02000045776367,52.65999984741211,52.25,1803200.0,50.524574279785156,52.28382898966471,53.73184532165527,53.06395393371582,51.34649349212646
2017-05-18,52.9900016784668,52.209999084472656,52.34000015258789,52.61000061035156,1171000.0,50.8726921081543,52.01629918416341,53.66821823120117,53.0526403427124,51.35475385665894
2017-05-19,52.939998626708984,52.16999816894531,52.63999938964844,52.75,1144900.0,51.008060455322266,51.800985463460286,53.60845901489258,53.043454055786135,51.36498659133911
2017-05-22,53.119998931884766,52.41999816894531,52.83000183105469,53.04999923706055,1655600.0,51.29815673828125,51.61145782470703,53.539997024536135,53.0365885925293,51.37950080871582
2017-05-23,53.79999923706055,52.93000030517578,53.029998779296875,53.58000183105469,1272700.0,51.8106575012207,51.58180389404297,53.47811050415039,53.041133422851566,51.39307476043701
2017-05-24,53.84000015258789,53.25,53.84000015258789,53.400001525878906,1000300.0,51.636600494384766,51.537967427571616,53.42279945373535,53.04422779083252,51.4064501953125
2017-05-25,53.58000183105469,52.54999923706055,53.45000076293945,53.2599983215332,770400.0,51.501220703125,51.459964497884116,53.36091293334961,53.04712875366211,51.41895679473877
2017-05-26,53.25,52.939998626708984,53.16999816894531,52.95000076293945,777100.0,51.20146179199219,51.36713485717773,53.299993438720705,53.0456782913208,51.42924488067627
2017-05-30,53.209999084472656,51.959999084472656,52.33000183105469,53.099998474121094,870700.0,51.757041931152344,51.35711415608724,53.24438362121582,53.04930015563965,51.4418790435791
2017-05-31,53.400001525878906,52.810001373291016,53.130001068115234,53.380001068115234,1314600.0,52.029964447021484,51.38527272542318,53.19713310241699,53.05681167602539,51.45597375869751
2017-06-01,54.220001220703125,53.22999954223633,53.38999938964844,54.16999816894531,1267800.0,52.79998016357422,51.479592386881514,53.17824043273926,53.071056327819825,51.47459032058716
2017-06-02,55.04999923706055,53.209999084472656,54.36000061035156,54.7400016784668,1547000.0,53.355567932128906,51.60321553548177,53.16562477111816,53.09172714233399,51.49622470855713
2017-06-05,55.08000183105469,54.22999954223633,54.5099983215332,54.66999816894531,1624700.0,53.28733444213867,51.735182698567705,53.1508708190918,53.11335952758789,51.51790184020996
2017-06-06,55.040000915527344,54.29999923706055,54.630001068115234,54.369998931884766,1182600.0,52.99492263793945,51.82702662150065,53.13123558044433,53.12433200836182,51.53926843643188
2017-06-07,54.650001525878906,54.08000183105469,54.310001373291016,54.560001373291016,960200.0,53.18012237548828,51.950557200113934,53.11897880554199,53.13851016998291,51.559593753814696
2017-06-08,54.849998474121094,54.060001373291016,54.529998779296875,54.52000045776367,988500.0,53.14113235473633,52.12499440511068,53.09027725219727,53.14901069641113,51.58006000518799
2017-06-09,54.849998474121094,54.290000915527344,54.54999923706055,54.810001373291016,999300.0,53.423797607421875,52.29506810506185,53.06935638427734,53.16765628814697,51.60150775909424
2017-06-12,56.0099983215332,54.459999084472656,54.93000030517578,55.79999923706055,1793400.0,54.38875961303711,52.52044804890951,53.062126312255856,53.192083549499515,51.62672468185425
2017-06-13,56.2599983215332,55.630001068115234,55.79999923706055,56.150001525878906,1133200.0,54.72990417480469,52.7492312113444,53.06423324584961,53.22379020690918,51.65460699081421
2017-06-14,56.459999084472656,55.9900016784668,56.15999984741211,56.33000183105469,1491500.0,54.90535354614258,52.95554428100586,53.07874534606933,53.257734832763674,51.68408626556396
2017-06-15,57.29999923706055,55.93000030517578,56.04999923706055,57.25,1355700.0,55.80208206176758,53.23324305216472,53.10074867248535,53.31186363220215,51.718049182891846
2017-06-16,57.369998931884766,56.81999969482422,57.06999969482422,57.02000045776367,1952300.0,55.577903747558594,53.50502192179362,53.12155609130859,53.359979476928714,51.75007549285888
2017-06-19,57.41999816894531,56.36000061035156,57.31999969482422,56.380001068115234,1463900.0,54.9540901184082,53.75519714355469,53.1285334777832,53.399052925109864,51.78181373596191
2017-06-20,56.38999938964844,55.25,56.38999938964844,55.31999969482422,1676300.0,53.920894622802734,53.899453989664714,53.12838470458984,53.426440696716305,51.80589092254639
2017-06-21,55.380001068115234,54.970001220703125,55.36000061035156,55.130001068115234,996800.0,53.73570251464844,54.013169860839845,53.116796264648436,53.449172286987306,51.82832239151001
