Date,High,Low,Open,Close,Volume,Adj Close,DIS-15ma,DIS-50ma,DIS-100ma,DIS-200ma
2015-04-24,110.4800033569336,109.19000244140625,109.52999877929688,109.52999877929688,6355600.0,102.69503784179688,100.53856608072917,99.37781875610352,93.8832583618164,87.89734233856201
2015-04-27,111.66000366210938,110.06999969482422,111.5,110.16000366210938,8479100.0,103.28573608398438,100.82172139485677,99.50120681762695,94.05787139892578,88.01168300628662
2015-04-28,111.1500015258789,108.88999938964844,110.75,109.91999816894531,7324500.0,103.06069946289062,101.10237579345703,99.60903060913085,94.22310501098633,88.12475963592529
2015-04-29,110.37999725341797,109.26000213623047,109.66000366210938,109.80999755859375,6024700.0,102.95756530761719,101.31802368164062,99.7157290649414,94.39064018249512,88.23792236328126
2015-04-30,110.19000244140625,107.68000030517578,109.68000030517578,108.72000122070312,7770300.0,101.93557739257812,101.43991088867188,99.8068634033203,94.54684463500976,88.34879890441894
2015-05-01,110.66999816894531,109.2699966430664,109.94999694824219,110.5199966430664,6205100.0,103.62326049804688,101.66305847167969,99.93118865966797,94.71501884460449,88.4718172454834
2015-05-04,111.52999877929688,110.5,111.4800033569336,111.02999877929688,7566200.0,104.1014404296875,101.94558766682943,100.05270141601562,94.88760459899902,88.59870780944824
2015-05-05,113.30000305175781,110.55999755859375,113.2699966430664,110.80999755859375,14619300.0,103.89515686035156,102.20498860677084,100.16183776855469,95.0660897064209,88.7209561920166
2015-05-06,111.95999908447266,109.22000122070312,111.55999755859375,109.72000122070312,8975300.0,102.87318420410156,102.37625681559244,100.25653533935547,95.24648361206054,88.83841876983642
2015-05-07,109.77999877929688,108.72000122070312,109.5999984741211,109.26000213623047,8291200.0,102.4418716430664,102.44876302083334,100.32572967529296,95.4106566619873,88.9515491104126
2015-05-08,110.69999694824219,109.56999969482422,110.26000213623047,110.11000061035156,6260600.0,103.23886108398438,102.66253611246745,100.4298031616211,95.58523742675781,89.06945133209229
2015-05-11,110.13999938964844,108.48999786376953,110.13999938964844,108.5999984741211,6728500.0,101.82307434082031,102.68628845214843,100.5145620727539,95.75119232177734,89.17675647735595
2015-05-12,109.66000366210938,107.66999816894531,108.5999984741211,109.23999786376953,6345000.0,102.42313385009766,102.78379872639974,100.57738098144532,95.92999214172363,89.28970050811768
2015-05-13,109.87000274658203,108.77999877929688,109.69999694824219,109.19000244140625,4141400.0,102.37625122070312,102.86193084716797,100.63063644409179,96.09697807312011,89.39815128326416
2015-05-14,110.0,109.01000213623047,109.69000244140625,109.93000030517578,4662000.0,103.07007598876953,102.92006174723308,100.71239486694336,96.25936988830567,89.51446884155274
2015-05-15,110.69000244140625,109.68000030517578,110.0999984741211,110.30000305175781,5852200.0,103.41699981689453,102.96819254557292,100.81121795654298,96.42260566711425,89.62784557342529
2015-05-18,110.73999786376953,110.01000213623047,110.47000122070312,110.33000183105469,4868900.0,103.44512176513672,102.97881825764973,100.93329345703125,96.57384010314941,89.7475197982788
2015-05-19,110.98999786376953,110.47000122070312,110.69000244140625,110.55999755859375,4549600.0,103.66075897216797,103.0188222249349,101.03267883300781,96.72263671875,89.87058670043945
2015-05-20,110.80999755859375,110.0199966430664,110.77999877929688,110.19999694824219,4393500.0,103.32321166992188,103.04319864908854,101.16600509643554,96.87058952331543,89.98335563659668
2015-05-21,110.63999938964844,109.9000015258789,110.04000091552734,110.38999938964844,4880600.0,103.50137329101562,103.14758504231771,101.30664443969727,97.0146044921875,90.09928363800049
2015-05-22,110.9000015258789,110.12000274658203,110.30000305175781,110.26000213623047,4267700.0,103.37947845458984,103.13133290608724,101.36458786010742,97.15299385070801,90.21534297943116
2015-05-26,110.8499984741211,108.76000213623047,110.16999816894531,109.44000244140625,5970800.0,102.61064910888672,103.03194681803386,101.42084365844727,97.29119575500488,90.33255756378173
2015-05-27,110.61000061035156,109.30000305175781,109.51000213623047,110.37000274658203,3984200.0,103.48261260986328,103.0044438680013,101.47709945678712,97.44289878845215,90.44792888641358
2015-05-28,110.54000091552734,109.5999984741211,110.11000061035156,110.52999877929688,3392000.0,103.63264465332031,103.05507456461588,101.54404418945313,97.6002276611328,90.56104148864746
2015-05-29,110.5199966430664,109.41000366210938,110.33000183105469,110.37000274658203,5264900.0,103.48261260986328,103.12445729573568,101.58904876708985,97.76890129089355,90.67474628448487
2015-06-01,111.7699966430664,110.55000305175781,111.4800033569336,110.95999908447266,6778900.0,104.03579711914062,103.17758636474609,101.65636825561523,97.94770111083984,90.78941173553467
2015-06-02,111.25,110.0199966430664,110.91999816894531,110.75,4425900.0,103.83891296386719,103.31197560628256,101.699873046875,98.11571853637696,90.89841732025147
2015-06-03,111.81999969482422,110.5,110.75,111.16999816894531,4510300.0,104.23269653320312,103.43261311848958,101.75519119262695,98.27867294311524,91.0062903213501
2015-06-04,111.25,109.98999786376953,110.94999694824219,110.30000305175781,5748200.0,103.41699981689453,103.50199635823567,101.81501007080078,98.42915756225585,91.10689064025878
2015-06-05,110.7699966430664,109.80000305175781,110.30000305175781,110.30000305175781,4323500.0,103.41699981689453,103.525124613444,101.91439559936524,98.57767311096191,91.20693550109863
2015-06-08,110.23999786376953,109.20999908447266,110.02999877929688,109.29000091552734,6068100.0,102.47001647949219,103.46199239095053,101.99034103393555,98.70987434387207,91.30340274810791
2015-06-09,109.41000366210938,107.6500015258789,109.3499984741211,108.5199966430664,7711800.0,101.7480697631836,103.3488555908203,102.0473471069336,98.84385704040527,91.39376049041748
2015-06-10,110.25,108.7300033569336,108.9000015258789,110.0,5128700.0,103.13571166992188,103.31385243733725,102.12010452270508,98.99059112548828,91.49054725646972
2015-06-11,110.95999908447266,110.01000213623047,110.01000213623047,110.62000274658203,5036300.0,103.71702575683594,103.34010670979818,102.22755310058594,99.13535629272461,91.59074977874756
2015-06-12,110.52999877929688,109.54000091552734,110.33000183105469,109.94999694824219,4009900.0,103.08882904052734,103.31260375976562,102.31212463378907,99.27796485900879,91.6894778060913
2015-06-15,110.41000366210938,108.93000030517578,109.2699966430664,110.18000030517578,5742200.0,103.30448913574219,103.30760447184245,102.3905078125,99.42807434082032,91.78766391754151
2015-06-16,111.29000091552734,109.9000015258789,110.3499984741211,111.05999755859375,3848300.0,104.12955474853516,103.408864847819,102.49233078002929,99.57724601745605,91.8906234741211
2015-06-17,111.94000244140625,110.87999725341797,111.19999694824219,111.48999786376953,4732300.0,104.53274536132812,103.47887369791667,102.60596801757812,99.73448120117187,91.99721920013428
2015-06-18,113.55000305175781,111.58000183105469,111.83000183105469,113.22000122070312,6929900.0,106.15478515625,103.64701639811197,102.73460678100587,99.90559272766113,92.10766624450683
2015-06-19,113.4800033569336,112.4000015258789,112.83000183105469,112.62000274658203,9587700.0,105.59221649169922,103.78765665690104,102.84430572509766,100.08045463562011,92.21465232849121
2015-06-22,114.47000122070312,113.2699966430664,113.4000015258789,113.52999877929688,5906200.0,106.44542694091797,103.94829864501953,102.96769332885742,100.27603744506835,92.32960781097412
2015-06-23,114.5199966430664,113.72000122070312,113.93000030517578,114.41000366210938,6003100.0,107.27051544189453,104.17707214355468,103.11583358764648,100.47471435546875,92.44498538970947
2015-06-24,114.55999755859375,113.70999908447266,114.30000305175781,113.7699966430664,5636200.0,106.67044067382812,104.33958841959635,103.24915954589844,100.68858016967773,92.55912178039551
2015-06-25,115.27999877929688,114.38999938964844,114.62000274658203,114.44999694824219,6213500.0,107.30801391601562,104.59898935953775,103.3892366027832,100.89972709655761,92.68089000701904
2015-06-26,115.18000030517578,114.41000366210938,114.97000122070312,114.98999786376953,9509600.0,107.81431579589844,104.89214375813802,103.5184373474121,101.09559112548828,92.80556015014649
2015-06-29,115.19000244140625,113.0,114.16000366210938,113.05000305175781,7618200.0,105.9953842163086,105.12716827392578,103.63769973754883,101.20594650268555,92.91905239105225
2015-06-30,114.86000061035156,113.55000305175781,113.93000030517578,114.13999938964844,6946700.0,107.01736450195312,105.47845458984375,103.74871124267578,101.3137703704834,93.03904331207275
2015-07-01,115.25,114.33999633789062,114.94999694824219,115.12999725341797,5435400.0,108.57337951660156,105.8409657796224,103.90096923828125,101.44296737670898,93.16491638183594
2015-07-02,115.66999816894531,114.44999694824219,115.37999725341797,114.97000122070312,5549500.0,108.42250061035156,106.1546641031901,104.04533386230469,101.57337440490723,93.28915546417237
2015-07-06,115.86000061035156,114.2699966430664,114.47000122070312,115.69999694824219,5880500.0,109.11094665527344,106.55613861083984,104.1835905456543,101.70888465881347,93.41655899047852
2015-07-07,117.19000244140625,114.86000061035156,116.41999816894531,117.0999984741211,8359900.0,110.43119812011719,107.03125254313152,104.33831375122071,101.85806625366212,93.55051753997803
2015-07-08,116.68000030517578,115.11000061035156,116.5,115.19000244140625,8445200.0,108.6299819946289,107.33128102620442,104.4451986694336,101.97320274353028,93.67477565765381
2015-07-09,117.20999908447266,115.51000213623047,116.83000183105469,115.5999984741211,7016800.0,109.01661682128906,107.63020579020183,104.56431701660156,102.08667381286621,93.80652191162109
2015-07-10,117.43000030517578,115.66999816894531,117.05000305175781,116.44000244140625,7020700.0,109.80879211425781,107.87380625406901,104.70134155273438,102.2085353088379,93.9467656326294
2015-07-13,118.30999755859375,117.25,117.75,118.05000305175781,7595200.0,111.32711029052734,108.25613250732422,104.88917221069336,102.34801780700684,94.08932373046875
2015-07-14,118.13999938964844,117.69999694824219,118.02999877929688,117.8499984741211,5061700.0,111.13849639892578,108.56900380452474,105.03947692871094,102.48533279418945,94.23732692718505
2015-07-15,118.9000015258789,117.8499984741211,118.04000091552734,118.30000305175781,4845200.0,111.56285858154297,108.85516001383463,105.18870529174805,102.62070335388184,94.38435043334961
2015-07-16,119.1500015258789,118.54000091552734,119.0,119.06999969482422,6303000.0,112.28901672363281,109.22973175048828,105.35658248901368,102.75921012878418,94.53458805084229
2015-07-17,118.9000015258789,118.02999877929688,118.69000244140625,118.86000061035156,5109900.0,112.0909652709961,109.54859517415365,105.54093811035156,102.89873672485352,94.68290962219238
2015-07-20,119.9000015258789,118.88999938964844,119.29000091552734,119.58000183105469,6951000.0,112.76997375488281,109.87897237141927,105.74750015258789,103.03661491394043,94.84175510406494
2015-07-21,119.80000305175781,118.83000183105469,119.76000213623047,119.30999755859375,4785200.0,112.51534271240234,110.31363627115886,105.93302978515625,103.18141647338867,95.00256782531739
2015-07-22,119.69999694824219,118.93000030517578,119.27999877929688,119.33000183105469,4714100.0,112.53421020507812,110.68142598470052,106.1472525024414,103.33090728759765,95.1557905960083
2015-07-23,119.66999816894531,118.56999969482422,119.30000305175781,118.80000305175781,3347200.0,112.03439331054688,110.9121602376302,106.33947769165039,103.45842933654785,95.30600498199463
2015-07-24,119.80000305175781,118.58000183105469,119.3499984741211,118.91000366210938,4320900.0,112.13813018798828,111.15986887613933,106.53471527099609,103.58267585754395,95.46345039367675
2015-07-27,118.80000305175781,117.77999877929688,118.62999725341797,118.25,5179300.0,111.51570129394531,111.32018585205078,106.70362777709961,103.70801132202149,95.6131544494629
2015-07-28,118.9000015258789,117.87000274658203,118.68000030517578,118.45999908447266,6447300.0,111.71376037597656,111.4056900024414,106.86956298828125,103.84039047241211,95.7749588394165
2015-07-29,119.86000061035156,118.41000366210938,118.8499984741211,119.83999633789062,6083500.0,113.0151596069336,111.69803517659506,107.06096374511719,103.99712860107422,95.94067779541015
2015-07-30,120.3499984741211,119.01000213623047,119.70999908447266,120.02999877929688,4430100.0,113.1943359375,111.97654978434245,107.25163528442383,104.14215705871582,96.11821746826172
2015-07-31,120.72000122070312,119.5999984741211,120.12000274658203,120.0,5767300.0,113.16605377197266,112.2003672281901,107.44849212646484,104.30724861145019,96.2945510482788
2015-08-03,121.7300033569336,120.16999816894531,120.87999725341797,121.12000274658203,8426900.0,114.2222671508789,112.39337768554688,107.6629100036621,104.48477722167969,96.48570171356201
2015-08-04,122.08000183105469,120.61000061035156,121.5,121.69000244140625,12624400.0,114.75981140136719,112.63479868570964,107.89051666259766,104.62755226135253,96.68111404418946
2015-08-05,113.94999694824219,109.5,110.83000183105469,110.52999877929688,61011200.0,104.2353515625,112.14629821777343,107.92301071166992,104.67192718505859,96.81422916412353
2015-08-06,110.4000015258789,104.23999786376953,110.4000015258789,108.55000305175781,57175200.0,102.36812591552734,111.48490549723307,107.90072097778321,104.68891021728516,96.93018493652343
2015-08-07,109.55999755859375,107.66000366210938,108.75,109.3499984741211,15791600.0,103.12256622314453,110.8870122273763,107.89051940917969,104.71728179931641,97.04056190490722
2015-08-10,111.0,109.73999786376953,110.0,111.0,11617000.0,104.67859649658203,110.34758707682292,107.91443908691406,104.75174392700195,97.16075588226319
2015-08-11,110.48999786376953,107.94999694824219,110.33999633789062,108.0,13574000.0,101.84944915771484,109.63652750651042,107.87071212768555,104.76354019165039,97.26268413543701
2015-08-12,107.44000244140625,105.51000213623047,107.0,106.98999786376953,16923500.0,100.89695739746094,108.86071065266927,107.81187301635742,104.7558730316162,97.35697994232177
2015-08-13,108.51000213623047,106.75,107.20999908447266,107.5199966430664,9754500.0,101.39677429199219,108.15153605143229,107.7551545715332,104.75517288208007,97.45451553344726
2015-08-14,107.66999816894531,106.5199966430664,107.61000061035156,107.16000366210938,7104500.0,101.05728149414062,107.41281280517578,107.70796020507812,104.76148513793946,97.54350242614746
2015-08-17,109.27999877929688,106.83999633789062,107.30000305175781,109.05000305175781,7954000.0,102.83965301513672,106.83440958658854,107.69641326904296,104.8054044342041,97.64325290679932
2015-08-18,108.25,106.80000305175781,108.04000091552734,106.94000244140625,12021500.0,100.84981536865234,106.11014658610026,107.66400924682617,104.82717514038086,97.72985996246338
2015-08-19,107.75,105.7699966430664,106.58000183105469,106.44999694824219,9484400.0,100.3877182006836,105.26831715901693,107.63680221557617,104.84207466125488,97.80878677368165
2015-08-20,105.0,99.76000213623047,104.33999633789062,100.0199966430664,34651300.0,94.32390594482422,104.01028849283854,107.46056610107422,104.79033531188965,97.85586696624756
2015-08-21,100.62999725341797,96.61000061035156,97.5,98.83999633789062,30875700.0,93.21109771728516,102.67995808919271,107.2504475402832,104.73900032043457,97.90367874145508
