Date,High,Low,Open,Close,Volume,Adj Close,STZ-15ma,STZ-50ma,STZ-100ma,STZ-200ma
2016-11-30,155.91000366210938,150.91000366210938,155.83999633789062,151.13999938964844,3313700.0,145.89247131347656,148.71368408203125,156.96529022216797,157.6935888671875,152.40985389709473
2016-12-01,150.85000610351562,145.00999450683594,150.32000732421875,145.33999633789062,3603600.0,140.2938690185547,148.1621887207031,156.57848907470702,157.5238900756836,152.43907722473145
2016-12-02,148.63999938964844,144.0,144.89999389648438,146.02000427246094,2641400.0,140.9502410888672,147.72137858072918,156.2003857421875,157.36277221679688,152.47551055908204
2016-12-05,149.08999633789062,146.17999267578125,146.17999267578125,148.8800048828125,2010700.0,143.71096801757812,147.49550170898436,155.8657504272461,157.23512069702147,152.5205258178711
2016-12-06,149.52000427246094,147.3000030517578,148.5,147.97999572753906,1573300.0,142.8422088623047,147.49807535807292,155.5339599609375,157.09705261230468,152.56661064147949
2016-12-07,150.5800018310547,147.61000061035156,148.25,149.89999389648438,1650800.0,144.6955108642578,147.33526204427082,155.23191802978516,156.9772297668457,152.62383018493654
2016-12-08,151.5399932861328,148.52999877929688,148.66000366210938,151.08999633789062,1262600.0,145.84423828125,147.19047139485676,154.9655599975586,156.86034530639648,152.6649488067627
2016-12-09,153.6199951171875,150.97000122070312,150.97000122070312,152.82000732421875,1575300.0,147.51417541503906,147.06305440266928,154.7639910888672,156.73778045654296,152.72203399658204
2016-12-12,154.25999450683594,152.5800018310547,152.8300018310547,153.41000366210938,1097000.0,148.08367919921875,146.9504374186198,154.5195053100586,156.6300355529785,152.78493682861327
2016-12-13,155.5800018310547,153.5,153.82000732421875,155.2100067138672,1376200.0,149.82119750976562,146.81015218098958,154.32864227294922,156.51786209106444,152.84172454833984
2016-12-14,157.58999633789062,154.89999389648438,155.88999938964844,155.58999633789062,1669300.0,150.18798828125,146.75094807942708,154.13856811523436,156.42222732543945,152.90389129638672
2016-12-15,156.89999389648438,154.82000732421875,155.0,156.24000549316406,1225700.0,150.8154296875,146.8584177652995,153.90808532714843,156.3417999267578,152.9659857940674
2016-12-16,158.17999267578125,156.66000366210938,156.91000366210938,157.77000427246094,2441200.0,152.29232788085938,146.94529418945314,153.6603451538086,156.29938552856444,153.03809944152832
2016-12-19,158.32000732421875,156.6199951171875,157.72000122070312,156.77000427246094,1580700.0,151.3270263671875,146.97746988932292,153.4354718017578,156.24136322021485,153.1302488708496
2016-12-20,156.75999450683594,150.16000366210938,156.6999969482422,150.4499969482422,3201300.0,145.2264404296875,146.63318481445313,153.0423696899414,156.11234573364257,153.18585968017578
2016-12-21,152.9499969482422,150.1999969482422,151.5500030517578,151.7100067138672,1274400.0,146.4427032470703,146.66986694335938,152.70305603027344,156.00221435546874,153.24606674194337
2016-12-22,150.6699981689453,147.25,150.25,148.74000549316406,2416100.0,143.5758056640625,146.88866271972657,152.3008203125,155.87590042114257,153.29088539123535
2016-12-23,151.44000244140625,149.0,149.3000030517578,150.7899932861328,1247300.0,145.5546417236328,147.19562276204428,151.95857360839844,155.768702545166,153.338125
2016-12-27,151.74000549316406,150.5800018310547,151.0,151.13999938964844,757400.0,145.89247131347656,147.34105631510417,151.6130697631836,155.65604629516602,153.3878204345703
2016-12-28,152.5800018310547,150.57000732421875,151.1999969482422,152.38999938964844,1019800.0,147.09912109375,147.62485046386718,151.33656860351562,155.56064361572265,153.4328662109375
2016-12-29,153.9199981689453,152.63999938964844,152.74000549316406,153.74000549316406,947600.0,148.40220642089844,147.87196350097656,151.08478118896485,155.47856033325195,153.48246337890626
2016-12-30,154.1199951171875,152.8800048828125,153.67999267578125,153.30999755859375,1145200.0,147.98712158203125,148.01482238769532,150.82180297851562,155.37306884765624,153.51896697998046
2017-01-03,155.30999755859375,153.30999755859375,155.00999450683594,154.75,1991400.0,149.3771514892578,148.13902079264324,150.59394409179689,155.26742004394532,153.56146270751952
2017-01-04,158.35000610351562,156.25999450683594,157.14999389648438,157.99000549316406,2972300.0,152.50469970703125,148.43375549316406,150.4201629638672,155.20238647460937,153.6188296508789
2017-01-05,151.35000610351562,144.0,150.5500030517578,146.75,10511800.0,141.65489196777344,147.88933512369792,149.98778869628907,155.02529190063476,153.6113126373291
2017-01-06,150.07000732421875,146.39999389648438,146.99000549316406,149.44000244140625,4441900.0,144.25152587890625,147.49357096354166,149.63488525390625,154.87907440185546,153.6134733581543
2017-01-09,150.89999389648438,149.10000610351562,150.0,150.27000427246094,2129600.0,145.0526885986328,147.10938822428386,149.32939453125,154.7459716796875,153.62064613342284
2017-01-10,150.27000427246094,149.0800018310547,150.0,149.24000549316406,2152800.0,144.05845642089844,146.56046346028646,149.020966796875,154.5950311279297,153.6251950073242
2017-01-11,150.14999389648438,148.4199981689453,149.0,149.0,1835800.0,143.82679748535156,146.0604482014974,148.70039459228516,154.44196624755858,153.62714836120605
2017-01-12,148.5,146.7100067138672,148.5,147.52999877929688,1973700.0,142.40780639648438,145.8725392659505,148.33026000976562,154.27249725341798,153.61295280456542
2017-01-13,149.69000244140625,147.35000610351562,147.7100067138672,149.27999877929688,1721700.0,144.0970458984375,145.716162109375,148.06458374023438,154.1172247314453,153.60964660644532
2017-01-17,156.75,151.2899932861328,151.2899932861328,153.72999572753906,3708600.0,148.39254760742188,146.0372782389323,147.88000366210937,153.99922607421874,153.6202010345459
2017-01-18,154.19000244140625,150.33999633789062,153.64999389648438,150.47999572753906,2263100.0,145.25540161132812,146.01732889811197,147.7025845336914,153.84754531860352,153.62086616516115
2017-01-19,150.92999267578125,149.0800018310547,150.92999267578125,149.58999633789062,1560100.0,144.3962860107422,145.917583211263,147.5095278930664,153.68650314331055,153.61776268005372
2017-01-20,150.33999633789062,148.32000732421875,149.5399932861328,150.0800018310547,1973800.0,144.8693084716797,145.76892903645833,147.20353424072266,153.5407829284668,153.5740061187744
2017-01-23,153.66000366210938,150.0500030517578,150.10000610351562,151.5500030517578,2470200.0,146.28822326660156,145.62799682617188,146.91394927978516,153.39760070800781,153.5515715789795
2017-01-24,153.3699951171875,150.58999633789062,151.2899932861328,153.0500030517578,1899500.0,147.73622131347656,145.61127014160155,146.89734771728516,153.27515731811525,153.52852073669433
2017-01-25,154.36000061035156,152.6999969482422,153.3800048828125,154.08999633789062,2177500.0,148.7400665283203,145.56879781087238,146.92090118408203,153.18297241210936,153.5178665161133
2017-01-26,154.61000061035156,149.8000030517578,153.77999877929688,149.97000122070312,2790500.0,144.7631378173828,145.05269368489584,146.87418151855468,153.04379669189453,153.489818649292
2017-01-27,150.0,148.0,149.10000610351562,148.9199981689453,2712500.0,143.7495880126953,145.1923400878906,146.89310119628905,152.8733024597168,153.46101432800293
2017-01-30,149.36000061035156,146.99000549316406,149.36000061035156,148.33999633789062,1566300.0,143.18968200683594,145.12155049641927,146.814140625,152.69865371704103,153.42562622070312
2017-01-31,150.0500030517578,147.9199981689453,148.0,149.75999450683594,1793900.0,144.56039428710938,145.08873087565104,146.74502655029298,152.5459927368164,153.39771423339843
2017-02-01,151.92999267578125,148.72999572753906,151.75999450683594,149.85000610351562,1700800.0,144.64727783203125,145.12798563639322,146.64946350097657,152.39843719482423,153.36381759643555
2017-02-02,151.19000244140625,149.0,150.5,149.27000427246094,1290500.0,144.0874481201172,145.1453623453776,146.5357537841797,152.27609481811524,153.33071464538574
2017-02-03,150.17999267578125,148.77000427246094,149.89999389648438,149.07000732421875,1671500.0,143.8943634033203,145.24446614583334,146.3751315307617,152.12755752563476,153.30282592773438
2017-02-06,150.1199951171875,148.3800048828125,148.8800048828125,149.77000427246094,940200.0,144.570068359375,145.2760009765625,146.24501190185546,152.0200552368164,153.2823876953125
2017-02-07,152.3300018310547,150.1999969482422,150.1999969482422,152.0,1116500.0,147.11553955078125,145.19086710611978,146.2032550048828,151.92539428710938,153.27616172790528
2017-02-08,154.82000732421875,152.00999450683594,152.00999450683594,154.5800018310547,2274900.0,149.61264038085938,145.4813496907552,146.1757241821289,151.81863403320312,153.2728884124756
2017-02-09,156.42999267578125,153.39999389648438,154.5800018310547,155.72999572753906,2347500.0,150.72567749023438,145.90330912272137,146.17334991455078,151.74091339111328,153.27800636291505
2017-02-10,155.91000366210938,154.0399932861328,155.1199951171875,155.4499969482422,1555600.0,150.45469665527344,146.27566833496093,146.17462951660156,151.67906616210936,153.27990127563476
2017-02-13,155.82000732421875,154.00999450683594,155.36000061035156,155.49000549316406,1969200.0,150.49337768554688,146.55601196289064,146.26664764404296,151.61596893310548,153.28706756591797
2017-02-14,156.6999969482422,154.7100067138672,155.11000061035156,155.88999938964844,1160200.0,150.8805389404297,146.76563313802083,146.47838104248046,151.52843505859374,153.2938702392578
2017-02-15,156.30999755859375,155.05999755859375,155.52000427246094,156.2100067138672,941400.0,151.19027709960938,146.9289805094401,146.6831817626953,151.4417837524414,153.29402992248535
2017-02-16,158.69000244140625,156.16000366210938,156.6699981689453,158.50999450683594,2291800.0,153.41635131835938,147.5058614095052,146.87728942871092,151.3715199279785,153.301870803833
2017-02-17,161.77999877929688,157.27000427246094,158.14999389648438,161.32000732421875,2435200.0,156.13604736328125,148.33162536621094,147.14316619873046,151.338563079834,153.3216813659668
2017-02-21,161.08999633789062,159.3300018310547,160.66000366210938,160.08999633789062,2186300.0,154.94558715820312,149.11535237630207,147.34816772460937,151.29004287719727,153.3338150024414
2017-02-22,160.57000732421875,158.6199951171875,159.38999938964844,160.1999969482422,1160800.0,155.05203247070312,149.814794921875,147.53232360839843,151.24894180297852,153.34263885498046
2017-02-23,162.47999572753906,153.27999877929688,160.72999572753906,153.60000610351562,3591900.0,148.66412353515625,150.08258463541668,147.55532257080077,151.15965682983398,153.31222335815428
2017-02-24,160.5800018310547,153.75,154.05999755859375,158.85000610351562,4422500.0,153.74542236328125,150.72644958496093,147.66855743408203,151.0940313720703,153.29564033508302
2017-02-27,158.57000732421875,156.6999969482422,158.07000732421875,157.8000030517578,1918700.0,152.72914123535156,151.31543477376303,147.72671630859375,151.0276792907715,153.27676124572753
2017-02-28,159.47000122070312,157.30999755859375,157.86000061035156,158.80999755859375,1528600.0,153.70672607421875,151.92454528808594,147.79709106445313,150.96782958984375,153.26776466369628
2017-03-01,160.64999389648438,158.97000122070312,160.08999633789062,159.61000061035156,1523800.0,154.4810028076172,152.415576171875,147.87040252685546,150.88924392700196,153.26470458984375
2017-03-02,159.60000610351562,158.0500030517578,159.60000610351562,158.42999267578125,961700.0,153.33889770507812,152.66399332682292,147.89133392333986,150.77583953857422,153.25084350585936
2017-03-03,158.9600067138672,157.89999389648438,158.32000732421875,158.75999450683594,1364800.0,153.65829467773438,152.85950113932293,147.93795928955078,150.6867155456543,153.25961433410646
2017-03-06,159.13999938964844,157.50999450683594,158.6999969482422,157.8000030517578,1382500.0,152.72914123535156,153.0111307779948,148.08801330566405,150.56519149780274,153.28136474609374
2017-03-07,158.3699951171875,156.4499969482422,157.5,157.2100067138672,1460700.0,152.15811157226562,153.1221130371094,148.20232147216797,150.4526887512207,153.29252799987793
2017-03-08,156.94000244140625,155.36000061035156,156.4499969482422,156.3800048828125,1416800.0,151.35482788085938,153.1537322998047,148.35790191650392,150.32936111450195,153.3092317199707
2017-03-09,156.75,155.11000061035156,156.72000122070312,155.7899932861328,990000.0,150.78375244140625,153.1266306559245,148.46248413085937,150.21052886962892,153.32216773986818
2017-03-10,157.57000732421875,156.1999969482422,156.63999938964844,157.55999755859375,999900.0,152.4968719482422,153.06533203125,148.5945721435547,150.10382095336914,153.32729263305663
2017-03-13,158.4499969482422,156.16000366210938,156.61000061035156,158.38999938964844,1251400.0,153.30020141601562,152.87627563476562,148.71859375,150.02758117675782,153.34027618408203
2017-03-14,159.3300018310547,157.50999450683594,157.9499969482422,159.1199951171875,1030100.0,154.00672912597656,152.81368509928384,148.83068420410157,149.9577326965332,153.35174980163575
2017-03-15,162.33999633789062,159.27999877929688,159.27999877929688,162.1199951171875,1773600.0,156.91033935546875,152.93757222493488,149.00914855957032,149.91547576904296,153.3783177947998
2017-03-16,162.57000732421875,161.27999877929688,161.91000366210938,162.0399932861328,1044800.0,156.83291625976562,153.4821584065755,149.15826385498048,149.87610397338867,153.42697448730468
2017-03-17,162.9199981689453,161.33999633789062,162.77000427246094,161.75,2301000.0,156.55223083496094,153.66927897135417,149.23921447753906,149.82968872070313,153.4710580444336
2017-03-20,162.77999877929688,161.32000732421875,161.80999755859375,162.5500030517578,814800.0,157.32650756835938,153.97577006022135,149.55264678955078,149.77021774291993,153.51738014221192
2017-03-21,165.8800048828125,163.08999633789062,163.58999633789062,164.61000061035156,2345700.0,159.3203125,154.35000915527343,149.85402252197267,149.74445388793944,153.57727310180664
2017-03-22,165.3000030517578,163.22000122070312,164.47999572753906,164.1999969482422,920700.0,158.92352294921875,154.64617716471355,150.13143920898438,149.73041687011718,153.62701789855956
2017-03-23,164.0399932861328,162.1699981689453,163.49000549316406,162.72000122070312,1056500.0,157.4910430908203,154.92298685709636,150.4000909423828,149.71052886962892,153.68876220703126
