Date,High,Low,Open,Close,Volume,Adj Close,ATVI-15ma,ATVI-50ma,ATVI-100ma,ATVI-200ma
2014-10-01,20.8700008392334,20.440000534057617,20.84000015258789,20.59000015258789,6161300.0,19.831470489501953,20.90314661661784,21.877415428161623,21.33534860610962,19.80477355003357
2014-10-02,20.6200008392334,19.959999084472656,20.540000915527344,20.40999984741211,6718800.0,19.65810203552246,20.680977630615235,21.825212135314942,21.33284439086914,19.823215322494505
2014-10-03,20.790000915527344,20.40999984741211,20.489999771118164,20.709999084472656,5952500.0,19.94704818725586,20.508892822265626,21.77743938446045,21.334867000579834,19.841575441360472
2014-10-06,20.809999465942383,20.479999542236328,20.809999465942383,20.639999389648438,4760300.0,19.879627227783203,20.401661046346028,21.732170791625975,21.33833438873291,19.859026079177855
2014-10-07,20.639999389648438,20.079999923706055,20.639999389648438,20.1299991607666,8088500.0,19.388416290283203,20.2681027730306,21.669757957458497,21.338815956115724,19.87173108100891
2014-10-08,20.729999542236328,19.90999984741211,20.149999618530273,20.639999389648438,15866700.0,19.879627227783203,20.216734186808267,21.62506732940674,21.3416090965271,19.88589044570923
2014-10-09,20.739999771118164,20.030000686645508,20.739999771118164,20.079999923706055,5516600.0,19.340259552001953,20.108218256632487,21.57093776702881,21.334866981506348,19.896017408370973
2014-10-10,20.079999923706055,18.700000762939453,19.950000762939453,18.709999084472656,20038000.0,18.020727157592773,19.908522923787434,21.500241813659667,21.314447975158693,19.89945129394531
2014-10-13,19.040000915527344,18.389999389648438,18.790000915527344,18.420000076293945,9169400.0,17.741411209106445,19.698553848266602,21.422803688049317,21.290850524902343,19.901917886734008
2014-10-14,18.739999771118164,18.079999923706055,18.530000686645508,18.209999084472656,8681900.0,17.539148330688477,19.501426951090494,21.33804553985596,21.26850522994995,19.904613361358642
2014-10-15,18.739999771118164,17.729999542236328,18.0,18.719999313354492,12157300.0,18.030359268188477,19.341542434692382,21.267927436828614,21.249627265930176,19.909860286712647
2014-10-16,19.34000015258789,18.280000686645508,18.389999389648438,18.989999771118164,13359100.0,18.2904109954834,19.21183662414551,21.191645088195802,21.234312992095948,19.91626438140869
2014-10-17,19.440000534057617,18.809999465942383,19.190000534057617,18.850000381469727,8996100.0,18.15557098388672,19.057730865478515,21.12326072692871,21.220058212280275,19.92084949493408
2014-10-20,18.920000076293945,18.670000076293945,18.809999465942383,18.8700008392334,6568900.0,18.174835205078125,18.92674102783203,21.05256477355957,21.201950817108155,19.924481525421143
2014-10-21,19.239999771118164,18.93000030517578,19.020000457763672,19.239999771118164,9764400.0,18.53120231628418,18.827214431762695,20.983987731933595,21.187118129730223,19.930897073745726
2014-10-22,19.3700008392334,19.0,19.3700008392334,19.040000915527344,5357600.0,18.338573455810547,18.727687962849934,20.91136547088623,21.171900215148927,19.935204706192017
2014-10-23,19.25,18.979999542236328,19.18000030517578,19.059999465942383,5875400.0,18.357833862304688,18.64100341796875,20.835275764465333,21.155622806549072,19.939513244628905
2014-10-24,19.350000381469727,18.969999313354492,19.049999237060547,19.170000076293945,9758100.0,18.463783264160156,18.54211908976237,20.755526123046874,21.1405975151062,19.944542322158814
2014-10-27,19.25,18.979999542236328,19.170000076293945,18.989999771118164,14706500.0,18.2904109954834,18.436171340942384,20.671345825195313,21.124031143188475,19.949276933670046
2014-10-28,19.31999969482422,19.079999923706055,19.1200008392334,19.229999542236328,8264500.0,18.521570205688477,18.3783816019694,20.593522415161132,21.107753715515138,19.95664601325989
2014-10-29,19.40999984741211,18.969999313354492,19.270000457763672,19.040000915527344,10196600.0,18.338573455810547,18.27564468383789,20.517047500610353,21.086082611083985,19.964912700653077
2014-10-30,19.6299991607666,19.010000228881836,19.010000228881836,19.579999923706055,10294600.0,18.858678817749023,18.24353930155436,20.449626274108887,21.068071537017822,19.97625689506531
2014-10-31,20.010000228881836,19.770000457763672,19.829999923706055,19.950000762939453,10058200.0,19.21504783630371,18.323160680135093,20.387791442871094,21.053335208892822,19.989669132232667
2014-11-03,20.3799991607666,20.020000457763672,20.219999313354492,20.299999237060547,10381700.0,19.552152633666992,18.443876775105796,20.333276557922364,21.04351095199585,20.006531772613524
2014-11-04,20.450000762939453,19.829999923706055,20.329999923706055,19.950000762939453,12161900.0,19.21504783630371,18.555603408813475,20.273753242492674,21.02944881439209,20.02251976966858
2014-11-05,21.5,20.139999389648438,21.299999237060547,20.829999923706055,29610800.0,20.0626277923584,18.69108797709147,20.23175941467285,21.02366985321045,20.042984170913698
2014-11-06,20.93000030517578,20.459999084472656,20.8799991607666,20.579999923706055,13833700.0,19.82183837890625,18.79318313598633,20.181482467651367,21.011822967529298,20.062578516006468
2014-11-07,20.860000610351562,20.280000686645508,20.530000686645508,20.649999618530273,11826200.0,19.889259338378906,18.90876235961914,20.12947177886963,21.0005539894104,20.082509965896605
2014-11-10,20.959999084472656,20.639999389648438,20.639999389648438,20.920000076293945,8494000.0,20.14931297302246,19.04039421081543,20.07900215148926,20.98986291885376,20.10374168395996
2014-11-11,21.15999984741211,20.5,21.1200008392334,20.610000610351562,6870400.0,19.850732803344727,19.1283629099528,20.01870834350586,20.976378688812257,20.123385105133057
2014-11-12,20.700000762939453,20.309999465942383,20.579999923706055,20.40999984741211,6642000.0,19.65810203552246,19.216331481933594,19.95051658630371,20.96010129928589,20.141015977859496
2014-11-13,20.40999984741211,20.010000228881836,20.389999389648438,20.34000015258789,7488400.0,19.590681076049805,19.298521296183267,19.884058532714842,20.945076007843017,20.156640281677245
2014-11-14,20.260000228881836,19.8799991607666,20.239999771118164,20.100000381469727,10319800.0,19.359521865844727,19.35823720296224,19.808546752929686,20.92639070510864,20.171728887557983
2014-11-17,20.15999984741211,19.8700008392334,20.059999465942383,19.899999618530273,5675500.0,19.166887283325195,19.416668955485026,19.732264404296874,20.908090629577636,20.186188201904297
2014-11-18,20.18000030517578,19.90999984741211,19.989999771118164,20.010000228881836,6379700.0,19.272836685180664,19.46675338745117,19.660605278015137,20.88969425201416,20.20194046020508
2014-11-19,20.31999969482422,19.530000686645508,20.31999969482422,19.56999969482422,10537900.0,18.84904670715332,19.50078493754069,19.578929290771484,20.86340000152588,20.215621461868285
2014-11-20,21.1299991607666,20.100000381469727,20.149999618530273,21.110000610351562,24143200.0,20.332311630249023,19.59902712504069,19.525762786865233,20.849530487060548,20.235383214950563
2014-11-21,21.489999771118164,21.049999237060547,21.450000762939453,21.170000076293945,12111700.0,20.390104293823242,19.67736422220866,19.4829984664917,20.837009410858155,20.24365219116211
2014-11-24,21.34000015258789,20.84000015258789,21.0,21.299999237060547,6343600.0,20.51531410217285,19.741574986775717,19.463542671203612,20.823814125061034,20.253882789611815
2014-11-25,21.860000610351562,21.229999542236328,21.280000686645508,21.729999542236328,11208900.0,20.929471969604492,19.85586992899577,19.45429630279541,20.815530948638916,20.26613646507263
2014-11-26,21.8799991607666,21.530000686645508,21.770000457763672,21.81999969482422,6997300.0,21.016157150268555,19.919438552856445,19.46161632537842,20.81081148147583,20.277583417892455
2014-11-28,21.850000381469727,21.420000076293945,21.68000030517578,21.649999618530273,4069500.0,20.852418899536133,19.988143920898438,19.45930473327637,20.802431964874266,20.28754385948181
2014-12-01,21.6299991607666,20.959999084472656,21.6299991607666,21.049999237060547,7695700.0,20.274520874023438,20.01382802327474,19.444472007751465,20.789043998718263,20.29447172164917
2014-12-02,21.190000534057617,20.860000610351562,21.059999465942383,21.139999389648438,4803900.0,20.361207962036133,20.02795435587565,19.433877220153807,20.776522903442384,20.301165208816528
2014-12-03,21.540000915527344,20.770000457763672,21.170000076293945,21.479999542236328,8966300.0,20.68868064880371,20.083817545572916,19.437729797363282,20.765831813812255,20.310736265182495
2014-12-04,21.979999542236328,21.479999542236328,21.479999542236328,21.770000457763672,8245900.0,20.967998504638672,20.17114397684733,19.44851722717285,20.75639284133911,20.32194242477417
2014-12-05,21.8700008392334,21.600000381469727,21.719999313354492,21.790000915527344,5565600.0,20.98726463317871,20.264249547322592,19.463542556762697,20.74454599380493,20.332815608978272
2014-12-08,21.770000457763672,20.770000457763672,21.690000534057617,20.920000076293945,6415500.0,20.14931297302246,20.316902287801106,19.457185668945314,20.72865385055542,20.339642114639283
2014-12-09,21.030000686645508,20.450000762939453,20.760000228881836,20.969999313354492,5747000.0,20.19746971130371,20.385607782999674,19.45834140777588,20.70977590560913,20.34780650138855
2014-12-10,20.989999771118164,20.440000534057617,20.899999618530273,20.489999771118164,5381400.0,19.73515510559082,20.416429011027017,19.45256248474121,20.68762321472168,20.353754711151122
2014-12-11,20.790000915527344,20.299999237060547,20.5,20.34000015258789,4787200.0,19.590681076049805,20.465871302286782,19.44774669647217,20.662581062316896,20.35845585823059
2014-12-12,20.170000076293945,19.469999313354492,19.540000915527344,19.899999618530273,11741800.0,19.166887283325195,20.388176345825194,19.437922401428224,20.631567268371583,20.361992025375365
2014-12-15,20.290000915527344,19.81999969482422,20.100000381469727,20.020000457763672,5744600.0,19.282470703125,20.314334106445312,19.424630851745604,20.601035118103027,20.365295209884643
2014-12-16,19.979999542236328,19.350000381469727,19.850000381469727,19.3799991607666,9767800.0,18.666044235229492,20.19104944864909,19.40035919189453,20.566264991760253,20.364609994888305
2014-12-17,19.719999313354492,19.1299991607666,19.43000030517578,19.670000076293945,10997100.0,18.945362091064453,20.05877545674642,19.391498107910156,20.530628032684326,20.363747272491455
2014-12-18,20.079999923706055,19.6299991607666,20.049999237060547,20.040000915527344,7861100.0,19.301733016967773,19.94448051452637,19.379940223693847,20.50250377655029,20.36404631614685
2014-12-19,20.469999313354492,20.100000381469727,20.110000610351562,20.25,7881700.0,19.503995895385742,19.854585647583008,19.383214950561523,20.477076358795166,20.365642862319945
2014-12-22,20.540000915527344,20.209999084472656,20.360000610351562,20.299999237060547,3566400.0,19.552152633666992,19.80642776489258,19.413843460083008,20.45704263687134,20.366621608734132
2014-12-23,20.610000610351562,20.219999313354492,20.420000076293945,20.229999542236328,5391400.0,19.484731674194336,19.747996012369793,19.448709869384764,20.435756778717042,20.368312644958497
2014-12-24,20.450000762939453,20.229999542236328,20.31999969482422,20.350000381469727,1613800.0,19.600313186645508,19.675438181559244,19.489933166503906,20.413989353179932,20.3680535030365
2014-12-26,20.510000228881836,20.329999923706055,20.450000762939453,20.420000076293945,3085400.0,19.667734146118164,19.58875389099121,19.5226806640625,20.395304050445556,20.366938991546633
2014-12-29,20.510000228881836,20.350000381469727,20.3799991607666,20.360000610351562,3213800.0,19.609943389892578,19.496932474772134,19.549071311950684,20.37035820007324,20.364820041656493
2014-12-30,20.399999618530273,20.219999313354492,20.309999465942383,20.239999771118164,3521200.0,19.49436378479004,19.45326919555664,19.57584716796875,20.34955394744873,20.360052394866944
2014-12-31,20.40999984741211,20.139999389648438,20.260000228881836,20.149999618530273,3448700.0,19.407676696777344,19.40061632792155,19.600503997802733,20.326534385681153,20.35547737121582
2015-01-02,20.280000686645508,19.989999771118164,20.239999771118164,20.1299991607666,3233400.0,19.388416290283203,19.377500406901042,19.617648277282715,20.300818004608153,20.351094989776612
2015-01-05,20.18000030517578,19.780000686645508,20.139999389648438,19.850000381469727,5008400.0,19.118732452392578,19.346037165323892,19.633251457214357,20.272308464050294,20.345942087173462
2015-01-06,19.969999313354492,19.360000610351562,19.8799991607666,19.479999542236328,6387500.0,18.762361526489258,19.31906878153483,19.641342010498047,20.23830888748169,20.339681539535523
2015-01-07,19.739999771118164,18.860000610351562,19.59000015258789,19.059999465942383,16560300.0,18.357833862304688,19.257426325480143,19.63922302246094,20.197374572753905,20.332794933319093
2015-01-08,19.489999771118164,19.139999389648438,19.25,19.25,17656100.0,18.540834426879883,19.2490790049235,19.644231491088867,20.15778865814209,20.32634175300598
2015-01-09,19.350000381469727,18.860000610351562,19.280000686645508,18.899999618530273,8727900.0,18.20372772216797,19.199636713663736,19.637874641418456,20.115698528289794,20.318203039169312
2015-01-12,19.1299991607666,18.610000610351562,19.079999923706055,18.860000610351562,8215800.0,18.165203094482422,19.123868052164713,19.634407234191894,20.07572736740112,20.311509075164796
2015-01-13,19.149999618530273,18.43000030517578,19.1200008392334,18.559999465942383,6444100.0,17.876253128051758,19.015351867675783,19.614758720397948,20.03219249725342,20.302407207489015
2015-01-14,19.020000457763672,18.559999465942383,18.729999542236328,18.93000030517578,9041300.0,18.23262596130371,18.927383422851562,19.59511028289795,19.99145086288452,20.295135345458984
2015-01-15,19.0,18.520000457763672,18.90999984741211,18.549999237060547,6394400.0,17.86662483215332,18.81950963338216,19.561399726867677,19.94733814239502,20.284829540252687
2015-01-16,20.299999237060547,19.579999923706055,19.6200008392334,20.25,19269600.0,19.503995895385742,18.81308848063151,19.567178688049317,19.920465965270996,20.282277164459227
2015-01-20,20.34000015258789,19.799999237060547,20.34000015258789,20.219999313354492,8545300.0,19.475099563598633,18.80024617513021,19.555428123474123,19.893593769073487,20.28218084335327
2015-01-21,20.18000030517578,19.93000030517578,20.110000610351562,20.100000381469727,7115500.0,19.359521865844727,18.78355140686035,19.54618179321289,19.86383213043213,20.282084522247313
