Date,High,Low,Open,Close,Volume,Adj Close,AMD-15ma,AMD-50ma,AMD-100ma,AMD-200ma
2018-10-12,26.969999313354492,25.670000076293945,26.770000457763672,26.34000015258789,111059400.0,26.34000015258789,29.012666575113933,26.140799942016603,21.05050000190735,16.268849983215333
2018-10-15,26.770000457763672,25.75,26.3799991607666,26.260000228881836,70523500.0,26.260000228881836,28.589333216349285,26.296199951171875,21.18210000038147,16.347399983406067
2018-10-16,28.229999542236328,26.170000076293945,26.6299991607666,28.18000030517578,92529000.0,28.18000030517578,28.29666659037272,26.471199951171876,21.329800004959107,16.43689998626709
2018-10-17,28.530000686645508,26.920000076293945,28.40999984741211,27.299999237060547,89466900.0,27.299999237060547,27.970666631062826,26.625999946594238,21.467399997711183,16.51849998474121
2018-10-18,27.75,26.399999618530273,27.079999923706055,26.6200008392334,79623700.0,26.6200008392334,27.572666676839194,26.766799964904784,21.600000009536743,16.593849987983702
2018-10-19,27.100000381469727,23.600000381469727,27.030000686645508,23.65999984741211,130799900.0,23.65999984741211,27.09066670735677,26.857999954223633,21.69840001106262,16.65154998779297
2018-10-22,25.639999389648438,24.09000015258789,24.459999084472656,25.030000686645508,114158900.0,25.030000686645508,26.664666748046876,26.977399978637695,21.811400022506714,16.71729999065399
2018-10-23,25.260000228881836,23.850000381469727,24.18000030517578,25.09000015258789,101763000.0,25.09000015258789,26.402666727701824,27.084599990844726,21.91830002784729,16.781349992752077
2018-10-24,25.100000381469727,22.75,25.040000915527344,22.790000915527344,134489100.0,22.790000915527344,26.026666768391927,27.14,21.997700033187865,16.83619999885559
2018-10-25,20.149999618530273,17.719999313354492,17.920000076293945,19.270000457763672,189173700.0,19.270000457763672,25.459333419799805,27.131399993896483,22.041900033950807,16.872750000953673
2018-10-26,18.780000686645508,17.049999237060547,18.489999771118164,17.6299991607666,119689000.0,17.6299991607666,24.811333338419598,27.097399978637696,22.06150002479553,16.900199995040893
2018-10-29,18.229999542236328,16.270000457763672,18.209999084472656,16.850000381469727,94479600.0,16.850000381469727,24.1706667582194,27.038999977111818,22.081100025177,16.924349994659423
2018-10-30,17.239999771118164,16.170000076293945,16.3799991607666,17.200000762939453,99049400.0,17.200000762939453,23.501333491007486,26.98340000152588,22.100600032806398,16.95079999923706
2018-10-31,18.34000015258789,17.1200008392334,17.8700008392334,18.209999084472656,110463700.0,18.209999084472656,23.048666763305665,26.939599990844727,22.12540002822876,16.980949993133546
2018-11-01,20.329999923706055,18.079999923706055,18.40999984741211,20.219999313354492,136896500.0,20.219999313354492,22.71000010172526,26.92599998474121,22.169100017547606,17.019699988365172
2018-11-02,21.059999465942383,19.469999313354492,20.59000015258789,20.229999542236328,123788000.0,20.229999542236328,22.302666727701823,26.88479995727539,22.208200016021728,17.057899985313416
2018-11-05,20.18000030517578,18.8799991607666,20.1200008392334,19.899999618530273,108016700.0,19.899999618530273,21.87866668701172,26.80319995880127,22.24470001220703,17.094149985313415
2018-11-06,21.649999618530273,19.479999542236328,19.5,20.68000030517578,144995700.0,20.68000030517578,21.37866668701172,26.71159996032715,22.28810001373291,17.132849988937377
2018-11-07,22.219999313354492,21.06999969482422,21.420000076293945,21.84000015258789,121115800.0,21.84000015258789,21.014666748046874,26.647399978637694,22.335400009155272,17.178499989509582
2018-11-08,22.079999923706055,20.969999313354492,21.770000457763672,21.200000762939453,92387600.0,21.200000762939453,20.65333340962728,26.567399978637695,22.38050001144409,17.22244999408722
2018-11-09,21.190000534057617,20.110000610351562,20.770000457763672,21.030000686645508,85900700.0,21.030000686645508,20.478000132242837,26.490200004577638,22.42560001373291,17.26284999847412
2018-11-12,20.850000381469727,18.799999237060547,20.68000030517578,19.030000686645508,95948200.0,19.030000686645508,20.07800013224284,26.367400016784668,22.459400024414062,17.29140000343323
2018-11-13,20.020000457763672,18.969999313354492,19.280000686645508,19.610000610351562,76126000.0,19.610000610351562,19.712666829427082,26.19840003967285,22.49750002861023,17.32510000705719
2018-11-14,21.110000610351562,19.760000228881836,20.18000030517578,20.809999465942383,106344300.0,20.809999465942383,19.580666732788085,26.044400024414063,22.554500026702883,17.360450005531312
2018-11-15,21.770000457763672,20.420000076293945,20.719999313354492,21.489999771118164,97715500.0,21.489999771118164,19.728666687011717,25.91740001678467,22.614400024414063,17.4016500043869
2018-11-16,20.969999313354492,19.719999313354492,19.8700008392334,20.65999984741211,112376600.0,20.65999984741211,19.930666732788087,25.783000030517577,22.671300020217895,17.442700004577638
2018-11-19,20.59000015258789,19.09000015258789,20.399999618530273,19.110000610351562,93578200.0,19.110000610351562,20.08133341471354,25.56740005493164,22.709300022125245,17.480400009155275
2018-11-20,19.579999923706055,17.18000030517578,17.399999618530273,19.209999084472656,109869400.0,19.209999084472656,20.215333302815754,25.3496000289917,22.751500015258788,17.518200006484985
2018-11-21,20.309999465942383,18.5,20.049999237060547,18.729999542236328,81585600.0,18.729999542236328,20.25,25.080000038146974,22.78720001220703,17.55385000228882
2018-11-23,19.829999923706055,18.559999465942383,18.610000610351562,19.3799991607666,54611300.0,19.3799991607666,20.193999989827475,24.858000030517577,22.831000003814697,17.594649996757507
2018-11-26,20.190000534057617,19.110000610351562,19.959999084472656,20.079999923706055,83211000.0,20.079999923706055,20.18400001525879,24.605200004577636,22.87680000305176,17.638499994277954
2018-11-27,21.450000762939453,19.729999542236328,19.770000457763672,21.049999237060547,119230100.0,21.049999237060547,20.26066665649414,24.377599983215333,22.92369998931885,17.68534998893738
2018-11-28,21.8799991607666,20.18000030517578,21.81999969482422,21.34000015258789,134425300.0,21.34000015258789,20.304666646321614,24.165799980163573,22.970999984741212,17.73314999103546
2018-11-29,21.610000610351562,20.729999542236328,21.190000534057617,21.43000030517578,79853700.0,21.43000030517578,20.277333323160807,23.970200004577638,23.019799995422364,17.779299993515014
2018-11-30,21.360000610351562,20.520000457763672,21.299999237060547,21.299999237060547,82370700.0,21.299999237060547,20.283999888102212,23.772599983215333,23.070099983215332,17.824849991798402
2018-12-03,23.75,22.3700008392334,22.479999542236328,23.709999084472656,139607400.0,23.709999084472656,20.462666447957357,23.626399955749513,23.141599979400635,17.884299988746644
2018-12-04,23.420000076293945,21.06999969482422,23.350000381469727,21.1200008392334,127392900.0,21.1200008392334,20.601999791463218,23.396599960327148,23.190099983215333,17.92979999065399
2018-12-06,21.40999984741211,20.059999465942383,20.219999313354492,21.299999237060547,103434700.0,21.299999237060547,20.71466636657715,23.171199951171875,23.237299976348876,17.97769998550415
2018-12-07,21.3799991607666,19.170000076293945,21.299999237060547,19.459999084472656,105764500.0,19.459999084472656,20.624666341145833,22.916599960327147,23.26319995880127,18.015799980163575
2018-12-10,20.1299991607666,19.270000457763672,19.350000381469727,19.989999771118164,77984500.0,19.989999771118164,20.524666341145835,22.664599952697753,23.294599952697755,18.055399980545044
2018-12-11,21.139999389648438,19.690000534057617,20.709999084472656,19.979999542236328,88027400.0,19.979999542236328,20.479332987467448,22.446399955749513,23.32729995727539,18.093199977874757
2018-12-12,21.020000457763672,19.709999084472656,20.31999969482422,20.479999542236328,100340700.0,20.479999542236328,20.5706662495931,22.22759994506836,23.367099952697753,18.132949976921083
2018-12-13,20.8700008392334,19.760000228881836,20.6299991607666,19.860000610351562,88108300.0,19.860000610351562,20.61399968465169,22.044399948120116,23.39909996032715,18.171699981689454
2018-12-14,20.700000762939453,19.520000457763672,19.579999923706055,19.899999618530273,84713600.0,19.899999618530273,20.691999689737955,21.873799934387208,23.436199951171876,18.211699981689453
2018-12-17,20.020000457763672,18.639999389648438,20.010000228881836,18.829999923706055,115437900.0,18.829999923706055,20.65533307393392,21.694799919128418,23.46399995803833,18.2467999792099
2018-12-18,19.84000015258789,18.8799991607666,19.149999618530273,19.5,101512900.0,19.5,20.616666412353517,21.53779991149902,23.475499954223633,18.28474997997284
2018-12-19,19.719999313354492,18.0,19.440000534057617,18.15999984741211,120644500.0,18.15999984741211,20.423999786376953,21.371799926757813,23.46769994735718,18.31674997806549
2018-12-20,18.860000610351562,17.34000015258789,18.110000610351562,17.940000534057617,119394500.0,17.940000534057617,20.197333145141602,21.1857999420166,23.452899951934814,18.345249981880187
2018-12-21,18.34000015258789,16.760000228881836,18.1200008392334,16.93000030517578,132246000.0,16.93000030517578,19.8973331451416,21.024399948120116,23.438899955749513,18.370049982070924
2018-12-24,17.219999313354492,16.3700008392334,16.520000457763672,16.649999618530273,62933100.0,16.649999618530273,19.587333170572915,20.85139995574951,23.42059995651245,18.39479998111725
2018-12-26,17.90999984741211,16.030000686645508,16.8799991607666,17.899999618530273,108811800.0,17.899999618530273,19.199999872843424,20.68259994506836,23.41169994354248,18.426699976921082
2018-12-27,17.739999771118164,16.440000534057617,17.43000030517578,17.489999771118164,111373000.0,17.489999771118164,18.957999801635744,20.507199935913086,23.401699943542482,18.455949974060058
2018-12-28,18.309999465942383,17.139999389648438,17.530000686645508,17.81999969482422,109214400.0,17.81999969482422,18.72599983215332,20.299999923706054,23.385599937438965,18.48824997425079
2018-12-31,18.510000228881836,17.850000381469727,18.149999618530273,18.459999084472656,84732200.0,18.459999084472656,18.659333165486654,20.123199920654297,23.374599933624268,18.52324996948242
2019-01-02,19.0,17.979999542236328,18.010000228881836,18.829999923706055,87148700.0,18.829999923706055,18.581999842325846,19.96739990234375,23.367099933624267,18.560049967765806
2019-01-03,18.68000030517578,16.940000534057617,18.420000076293945,17.049999237060547,117277600.0,17.049999237060547,18.38666648864746,19.835199890136717,23.346599922180175,18.58814996242523
2019-01-04,19.06999969482422,17.43000030517578,17.549999237060547,19.0,111878600.0,19.0,18.287999852498373,19.71459987640381,23.34599992752075,18.627599964141847
2019-01-07,20.68000030517578,19.0,19.440000534057617,20.56999969482422,107157000.0,20.56999969482422,18.33533312479655,19.624199867248535,23.354399929046632,18.674149961471556
2019-01-08,21.200000762939453,19.68000030517578,21.190000534057617,20.75,121271000.0,20.75,18.391999816894533,19.583399848937987,23.361699924468994,18.723349962234497
2019-01-09,21.440000534057617,20.06999969482422,20.889999389648438,20.190000534057617,163944100.0,20.190000534057617,18.482666524251304,19.601799850463866,23.366599922180175,18.77114996433258
2019-01-10,19.829999923706055,18.899999618530273,19.760000228881836,19.739999771118164,115629400.0,19.739999771118164,18.498666508992514,19.6439998626709,23.370699920654296,18.817649965286254
2019-01-11,20.350000381469727,19.190000534057617,19.469999313354492,20.270000457763672,85110800.0,20.270000457763672,18.639333216349282,19.712399864196776,23.3756999206543,18.868999967575075
2019-01-14,20.6200008392334,19.75,19.959999084472656,20.229999542236328,71350200.0,20.229999542236328,18.79199981689453,19.772999839782713,23.378199920654296,18.921099963188173
2019-01-15,20.68000030517578,20.260000228881836,20.440000534057617,20.3799991607666,62785800.0,20.3799991607666,19.021999740600585,19.816399841308595,23.37799991607666,18.97274995803833
2019-01-16,20.540000915527344,19.709999084472656,20.399999618530273,19.729999542236328,70849300.0,19.729999542236328,19.227333068847656,19.80659984588623,23.36629991531372,19.023749957084657
2019-01-17,20.510000228881836,19.020000457763672,19.489999771118164,20.25,85018400.0,20.25,19.38399976094564,19.806999855041504,23.345899906158447,19.07724995613098
2019-01-18,21.049999237060547,20.020000457763672,20.3700008392334,20.770000457763672,88131000.0,20.770000457763672,19.602666473388673,19.824399871826174,23.31379991531372,19.13224995613098
2019-01-22,20.920000076293945,19.700000762939453,20.479999542236328,19.760000228881836,78513700.0,19.760000228881836,19.731999842325845,19.805999870300294,23.25879991531372,19.180949954986573
2019-01-23,20.479999542236328,19.549999237060547,20.030000686645508,19.799999237060547,77811300.0,19.799999237060547,19.821333185831705,19.765199851989745,23.20629991531372,19.23189995288849
2019-01-24,21.010000228881836,20.040000915527344,20.059999465942383,20.850000381469727,97433400.0,20.850000381469727,19.955999883015952,19.75819984436035,23.16279991149902,19.28849995613098
2019-01-25,22.030000686645508,20.790000915527344,20.989999771118164,21.93000030517578,110239500.0,21.93000030517578,20.281333287556965,19.776199836730957,23.133199920654295,19.34824995994568
2019-01-28,21.010000228881836,20.020000457763672,20.31999969482422,20.18000030517578,135164100.0,20.18000030517578,20.359999974568684,19.799199829101564,23.083299922943116,19.400049962997436
2019-01-29,20.389999389648438,19.049999237060547,20.260000228881836,19.25,131202500.0,19.25,20.271999994913738,19.79199981689453,22.995199928283693,19.445899963378906
2019-01-30,23.1299991607666,21.3700008392334,21.489999771118164,23.09000015258789,211421200.0,23.09000015258789,20.428000005086265,19.83759983062744,22.940999927520753,19.511699962615968
2019-01-31,25.139999389648438,22.829999923706055,23.020000457763672,24.40999984741211,182575600.0,24.40999984741211,20.70933329264323,19.895999832153322,22.906699924468995,19.583299961090088
