Date,High,Low,Open,Close,Volume,Adj Close,ANSS-15ma,ANSS-50ma,ANSS-100ma,ANSS-200ma
2019-03-05,182.0399932861328,178.72999572753906,179.74000549316406,178.75,567200.0,178.75,175.99600016276042,161.49360137939453,157.9972007751465,167.23640029907227
2019-03-06,179.7899932861328,177.1999969482422,178.52000427246094,178.67999267578125,420900.0,178.67999267578125,176.24066670735678,162.191201171875,158.12560073852538,167.3069002532959
2019-03-07,180.02000427246094,177.42999267578125,177.8699951171875,178.7899932861328,446800.0,178.7899932861328,176.61933288574218,162.96320098876953,158.35640060424805,167.37620025634766
2019-03-08,178.39999389648438,174.5500030517578,177.02000427246094,177.42999267578125,635600.0,177.42999267578125,176.90133260091145,163.77560089111327,158.5956005859375,167.44075019836427
2019-03-11,180.16000366210938,177.8699951171875,177.8699951171875,178.72999572753906,474000.0,178.72999572753906,177.18399861653646,164.49320068359376,158.79390060424805,167.51715019226074
2019-03-12,181.97000122070312,178.14999389648438,179.0500030517578,180.9600067138672,491200.0,180.9600067138672,177.6173319498698,165.2292007446289,159.03840072631837,167.60115020751954
2019-03-13,184.11000061035156,180.64999389648438,182.0,180.80999755859375,534500.0,180.80999755859375,178.02733154296874,165.9856005859375,159.2565007019043,167.68910018920897
2019-03-14,181.19000244140625,179.77000427246094,180.50999450683594,180.6199951171875,512000.0,180.6199951171875,178.43599751790364,166.73920043945313,159.47420059204103,167.78060012817383
2019-03-15,181.58999633789062,179.2899932861328,180.27999877929688,180.3800048828125,757700.0,180.3800048828125,178.76266479492188,167.48660064697265,159.73990066528322,167.87455017089843
2019-03-18,181.41000366210938,179.35000610351562,180.80999755859375,180.89999389648438,353700.0,180.89999389648438,179.15533142089845,168.35180053710937,160.0431005859375,167.96460014343262
2019-03-19,182.05999755859375,180.07000732421875,181.3800048828125,181.1199951171875,378300.0,181.1199951171875,179.5746643066406,169.10100036621094,160.32540054321288,168.05620010375978
2019-03-20,181.64999389648438,179.2899932861328,181.36000061035156,180.22999572753906,343100.0,180.22999572753906,179.80133056640625,169.75920013427734,160.6204005432129,168.12835006713868
2019-03-21,182.5,179.02999877929688,179.72999572753906,182.3300018310547,620600.0,182.3300018310547,180.1393310546875,170.44480010986328,161.00370056152343,168.1995500946045
2019-03-22,182.4499969482422,177.10000610351562,182.02999877929688,177.17999267578125,508400.0,177.17999267578125,179.80266418457032,170.97559997558594,161.3072004699707,168.2353500366211
2019-03-25,177.75,175.5500030517578,176.4600067138672,177.44000244140625,476300.0,177.44000244140625,179.62333068847656,171.47239990234374,161.6465005493164,168.26485008239746
2019-03-26,180.3800048828125,175.89999389648438,179.17999267578125,179.69000244140625,320700.0,179.69000244140625,179.68599751790364,171.97119995117188,162.00530059814454,168.30895011901856
2019-03-27,181.07000732421875,176.7899932861328,180.19000244140625,178.5500030517578,334600.0,178.5500030517578,179.67733154296874,172.4701998901367,162.32880065917968,168.34055015563965
2019-03-28,180.61000061035156,178.25999450683594,179.02000427246094,180.2899932861328,426200.0,180.2899932861328,179.77733154296874,172.95279968261718,162.63620056152342,168.3770500946045
2019-03-29,183.14999389648438,181.19000244140625,181.97999572753906,182.7100067138672,396500.0,182.7100067138672,180.12933247884115,173.4643997192383,162.9319006347656,168.4108000946045
2019-04-01,187.75,184.0500030517578,184.0500030517578,187.4499969482422,352900.0,187.4499969482422,180.71066589355468,174.04719970703124,163.2536006164551,168.46910011291504
2019-04-02,188.36000061035156,185.5399932861328,187.42999267578125,187.61000061035156,375800.0,187.61000061035156,181.15399881998698,174.56519958496094,163.59760055541992,168.52255012512208
2019-04-03,189.8000030517578,187.52000427246094,188.6300048828125,188.5399932861328,456300.0,188.5399932861328,181.6693318684896,175.11539947509766,163.95390045166016,168.57635009765625
2019-04-04,188.92999267578125,183.14999389648438,188.92999267578125,184.97999572753906,329500.0,184.97999572753906,181.95999857584636,175.64239929199218,164.20570037841796,168.6116500854492
2019-04-05,187.05999755859375,184.8300018310547,185.6300048828125,185.8300018310547,342000.0,185.8300018310547,182.32333170572917,176.19699920654296,164.3672004699707,168.65700012207031
2019-04-08,186.6199951171875,184.0800018310547,185.72000122070312,186.41000366210938,216200.0,186.41000366210938,182.69066569010417,176.69219940185548,164.57270050048828,168.67540016174317
2019-04-09,187.3699951171875,185.38999938964844,185.38999938964844,186.66000366210938,250500.0,186.66000366210938,183.05999959309895,177.2113995361328,164.84840057373046,168.6992002105713
2019-04-10,188.9600067138672,186.66000366210938,186.88999938964844,187.9199981689453,205900.0,187.9199981689453,183.57266642252605,177.7925994873047,165.1349005126953,168.74220016479492
2019-04-11,188.75999450683594,187.4600067138672,187.75999450683594,188.58999633789062,217800.0,188.58999633789062,183.98999938964843,178.30459930419923,165.4633004760742,168.79940017700196
2019-04-12,189.80999755859375,188.3300018310547,189.8000030517578,189.5500030517578,187100.0,189.5500030517578,184.81466674804688,178.80859924316405,165.75640045166017,168.86080017089844
2019-04-15,190.5,188.9199981689453,189.8300018310547,189.9600067138672,228700.0,189.9600067138672,185.64933369954426,179.25679931640624,166.07350051879882,168.95215019226075
2019-04-16,191.0,188.6300048828125,190.7899932861328,189.39999389648438,272500.0,189.39999389648438,186.29666646321616,179.66379913330078,166.470400390625,169.03450019836427
2019-04-17,190.32000732421875,186.49000549316406,190.17999267578125,187.08999633789062,248100.0,187.08999633789062,186.86599934895833,180.00119903564453,166.8468003845215,169.0990502166748
2019-04-18,186.97000122070312,184.25999450683594,186.97000122070312,186.58999633789062,360100.0,186.58999633789062,187.28599955240887,180.3173989868164,167.19260040283203,169.15200019836425
2019-04-22,189.67999267578125,184.97999572753906,185.6199951171875,189.0399932861328,285500.0,189.0399932861328,187.70799865722657,180.7071987915039,167.5786003112793,169.23050018310548
2019-04-23,193.44000244140625,189.52000427246094,189.97000122070312,192.1999969482422,415100.0,192.1999969482422,188.02466532389323,181.11659881591797,167.95850021362304,169.3146001434326
2019-04-24,195.25,192.3699951171875,193.07000732421875,192.91000366210938,418800.0,192.91000366210938,188.37799886067708,181.55019897460937,168.37010025024415,169.39060012817382
2019-04-25,193.25999450683594,189.58999633789062,192.47000122070312,191.92999267578125,316300.0,191.92999267578125,188.60399881998697,181.8885989379883,168.68450012207032,169.46450012207032
2019-04-26,194.7899932861328,190.49000549316406,191.5,194.66000366210938,356600.0,194.66000366210938,189.24933268229168,182.31959899902344,169.03710021972657,169.55550010681154
2019-04-29,195.24000549316406,193.55999755859375,194.47999572753906,193.58999633789062,313800.0,193.58999633789062,189.76666564941405,182.7273989868164,169.35280014038085,169.64000007629394
2019-04-30,196.27000427246094,192.0399932861328,193.52000427246094,195.8000030517578,407100.0,195.8000030517578,190.39266560872395,183.15359893798828,169.67660018920898,169.71825012207032
2019-05-01,196.44000244140625,192.08999633789062,196.0,192.50999450683594,810600.0,192.50999450683594,190.78266499837238,183.51459869384766,170.03530014038085,169.78220008850099
2019-05-02,192.27000427246094,184.0800018310547,186.08999633789062,191.3800048828125,988900.0,191.3800048828125,191.0133321126302,183.84899871826173,170.36720016479492,169.84515014648437
2019-05-03,197.0500030517578,191.64999389648438,193.3000030517578,192.49000549316406,683000.0,192.49000549316406,191.27333272298176,184.2089987182617,170.7684002685547,169.90440017700195
2019-05-06,193.27000427246094,188.25,188.55999755859375,192.60000610351562,490000.0,192.60000610351562,191.47666625976564,184.55139892578126,171.15060028076172,169.96300018310546
2019-05-07,191.25,187.2899932861328,190.7100067138672,188.9199981689453,577300.0,188.9199981689453,191.40733235677084,184.82959899902343,171.50190032958983,170.0058501434326
2019-05-08,191.77999877929688,187.22999572753906,188.4199981689453,190.92999267578125,473900.0,190.92999267578125,191.50933227539062,185.15159881591796,171.84160018920898,170.0659001159668
2019-05-09,191.6699981689453,188.0800018310547,189.16000366210938,190.50999450683594,364300.0,190.50999450683594,191.73733215332032,185.4251986694336,172.20010009765625,170.13030006408692
2019-05-10,192.60000610351562,187.50999450683594,189.5800018310547,191.8800048828125,312300.0,191.8800048828125,192.08999938964843,185.71759887695313,172.6218000793457,170.2134001159668
2019-05-13,189.11000061035156,183.22999572753906,188.0500030517578,183.97000122070312,406000.0,183.97000122070312,191.7519999186198,185.75239898681642,172.9973001098633,170.24570014953613
2019-05-14,187.5500030517578,184.27999877929688,185.0500030517578,186.02999877929688,391300.0,186.02999877929688,191.34066670735677,185.8703988647461,173.35670013427733,170.2909001159668
2019-05-15,187.86000061035156,184.14999389648438,184.52999877929688,186.9499969482422,330700.0,186.9499969482422,190.9433329264323,186.03439880371093,173.76400009155273,170.35485008239746
2019-05-16,192.47999572753906,187.6199951171875,187.6199951171875,191.44000244140625,322500.0,191.44000244140625,190.9106669108073,186.28959899902344,174.2404000854492,170.4695500946045
2019-05-17,191.6199951171875,187.49000549316406,189.36000061035156,187.52999877929688,304600.0,187.52999877929688,190.43533325195312,186.4643991088867,174.71380004882812,170.5628000640869
2019-05-20,186.36000061035156,183.66000366210938,185.3000030517578,184.6699981689453,320300.0,184.6699981689453,189.84066670735677,186.60919921875,175.19240005493165,170.63440002441405
2019-05-21,187.3000030517578,185.64999389648438,185.77999877929688,185.86000061035156,263000.0,185.86000061035156,189.1779998779297,186.75179931640625,175.6225,170.6979500579834
2019-05-22,186.6199951171875,184.25999450683594,185.1199951171875,185.52999877929688,265200.0,185.52999877929688,188.7126668294271,186.84319915771485,176.03619995117188,170.7592500305176
2019-05-23,183.5800018310547,179.1999969482422,183.39999389648438,180.11000061035156,395100.0,180.11000061035156,187.96133321126302,186.82919921875,176.40739990234374,170.78150001525879
2019-05-24,183.17999267578125,180.82000732421875,181.2899932861328,182.14999389648438,396800.0,182.14999389648438,187.2719991048177,186.85979919433595,176.79949981689452,170.8283499908447
2019-05-28,184.89999389648438,180.3300018310547,182.7100067138672,180.39999389648438,564200.0,180.39999389648438,186.4586649576823,186.86019897460938,177.173399810791,170.86599998474122
2019-05-29,181.13999938964844,178.22000122070312,179.5399932861328,179.36000061035156,281300.0,179.36000061035156,185.8213317871094,186.82939910888672,177.59059982299806,170.9027500152588
2019-05-30,182.1999969482422,179.3800048828125,179.77000427246094,180.69000244140625,223300.0,180.69000244140625,185.13866577148437,186.8207992553711,177.960899810791,170.94855003356935
2019-05-31,183.10000610351562,178.0,179.27999877929688,179.5,384900.0,179.5,184.4046661376953,186.8061993408203,178.28269973754882,170.99090003967285
2019-06-03,180.69000244140625,174.25,179.6699981689453,175.24000549316406,426600.0,175.24000549316406,183.2953328450521,186.6643994140625,178.5545997619629,170.99950004577636
2019-06-04,182.52999877929688,175.89999389648438,176.55999755859375,182.36000061035156,363500.0,182.36000061035156,183.18799947102863,186.7679995727539,178.87179977416992,171.05435005187988
2019-06-05,185.8800048828125,182.8000030517578,184.1199951171875,185.85000610351562,267900.0,185.85000610351562,183.1759999593099,186.93619964599608,179.20429977416993,171.12305007934572
2019-06-06,189.80999755859375,184.61000061035156,186.02999877929688,189.1999969482422,348500.0,189.1999969482422,183.32599995930988,187.12639953613282,179.54879974365235,171.2078000640869
2019-06-07,200.39999389648438,189.88999938964844,200.39999389648438,193.2899932861328,279400.0,193.2899932861328,183.44933268229167,187.42119934082032,179.9456996154785,171.3116000366211
2019-06-10,197.17999267578125,192.0,194.75999450683594,195.0800018310547,298200.0,195.0800018310547,183.95266621907552,187.71699951171874,180.33489959716798,171.41725006103516
2019-06-11,198.0,192.9600067138672,196.74000549316406,194.80999755859375,362800.0,194.80999755859375,184.62866617838543,187.9589993286133,180.71169952392577,171.51590003967286
2019-06-12,198.3800048828125,194.83999633789062,194.97000122070312,197.77000427246094,259600.0,197.77000427246094,185.42266642252605,188.16539947509764,181.10629959106444,171.62635009765626
2019-06-13,199.77999877929688,197.64999389648438,198.80999755859375,198.47000122070312,390400.0,198.47000122070312,186.28533325195312,188.38259948730467,181.47389953613282,171.7282000732422
2019-06-14,198.77999877929688,195.6699981689453,198.35000610351562,197.1300048828125,273800.0,197.1300048828125,187.4200002034505,188.5543997192383,181.83489959716798,171.81250007629396
2019-06-17,200.99000549316406,196.6699981689453,197.24000549316406,198.72000122070312,379700.0,198.72000122070312,188.52466735839843,188.82919982910155,182.23579956054687,171.8856000518799
2019-06-18,204.2100067138672,199.91000366210938,200.36000061035156,201.88999938964844,415300.0,201.88999938964844,189.95733439127605,189.15039978027343,182.6736994934082,171.96695007324217
2019-06-19,204.41000366210938,201.2100067138672,202.91000366210938,204.0500030517578,306200.0,204.0500030517578,191.60333455403645,189.5031997680664,183.09769958496094,172.06035011291505
2019-06-20,208.55999755859375,203.17999267578125,206.02999877929688,203.6999969482422,393800.0,203.6999969482422,193.13733418782553,189.84399963378905,183.52769958496094,172.14895011901856
