Date,High,Low,Open,Close,Volume,Adj Close,NKTR-15ma,NKTR-50ma,NKTR-100ma,NKTR-200ma
2018-02-15,86.33999633789062,81.0999984741211,86.19000244140625,82.13999938964844,2643900.0,82.13999938964844,80.78333333333333,67.72120002746583,49.70660007476807,34.876550092697144
2018-02-16,84.02999877929688,81.33000183105469,81.7699966430664,83.43000030517578,2343300.0,83.43000030517578,81.07666676839193,68.35140007019044,50.311700077056884,35.20175009727478
2018-02-20,87.44999694824219,82.9000015258789,83.55000305175781,83.44999694824219,2382700.0,83.44999694824219,81.14733327229818,69.02660003662109,50.92360004425049,35.52610008239746
2018-02-21,89.48999786376953,83.26000213623047,83.26000213623047,86.44999694824219,2032300.0,86.44999694824219,81.41399993896485,69.65899993896484,51.557100009918216,35.86515007019043
2018-02-22,90.95999908447266,86.58999633789062,86.58999633789062,88.20999908447266,2382700.0,88.20999908447266,81.72066650390624,70.34379989624023,52.20239999771118,36.21655006408692
2018-02-23,89.97000122070312,87.12999725341797,88.69999694824219,89.5999984741211,1286700.0,89.5999984741211,81.77799987792969,71.0315998840332,52.85839998245239,36.57685005187988
2018-02-26,90.91000366210938,89.55000305175781,89.58999633789062,90.55999755859375,1941000.0,90.55999755859375,81.94866638183593,71.74539985656739,53.516299953460695,36.93480004310608
2018-02-27,91.94999694824219,89.8499984741211,90.81999969482422,90.05000305175781,1061700.0,90.05000305175781,82.45599975585938,72.41379989624023,54.171799983978275,37.28800005912781
2018-02-28,90.47000122070312,86.43000030517578,89.86000061035156,86.55999755859375,1328400.0,86.55999755859375,82.97799936930339,73.0439998626709,54.78829996109009,37.62225005149841
2018-03-01,86.98999786376953,82.0999984741211,86.9800033569336,84.55000305175781,2415100.0,84.55000305175781,83.50999959309895,73.59699989318848,55.38689998626709,37.94595006942749
2018-03-02,104.93000030517578,87.0,88.5,102.87000274658203,6588600.0,102.87000274658203,85.3913330078125,74.51639991760254,56.167500019073486,38.362600078582766
2018-03-05,105.73999786376953,100.5199966430664,102.5,102.08000183105469,2073700.0,102.08000183105469,87.22066650390624,75.41699996948242,56.94940004348755,38.778500089645384
2018-03-06,101.13999938964844,97.3499984741211,99.41000366210938,98.08999633789062,3160300.0,98.08999633789062,88.51333312988281,76.22119987487793,57.697600002288816,39.1712500667572
2018-03-07,101.33999633789062,96.0199966430664,96.11000061035156,101.30000305175781,2522600.0,101.30000305175781,90.22266642252605,77.09879997253418,58.47980003356933,39.583000078201295
2018-03-08,108.5,100.61000061035156,102.4000015258789,108.44000244140625,2095900.0,108.44000244140625,91.8519999186198,78.10779998779297,59.33400005340576,40.028800086975096
2018-03-09,109.31999969482422,105.75,107.16999816894531,108.33999633789062,1857700.0,108.33999633789062,93.59866638183594,79.07459991455079,60.18540000915527,40.47175006866455
2018-03-12,111.36000061035156,101.80999755859375,109.41999816894531,103.06999969482422,3092400.0,103.06999969482422,94.90799967447917,79.95519989013673,60.97940000534058,40.881600065231325
2018-03-13,103.95999908447266,99.16000366210938,103.83000183105469,103.16000366210938,2406900.0,103.16000366210938,96.22200012207031,80.8083999633789,61.77110004425049,41.28990008354187
2018-03-14,109.22000122070312,102.01000213623047,103.98999786376953,104.51000213623047,3495700.0,104.51000213623047,97.42600046793619,81.70419998168946,62.573100070953366,41.70850008964538
2018-03-15,105.08999633789062,99.80999755859375,104.2699966430664,102.01000213623047,2954200.0,102.01000213623047,98.34600067138672,82.59139999389649,63.35650009155273,42.12345009803772
2018-03-16,105.02999877929688,101.6500015258789,102.37000274658203,103.0,34820700.0,103.0,99.23933410644531,83.49419998168945,64.14490009307862,42.53905010223389
2018-03-19,107.33000183105469,102.87000274658203,103.08000183105469,105.01000213623047,3183000.0,105.01000213623047,100.20266774495443,84.42760002136231,64.94950012207032,42.96410011291504
2018-03-20,109.0199966430664,104.77999877929688,105.25,107.19999694824219,3416500.0,107.19999694824219,101.34600067138672,85.41639999389649,65.78010009765624,43.39755009651184
2018-03-21,109.08999633789062,106.44000244140625,107.41999816894531,106.91000366210938,1745200.0,106.91000366210938,102.70266774495443,86.4066000366211,66.6075001335144,43.833850116729735
2018-03-22,108.06999969482422,103.37000274658203,105.70999908447266,104.01000213623047,1839300.0,104.01000213623047,104.0000010172526,87.12620010375977,67.4110001564026,44.25550012588501
2018-03-23,105.5999984741211,102.79000091552734,103.88999938964844,103.0,1700600.0,103.0,104.0086675008138,87.80820007324219,68.20490015029907,44.67625012397766
2018-03-26,107.33999633789062,103.5999984741211,104.95999908447266,107.02999877929688,2418100.0,107.02999877929688,104.33866729736329,88.55120010375977,69.04010013580323,45.11810011863709
2018-03-27,107.25,103.56999969482422,106.56999969482422,104.51000213623047,1583800.0,104.51000213623047,104.76666768391927,89.20140014648437,69.84430015563964,45.54555012702942
2018-03-28,106.66000366210938,103.23999786376953,104.87999725341797,105.01000213623047,1417000.0,105.01000213623047,105.01400095621744,89.90680023193359,70.66070016860962,45.98045013427734
2018-03-29,107.91000366210938,104.30999755859375,105.33999633789062,106.26000213623047,1782000.0,106.26000213623047,104.86866760253906,90.64400024414063,71.48800018310547,46.42040014266968
2018-04-02,108.2300033569336,97.26000213623047,106.97000122070312,98.7699966430664,2797500.0,98.7699966430664,104.23066762288411,91.21620010375976,72.23820014953613,46.82205012321472
2018-04-03,100.5,96.4800033569336,99.9000015258789,99.36000061035156,1817300.0,99.36000061035156,103.98333435058593,91.77160018920898,72.98900014877319,47.22840012550354
2018-04-04,102.25,96.66999816894531,97.16999816894531,101.8499984741211,1201100.0,101.8499984741211,103.89600067138672,92.27300018310547,73.73910013198852,47.64665011405945
2018-04-05,103.31999969482422,100.05999755859375,102.72000122070312,101.44000244140625,1577700.0,101.44000244140625,103.6913340250651,92.74600021362305,74.45050016403198,48.06190012931824
2018-04-06,95.0,89.80000305175781,94.0,93.87000274658203,4925200.0,93.87000274658203,103.14866739908854,93.09280029296875,75.07180019378661,48.44045014381409
2018-04-09,105.16999816894531,94.69999694824219,95.0,104.44999694824219,2858200.0,104.44999694824219,103.24533386230469,93.60320022583008,75.79130016326904,48.86690012931824
2018-04-10,106.0,99.54000091552734,105.62000274658203,102.73999786376953,2268400.0,102.73999786376953,103.09400024414063,94.07740020751953,76.44770015716553,49.28310011863709
2018-04-11,103.93000030517578,101.01000213623047,102.11000061035156,102.7699966430664,1682700.0,102.7699966430664,102.79866689046224,94.48500015258789,77.07980010986329,49.697000102996824
2018-04-12,104.06999969482422,101.88999938964844,103.30000305175781,103.73999786376953,1117800.0,103.73999786376953,102.58733317057292,94.91080017089844,77.68650009155273,50.117000093460085
2018-04-13,104.87999725341797,100.12999725341797,104.7300033569336,100.5,1082700.0,100.5,102.35333302815755,95.2486001586914,78.24220008850098,50.52540009498596
2018-04-16,101.91000366210938,81.26000213623047,101.62000274658203,93.47000122070312,7181800.0,93.47000122070312,101.71799977620442,95.34320022583007,78.72700008392334,50.89520009994507
2018-04-17,95.5,90.7699966430664,95.01000213623047,93.70999908447266,2294800.0,93.70999908447266,100.82999979654947,95.45740020751953,79.20010005950928,51.26705009460449
2018-04-18,93.36000061035156,90.12999725341797,93.30000305175781,92.54000091552734,1801000.0,92.54000091552734,100.03199971516928,95.65940017700196,79.62570007324219,51.63200010299683
2018-04-19,92.55000305175781,89.91999816894531,92.55000305175781,90.1500015258789,1724800.0,90.1500015258789,99.0413330078125,95.88780014038086,80.02970008850097,51.98395010948181
2018-04-20,90.66000366210938,85.47000122070312,89.81999969482422,86.20999908447266,3089900.0,86.20999908447266,97.70466613769531,96.08060012817383,80.36590007781983,52.31475010871887
2018-04-23,86.87999725341797,82.11000061035156,86.80000305175781,85.44999694824219,2860100.0,85.44999694824219,96.81666615804036,96.2966000366211,80.70070003509521,52.64450009346008
2018-04-24,87.0,83.05999755859375,86.13999938964844,84.51000213623047,2016700.0,84.51000213623047,95.82666625976563,96.49400009155273,81.02460006713868,52.9681000995636
2018-04-25,86.58999633789062,79.3499984741211,84.37000274658203,82.58999633789062,2606600.0,82.58999633789062,94.54266611735027,96.5718000793457,81.30910003662109,53.283500080108645
2018-04-26,85.26000213623047,81.19999694824219,83.19000244140625,84.19000244140625,1778500.0,84.19000244140625,93.39266611735026,96.74240005493164,81.61110004425049,53.59965009689331
2018-04-27,84.44999694824219,81.88999938964844,83.91000366210938,83.66000366210938,1132900.0,83.66000366210938,92.71199951171874,96.73560012817383,81.91430007934571,53.91370011329651
2018-04-30,86.44000244140625,82.12999725341797,83.0,83.66000366210938,1614500.0,83.66000366210938,91.3259999593099,96.76600021362304,82.24360012054443,54.22795013427734
2018-05-01,84.37999725341797,82.26000213623047,83.18000030517578,84.12000274658203,1343700.0,84.12000274658203,90.0846669514974,96.77980026245118,82.5656001663208,54.54520014762878
2018-05-02,86.87999725341797,83.30000305175781,83.41999816894531,85.30999755859375,2118100.0,85.30999755859375,88.92066701253255,96.8170002746582,82.92180015563964,54.86845013618469
2018-05-03,85.25,80.25,84.95999908447266,82.75,1830300.0,82.75,87.52133382161459,96.74300033569335,83.2010001373291,55.17420013427734
2018-05-04,82.08999633789062,75.33000183105469,82.08999633789062,77.19999694824219,3908600.0,77.19999694824219,85.96800028483072,96.52280029296875,83.43330009460449,55.45190011978149
2018-05-07,80.22000122070312,76.0199966430664,77.08000183105469,78.76000213623047,1745100.0,78.76000213623047,84.98733367919922,96.30600036621094,83.66880012512208,55.73485013008118
2018-05-08,78.9000015258789,76.5,77.83000183105469,78.0999984741211,1785300.0,78.0999984741211,83.94666697184245,96.05680038452148,83.90110012054443,56.01415012359619
2018-05-09,78.19999694824219,76.20999908447266,78.08999633789062,77.83000183105469,1993300.0,77.83000183105469,82.96600036621093,95.81240036010742,84.11310012817383,56.28855012893677
2018-05-10,80.9000015258789,76.30999755859375,78.1500015258789,77.29000091552734,2662000.0,77.29000091552734,82.1086669921875,95.62700042724609,84.3355001449585,56.558850135803226
2018-05-11,80.4000015258789,70.69000244140625,75.0,79.44000244140625,4112200.0,79.44000244140625,81.65733388264974,95.52480041503907,84.56090015411377,56.84045014381409
2018-05-14,85.0,79.12000274658203,79.33000183105469,80.93000030517578,2393500.0,80.93000030517578,81.35600077311197,95.08600036621094,84.80120014190673,57.13205014228821
2018-05-15,85.0,80.27999877929688,80.37999725341797,83.4000015258789,2469700.0,83.4000015258789,81.28200073242188,94.71240036010742,85.06470016479493,57.43450015068054
2018-05-16,85.9000015258789,81.05000305175781,83.33000183105469,85.80000305175781,2673800.0,85.80000305175781,81.49600118001302,94.46660049438476,85.34390018463135,57.7543501663208
2018-05-17,82.58999633789062,76.25,80.98999786376953,79.2300033569336,5388000.0,79.2300033569336,81.1653345743815,94.02520050048828,85.56200023651122,58.047250185012814
2018-05-18,86.11000061035156,79.66000366210938,79.81999969482422,85.30000305175781,3770600.0,85.30000305175781,81.27466786702475,93.56240051269532,85.83510025024414,58.371250200271604
2018-05-21,86.62999725341797,81.62000274658203,85.66000366210938,83.47000122070312,1621700.0,83.47000122070312,81.26200103759766,93.06500061035156,86.06980026245117,58.688400201797485
2018-05-22,84.02999877929688,80.70999908447266,83.7699966430664,81.94999694824219,1693500.0,81.94999694824219,81.117333984375,92.64260055541992,86.29890022277831,58.99800018310547
2018-05-23,83.16000366210938,80.52999877929688,81.83000183105469,82.80000305175781,1341700.0,82.80000305175781,80.9500010172526,92.23540054321289,86.5219002532959,59.31075019836426
2018-05-24,83.9000015258789,80.33000183105469,83.43000030517578,80.58000183105469,1821500.0,80.58000183105469,80.80533447265626,91.75680053710937,86.73050025939942,59.61545021057129
2018-05-25,81.95999908447266,79.19000244140625,80.68000030517578,79.95999908447266,2136900.0,79.95999908447266,80.98933461507161,91.31580047607422,86.95360023498534,59.92185020446777
2018-05-29,80.80000305175781,76.41999816894531,79.66999816894531,77.83000183105469,1937200.0,77.83000183105469,80.92733459472656,90.81240051269532,87.15330024719238,60.221250209808346
2018-05-30,81.31999969482422,78.05000305175781,78.05000305175781,80.5999984741211,1503400.0,80.5999984741211,81.09400126139323,90.32420043945312,87.37590023040771,60.532950201034545
2018-05-31,83.47000122070312,80.06999969482422,81.02999877929688,80.2699966430664,10466500.0,80.2699966430664,81.25666758219401,89.78560043334961,87.60100021362305,60.83790018081665
2018-06-01,92.16999816894531,79.33000183105469,79.47000122070312,90.3499984741211,4324600.0,90.3499984741211,82.12733408610026,89.45440032958984,87.93050018310547,61.19220017433167
2018-06-04,63.34000015258789,50.560001373291016,62.27000045776367,52.56999969482422,30875700.0,52.56999969482422,80.33600056966146,88.42560028076171,87.77590019226074,61.35745017051697
2018-06-05,57.310001373291016,52.709999084472656,53.939998626708984,55.959999084472656,12905100.0,55.959999084472656,78.67133382161458,87.48480026245117,87.64650016784668,61.545150165557864
2018-06-06,65.47000122070312,56.70000076293945,56.70000076293945,59.97999954223633,15771900.0,59.97999954223633,77.11000035603841,86.54380027770996,87.54750019073487,61.754850158691404
2018-06-07,62.52000045776367,52.31999969482422,61.220001220703125,52.970001220703125,10660300.0,52.970001220703125,74.92133356730143,85.51300025939942,87.3572002029419,61.930750160217286
2018-06-08,55.369998931884766,52.5,53.61000061035156,54.13999938964844,7273900.0,54.13999938964844,73.24866663614908,84.49560020446778,87.20120021820068,62.10840015411377
2018-06-11,54.189998626708984,50.75,52.84000015258789,53.02000045776367,5563000.0,53.02000045776367,71.09666646321615,83.43080017089844,87.03740020751952,62.28185015678406
2018-06-12,54.599998474121094,52.099998474121094,52.900001525878906,53.560001373291016,4523500.0,53.560001373291016,69.10266647338867,82.52660026550294,86.87140018463134,62.45630016326904
2018-06-13,54.689998626708984,53.04999923706055,53.93000030517578,53.470001220703125,4442600.0,53.470001220703125,67.20400009155273,81.60880027770996,86.69020023345948,62.63025016784668
