Date,High,Low,Open,Close,Volume,Adj Close,HBAN-15ma,HBAN-50ma,HBAN-100ma,HBAN-200ma
2019-04-18,13.819999694824219,13.600000381469727,13.819999694824219,13.609999656677246,13804800.0,13.331159591674805,13.080404281616211,13.267619876861572,12.91053385734558,13.713605313301086
2019-04-22,13.710000038146973,13.520000457763672,13.619999885559082,13.640000343322754,7472400.0,13.36054515838623,13.143093045552572,13.264072170257569,12.905428457260133,13.710480704307557
2019-04-23,13.8100004196167,13.489999771118164,13.670000076293945,13.789999961853027,9995700.0,13.507471084594727,13.185538482666015,13.270057430267334,12.89910821914673,13.707948212623597
2019-04-24,13.779999732971191,13.529999732971191,13.75,13.739999771118164,8957600.0,13.45849609375,13.22210693359375,13.272929706573485,12.893448562622071,13.70460078239441
2019-04-25,13.960000038146973,13.210000038146973,13.539999961853027,13.680000305175781,17189100.0,13.399724960327148,13.252798334757488,13.272105140686035,12.8867218875885,13.699344334602356
2019-04-26,13.869999885559082,13.59000015258789,13.680000305175781,13.739999771118164,11406300.0,13.45849609375,13.280224736531576,13.271874141693115,12.882308416366577,13.695474352836609
2019-04-29,14.0600004196167,13.720000267028809,13.770000457763672,13.930000305175781,12201500.0,13.64460277557373,13.320711199442545,13.279244346618652,12.878893280029297,13.693247485160828
2019-04-30,14.029999732971191,13.800000190734863,13.989999771118164,13.920000076293945,11065200.0,13.634807586669922,13.354667599995931,13.280212135314942,12.876434650421142,13.691351675987244
2019-05-01,14.029999732971191,13.59000015258789,13.880000114440918,13.770000457763672,12682600.0,13.487881660461426,13.393848101298014,13.276107940673828,12.880175647735596,13.689196286201478
2019-05-02,13.989999771118164,13.770000457763672,13.789999961853027,13.9399995803833,8125700.0,13.654397964477539,13.43564058939616,13.272424755096436,12.88606110572815,13.686685848236085
2019-05-03,14.109999656677246,13.9399995803833,13.960000038146973,14.09000015258789,8329900.0,13.801324844360352,13.483963139851888,13.273037796020509,12.895428915023803,13.684815039634705
2019-05-06,14.0600004196167,13.800000190734863,13.869999885559082,13.960000038146973,5941900.0,13.673989295959473,13.501594416300456,13.268582744598389,12.907357807159423,13.68168999195099
2019-05-07,13.850000381469727,13.5600004196167,13.779999732971191,13.649999618530273,11266600.0,13.370339393615723,13.514001592000325,13.256697006225586,12.918742599487304,13.67728422164917
2019-05-08,13.720000267028809,13.510000228881836,13.630000114440918,13.539999961853027,8576200.0,13.262593269348145,13.506165440877279,13.24459587097168,12.92943335533142,13.67186466693878
2019-05-09,13.649999618530273,13.279999732971191,13.399999618530273,13.579999923706055,8824100.0,13.301774024963379,13.489840253194172,13.231920680999757,12.94348762512207,13.665358381271362
2019-05-10,13.6899995803833,13.399999618530273,13.529999732971191,13.65999984741211,7429900.0,13.380135536193848,13.49310531616211,13.220036907196045,12.960626163482665,13.659623942375184
2019-05-13,13.470000267028809,13.020000457763672,13.40999984741211,13.0600004196167,11687700.0,12.792428016662598,13.4552308400472,13.19659294128418,12.973148336410523,13.651853561401367
2019-05-14,13.350000381469727,13.0600004196167,13.079999923706055,13.260000228881836,8338100.0,12.988329887390137,13.420621426900228,13.17764886856079,12.988987188339234,13.644065079689026
2019-05-15,13.119999885559082,12.859999656677246,13.079999923706055,12.970000267028809,13571900.0,12.70427131652832,13.37033977508545,13.154963150024415,13.004506845474243,13.633906207084657
2019-05-16,13.229999542236328,13.020000457763672,13.069999694824219,13.170000076293945,8698000.0,12.900174140930176,13.337036387125652,13.14085039138794,13.02111273765564,13.624821858406067
2019-05-17,13.40999984741211,13.029999732971191,13.039999961853027,13.220000267028809,14109500.0,12.949150085449219,13.303079986572266,13.134311542510986,13.038208389282227,13.61621992111206
2019-05-20,13.40999984741211,13.149999618530273,13.149999618530273,13.319999694824219,10814100.0,13.047100067138672,13.263246472676595,13.128374004364014,13.059192848205566,13.607870202064515
2019-05-21,13.520000457763672,13.359999656677246,13.40999984741211,13.449999809265137,9028300.0,13.174437522888184,13.232555135091145,13.12614694595337,13.076601848602294,13.599064559936524
2019-05-22,13.40999984741211,13.260000228881836,13.369999885559082,13.329999923706055,8565200.0,13.056896209716797,13.20382277170817,13.121181163787842,13.09264147758484,13.589623703956605
2019-05-23,13.220000267028809,12.960000038146973,13.199999809265137,13.0600004196167,9244500.0,12.792428016662598,13.146358108520507,13.107046966552735,13.105260610580444,13.578575477600097
2019-05-24,13.25,13.100000381469727,13.130000114440918,13.210000038146973,7099200.0,12.939353942871094,13.088893381754557,13.092941970825196,13.119058074951171,13.567881841659545
2019-05-28,13.279999732971191,13.0600004196167,13.15999984741211,13.079999923706055,14139400.0,12.812017440795898,13.03142859141032,13.079816493988037,13.129448690414428,13.555553922653198
2019-05-29,13.149999618530273,12.859999656677246,12.9399995803833,13.109999656677246,15448900.0,12.841403007507324,12.99616616566976,13.063948402404785,13.141102933883667,13.544085502624512
2019-05-30,13.279999732971191,12.850000381469727,13.109999656677246,12.9399995803833,13694500.0,12.674885749816895,12.956985664367675,13.051410636901856,13.147794790267945,13.53221203804016
2019-05-31,12.819999694824219,12.630000114440918,12.8100004196167,12.649999618530273,8581300.0,12.390827178955078,12.89625587463379,13.045337657928467,13.15116117477417,13.519535841941833
2019-06-03,12.920000076293945,12.579999923706055,12.600000381469727,12.829999923706055,8563900.0,12.567139625549316,12.842056147257487,13.049451599121094,13.155126972198486,13.506696105003357
2019-06-04,13.40999984741211,12.989999771118164,13.010000228881836,13.369999885559082,8095200.0,13.096076011657715,12.862299346923828,13.071392669677735,13.163412370681762,13.496596059799195
2019-06-05,13.470000267028809,13.15999984741211,13.369999885559082,13.40999984741211,8449200.0,13.135255813598633,12.872094408671062,13.09274600982666,13.17296236038208,13.486264367103576
2019-06-06,13.470000267028809,13.25,13.399999618530273,13.369999885559082,7441300.0,13.096076011657715,12.898214721679688,13.108418197631837,13.181441707611084,13.475261721611023
2019-06-07,13.420000076293945,13.239999771118164,13.359999656677246,13.260000228881836,8156600.0,12.988329887390137,12.904091771443685,13.121151866912841,13.186904067993163,13.463672842979431
2019-06-10,13.630000114440918,13.369999885559082,13.40999984741211,13.430000305175781,8007400.0,13.154847145080566,12.91780490875244,13.134081420898438,13.193546714782714,13.452441511154175
2019-06-11,13.779999732971191,13.470000267028809,13.569999694824219,13.539999961853027,7662300.0,13.262593269348145,12.932171122233074,13.150929012298583,13.197484741210937,13.441748909950256
2019-06-12,13.640000343322754,13.380000114440918,13.550000190734863,13.40999984741211,5527200.0,13.135255813598633,12.929559008280437,13.156218338012696,13.199276609420776,13.430562129020691
2019-06-13,13.59000015258789,13.359999656677246,13.470000267028809,13.430000305175781,6424400.0,13.154847145080566,12.93608907063802,13.161115894317627,13.199033918380737,13.419330797195435
2019-06-14,13.40999984741211,13.100000381469727,13.3100004196167,13.359999656677246,6982900.0,13.224135398864746,12.96486956278483,13.1668115234375,13.200162954330445,13.408160862922669
2019-06-17,13.470000267028809,13.100000381469727,13.390000343322754,13.130000114440918,7905100.0,12.996474266052246,12.96867758433024,13.165799007415771,13.198627462387085,13.39585262298584
2019-06-18,13.430000305175781,13.079999923706055,13.140000343322754,13.369999885559082,9425500.0,13.234033584594727,12.996811993916829,13.169733562469482,13.20053430557251,13.384542169570922
2019-06-19,13.680000305175781,13.1899995803833,13.4399995803833,13.220000267028809,10491100.0,13.085559844970703,13.013089116414388,13.168935527801514,13.199986639022827,13.372726864814759
2019-06-20,13.350000381469727,12.90999984741211,13.289999961853027,13.260000228881836,10208000.0,13.125152587890625,13.043106905619304,13.173435096740723,13.199640970230103,13.361347060203553
2019-06-21,13.470000267028809,13.210000038146973,13.220000267028809,13.329999923706055,12814400.0,13.194440841674805,13.096681149800618,13.176773700714111,13.20008514404297,13.349411096572876
2019-06-24,13.529999732971191,13.1899995803833,13.300000190734863,13.390000343322754,9434300.0,13.253830909729004,13.14246056874593,13.180320587158203,13.201802062988282,13.33777208328247
2019-06-25,13.470000267028809,13.119999885559082,13.380000114440918,13.40999984741211,12249400.0,13.273626327514648,13.154297256469727,13.177602710723876,13.206141347885131,13.32651707649231
2019-06-26,13.6899995803833,13.40999984741211,13.510000228881836,13.449999809265137,14240000.0,13.313220024108887,13.16616153717041,13.1801824760437,13.21010076522827,13.315887579917908
2019-06-27,13.760000228881836,13.479999542236328,13.520000457763672,13.649999618530273,10397800.0,13.511185646057129,13.193835512797039,13.182803478240967,13.215167055130005,13.30677047252655
2019-06-28,14.0,13.5600004196167,13.819999694824219,13.819999694824219,14348600.0,13.67945671081543,13.239910634358724,13.185459575653077,13.222982778549195,13.297972159385681
2019-07-01,14.0600004196167,13.739999771118164,14.0,13.819999694824219,10904600.0,13.67945671081543,13.274884605407715,13.192425518035888,13.23002269744873,13.29097903728485
2019-07-02,13.850000381469727,13.520000457763672,13.800000190734863,13.619999885559082,6952900.0,13.481491088867188,13.289477793375651,13.194844436645507,13.229458303451539,13.283471136093139
2019-07-03,13.84000015258789,13.619999885559082,13.6899995803833,13.829999923706055,4493300.0,13.689355850219727,13.326417795817058,13.198482131958007,13.23426978111267,13.276858768463136
2019-07-05,14.15999984741211,13.84000015258789,13.949999809265137,13.920000076293945,7398300.0,13.778440475463867,13.367990684509277,13.204881019592285,13.238905363082885,13.270739755630494
2019-07-08,13.899999618530273,13.65999984741211,13.800000190734863,13.729999542236328,10361100.0,13.590372085571289,13.392406463623047,13.208693962097168,13.2403995513916,13.264447283744811
2019-07-09,13.890000343322754,13.600000381469727,13.640000343322754,13.850000381469727,6480600.0,13.709153175354004,13.439918390909831,13.213707103729249,13.242790622711182,13.257646317481994
2019-07-10,13.869999885559082,13.640000343322754,13.859999656677246,13.720000267028809,5578000.0,13.580474853515625,13.463014475504558,13.212424545288085,13.245834445953369,13.24895576953888
2019-07-11,13.890000343322754,13.670000076293945,13.75,13.859999656677246,6054200.0,13.719050407409668,13.505247179667155,13.214109401702881,13.24716076850891,13.24110188961029
2019-07-12,13.920000076293945,13.6899995803833,13.920000076293945,13.869999885559082,10259700.0,13.728948593139648,13.545500246683757,13.218930740356445,13.247519340515137,13.23416024684906
2019-07-15,13.869999885559082,13.609999656677246,13.869999885559082,13.680000305175781,6942500.0,13.540881156921387,13.568596267700196,13.216660404205323,13.24454257965088,13.226757574081422
2019-07-16,13.739999771118164,13.5600004196167,13.6899995803833,13.699999809265137,6524700.0,13.560677528381348,13.589052708943685,13.211847457885742,13.242442626953125,13.221131448745728
2019-07-17,13.640000343322754,13.4399995803833,13.600000381469727,13.59000015258789,9401900.0,13.451796531677246,13.600930722554525,13.207403602600097,13.237993173599243,13.216159181594849
2019-07-18,13.869999885559082,13.5,13.529999732971191,13.760000228881836,8705100.0,13.620067596435547,13.621387227376301,13.212398166656493,13.23454758644104,13.212747225761413
2019-07-19,14.050000190734863,13.720000267028809,13.779999732971191,13.880000114440918,7307500.0,13.738847732543945,13.636564699808757,13.22192325592041,13.233259563446046,13.209881238937378
2019-07-22,13.899999618530273,13.75,13.880000114440918,13.789999961853027,7102700.0,13.649762153625488,13.63458506266276,13.228883018493653,13.230401849746704,13.206905341148376
2019-07-23,14.09000015258789,13.779999732971191,13.859999656677246,14.079999923706055,8196500.0,13.936813354492188,13.65174217224121,13.240016574859618,13.230026741027832,13.203399538993835
2019-07-24,14.399999618530273,14.029999732971191,14.079999923706055,14.34000015258789,12123900.0,14.194169044494629,13.699254035949707,13.26805139541626,13.232322168350219,13.200509495735169
2019-07-25,14.600000381469727,14.020000457763672,14.149999618530273,14.40999984741211,14371400.0,14.263457298278809,13.737527465820312,13.293553943634032,13.235601406097413,13.198253474235536
2019-07-26,14.670000076293945,14.350000381469727,14.430000305175781,14.609999656677246,9807300.0,14.46142292022705,13.783059628804525,13.328696975708008,13.24183006286621,13.195980744361878
2019-07-29,14.65999984741211,14.319999694824219,14.569999694824219,14.329999923706055,9226500.0,14.184270858764648,13.822652880350748,13.354378910064698,13.247614650726318,13.192897424697875
2019-07-30,14.449999809265137,14.180000305175781,14.270000457763672,14.4399995803833,8031300.0,14.29315185546875,13.861586125691732,13.381258945465088,13.257785243988037,13.191748495101928
2019-07-31,14.489999771118164,14.210000038146973,14.390000343322754,14.25,12041400.0,14.105084419250488,13.896560096740723,13.402418632507324,13.26539631843567,13.191816096305848
2019-08-01,14.329999923706055,13.489999771118164,14.220000267028809,13.569999694824219,13769000.0,13.431999206542969,13.877423350016276,13.40756986618042,13.266858406066895,13.19009997844696
2019-08-02,13.619999885559082,13.279999732971191,13.569999694824219,13.479999542236328,9772200.0,13.342914581298828,13.851687749226889,13.413290233612061,13.26723569869995,13.188609461784363
2019-08-05,13.25,12.800000190734863,13.220000267028809,12.930000305175781,9904400.0,12.798508644104004,13.802196248372395,13.413411846160889,13.260229406356812,13.18415726184845
