Date,High,Low,Open,Close,Volume,Adj Close,PG-15ma,PG-50ma,PG-100ma,PG-200ma
2017-08-10,92.0,91.69000244140625,91.86000061035156,91.73999786376953,6338200.0,86.09808349609375,84.92120463053385,83.02830352783204,82.52770599365235,81.05583152770996
2017-08-11,92.08000183105469,91.29000091552734,91.94000244140625,91.33999633789062,7094200.0,85.72267150878906,85.09201100667318,83.10143203735352,82.54222831726074,81.08575138092041
2017-08-14,91.94999694824219,91.25,91.54000091552734,91.6500015258789,5398400.0,86.01361846923828,85.30911814371744,83.17181228637695,82.56150856018067,81.1151547241211
2017-08-15,92.36000061035156,91.87999725341797,91.91000366210938,92.19999694824219,5293400.0,86.52979278564453,85.50057271321614,83.24972244262695,82.5879833984375,81.15089805603027
2017-08-16,92.94999694824219,92.19000244140625,92.29000091552734,92.44000244140625,7965500.0,86.75505065917969,85.69703267415365,83.33102035522461,82.61855918884277,81.18657577514648
2017-08-17,92.66999816894531,92.06999969482422,92.4000015258789,92.06999969482422,5711400.0,86.40779876708984,85.78400115966797,83.40593200683594,82.64640167236328,81.22070056915283
2017-08-18,92.77999877929688,91.8499984741211,91.9800033569336,92.47000122070312,6815000.0,86.7831802368164,85.92540232340495,83.5054852294922,82.6755029296875,81.25647312164307
2017-08-21,92.95999908447266,92.36000061035156,92.37999725341797,92.86000061035156,4334300.0,87.14920806884766,86.05303853352865,83.60658554077149,82.70974296569824,81.294580078125
2017-08-22,92.95999908447266,92.58999633789062,92.91000366210938,92.79000091552734,4731500.0,87.0835189819336,86.15877736409506,83.70488235473633,82.74702262878418,81.3330004119873
2017-08-23,92.66000366210938,92.27999877929688,92.5,92.44000244140625,3631900.0,86.75505065917969,86.24637095133464,83.79996170043945,82.7842520904541,81.37674644470215
2017-08-24,92.56999969482422,92.04000091552734,92.44000244140625,92.2699966430664,5173700.0,86.59548950195312,86.33458964029948,83.88477294921876,82.82145683288574,81.41290996551514
2017-08-25,92.86000061035156,92.41000366210938,92.6500015258789,92.51000213623047,4933000.0,86.82073974609375,86.44971211751302,83.95658264160156,82.85878852844239,81.44607383728027
2017-08-28,92.70999908447266,91.9800033569336,92.5199966430664,92.47000122070312,5386500.0,86.7831802368164,86.51415456136068,84.0224267578125,82.89519027709962,81.48606384277343
2017-08-29,92.69000244140625,92.23999786376953,92.4800033569336,92.31999969482422,3676300.0,86.64241027832031,86.56045379638672,84.08173065185547,82.93545188903809,81.53896530151367
2017-08-30,92.08000183105469,91.66000366210938,92.08000183105469,91.87000274658203,4709600.0,86.22008514404297,86.5573252360026,84.13687133789062,82.97306114196778,81.58691291809082
2017-08-31,92.38999938964844,91.83999633789062,91.88999938964844,92.2699966430664,5864400.0,86.59548950195312,86.59048563639323,84.2038038635254,83.01202171325684,81.63939632415772
2017-09-01,92.66000366210938,92.26000213623047,92.41999816894531,92.52999877929688,4960700.0,86.83949279785156,86.6649403889974,84.28250717163085,83.05055763244629,81.69025760650635
2017-09-05,92.73999786376953,92.04000091552734,92.18000030517578,92.72000122070312,6532100.0,87.01780700683594,86.73188629150391,84.35751342773438,83.08616363525391,81.74398166656493
2017-09-06,92.91000366210938,92.36000061035156,92.79000091552734,92.72000122070312,6747200.0,87.01780700683594,86.76442057291666,84.43363693237305,83.12435722351074,81.79825588226318
2017-09-07,93.36000061035156,92.33000183105469,92.73999786376953,92.97000122070312,7735400.0,87.25244140625,86.79757995605469,84.52842117309571,83.16157020568848,81.85860847473144
2017-09-08,93.1500015258789,92.51000213623047,92.76000213623047,92.83999633789062,6070100.0,87.13044738769531,86.84575653076172,84.62523513793946,83.19377433776856,81.915417137146
2017-09-11,94.19000244140625,92.9000015258789,93.08999633789062,93.98999786376953,10177300.0,88.20972442626953,86.94085947672527,84.76933578491212,83.24152053833008,81.97707195281983
2017-09-12,93.9800033569336,93.20999908447266,93.72000122070312,93.51000213623047,5804000.0,87.75923919677734,86.98152821858724,84.9014468383789,83.28727600097656,82.03684112548828
2017-09-13,93.7699966430664,93.44999694824219,93.5,93.55000305175781,5369300.0,87.7967758178711,87.02907867431641,85.02332061767578,83.34001838684082,82.09322227478027
2017-09-14,93.6500015258789,93.18000030517578,93.2300033569336,93.55000305175781,5492300.0,87.7967758178711,87.09852701822916,85.14649810791016,83.38410057067871,82.15139133453368
2017-09-15,93.81999969482422,92.81999969482422,93.81999969482422,93.2699966430664,12428800.0,87.53398895263672,87.16109364827474,85.27000686645508,83.42136451721191,82.20907157897949
2017-09-18,93.5,92.86000061035156,93.16999816894531,93.1500015258789,6177700.0,87.42137908935547,87.20113627115886,85.38604888916015,83.4785474395752,82.2681600189209
2017-09-19,94.44999694824219,93.33999633789062,93.33999633789062,94.16999816894531,6587200.0,88.3786392211914,87.30750020345052,85.53166549682618,83.54576850891114,82.33478534698486
2017-09-20,94.66999816894531,93.83000183105469,94.16999816894531,94.4000015258789,5941500.0,88.5945053100586,87.43763987223308,85.68755905151367,83.61850067138671,82.40001445770264
2017-09-21,94.5,92.44999694824219,94.1500015258789,92.63999938964844,9376700.0,86.9427261352539,87.4858159383138,85.80687866210937,83.67694984436035,82.45428001403809
2017-09-22,93.0,92.08000183105469,92.55000305175781,92.23999786376953,6837700.0,86.56733703613281,87.48393910725912,85.92353271484374,83.73974655151368,82.50703533172607
2017-09-25,93.08999633789062,92.33000183105469,92.43000030517578,92.72000122070312,6436200.0,87.01780700683594,87.4958267211914,86.0417463684082,83.80509239196778,82.5562209701538
2017-09-26,92.8499984741211,92.19999694824219,92.81999969482422,92.6500015258789,4885200.0,86.95211791992188,87.49144744873047,86.15026550292968,83.86959510803223,82.60819545745849
2017-09-27,92.5199966430664,90.33999633789062,92.5199966430664,90.87000274658203,9631200.0,85.2815933227539,87.37569986979166,86.20507415771485,83.91692695617675,82.64782897949219
2017-09-28,91.12000274658203,90.62999725341797,90.86000061035156,90.88999938964844,4999800.0,85.30036163330078,87.24556121826171,86.25275024414063,83.96398071289063,82.68407238006591
2017-09-29,91.43000030517578,90.69999694824219,90.97000122070312,90.9800033569336,6634500.0,85.38482666015625,87.12918650309244,86.29742294311524,84.01327598571777,82.72050880432128
2017-10-02,92.4000015258789,91.23999786376953,91.26000213623047,91.7699966430664,7302400.0,86.12623596191406,86.99028727213542,86.35673614501952,84.06914733886718,82.76436553955078
2017-10-03,92.33999633789062,91.55999755859375,91.95999908447266,92.12000274658203,5909900.0,86.4547119140625,86.9033187866211,86.4306901550293,84.13128341674805,82.80844356536865
2017-10-04,92.80000305175781,92.0199966430664,92.12000274658203,92.41999816894531,6140700.0,86.73627471923828,86.8326187133789,86.49225616455078,84.19604881286621,82.8539294052124
2017-10-05,92.6500015258789,91.94000244140625,92.48999786376953,92.02999877929688,6912800.0,86.37025451660156,86.73751729329427,86.54349822998047,84.25585037231446,82.89744770050049
2017-10-06,92.3499984741211,91.87999725341797,92.0,92.33000183105469,5241900.0,86.65181732177734,86.67870585123698,86.57446914672852,84.31930557250976,82.94301548004151
2017-10-09,92.62000274658203,91.93000030517578,92.4000015258789,92.12000274658203,5149000.0,86.4547119140625,86.61426137288412,86.61032012939454,84.38060340881347,82.98892723083496
2017-10-10,93.04000091552734,89.86000061035156,92.37000274658203,91.62000274658203,17125600.0,85.98546600341797,86.45471649169922,86.62533615112305,84.44084045410156,83.03162166595459
2017-10-11,91.7300033569336,91.06999969482422,91.08999633789062,91.45999908447266,7115400.0,85.83531188964844,86.27077026367188,86.63209365844726,84.49613059997559,83.07131908416748
2017-10-12,92.30999755859375,91.38999938964844,91.41000366210938,92.1500015258789,5984900.0,86.48287963867188,86.2401138305664,86.65292831420898,84.55817573547364,83.11590469360351
2017-10-13,93.51000213623047,92.58999633789062,92.69999694824219,93.04000091552734,6956700.0,87.31814575195312,86.29016774495443,86.69384704589844,84.62978401184083,83.16709632873535
2017-10-16,93.37000274658203,92.70999908447266,92.97000122070312,93.13999938964844,4159100.0,87.4119873046875,86.31644643147787,86.74020874023438,84.69841979980468,83.21747356414795
2017-10-17,93.08999633789062,92.4000015258789,93.04000091552734,92.80000305175781,5316100.0,87.0928955078125,86.32583160400391,86.76573577880859,84.76051239013673,83.26749305725097
2017-10-18,92.94999694824219,92.01000213623047,92.77999877929688,92.7699966430664,7399700.0,87.06475067138672,86.44470876057943,86.78807235717774,84.81869186401367,83.31682167053222
2017-10-19,91.98999786376953,91.13999938964844,91.69999694824219,91.58999633789062,8585000.0,86.60142517089844,86.5314463297526,86.7947605895996,84.87084129333496,83.36245845794677
2017-10-20,89.95999908447266,87.58999633789062,89.72000122070312,88.25,19997800.0,83.44335174560547,86.40201466878256,86.74166595458985,84.88498474121094,83.38973770141601
2017-10-23,88.86000061035156,86.87000274658203,88.62999725341797,87.30000305175781,13358200.0,82.54510498046875,86.16327260335287,86.67811462402344,84.88977333068847,83.412663230896
2017-10-24,87.41999816894531,86.77999877929688,87.37000274658203,86.9800033569336,11519000.0,82.24252319335938,85.88246002197266,86.60269271850586,84.88725250244141,83.43696388244629
2017-10-25,87.11000061035156,86.27999877929688,86.9000015258789,86.86000061035156,9024300.0,82.12905883789062,85.57531229654948,86.51467803955079,84.88220024108887,83.46486892700196
2017-10-26,87.7699966430664,87.0999984741211,87.19000244140625,87.5,6233800.0,82.73419952392578,85.3329086303711,86.43426101684571,84.88264068603516,83.49460773468017
2017-10-27,87.52999877929688,86.44999694824219,87.52999877929688,87.04000091552734,7433800.0,82.29925537109375,85.04273783365885,86.35209014892578,84.87901107788086,83.5217593383789
2017-10-30,87.08000183105469,86.16000366210938,86.91000366210938,86.2699966430664,5387100.0,81.5711898803711,84.71716969807943,86.24785034179688,84.87666778564453,83.54449115753174
2017-10-31,86.5,85.72000122070312,86.48999786376953,86.33999633789062,7119000.0,81.63738250732422,84.4272974650065,86.13761383056641,84.87209968566894,83.56205287933349
2017-11-01,87.13999938964844,86.11000061035156,86.33000183105469,86.88999938964844,4884100.0,82.15741729736328,84.1821044921875,86.039091796875,84.87198707580566,83.58041278839111
2017-11-02,87.04000091552734,86.2300033569336,86.77999877929688,86.51000213623047,5021200.0,81.7981185913086,83.86978708902994,85.93995315551757,84.86995742797852,83.59803890228271
2017-11-03,87.16000366210938,86.45999908447266,86.77999877929688,86.58000183105469,5106500.0,81.86431121826172,83.50619812011719,85.84532958984374,84.86505126953125,83.6032893371582
2017-11-06,86.63999938964844,86.02999877929688,86.55000305175781,86.05000305175781,5186700.0,81.3631820678711,83.10294443766276,85.7361784362793,84.84638053894042,83.6082982635498
2017-11-07,87.0,85.41999816894531,86.04000091552734,86.9800033569336,6875100.0,82.24252319335938,82.77958628336589,85.64536529541016,84.83389602661133,83.61354530334472
2017-11-08,87.5999984741211,86.80000305175781,86.98999786376953,87.58000183105469,6910000.0,82.8098373413086,82.49592539469401,85.56871383666993,84.82522224426269,83.62486331939698
2017-11-09,88.16999816894531,87.30000305175781,87.3499984741211,87.77999877929688,5280000.0,82.99895477294922,82.2557607014974,85.50429122924805,84.82058128356934,83.6397144317627
2017-11-10,88.38999938964844,87.77999877929688,87.98999786376953,88.16000366210938,7227300.0,83.35826110839844,82.25008799235026,85.43954666137695,84.82167526245117,83.65580764770507
2017-11-13,89.41000366210938,88.62999725341797,88.66999816894531,89.0,6873500.0,84.15251159667969,82.357248433431,85.38580703735352,84.83415710449219,83.67573348999024
2017-11-14,89.05000305175781,88.47000122070312,88.73999786376953,88.87000274658203,5035500.0,84.02958679199219,82.47638600667318,85.32604263305664,84.8417780303955,83.69111713409424
2017-11-15,88.94000244140625,88.0,88.7300033569336,88.2300033569336,6688100.0,83.42444610595703,82.5627451578776,85.25417541503906,84.84390617370606,83.70472274780273
2017-11-16,89.9000015258789,88.7699966430664,89.83999633789062,89.25,7205100.0,84.38888549804688,82.67305755615234,85.196904296875,84.86266273498535,83.72116371154785
2017-11-17,89.08999633789062,88.08000183105469,88.94999694824219,88.43000030517578,5941800.0,83.61354064941406,82.76067657470703,85.12656616210937,84.87590065002442,83.73534511566162
2017-11-20,88.55999755859375,87.70999908447266,88.43000030517578,88.2699966430664,4926200.0,83.4622573852539,82.88674774169922,85.03161682128906,84.90047630310059,83.74881629943847
2017-11-21,89.20999908447266,88.0199966430664,88.18000030517578,88.72000122070312,6196400.0,83.88774871826172,83.03677215576172,84.95418701171874,84.92781692504883,83.76159637451173
2017-11-22,88.91000366210938,88.05999755859375,88.5,88.33000183105469,6006900.0,83.51898956298828,83.12754364013672,84.8686312866211,84.94597595214844,83.77105407714843
2017-11-24,88.95999908447266,88.41999816894531,88.58999633789062,88.44999694824219,2196700.0,83.63245391845703,83.24983266194661,84.78534484863282,84.96592147827148,83.77950805664062
2017-11-27,89.0999984741211,88.1500015258789,88.33000183105469,88.95999908447266,6199700.0,84.11468505859375,83.39985758463541,84.71695877075196,84.99348281860351,83.79360763549805
2017-11-28,89.5199966430664,88.91000366210938,89.4800033569336,89.4000015258789,4841300.0,84.53071594238281,83.61102650960287,84.6591455078125,85.02259719848632,83.80821636199951
2017-11-29,89.80999755859375,89.02999877929688,89.4000015258789,89.37999725341797,5158900.0,84.51180267333984,83.76231180826822,84.58180877685547,85.05673713684082,83.82480979919434
2017-11-30,90.37000274658203,89.20999908447266,89.3499984741211,89.98999786376953,9789900.0,85.08856964111328,83.91422729492187,84.51169006347656,85.09962455749512,83.82922386169433
2017-12-01,90.52999877929688,89.12000274658203,90.18000030517578,90.36000061035156,7953200.0,85.43842315673828,84.07685852050781,84.48160400390626,85.14424133300781,83.83691207885742
2017-12-04,91.91000366210938,89.83000183105469,91.76000213623047,91.41000366210938,9003700.0,86.43123626708984,84.28172353108724,84.47888198852539,85.20120735168457,83.84817821502685
2017-12-05,91.83999633789062,91.06999969482422,91.5199966430664,91.4000015258789,8683000.0,86.42178344726562,84.43300832112631,84.46696151733398,85.25435394287109,83.85671703338623
2017-12-06,91.77999877929688,91.06999969482422,91.38999938964844,91.25,6737400.0,86.27994537353516,84.5830322265625,84.45351806640625,85.30189178466797,83.86560943603516
2017-12-07,91.06999969482422,89.88999938964844,91.05000305175781,90.0999984741211,7273600.0,85.19258117675781,84.70090789794922,84.45173782348633,85.32840599060059,83.87049747467042
2017-12-08,90.37000274658203,89.58000183105469,90.0199966430664,90.37000274658203,5883400.0,85.44788360595703,84.7715077718099,84.45468826293946,85.35371925354004,83.87703159332276
2017-12-11,90.33000183105469,89.75,90.2300033569336,90.2300033569336,4856000.0,85.31551361083984,84.88497263590494,84.45330200195312,85.37536247253418,83.88364318847657
2017-12-12,90.51000213623047,89.81999969482422,90.44999694824219,89.8499984741211,6558900.0,84.95619201660156,84.9845682779948,84.42990112304688,85.3933186340332,83.88762649536133
