Date,High,Low,Open,Close,Volume,Adj Close,K-15ma,K-50ma,K-100ma,K-200ma
2018-12-18,59.77000045776367,58.47999954223633,59.15999984741211,58.849998474121094,2700800.0,57.121883392333984,59.449119059244794,62.5690885925293,65.78018508911133,63.873026580810546
2018-12-19,60.47999954223633,58.47999954223633,59.65999984741211,58.689998626708984,3415000.0,56.96657943725586,59.25441869099935,62.356559371948244,65.66831439971924,63.82698099136353
2018-12-20,58.619998931884766,56.4900016784668,58.47999954223633,57.31999969482422,3289500.0,55.636810302734375,58.94861958821615,62.14187080383301,65.54381412506103,63.777126750946046
2018-12-21,58.95000076293945,57.189998626708984,57.77000045776367,57.63999938964844,5327100.0,55.94741439819336,58.621838887532554,61.9383967590332,65.42528358459472,63.72721607208252
2018-12-24,57.4900016784668,55.63999938964844,57.47999954223633,55.81999969482422,1104700.0,54.18086242675781,58.115167236328126,61.720948944091795,65.30436012268066,63.665585136413576
2018-12-26,57.18000030517578,55.11000061035156,56.04999923706055,57.150001525878906,2113800.0,55.471805572509766,57.72885462443034,61.522970809936524,65.19205059051514,63.612397022247315
2018-12-27,57.13999938964844,55.560001373291016,56.97999954223633,57.13999938964844,2483100.0,55.46209716796875,57.431193033854164,61.310944900512695,65.05797611236572,63.560059757232665
2018-12-28,58.029998779296875,56.880001068115234,57.31999969482422,57.25,1685600.0,55.56886672973633,57.17106246948242,61.07835021972656,64.92449211120605,63.511285858154295
2018-12-31,57.45000076293945,56.54999923706055,57.189998626708984,57.0099983215332,2093000.0,55.335914611816406,56.92322692871094,60.844944610595704,64.79154205322266,63.47086177825928
2019-01-02,57.099998474121094,56.11000061035156,56.779998779296875,56.63999938964844,2245900.0,54.976783752441406,56.68639221191406,60.606088104248045,64.66349609375,63.431245460510254
2019-01-03,57.099998474121094,56.279998779296875,56.54999923706055,56.7400016784668,1689300.0,55.07384490966797,56.41914393107096,60.3381950378418,64.5336524963379,63.39216178894043
2019-01-04,57.61000061035156,56.66999816894531,56.81999969482422,57.29999923706055,1897000.0,55.617401123046875,56.17972081502278,60.09233306884766,64.40848098754883,63.356316623687746
2019-01-07,57.7599983215332,56.7599983215332,57.08000183105469,57.56999969482422,1930100.0,55.87947082519531,55.954533386230466,59.84036010742187,64.28946189880371,63.33427850723267
2019-01-08,58.0,57.22999954223633,57.54999923706055,57.88999938964844,2168100.0,56.19007110595703,55.79470189412435,59.589404296875,64.16877616882324,63.31526081085205
2019-01-09,58.529998779296875,57.70000076293945,57.81999969482422,57.95000076293945,2497600.0,56.24831008911133,55.711874389648436,59.35692985534668,64.04304111480712,63.29852239608765
2019-01-10,58.459999084472656,57.66999816894531,58.0,58.290000915527344,2080700.0,56.57832717895508,55.675637308756514,59.15780059814453,63.91487899780273,63.277848434448245
2019-01-11,58.650001525878906,57.93000030517578,58.5,58.58000183105469,1432700.0,56.85981369018555,55.66851959228516,58.94255882263184,63.78065456390381,63.25739850997925
2019-01-14,58.75,58.04999923706055,58.380001068115234,58.540000915527344,2450900.0,56.82099151611328,55.74746500651042,58.69633277893067,63.64518276214599,63.23902658462524
2019-01-15,59.41999816894531,58.619998931884766,58.630001068115234,59.310001373291016,1437900.0,57.56837844848633,55.85552927652995,58.5878108215332,63.531502914428714,63.219137306213376
2019-01-16,59.400001525878906,58.88999938964844,59.15999984741211,59.119998931884766,1936400.0,57.38395690917969,56.069068908691406,58.50407684326172,63.41674247741699,63.207272415161135
2019-01-17,59.52000045776367,58.630001068115234,58.939998626708984,59.279998779296875,1365400.0,57.53925704956055,56.20689900716146,58.442689743041996,63.30382129669189,63.195000648498535
2019-01-18,59.95000076293945,59.25,59.540000915527344,59.43000030517578,2403700.0,57.684852600097656,56.35508270263672,58.381328353881834,63.18911075592041,63.176072406768796
2019-01-22,59.599998474121094,58.13999938964844,59.36000061035156,58.70000076293945,2260800.0,56.976287841796875,56.44891077677409,58.28193702697754,63.071419105529785,63.15535278320313
2019-01-23,59.25,58.599998474121094,58.709999084472656,59.130001068115234,3072100.0,57.39366149902344,56.58609390258789,58.19320213317871,62.963151130676266,63.138234825134276
2019-01-24,58.27000045776367,57.439998626708984,58.2599983215332,57.65999984741211,2732800.0,55.966827392578125,56.65209681193034,58.058421249389646,62.83736934661865,63.11284658432007
2019-01-25,58.279998779296875,57.65999984741211,57.79999923706055,57.779998779296875,1728500.0,56.08330154418945,56.71939392089844,57.92924087524414,62.71332496643066,63.09211166381836
2019-01-28,58.13999938964844,57.279998779296875,57.75,58.119998931884766,1679400.0,56.4133186340332,56.77245508829753,57.82032188415528,62.586808586120604,63.07430486679077
2019-01-29,58.36000061035156,57.86000061035156,57.97999954223633,58.22999954223633,1758700.0,56.52008819580078,56.815162913004556,57.73047027587891,62.46020542144775,63.06053478240967
2019-01-30,58.689998626708984,57.7599983215332,58.119998931884766,57.83000183105469,3763200.0,56.1318359375,56.81128056844076,57.65132484436035,62.322119636535646,63.042693290710446
2019-01-31,59.060001373291016,57.83000183105469,57.849998474121094,59.0099983215332,3060500.0,57.277183532714844,56.87987213134765,57.593931884765624,62.18634792327881,63.026933670043945
2019-02-01,59.40999984741211,58.099998474121094,59.209999084472656,58.70000076293945,2316400.0,56.976287841796875,56.906402842203775,57.545721206665036,62.043334312438965,63.00985893249512
2019-02-04,59.11000061035156,58.43000030517578,58.81999969482422,58.91999816894531,2226700.0,57.18982696533203,56.92840372721354,57.50255088806152,61.90312953948975,62.995650634765624
2019-02-05,59.310001373291016,58.75,58.81999969482422,59.13999938964844,2339100.0,57.40336990356445,56.96722895304362,57.463266677856446,61.77044761657715,62.9882377243042
2019-02-06,59.4900016784668,58.689998626708984,59.13999938964844,59.15999984741211,2682200.0,57.42277908325195,56.95752232869466,57.420907211303714,61.62843555450439,62.990057697296145
2019-02-07,57.869998931884766,55.52000045776367,56.560001373291016,55.84000015258789,8770600.0,54.20027542114258,56.745276896158856,57.31698379516602,61.45083114624023,62.974581756591796
2019-02-08,55.900001525878906,54.81999969482422,55.31999969482422,55.36000061035156,5316900.0,53.734371185302734,56.491617838541664,57.2083602142334,61.26818302154541,62.95706029891968
2019-02-11,55.95000076293945,54.13999938964844,55.70000076293945,55.66999816894531,5795600.0,54.03526306152344,56.248311869303386,57.09132377624512,61.08989063262939,62.93872383117676
2019-02-12,56.70000076293945,55.599998474121094,55.599998474121094,56.529998779296875,3692400.0,54.87001037597656,56.10789337158203,56.984248046875,60.932837104797365,62.92858469009399
2019-02-13,57.0099983215332,56.22999954223633,56.70000076293945,56.959999084472656,3230800.0,55.287384033203125,55.967474873860674,56.873013229370116,60.78919292449951,62.91986968994141
2019-02-14,57.459999084472656,56.45000076293945,56.72999954223633,56.58000183105469,3394200.0,54.918548583984375,55.897589619954424,56.73576545715332,60.63801212310791,62.91565353393555
2019-02-15,57.06999969482422,55.720001220703125,57.029998779296875,56.790000915527344,7318200.0,55.12237548828125,55.83352788289388,56.61288307189941,60.485310096740726,62.9131665802002
2019-02-19,58.119998931884766,56.709999084472656,56.75,57.41999816894531,4286100.0,55.7338752746582,55.788231658935544,56.529020156860355,60.34670799255371,62.923677635192874
2019-02-20,58.810001373291016,57.20000076293945,57.380001068115234,58.45000076293945,3076300.0,56.7336311340332,55.802467854817706,56.474276275634764,60.22041240692138,62.932087097167965
2019-02-21,58.52000045776367,57.70000076293945,58.439998626708984,58.33000183105469,2215000.0,56.61715316772461,55.83482233683268,56.425550384521486,60.094779891967775,62.93210372924805
2019-02-22,56.959999084472656,55.75,56.61000061035156,56.72999954223633,5550800.0,55.06413650512695,55.687285868326825,56.35624702453613,59.971895942687986,62.92108909606934
2019-02-25,56.959999084472656,55.41999816894531,56.959999084472656,55.65999984741211,4175700.0,54.02556228637695,55.490570831298825,56.255106887817384,59.83853012084961,62.905780982971194
2019-02-26,56.380001068115234,55.47999954223633,56.13999938964844,55.91999816894531,2834900.0,54.277923583984375,55.296443939208984,56.15649040222168,59.70893859863281,62.8915926361084
2019-02-27,56.18000030517578,55.45000076293945,56.0,55.7599983215332,3010000.0,54.12261962890625,55.07772725423177,56.0537971496582,59.57269515991211,62.87326692581177
2019-02-28,56.369998931884766,55.56999969482422,55.869998931884766,56.2599983215332,2909800.0,54.60793685913086,54.890071105957034,55.974205017089844,59.45814060211182,62.85571104049683
2019-03-01,56.86000061035156,56.279998779296875,56.40999984741211,56.84000015258789,2424600.0,55.1709098815918,54.95478006998698,55.92780876159668,59.344694213867186,62.839739303588864
2019-03-04,56.5,54.189998626708984,56.38999938964844,54.61000061035156,3490500.0,53.533817291259766,54.941409810384116,55.85604743957519,59.212568016052245,62.81747552871704
2019-03-05,54.970001220703125,54.400001525878906,54.58000183105469,54.77000045776367,1749800.0,53.69066619873047,54.918436686197914,55.79052917480469,59.07354427337646,62.794859924316405
2019-03-06,54.95000076293945,54.08000183105469,54.79999923706055,54.470001220703125,1974100.0,53.396575927734375,54.82020772298177,55.745724487304685,58.94379764556885,62.77224132537842
2019-03-07,54.790000915527344,54.220001220703125,54.43000030517578,54.29999923706055,2032500.0,53.22992706298828,54.68304392496745,55.69137474060059,58.814885749816895,62.753475723266604
2019-03-08,54.880001068115234,54.34000015258789,54.529998779296875,54.560001373291016,2224900.0,53.484806060791016,54.58746109008789,55.67745361328125,58.69920127868652,62.73323902130127
2019-03-11,54.31999969482422,53.65999984741211,54.31999969482422,54.150001525878906,4191100.0,53.0828857421875,54.45149510701497,55.629675216674805,58.57632301330566,62.70744251251221
2019-03-12,54.689998626708984,54.150001525878906,54.369998931884766,54.15999984741211,2419500.0,53.09268569946289,54.27541580200195,55.582286987304684,58.44661594390869,62.67833417892456
2019-03-13,54.20000076293945,53.13999938964844,54.15999984741211,53.61000061035156,2991000.0,52.553524017333984,53.996741994222006,55.521980133056644,58.3001651763916,62.64047100067139
2019-03-14,54.16999816894531,53.40999984741211,53.79999923706055,53.810001373291016,2458400.0,52.74958801269531,53.738904317220054,55.47025360107422,58.15759910583496,62.59544635772705
2019-03-15,54.29999923706055,53.709999084472656,53.959999084472656,54.27000045776367,3496400.0,53.20051956176758,53.614663187662764,55.43472831726074,58.0204082107544,62.555753211975095
2019-03-18,54.5099983215332,54.060001373291016,54.27000045776367,54.27000045776367,1568000.0,53.20051956176758,53.55966033935547,55.39726181030274,57.86772842407227,62.50948034286499
2019-03-19,54.77000045776367,54.099998474121094,54.16999816894531,54.40999984741211,2475400.0,53.33776092529297,53.49698282877604,55.351669006347656,57.72200103759766,62.468857269287106
2019-03-20,54.849998474121094,54.04999923706055,54.560001373291016,54.11000061035156,2832500.0,53.04367446899414,53.425053151448566,55.29495307922363,57.56765659332275,62.42943645477295
2019-03-21,56.75,54.099998474121094,54.2599983215332,56.47999954223633,4174500.0,55.366966247558594,53.47565511067708,55.278490982055665,57.43394763946533,62.39786169052124
2019-03-22,57.25,56.29999923706055,56.34000015258789,56.7400016784668,3192100.0,55.62184524536133,53.50571746826172,55.26596168518066,57.311445770263674,62.374004459381105
2019-03-25,56.91999816894531,56.31999969482422,56.790000915527344,56.66999816894531,2026000.0,55.553218841552734,53.64034423828125,55.24545951843262,57.20163005828857,62.35152223587036
2019-03-26,57.61000061035156,56.709999084472656,56.709999084472656,57.56999969482422,2135900.0,56.43548583984375,53.82333221435547,55.23697296142578,57.08976589202881,62.33655359268189
2019-03-27,57.810001373291016,56.689998626708984,57.470001220703125,56.939998626708984,2436600.0,55.81789779663086,53.984753672281904,55.21691108703613,56.956621932983396,62.31157663345337
2019-03-28,57.560001373291016,56.810001373291016,57.15999984741211,56.970001220703125,1079400.0,55.847312927246094,54.15924606323242,55.18248977661133,56.885150299072265,62.278442306518556
2019-03-29,57.4900016784668,56.849998474121094,56.88999938964844,57.380001068115234,1573800.0,56.24923324584961,54.343541208903,55.15979530334473,56.831936073303225,62.24607669830322
2019-04-01,57.650001525878906,55.5,57.5,56.02000045776367,3181600.0,54.91603469848633,54.46575113932292,55.107330856323244,56.77501029968262,62.206758728027346
2019-04-02,56.61000061035156,55.90999984741211,56.220001220703125,56.349998474121094,4093100.0,55.23952865600586,54.608874003092446,55.058424377441405,56.71987636566162,62.16509693145752
2019-04-03,56.790000915527344,55.959999084472656,56.209999084472656,56.65999984741211,2496600.0,55.543418884277344,54.80820032755534,55.02976699829102,56.65585201263428,62.122759132385255
2019-04-04,56.880001068115234,56.25,56.709999084472656,56.45000076293945,1479800.0,55.33755874633789,54.98073170979818,54.988644943237304,56.59092353820801,62.083210144042965
2019-04-05,56.81999969482422,56.099998474121094,56.31999969482422,56.79999923706055,1704000.0,55.680660247802734,55.14607442220052,54.9829216003418,56.520671424865725,62.04380174636841
2019-04-08,57.56999969482422,56.7400016784668,56.7400016784668,57.5,1909400.0,56.36686325073242,55.357164001464845,54.988592834472655,56.4589168548584,62.00734703063965
2019-04-09,57.59000015258789,56.75,57.369998931884766,57.15999984741211,2285200.0,56.033565521240234,55.53688430786133,54.980997772216796,56.400659828186036,61.96850999832154
2019-04-10,57.560001373291016,56.84000015258789,57.2400016784668,57.54999923706055,2873200.0,56.4158821105957,55.761698150634764,54.978913650512695,56.3546919631958,61.92891181945801
2019-04-11,57.900001525878906,56.88999938964844,57.77000045776367,57.349998474121094,1841600.0,56.219818115234375,55.818554941813154,54.98067329406738,56.315999069213866,61.88045841217041
2019-04-12,57.849998474121094,57.279998779296875,57.36000061035156,57.56999969482422,1710000.0,56.43548583984375,55.87279764811198,54.96383934020996,56.27888561248779,61.834753799438474
2019-04-15,58.38999938964844,57.459999084472656,57.689998626708984,58.349998474121094,1597300.0,57.20011520385742,55.982590738932295,54.96831588745117,56.2570185470581,61.790581455230715
2019-04-16,58.869998931884766,58.040000915527344,58.29999923706055,58.38999938964844,1941600.0,57.23932647705078,56.036180114746095,54.96930587768555,56.23592838287354,61.74426656723023
2019-04-17,58.540000915527344,57.65999984741211,58.540000915527344,58.09000015258789,1228700.0,56.94524002075195,56.11133626302083,54.9601432800293,56.21170497894287,61.69552673339844
