Date,High,Low,Open,Close,Volume,Adj Close,SPGI-15ma,SPGI-50ma,SPGI-100ma,SPGI-200ma
2019-03-28,207.9199981689453,205.5,205.8800048828125,207.66000366210938,716400.0,206.64846801757812,202.65137227376303,195.99143798828126,184.74316589355467,191.98638526916503
2019-03-29,211.27000427246094,208.0800018310547,208.99000549316406,210.5500030517578,1400200.0,209.52439880371094,203.59475402832032,196.51034484863283,185.02985977172852,192.0099575805664
2019-04-01,213.6199951171875,211.3300018310547,212.02000427246094,212.89999389648438,1136000.0,211.86294555664062,204.6336690266927,197.06967163085938,185.33786102294923,192.04591369628906
2019-04-02,213.5,210.16000366210938,213.00999450683594,213.22000122070312,719900.0,212.18138122558594,205.67656351725262,197.56947723388672,185.6467707824707,192.08375816345216
2019-04-03,214.92999267578125,213.0,214.5,213.60000610351562,896400.0,212.55953979492188,206.59871622721354,198.10363891601563,185.95708740234375,192.11663314819336
2019-04-04,214.27000427246094,212.4600067138672,214.00999450683594,212.64999389648438,605200.0,211.61416625976562,207.33179423014323,198.61274047851563,186.22559280395507,192.1501114654541
2019-04-05,214.99000549316406,213.07000732421875,213.60000610351562,214.52999877929688,743500.0,213.48501586914062,208.08477681477865,199.14000793457032,186.49855758666993,192.19472076416017
2019-04-08,214.5,212.6999969482422,214.2899932861328,213.64999389648438,634300.0,212.6092987060547,208.61086832682292,199.63507507324218,186.78146713256837,192.23954147338867
2019-04-09,215.25,212.00999450683594,212.4199981689453,214.80999755859375,990100.0,213.76364135742188,209.0719441731771,200.17605224609375,187.11609466552736,192.28835708618163
2019-04-10,215.6999969482422,212.42999267578125,215.36000061035156,212.67999267578125,850200.0,211.64401245117188,209.49653218587238,200.71055877685546,187.4507015991211,192.32815391540527
2019-04-11,214.13999938964844,212.64999389648438,214.13999938964844,213.1300048828125,1403700.0,212.09182739257812,209.71944071451824,201.20123046875,187.79958312988282,192.38203483581543
2019-04-12,214.92999267578125,213.22000122070312,214.6999969482422,214.92999267578125,793100.0,213.883056640625,210.34570719401043,201.67533203125,188.1463885498047,192.44877082824706
2019-04-15,216.52999877929688,214.57000732421875,215.42999267578125,216.47000122070312,667100.0,215.41555786132812,211.10598653157552,202.13681854248046,188.50624313354493,192.52973350524903
2019-04-16,217.94000244140625,216.72000122070312,217.14999389648438,216.9499969482422,607400.0,215.89321899414062,211.8238057454427,202.59634735107423,188.9109501647949,192.60390464782714
2019-04-17,217.6699981689453,214.3000030517578,217.6699981689453,215.38999938964844,716500.0,214.3408203125,212.50115661621095,203.01510345458985,189.31774658203125,192.66932662963868
2019-04-18,217.5500030517578,214.0800018310547,215.07000732421875,217.1999969482422,758700.0,216.14199829101562,213.1340586344401,203.5085836791992,189.72137893676756,192.74163230895996
2019-04-22,217.77000427246094,216.05999755859375,216.4199981689453,217.16000366210938,872900.0,216.10220336914062,213.57257893880208,203.96058288574218,190.15321060180665,192.82158630371094
2019-04-23,218.0500030517578,215.89999389648438,216.99000549316406,217.99000549316406,1059000.0,216.92816162109375,213.91026000976564,204.45708465576172,190.56707977294923,192.89540451049805
2019-04-24,219.1999969482422,216.17999267578125,216.17999267578125,218.3800048828125,861500.0,217.31625366210938,214.2525848388672,204.95063110351563,190.9834405517578,192.96346389770508
2019-04-25,219.86000061035156,216.67999267578125,217.8800048828125,219.1999969482422,651000.0,218.13226318359375,214.6240997314453,205.4382699584961,191.34693359375,193.0222282409668
2019-04-26,220.3000030517578,217.5399932861328,219.1999969482422,220.27000427246094,565000.0,219.19705200195312,215.12962544759114,205.90890106201172,191.74925643920898,193.0829605102539
2019-04-29,220.9199981689453,219.47000122070312,220.17999267578125,219.6999969482422,1016100.0,218.62982177734375,215.472612508138,206.39418609619142,192.12099975585937,193.1424359893799
2019-04-30,220.8699951171875,218.69000244140625,220.0,220.66000366210938,1066200.0,219.5851593017578,215.9376698811849,206.8499542236328,192.47907623291016,193.20022270202637
2019-05-01,222.0,219.3000030517578,220.99000549316406,219.4499969482422,1113900.0,218.38104248046875,216.24549662272136,207.29493743896484,192.90032928466798,193.25248237609864
2019-05-02,219.80999755859375,212.74000549316406,215.99000549316406,217.1699981689453,1373400.0,216.11215209960938,216.54337259928386,207.68719940185548,193.3398760986328,193.28935050964355
2019-05-03,218.61000061035156,215.4199981689453,217.02999877929688,217.8800048828125,1129000.0,216.81869506835938,216.8584971110026,208.0910122680664,193.82965438842774,193.3242237854004
2019-05-06,220.0399932861328,213.58999633789062,214.44000244140625,219.61000061035156,973100.0,218.54025268554688,217.16897684733073,208.45522918701172,194.33684661865234,193.3594627380371
2019-05-07,217.57000732421875,212.58999633789062,217.57000732421875,214.60000610351562,1078600.0,213.5546875,217.0449188232422,208.70719635009766,194.81720504760742,193.38453063964843
2019-05-08,216.6699981689453,213.35000610351562,213.3699951171875,214.72999572753906,1242100.0,213.6840362548828,216.89763997395832,208.97090576171874,195.27553756713868,193.4050138092041
2019-05-09,213.74000549316406,210.5,212.5800018310547,213.1199951171875,1331300.0,212.08187866210938,216.7470438639323,209.19779541015626,195.71397842407225,193.41482109069824
2019-05-10,214.67999267578125,209.41000366210938,212.38999938964844,214.3300018310547,900200.0,213.28598022460938,216.5566426595052,209.47563537597657,196.19343612670897,193.42941497802735
2019-05-13,211.69000244140625,205.92999267578125,211.1699981689453,208.67999267578125,1538200.0,207.6634979248047,215.9940622965495,209.61176879882814,196.61994369506837,193.40770370483398
2019-05-14,214.6199951171875,209.27000427246094,209.27000427246094,211.8300018310547,1117600.0,210.79815673828125,215.58539530436198,209.84940551757813,197.06092819213868,193.41533683776856
2019-05-15,213.33999633789062,209.85000610351562,210.6699981689453,211.72000122070312,1232500.0,210.68869018554688,215.1435577392578,210.1232647705078,197.51054275512695,193.46264625549315
2019-05-16,216.38999938964844,208.72000122070312,212.8800048828125,215.2899932861328,885300.0,214.24130249023438,214.88416035970053,210.48091369628906,198.01007217407226,193.54242630004882
2019-05-17,215.30999755859375,212.50999450683594,213.22999572753906,212.94000244140625,1686700.0,211.9027557373047,214.3978739420573,210.80851013183593,198.52551177978515,193.61268516540528
2019-05-20,213.36000061035156,210.60000610351562,211.9199981689453,211.8300018310547,1067500.0,210.79815673828125,213.87576293945312,211.11699981689452,199.05570571899415,193.6907960510254
2019-05-21,217.22000122070312,213.74000549316406,216.5800018310547,216.92999267578125,1696800.0,215.87330627441406,213.62830607096353,211.50888153076173,199.57790603637696,193.79650360107422
2019-05-22,220.33999633789062,216.7100067138672,216.77000427246094,217.60000610351562,1288300.0,216.54006958007812,213.50557454427084,211.90892364501954,200.06489807128906,193.90159660339356
2019-05-23,216.47000122070312,212.57000732421875,216.16000366210938,213.99000549316406,1046500.0,212.94764709472656,213.29460754394532,212.1933316040039,200.52430130004882,193.98650665283202
2019-05-24,215.3300018310547,211.88999938964844,215.3300018310547,214.3300018310547,1275500.0,213.28598022460938,213.05909322102863,212.44669128417968,200.9708139038086,194.0548472595215
2019-05-28,217.3000030517578,214.11000061035156,214.3699951171875,214.52000427246094,1593600.0,214.04429626464844,212.75936279296874,212.68377166748047,201.4258026123047,194.131322555542
2019-05-29,217.9600067138672,214.19000244140625,214.22999572753906,216.5399932861328,1237900.0,216.059814453125,212.9263712565104,212.91060943603514,201.9553257751465,194.21984970092774
2019-05-30,219.6300048828125,216.2100067138672,216.5500030517578,217.16000366210938,733800.0,216.67845153808594,213.1259989420573,213.1072283935547,202.41274124145508,194.30964378356933
2019-05-31,215.8699951171875,213.2899932861328,215.77000427246094,213.8800048828125,1095500.0,213.4057159423828,213.2142547607422,213.2698388671875,202.8237353515625,194.38697326660156
2019-06-03,216.02999877929688,211.35000610351562,214.38999938964844,212.97000122070312,849800.0,212.4977264404297,213.16170450846354,213.34482940673828,203.209871673584,194.44722679138184
2019-06-04,215.74000549316406,210.49000549316406,215.3800048828125,214.8300018310547,1254200.0,214.35360717773438,213.6077117919922,213.54212036132813,203.6301463317871,194.52342262268067
2019-06-05,220.88999938964844,216.1699981689453,216.36000061035156,220.27000427246094,1313000.0,219.78155517578125,214.20660502115885,213.8575241088867,204.0700685119629,194.62197074890136
2019-06-06,222.4499969482422,220.3699951171875,221.3800048828125,222.00999450683594,763700.0,221.51768493652344,214.92853800455728,214.18535919189452,204.53896209716797,194.72712677001954
2019-06-07,225.22000122070312,222.0399932861328,222.5,224.6699981689453,948900.0,224.17178344726562,215.59057006835937,214.5851837158203,205.02407638549803,194.84155555725098
2019-06-10,227.63999938964844,225.0500030517578,225.89999389648438,227.1300048828125,834000.0,226.6263427734375,216.5721425374349,214.9847412109375,205.48808959960937,194.96613487243653
2019-06-11,229.0,221.3699951171875,228.67999267578125,222.69000244140625,839600.0,222.19618225097656,217.3320109049479,215.23817687988281,205.87426086425782,195.07562103271485
2019-06-12,224.5,222.1199951171875,222.72999572753906,224.1999969482422,530500.0,223.70281982421875,217.8539784749349,215.47497436523437,206.2723229980469,195.19298583984374
2019-06-13,225.52000427246094,222.8800048828125,224.6300048828125,224.4499969482422,559700.0,223.9522705078125,218.3481252034505,215.7103921508789,206.6399346923828,195.31159790039064
2019-06-14,225.6999969482422,222.22000122070312,224.63999938964844,224.89999389648438,717900.0,224.40127563476562,219.11170043945313,215.9472268676758,207.0254328918457,195.4233019256592
2019-06-17,225.83999633789062,223.9499969482422,225.22999572753906,224.1699981689453,823100.0,223.6728973388672,219.80416158040364,216.1884014892578,207.40057098388672,195.53660858154296
2019-06-18,227.07000732421875,225.0,225.27999877929688,226.22999572753906,796200.0,225.7283172607422,220.58309631347657,216.43326751708983,207.78663772583008,195.6447061920166
2019-06-19,231.25,226.3699951171875,227.0500030517578,230.57000732421875,1130400.0,230.0587158203125,221.5163564046224,216.782255859375,208.2086654663086,195.7774243927002
2019-06-20,235.5800018310547,230.3800048828125,232.52000427246094,231.27999877929688,1339900.0,230.7671356201172,222.45560201009116,217.1223257446289,208.64918899536133,195.9068569946289
2019-06-21,231.17999267578125,228.5800018310547,230.86000061035156,228.6999969482422,1519500.0,228.19284057617188,223.44141031901043,217.4533023071289,209.0819305419922,196.01990531921388
2019-06-24,230.0,228.47999572753906,228.94000244140625,228.85000610351562,799300.0,228.342529296875,224.49773050944012,217.77831634521485,209.4897734069824,196.14740692138673
2019-06-25,230.6999969482422,227.88999938964844,229.66000366210938,227.97999572753906,1152300.0,227.4744415283203,225.37245279947916,218.05014404296875,209.86273803710938,196.26052444458008
2019-06-26,229.22000122070312,225.3800048828125,228.5500030517578,226.39999389648438,918900.0,225.89794921875,225.78021240234375,218.2597918701172,210.19830520629884,196.3664521789551
2019-06-27,227.80999755859375,225.67999267578125,226.92999267578125,226.99000549316406,666800.0,226.4866485595703,226.1114766438802,218.47166046142578,210.53400390625,196.46854522705078
2019-06-28,229.44000244140625,227.07000732421875,227.88999938964844,227.7899932861328,1813500.0,227.2848663330078,226.3190155029297,218.73054138183593,210.87282241821288,196.5686427307129
2019-07-01,233.3000030517578,229.77000427246094,230.58999633789062,232.25999450683594,950300.0,231.7449493408203,226.6602559407552,219.04260040283202,211.2755920410156,196.68841835021973
2019-07-02,235.6699981689453,231.97000122070312,231.97000122070312,234.97999572753906,914500.0,234.45892333984375,227.47777201334637,219.4097348022461,211.68515884399415,196.8124624633789
2019-07-03,238.17999267578125,234.77999877929688,236.22000122070312,238.13999938964844,868500.0,237.61192321777344,228.40504557291666,219.8234100341797,212.1402473449707,196.94198051452636
2019-07-05,238.99000549316406,234.74000549316406,238.64999389648438,237.0,775100.0,236.4744415283203,229.23985697428387,220.2065737915039,212.57860244750975,197.0786749267578
2019-07-08,235.5399932861328,231.02000427246094,235.17999267578125,232.38999938964844,740600.0,231.87466430664062,229.7380828857422,220.48142181396486,212.95984588623048,197.18148567199708
2019-07-09,231.8800048828125,229.7899932861328,230.44000244140625,231.47999572753906,1065200.0,230.9666748046875,230.22433471679688,220.71681427001954,213.31285766601562,197.2826261138916
2019-07-10,236.0,233.2100067138672,233.2100067138672,234.75999450683594,916400.0,234.23941040039062,230.79174092610677,221.02900604248046,213.71159606933594,197.3994869995117
2019-07-11,238.55999755859375,234.5,235.47000122070312,238.44000244140625,720400.0,237.9112548828125,231.31524353027345,221.39552795410157,214.1227410888672,197.54282119750977
2019-07-12,241.2899932861328,238.00999450683594,239.47999572753906,241.25999450683594,1338400.0,240.72499084472656,231.9791005452474,221.84240692138673,214.56867218017578,197.70596336364747
2019-07-15,241.9199981689453,239.75999450683594,240.9499969482422,240.88999938964844,565100.0,240.35581970214844,232.7899658203125,222.3272802734375,215.0072398376465,197.88447731018067
2019-07-16,240.94000244140625,239.05999755859375,239.69000244140625,240.02999877929688,606800.0,239.4977264404297,233.5336456298828,222.7808609008789,215.43593658447264,198.06632019042968
2019-07-17,241.75999450683594,239.7100067138672,240.07000732421875,240.4199981689453,1011600.0,239.88685607910156,234.36113993326822,223.20779296875,215.83151107788086,198.256293258667
