Date,High,Low,Open,Close,Volume,Adj Close,NWL-15ma,NWL-50ma,NWL-100ma,NWL-200ma
2016-02-17,37.79999923706055,36.029998779296875,36.130001068115234,37.43000030517578,6600900.0,33.21076583862305,32.25310389200846,35.86107086181641,36.901882820129394,36.679474658966065
2016-02-18,37.54999923706055,36.88999938964844,37.29999923706055,37.5,4634700.0,33.27288818359375,32.273807017008465,35.73099601745606,36.87705738067627,36.67439125061035
2016-02-19,37.58000183105469,36.849998474121094,37.439998626708984,37.459999084472656,3507900.0,33.237396240234375,32.27084986368815,35.54111885070801,36.85002166748047,36.66978681564331
2016-02-22,38.79999923706055,37.88999938964844,37.970001220703125,38.11000061035156,3529700.0,33.814125061035156,32.23121871948242,35.38424835205078,36.84147563934326,36.66894119262695
2016-02-23,38.099998474121094,37.52000045776367,37.81999969482422,37.869998931884766,3719900.0,33.60117721557617,32.16378580729167,35.230749435424805,36.83680801391601,36.6650616645813
2016-02-24,37.86000061035156,37.08000183105469,37.5,37.7400016784668,2755300.0,33.48583221435547,32.192770385742186,35.06252182006836,36.82082672119141,36.65727973937988
2016-02-25,38.040000915527344,36.720001220703125,37.529998779296875,37.869998931884766,5487100.0,33.77119445800781,32.30111389160156,34.93442771911621,36.80257465362549,36.650793323516844
2016-02-26,39.18000030517578,37.900001525878906,37.93000030517578,38.66999816894531,6248200.0,34.4846076965332,32.380712890625,34.876145401000976,36.788629608154295,36.648617839813234
2016-02-29,38.91999816894531,37.83000183105469,38.52000045776367,38.0099983215332,4834000.0,33.89603805541992,32.48554941813151,34.77095550537109,36.760140380859376,36.64507488250732
2016-03-01,39.68000030517578,37.959999084472656,38.33000183105469,39.5099983215332,4079100.0,35.23368835449219,32.80792185465495,34.673885879516604,36.75077045440674,36.64611974716186
2016-03-02,40.400001525878906,39.15999984741211,39.41999816894531,40.310001373291016,4569800.0,35.94710922241211,33.1772642771403,34.59747291564941,36.742173500061035,36.650469150543216
2016-03-03,41.29999923706055,40.060001373291016,40.369998931884766,41.279998779296875,5540900.0,36.81211471557617,33.56878242492676,34.54031219482422,36.73551193237304,36.659449901580814
2016-03-04,42.09000015258789,40.79999923706055,41.29999923706055,40.97999954223633,5515800.0,36.544593811035156,34.00812454223633,34.476203994750975,36.72794219970703,36.66608659744263
2016-03-07,40.90999984741211,39.38999938964844,40.90999984741211,39.59000015258789,5212400.0,35.30503845214844,34.30390268961589,34.393870468139646,36.705061378479,36.667313175201414
2016-03-08,39.22999954223633,38.13999938964844,39.22999954223633,38.70000076293945,4901200.0,34.51136779785156,34.4751958211263,34.29850280761719,36.67680599212647,36.66378374099732
2016-03-09,39.869998931884766,38.81999969482422,38.97999954223633,39.849998474121094,6918600.0,35.536895751953125,34.63027114868164,34.23535781860352,36.65818740844727,36.666125831604006
2016-03-10,40.15999984741211,39.04999923706055,40.15999984741211,39.79999923706055,4870900.0,35.492305755615234,34.77823232014974,34.1578345489502,36.638327751159665,36.67065174102783
2016-03-11,41.209999084472656,40.060001373291016,40.25,41.15999984741211,6646900.0,36.70510482788086,35.009412892659505,34.10687393188476,36.627062187194824,36.67842746734619
2016-03-14,41.33000183105469,40.70000076293945,40.970001220703125,41.27000045776367,3257100.0,36.8032112121582,35.208685302734374,34.06657066345215,36.6176611328125,36.687265377044675
2016-03-15,41.540000915527344,40.70000076293945,40.970001220703125,41.369998931884766,3050800.0,36.89237594604492,35.42809855143229,34.022194900512694,36.611183700561526,36.69791215896606
2016-03-16,42.38999938964844,41.040000915527344,41.189998626708984,42.15999984741211,4891200.0,37.59687805175781,35.70216827392578,34.003266220092776,36.613076515197754,36.711729736328124
2016-03-17,42.970001220703125,41.790000915527344,42.130001068115234,42.630001068115234,4164200.0,38.01600646972656,35.985155741373696,33.99307502746582,36.6141247177124,36.72759897232056
2016-03-18,44.060001373291016,42.58000183105469,42.68000030517578,42.97999954223633,5624800.0,38.328125,36.241390228271484,34.01042083740234,36.617940711975095,36.74243455886841
2016-03-21,43.540000915527344,42.58000183105469,43.02000045776367,43.16999816894531,4825600.0,38.497562408447266,36.54815851847331,34.064694519042966,36.61956371307373,36.75833717346191
2016-03-22,43.61000061035156,42.689998626708984,42.84000015258789,43.27000045776367,3001800.0,38.586734771728516,36.77169494628906,34.13760986328125,36.623226966857914,36.77530124664307
2016-03-23,43.36000061035156,42.810001373291016,43.060001373291016,43.09000015258789,4835000.0,38.426212310791016,36.93696848551432,34.207847137451175,36.62122081756592,36.79075916290283
2016-03-24,43.470001220703125,42.720001220703125,42.79999923706055,42.97999954223633,3828800.0,38.328125,37.03803583780925,34.26512046813965,36.62212135314942,36.80462739944458
2016-03-28,43.83000183105469,42.790000915527344,42.959999084472656,43.810001373291016,3341200.0,39.06829071044922,37.20628229777018,34.37268821716309,36.637933235168454,36.81933832168579
2016-03-29,44.97999954223633,43.7599983215332,43.939998626708984,44.95000076293945,5077800.0,40.084903717041016,37.524939982096356,34.50928352355957,36.65260250091553,36.83838487625122
2016-03-30,45.56999969482422,44.29999923706055,45.08000183105469,44.369998931884766,8074800.0,39.56767272949219,37.86202697753906,34.641745223999024,36.659802207946775,36.85528495788574
2016-03-31,44.599998474121094,44.15999984741211,44.439998626708984,44.290000915527344,6020500.0,39.496334075927734,38.125989532470705,34.78928321838379,36.66673023223877,36.874246788024905
2016-04-01,45.56999969482422,43.7599983215332,43.86000061035156,45.540000915527344,6709300.0,40.61104965209961,38.46723912556966,34.961422500610354,36.6854239654541,36.89662761688233
2016-04-04,45.56999969482422,45.06999969482422,45.540000915527344,45.36000061035156,5755900.0,40.450531005859375,38.71693420410156,35.116510009765626,36.69897846221924,36.91763423919678
2016-04-05,45.189998626708984,44.58000183105469,44.90999984741211,44.77000045776367,5218800.0,39.92438507080078,38.9250124613444,35.25894515991211,36.711247291564945,36.93425128936767
2016-04-06,44.97999954223633,44.470001220703125,44.869998931884766,44.630001068115234,5864400.0,39.799537658691406,39.1188232421875,35.396044158935545,36.71891036987304,36.94998031616211
2016-04-07,44.27000045776367,43.40999984741211,44.25,43.84000015258789,11054000.0,39.095035552978516,39.21870040893555,35.50042015075684,36.712460365295414,36.96157119750976
2016-04-08,44.7400016784668,43.56999969482422,44.2400016784668,43.84000015258789,6082500.0,39.095035552978516,39.290635681152345,35.62307403564453,36.71272491455078,36.973953552246094
2016-04-11,44.58000183105469,43.7400016784668,43.970001220703125,43.7599983215332,4761800.0,39.0236930847168,39.33700688680013,35.737912826538086,36.725882072448734,36.98655084609985
2016-04-12,43.97999954223633,43.11000061035156,43.939998626708984,43.810001373291016,5061700.0,39.06829071044922,39.37505544026693,35.83110679626465,36.734537544250486,37.00007461547852
2016-04-13,44.66999816894531,43.970001220703125,44.2400016784668,44.54999923706055,4808000.0,39.72819900512695,39.45115305582682,35.93341735839844,36.74811359405518,37.01680997848511
2016-04-14,44.650001525878906,43.88999938964844,44.41999816894531,44.189998626708984,6431600.0,39.40715789794922,39.51654942830404,36.06053924560547,36.75255962371826,37.03488616943359
2016-04-15,44.7400016784668,43.66999816894531,44.25,44.33000183105469,42417300.0,39.532005310058594,39.596808115641274,36.2082585144043,36.759756050109864,37.05178380966186
2016-04-18,45.189998626708984,44.0,44.0,44.849998474121094,10003000.0,39.995723724365234,39.658636983235674,36.34236053466797,36.76734886169434,37.070120639801026
2016-04-19,45.11000061035156,44.15999984741211,44.95000076293945,44.869998931884766,8251900.0,40.01355743408203,39.65388056437175,36.49616188049316,36.77211612701416,37.09021751403809
2016-04-20,45.0,44.43000030517578,44.91999816894531,44.619998931884766,5954200.0,39.79061508178711,39.66874338785807,36.68401214599609,36.77518409729004,37.11051876068115
2016-04-21,44.869998931884766,44.33000183105469,44.599998474121094,44.47999954223633,4252600.0,39.665775299072266,39.680039469401045,36.869188194274905,36.776648712158206,37.128568935394284
2016-04-22,45.0,44.060001373291016,44.279998779296875,44.36000061035156,3268500.0,39.55876159667969,39.609886932373044,37.04157657623291,36.7763334274292,37.148590354919435
2016-04-25,44.43000030517578,43.900001525878906,44.36000061035156,44.040000915527344,4556500.0,39.273399353027344,39.531411488850914,37.22795532226562,36.77280948638916,37.16590980529785
2016-04-26,44.630001068115234,43.9900016784668,44.08000183105469,44.38999938964844,5065500.0,39.58551788330078,39.508820343017575,37.40229835510254,36.764864959716796,37.17990913391113
2016-04-27,44.720001220703125,44.11000061035156,44.459999084472656,44.56999969482422,5450100.0,39.746028900146484,39.505253092447916,37.55837951660156,36.76624477386475,37.191765003204345
2016-04-28,44.31999969482422,43.20000076293945,44.2400016784668,43.41999816894531,5722500.0,38.72050094604492,39.48028411865234,37.66857421875,36.764822540283205,37.19959251403809
2016-04-29,46.900001525878906,44.959999084472656,45.88999938964844,45.540000915527344,14456700.0,40.61104965209961,39.58135172526042,37.81533744812012,36.773166732788084,37.21836776733399
2016-05-02,47.400001525878906,45.84000015258789,46.209999084472656,47.18000030517578,8044400.0,42.07354736328125,39.78467534383138,37.99206047058105,36.766589660644534,37.24392782211304
2016-05-03,47.11000061035156,46.47999954223633,46.810001373291016,46.61000061035156,5685100.0,41.56523132324219,39.95113805135091,38.1470825958252,36.765665473937986,37.26830942153931
2016-05-04,46.810001373291016,46.06999969482422,46.34000015258789,46.68000030517578,3541500.0,41.62765884399414,40.07776870727539,38.30761222839355,36.76918083190918,37.291640033721926
2016-05-05,47.20000076293945,46.40999984741211,46.630001068115234,46.90999984741211,5608600.0,41.832767486572266,40.23947601318359,38.47455093383789,36.76853637695312,37.31647987365723
2016-05-06,47.060001373291016,46.40999984741211,46.75,47.040000915527344,5507300.0,41.94869613647461,40.40058873494466,38.638100967407226,36.78626434326172,37.34176746368408
2016-05-09,47.9900016784668,47.189998626708984,47.189998626708984,47.81999969482422,5135600.0,42.64426803588867,40.57715835571289,38.80129417419434,36.838719787597654,37.370357036590576
2016-05-10,49.18000030517578,47.81999969482422,47.97999954223633,49.16999816894531,6567500.0,43.8481559753418,40.83279825846354,39.000336532592776,36.88564601898193,37.40690074920654
2016-05-11,49.09000015258789,48.290000915527344,49.09000015258789,48.40999984741211,5693000.0,43.170413970947266,41.058118184407554,39.15907104492187,36.91647846221924,37.44172658920288
2016-05-12,48.7400016784668,48.2599983215332,48.599998474121094,48.540000915527344,3699400.0,43.286346435546875,41.29948959350586,39.30585578918457,36.95166435241699,37.47387832641601
2016-05-13,48.790000915527344,47.060001373291016,48.54999923706055,47.4900016784668,6597600.0,42.34999084472656,41.48557154337565,39.41661331176758,36.9784627532959,37.49958946228028
2016-05-16,48.08000183105469,47.40999984741211,47.58000183105469,47.939998626708984,3872000.0,42.75128173828125,41.717430369059244,39.5407470703125,37.00847553253174,37.52515251159668
2016-05-17,48.209999084472656,47.290000915527344,47.95000076293945,47.5,4522400.0,42.35890579223633,41.902322896321614,39.68182441711426,37.037847442626955,37.54664308547974
2016-05-18,47.459999084472656,46.56999969482422,47.2599983215332,47.119998931884766,5897800.0,42.020042419433594,42.053923797607425,39.8319979095459,37.065250358581544,37.56560390472412
2016-05-19,47.22999954223633,46.5,46.959999084472656,47.16999816894531,3242000.0,42.06461715698242,42.27686487833659,39.962552337646486,37.098955078125,37.58307273864746
2016-05-20,47.66999816894531,47.02000045776367,47.5,47.13999938964844,3310800.0,42.03786849975586,42.371986134847006,40.0934635925293,37.12564907073975,37.599748287200924
2016-05-23,47.75,46.849998474121094,46.95000076293945,47.5,3941400.0,42.35890579223633,42.39101003011068,40.2065396118164,37.15670677185059,37.62141471862793
2016-05-24,48.29999923706055,47.68000030517578,47.720001220703125,47.88999938964844,4559800.0,42.706703186035156,42.467108154296874,40.324609451293945,37.195590057373046,37.64482013702393
2016-05-25,48.189998626708984,47.779998779296875,47.849998474121094,47.880001068115234,3549300.0,42.69778060913086,42.53844960530599,40.44071754455567,37.23145622253418,37.66633415222168
2016-05-26,48.0,47.52000045776367,47.900001525878906,47.720001220703125,2568700.0,42.724639892578125,42.59790776570638,40.54327278137207,37.273269500732425,37.69009313583374
2016-05-27,48.0,47.5099983215332,47.72999954223633,47.7599983215332,2012300.0,42.76045227050781,42.652024841308595,40.638161697387694,37.31561836242676,37.715218334198
2016-05-31,48.150001525878906,47.16999816894531,47.689998626708984,47.689998626708984,3410700.0,42.69778060913086,42.655592346191405,40.72555480957031,37.36798782348633,37.73866706848145
2016-06-01,48.0,47.29999923706055,47.689998626708984,47.93000030517578,3158500.0,42.91265869140625,42.5932258605957,40.81385673522949,37.43927562713623,37.76195901870727
2016-06-02,48.0,47.58000183105469,47.900001525878906,48.0,2843400.0,42.9753303527832,42.580220286051436,40.90162864685058,37.51961925506592,37.78349775314331
2016-06-03,48.0099983215332,46.95000076293945,47.880001068115234,47.959999084472656,3564600.0,42.939517974853516,42.557098388671875,40.991894760131835,37.599870948791505,37.80270288467407
2016-06-06,48.15999984741211,47.869998931884766,48.0099983215332,48.060001373291016,5026600.0,43.029048919677734,42.602368927001955,41.08591323852539,37.67551685333252,37.82385065078736
2016-06-07,49.20000076293945,48.209999084472656,48.209999084472656,48.86000061035156,4169900.0,43.74530029296875,42.668636830647785,41.17945343017578,37.776070823669436,37.85258098602295
2016-06-08,49.459999084472656,48.77000045776367,49.040000915527344,48.97999954223633,3460500.0,43.85273742675781,42.76822560628255,41.254810104370115,37.88204681396484,37.88703699111939
2016-06-09,49.029998779296875,48.439998626708984,48.650001525878906,48.959999084472656,2569300.0,43.8348274230957,42.88921127319336,41.340153198242184,37.99094921112061,37.93046133041382
2016-06-10,48.66999816894531,47.939998626708984,48.59000015258789,47.95000076293945,4735000.0,42.93056106567383,42.94694086710612,41.40883773803711,38.09906047821045,37.971826763153075
