Date,High,Low,Open,Close,Volume,Adj Close,PLD-15ma,PLD-50ma,PLD-100ma,PLD-200ma
2016-05-09,47.369998931884766,46.79999923706055,46.83000183105469,47.290000915527344,2754000.0,42.582889556884766,41.18958079020182,39.26686592102051,37.37725336074829,36.59451991081238
2016-05-10,47.79999923706055,47.34000015258789,47.52000045776367,47.75,2416000.0,42.99711227416992,41.30784174601237,39.441041259765626,37.43670347213745,36.635380868911746
2016-05-11,47.68000030517578,46.88999938964844,47.68000030517578,46.959999084472656,3737000.0,42.28573226928711,41.42370020548503,39.56853706359863,37.48226411819458,36.67229180335998
2016-05-12,47.58000183105469,46.869998931884766,47.11000061035156,47.45000076293945,2726000.0,42.72697448730469,41.61639912923177,39.70146995544434,37.5350901222229,36.70961792945862
2016-05-13,47.65999984741211,47.0,47.29999923706055,47.439998626708984,2779500.0,42.71796798706055,41.76887766520182,39.824415893554686,37.59058977127075,36.745675821304324
2016-05-16,48.18000030517578,47.41999816894531,47.459999084472656,48.09000015258789,2138000.0,43.30326843261719,41.90694885253906,39.950687408447266,37.65007020950318,36.78658232688904
2016-05-17,48.20000076293945,47.34000015258789,48.11000061035156,47.5,3156800.0,42.77199172973633,42.00900166829427,40.064372024536134,37.702722263336184,36.823041372299194
2016-05-18,47.22999954223633,46.20000076293945,47.130001068115234,46.86000061035156,3470000.0,42.195701599121094,42.060628509521486,40.17116676330566,37.746758518218996,36.8564879322052
2016-05-19,46.75,46.11000061035156,46.33000183105469,46.52000045776367,2257700.0,41.889530181884766,42.1128542582194,40.265062408447264,37.787108936309814,36.889233636856076
2016-05-20,47.02000045776367,46.5099983215332,46.779998779296875,46.84000015258789,2495600.0,42.17768859863281,42.19869842529297,40.37042701721192,37.82632905960083,36.92328907966614
2016-05-23,47.060001373291016,46.45000076293945,46.75,46.540000915527344,2710700.0,41.90755081176758,42.23051478068034,40.45095344543457,37.856963787078854,36.95507649421692
2016-05-24,47.40999984741211,46.630001068115234,46.939998626708984,47.2599983215332,2718700.0,42.555885314941406,42.32716420491536,40.5462296295166,37.897023868560794,36.98979975700379
2016-05-25,47.47999954223633,46.939998626708984,47.33000183105469,47.09000015258789,3381800.0,42.40281295776367,42.399802144368486,40.639157409667966,37.93840612411499,37.023888731002806
2016-05-26,47.27000045776367,46.91999816894531,47.08000183105469,47.11000061035156,3134200.0,42.42081069946289,42.459832763671876,40.72524169921875,37.989061985015866,37.056276655197145
2016-05-27,47.61000061035156,47.11000061035156,47.209999084472656,47.58000183105469,1617600.0,42.844024658203125,42.518662770589195,40.80826423645019,38.0361044883728,37.090605897903444
2016-05-31,47.79999923706055,47.290000915527344,47.79999923706055,47.529998779296875,1973100.0,42.79901123046875,42.53307088216146,40.894348526000975,38.0847474861145,37.12440426826477
2016-06-01,47.83000183105469,47.349998474121094,47.40999984741211,47.790000915527344,2124400.0,43.03313446044922,42.53547236124675,40.98763656616211,38.145627689361575,37.1589364528656
2016-06-02,48.0099983215332,47.33000183105469,47.560001373291016,48.0099983215332,1770300.0,43.23123550415039,42.59850591023763,41.08578712463379,38.21178754806519,37.191881799697875
2016-06-03,48.75,48.150001525878906,48.2599983215332,48.459999084472656,2766600.0,43.636436462402344,42.65913670857747,41.198885192871096,38.28244520187378,37.22549891471863
2016-06-06,48.650001525878906,47.88999938964844,48.5,48.31999969482422,2615000.0,43.5103759765625,42.7119639078776,41.306940994262696,38.35478429794311,37.25909731864929
2016-06-07,49.099998474121094,48.31999969482422,48.349998474121094,49.0099983215332,2748000.0,44.13169479370117,42.76719233194987,41.41607719421387,38.43503049850464,37.29798647880554
2016-06-08,49.43000030517578,48.970001220703125,48.970001220703125,49.36000061035156,2946500.0,44.44684982299805,42.878849538167316,41.51548828125,38.52600625991821,37.34260142326355
2016-06-09,49.91999816894531,48.86000061035156,48.90999984741211,49.869998931884766,3295200.0,45.291473388671875,43.08523432413737,41.63485336303711,38.632917079925534,37.40270993232727
2016-06-10,50.15999984741211,49.40999984741211,49.54999923706055,49.91999816894531,3075700.0,45.336883544921875,43.31505788167318,41.745942001342776,38.7382314491272,37.470166015625
2016-06-13,50.40999984741211,49.7599983215332,50.0,49.97999954223633,2950900.0,45.39136505126953,43.529302978515624,41.8501961517334,38.85862268447876,37.53317661285401
2016-06-14,49.97999954223633,49.2599983215332,49.91999816894531,49.349998474121094,3807600.0,44.8192138671875,43.72341384887695,41.9471492767334,38.97043954849243,37.588128070831296
2016-06-15,50.130001068115234,49.36000061035156,49.36000061035156,49.880001068115234,3267800.0,45.30055236816406,43.90639165242513,42.058591766357424,39.07940252304077,37.644743556976316
2016-06-16,50.369998931884766,49.36000061035156,49.65999984741211,50.33000183105469,3038600.0,45.7092399597168,44.126820119222,42.17946846008301,39.195751094818114,37.707290420532225
2016-06-17,50.439998626708984,49.630001068115234,50.439998626708984,49.86000061035156,3917700.0,45.28239440917969,44.31759236653646,42.299012145996095,39.293299198150635,37.77233358383179
2016-06-20,50.7400016784668,49.88999938964844,50.27000045776367,49.88999938964844,3258300.0,45.30963134765625,44.48196614583333,42.41063621520996,39.39450750350952,37.83532869338989
2016-06-21,50.459999084472656,49.689998626708984,49.689998626708984,49.970001220703125,3749900.0,45.38228988647461,44.65418472290039,42.52641464233398,39.50170244216919,37.897070770263674
2016-06-22,50.20000076293945,49.880001068115234,50.11000061035156,50.029998779296875,2960400.0,45.43678283691406,44.81442794799805,42.643282928466796,39.60418226242066,37.964021606445314
2016-06-23,50.56999969482422,49.880001068115234,50.36000061035156,50.09000015258789,3817400.0,45.491275787353516,44.96509730021159,42.75115623474121,39.70720701217651,38.028667545318605
2016-06-24,49.0,47.41999816894531,48.45000076293945,48.13999938964844,7883700.0,43.720306396484375,44.97068862915039,42.82595108032226,39.794305171966556,38.08782231330871
2016-06-27,47.939998626708984,46.7599983215332,47.88999938964844,46.91999816894531,8797300.0,42.6123161315918,44.91081797281901,42.87084228515625,39.86809457778931,38.14034502983093
2016-06-28,47.970001220703125,47.029998779296875,47.459999084472656,47.959999084472656,6806600.0,43.55683135986328,44.872493743896484,42.92940116882324,39.95079412460327,38.19549345970154
2016-06-29,49.31999969482422,48.22999954223633,48.22999954223633,49.11000061035156,4307100.0,44.60124588012695,44.88278681437175,42.99696212768555,40.04696912765503,38.255995054245
2016-06-30,49.15999984741211,48.220001220703125,49.099998474121094,49.040000915527344,4841000.0,44.53767776489258,44.832533772786455,43.076758575439456,40.15668382644653,38.31381991386414
2016-07-01,49.369998931884766,48.470001220703125,48.86000061035156,48.7400016784668,2705100.0,44.26521682739258,44.76108932495117,43.165333099365235,40.265902767181394,38.368648805618285
2016-07-05,49.689998626708984,48.54999923706055,48.7400016784668,49.540000915527344,3550300.0,44.991764068603516,44.734449259440105,43.25655258178711,40.38327875137329,38.4249911403656
2016-07-06,49.619998931884766,48.900001525878906,49.400001525878906,49.369998931884766,3069600.0,44.837379455566406,44.735660298665366,43.32865615844727,40.514534339904785,38.480738153457644
2016-07-07,49.36000061035156,48.459999084472656,49.290000915527344,48.75,2209400.0,44.274295806884766,44.66724319458008,43.3893180847168,40.63570140838623,38.53141800880432
2016-07-08,49.599998474121094,49.0,49.380001068115234,49.54999923706055,2862300.0,45.00086212158203,44.620018005371094,43.46090934753418,40.754416427612306,38.58802660942078
2016-07-11,50.04999923706055,49.279998779296875,49.58000183105469,49.90999984741211,1919500.0,45.32780075073242,44.62304509480794,43.54534248352051,40.873726234436035,38.64494536399841
2016-07-12,50.09000015258789,49.56999969482422,49.83000183105469,50.09000015258789,4402200.0,45.491275787353516,44.635154724121094,43.637367477416994,40.99279861450195,38.704580011367796
2016-07-13,50.65999984741211,50.0,50.25,50.650001525878906,2489200.0,45.9998664855957,44.676326497395834,43.72875869750977,41.119988136291504,38.76388772010803
2016-07-14,51.029998779296875,50.459999084472656,50.86000061035156,50.959999084472656,3517000.0,46.281402587890625,44.73263448079427,43.83226387023926,41.24660511016846,38.827428827285765
2016-07-15,51.34000015258789,50.58000183105469,51.06999969482422,51.33000183105469,3933700.0,46.61743927001953,44.80771204630534,43.93834777832031,41.374799461364745,38.88947117805481
2016-07-18,51.65999984741211,51.130001068115234,51.33000183105469,51.619998931884766,3554300.0,46.88080978393555,45.018412272135414,44.04555694580078,41.50330951690674,38.952123937606814
2016-07-19,51.810001373291016,51.029998779296875,51.619998931884766,51.709999084472656,3397600.0,46.96255111694336,45.30842793782552,44.14557647705078,41.624613189697264,39.01350764274597
2016-07-20,51.970001220703125,51.060001373291016,51.93000030517578,51.599998474121094,3374300.0,46.86263656616211,45.528814951578774,44.231171417236325,41.74901866912842,39.07178683280945
2016-07-21,51.779998779296875,51.22999954223633,51.279998779296875,51.779998779296875,2895900.0,47.02610778808594,45.69047241210937,44.31175132751465,41.876396293640134,39.12792521476746
2016-07-22,52.66999816894531,51.720001220703125,51.720001220703125,52.56999969482422,3328400.0,47.74359130859375,45.90419998168945,44.42090850830078,41.994722785949705,39.187651014328004
2016-07-25,53.04999923706055,52.65999984741211,52.68000030517578,52.9900016784668,3171300.0,48.125030517578125,46.161520894368486,44.52886962890625,42.115169792175294,39.24835677146912
2016-07-26,53.349998474121094,52.939998626708984,53.13999938964844,53.20000076293945,2990200.0,48.31575012207031,46.38311996459961,44.640825271606445,42.232620582580566,39.307896795272825
2016-07-27,53.27000045776367,52.16999816894531,53.08000183105469,52.52000045776367,3840000.0,47.698177337646484,46.573839823404946,44.72872344970703,42.33970542907715,39.36355423927307
2016-07-28,53.88999938964844,52.38999938964844,52.47999954223633,53.630001068115234,2370200.0,48.706275939941406,46.86930516560872,44.847409133911135,42.455890579223635,39.422044591903685
2016-07-29,54.56999969482422,53.529998779296875,53.529998779296875,54.4900016784668,3940800.0,49.48731994628906,47.168402353922524,44.993241500854495,42.58220413208008,39.48713341712951
2016-08-01,54.869998931884766,54.27000045776367,54.61000061035156,54.61000061035156,2321200.0,49.59629821777344,47.45296885172526,45.14737686157227,42.70621963500977,39.55431246757507
2016-08-02,54.619998931884766,53.959999084472656,54.25,54.20000076293945,3116500.0,49.22394561767578,47.701813507080075,45.28830200195313,42.82936450958252,39.61720143318176
2016-08-03,54.349998474121094,53.7599983215332,54.310001373291016,54.060001373291016,2119700.0,49.09679412841797,47.9082753499349,45.432086868286135,42.94152015686035,39.67865986824036
2016-08-04,54.25,53.810001373291016,54.16999816894531,54.0,2154500.0,49.042293548583984,48.09233474731445,45.56181503295898,43.054022331237796,39.737108392715456
2016-08-05,54.29999923706055,53.66999816894531,54.040000915527344,54.119998931884766,1985900.0,49.15128707885742,48.26125793457031,45.69678451538086,43.167970962524414,39.79407095909119
2016-08-08,54.08000183105469,53.59000015258789,53.84000015258789,53.75,2366700.0,48.815250396728516,48.390220642089844,45.82467330932617,43.274957504272464,39.84922080039978
2016-08-09,54.29999923706055,53.599998474121094,53.7400016784668,54.2400016784668,1953000.0,49.26026916503906,48.54340184529622,45.95299819946289,43.38063121795654,39.90474135398865
2016-08-10,54.61000061035156,54.220001220703125,54.38999938964844,54.400001525878906,1991300.0,49.40557861328125,48.712931315104164,46.08512954711914,43.48973903656006,39.96178318977356
2016-08-11,54.470001220703125,53.72999954223633,54.38999938964844,54.029998779296875,2330300.0,49.069549560546875,48.849160766601564,46.205857849121095,43.5967472076416,40.01626183509827
2016-08-12,54.65999984741211,53.939998626708984,54.0099983215332,54.349998474121094,1784200.0,49.36016845703125,48.956932576497394,46.32843650817871,43.70711181640625,40.07267922401428
2016-08-15,54.540000915527344,54.060001373291016,54.369998931884766,54.16999816894531,1800700.0,49.196693420410156,49.028376770019534,46.43964164733887,43.81926342010498,40.12726378440857
2016-08-16,54.11000061035156,53.650001525878906,53.97999954223633,53.880001068115234,1960900.0,48.933319091796875,49.06954803466797,46.548100509643554,43.927520751953125,40.1813703250885
2016-08-17,53.97999954223633,53.27000045776367,53.810001373291016,53.59000015258789,2538400.0,48.669944763183594,49.13433252970378,46.6388655090332,44.02747135162353,40.2360585308075
2016-08-18,53.560001373291016,51.27000045776367,52.689998626708984,53.41999816894531,3211700.0,48.51555252075195,49.12161763509115,46.72023956298828,44.11786392211914,40.285780363082885
2016-08-19,53.41999816894531,52.9900016784668,53.38999938964844,53.31999969482422,2120100.0,48.42472839355469,49.050778198242185,46.78290466308594,44.20887901306153,40.336946630477904
2016-08-22,53.849998474121094,53.2599983215332,53.40999984741211,53.599998474121094,1894800.0,48.67902374267578,48.98962656656901,46.84974746704101,44.2978447341919,40.38973759651184
2016-08-23,54.209999084472656,53.779998779296875,53.849998474121094,53.81999969482422,1179900.0,48.87882614135742,48.96661860148112,46.91949668884277,44.384846420288085,40.44361582756042
2016-08-24,54.02000045776367,53.15999984741211,53.83000183105469,53.189998626708984,1741500.0,48.306663513183594,48.91394322713216,46.9892456817627,44.46819747924805,40.50028471946716
2016-08-25,53.66999816894531,53.11000061035156,53.18000030517578,53.310001373291016,1939900.0,48.415653228759766,48.87216720581055,47.05154769897461,44.55506973266601,40.5619579410553
2016-08-26,53.66999816894531,52.09000015258789,53.470001220703125,52.560001373291016,2955500.0,47.7345085144043,48.77771530151367,47.09205307006836,44.63576076507568,40.61898915290833
2016-08-29,53.5099983215332,52.709999084472656,52.709999084472656,53.15999984741211,3800700.0,48.279415130615234,48.74199295043945,47.15199348449707,44.725502815246585,40.67786189079285
2016-08-30,53.2400016784668,52.61000061035156,53.13999938964844,53.13999938964844,2182900.0,48.261260986328125,48.675392405192056,47.21102607727051,44.81083114624023,40.73788012504578
2016-08-31,53.349998474121094,52.7400016784668,53.150001525878906,53.11000061035156,3439200.0,48.234012603759766,48.59728800455729,47.268060531616214,44.897237586975095,40.79815945625305
