Date,High,Low,Open,Close,Volume,Adj Close,TXN-15ma,TXN-50ma,TXN-100ma,TXN-200ma
2018-07-26,114.45999908447266,112.94000244140625,113.94999694824219,113.30000305175781,5520400.0,109.48604583740234,110.28423309326172,109.29992080688477,105.12752922058105,101.58434768676757
2018-07-27,114.29000091552734,112.0199966430664,113.30000305175781,112.5999984741211,4343900.0,108.80960083007812,110.27714640299479,109.32311279296874,105.16199295043945,101.68996334075928
2018-07-30,112.37000274658203,110.69999694824219,111.98999786376953,110.91000366210938,4422500.0,107.76988983154297,110.24068756103516,109.34619033813476,105.1969140625,101.78805492401123
2018-07-31,112.58999633789062,110.91999816894531,111.98999786376953,111.31999969482422,5206300.0,108.16829681396484,110.12513682047526,109.37317749023437,105.22688598632813,101.88932502746582
2018-08-01,111.9800033569336,110.33000183105469,111.16000366210938,111.0,5303000.0,107.85735321044922,110.11576843261719,109.39645797729492,105.23415321350097,101.98443683624268
2018-08-02,113.0,110.0,110.1500015258789,112.20999908447266,4516700.0,109.0330810546875,109.92193806966146,109.43455627441406,105.25221717834472,102.08238986968995
2018-08-03,112.9800033569336,111.93000030517578,112.33000183105469,112.83999633789062,3337900.0,109.6452407836914,109.8140141805013,109.48083908081054,105.2863924407959,102.1832138824463
2018-08-06,113.5199966430664,112.12000274658203,112.27999877929688,113.11000061035156,2970800.0,109.90760803222656,109.76094665527344,109.53855392456055,105.32914688110351,102.28933631896973
2018-08-07,115.80999755859375,113.33999633789062,113.7699966430664,115.76000213623047,5234500.0,112.48257446289062,109.7996592203776,109.63211334228515,105.40014839172363,102.40823867797852
2018-08-08,116.61000061035156,115.16000366210938,115.66000366210938,116.16000366210938,2890800.0,112.87126159667969,109.87201487223307,109.74542892456054,105.47253936767578,102.52087387084961
2018-08-09,116.08999633789062,114.02999877929688,116.0,114.33999633789062,3505200.0,111.10279083251953,109.89669342041016,109.8057878112793,105.54751327514649,102.61977844238281
2018-08-10,112.31999969482422,109.3499984741211,111.73999786376953,110.08999633789062,7652600.0,106.97311401367188,109.61964721679688,109.78239349365235,105.56582160949706,102.69694301605224
2018-08-13,111.44000244140625,109.83999633789062,110.55999755859375,109.94000244140625,3989800.0,106.82736206054688,109.35414428710938,109.70022994995117,105.59054893493652,102.77632141113281
2018-08-14,110.98999786376953,109.87000274658203,110.66999816894531,110.33999633789062,3109600.0,107.21602630615234,109.17059834798177,109.6076724243164,105.66469314575195,102.85607692718506
2018-08-15,110.08000183105469,108.3499984741211,109.23999786376953,109.5999984741211,3532600.0,106.49697875976562,108.97648162841797,109.46362655639649,105.75604507446289,102.92583015441895
2018-08-16,110.54000091552734,109.08000183105469,110.12000274658203,109.4000015258789,2916300.0,106.30264282226562,108.76425476074219,109.3069970703125,105.79512046813964,102.99852828979492
2018-08-17,109.9800033569336,107.01000213623047,108.87000274658203,109.63999938964844,3744800.0,106.53585815429688,108.6126719156901,109.17184600830078,105.87533454895019,103.06938339233399
2018-08-20,109.80000305175781,108.54000091552734,109.75,109.02999877929688,3238200.0,105.943115234375,108.49088694254557,109.05383026123047,105.95586471557617,103.13889873504638
2018-08-21,111.75,109.33999633789062,109.5,111.51000213623047,4714300.0,108.3529052734375,108.50319417317708,108.9929005432129,106.04147384643555,103.21836143493653
2018-08-22,112.69000244140625,109.2699966430664,110.63999938964844,112.19000244140625,3999200.0,109.01366424560547,108.58028157552083,108.94267349243164,106.16481254577637,103.2954440689087
2018-08-23,113.66000366210938,112.16000366210938,112.18000030517578,112.4000015258789,3038700.0,109.21771240234375,108.59259033203125,108.92377838134766,106.27549522399903,103.37087223052978
2018-08-24,113.79000091552734,112.33999633789062,112.95999908447266,113.63999938964844,3191900.0,110.42259979248047,108.64441426595052,108.91506576538086,106.37872741699219,103.45299350738526
2018-08-27,115.66000366210938,114.1500015258789,114.6500015258789,115.25,3686200.0,111.98702239990234,108.78304189046224,108.9150291442871,106.51652694702149,103.54274581909179
2018-08-28,116.06999969482422,114.66000366210938,115.73999786376953,115.0199966430664,3214400.0,111.7635269165039,108.73510538736979,108.93951263427735,106.6787947845459,103.63801979064941
2018-08-29,115.77999877929688,114.86000061035156,115.41000366210938,115.47000122070312,5113900.0,112.20079803466797,108.690407816569,108.98685012817383,106.8420735168457,103.73600551605224
2018-08-30,115.36000061035156,112.48999786376953,114.91999816894531,112.58000183105469,5688600.0,109.39261627197266,108.57639617919922,108.96681442260743,106.95277618408203,103.81952045440674
2018-08-31,113.43000030517578,111.86000061035156,112.62999725341797,112.4000015258789,6550300.0,109.21771240234375,108.72603607177734,108.98444686889648,107.06192199707031,103.90249523162842
2018-09-04,112.66000366210938,110.6500015258789,111.0199966430664,112.54000091552734,6160300.0,109.3537368774414,108.89446105957032,108.99958160400391,107.15417739868164,103.98705764770507
2018-09-05,112.94999694824219,110.8499984741211,112.37999725341797,111.12999725341797,5369300.0,107.98365783691406,108.94563649495443,109.0296401977539,107.25271156311035,104.05736629486084
2018-09-06,111.73999786376953,110.33999633789062,110.98999786376953,110.88999938964844,4813100.0,107.7504653930664,109.02920227050781,109.02952362060547,107.3360424041748,104.1292792892456
2018-09-07,111.0,108.25,110.44999694824219,108.45999908447266,5349300.0,105.3892593383789,108.9683100382487,109.03494506835938,107.37760681152344,104.18680702209473
2018-09-10,109.4800033569336,107.48999786376953,109.16999816894531,108.31999969482422,5138900.0,105.25321960449219,108.88280080159505,109.03146087646485,107.41819496154785,104.23930801391602
2018-09-11,108.1500015258789,105.91000366210938,108.05999755859375,106.05000305175781,8165600.0,103.04749298095703,108.68975931803385,108.96163665771485,107.47572425842286,104.28608219146729
2018-09-12,105.0,102.25,105.0,104.54000091552734,10182300.0,101.58024597167969,108.23824869791666,108.86266082763672,107.5313565826416,104.31969299316407
2018-09-13,106.91999816894531,104.5999984741211,105.1500015258789,105.72000122070312,6311100.0,102.72683715820312,107.81912689208984,108.81232116699219,107.61641708374023,104.36223686218261
2018-09-14,107.16000366210938,105.12999725341797,105.95999908447266,105.36000061035156,6485000.0,102.37702941894531,107.36308135986329,108.70473587036133,107.69480972290039,104.39897186279296
2018-09-17,105.66999816894531,103.3499984741211,105.29000091552734,103.69999694824219,5598300.0,100.76403045654297,106.71917673746745,108.54169845581055,107.71307899475097,104.44006034851074
2018-09-18,105.88999938964844,103.95999908447266,104.02999877929688,104.91000366210938,5654900.0,101.93977355957031,106.04936014811197,108.4141584777832,107.74579528808594,104.48506927490234
2018-09-19,107.51000213623047,105.0999984741211,105.12000274658203,107.37000274658203,6588900.0,104.33012390136719,105.55379994710286,108.30272979736328,107.80443229675294,104.54255527496338
2018-09-20,108.9800033569336,107.80000305175781,107.87999725341797,108.48999786376953,5562500.0,105.41840362548828,105.10164031982421,108.25114028930665,107.88432601928712,104.6112620162964
2018-09-21,110.9000015258789,109.54000091552734,110.5,110.05000305175781,10923900.0,106.93424224853516,104.93774871826172,108.15101440429687,107.96045516967773,104.68310596466064
2018-09-24,110.31999969482422,108.36000061035156,109.01000213623047,109.80000305175781,3531200.0,106.69132995605469,104.76932322184244,108.05955902099609,108.03838165283203,104.75316226959228
2018-09-25,109.55999755859375,106.80999755859375,109.25,107.55000305175781,6523800.0,104.5050277709961,104.44607594807943,107.93558715820312,108.0882975769043,104.80865703582764
2018-09-26,108.22000122070312,105.9800033569336,107.4800033569336,106.22000122070312,6478600.0,103.21267700195312,104.12801055908203,107.76180297851562,108.10876556396484,104.85654373168946
2018-09-27,107.68000030517578,106.12000274658203,106.44000244140625,107.29000091552734,4704200.0,104.25238800048828,103.89480539957682,107.61113220214844,108.14137008666992,104.90576011657714
2018-09-28,107.45999908447266,106.05999755859375,107.22000122070312,107.29000091552734,4556400.0,104.25238800048828,103.81901397705079,107.48152770996094,108.16479446411132,104.95688701629639
2018-10-01,108.62000274658203,107.43000030517578,107.66999816894531,107.73999786376953,3661800.0,104.68963623046875,103.78144175211588,107.3527442932129,108.17249137878417,105.00814636230469
2018-10-02,109.8499984741211,107.25,107.25,108.45999908447266,4718400.0,105.3892593383789,103.93755950927735,107.24433135986328,108.1637026977539,105.05626468658447
2018-10-03,109.19999694824219,107.41000366210938,109.02999877929688,108.18000030517578,5353400.0,105.11719512939453,104.17335611979166,107.14729095458985,108.15915107727051,105.09838970184326
2018-10-04,107.52999877929688,104.86000061035156,107.31999969482422,105.87000274658203,5846500.0,102.87259674072266,104.18307342529297,107.01656829833985,108.11872123718261,105.11950019836426
2018-10-05,105.93000030517578,101.76000213623047,105.55000305175781,103.27999877929688,8778800.0,100.35592651367188,104.04833323160807,106.83396591186523,108.066943359375,105.12406299591065
2018-10-08,103.11000061035156,101.16999816894531,102.22000122070312,101.93000030517578,7458500.0,99.04413604736328,103.93367360432943,106.63865661621094,107.98088470458984,105.11872337341309
2018-10-09,103.1500015258789,101.55000305175781,101.93000030517578,102.87000274658203,6041500.0,99.95751953125,103.80152333577475,106.48240921020508,107.91429977416992,105.12143741607666
2018-10-10,101.63999938964844,98.80999755859375,100.55999755859375,99.23999786376953,11243700.0,96.4302978515625,103.27486826578776,106.24764923095704,107.8104133605957,105.1062287902832
2018-10-11,102.01000213623047,99.01000213623047,100.5,99.52999877929688,10100300.0,96.71208190917969,102.69444681803385,106.02474380493165,107.71060089111329,105.09233352661133
2018-10-12,102.44999694824219,99.62999725341797,102.44999694824219,101.08999633789062,6889100.0,98.22791290283203,102.11402486165365,105.80864044189452,107.6215983581543,105.08420238494872
2018-10-15,100.48999786376953,98.62999725341797,99.69999694824219,99.43000030517578,6637400.0,96.61491394042969,101.44226379394532,105.5480339050293,107.51443649291993,105.06662109375
2018-10-16,102.36000061035156,99.69000244140625,100.31999969482422,102.1500015258789,5894100.0,99.2579116821289,101.0924560546875,105.33503997802734,107.43679695129394,105.06406982421875
2018-10-17,103.16999816894531,100.9800033569336,102.9000015258789,101.54000091552734,5061400.0,98.6651840209961,100.78928985595704,105.05869216918946,107.34540275573731,105.0531576538086
2018-10-18,101.5,98.75,101.5,99.54000091552734,9668300.0,96.7218017578125,100.28725077311198,104.73570297241211,107.24056594848633,105.01886825561523
2018-10-19,100.41999816894531,97.30000305175781,99.1500015258789,98.26000213623047,10492500.0,95.47805786132812,99.70229543050131,104.42320831298828,107.11449806213379,104.97902881622315
2018-10-22,100.47000122070312,98.41000366210938,98.6500015258789,99.72000122070312,6881500.0,96.89671325683594,99.18276723225911,104.22168029785156,107.00203689575196,104.94231834411622
2018-10-23,100.47000122070312,95.20999908447266,97.18000030517578,100.25,13925900.0,97.41170501708984,98.6509302775065,104.03336715698242,106.8667985534668,104.90569908142089
2018-10-24,96.9800033569336,91.5,93.25,92.01000213623047,25121700.0,89.40499114990234,97.60345001220703,103.67714645385742,106.64240943908692,104.8254640197754
2018-10-25,93.4800033569336,90.80000305175781,92.26000213623047,91.7699966430664,21038900.0,89.17178344726562,96.6900624593099,103.33064254760743,106.39713455200196,104.74735858917236
2018-10-26,92.06999969482422,87.9000015258789,89.69000244140625,90.55999755859375,15855200.0,87.99604797363281,95.86607055664062,102.96451065063476,106.13575386047363,104.65874141693115
2018-10-29,93.51000213623047,88.5199966430664,93.08000183105469,90.18000030517578,9869400.0,87.62680053710938,95.10491485595703,102.58632949829102,105.87908775329589,104.55848648071289
2018-10-30,93.13999938964844,89.72000122070312,90.08999633789062,92.98999786376953,8734300.0,91.13540649414062,94.5167739868164,102.29017532348632,105.6720027923584,104.4748193359375
2018-10-31,94.43000030517578,92.76000213623047,94.0,92.83000183105469,10301100.0,90.97859954833984,94.15332743326823,101.94268920898438,105.46779487609864,104.36056377410888
2018-11-01,97.98999786376953,93.0,93.37999725341797,97.5999984741211,10972500.0,95.65347290039062,94.08275349934895,101.67548538208008,105.30907943725586,104.28281749725342
2018-11-02,97.9000015258789,93.8499984741211,97.76000213623047,95.05999755859375,10088000.0,93.16412353515625,93.7451675415039,101.35441360473632,105.13909599304199,104.19061847686767
2018-11-05,96.0199966430664,94.25,94.91000366210938,95.66000366210938,6189400.0,93.75215911865234,93.55431722005208,101.02100479125977,104.96803527832031,104.08889335632324
2018-11-06,97.23999786376953,95.0,95.47000122070312,97.13999938964844,5413100.0,95.20264434814453,93.28396606445312,100.68531723022461,104.80017318725587,103.9922713470459
2018-11-07,97.97000122070312,96.3499984741211,97.80000305175781,97.19999694824219,5525700.0,95.26143646240234,93.05704956054687,100.35527542114258,104.64739402770996,103.94461418151856
2018-11-08,98.79000091552734,96.23999786376953,96.26000213623047,98.4800033569336,5948300.0,96.51591491699219,93.04332377115885,100.04157775878906,104.51421394348145,103.90108005523682
2018-11-09,98.12999725341797,95.83999633789062,98.11000061035156,96.0999984741211,6256400.0,94.1833724975586,92.95701141357422,99.73739288330079,104.3521036529541,103.82897495269775
2018-11-12,95.13999938964844,93.06999969482422,95.04000091552734,93.47000122070312,8688700.0,91.60584259033203,92.60428670247396,99.38515548706054,104.18480117797851,103.74894958496094
2018-11-13,96.16999816894531,93.9000015258789,94.11000061035156,94.4800033569336,5930800.0,92.59569549560547,92.28321940104166,99.04999465942383,104.02478813171386,103.68415142059327
2018-11-14,96.2699966430664,94.04000091552734,95.81999969482422,94.69999694824219,4975200.0,92.81129455566406,92.51030629475912,98.74654739379883,103.88809379577637,103.62148792266845
