Date,High,Low,Open,Close,Volume,Adj Close,RHI-15ma,RHI-50ma,RHI-100ma,RHI-200ma
2016-10-27,37.18000030517578,34.41999816894531,36.75,36.77000045776367,10061200.0,34.68791198730469,36.0696403503418,35.84845207214355,35.91085773468018,37.33847248077392
2016-10-28,37.130001068115234,36.58000183105469,36.70000076293945,36.70000076293945,2814700.0,34.62187194824219,36.009264119466145,35.82314270019531,35.87043865203857,37.31206600189209
2016-10-31,37.45000076293945,36.900001525878906,36.95000076293945,37.41999816894531,2198200.0,35.30110168457031,35.9237309773763,35.80241310119629,35.83896915435791,37.291652851104736
2016-11-01,37.709999084472656,36.7400016784668,37.63999938964844,37.09000015258789,1726000.0,34.98978805541992,35.87153065999349,35.77977203369141,35.81386028289795,37.2688018989563
2016-11-02,37.5,37.0099983215332,37.040000915527344,37.36000061035156,1291000.0,35.244503021240234,35.81555735270182,35.76222511291504,35.79861473083496,37.24931158065796
2016-11-03,37.540000915527344,37.099998474121094,37.470001220703125,37.529998779296875,1332900.0,35.40487289428711,35.80360794067383,35.746942367553714,35.78956909179688,37.2325245475769
2016-11-04,37.970001220703125,37.369998931884766,37.54999923706055,37.43000030517578,1353900.0,35.310543060302734,35.75266596476237,35.7286408996582,35.78136234283447,37.20752086639404
2016-11-07,38.70000076293945,37.95000076293945,38.22999954223633,38.63999938964844,2353400.0,36.45201873779297,35.79291636149089,35.73430107116699,35.785977363586426,37.191053524017335
2016-11-08,39.209999084472656,38.31999969482422,38.61000061035156,39.040000915527344,1061200.0,36.829376220703125,35.85455042521159,35.74731986999512,35.79239612579346,37.172206287384036
2016-11-09,40.560001373291016,38.41999816894531,38.77000045776367,40.34000015258789,1161900.0,38.05576705932617,35.98599472045898,35.77939483642578,35.80301208496094,37.161763515472416
2016-11-10,42.150001525878906,40.959999084472656,40.959999084472656,41.88999938964844,1493800.0,39.51799011230469,36.21869430541992,35.84656311035156,35.8305014038086,37.15895648956299
2016-11-11,43.38999938964844,41.619998931884766,41.619998931884766,43.349998474121094,2244700.0,40.89531707763672,36.499820200602215,35.943353271484376,35.87317111968994,37.16043895721435
2016-11-14,44.27000045776367,43.52000045776367,43.61000061035156,43.790000915527344,1765200.0,41.31040954589844,36.82245457967122,36.0431623840332,35.91398860931397,37.16580558776855
2016-11-15,43.86000061035156,43.040000915527344,43.65999984741211,43.63999938964844,1831300.0,41.16889572143555,37.13565470377604,36.143726196289066,35.97937324523926,37.176818408966064
2016-11-16,43.65999984741211,43.20000076293945,43.349998474121094,43.470001220703125,1028500.0,41.00853729248047,37.386593627929685,36.2391960144043,36.06519683837891,37.19987596511841
2016-11-17,45.2599983215332,43.43000030517578,43.43000030517578,44.95000076293945,1944400.0,42.40471649169922,37.90104726155599,36.36900444030762,36.15700942993164,37.22982168197632
2016-11-18,45.119998931884766,44.47999954223633,44.709999084472656,44.7599983215332,1485000.0,42.22547149658203,38.40795389811198,36.509756088256836,36.235773696899415,37.256923294067384
2016-11-21,45.029998779296875,44.060001373291016,44.7599983215332,44.540000915527344,883600.0,42.0179328918457,38.855742645263675,36.634093017578124,36.29801765441894,37.28623365402222
2016-11-22,44.849998474121094,44.099998474121094,44.599998474121094,44.65999984741211,1071600.0,42.34027099609375,39.3457748413086,36.77412162780762,36.3642353439331,37.32068037033081
2016-11-23,44.939998626708984,44.34000015258789,44.939998626708984,44.79999923706055,1428300.0,42.4730110168457,39.827675374348956,36.9254842376709,36.44256721496582,37.35820241928101
2016-11-25,45.29999923706055,44.810001373291016,45.029998779296875,45.2599983215332,309300.0,42.90910720825195,40.32795766194661,37.08066299438477,36.521414299011234,37.402774543762206
2016-11-28,45.119998931884766,44.22999954223633,45.04999923706055,44.470001220703125,1191800.0,42.16014862060547,40.78459803263346,37.22274948120117,36.588644676208496,37.44040185928345
2016-11-29,45.04999923706055,44.380001068115234,44.630001068115234,44.66999816894531,1058200.0,42.349754333496094,41.17778040568034,37.37447715759277,36.64951679229736,37.47559169769287
2016-11-30,45.04999923706055,44.41999816894531,44.95000076293945,44.869998931884766,2065300.0,42.53936767578125,41.55844650268555,37.52829887390137,36.70750141143799,37.51223972320557
2016-12-01,45.59000015258789,44.68000030517578,45.130001068115234,45.540000915527344,1963400.0,43.17456817626953,41.89969991048177,37.68369277954102,36.76461544036865,37.55011589050293
2016-12-02,46.279998779296875,45.400001525878906,45.650001525878906,45.560001373291016,1679000.0,43.19353103637695,42.144735972086586,37.83154167175293,36.83129905700684,37.588133296966554
2016-12-05,46.40999984741211,45.59000015258789,45.880001068115234,46.40999984741211,1839300.0,43.99937438964844,42.3516731262207,38.00041282653809,36.901069717407225,37.62642328262329
2016-12-06,47.41999816894531,45.95000076293945,46.540000915527344,47.41999816894531,1698500.0,44.956912994384766,42.594773356119795,38.190698776245114,36.981447525024414,37.66950101852417
2016-12-07,48.06999969482422,46.90999984741211,47.209999084472656,47.9900016784668,1224200.0,45.497310638427734,42.88333435058594,38.38141578674316,37.0634774017334,37.713788261413576
2016-12-08,48.93000030517578,47.959999084472656,48.20000076293945,48.86000061035156,1143700.0,46.32212448120117,43.23757349650065,38.57881790161133,37.155725173950195,37.76168649673462
2016-12-09,48.83000183105469,48.06999969482422,48.79999923706055,48.470001220703125,1064500.0,45.9523811340332,43.47408447265625,38.7993904876709,37.237334403991696,37.80684986114502
2016-12-12,48.790000915527344,48.34000015258789,48.529998779296875,48.54999923706055,1009100.0,46.02821731567383,43.7276008605957,39.00563102722168,37.31435550689697,37.85327856063843
2016-12-13,48.79999923706055,47.790000915527344,48.790000915527344,48.540000915527344,1336400.0,46.01874542236328,43.99432169596354,39.21602157592773,37.390156288146976,37.89215097427368
2016-12-14,49.25,48.029998779296875,48.2599983215332,48.15999984741211,1669100.0,45.65847396850586,44.215535227457686,39.41354644775391,37.46263572692871,37.93099435806275
2016-12-15,49.38999938964844,48.02000045776367,48.22999954223633,48.68000030517578,1169700.0,46.15147018432617,44.46076583862305,39.62225204467774,37.535355224609376,37.967265663146975
2016-12-16,49.09000015258789,48.380001068115234,48.790000915527344,48.5099983215332,1661600.0,45.990299224853516,44.666178639729814,39.83037574768066,37.64951652526855,38.00184495925903
2016-12-19,49.06999969482422,48.150001525878906,48.380001068115234,48.97999954223633,638400.0,46.43589401245117,44.951228332519534,40.04854331970215,37.76513229370117,38.039305191040036
2016-12-20,49.630001068115234,49.02000045776367,49.43000030517578,49.2400016784668,717300.0,46.68239212036133,45.24007085164388,40.25050918579102,37.889216117858886,38.08121599197388
2016-12-21,49.2400016784668,48.790000915527344,49.2400016784668,48.900001525878906,971000.0,46.360042572021484,45.49478251139323,40.462254180908204,38.010264015197755,38.119369659423825
2016-12-22,49.130001068115234,48.400001525878906,49.02000045776367,48.88999938964844,845600.0,46.35055923461914,45.70651524861653,40.667583312988285,38.13149852752686,38.15784902572632
2016-12-23,49.060001373291016,48.790000915527344,48.84000015258789,48.95000076293945,532800.0,46.407440185546875,45.9207758585612,40.884049835205076,38.250300331115724,38.19110939025879
2016-12-27,49.27000045776367,48.790000915527344,49.02000045776367,49.099998474121094,733100.0,46.54965591430664,46.09079462687175,41.09354949951172,38.37071186065674,38.22671319961548
2016-12-28,49.59000015258789,48.779998779296875,49.279998779296875,48.83000183105469,864900.0,46.29368209838867,46.17991256713867,41.302457885742186,38.48349845886231,38.261503524780274
2016-12-29,49.2400016784668,48.65999984741211,48.97999954223633,48.849998474121094,845500.0,46.31264114379883,46.23426793416341,41.51061340332031,38.59684989929199,38.29401002883911
2016-12-30,49.11000061035156,48.540000915527344,49.11000061035156,48.779998779296875,603500.0,46.246273040771484,46.2292111714681,41.713856811523435,38.70831829071045,38.32385271072388
2017-01-03,49.95000076293945,48.70000076293945,49.47999954223633,49.7599983215332,1340500.0,47.17537307739258,46.310743967692055,41.936814346313476,38.83329860687256,38.35768793106079
2017-01-04,50.97999954223633,49.7599983215332,50.0,50.90999984741211,1677200.0,48.26564025878906,46.45990549723307,42.16855857849121,38.96421028137207,38.395295486450195
2017-01-05,50.689998626708984,48.45000076293945,50.5,48.599998474121094,2510900.0,46.075626373291016,46.463697560628255,42.360653228759766,39.075942001342774,38.420693702697754
2017-01-06,48.79999923706055,48.150001525878906,48.529998779296875,48.29999923706055,1608800.0,45.79121017456055,46.472546641031904,42.547059555053714,39.18295349121094,38.44616231918335
2017-01-09,48.65999984741211,47.810001373291016,48.220001220703125,48.349998474121094,946000.0,45.83861541748047,46.45168965657552,42.7189427947998,39.289688682556154,38.4690696144104
2017-01-10,49.36000061035156,48.560001373291016,48.939998626708984,49.02000045776367,931100.0,46.473812103271484,46.48392384847005,42.95466079711914,39.401556434631345,38.494406642913816
2017-01-11,49.31999969482422,48.630001068115234,49.0,49.22999954223633,1317500.0,46.67289733886719,46.49972407023112,43.19568130493164,39.50941200256348,38.515981903076174
2017-01-12,49.45000076293945,48.689998626708984,49.06999969482422,49.369998931884766,788200.0,46.80562973022461,46.50793991088867,43.42577186584472,39.61409248352051,38.53616870880127
2017-01-13,50.04999923706055,49.45000076293945,49.470001220703125,49.90999984741211,614500.0,47.31758117675781,46.57177581787109,43.67232772827148,39.72604988098144,38.55551054000855
2017-01-17,49.9900016784668,48.959999084472656,49.54999923706055,49.119998931884766,824200.0,46.5686149597168,46.58631286621094,43.89880996704102,39.830517539978025,38.568215923309324
2017-01-18,49.529998779296875,48.65999984741211,49.150001525878906,49.349998474121094,1070400.0,46.78666687011719,46.611594645182294,44.126445846557615,39.936694107055665,38.58760829925537
2017-01-19,49.540000915527344,48.36000061035156,49.540000915527344,48.59000015258789,1049800.0,46.06614685058594,46.57936070760091,44.34155792236328,40.03509941101074,38.6075023651123
2017-01-20,49.25,48.540000915527344,48.619998931884766,48.900001525878906,1007000.0,46.360042572021484,46.58378473917643,44.53971839904785,40.13700973510742,38.62751335144043
2017-01-23,49.18000030517578,48.18000030517578,48.7599983215332,48.63999938964844,852400.0,46.113548278808594,46.57051188151042,44.72540184020996,40.23636085510254,38.65226169586182
2017-01-24,49.40999984741211,48.689998626708984,48.93000030517578,49.369998931884766,1092400.0,46.80562973022461,46.607802327473955,44.90039909362793,40.33989696502685,38.67883804321289
2017-01-25,50.22999954223633,49.36000061035156,49.869998931884766,49.810001373291016,809300.0,47.22277069091797,46.61096216837565,45.0544947052002,40.450528907775876,38.7088526725769
2017-01-26,50.29999923706055,49.27000045776367,49.849998474121094,49.93000030517578,1684500.0,47.33654022216797,46.54902216593425,45.18331916809082,40.5633362197876,38.73906301498413
2017-01-27,46.779998779296875,45.0,45.45000076293945,46.29999923706055,3222000.0,43.89508819580078,46.40365295410156,45.235012741088866,40.63908756256104,38.7475887298584
2017-01-30,46.25,45.349998474121094,46.11000061035156,46.22999954223633,1375100.0,43.82872772216797,46.272820790608726,45.28820938110351,40.71596778869629,38.753403987884525
2017-01-31,47.11000061035156,45.47999954223633,46.150001525878906,47.060001373291016,1680500.0,44.61561584472656,46.191287485758465,45.36035095214844,40.79977348327637,38.76501930236817
2017-02-01,48.34000015258789,47.0,47.4900016784668,47.220001220703125,1140100.0,44.767303466796875,46.07752024332682,45.40760269165039,40.888303565979,38.776506958007815
2017-02-02,47.959999084472656,46.880001068115234,47.04999923706055,47.650001525878906,1547800.0,45.17497253417969,45.97765858968099,45.466592712402345,40.98817440032959,38.791945152282715
2017-02-03,48.689998626708984,47.779998779296875,47.779998779296875,48.61000061035156,1110800.0,46.085105895996094,45.92962366739909,45.54793617248535,41.09101459503174,38.80843606948852
2017-02-06,48.65999984741211,48.18000030517578,48.41999816894531,48.369998931884766,1123000.0,45.857574462890625,45.83228988647461,45.61828224182129,41.196201934814454,38.83582221984863
2017-02-07,48.63999938964844,47.20000076293945,48.560001373291016,47.369998931884766,1690800.0,44.90951919555664,45.721683502197266,45.66701240539551,41.296248321533206,38.85525001525879
2017-02-08,47.2599983215332,46.72999954223633,47.2599983215332,46.91999816894531,2019900.0,44.48288345336914,45.56809794108073,45.69848793029785,41.389575462341305,38.87380386352539
2017-02-09,47.7400016784668,47.18000030517578,47.22999954223633,47.20000076293945,1174500.0,44.748348236083984,45.480244700113936,45.75025192260742,41.4865007019043,38.88953414916992
2017-02-10,47.56999969482422,46.959999084472656,47.5099983215332,47.209999084472656,1357800.0,44.7578239440918,45.37343012491862,45.798413314819335,41.58644523620605,38.93082353591919
2017-02-13,47.77000045776367,47.369998931884766,47.400001525878906,47.5099983215332,589600.0,45.04224395751953,45.30200983683268,45.8484708404541,41.68838485717774,38.97488754272461
2017-02-14,47.63999938964844,47.150001525878906,47.36000061035156,47.470001220703125,1348300.0,45.00431823730469,45.181922403971356,45.8850658416748,41.78437931060791,39.02123384475708
2017-02-15,48.25,47.349998474121094,47.349998474121094,48.150001525878906,739200.0,45.64899826049805,45.07700424194336,45.934175186157226,41.882858428955075,39.070663623809814
2017-02-16,48.5,47.68000030517578,48.27000045776367,48.06999969482422,1690300.0,45.57315444946289,44.95944519042969,45.96565078735352,41.9830318069458,39.116635932922364
2017-02-17,48.59000015258789,47.689998626708984,47.9900016784668,48.59000015258789,811800.0,46.06614685058594,45.104182434082034,45.98783546447754,42.08926712036133,39.16642580032349
2017-02-21,48.79999923706055,48.08000183105469,48.20000076293945,48.599998474121094,1013100.0,46.075626373291016,45.25397567749023,45.9994017791748,42.19040878295898,39.216449642181395
2017-02-22,48.61000061035156,47.77000045776367,48.380001068115234,48.25,1038200.0,45.97081756591797,45.344322458902994,45.99237564086914,42.285596771240236,39.26557628631592
2017-02-23,48.560001373291016,47.849998474121094,48.189998626708984,47.97999954223633,2292700.0,45.71357727050781,45.40740737915039,45.987599563598636,42.39349502563476,39.31229736328125
