Date,High,Low,Open,Close,Volume,Adj Close,ABMD-15ma,ABMD-50ma,ABMD-100ma,ABMD-200ma
2018-11-05,395.239990234375,379.510009765625,385.8500061035156,392.9100036621094,707500.0,392.9100036621094,361.63800455729165,388.8992010498047,394.03350036621094,351.83325050354006
2018-11-06,399.5799865722656,381.8399963378906,392.7799987792969,389.8500061035156,442600.0,389.8500061035156,361.83600463867185,389.0832012939453,393.49620056152344,352.6311505126953
2018-11-07,427.70001220703125,402.0,410.0,412.1000061035156,818300.0,412.1000061035156,363.3233378092448,389.6058013916016,393.1857006835937,353.52690055847165
2018-11-08,420.17999267578125,404.010009765625,409.79998779296875,413.8500061035156,436200.0,413.8500061035156,365.13800455729165,389.84220153808593,392.92780059814453,354.41455055236815
2018-11-09,413.32000732421875,395.6400146484375,413.32000732421875,405.1700134277344,527300.0,405.1700134277344,367.9880045572917,389.7740020751953,392.5174008178711,355.2459506225586
2018-11-12,388.989990234375,330.010009765625,388.989990234375,337.8599853515625,1692900.0,337.8599853515625,366.0986694335937,388.39960205078125,391.51330078125,355.752000579834
2018-11-13,351.739990234375,329.29998779296875,342.3999938964844,330.6300048828125,784600.0,330.6300048828125,363.47133585611977,386.7850024414063,390.5467007446289,356.22985061645505
2018-11-14,335.1600036621094,309.8299865722656,333.29998779296875,312.55999755859375,1169400.0,312.55999755859375,360.79466959635414,385.35960266113284,389.5103005981445,356.61765060424807
2018-11-15,324.2699890136719,301.1199951171875,310.5799865722656,320.7799987792969,931300.0,320.7799987792969,359.9720031738281,384.11320251464844,388.4344006347656,356.95590057373045
2018-11-16,332.1499938964844,315.3800048828125,318.0400085449219,319.7799987792969,752900.0,319.7799987792969,359.2673360188802,382.95900268554686,387.5258004760742,357.31380058288573
2018-11-19,316.32000732421875,293.7300109863281,316.0299987792969,299.8299865722656,966300.0,299.8299865722656,357.92066853841146,381.1840026855469,386.3847003173828,357.61610054016114
2018-11-20,307.9200134277344,280.8299865722656,288.9200134277344,302.2900085449219,963800.0,302.2900085449219,355.99200236002605,379.28160278320314,385.31710052490234,357.967000579834
2018-11-21,315.1400146484375,300.4100036621094,306.6199951171875,301.6000061035156,475800.0,301.6000061035156,353.352001953125,377.4548028564453,384.20800048828124,358.2799005889893
2018-11-23,305.70001220703125,298.25,299.8800048828125,299.4100036621094,224600.0,299.4100036621094,348.18333536783854,375.6242028808594,383.1068005371094,358.6294506072998
2018-11-26,312.2699890136719,295.20001220703125,301.3999938964844,311.1499938964844,752100.0,311.1499938964844,343.31800130208336,373.93380249023437,382.2125006103516,359.0383005523682
2018-11-27,318.5199890136719,304.55999755859375,309.29998779296875,313.95001220703125,1090200.0,313.95001220703125,338.0540018717448,372.8348028564453,381.29210083007814,359.4394506072998
2018-11-28,335.989990234375,316.4599914550781,316.6400146484375,335.2200012207031,710500.0,335.2200012207031,334.41200154622396,372.0080029296875,380.55970092773435,359.9456005859375
2018-11-29,335.4200134277344,327.0,331.6499938964844,331.989990234375,533400.0,331.989990234375,329.0713338216146,371.112802734375,379.8281008911133,360.32820053100585
2018-11-30,335.9800109863281,329.0400085449219,334.3599853515625,332.67999267578125,522900.0,332.67999267578125,323.659999593099,370.1268023681641,379.1170007324219,360.6864004516602
2018-12-03,344.989990234375,333.2099914550781,339.6199951171875,343.45001220703125,573000.0,343.45001220703125,319.5453328450521,369.29820251464844,378.40540100097655,361.06495056152346
2018-12-04,343.20001220703125,321.8999938964844,340.8299865722656,327.17999267578125,587700.0,327.17999267578125,318.8333333333333,367.4496026611328,377.48960083007813,361.3484504699707
2018-12-06,333.260009765625,310.5799865722656,318.0,332.9800109863281,501100.0,332.9800109863281,318.99000040690106,365.27880310058595,376.62560089111327,361.67210052490236
2018-12-07,333.0,315.04998779296875,331.55999755859375,317.5199890136719,469100.0,317.5199890136719,319.32066650390624,362.7352026367187,375.5271008300781,361.9398504638672
2018-12-10,326.7900085449219,312.4599914550781,317.8999938964844,323.6600036621094,447800.0,323.6600036621094,319.5126668294271,360.35060241699216,374.44820098876954,362.2159004211426
2018-12-11,330.79998779296875,322.6000061035156,330.0,328.1300048828125,391800.0,328.1300048828125,320.0693339029948,357.91820251464844,373.4696011352539,362.4906504821777
2018-12-12,341.0899963378906,330.32000732421875,335.0,330.69000244140625,376900.0,330.69000244140625,322.1266682942708,355.6470025634766,372.5417010498047,362.78785049438477
2018-12-13,338.2099914550781,317.260009765625,332.4200134277344,319.7200012207031,444200.0,319.7200012207031,323.2886678059896,353.45800231933595,371.4299011230469,363.04555053710936
2018-12-14,323.92999267578125,312.0299987792969,313.6300048828125,316.19000244140625,348600.0,316.19000244140625,324.26133422851564,351.2534020996094,370.35770111083986,363.297950592041
2018-12-17,312.57000732421875,295.3999938964844,312.57000732421875,298.7699890136719,758400.0,298.7699890136719,324.2186665852865,348.8930017089844,369.0390008544922,363.4161505126953
2018-12-18,306.75,299.1400146484375,305.1099853515625,304.79998779296875,552200.0,304.79998779296875,323.7953328450521,346.6748016357422,368.2449008178711,363.5438005065918
2018-12-19,314.6600036621094,290.45001220703125,305.0,296.1400146484375,647100.0,296.1400146484375,322.6079996744792,344.6174017333984,367.5146008300781,363.6168005371094
2018-12-20,303.2099914550781,275.489990234375,296.1400146484375,284.2799987792969,896100.0,284.2799987792969,319.2119995117188,342.4014019775391,366.79320068359374,363.6113005065918
2018-12-21,294.0400085449219,283.30999755859375,283.7900085449219,290.2900085449219,1105400.0,290.2900085449219,316.4320007324219,340.6694018554688,366.15080078125,363.6197505187988
2018-12-24,286.760009765625,274.0199890136719,286.0400085449219,281.0799865722656,340700.0,281.0799865722656,312.99200032552085,338.9402014160156,365.3297006225586,363.5525505065918
2018-12-26,307.80999755859375,282.0,282.0,307.44000244140625,536500.0,307.44000244140625,310.5913330078125,337.3934014892578,364.68210052490235,363.6160505676269
2018-12-27,315.9100036621094,300.04998779296875,302.9200134277344,315.6700134277344,669100.0,315.6700134277344,309.8240010579427,336.2652020263672,364.06770080566406,363.72855056762694
2018-12-28,324.7799987792969,314.0,317.4700012207031,318.1700134277344,489100.0,318.1700134277344,308.8366678873698,334.8910021972656,363.46380096435547,363.84015060424804
2018-12-31,329.9100036621094,320.29998779296875,320.29998779296875,325.0400085449219,483700.0,325.0400085449219,309.33800252278644,333.59600219726565,362.9502011108398,363.99250061035156
2019-01-02,320.7099914550781,307.0299987792969,315.94000244140625,309.9599914550781,590000.0,309.9599914550781,308.42466837565104,332.06260192871093,362.2897009277344,364.0770506286621
2019-01-03,311.739990234375,293.6600036621094,307.25,302.2900085449219,665300.0,302.2900085449219,306.702001953125,330.86000183105466,361.5051010131836,364.1486006164551
2019-01-04,321.4800109863281,304.9800109863281,305.30999755859375,313.44000244140625,624300.0,313.44000244140625,305.552001953125,329.8048016357422,360.861201171875,364.245750579834
2019-01-07,315.5,305.55999755859375,313.5,314.79998779296875,710600.0,314.79998779296875,305.2240010579427,328.70000122070314,360.3292010498047,364.3582005310059
2019-01-08,323.1000061035156,312.2200012207031,318.45001220703125,318.4200134277344,570700.0,318.4200134277344,305.37266845703124,328.01420166015623,359.800901184082,364.51835052490236
2019-01-09,342.9700012207031,322.1000061035156,324.739990234375,336.3999938964844,623900.0,336.3999938964844,307.88133544921874,328.0798016357422,359.529001159668,364.78040054321286
2019-01-10,340.8699951171875,322.7699890136719,334.1000061035156,335.1300048828125,531100.0,335.1300048828125,309.90333658854166,328.17540161132814,359.19060119628904,364.9790505981445
2019-01-11,334.20001220703125,320.5199890136719,332.7699890136719,323.79998779296875,545100.0,323.79998779296875,311.74733479817706,328.25080139160156,358.84040100097656,365.1659005737305
2019-01-14,322.0,314.05999755859375,321.8999938964844,315.25,343400.0,315.25,313.81200154622394,327.9314013671875,358.3681008911133,365.3272006225586
2019-01-15,327.57000732421875,316.6199951171875,316.6199951171875,325.6099853515625,358200.0,325.6099853515625,316.1666666666667,327.6196008300781,357.98300079345705,365.5003005981445
2019-01-16,332.92999267578125,323.2900085449219,326.05999755859375,324.1300048828125,476900.0,324.1300048828125,319.0366678873698,326.56340087890624,357.54050079345706,365.7254006958008
2019-01-17,332.94000244140625,324.05999755859375,324.05999755859375,330.32000732421875,305600.0,330.32000732421875,320.56200154622394,325.48720092773436,357.0744009399414,365.9866506958008
2019-01-18,337.1600036621094,326.5,335.20001220703125,333.739990234375,459800.0,333.739990234375,321.76666666666665,324.3038006591797,356.6015008544922,366.2127006530762
2019-01-22,339.6700134277344,330.8500061035156,333.54998779296875,336.1300048828125,669100.0,336.1300048828125,322.96399943033856,323.2294006347656,356.15630096435547,366.43270065307615
2019-01-23,344.9700012207031,332.75,339.1400146484375,336.9800109863281,376100.0,336.9800109863281,323.75999959309894,321.72700073242186,355.66640106201174,366.6865007019043
2019-01-24,349.3399963378906,334.95001220703125,337.5,348.5,734200.0,348.5,326.32933349609374,320.42000061035156,355.13110107421875,366.98840072631833
2019-01-25,353.9200134277344,346.4599914550781,349.989990234375,349.3699951171875,416000.0,349.3699951171875,329.46799926757814,319.30400024414064,354.539001159668,367.2338507080078
2019-01-28,350.0,333.760009765625,348.8999938964844,336.8999938964844,388700.0,336.8999938964844,331.03199869791666,319.28480041503906,353.84220123291016,367.4363507080078
2019-01-29,339.54998779296875,326.4800109863281,338.3800048828125,330.3800048828125,374300.0,330.3800048828125,332.07066650390624,319.27980041503906,353.03240142822267,367.60355072021486
2019-01-30,339.9100036621094,327.3800048828125,331.1099853515625,339.5899963378906,413800.0,339.5899963378906,333.48199869791665,319.820400390625,352.5900015258789,367.81780075073243
2019-01-31,362.6700134277344,342.3500061035156,359.5400085449219,351.07000732421875,1073300.0,351.07000732421875,334.459999593099,320.42620056152344,352.26970153808594,368.09155075073244
2019-02-01,351.45001220703125,340.9200134277344,348.7900085449219,351.0799865722656,496600.0,351.0799865722656,335.52333170572916,321.0522003173828,352.00560150146487,368.32480072021485
2019-02-04,352.44000244140625,316.3800048828125,349.17999267578125,330.4100036621094,1682200.0,330.4100036621094,335.96399943033856,321.6638006591797,351.4239016723633,368.43870071411135
2019-02-05,350.489990234375,334.0,334.1600036621094,344.2799987792969,764300.0,344.2799987792969,337.8993326822917,322.5036004638672,350.89260162353514,368.62785064697266
2019-02-06,350.0,340.010009765625,345.25,344.7799987792969,435200.0,344.7799987792969,339.177333577474,323.3672003173828,350.41100158691404,368.8221505737305
2019-02-07,344.0199890136719,335.5199890136719,340.260009765625,341.6099853515625,300600.0,341.6099853515625,340.34266560872396,324.21119995117186,349.91770141601563,369.0169505310059
2019-02-08,341.5199890136719,336.94000244140625,338.5299987792969,341.2099914550781,307500.0,341.2099914550781,341.06866455078125,324.81239990234377,349.37310119628904,369.26835052490236
2019-02-11,356.29998779296875,342.54998779296875,343.5199890136719,354.9200134277344,526000.0,354.9200134277344,342.4806660970052,325.6317999267578,349.2333013916016,369.5769505310059
2019-02-12,361.760009765625,353.8500061035156,359.4800109863281,358.0799865722656,370300.0,358.0799865722656,343.9439982096354,326.08899963378906,349.04850128173825,369.8503004455566
2019-02-13,364.1499938964844,353.3699951171875,357.739990234375,361.5,300100.0,361.5,345.5786641438802,326.67919982910155,348.8960012817383,370.14910049438475
2019-02-14,361.0199890136719,353.95001220703125,357.6099853515625,357.82000732421875,254500.0,357.82000732421875,346.1999979654948,327.1820001220703,348.6544012451172,370.4334504699707
2019-02-15,362.3299865722656,357.1000061035156,360.0,362.05999755859375,316500.0,362.05999755859375,347.04599812825523,327.55419982910155,348.426201171875,370.69125045776366
2019-02-19,364.30999755859375,358.05999755859375,361.7699890136719,359.3699951171875,308100.0,359.3699951171875,348.5439982096354,328.1979998779297,347.82380126953126,370.9774003601074
2019-02-20,362.2900085449219,355.2699890136719,360.57000732421875,362.25,368800.0,362.25,350.6686645507813,328.7833996582031,347.03110137939456,371.11080032348633
2019-02-21,362.0199890136719,356.6700134277344,362.0199890136719,358.3599853515625,315800.0,358.3599853515625,351.9199971516927,329.60019958496093,346.16770111083986,371.15620025634763
2019-02-22,360.8800048828125,351.7699890136719,359.4700012207031,352.6000061035156,422900.0,352.6000061035156,352.0219970703125,330.1789996337891,345.2648010253906,371.1813502502441
2019-02-25,357.0,346.1700134277344,354.2799987792969,352.8900146484375,368900.0,352.8900146484375,352.142665608724,330.67419982910155,344.296201171875,371.20890029907224
2019-02-26,352.0,337.6400146484375,350.7200012207031,342.8699951171875,587100.0,342.8699951171875,352.97333170572915,330.9177996826172,343.2824011230469,371.1324502563477
2019-02-27,345.0,334.5299987792969,339.1700134277344,336.1700134277344,445900.0,336.1700134277344,352.432666015625,331.24679992675783,342.3524011230469,370.9689002990723
2019-02-28,339.75,332.4200134277344,336.42999267578125,334.5,420600.0,334.5,351.74733276367186,331.61299987792967,341.43320098876956,370.7780003356934
2019-03-01,351.5799865722656,336.95001220703125,337.20001220703125,348.05999755859375,375300.0,348.05999755859375,352.177333577474,332.59880004882814,340.74590087890624,370.6399502563477
2019-03-04,352.8699951171875,332.5299987792969,348.2200012207031,338.20001220703125,376100.0,338.20001220703125,351.97666829427084,333.26680053710936,339.9708010864258,370.42920028686524
2019-03-05,337.4800109863281,332.3999938964844,337.4800109863281,333.2099914550781,359700.0,333.2099914550781,350.5293334960937,334.00820007324216,339.3128009033203,370.1854002380371
2019-03-06,336.17999267578125,317.42999267578125,334.2300109863281,317.8500061035156,707600.0,317.8500061035156,347.8473347981771,334.6796002197266,338.54050109863283,369.87495025634763
