Date,High,Low,Open,Close,Volume,Adj Close,JKHY-15ma,JKHY-50ma,JKHY-100ma,JKHY-200ma
2015-01-02,62.849998474121094,61.720001220703125,62.63999938964844,62.209999084472656,200600.0,58.61323165893555,59.05920486450195,57.492373657226565,55.28931911468506,54.53258308410645
2015-01-05,61.97999954223633,61.20000076293945,61.90999984741211,61.630001068115234,202800.0,58.0667724609375,59.04287414550781,57.59358894348144,55.33061611175537,54.56023386001587
2015-01-06,61.849998474121094,60.91999816894531,61.599998474121094,61.40999984741211,263600.0,57.859493255615234,59.03659311930338,57.678641891479494,55.37040145874023,54.58647552490234
2015-01-07,62.25,61.29999923706055,61.779998779296875,61.95000076293945,378100.0,58.36826705932617,59.049155680338544,57.7646696472168,55.42210201263428,54.61847536087036
2015-01-08,63.380001068115234,62.189998626708984,62.58000183105469,63.22999954223633,227200.0,59.57426071166992,59.164729309082034,57.87538055419922,55.48997772216797,54.65766975402832
2015-01-09,63.220001220703125,62.369998931884766,63.18000030517578,62.540000915527344,164900.0,58.924156188964844,59.18294448852539,57.9479288482666,55.542560729980465,54.697200508117675
2015-01-12,63.099998474121094,62.060001373291016,62.68000030517578,63.0,236300.0,59.35756301879883,59.1584477742513,58.031773986816404,55.59798141479492,54.737593994140624
2015-01-13,64.4000015258789,62.84000015258789,63.599998474121094,63.5099983215332,280900.0,59.83806610107422,59.17540639241536,58.11452674865723,55.6600777053833,54.78034337997437
2015-01-14,63.349998474121094,62.43000030517578,62.7400016784668,63.18000030517578,166700.0,59.527164459228516,59.163472493489586,58.181861114501956,55.716726837158205,54.818230876922605
2015-01-15,63.790000915527344,62.15999984741211,63.220001220703125,62.52000045776367,193300.0,58.90531539916992,59.097519938151045,58.23337860107422,55.770524444580076,54.84923583984375
2015-01-16,63.650001525878906,62.130001068115234,62.36000061035156,63.529998779296875,185600.0,59.85692596435547,59.099404652913414,58.302426147460935,55.82888118743897,54.88709512710571
2015-01-20,63.689998626708984,62.15999984741211,62.5,63.09000015258789,422300.0,59.44236755371094,59.08056157430013,58.34365509033203,55.881689453125,54.92218284606933
2015-01-21,63.290000915527344,62.40999984741211,62.91999816894531,63.20000076293945,287900.0,59.54600143432617,59.051039632161455,58.387519912719725,55.93628215789795,54.96142225265503
2015-01-22,64.76000213623047,62.84000015258789,63.58000183105469,64.75,423300.0,61.00638961791992,59.162217458089195,58.47542610168457,56.006320571899415,55.01220266342163
2015-01-23,65.06999969482422,64.08000183105469,64.70999908447266,64.13999938964844,326600.0,60.4316520690918,59.287841796875,58.5407593536377,56.069956893920896,55.057221240997315
2015-01-26,64.33999633789062,63.650001525878906,64.29000091552734,64.01000213623047,452100.0,60.309173583984375,59.40090459187825,58.6045817565918,56.12937564849854,55.09948461532593
2015-01-27,63.720001220703125,62.90999984741211,63.4900016784668,63.189998626708984,323800.0,59.53657531738281,59.49889144897461,58.65313987731933,56.179566345214845,55.14575756072998
2015-01-28,64.05000305175781,62.54999923706055,63.77000045776367,62.619998931884766,282600.0,58.999534606933594,59.574894205729166,58.6971533203125,56.224668197631836,55.192792434692386
2015-01-29,62.84000015258789,62.029998779296875,62.84000015258789,62.650001525878906,448600.0,59.027793884277344,59.61886266072591,58.74623863220215,56.270052642822264,55.23959596633911
2015-01-30,62.66999816894531,61.2599983215332,62.40999984741211,61.369998931884766,488200.0,57.821800231933594,59.50203196207682,58.77045303344727,56.3039404296875,55.27622362136841
2015-02-02,62.22999954223633,60.599998474121094,61.77000045776367,61.95000076293945,637800.0,58.36826705932617,59.46497268676758,58.79864921569824,56.344325637817384,55.31171720504761
2015-02-03,63.16999816894531,61.810001373291016,62.52000045776367,63.119998931884766,510100.0,59.470619201660156,59.472509765625,58.8496435546875,56.39132183074951,55.35193061828613
2015-02-04,65.0,61.36000061035156,63.900001525878906,62.439998626708984,713600.0,58.82994079589844,59.40530141194662,58.88275459289551,56.433225593566895,55.38968599319458
2015-02-05,64.2300033569336,62.15999984741211,62.45000076293945,64.1500015258789,498100.0,60.44106674194336,59.46622823079427,58.94376968383789,56.493681640625,55.43591623306274
2015-02-06,64.5199966430664,63.33000183105469,64.19000244140625,63.58000183105469,413700.0,59.90402603149414,59.53280893961588,58.98484344482422,56.55242866516113,55.48034633636475
2015-02-09,63.599998474121094,62.939998626708984,63.45000076293945,63.20000076293945,276900.0,59.54600143432617,59.512080637613934,59.01969551086426,56.60506057739258,55.52303289413452
2015-02-10,64.4000015258789,63.290000915527344,63.560001373291016,64.30999755859375,498500.0,60.59182357788086,59.58871103922526,59.07302322387695,56.67049774169922,55.57318458557129
2015-02-11,64.76000213623047,63.779998779296875,64.41999816894531,64.54000091552734,212500.0,60.808528900146484,59.67287953694662,59.13106185913086,56.73584873199463,55.62330181121826
2015-02-12,65.26000213623047,64.55999755859375,65.12999725341797,65.26000213623047,285400.0,61.48689651489258,59.70491333007813,59.19984146118164,56.810612182617184,55.677369861602784
2015-02-13,65.88999938964844,64.94000244140625,65.22000122070312,65.77999877929688,206600.0,61.97683334350586,59.807925415039065,59.279173355102536,56.89909996032715,55.73030057907104
2015-02-17,66.72000122070312,65.58000183105469,66.6500015258789,66.12999725341797,392600.0,62.30659484863281,59.941086832682295,59.35888198852539,56.9952978515625,55.783110027313235
2015-02-18,66.83000183105469,65.69000244140625,65.83999633789062,66.79000091552734,330400.0,62.92844772338867,60.16721165974935,59.446693649291994,57.09151817321777,55.835255546569826
2015-02-19,67.25,66.44999694824219,67.25,66.69999694824219,227500.0,62.84365463256836,60.423486328125,59.53450538635254,57.199095191955564,55.88618509292603
2015-02-20,67.4000015258789,66.05999755859375,66.6500015258789,67.26000213623047,273300.0,63.37126159667969,60.713050842285156,59.633811492919925,57.311666603088376,55.93695774078369
2015-02-23,67.30000305175781,66.66999816894531,67.30000305175781,66.81999969482422,221300.0,62.956703186035156,61.05537770589193,59.723130264282226,57.41511665344238,55.984725894927976
2015-02-24,67.30000305175781,66.58000183105469,66.95999908447266,67.2300033569336,227200.0,63.34300994873047,61.387027231852215,59.8292204284668,57.52599727630615,56.0338666343689
2015-02-25,67.43000030517578,66.5999984741211,67.26000213623047,66.8499984741211,211500.0,62.98497009277344,61.621317291259764,59.92268516540528,57.63564456939697,56.081822681427
2015-02-26,67.20999908447266,66.30999755859375,67.01000213623047,66.43000030517578,230900.0,62.589256286621094,61.87193832397461,60.01539611816406,57.73833057403564,56.12332815170288
2015-02-27,66.30999755859375,65.44000244140625,66.18000030517578,65.5,257000.0,61.9461555480957,61.972277577718096,60.09072265625,57.83026695251465,56.16310884475708
2015-03-02,67.38999938964844,65.75,67.38999938964844,67.05000305175781,546500.0,63.412044525146484,62.206145477294925,60.202150421142576,57.938176498413085,56.214318351745604
2015-03-03,67.05000305175781,66.5199966430664,67.01000213623047,66.58000183105469,390700.0,62.967559814453125,62.43424936930339,60.28848304748535,58.048212966918946,56.264895343780516
2015-03-04,66.7699966430664,66.06999969482422,66.45999908447266,66.20999908447266,324500.0,62.617610931396484,62.56930185953776,60.34633499145508,58.14695777893066,56.312553539276124
2015-03-05,67.06999969482422,65.94000244140625,66.47000122070312,67.01000213623047,253400.0,63.374210357666016,62.74034729003906,60.422145462036134,58.26697536468506,56.36062772750854
2015-03-06,66.95999908447266,66.11000061035156,66.5999984741211,66.37999725341797,207600.0,62.77839279174805,62.826447041829425,60.48358985900879,58.39211292266846,56.408154544830325
2015-03-09,67.68000030517578,66.1500015258789,66.58000183105469,66.83999633789062,258000.0,63.21342849731445,62.90888671875,60.54996635437012,58.52882976531983,56.45598596572876
2015-03-10,66.37999725341797,65.79000091552734,66.12000274658203,65.97000122070312,342900.0,62.390647888183594,62.91449025472005,60.60120620727539,58.65713100433349,56.498394107818605
2015-03-11,66.5199966430664,65.8499984741211,66.22000122070312,66.47000122070312,356700.0,62.8635368347168,62.910162862141924,60.66397666931152,58.77870746612549,56.541717014312745
2015-03-12,67.69999694824219,66.58999633789062,66.83999633789062,67.52999877929688,272300.0,63.86601638793945,62.9783203125,60.741520385742184,58.907492294311524,56.59009912490845
2015-03-13,67.5,66.33000183105469,67.5,66.61000061035156,297200.0,62.99589538574219,62.9532958984375,60.814663848876954,59.024383811950685,56.63422412872315
2015-03-16,67.69999694824219,66.79000091552734,66.9800033569336,67.66999816894531,314200.0,63.99842071533203,63.022743733723956,60.9236865234375,59.149798469543455,56.681491203308106
2015-03-17,67.80000305175781,67.27999877929688,67.45999908447266,67.68000030517578,330200.0,64.00787353515625,63.06706797281901,61.03157936096191,59.26197650909424,56.73034872055054
2015-03-18,69.04000091552734,67.19000244140625,67.44999694824219,68.86000061035156,381500.0,65.12384796142578,63.209659830729166,61.17272087097168,59.38315490722656,56.78371057510376
2015-03-19,69.51000213623047,68.30999755859375,68.87000274658203,69.3499984741211,295800.0,65.58724975585938,63.40952606201172,61.32727600097656,59.50295894622803,56.841447029113766
2015-03-20,70.18000030517578,69.33999633789062,69.66999816894531,69.97000122070312,677500.0,66.17361450195312,63.69135665893555,61.4833829498291,59.62402629852295,56.901507396698
2015-03-23,70.01000213623047,69.5199966430664,69.87000274658203,70.01000213623047,386600.0,66.2114486694336,63.87798360188802,61.616126708984375,59.745753631591796,56.95993314743042
2015-03-24,69.80999755859375,68.94999694824219,69.80999755859375,69.37999725341797,479200.0,65.61564636230469,64.05452270507813,61.74995651245117,59.84894268035889,57.014678421020506
2015-03-25,69.56999969482422,68.37999725341797,69.33999633789062,68.47000122070312,642600.0,64.75501251220703,64.19701614379883,61.85790550231933,59.94483974456787,57.06208095550537
2015-03-26,69.08000183105469,67.79000091552734,68.05999755859375,68.83999633789062,281900.0,65.10491180419922,64.31239624023438,61.96324241638184,60.03888458251953,57.110858879089356
2015-03-27,68.94999694824219,68.30000305175781,68.94000244140625,68.68000030517578,216000.0,64.95359802246094,64.4574099222819,62.07177108764648,60.12681610107422,57.15925434112549
2015-03-30,70.0999984741211,68.8499984741211,68.95999908447266,69.66999816894531,252400.0,65.88987731933594,64.63583984375,62.211462326049805,60.22242046356201,57.21420167922974
2015-03-31,69.91000366210938,69.48999786376953,69.58000183105469,69.88999938964844,647100.0,66.09794616699219,64.88299306233723,62.33628273010254,60.31935443878174,57.26850587844849
2015-04-01,70.01000213623047,68.68000030517578,70.01000213623047,69.61000061035156,313800.0,65.8331527709961,65.08096745808919,62.46409843444824,60.403876762390134,57.321953792572025
2015-04-02,70.25,69.41000366210938,69.63999938964844,69.69000244140625,356100.0,65.9088134765625,65.21715393066407,62.59135467529297,60.48943729400635,57.37339504241943
2015-04-06,70.2300033569336,69.33999633789062,69.37000274658203,70.08999633789062,429100.0,66.28709411621094,65.43656717936197,62.69696876525879,60.58619743347168,57.42672769546509
2015-04-07,70.18000030517578,69.18000030517578,70.05999755859375,69.33000183105469,291500.0,65.5683364868164,65.54122823079427,62.79970245361328,60.67023090362549,57.477542095184326
2015-04-08,69.51000213623047,68.58000183105469,69.45999908447266,69.06999969482422,491000.0,65.32245635986328,65.62886708577474,62.89996810913086,60.752274932861326,57.528249473571776
2015-04-09,69.19000244140625,67.88999938964844,68.8499984741211,68.41999816894531,511500.0,64.70771789550781,65.6011250813802,63.00339096069336,60.82826541900635,57.57349821090698
2015-04-10,68.7300033569336,67.7699966430664,68.62000274658203,68.02999877929688,366600.0,64.33888244628906,65.51790059407553,63.11017791748047,60.90366561889648,57.61933444976807
2015-04-13,68.51000213623047,67.80000305175781,68.0,68.1500015258789,348700.0,64.4523696899414,65.40315093994141,63.21866943359375,60.98245403289795,57.66513019561768
2015-04-14,68.44999694824219,67.6500015258789,68.02999877929688,68.41000366210938,363800.0,64.69824981689453,65.30227101643881,63.356198425292966,61.06332572937012,57.713371181488036
2015-04-15,68.87999725341797,67.62000274658203,68.66000366210938,67.62000274658203,369900.0,63.951133728027344,65.19130350748698,63.46785575866699,61.13325248718262,57.75507081985474
2015-04-16,67.62999725341797,67.08000183105469,67.45999908447266,67.33000183105469,274400.0,63.67686462402344,65.11942698160807,63.55198066711426,61.20081211090088,57.7955393409729
2015-04-17,67.12000274658203,66.16999816894531,67.11000061035156,66.69000244140625,216800.0,63.07159423828125,64.98387247721354,63.636813735961915,61.25978416442871,57.83040954589844
2015-04-20,67.58999633789062,66.87999725341797,67.23999786376953,67.0999984741211,223600.0,63.4593391418457,64.88425521850586,63.69717918395996,61.32047443389892,57.86820051193237
2015-04-21,67.8499984741211,67.12999725341797,67.26000213623047,67.69999694824219,402200.0,64.02676391601562,64.7600476582845,63.77963394165039,61.382238693237305,57.906724262237546
2015-04-22,68.0999984741211,67.41999816894531,67.69000244140625,68.02999877929688,185500.0,64.33888244628906,64.64277674357096,63.875491561889646,61.44759353637696,57.946715087890624
2015-04-23,68.37999725341797,67.73999786376953,67.94999694824219,68.13999938964844,237000.0,64.44290924072266,64.55009384155274,63.95251327514649,61.512768249511716,57.988208026885985
2015-04-24,68.06999969482422,67.19999694824219,68.06999969482422,67.44999694824219,356600.0,63.79034423828125,64.40886255900065,64.01214958190918,61.57160572052002,58.0281683921814
2015-04-27,67.73999786376953,66.97000122070312,67.48999786376953,67.25,254900.0,63.6011962890625,64.22980270385742,64.05443557739258,61.62713851928711,58.06938091278076
2015-04-28,68.01000213623047,66.94000244140625,67.08999633789062,67.94999694824219,226300.0,64.2632064819336,64.14279403686524,64.10016304016114,61.68966819763184,58.11175241470337
2015-04-29,68.26000213623047,67.26000213623047,67.55999755859375,67.45999908447266,272300.0,63.79978942871094,64.04128290812174,64.1300269317627,61.74445446014404,58.151572952270506
2015-04-30,67.58000183105469,66.36000061035156,67.08000183105469,66.51000213623047,334600.0,62.90135192871094,63.920858510335286,64.12948501586914,61.78808933258057,58.18821071624756
