Date,High,Low,Open,Close,Volume,Adj Close,AIV-15ma,AIV-50ma,AIV-100ma,AIV-200ma
2015-07-06,38.41999816894531,37.77000045776367,37.849998474121094,38.33000183105469,1227300.0,33.285701751708984,32.6558219909668,32.78070323944092,32.969047679901124,32.04388877868652
2015-07-07,39.099998474121094,38.349998474121094,38.58000183105469,39.08000183105469,1298400.0,33.9370002746582,32.78087158203125,32.79293888092041,32.980851802825924,32.075497207641604
2015-07-08,39.04999923706055,38.630001068115234,38.880001068115234,38.650001525878906,1086400.0,33.56359100341797,32.84281743367513,32.78840129852295,32.98004770278931,32.10443187713623
2015-07-09,39.209999084472656,38.470001220703125,38.84000015258789,38.630001068115234,986900.0,33.54622268676758,32.88565902709961,32.787823905944826,32.98337770462036,32.134383602142336
2015-07-10,39.119998931884766,38.59000015258789,38.70000076293945,38.77000045776367,847500.0,33.66779708862305,32.90302708943685,32.800878562927245,32.989991207122806,32.16608959197998
2015-07-13,39.369998931884766,38.4900016784668,39.11000061035156,38.65999984741211,875300.0,33.572265625,32.932551829020184,32.82218921661377,32.991513919830325,32.198336935043336
2015-07-14,38.970001220703125,38.34000015258789,38.720001220703125,38.90999984741211,526800.0,33.78937911987305,32.982340494791664,32.83853702545166,33.00425409317017,32.23213691711426
2015-07-15,39.11000061035156,38.630001068115234,38.84000015258789,39.08000183105469,866000.0,33.9370002746582,33.08075892130534,32.8512894821167,33.01416269302368,32.26603811264038
2015-07-16,39.709999084472656,39.04999923706055,39.20000076293945,39.40999984741211,888100.0,34.22357177734375,33.209860483805336,32.89079555511475,33.021509189605716,32.301287240982056
2015-07-17,39.54999923706055,39.22999954223633,39.400001525878906,39.45000076293945,990800.0,34.25830841064453,33.344173177083334,32.92462070465088,33.03928335189819,32.3374743270874
2015-07-20,39.7400016784668,39.27000045776367,39.31999969482422,39.689998626708984,763500.0,34.46672439575195,33.48253835042318,32.95227527618408,33.06112314224243,32.374363832473755
2015-07-21,40.040000915527344,39.61000061035156,39.61000061035156,39.81999969482422,1544000.0,34.57960891723633,33.64984944661458,32.97012584686279,33.08727973937988,32.411775274276735
2015-07-22,40.119998931884766,39.63999938964844,39.790000915527344,39.9900016784668,968300.0,34.72724533081055,33.827002970377606,33.00816036224365,33.109915542602536,32.44860864639282
2015-07-23,40.11000061035156,39.56999969482422,39.880001068115234,39.790000915527344,1361700.0,34.553565979003906,33.94221064249675,33.042549018859866,33.128574485778806,32.48372448921204
2015-07-24,40.20000076293945,39.540000915527344,39.709999084472656,40.0099983215332,1289100.0,34.74460983276367,34.05683949788411,33.08996364593506,33.15129783630371,32.52094191551208
2015-07-27,40.43000030517578,39.7599983215332,39.97999954223633,39.9900016784668,1853600.0,34.72724533081055,34.15294240315755,33.126262702941894,33.1763459777832,32.554675817489624
2015-07-28,40.09000015258789,39.7599983215332,40.029998779296875,39.90999984741211,2627300.0,34.65776824951172,34.20099360148112,33.15335681915283,33.19768394470215,32.58878414154053
2015-07-29,39.90999984741211,39.43000030517578,39.900001525878906,39.630001068115234,1774800.0,34.414615631103516,34.257728576660156,33.18496654510498,33.224258213043214,32.62180407524109
2015-07-30,39.68000030517578,39.34000015258789,39.5099983215332,39.41999816894531,1379400.0,34.23225021362305,34.303463745117185,33.211539573669434,33.247544345855715,32.650982503890994
2015-07-31,40.119998931884766,39.040000915527344,39.81999969482422,39.08000183105469,2020900.0,33.9370002746582,34.3214106241862,33.230991706848144,33.262708530426025,32.67499075889587
2015-08-03,39.43000030517578,39.060001373291016,39.2599983215332,39.43000030517578,1036100.0,34.24093246459961,34.365988413492836,33.2596488571167,33.277638034820555,32.701580142974855
2015-08-04,39.79999923706055,39.279998779296875,39.439998626708984,39.369998931884766,1003500.0,34.1888313293457,34.392618560791014,33.28413761138916,33.287824954986576,32.72918280601502
2015-08-05,39.41999816894531,38.81999969482422,39.400001525878906,39.0099983215332,1275000.0,33.87620544433594,34.38856557210286,33.308278999328614,33.29591943740845,32.75628381729126
2015-08-06,39.18000030517578,38.45000076293945,38.9900016784668,39.13999938964844,963300.0,33.989097595214844,34.37293395996094,33.325299491882326,33.29842264175415,32.78174139976502
2015-08-07,39.36000061035156,38.66999816894531,39.13999938964844,39.33000183105469,878200.0,34.15410232543945,34.365986887613936,33.34423053741455,33.3038683128357,32.806410570144656
2015-08-10,39.4900016784668,39.02000045776367,39.40999984741211,39.220001220703125,985700.0,34.05857849121094,34.33877716064453,33.36663509368896,33.2994846534729,32.8312814617157
2015-08-11,39.970001220703125,39.09000015258789,39.15999984741211,39.93000030517578,1520200.0,34.675140380859375,34.34514592488607,33.38956089019776,33.30118040084839,32.85779158592224
2015-08-12,39.9900016784668,39.41999816894531,39.54999923706055,39.97999954223633,1667200.0,34.98137664794922,34.36208801269531,33.42816394805908,33.29611684799195,32.88668205261231
2015-08-13,39.97999954223633,39.380001068115234,39.79999923706055,39.61000061035156,1546800.0,34.65763854980469,34.36902618408203,33.4747074508667,33.29074514389038,32.91352924346924
2015-08-14,39.849998474121094,39.33000183105469,39.58000183105469,39.84000015258789,688900.0,34.85887908935547,34.376644134521484,33.52579669952392,33.29186586380005,32.94193459510803
2015-08-17,40.15999984741211,39.470001220703125,39.86000061035156,40.150001525878906,626100.0,35.13011932373047,34.40350240071614,33.584395027160646,33.30328077316284,32.972078275680545
2015-08-18,40.36000061035156,40.04999923706055,40.09000015258789,40.34000015258789,460800.0,35.29636764526367,34.446075693766275,33.64736042022705,33.31782285690308,33.00211911201477
2015-08-19,40.2599983215332,39.86000061035156,40.11000061035156,39.97999954223633,705700.0,34.98137664794922,34.48385976155599,33.70784698486328,33.32835340499878,33.02506530761719
2015-08-20,39.790000915527344,39.36000061035156,39.72999954223633,39.439998626708984,719000.0,34.508888244628906,34.50230229695638,33.75645217895508,33.3299374961853,33.04297417640686
2015-08-21,39.279998779296875,38.4900016784668,39.22999954223633,38.5,1466100.0,33.68642044067383,34.48559697469076,33.778882064819335,33.32769079208374,33.05745005607605
2015-08-24,38.5,36.310001373291016,37.369998931884766,36.40999984741211,2048200.0,31.857738494873047,34.326717376708984,33.77029586791992,33.31077589035034,33.06252773284912
2015-08-25,37.0099983215332,35.52000045776367,37.0099983215332,35.540000915527344,2035500.0,31.09650421142578,34.12056223551432,33.75100082397461,33.286076335906984,33.06545516967773
2015-08-26,36.540000915527344,35.66999816894531,36.29999923706055,36.45000076293945,1767200.0,31.892730712890625,33.9883305867513,33.736167373657224,33.26666826248169,33.07223636627197
2015-08-27,37.380001068115234,36.20000076293945,36.959999084472656,37.15999984741211,1671900.0,32.51395797729492,33.88998794555664,33.728374557495115,33.257693996429445,33.078726978302
2015-08-28,37.5099983215332,36.790000915527344,37.13999938964844,37.41999816894531,1593200.0,32.741451263427734,33.79581120808919,33.71505805969238,33.25030546188354,33.08737405776978
2015-08-31,37.400001525878906,35.97999954223633,37.400001525878906,36.029998779296875,2795200.0,31.52523422241211,33.62692159016927,33.682974853515624,33.23928426742554,33.09058151245117
2015-09-01,35.959999084472656,35.189998626708984,35.33000183105469,35.43000030517578,1465800.0,31.00025749206543,33.38192939758301,33.642129020690916,33.22335784912109,33.08855549812317
2015-09-02,35.97999954223633,35.22999954223633,35.81999969482422,35.709999084472656,1355600.0,31.245248794555664,33.13285420735677,33.61781951904297,33.21065671920776,33.08993537902832
2015-09-03,35.95000076293945,35.310001373291016,35.83000183105469,35.650001525878906,1084200.0,31.1927547454834,32.90186195373535,33.59593364715576,33.194759902954104,33.08917121887207
2015-09-04,35.45000076293945,34.709999084472656,35.36000061035156,34.849998474121094,895700.0,30.492773056030273,32.61078821818034,33.56091674804688,33.17772180557251,33.0835387134552
2015-09-08,35.459999084472656,34.849998474121094,35.290000915527344,35.20000076293945,1270500.0,30.799015045166016,32.32204793294271,33.52907211303711,33.16133375167847,33.08131896972656
2015-09-09,35.91999816894531,34.93000030517578,35.75,34.9900016784668,1361400.0,30.615272521972656,32.00997492472331,33.49997871398926,33.14474531173706,33.07758186340332
2015-09-10,35.72999954223633,34.810001373291016,34.810001373291016,35.2400016784668,1349300.0,30.83401870727539,31.73348439534505,33.47526023864746,33.12913816452026,33.07331346511841
2015-09-11,36.13999938964844,34.9900016784668,35.09000015258789,36.13999938964844,1284900.0,31.621484756469727,31.540990829467773,33.451180915832516,33.11856243133545,33.073409996032716
2015-09-14,36.22999954223633,35.77000045776367,36.22999954223633,36.0,774200.0,31.498985290527344,31.395161819458007,33.420657081604006,33.10073081970215,33.072765798568724
2015-09-15,36.0099983215332,34.81999969482422,35.380001068115234,35.849998474121094,3239500.0,31.367746353149414,31.36249567667643,33.38229797363281,33.08150060653686,33.06984041213989
2015-09-16,36.279998779296875,35.75,35.86000061035156,36.08000183105469,1921100.0,31.568992614746094,31.393994903564455,33.33493782043457,33.06393835067749,33.06839164733887
2015-09-17,37.040000915527344,35.88999938964844,36.11000061035156,36.40999984741211,1733500.0,31.857738494873047,31.391662089029946,33.30082077026367,33.04461103439331,33.06911357879639
2015-09-18,36.849998474121094,35.900001525878906,36.02000045776367,36.2599983215332,2023800.0,31.72648048400879,31.33916358947754,33.264425926208496,33.02612491607666,33.068666038513186
2015-09-21,36.720001220703125,35.709999084472656,36.2400016784668,36.56999969482422,1535700.0,31.997730255126953,31.289582188924154,33.23102458953858,33.01595157623291,33.0706865978241
2015-09-22,36.619998931884766,36.13999938964844,36.41999816894531,36.310001373291016,1100500.0,31.77023696899414,31.305915705362956,33.19498401641846,33.00858661651611,33.07088550567627
2015-09-23,36.650001525878906,36.130001068115234,36.4900016784668,36.59000015258789,1239400.0,32.015228271484375,31.373580423990884,33.159500999450685,32.99901901245117,33.0732501411438
2015-09-24,36.63999938964844,35.869998931884766,36.52000045776367,36.18000030517578,1003900.0,31.656482696533203,31.400996017456055,33.113890647888184,32.98259006500244,33.07164012908935
2015-09-25,36.790000915527344,36.029998779296875,36.279998779296875,36.5099983215332,895600.0,31.94523048400879,31.451161066691082,33.06832382202148,32.979559688568116,33.07078963279724
2015-09-28,36.56999969482422,35.599998474121094,36.349998474121094,35.880001068115234,1070200.0,31.39398765563965,31.511242039998372,33.01103740692139,32.96782905578613,33.06915002822876
2015-09-29,36.790000915527344,35.810001373291016,35.939998626708984,36.650001525878906,1439200.0,32.06772232055664,31.595822525024413,32.963057365417484,32.95766632080078,33.0712211894989
2015-09-30,37.09000015258789,36.72999954223633,36.95000076293945,37.02000045776367,1700800.0,32.39146423339844,31.714235305786133,32.91929447174072,32.944710159301756,33.077049255371094
2015-10-01,37.599998474121094,36.959999084472656,37.209999084472656,37.540000915527344,1216100.0,32.84644317626953,31.84839693705241,32.881678428649906,32.944919395446775,33.08758971214294
2015-10-02,37.900001525878906,36.349998474121094,36.349998474121094,37.88999938964844,1066500.0,33.152679443359375,31.950476582845052,32.85366069793701,32.94810485839844,33.100858764648436
2015-10-05,38.369998931884766,37.72999954223633,38.0,38.33000183105469,1207100.0,33.53767395019531,32.08638916015625,32.82952198028565,32.95974281311035,33.11408567428589
2015-10-06,38.7400016784668,38.040000915527344,38.38999938964844,38.08000183105469,1874400.0,33.318931579589844,32.21646817525228,32.80135570526123,32.963809204101565,33.12331093788147
2015-10-07,38.65999984741211,37.93000030517578,38.11000061035156,38.65999984741211,1835900.0,33.82640838623047,32.3669625600179,32.7847285079956,32.96904266357422,33.13203736305237
2015-10-08,39.08000183105469,38.369998931884766,38.619998931884766,39.0,1075800.0,34.123897552490234,32.518039830525716,32.77891414642334,32.98194034576416,33.13878741264343
2015-10-09,39.279998779296875,38.77000045776367,38.93000030517578,39.27000045776367,853900.0,34.36014175415039,32.693617248535155,32.781471977233885,32.99650577545166,33.14753119468689
2015-10-12,39.619998931884766,39.06999969482422,39.31999969482422,39.5099983215332,895200.0,34.57013702392578,32.86511103312174,32.79413471221924,33.01256320953369,33.15873610496521
2015-10-13,39.5099983215332,38.9900016784668,39.310001373291016,39.18000030517578,582300.0,34.281402587890625,33.03252207438151,32.79494411468506,33.02729648590088,33.167556562423705
2015-10-14,39.2599983215332,38.599998474121094,39.220001220703125,38.689998626708984,954400.0,33.8526611328125,33.15501759847005,32.788220710754395,33.03617916107178,33.17372019767761
2015-10-15,39.400001525878906,38.63999938964844,38.810001373291016,39.400001525878906,657300.0,34.47389221191406,33.34284489949544,32.800174446105956,33.05422672271729,33.18380244255066
2015-10-16,39.7400016784668,39.400001525878906,39.54999923706055,39.58000183105469,749400.0,34.63140106201172,33.52192293802897,32.81302051544189,33.06916000366211,33.198093280792236
2015-10-19,40.33000183105469,39.38999938964844,39.5,40.31999969482422,845300.0,35.27886962890625,33.780915069580075,32.83551586151123,33.08987319946289,33.21245698928833
2015-10-20,40.720001220703125,40.2599983215332,40.689998626708984,40.5099983215332,986300.0,35.44511032104492,34.00607426961263,32.86324649810791,33.114940795898434,33.22624074935913
2015-10-21,40.75,40.20000076293945,40.61000061035156,40.20000076293945,1002600.0,35.173866271972656,34.191567738850914,32.87322101593018,33.13139095306396,33.23734262466431
2015-10-22,40.61000061035156,40.099998474121094,40.29999923706055,40.22999954223633,1537200.0,35.20011520385742,34.34847920735677,32.87759578704834,33.15287986755371,33.24690795898437
2015-10-23,40.83000183105469,39.650001525878906,40.189998626708984,39.9900016784668,937900.0,34.99013137817383,34.47097600301107,32.88424564361572,33.17947654724121,33.25362730026245
2015-10-26,40.2599983215332,39.75,40.08000183105469,39.97999954223633,1162600.0,34.98137664794922,34.567222849527994,32.8866955947876,33.20624614715576,33.25940481185913
