Date,High,Low,Open,Close,Volume,Adj Close,AJG-15ma,AJG-50ma,AJG-100ma,AJG-200ma
2016-05-05,47.43000030517578,46.959999084472656,47.2400016784668,47.08000183105469,895100.0,42.84082794189453,41.4783218383789,39.70980903625488,37.5065200805664,38.37871553421021
2016-05-06,47.06999969482422,46.689998626708984,46.86000061035156,46.959999084472656,739900.0,42.731632232666016,41.60086288452148,39.84310676574707,37.54251983642578,38.38083499908447
2016-05-09,47.099998474121094,46.720001220703125,46.77000045776367,46.90999984741211,735600.0,42.68614196777344,41.69853185017904,39.974593048095706,37.58365364074707,38.38308141708374
2016-05-10,47.7400016784668,46.869998931884766,47.189998626708984,47.7400016784668,813000.0,43.44140625,41.84473215738932,40.124970703125,37.625398864746096,38.39016738891601
2016-05-11,47.790000915527344,47.099998474121094,47.56999969482422,47.13999938964844,583000.0,42.89543151855469,41.952107493082686,40.25072700500488,37.67096935272217,38.394877891540524
2016-05-12,47.540000915527344,47.20000076293945,47.369998931884766,47.4900016784668,732900.0,43.21392059326172,42.118326568603514,40.381397018432615,37.731172981262205,38.401889629364014
2016-05-13,47.439998626708984,46.900001525878906,47.33000183105469,47.130001068115234,640100.0,42.88633346557617,42.24572067260742,40.49859977722168,37.79873771667481,38.404118061065674
2016-05-16,47.77000045776367,47.060001373291016,47.060001373291016,47.40999984741211,683900.0,43.141117095947266,42.39738006591797,40.61525634765625,37.86677700042725,38.40868366241455
2016-05-17,47.59000015258789,46.88999938964844,47.349998474121094,47.189998626708984,851200.0,42.940921783447266,42.525987243652345,40.72463325500488,37.931011543273925,38.41326721191406
2016-05-18,48.06999969482422,47.040000915527344,47.040000915527344,47.56999969482422,1140700.0,43.286712646484375,42.6734001159668,40.84638549804688,37.99410655975342,38.41745321273804
2016-05-19,47.70000076293945,47.11000061035156,47.27000045776367,47.619998931884766,926200.0,43.33220672607422,42.86691767374675,40.96522590637207,38.056484642028806,38.42217681884765
2016-05-20,48.08000183105469,47.66999816894531,47.66999816894531,47.779998779296875,835100.0,43.47779846191406,42.97247263590495,41.07933448791504,38.11878616333008,38.42753974914551
2016-05-23,47.810001373291016,47.47999954223633,47.630001068115234,47.599998474121094,450300.0,43.31400680541992,43.01493682861328,41.1703303527832,38.17719615936279,38.43385580062866
2016-05-24,48.27000045776367,47.4900016784668,47.91999816894531,48.130001068115234,794000.0,43.79628372192383,43.12049179077148,41.27370147705078,38.24214164733887,38.441963062286376
2016-05-25,48.43000030517578,47.900001525878906,48.27000045776367,48.13999938964844,3177000.0,43.805389404296875,43.18600870768229,41.37325096130371,38.31114456176758,38.44869819641113
2016-05-26,48.2599983215332,47.849998474121094,48.20000076293945,48.0099983215332,1831200.0,43.687095642089844,43.24242655436198,41.464974822998045,38.385635223388675,38.45572784423828
2016-05-27,48.63999938964844,47.86000061035156,47.93000030517578,48.20000076293945,37176900.0,43.859989166259766,43.317650349934894,41.54668922424317,38.460863227844236,38.466058540344235
2016-05-31,48.5099983215332,48.0,48.459999084472656,48.33000183105469,2179700.0,43.9782829284668,43.40379308064779,41.63131546020508,38.54430549621582,38.47760091781616
2016-06-01,47.91999816894531,47.16999816894531,47.84000015258789,47.900001525878906,1139000.0,43.93242263793945,43.436527506510416,41.707380828857424,38.63468105316162,38.48771785736084
2016-06-02,48.25,47.61000061035156,47.84000015258789,48.25,1144700.0,44.25342559814453,43.527060445149736,41.789866256713864,38.7319624710083,38.49762350082398
2016-06-03,48.0,47.439998626708984,47.939998626708984,47.86000061035156,1241200.0,43.89573669433594,43.57251485188802,41.86665367126465,38.83143627166748,38.505917892456054
2016-06-06,48.20000076293945,47.630001068115234,47.86000061035156,47.81999969482422,1022600.0,43.85905075073242,43.63736267089844,41.94343559265137,38.928559951782226,38.5164653968811
2016-06-07,48.0,47.7400016784668,47.959999084472656,47.880001068115234,1110000.0,43.91408157348633,43.68889363606771,42.02222801208496,39.03416656494141,38.530787830352786
2016-06-08,48.13999938964844,47.68000030517578,47.81999969482422,47.91999816894531,840200.0,43.95076370239258,43.75621643066406,42.095566253662106,39.13382995605469,38.552027492523194
2016-06-09,48.36000061035156,47.65999984741211,47.84000015258789,48.36000061035156,1618000.0,44.35432052612305,43.82739028930664,42.17515571594238,39.2383402633667,38.58290479660034
2016-06-10,48.25,47.720001220703125,48.0,48.029998779296875,1236200.0,44.051639556884766,43.875352478027345,42.246689834594726,39.34360984802246,38.61435081481934
2016-06-13,48.189998626708984,47.540000915527344,47.95000076293945,47.56999969482422,904600.0,43.6297607421875,43.88548329671224,42.307056274414066,39.44808605194092,38.640674953460696
2016-06-14,47.38999938964844,46.68000030517578,47.33000183105469,46.79999923706055,1348700.0,42.92353057861328,43.85945154825846,42.35675605773926,39.546040840148926,38.65930364608764
2016-06-15,46.90999984741211,46.310001373291016,46.90999984741211,46.349998474121094,1373400.0,42.51080322265625,43.77375284830729,42.41112266540527,39.631755409240725,38.677507858276364
2016-06-16,46.61000061035156,46.0099983215332,46.18000030517578,46.61000061035156,927000.0,42.749263763427734,43.70334447224935,42.46534469604492,39.72679569244385,38.69756889343262
2016-06-17,46.66999816894531,46.130001068115234,46.66999816894531,46.59000015258789,1476200.0,42.73093032836914,43.639600118001304,42.52957374572754,39.81741588592529,38.723696117401126
2016-06-20,47.22999954223633,46.77000045776367,47.040000915527344,46.79999923706055,975600.0,42.92353057861328,43.577169545491536,42.594742965698245,39.91248603820801,38.7487752532959
2016-06-21,47.060001373291016,46.66999816894531,46.849998474121094,46.790000915527344,1304700.0,42.914363861083984,43.50624160766601,42.65590682983398,40.01494655609131,38.77385316848755
2016-06-22,47.09000015258789,46.77000045776367,46.900001525878906,46.79999923706055,848600.0,42.92353057861328,43.43898213704427,42.71197624206543,40.10487854003906,38.80223945617676
2016-06-23,47.560001373291016,47.119998931884766,47.29999923706055,47.560001373291016,902900.0,43.62057876586914,43.39679234822591,42.76906524658203,40.20006824493408,38.8305803489685
2016-06-24,46.349998474121094,45.31999969482422,45.880001068115234,45.349998474121094,2948000.0,41.59364318847656,43.24331944783528,42.78761749267578,40.278053550720216,38.849859142303465
2016-06-27,45.040000915527344,43.900001525878906,44.75,44.060001373291016,1921600.0,40.41049575805664,43.0134157816569,42.777957077026365,40.33474220275879,38.86375852584839
2016-06-28,45.38999938964844,44.439998626708984,44.4900016784668,45.279998779296875,1828100.0,41.5294303894043,42.85443903605143,42.78412353515625,40.401358184814455,38.88369951248169
2016-06-29,46.369998931884766,45.560001373291016,45.65999984741211,46.36000061035156,953000.0,42.519981384277344,42.759053548177086,42.80955513000488,40.481124839782716,38.908548526763916
2016-06-30,47.619998931884766,46.33000183105469,46.58000183105469,47.599998474121094,1292600.0,43.657264709472656,42.71258316040039,42.85700439453125,40.57352634429932,38.937966690063476
2016-07-01,47.84000015258789,47.27000045776367,47.599998474121094,47.79999923706055,1175700.0,43.8407096862793,42.69852116902669,42.91940589904785,40.67100761413574,38.967318859100345
2016-07-05,47.58000183105469,47.22999954223633,47.45000076293945,47.54999923706055,1113800.0,43.61141586303711,42.69729817708333,42.97212577819824,40.76457328796387,38.995569190979005
2016-07-06,47.93000030517578,47.150001525878906,47.15999984741211,47.869998931884766,1343400.0,43.9049072265625,42.76272328694662,43.032899398803714,40.86269653320313,39.02805793762207
2016-07-07,48.189998626708984,47.689998626708984,47.9900016784668,48.0,876900.0,44.02413558959961,42.8636121114095,43.09314582824707,40.955972290039064,39.05899757385254
2016-07-08,48.7599983215332,48.150001525878906,48.27000045776367,48.70000076293945,1137500.0,44.66615676879883,42.99140497843425,43.1649585723877,41.05107089996338,39.093370780944824
2016-07-11,49.04999923706055,48.7599983215332,48.900001525878906,48.97999954223633,816100.0,44.9229621887207,43.13754043579102,43.25482894897461,41.14522182464599,39.129787826538085
2016-07-12,49.38999938964844,49.0099983215332,49.220001220703125,49.16999816894531,813500.0,45.09722900390625,43.28245366414388,43.31888404846191,41.23814079284668,39.1681040763855
2016-07-13,49.20000076293945,48.709999084472656,49.060001373291016,48.77000045776367,1248900.0,44.73036575317383,43.40352045694987,43.35995048522949,41.33000526428223,39.204094429016116
2016-07-14,49.2599983215332,48.7400016784668,49.130001068115234,48.95000076293945,1638100.0,44.895450592041016,43.53498179117839,43.413600311279296,41.41901336669922,39.24470901489258
2016-07-15,49.11000061035156,48.7599983215332,48.95000076293945,49.02000045776367,855900.0,44.95964813232422,43.62425308227539,43.456340560913084,41.51208892822265,39.28725351333618
2016-07-18,49.060001373291016,48.56999969482422,48.90999984741211,48.630001068115234,634700.0,44.60195541381836,43.824807230631514,43.491563110351564,41.60068607330322,39.32577493667603
2016-07-19,48.790000915527344,48.43000030517578,48.5099983215332,48.70000076293945,589500.0,44.66615676879883,44.10851796468099,43.53025360107422,41.686680183410644,39.36479614257812
2016-07-20,48.91999816894531,48.619998931884766,48.79999923706055,48.779998779296875,401600.0,44.73953628540039,44.32252502441406,43.57132148742676,41.77295726776123,39.40163677215576
2016-07-21,48.900001525878906,48.529998779296875,48.70000076293945,48.630001068115234,717200.0,44.60195541381836,44.46132329305013,43.59453247070312,41.859751586914065,39.43644878387451
2016-07-22,49.209999084472656,48.63999938964844,48.63999938964844,49.15999984741211,595700.0,45.08806228637695,44.55670979817708,43.63838508605957,41.944556045532224,39.47360191345215
2016-07-25,49.529998779296875,49.02000045776367,49.060001373291016,49.52000045776367,1199100.0,45.41823959350586,44.661878458658855,43.682471466064456,42.03193424224853,39.512137756347656
2016-07-26,49.70000076293945,49.209999084472656,49.5099983215332,49.459999084472656,966500.0,45.36320114135742,44.778664143880206,43.73200881958008,42.11530429840088,39.548789520263675
2016-07-27,49.77000045776367,49.31999969482422,49.439998626708984,49.5,949300.0,45.39989471435547,44.87832997639974,43.777184371948245,42.19622035980225,39.585580024719235
2016-07-28,49.529998779296875,49.130001068115234,49.36000061035156,49.40999984741211,1286100.0,45.317344665527344,44.96454391479492,43.82471282958984,42.274673042297366,39.621376838684085
2016-07-29,49.2599983215332,48.13999938964844,49.04999923706055,49.189998626708984,1929000.0,45.11556625366211,44.99450454711914,43.8612899017334,42.353837699890136,39.65808650970459
2016-08-01,49.58000183105469,49.0,49.189998626708984,49.54999923706055,1133700.0,45.44575119018555,45.0293571472168,43.90356079101562,42.434393348693845,39.6955979347229
2016-08-02,49.650001525878906,48.810001373291016,49.43000030517578,48.97999954223633,1250200.0,44.9229621887207,45.017739359537764,43.932464065551756,42.5058992767334,39.73031663894653
2016-08-03,49.209999084472656,48.849998474121094,48.869998931884766,49.0,1122000.0,44.941322326660156,45.031803131103516,43.96501037597656,42.567670364379886,39.763518238067626
2016-08-04,49.29999923706055,48.810001373291016,48.849998474121094,48.900001525878906,1056700.0,44.84959411621094,45.02874603271484,43.98607658386231,42.629889030456546,39.796886901855466
2016-08-05,49.470001220703125,49.15999984741211,49.20000076293945,49.29999923706055,832900.0,45.21645736694336,45.04586664835612,44.01429794311523,42.693774452209475,39.828782653808595
2016-08-08,49.66999816894531,49.209999084472656,49.310001373291016,49.40999984741211,774800.0,45.317344665527344,45.09355926513672,44.046902923583986,42.755938873291015,39.86265775680542
2016-08-09,49.75,49.349998474121094,49.349998474121094,49.58000183105469,726500.0,45.473270416259766,45.14736684163412,44.079168548583986,42.81292888641357,39.89525663375854
2016-08-10,49.790000915527344,49.560001373291016,49.63999938964844,49.72999954223633,598900.0,45.6108512878418,45.20545450846354,44.111819915771484,42.87156768798828,39.928632793426516
2016-08-11,49.970001220703125,49.66999816894531,49.75,49.75,663400.0,45.629188537597656,45.2739367167155,44.145755233764646,42.926568031311035,39.96138551712036
2016-08-12,49.849998474121094,49.34000015258789,49.599998474121094,49.380001068115234,841900.0,45.28982925415039,45.28738784790039,44.166483306884764,42.97817478179932,39.99275428771973
2016-08-15,49.720001220703125,49.290000915527344,49.43000030517578,49.29999923706055,1042400.0,45.21645736694336,45.27393569946289,44.192897720336916,43.02977569580078,40.02196849822998
2016-08-16,49.459999084472656,48.7599983215332,49.150001525878906,48.77000045776367,2022000.0,44.73036575317383,45.231746673583984,44.21032402038574,43.076879806518555,40.048305377960205
2016-08-17,48.79999923706055,48.400001525878906,48.709999084472656,48.599998474121094,1379700.0,44.57444381713867,45.17671661376953,44.22353126525879,43.122879638671876,40.07573970794678
2016-08-18,48.72999954223633,48.400001525878906,48.65999984741211,48.52000045776367,1480200.0,44.501068115234375,45.12229817708333,44.23453735351563,43.16505180358887,40.103030624389646
2016-08-19,48.720001220703125,48.189998626708984,48.33000183105469,48.540000915527344,5072900.0,44.5194091796875,45.08255437215169,44.23783912658691,43.20649742126465,40.12934064865112
2016-08-22,48.90999984741211,48.369998931884766,48.540000915527344,48.79999923706055,859600.0,44.757877349853516,45.036696116129555,44.25196388244629,43.249326858520504,40.15644077301025
2016-08-23,49.150001525878906,48.369998931884766,49.0099983215332,48.470001220703125,1591200.0,44.4552116394043,45.00551274617513,44.26847290039063,43.28776458740234,40.181670055389404
2016-08-24,48.619998931884766,48.2599983215332,48.380001068115234,48.61000061035156,1659900.0,44.583614349365234,44.9816655476888,44.30167457580566,43.32921531677246,40.2076753616333
2016-08-25,49.0,48.47999954223633,48.54999923706055,48.88999938964844,833300.0,44.840423583984375,44.9810541788737,44.348266983032225,43.37969482421875,40.236797103881834
2016-08-26,49.349998474121094,48.75,49.0,49.02000045776367,1076100.0,44.95964813232422,44.96393356323242,44.39247467041016,43.42890968322754,40.26486139297485
2016-08-29,49.599998474121094,49.0099983215332,49.029998779296875,49.56999969482422,723300.0,45.464088439941406,44.973716481526694,44.4471378326416,43.48835578918457,40.294509391784665
2016-08-30,49.939998626708984,49.279998779296875,49.70000076293945,49.540000915527344,711400.0,45.436580657958984,44.97127049763997,44.49739883422851,43.54607089996338,40.32831024169922
