Date,High,Low,Open,Close,Volume,Adj Close,ITW-15ma,ITW-50ma,ITW-100ma,ITW-200ma
2014-06-13,88.62999725341797,87.69000244140625,87.8499984741211,88.18000030517578,1213700.0,77.76432800292969,77.17169342041015,75.4310350036621,73.0634797668457,70.73437517166138
2014-06-16,88.19999694824219,87.19000244140625,87.97000122070312,87.58999633789062,2315200.0,77.2439956665039,77.24165496826171,75.50105606079102,73.10890914916992,70.8098003578186
2014-06-17,88.33000183105469,87.25,87.37999725341797,87.97000122070312,1412800.0,77.57911682128906,77.31514536539713,75.57866149902344,73.1693579864502,70.88620649337768
2014-06-18,88.55000305175781,87.61000061035156,88.16999816894531,88.41000366210938,1309000.0,77.96714782714844,77.42626241048177,75.69013122558594,73.25412811279297,70.96581174850463
2014-06-19,88.94999694824219,88.2699966430664,88.5,88.87999725341797,1719400.0,78.38162231445312,77.5514892578125,75.80689239501953,73.35111373901367,71.04740253448486
2014-06-20,89.5,88.86000061035156,89.05000305175781,89.37999725341797,3819100.0,78.82258605957031,77.7178716023763,75.91324737548828,73.44619262695312,71.1254248046875
2014-06-23,89.29000091552734,88.18000030517578,89.2300033569336,88.69999694824219,1815200.0,78.22288513183594,77.82075856526693,76.03177200317383,73.54132781982422,71.20153387069702
2014-06-24,89.0999984741211,88.18000030517578,88.41000366210938,88.2300033569336,1678800.0,77.80841064453125,77.90306650797525,76.15453002929688,73.62380859375,71.27422494888306
2014-06-25,88.9000015258789,88.0199966430664,88.1500015258789,88.62000274658203,1292900.0,78.15235900878906,77.99125620524089,76.27764083862304,73.71341369628907,71.34568412780762
2014-06-26,88.19999694824219,87.30999755859375,88.05000305175781,87.94999694824219,1397800.0,77.93079376220703,78.03233744303385,76.38714874267578,73.81913841247558,71.41225902557373
2014-06-27,88.72000122070312,87.4000015258789,87.5999984741211,88.55000305175781,3046600.0,78.46247863769531,78.06065572102865,76.48630157470703,73.92447746276855,71.48196983337402
2014-06-30,88.45999908447266,87.45999908447266,88.33999633789062,87.55999755859375,2121600.0,77.58525848388672,77.99815775553385,76.55274185180664,74.01964088439941,71.54894397735596
2014-07-01,88.0,86.98999786376953,87.95999908447266,87.37000274658203,2679400.0,77.41691589355469,77.9326670328776,76.60893692016602,74.1084708404541,71.61320999145508
2014-07-02,87.7699966430664,87.1500015258789,87.31999969482422,87.20999908447266,1446700.0,77.27511596679688,77.8700693766276,76.65330032348633,74.1821971130371,71.67359832763673
2014-07-03,87.97000122070312,87.51000213623047,87.72000122070312,87.69999694824219,864400.0,77.70929718017578,77.88815409342448,76.70123260498048,74.26798553466797,71.73446464538574
2014-07-07,87.83999633789062,87.19999694824219,87.75,87.44000244140625,1352900.0,77.47891998291016,77.86912689208984,76.74085372924804,74.35173355102539,71.79131408691406
2014-07-08,87.41999816894531,86.7699966430664,87.41999816894531,86.83000183105469,1732400.0,76.93843078613281,77.8487559000651,76.78977142333984,74.42990104675293,71.84467979431152
2014-07-09,87.45999908447266,86.63999938964844,87.12999725341797,86.73999786376953,1465500.0,76.85865783691406,77.80072530110677,76.83691757202149,74.51262214660645,71.89695224761962
2014-07-10,86.25,85.48999786376953,85.95999908447266,85.6500015258789,1587900.0,75.89285278320312,77.66243896484374,76.85963256835937,74.58208839416504,71.94552429199219
2014-07-11,86.1500015258789,85.47000122070312,85.63999938964844,85.9000015258789,1238800.0,76.11434936523438,77.51128743489583,76.87866394042969,74.64210159301757,71.98752067565918
2014-07-14,86.69999694824219,86.02999877929688,86.4000015258789,86.19000244140625,1549100.0,76.37132263183594,77.34786987304688,76.901953125,74.70915870666504,72.03410091400147
2014-07-15,86.86000061035156,86.01000213623047,86.44999694824219,86.31999969482422,1527000.0,76.48652648925781,77.23211263020833,76.92490081787109,74.76552467346191,72.07924949645997
2014-07-16,86.68000030517578,86.05000305175781,86.51000213623047,86.29000091552734,1758000.0,76.45994567871094,77.14221496582032,76.9452001953125,74.81530776977539,72.12666557312012
2014-07-17,85.7699966430664,84.70999908447266,85.7699966430664,84.73999786376953,1936900.0,75.08649444580078,76.93782399495443,76.94173477172852,74.84907577514649,72.16922214508057
2014-07-18,85.5,84.83999633789062,84.9800033569336,85.19999694824219,1737900.0,75.49408721923828,76.77537689208984,76.93266372680664,74.88586700439453,72.21320545196534
2014-07-21,85.79000091552734,84.9000015258789,85.2300033569336,85.5199966430664,1670100.0,75.77762603759766,76.59638671875,76.92926345825195,74.92031761169433,72.26240352630616
2014-07-22,86.26000213623047,85.70999908447266,85.98999786376953,85.77999877929688,1382000.0,76.0080337524414,76.49123840332031,76.92853118896484,74.95900215148926,72.31550331115723
2014-07-23,86.11000061035156,85.51000213623047,85.87999725341797,85.58000183105469,1708900.0,75.83082580566406,76.3854990641276,76.90767517089844,74.99354621887207,72.36584037780761
2014-07-24,86.02999877929688,85.29000091552734,85.62000274658203,85.38999938964844,2052200.0,75.6624526977539,76.27798817952474,76.8882144165039,75.03219635009765,72.41729957580566
2014-07-25,85.44000244140625,85.0199966430664,85.08000183105469,85.16000366210938,1059200.0,75.45866394042969,76.12794596354166,76.87649475097656,75.0623168182373,72.47136245727539
2014-07-28,85.23999786376953,84.30999755859375,85.23999786376953,84.75,2296900.0,75.09537506103516,75.96904296875,76.86227127075195,75.09055908203125,72.52286682128906
2014-07-29,84.72000122070312,83.44999694824219,84.4800033569336,83.5,3379400.0,73.98777770996094,75.77233276367187,76.83171676635742,75.10781288146973,72.5588385772705
2014-07-30,84.33000183105469,83.62999725341797,83.95999908447266,84.08999633789062,2970900.0,74.51055145263672,75.61579233805338,76.804033203125,75.12669761657715,72.59563468933105
2014-07-31,84.01000213623047,82.3499984741211,83.93000030517578,82.37000274658203,2776900.0,72.98648071289062,75.42203420003256,76.75874374389649,75.13481575012207,72.6234139251709
2014-08-01,82.5,81.72000122070312,81.9800033569336,82.05999755859375,2781900.0,72.7118148803711,75.19519856770833,76.70125854492187,75.14281921386718,72.6563228225708
2014-08-04,83.01000213623047,81.87000274658203,82.02999877929688,82.83000183105469,1816200.0,73.39408111572266,74.99671579996745,76.65477310180664,75.1565047454834,72.69203197479249
2014-08-05,83.3499984741211,82.31999969482422,82.36000061035156,82.72000122070312,2739500.0,73.2966079711914,74.78405456542968,76.59681381225586,75.1781640625,72.72306396484375
2014-08-06,82.91999816894531,81.86000061035156,82.19999694824219,82.77999877929688,2122900.0,73.34977722167969,74.5767100016276,76.5342741394043,75.20728561401367,72.75191776275635
2014-08-07,84.08000183105469,82.94999694824219,83.29000091552734,83.04000091552734,1790200.0,73.58016204833984,74.47628784179688,76.47986953735352,75.22563926696778,72.7813124847412
2014-08-08,84.66000366210938,82.98999786376953,83.22000122070312,84.5999984741211,1855300.0,74.96244049072266,74.4408447265625,76.44905395507813,75.25799125671386,72.81552368164063
2014-08-11,85.20999908447266,84.48999786376953,84.81999969482422,84.68000030517578,1303600.0,75.03335571289062,74.39122670491537,76.42318405151367,75.30061500549317,72.84821258544922
2014-08-12,85.33999633789062,84.23999786376953,84.62000274658203,84.9800033569336,1385200.0,75.2991714477539,74.34396921793619,76.39557586669922,75.3458969116211,72.8820560836792
2014-08-13,86.26000213623047,85.38999938964844,85.38999938964844,86.0,1377100.0,76.20296478271484,74.36877848307292,76.3881593322754,75.39942726135254,72.92024394989014
2014-08-14,86.80999755859375,85.94000244140625,86.16999816894531,86.7300033569336,1537400.0,76.84981536865234,74.44793599446615,76.38856536865234,75.4648651123047,72.9621025466919
2014-08-15,87.4000015258789,86.36000061035156,87.19999694824219,87.0199966430664,2805000.0,77.10677337646484,74.5578099568685,76.3844093322754,75.52339775085449,73.00179801940918
2014-08-18,88.20999908447266,87.33999633789062,87.4000015258789,87.97000122070312,2021400.0,77.94854736328125,74.74802144368489,76.38262619018555,75.5951734161377,73.04910652160645
2014-08-19,88.80000305175781,88.0,88.16999816894531,88.4800033569336,1916600.0,78.40045166015625,75.04219970703124,76.3801806640625,75.67508361816407,73.09723434448242
2014-08-20,89.37000274658203,88.30999755859375,88.5,89.13999938964844,1572800.0,78.9852523803711,75.34051310221354,76.39190017700196,75.75272857666016,73.14745693206787
2014-08-21,89.44000244140625,88.54000091552734,89.2699966430664,89.05999755859375,1266800.0,78.91437530517578,75.73570607503255,76.40590606689453,75.82463813781739,73.19627769470215
2014-08-22,89.20999908447266,88.22000122070312,88.8499984741211,88.5,1460700.0,78.41816711425781,76.11612955729167,76.42550888061524,75.88391334533691,73.24292304992676
2014-08-25,89.16999816894531,88.62999725341797,89.11000061035156,88.81999969482422,1105200.0,78.70171356201172,76.4699717203776,76.44425659179687,75.93764579772949,73.29054962158203
2014-08-26,89.2300033569336,88.4000015258789,89.04000091552734,88.41000366210938,995300.0,78.33843994140625,76.80609385172527,76.46614547729492,75.98360076904297,73.34024406433106
2014-08-27,88.77999877929688,88.27999877929688,88.27999877929688,88.4800033569336,1032600.0,78.40045166015625,77.14280548095704,76.48257217407226,76.03061683654785,73.38710620880127
2014-08-28,88.25,87.51000213623047,88.05000305175781,88.02999877929688,899300.0,78.00169372558594,77.4375742594401,76.48326309204101,76.08669715881348,73.43193103790283
2014-08-29,88.43000030517578,87.80000305175781,88.26000213623047,88.20999908447266,1251800.0,78.16120147705078,77.65082499186198,76.47885467529296,76.14287353515626,73.47868797302246
2014-09-02,88.61000061035156,87.88999938964844,88.27999877929688,88.37000274658203,1646300.0,78.302978515625,77.86879984537761,76.46846252441406,76.19085494995117,73.5243208694458
2014-09-03,88.98999786376953,88.0199966430664,88.66000366210938,88.12000274658203,1178500.0,78.08145904541016,78.05428568522136,76.46563400268555,76.24870300292969,73.56753681182862
2014-09-04,89.43000030517578,88.08000183105469,88.16999816894531,88.29000091552734,1863100.0,78.23210906982422,78.18956197102865,76.4741079711914,76.31431900024414,73.61106960296631
2014-09-05,88.30999755859375,87.47000122070312,88.08999633789062,88.29000091552734,1859200.0,78.23210906982422,78.2817148844401,76.47570297241211,76.37667190551758,73.65547519683838
2014-09-08,88.31999969482422,87.66999816894531,88.12000274658203,88.0,1645400.0,77.97513580322266,78.33960571289063,76.47658981323242,76.4318692779541,73.69981800079346
2014-09-09,88.25,87.62000274658203,87.94999694824219,87.79000091552734,1526400.0,77.7890625,78.32897338867187,76.46312149047851,76.47471153259278,73.74554347991943
2014-09-10,88.2699966430664,87.43000030517578,88.08999633789062,88.12999725341797,2277400.0,78.0903091430664,78.30829722086588,76.47322250366211,76.51298217773437,73.79046215057373
2014-09-11,88.63999938964844,87.70999908447266,87.80000305175781,88.55999755859375,1818500.0,78.47132110595703,78.27403513590495,76.49431060791015,76.55162376403808,73.83584560394287
2014-09-12,88.80000305175781,87.95999908447266,88.33999633789062,88.26000213623047,1877500.0,78.20551300048828,78.22677764892578,76.51291854858398,76.58310943603516,73.88103477478028
2014-09-15,88.58000183105469,87.62999725341797,88.02999877929688,88.30000305175781,1125700.0,78.240966796875,78.2149642944336,76.52355194091797,76.61239227294922,73.92622661590576
2014-09-16,89.05999755859375,87.94000244140625,88.18000030517578,88.69999694824219,1476100.0,78.59538269042969,78.20787556966145,76.54588119506836,76.64336746215821,73.97223037719726
2014-09-17,89.16999816894531,88.2300033569336,88.86000061035156,88.62999725341797,1839800.0,78.53337097167969,78.22087097167969,76.57777999877929,76.68377571105957,74.01757484436035
2014-09-18,89.11000061035156,88.58000183105469,89.01000213623047,88.93000030517578,1590400.0,78.79918670654297,78.24745330810546,76.61659057617187,76.72675407409668,74.0664306640625
2014-09-19,89.58000183105469,88.20999908447266,89.38999938964844,88.62000274658203,4549000.0,78.52449035644531,78.28230641682943,76.66922332763671,76.76442794799804,74.11771011352539
2014-09-22,88.62999725341797,87.63999938964844,88.58999633789062,87.77999877929688,1231900.0,77.78019714355469,78.25690612792968,76.70254028320312,76.79060211181641,74.16566082000732
2014-09-23,87.62999725341797,86.69000244140625,87.41999816894531,86.7300033569336,2644800.0,76.84981536865234,78.16002858479818,76.71211013793945,76.80703163146973,74.20551170349121
2014-09-24,86.80000305175781,86.11000061035156,86.7300033569336,86.52999877929688,3133100.0,76.67259216308594,78.06610412597657,76.71583145141602,76.82036613464355,74.2375806427002
2014-09-25,86.4000015258789,84.95999908447266,86.4000015258789,84.95999908447266,1986100.0,75.28144073486328,77.86939290364583,76.69226135253906,76.81873077392578,74.2655308151245
2014-09-26,85.83999633789062,84.33999633789062,84.3499984741211,85.61000061035156,1549500.0,76.29293060302734,77.74011433919271,76.71639007568359,76.82906242370605,74.29845104217529
2014-09-29,85.61000061035156,84.77999877929688,84.9800033569336,85.27999877929688,1536500.0,75.99883270263672,77.60836079915364,76.72648498535156,76.8295743560791,74.33496364593506
2014-09-30,85.62000274658203,84.22000122070312,85.25,84.41999816894531,1952900.0,75.232421875,77.43791809082032,76.7155809020996,76.82242218017578,74.36882251739502
2014-10-01,84.37000274658203,82.9000015258789,84.27999877929688,83.11000061035156,2184000.0,74.06498718261719,77.16956329345703,76.67671997070312,76.80262557983399,74.39457473754882
2014-10-02,83.4800033569336,82.66000366210938,83.12000274658203,83.05999755859375,1460500.0,74.02043151855469,76.87283732096354,76.64051208496093,76.77409362792969,74.4155651473999
2014-10-03,83.83999633789062,83.2699966430664,83.44000244140625,83.62999725341797,1527000.0,74.52840423583984,76.62769673665365,76.61783111572265,76.75302276611328,74.43922637939453
2014-10-06,84.02999877929688,83.2300033569336,83.80999755859375,83.58999633789062,1288700.0,74.49274444580078,76.37781524658203,76.59851272583008,76.73750373840332,74.45734100341797
2014-10-07,83.0199966430664,81.66999816894531,83.0,81.72000122070312,1688700.0,72.8262710571289,75.99320780436197,76.55313064575195,76.70770095825195,74.46437377929688
2014-10-08,83.55999755859375,81.36000061035156,81.80000305175781,83.51000213623047,1771600.0,74.42147064208984,75.71908111572266,76.56180450439453,76.69676063537598,74.47916423797608
2014-10-09,83.38999938964844,81.56999969482422,83.30000305175781,81.68000030517578,1860200.0,72.79061889648438,75.31850992838541,76.52740585327149,76.66571952819824,74.48217792510987
2014-10-10,81.61000061035156,80.2699966430664,81.33000183105469,80.79000091552734,2696100.0,71.99749755859375,74.88337707519531,76.50762619018555,76.63318496704102,74.4784327697754
2014-10-13,81.0199966430664,79.13999938964844,80.79000091552734,79.19000244140625,2022500.0,70.57161712646484,74.40280507405599,76.46482223510742,76.58304039001465,74.4659433746338
2014-10-14,81.51000213623047,79.66000366210938,79.8499984741211,80.52999877929688,2255400.0,71.76578521728516,74.06386973063151,76.43225631713867,76.54351470947266,74.45810897827148
2014-10-15,81.30999755859375,79.05999755859375,79.93000030517578,80.94000244140625,2806900.0,72.13116455078125,73.7611078898112,76.40894744873047,76.50288063049317,74.45275939941406
