Date,High,Low,Open,Close,Volume,Adj Close,HCP-15ma,HCP-50ma,HCP-100ma,HCP-200ma
2015-08-24,35.591983795166016,34.180328369140625,34.899818420410156,34.96356964111328,9470000.0,28.031436920166016,28.647994613647462,27.574340019226074,28.263802814483643,29.67923804283142
2015-08-25,35.500911712646484,33.47905349731445,35.47358703613281,33.51548385620117,6751600.0,26.87046241760254,28.575420252482097,27.571418113708496,28.220569038391112,29.662610054016113
2015-08-26,34.22586441040039,33.47905349731445,33.970855712890625,34.162113189697266,6532400.0,27.388887405395508,28.55083796183268,27.57569896697998,28.178264770507813,29.648329105377197
2015-08-27,34.872493743896484,33.952640533447266,34.43533706665039,34.553733825683594,6440500.0,27.702857971191406,28.55035057067871,27.58093505859375,28.1416530418396,29.634637603759767
2015-08-28,34.57194900512695,34.08925247192383,34.553733825683594,34.33515548706055,3941900.0,27.527620315551758,28.534286753336588,27.578493385314943,28.10548719406128,29.620420064926147
2015-08-31,34.29872512817383,33.743167877197266,34.27140426635742,33.75227737426758,5319100.0,27.0603084564209,28.496804428100585,27.576778221130372,28.072448482513426,29.604111070632936
2015-09-01,33.67941665649414,33.069217681884766,33.39708709716797,33.36065673828125,4432000.0,26.746334075927734,28.428168106079102,27.571085929870605,28.03754644393921,29.584061326980592
2015-09-02,33.71584701538086,33.13296890258789,33.70674133300781,33.45172882080078,2493200.0,26.81934928894043,28.288948186238606,27.57073917388916,28.005218181610108,29.565567150115967
2015-09-03,33.66120147705078,33.1602897644043,33.62477111816406,33.31511688232422,2577900.0,26.709823608398438,28.137071736653645,27.574965057373046,27.96952548980713,29.54445955276489
2015-09-04,33.13296890258789,32.21311569213867,33.041893005371094,32.495445251464844,3753700.0,26.052663803100586,27.918505986531574,27.57309871673584,27.92506299972534,29.520521326065065
2015-09-08,33.34244155883789,32.714027404785156,32.79599380493164,33.278690338134766,3586200.0,26.68061637878418,27.71503079732259,27.575876998901368,27.88652545928955,29.50259398460388
2015-09-09,33.615665435791016,32.73223876953125,33.442623138427734,32.814208984375,2877500.0,26.3082275390625,27.490137354532877,27.573366050720214,27.843129405975343,29.48294476509094
2015-09-10,33.041893005371094,32.495445251464844,32.75045394897461,32.650272369384766,2523600.0,26.176794052124023,27.254046885172524,27.572111587524414,27.797639026641846,29.460292434692384
2015-09-11,33.087432861328125,32.5136604309082,32.650272369384766,32.86885070800781,3406500.0,26.352033615112305,27.038888295491535,27.567886657714844,27.75730484008789,29.438936500549318
2015-09-14,33.18761444091797,32.92349624633789,32.96903610229492,33.178504943847656,3046600.0,26.600296020507812,26.86851412455241,27.56776351928711,27.72413335800171,29.418681802749635
2015-09-15,33.75227737426758,33.041893005371094,33.233150482177734,33.70674133300781,2437000.0,27.0237979888916,26.80133819580078,27.573808059692382,27.69250228881836,29.398093614578247
2015-09-16,34.371585845947266,33.615665435791016,33.670310974121094,34.31694030761719,2837300.0,27.51301383972168,26.844174957275392,27.577981224060057,27.666614322662355,29.378796062469483
2015-09-17,35.58287811279297,34.13479232788086,34.25318908691406,34.954463958740234,3918500.0,28.02413558959961,26.886524836222332,27.59352813720703,27.646121215820312,29.3598832321167
2015-09-18,36.010929107666016,34.426231384277344,34.47176742553711,35.15482711791992,5999600.0,28.184772491455078,26.918652470906576,27.615597381591797,27.627518119812013,29.341738557815553
2015-09-21,35.40073013305664,34.708560943603516,34.744991302490234,35.20036315917969,3676500.0,28.221288681030273,26.964897028605144,27.636238479614256,27.6170094871521,29.323671474456788
2015-09-22,35.20036315917969,34.78142166137695,34.79963684082031,34.8816032409668,3287600.0,27.965726852416992,27.025258255004882,27.64960994720459,27.610965480804442,29.303941431045534
2015-09-23,35.28233337402344,34.83606719970703,34.899818420410156,35.1183967590332,2481800.0,28.15557289123535,27.119207509358723,27.668648948669432,27.604621677398683,29.28960736274719
2015-09-24,35.38251495361328,34.8816032409668,34.8816032409668,34.98178482055664,3017800.0,28.046043395996094,27.200987116495767,27.690677604675294,27.596118869781495,29.272869901657103
2015-09-25,35.22768783569336,34.79052734375,35.18214797973633,34.972679138183594,3138700.0,28.03874969482422,27.289582188924154,27.70752395629883,27.596052513122558,29.255395698547364
2015-09-28,34.85428237915039,33.196720123291016,34.708560943603516,33.53369903564453,5874100.0,26.885068893432617,27.345075861612955,27.705613708496095,27.586931266784667,29.231347789764403
2015-09-29,34.07103729248047,33.424407958984375,33.54280471801758,33.97996520996094,2935100.0,27.24285316467285,27.382558314005532,27.707549438476562,27.57703493118286,29.208948707580568
2015-09-30,34.39890670776367,33.761383056640625,34.216758728027344,33.92531967163086,3086200.0,27.199039459228516,27.441945775349936,27.711343002319335,27.56252752304077,29.1861555480957
2015-10-01,34.22586441040039,33.652095794677734,34.07103729248047,33.96175003051758,2713000.0,27.22824478149414,27.512042490641274,27.70967685699463,27.552988758087157,29.165819272994995
2015-10-02,34.198543548583984,33.6065559387207,33.67941665649414,34.198543548583984,2765800.0,27.418092727661133,27.58311309814453,27.715117378234865,27.544772891998292,29.14702751159668
2015-10-05,35.045536041259766,34.31694030761719,34.480873107910156,35.01821517944336,2456100.0,28.07525062561035,27.681443405151366,27.729528121948242,27.54780529022217,29.12917558670044
2015-10-06,35.22768783569336,34.872493743896484,34.99089431762695,35.109291076660156,2104000.0,28.148271560668945,27.756408309936525,27.741082382202148,27.546819267272948,29.11270420074463
2015-10-07,35.39162063598633,34.99089431762695,35.07286071777344,35.38251495361328,2605000.0,28.367319107055664,27.813361994425456,27.752412796020508,27.54413848876953,29.096662797927856
2015-10-08,35.82878112792969,35.18214797973633,35.37340545654297,35.79235076904297,3212300.0,28.695898056030273,27.858146158854165,27.768588142395018,27.54459966659546,29.08054856300354
2015-10-09,35.81056594848633,35.52823257446289,35.77413558959961,35.61930847167969,2722400.0,28.557165145874023,27.88297233581543,27.789327507019042,27.543601474761964,29.06769727706909
2015-10-12,35.9744987487793,35.61930847167969,35.72859573364258,35.710384368896484,2822500.0,28.63018226623535,27.910231908162434,27.805915184020996,27.543693256378173,29.056786708831787
2015-10-13,35.710384368896484,35.255008697509766,35.519126892089844,35.4189453125,2099200.0,28.39653205871582,27.938952255249024,27.81466426849365,27.543103370666504,29.043762521743773
2015-10-14,35.437156677246094,34.71766662597656,35.34608459472656,34.85428237915039,2422400.0,27.943819046020508,27.9248353322347,27.8143590927124,27.53805826187134,29.027389307022094
2015-10-15,35.14571762084961,34.69945526123047,34.80874252319336,35.0910758972168,3066200.0,28.133663177490234,27.930676651000976,27.82187992095947,27.53793352127075,29.011580123901368
2015-10-16,35.54644775390625,35.109291076660156,35.16393280029297,35.51001739501953,3783700.0,28.469545364379883,27.959396362304688,27.83706745147705,27.53879322052002,28.999761295318603
2015-10-19,35.819671630859375,35.49180221557617,35.500911712646484,35.801456451416016,3484000.0,28.703205108642578,28.080605443318685,27.85576000213623,27.54436389923096,28.98623959541321
2015-10-20,35.86520767211914,35.464481353759766,35.66484451293945,35.692169189453125,3076000.0,28.615583419799805,28.172120793660483,27.87562080383301,27.551936168670654,28.970704164505005
2015-10-21,36.02003479003906,35.692169189453125,35.856101989746094,35.8834228515625,2361400.0,28.7689208984375,28.276779556274413,27.895481643676757,27.558235874176024,28.95292420387268
2015-10-22,36.275047302246094,35.655738830566406,35.92896270751953,36.220401763916016,3572800.0,29.03908920288086,28.397502517700197,27.898110466003416,27.568676261901857,28.933063764572143
2015-10-23,36.0928955078125,35.0,36.0928955078125,35.19125747680664,4166900.0,28.213985443115234,28.450562032063804,27.882630767822267,27.57568609237671,28.9112836933136
2015-10-26,35.236793518066406,34.690345764160156,35.19125747680664,35.1183967590332,2930400.0,28.15557289123535,28.455916849772134,27.85911922454834,27.58175210952759,28.88903648376465
2015-10-27,35.236793518066406,34.79052734375,35.063751220703125,35.0910758972168,2912700.0,28.133663177490234,28.45494295756022,27.827137603759766,27.5942901802063,28.864088668823243
2015-10-28,35.273223876953125,34.31694030761719,35.1183967590332,34.6721305847168,3933800.0,27.797780990600586,28.41697374979655,27.789460639953614,27.604188919067383,28.8377765750885
2015-10-29,34.86338806152344,34.26229476928711,34.535518646240234,34.82695770263672,3676400.0,27.921913146972656,28.365374755859374,27.75353588104248,27.61583257675171,28.810229387283325
2015-10-30,34.918033599853516,33.825138092041016,34.763206481933594,33.87977981567383,5695300.0,27.162532806396484,28.27239926656087,27.705198287963867,27.6154935836792,28.77741473197937
2015-11-02,34.38069152832031,33.633880615234375,33.85245895385742,34.344261169433594,4924700.0,27.53491973876953,28.199381764729818,27.672778511047362,27.61707983016968,28.746286935806275
2015-11-03,34.216758728027344,33.29690170288086,34.198543548583984,33.45172882080078,4865400.0,26.81934928894043,28.094236246744792,27.64853675842285,27.611438388824464,28.71172136306763
2015-11-04,33.46994400024414,32.78688430786133,33.424407958984375,32.896175384521484,5019000.0,26.37394142150879,27.98957773844401,27.638606338500978,27.605012226104737,28.677344732284546
2015-11-05,32.64116668701172,32.122039794921875,32.367942810058594,32.61384201049805,4750800.0,26.563091278076172,27.88487294514974,27.622090415954588,27.598894691467287,28.641988039016724
2015-11-06,32.19490051269531,30.692167282104492,32.140254974365234,30.938068389892578,7167600.0,25.198219299316406,27.666784540812174,27.57199764251709,27.57646635055542,28.59938681602478
2015-11-09,30.938068389892578,29.936246871948242,30.837886810302734,30.109289169311523,5199500.0,24.52320098876953,27.388117599487305,27.511909255981447,27.545201320648193,28.553620615005492
2015-11-10,30.54644775390625,29.98178482055664,30.118396759033203,30.20036506652832,4188900.0,24.597381591796875,27.120237477620442,27.462650718688966,27.51971446990967,28.50868046760559
2015-11-11,30.446266174316406,30.01821517944336,30.355192184448242,30.127504348754883,3152000.0,24.538034439086914,26.838178380330405,27.418484725952148,27.494785327911377,28.46372371673584
2015-11-12,30.391620635986328,30.0,30.109289169311523,30.17304229736328,4005000.0,24.575132369995117,26.540581258138022,27.37360038757324,27.4721697807312,28.418707361221312
2015-11-13,30.628416061401367,29.79052734375,30.255008697509766,29.82695770263672,3003100.0,24.293249130249023,26.279198837280273,27.325268898010254,27.45011697769165,28.3745924949646
2015-11-16,30.491804122924805,29.8360652923584,29.8360652923584,30.482696533203125,3096000.0,24.827329635620117,26.05731595357259,27.300762214660644,27.436930465698243,28.33353320121765
2015-11-17,30.54644775390625,30.236793518066406,30.37340545654297,30.428050994873047,3101100.0,24.782821655273438,25.833926518758137,27.26280632019043,27.4193416595459,28.29354687690735
2015-11-18,31.065574645996094,30.346084594726562,30.58287811279297,31.065574645996094,3600600.0,25.302072525024414,25.667545954386394,27.24268321990967,27.40802463531494,28.261233835220338
2015-11-19,31.748634338378906,31.07468032836914,31.247722625732422,31.548269271850586,3439100.0,25.69521141052246,25.51909917195638,27.233051567077638,27.402581577301024,28.229450550079346
2015-11-20,31.948997497558594,31.539161682128906,31.65755844116211,31.83970832824707,2996700.0,25.932580947875977,25.437102381388346,27.22466251373291,27.396274585723877,28.20374697685242
2015-11-23,32.34061813354492,31.85792350769043,31.85792350769043,32.19490051269531,3473400.0,26.22187614440918,25.349566141764324,27.217094116210937,27.392428817749025,28.18012809753418
2015-11-24,32.20400619506836,31.785064697265625,32.02185821533203,32.158470153808594,2903800.0,26.192203521728516,25.307756423950195,27.200462226867675,27.38713514328003,28.159764575958253
2015-11-25,32.41347885131836,32.09471893310547,32.158470153808594,32.285972595214844,2501000.0,26.29605484008789,25.3025639851888,27.176123046875,27.37705213546753,28.140239419937135
2015-11-27,32.75045394897461,32.23133087158203,32.23133087158203,32.55009078979492,1356000.0,26.511167526245117,25.2991024017334,27.14586368560791,27.369695911407472,28.12150619506836
2015-11-30,32.98725128173828,32.24043655395508,32.62295150756836,32.35883331298828,8308400.0,26.35539436340332,25.37624740600586,27.109276123046875,27.362436752319336,28.101284980773926
2015-12-01,33.06010818481445,32.504554748535156,32.58652114868164,32.90528106689453,4292600.0,26.800457000732422,25.528064473470053,27.08085948944092,27.358548984527587,28.0828990650177
2015-12-02,33.07832336425781,32.295082092285156,32.75045394897461,32.35883331298828,4626900.0,26.35539436340332,25.645265324910483,27.048652839660644,27.349131393432618,28.060266847610475
2015-12-03,32.40437316894531,31.83970832824707,32.295082092285156,31.958105087280273,7317500.0,26.029008865356445,25.744663619995116,27.006121559143068,27.33738525390625,28.03809459686279
2015-12-04,32.76866912841797,32.05828857421875,32.185791015625,32.58652114868164,4525200.0,26.54083824157715,25.875710678100585,26.976017456054688,27.33334753036499,28.01670870780945
2015-12-07,32.96903610229492,32.34061813354492,32.5136604309082,32.914390563964844,4075800.0,26.80788230895996,26.04335289001465,26.951400108337403,27.329462032318116,27.995700731277466
2015-12-08,33.35154724121094,32.78688430786133,32.80509948730469,33.041893005371094,3718300.0,26.911725997924805,26.18231264750163,26.951933250427246,27.32877347946167,27.980778493881225
2015-12-09,33.233150482177734,32.477230072021484,32.80509948730469,32.74134826660156,3387600.0,26.666942596435547,26.307920710245767,26.9404150390625,27.32398223876953,27.964135971069336
2015-12-10,32.841529846191406,32.04007339477539,32.76866912841797,32.05828857421875,3845900.0,26.11060905456543,26.361823145548502,26.91864643096924,27.314994716644286,27.946555519104002
2015-12-11,32.46812438964844,31.82149314880371,31.83060073852539,32.41347885131836,4071200.0,26.399904251098633,26.408802668253582,26.902079620361327,27.305878238677977,27.928365087509157
