Date,High,Low,Open,Close,Volume,Adj Close,CVS-15ma,CVS-50ma,CVS-100ma,CVS-200ma
2017-07-31,80.61000061035156,79.62000274658203,80.0,79.93000030517578,5058800.0,75.2081527709961,73.27934926350912,73.35136215209961,73.64252464294434,73.8564756011963
2017-08-01,80.30000305175781,79.44999694824219,79.9000015258789,79.69999694824219,4147700.0,74.99176025390625,73.44003550211589,73.4242478942871,73.64284187316895,73.82718486785889
2017-08-02,80.27999877929688,79.5,79.61000061035156,79.75,4534600.0,75.03881072998047,73.6157002766927,73.49770111083984,73.64641624450684,73.7944543838501
2017-08-03,79.80999755859375,78.52999877929688,79.37999725341797,78.5999984741211,5055200.0,73.95673370361328,73.68993479410807,73.53212432861328,73.63879821777344,73.7661441040039
2017-08-04,79.25,77.91999816894531,79.22000122070312,77.97000122070312,6059700.0,73.36396026611328,73.72402750651041,73.57058456420899,73.630361328125,73.73243526458741
2017-08-07,79.27999877929688,77.98999786376953,78.0,79.12000274658203,4604000.0,74.44602966308594,73.80719807942708,73.63947402954102,73.63423126220704,73.70776592254639
2017-08-08,79.0,76.72000122070312,78.63999938964844,78.56999969482422,8639800.0,73.92849731445312,73.87456359863282,73.68511169433594,73.6345051574707,73.67439205169677
2017-08-09,79.48999786376953,78.05999755859375,78.43000030517578,79.43000030517578,4902200.0,74.73770141601562,74.03389333089193,73.74450286865235,73.64918739318847,73.644556350708
2017-08-10,80.30000305175781,78.88999938964844,79.11000061035156,79.13999938964844,4612800.0,74.46484375,74.15809631347656,73.79731491088867,73.66169837951661,73.61063274383545
2017-08-11,79.80999755859375,78.94999694824219,78.94999694824219,79.41000366210938,2985500.0,74.71887969970703,74.30738881429036,73.82791030883789,73.6787003326416,73.58070293426513
2017-08-14,80.13999938964844,79.16999816894531,79.54000091552734,79.30000305175781,3800600.0,74.61538696289062,74.44539133707683,73.84222610473633,73.6960605621338,73.54951709747314
2017-08-15,79.66999816894531,78.91000366210938,79.45999908447266,79.11000061035156,3104200.0,74.43659973144531,74.457937113444,73.8578273010254,73.71311904907226,73.51919158935547
2017-08-16,80.12999725341797,79.0,79.44000244140625,79.25,3573900.0,74.56832885742188,74.51815541585286,73.89270355224609,73.72973022460937,73.50720569610596
2017-08-17,79.77999877929688,78.87000274658203,79.06999969482422,78.88999938964844,4470500.0,74.22960662841797,74.51627349853516,73.9159439086914,73.74276817321777,73.49011001586913
2017-08-18,78.75,77.55000305175781,78.44999694824219,77.66000366210938,5005400.0,73.072265625,74.38517049153646,73.91098953247071,73.7433039855957,73.4702283859253
2017-08-21,77.91999816894531,77.5199966430664,77.69000244140625,77.63999938964844,3636900.0,73.05345153808594,74.24152374267578,73.88172668457031,73.74225837707519,73.44794445037842
2017-08-22,78.38999938964844,77.6500015258789,77.8499984741211,77.76000213623047,5409100.0,73.1663589477539,74.11983032226563,73.85528274536132,73.74150581359864,73.43721218109131
2017-08-23,77.87999725341797,77.0999984741211,77.5,77.61000061035156,3343300.0,73.02522277832031,73.98559112548828,73.82283767700196,73.7425929260254,73.42235805511474
2017-08-24,77.63999938964844,74.58999633789062,77.19000244140625,75.38999938964844,9495500.0,70.93635559082031,73.78423258463542,73.73085327148438,73.72697128295898,73.39207378387451
2017-08-25,76.27999877929688,75.33000183105469,75.56999969482422,75.3499984741211,6416500.0,70.89871978759766,73.61988321940105,73.65139099121093,73.71264526367187,73.40711959838868
2017-08-28,75.95999908447266,75.16999816894531,75.5,75.45999908447266,5068300.0,71.00223541259766,73.39029693603516,73.6306509399414,73.70715675354003,73.40869514465332
2017-08-29,76.31999969482422,75.0,75.43000030517578,76.08999633789062,4516200.0,71.59500885009766,73.23473103841145,73.60232116699218,73.70778182983399,73.40991069793701
2017-08-30,76.66000366210938,75.9800033569336,76.08999633789062,76.37999725341797,3607000.0,71.86787414550781,73.0434092203776,73.58543182373047,73.71048545837402,73.42260063171386
2017-08-31,77.77999877929688,76.48999786376953,76.5,77.33999633789062,5518700.0,72.77116394042969,72.93049723307291,73.57950332641602,73.71544120788575,73.43560607910156
2017-09-01,78.44000244140625,77.30000305175781,77.54000091552734,77.91999816894531,4653600.0,73.31690216064453,72.83703206380208,73.60206497192382,73.72251045227051,73.45577198028565
2017-09-05,78.94999694824219,77.52999877929688,77.61000061035156,78.69000244140625,4469000.0,74.04141235351562,72.79876708984375,73.63556427001953,73.73877532958984,73.48177627563477
2017-09-06,80.0,78.83000183105469,78.83000183105469,79.87999725341797,5106200.0,75.16111755371094,72.8470682779948,73.64078903198242,73.76623725891113,73.51471794128418
2017-09-07,80.61000061035156,79.55000305175781,79.9800033569336,80.41000366210938,5556100.0,75.6598129272461,72.91983388264974,73.64906967163085,73.79153381347656,73.55121482849121
2017-09-08,80.55000305175781,79.4800033569336,80.01000213623047,79.72000122070312,4252900.0,75.01057434082031,72.97189839680989,73.63015609741211,73.81479652404785,73.58372692108155
2017-09-11,80.0,79.33000183105469,80.0,79.72000122070312,3784300.0,75.01057434082031,73.10111897786459,73.6295654296875,73.83731147766113,73.61905502319335
2017-09-12,82.79000091552734,79.83000183105469,80.0,82.43000030517578,8048700.0,77.56048583984375,73.4015879313151,73.67642044067382,73.87036788940429,73.666763381958
2017-09-13,83.69000244140625,82.12999725341797,82.30000305175781,83.08000183105469,6813800.0,78.17208862304688,73.7353032430013,73.73251602172851,73.91094268798828,73.71572925567627
2017-09-14,83.05999755859375,82.37000274658203,82.87999725341797,82.63999938964844,4583500.0,77.75807189941406,74.05082651774089,73.79828033447265,73.94017898559571,73.75930130004883
2017-09-15,83.36000061035156,81.4800033569336,82.20999908447266,83.16999816894531,7483200.0,78.25675201416016,74.53885294596354,73.89178039550781,73.9545834350586,73.80028861999511
2017-09-18,83.52999877929688,82.86000061035156,83.19000244140625,83.30999755859375,4333300.0,78.38848876953125,75.03817087809244,73.98922424316406,73.97189445495606,73.8372720336914
2017-09-19,84.0,82.9000015258789,83.75,83.0999984741211,4568200.0,78.1908950805664,75.51741485595703,74.09206420898437,73.97984413146973,73.87386756896973
2017-09-20,83.76000213623047,80.16000366210938,83.19999694824219,80.69999694824219,9944300.0,75.93267059326172,75.8065923055013,74.15908828735351,73.96848365783691,73.89520183563232
2017-09-21,80.72000122070312,79.18000030517578,80.6500015258789,79.55999755859375,5253400.0,74.86002349853516,76.00606892903646,74.20821197509765,73.95088401794433,73.9094648361206
2017-09-22,79.9000015258789,78.62000274658203,79.19999694824219,79.62999725341797,6534100.0,74.92588806152344,76.14971720377604,74.24986541748046,73.96161437988282,73.91745559692383
2017-09-25,81.62000274658203,79.62999725341797,79.81999969482422,81.37000274658203,5065300.0,76.56309509277344,76.36613006591797,74.32407592773437,73.98217292785644,73.92850811004638
2017-09-26,81.88999938964844,81.1500015258789,81.43000030517578,81.6500015258789,2785800.0,76.8265609741211,76.551806640625,74.39663772583008,73.99199775695801,73.95204975128173
2017-09-27,82.0,80.80000305175781,81.72000122070312,81.47000122070312,3308400.0,76.65719604492188,76.65154520670573,74.47142135620118,74.00078330993652,73.96541934967041
2017-09-28,81.4800033569336,80.7300033569336,81.26000213623047,81.26000213623047,3442200.0,76.45958709716797,76.70486348470052,74.55365798950196,74.0076862335205,73.97964748382569
2017-09-29,81.68000030517578,80.80999755859375,81.38999938964844,81.31999969482422,4118100.0,76.51604461669922,76.80522816975912,74.63194290161132,74.01468650817871,73.99221897125244
2017-10-02,81.61000061035156,80.5999984741211,81.3499984741211,80.7699966430664,4688500.0,75.99853515625,76.8710922241211,74.70232376098633,74.0180071258545,74.00769649505615
2017-10-03,81.30999755859375,80.5199966430664,80.5199966430664,80.91000366210938,6732600.0,76.1302719116211,76.77574462890625,74.77402221679688,74.01011840820313,74.02692573547364
2017-10-04,80.95999908447266,79.93000030517578,80.9000015258789,80.06999969482422,4356800.0,75.33989715576172,76.58693186442058,74.79585189819336,74.01367721557617,74.03634029388428
2017-10-05,80.94000244140625,80.05000305175781,80.0999984741211,80.9000015258789,6090800.0,76.12086486816406,76.4777847290039,74.84496810913086,74.02261497497558,74.04795154571534
2017-10-06,80.47000122070312,76.54000091552734,80.38999938964844,76.91999816894531,11795600.0,72.3759765625,76.08573303222656,74.80733093261719,74.006724319458,74.04125385284424
2017-10-09,77.22000122070312,73.76000213623047,77.05000305175781,74.30000305175781,13362400.0,69.9107666015625,75.52055155436197,74.70477005004882,73.99226379394531,74.0221838760376
2017-10-10,75.43000030517578,73.30000305175781,74.29000091552734,74.70999908447266,10715900.0,70.2965316772461,74.99426066080729,74.60653762817383,73.97894989013672,74.00993621826171
2017-10-11,74.97000122070312,73.77999877929688,74.70999908447266,73.9000015258789,7087400.0,69.53437805175781,74.56770782470703,74.49738998413086,73.96081893920899,73.9922620010376
2017-10-12,74.56999969482422,73.51000213623047,73.9000015258789,73.77999877929688,6176400.0,69.42147064208984,74.20513763427735,74.38504318237305,73.94137214660644,73.97333076477051
2017-10-13,74.19999694824219,72.5199966430664,74.11000061035156,72.5999984741211,6716300.0,68.3111801147461,73.76415710449218,74.2721321105957,73.90212821960449,73.95000221252441
2017-10-16,73.4000015258789,72.12000274658203,72.5,72.44000244140625,5916900.0,68.16062927246094,73.20399271647135,74.16806549072265,73.86932502746582,73.92610553741456
2017-10-17,72.91000366210938,72.12000274658203,72.41000366210938,72.62999725341797,6068700.0,68.33940124511719,72.6381820678711,74.04593292236328,73.84270347595215,73.90351825714112
2017-10-18,74.55999755859375,72.27999877929688,72.87999725341797,74.0999984741211,10479600.0,69.72257232666016,72.17587381998698,73.96181442260742,73.82346305847167,73.88119915008545
2017-10-19,75.19999694824219,74.19999694824219,74.26000213623047,74.62999725341797,8056700.0,70.22126007080078,71.7599853515625,73.87148559570312,73.80799423217773,73.86414337158203
2017-10-20,76.5,74.5199966430664,74.9800033569336,76.48999786376953,9144900.0,71.97138977050781,71.4570083618164,73.82161651611328,73.80946571350097,73.84812873840332
2017-10-23,76.4800033569336,75.79000091552734,76.02999877929688,75.91000366210938,7487100.0,71.8956069946289,71.18347981770833,73.76515106201173,73.7965306854248,73.82813438415528
2017-10-24,76.43000030517578,75.4000015258789,76.16999816894531,76.01000213623047,5940200.0,71.99032592773438,70.90748341878255,73.71264984130859,73.77743797302246,73.81092185974121
2017-10-25,76.62000274658203,74.4800033569336,76.4800033569336,75.52999877929688,6648700.0,71.53570556640625,70.65387064615885,73.65463195800781,73.7562296295166,73.78695819854737
2017-10-26,76.47000122070312,70.77999877929688,75.79000091552734,73.30999755859375,21982500.0,69.43310546875,70.20802001953125,73.55192749023438,73.72231552124023,73.75201995849609
2017-10-27,74.98999786376953,68.16000366210938,73.88999938964844,68.98999786376953,32616300.0,65.34156036376953,69.73905893961589,73.3741665649414,73.6450552368164,73.69740871429444
2017-10-30,69.66000366210938,68.01000213623047,68.7699966430664,68.44999694824219,10400900.0,64.83011627197266,69.40034891764323,73.20932357788087,73.56015655517578,73.64310245513916
2017-10-31,69.33999633789062,68.36000061035156,68.36000061035156,68.52999877929688,7199300.0,64.9058837890625,69.04097239176433,73.04637222290039,73.46404945373536,73.5802191543579
2017-11-01,69.52999877929688,68.19000244140625,68.81999969482422,69.0,8433800.0,65.35102844238281,68.76208241780598,72.89006561279297,73.37267417907715,73.52131576538086
2017-11-02,69.91999816894531,69.11000061035156,69.13999938964844,69.37999725341797,5378500.0,65.7109375,68.51471354166667,72.74377990722657,73.28330879211425,73.46578147888184
2017-11-03,69.66999816894531,68.12000274658203,69.30000305175781,69.25,9901200.0,65.58781433105469,68.33315582275391,72.63680908203125,73.1838311767578,73.41492622375489
2017-11-06,69.81999969482422,66.44999694824219,68.2300033569336,66.80000305175781,14183100.0,63.26738357543945,68.00693944295247,72.48418235778809,73.06778667449952,73.35390859603882
2017-11-07,69.41999816894531,66.68000030517578,66.86000061035156,68.94999694824219,12134800.0,65.3036880493164,67.80455856323242,72.37021141052246,73.00043117523194,73.30061101913452
2017-11-08,69.08999633789062,68.4000015258789,68.91000366210938,68.98999786376953,8661700.0,65.34156036376953,67.5124910990397,72.2451424407959,72.92373180389404,73.25813829421998
2017-11-09,69.43000030517578,68.45999908447266,69.19999694824219,69.0199966430664,6992100.0,65.36997985839844,67.18907241821289,72.11518455505372,72.8503081893921,73.21655080795288
2017-11-10,71.51000213623047,69.19000244140625,69.62999725341797,70.98999786376953,10300000.0,67.23579406738281,66.87336603800456,72.00447715759277,72.79199024200439,73.19163049697876
2017-11-13,74.0,70.29000091552734,71.18000030517578,71.4800033569336,9874900.0,67.69989013671875,66.59365158081054,71.89213691711426,72.74710094451905,73.16471136093139
2017-11-14,71.44000244140625,69.91000366210938,71.1500015258789,70.44000244140625,5964000.0,66.71488189697266,66.2419553120931,71.7456063079834,72.69058528900146,73.13226346969604
2017-11-15,70.37999725341797,69.4000015258789,70.0,69.80000305175781,5333900.0,66.1087417602539,65.88015772501628,71.56455879211425,72.60267391204835,73.10068613052368
2017-11-16,71.05000305175781,69.55000305175781,70.0999984741211,70.26000213623047,6447600.0,66.54439544677734,65.68757705688476,71.38225044250488,72.51566005706788,73.08600969314575
2017-11-17,71.02999877929688,70.0,70.25,70.68000030517578,5382200.0,66.94219207763672,65.79428583780924,71.22088279724122,72.42551944732666,73.07025701522826
2017-11-20,71.0,69.7699966430664,70.58000183105469,70.37999725341797,8490300.0,66.65805053710938,65.9161481221517,71.053832321167,72.34169887542724,73.05025053024292
2017-11-21,71.62999725341797,70.52999877929688,70.68000030517578,71.5,9609100.0,67.71882629394531,66.1036776224772,70.85699913024902,72.26670978546143,73.03420106887818
2017-11-22,72.06999969482422,71.19999694824219,71.38999938964844,71.4800033569336,5315400.0,67.69989013671875,66.26026840209961,70.64755516052246,72.1900355911255,73.01494508743286
2017-11-24,71.93000030517578,70.5,71.88999938964844,70.55000305175781,2992900.0,66.81906127929688,66.3341433207194,70.42877494812012,72.11352764129639,72.98998456954956
2017-11-27,70.94000244140625,70.20999908447266,70.62000274658203,70.4000015258789,6146300.0,66.67700958251953,66.40675633748373,70.1971800994873,72.04448024749756,72.95864770889283
2017-11-28,72.70999908447266,70.0,70.63999938964844,72.69999694824219,8348500.0,68.85536193847656,66.77928822835287,70.00651756286621,71.99787090301514,72.93741312026978
2017-11-29,74.68000030517578,72.75,72.76000213623047,73.4000015258789,7329900.0,69.51834869384766,67.06026560465494,69.83306663513184,71.9625654220581,72.91963277816772
2017-11-30,77.79000091552734,73.55000305175781,73.69000244140625,76.5999984741211,20281300.0,72.54911804199219,67.54076944986979,69.76539558410644,71.96224193572998,72.91356943130494
2017-12-01,76.58999633789062,73.62999725341797,75.62000274658203,75.12000274658203,10586500.0,71.14739227294922,67.92593027750651,69.69114295959473,71.94967746734619,72.90031167984009
