Date,High,Low,Open,Close,Volume,Adj Close,GRMN-15ma,GRMN-50ma,GRMN-100ma,GRMN-200ma
2015-10-21,34.220001220703125,33.630001068115234,33.900001525878906,34.099998474121094,1853800.0,28.195676803588867,29.45138994852702,30.221712341308592,33.027880821228024,36.191083698272706
2015-10-22,35.22999954223633,34.25,34.380001068115234,35.060001373291016,1160500.0,28.98945426940918,29.433750534057616,30.143753852844238,32.95029932022095,36.13064066886902
2015-10-23,35.5,35.0099983215332,35.33000183105469,35.400001525878906,1027900.0,29.270586013793945,29.408944829305014,30.077776794433593,32.87182048797607,36.071603298187256
2015-10-26,35.65999984741211,35.150001525878906,35.439998626708984,35.2400016784668,1014000.0,29.138288497924805,29.331771341959634,30.00996913909912,32.79637231826782,36.01194437980652
2015-10-27,35.2400016784668,34.68000030517578,35.13999938964844,34.790000915527344,1054900.0,28.766210556030273,29.236959330240886,29.926241302490233,32.71623580932617,35.95038513183594
2015-10-28,35.189998626708984,33.900001525878906,33.900001525878906,35.130001068115234,1429600.0,29.047334671020508,29.139391072591145,29.85025577545166,32.64011995315552,35.88987217903137
2015-10-29,35.63999938964844,34.849998474121094,35.220001220703125,35.400001525878906,1017500.0,29.270586013793945,29.052296447753907,29.785746307373046,32.56422103881836,35.8294376373291
2015-10-30,35.790000915527344,35.349998474121094,35.36000061035156,35.470001220703125,981700.0,29.32847023010254,28.964099248250324,29.736416816711426,32.48317682266235,35.77320467948913
2015-11-02,36.09000015258789,35.369998931884766,35.52000045776367,35.93000030517578,1092500.0,29.708812713623047,28.907873153686523,29.706760025024415,32.409160900115964,35.71084942817688
2015-11-03,36.099998474121094,35.720001220703125,35.880001068115234,35.93000030517578,1034700.0,29.708812713623047,28.85881322224935,29.69748458862305,32.3410964012146,35.64933253288269
2015-11-04,36.65999984741211,35.849998474121094,36.13999938964844,36.619998931884766,1714200.0,30.279346466064453,28.84007148742676,29.704674377441407,32.28346563339233,35.59074812889099
2015-11-05,37.33000183105469,36.61000061035156,36.619998931884766,37.20000076293945,1343500.0,30.75891876220703,29.11127904256185,29.704824409484864,32.222070446014406,35.5324059009552
2015-11-06,37.5099983215332,36.939998626708984,37.08000183105469,37.439998626708984,1400600.0,30.957361221313477,29.295942560831705,29.701769065856933,32.162985725402834,35.47557483673096
2015-11-09,37.540000915527344,37.060001373291016,37.380001068115234,37.310001373291016,1496300.0,30.849870681762695,29.476747258504233,29.699335899353027,32.091901760101315,35.41305655479431
2015-11-10,38.22999954223633,37.25,37.290000915527344,38.09000015258789,1793500.0,31.494823455810547,29.71763687133789,29.71599765777588,32.02490308761597,35.359511556625364
2015-11-11,38.47999954223633,37.47999954223633,38.29999923706055,37.630001068115234,1167900.0,31.114469528198242,29.912223052978515,29.73809627532959,31.95271484375,35.30749797821045
2015-11-12,37.5,36.2400016784668,37.45000076293945,36.279998779296875,1322700.0,29.998220443725586,29.979474131266276,29.731184883117677,31.86757062911987,35.247907094955444
2015-11-13,36.279998779296875,35.279998779296875,36.06999969482422,35.38999938964844,1367800.0,29.262317657470703,29.978922907511393,29.708903312683105,31.78476900100708,35.18519562721252
2015-11-16,35.959999084472656,35.29999923706055,35.310001373291016,35.939998626708984,815900.0,29.717084884643555,30.017509333292644,29.708108825683595,31.709123764038086,35.12379991531372
2015-11-17,36.4900016784668,35.310001373291016,35.310001373291016,35.68000030517578,1122900.0,29.502103805541992,30.066568883260093,29.68393768310547,31.63263307571411,35.057137632369994
2015-11-18,37.06999969482422,35.61000061035156,35.689998626708984,37.0099983215332,1460600.0,30.601818084716797,30.170201110839844,29.69790298461914,31.580102100372315,34.9976505947113
2015-11-19,37.16999816894531,36.61000061035156,37.16999816894531,37.0,1049300.0,30.593549728393555,30.258398691813152,29.716920585632323,31.527896041870118,34.9372838973999
2015-11-20,37.66999816894531,37.13999938964844,37.20000076293945,37.40999984741211,1105400.0,30.932559967041016,30.36533800760905,29.742056999206543,31.478427925109862,34.878692092895506
2015-11-23,37.75,37.08000183105469,37.2599983215332,37.310001373291016,914700.0,30.849870681762695,30.441408538818358,29.76686248779297,31.427480754852294,34.81812991142273
2015-11-24,38.290000915527344,37.029998779296875,37.04999923706055,38.27000045776367,1324900.0,31.64365577697754,30.570398076375326,29.802086448669435,31.390911979675295,34.76033906936645
2015-11-25,38.25,37.84000015258789,38.25,37.939998626708984,924100.0,31.370792388916016,30.643161137898762,29.822427024841307,31.348598022460937,34.70038553237915
2015-11-27,38.310001373291016,37.459999084472656,38.099998474121094,37.47999954223633,624100.0,30.990436553955078,30.658595657348634,29.8374755859375,31.304844779968263,34.63214292526245
2015-11-30,37.97999954223633,37.400001525878906,37.869998931884766,37.849998474121094,1464400.0,31.29637336730957,30.681196467081705,29.864265518188475,31.26268346786499,34.56535012245178
2015-12-01,38.209999084472656,37.5099983215332,37.9900016784668,37.869998931884766,868700.0,31.312915802001953,30.71206614176432,29.886259803771974,31.215714511871337,34.49512707710266
2015-12-02,38.20000076293945,37.29999923706055,38.02000045776367,37.47999954223633,1502400.0,30.990436553955078,30.67844034830729,29.912388191223144,31.1475852394104,34.44764306068421
2015-12-03,37.959999084472656,36.779998779296875,37.720001220703125,37.16999816894531,1874100.0,30.734111785888672,30.653083165486652,29.938020629882814,31.076648120880126,34.39883748054504
2015-12-04,38.099998474121094,37.20000076293945,37.20000076293945,37.63999938964844,1882000.0,31.122739791870117,30.728051122029623,29.97126007080078,31.00959728240967,34.35716474533081
2015-12-07,38.09000015258789,37.130001068115234,37.72999954223633,37.810001373291016,1170300.0,31.263303756713867,30.8614501953125,30.010287704467775,30.97085542678833,34.316274633407595
2015-12-08,38.09000015258789,37.400001525878906,37.4900016784668,37.63999938964844,982000.0,31.122739791870117,30.955160522460936,30.05047290802002,30.93242000579834,34.27388332366943
2015-12-09,37.95000076293945,37.18000030517578,37.38999938964844,37.369998931884766,946800.0,30.899486541748047,31.048319371541343,30.08652374267578,30.894850120544433,34.23097455978394
2015-12-10,37.599998474121094,37.029998779296875,37.36000061035156,37.119998931884766,1035800.0,30.69276237487793,31.05438232421875,30.107029495239257,30.8539084815979,34.187111978530886
2015-12-11,36.5,35.220001220703125,36.25,35.45000076293945,2031200.0,29.720256805419922,30.996162796020506,30.11635372161865,30.80193738937378,34.13758849143982
2015-12-14,35.470001220703125,34.29999923706055,35.43000030517578,34.79999923706055,2259800.0,29.17531967163086,30.879013442993163,30.10700668334961,30.743783206939696,34.08206683158875
2015-12-15,35.869998931884766,34.900001525878906,35.29999923706055,35.5099983215332,2158800.0,29.770565032958984,30.807059733072915,30.09650016784668,30.695168590545656,34.0325154209137
2015-12-16,36.5099983215332,35.400001525878906,35.7599983215332,36.439998626708984,1346900.0,30.550249099731445,30.734165954589844,30.10373733520508,30.657367286682128,33.98837942123413
2015-12-17,36.470001220703125,35.5099983215332,36.459999084472656,35.52000045776367,1440100.0,29.77894401550293,30.62804272969564,30.089099044799806,30.60630910873413,33.934837942123416
2015-12-18,35.709999084472656,34.95000076293945,35.279998779296875,35.2599983215332,9592500.0,29.56096649169922,30.532744725545246,30.068778266906737,30.553886432647705,33.88447806358337
2015-12-21,35.709999084472656,35.130001068115234,35.34000015258789,35.54999923706055,1995100.0,29.804100036621094,30.433259836832683,30.051831703186036,30.5079714012146,33.83629193305969
2015-12-22,36.369998931884766,35.560001373291016,35.599998474121094,36.2599983215332,1716500.0,30.39934730529785,30.372355270385743,30.04877456665039,30.470291595458985,33.790682811737064
2015-12-23,36.97999954223633,36.150001525878906,36.34000015258789,36.880001068115234,1544400.0,30.91913414001465,30.367601776123045,30.05826301574707,30.441559658050537,33.7475928401947
2015-12-24,37.09000015258789,36.79999923706055,36.810001373291016,36.97999954223633,472000.0,31.00296401977539,30.385525258382163,30.067112846374513,30.41725324630737,33.70641352653504
2015-12-28,36.9900016784668,36.65999984741211,36.880001068115234,36.970001220703125,642100.0,30.994586944580078,30.376981735229492,30.1531884765625,30.389439029693605,33.667893171310425
2015-12-29,37.45000076293945,37.060001373291016,37.09000015258789,37.2599983215332,660000.0,31.23771095275879,30.375275548299154,30.21419452667236,30.369925765991212,33.62760536193848
2015-12-30,37.47999954223633,37.150001525878906,37.18000030517578,37.310001373291016,703100.0,31.27962875366211,30.38573481241862,30.27703109741211,30.351565475463868,33.588575248718264
2015-12-31,37.439998626708984,36.880001068115234,37.0,37.16999816894531,1155500.0,31.16225814819336,30.403252919514973,30.34264667510986,30.328281326293947,33.547990798950195
2016-01-04,36.88999938964844,36.27000045776367,36.599998474121094,36.79999923706055,2050100.0,30.852060317993164,30.413872782389323,30.39577434539795,30.30874334335327,33.5081934261322
2016-01-05,37.34000015258789,36.779998779296875,37.0,36.939998626708984,1305500.0,30.969436645507812,30.497151438395182,30.43537399291992,30.28956392288208,33.463540983200076
2016-01-06,36.56999969482422,35.79999923706055,36.41999816894531,35.93000030517578,2521400.0,30.1226749420166,30.5603084564209,30.452415771484375,30.265096282958986,33.415017490386965
2016-01-07,35.59000015258789,34.79999923706055,35.400001525878906,34.900001525878906,1688900.0,29.2591609954834,30.526214853922525,30.454833221435546,30.232401180267335,33.36350670814514
2016-01-08,35.33000183105469,33.47999954223633,35.13999938964844,33.54999923706055,2429400.0,28.127357482910156,30.36468874613444,30.442056159973145,30.18414873123169,33.31056956291199
2016-01-11,33.97999954223633,32.849998474121094,33.88999938964844,33.20000076293945,2416400.0,27.83392906188965,30.23502108256022,30.417788047790527,30.134021911621094,33.258382377624514
2016-01-12,33.709999084472656,32.720001220703125,33.650001525878906,33.150001525878906,1729800.0,27.79200553894043,30.1170903523763,30.38821643829346,30.08698137283325,33.205219659805294
2016-01-13,33.470001220703125,32.369998931884766,33.279998779296875,32.459999084472656,1552500.0,27.213533401489258,29.94438591003418,30.34591770172119,30.04116725921631,33.14727001190185
2016-01-14,33.439998626708984,32.08000183105469,32.65999984741211,33.16999816894531,1973300.0,27.80877113342285,29.77168083190918,30.307916870117186,30.007338447570802,33.094755487442015
2016-01-15,32.75,32.02000045776367,32.08000183105469,32.52000045776367,2168800.0,27.263830184936523,29.52799390157064,30.259017219543455,29.978250904083254,33.04133024215698
2016-01-19,33.0,31.780000686645508,32.970001220703125,32.290000915527344,1267800.0,27.071008682250977,29.265863545735677,30.194850463867187,29.949762420654295,32.989278955459596
2016-01-20,32.650001525878906,30.93000030517578,31.809999465942383,32.349998474121094,1690600.0,27.12131118774414,29.007645161946616,30.12209831237793,29.913461360931397,32.93659234046936
2016-01-21,33.88999938964844,32.36000061035156,32.470001220703125,33.130001068115234,1814900.0,27.775238037109375,28.776813634236653,30.058455848693846,29.88011245727539,32.89052119255066
2016-01-22,34.20000076293945,33.459999084472656,33.63999938964844,33.84000015258789,1116200.0,28.370479583740234,28.582870356241862,30.0088680267334,29.854101963043213,32.8456122303009
2016-01-25,33.83000183105469,33.150001525878906,33.75,33.20000076293945,1045500.0,27.83392906188965,28.360981750488282,29.93565013885498,29.82582389831543,32.79697244644165
2016-01-26,34.13999938964844,33.310001373291016,33.43000030517578,33.84000015258789,721900.0,28.370479583740234,28.19554303487142,29.88077033996582,29.809433307647705,32.75073322296143
2016-01-27,34.27000045776367,33.459999084472656,33.7400016784668,33.75,1013500.0,28.295032501220703,28.017249425252277,29.846706581115722,29.788945732116698,32.703552379608155
2016-01-28,34.459999084472656,33.439998626708984,34.13999938964844,33.880001068115234,1010700.0,28.40401840209961,27.902672322591147,29.8295405960083,29.769221954345703,32.65667461395264
2016-01-29,35.22999954223633,33.91999816894531,34.040000915527344,35.18000030517578,2701100.0,29.4939022064209,27.918321736653645,29.825076942443847,29.76659288406372,32.612142362594604
2016-02-01,35.349998474121094,34.630001068115234,34.970001220703125,35.09000015258789,1047900.0,29.418447494506836,28.004394404093425,29.823403816223145,29.753670749664305,32.56731342315674
2016-02-02,34.779998779296875,33.91999816894531,34.75,34.130001068115234,942400.0,28.61360740661621,28.056372960408527,29.783639602661133,29.740771293640137,32.52224957466125
2016-02-03,34.77000045776367,33.58000183105469,34.4900016784668,34.220001220703125,1499600.0,28.68906021118164,28.11617660522461,29.745549812316895,29.73123519897461,32.473934965133665
2016-02-04,35.20000076293945,34.22999954223633,34.22999954223633,35.13999938964844,1400100.0,29.460365295410156,28.26596539815267,29.716105918884278,29.72908145904541,32.42947688102722
2016-02-05,35.13999938964844,34.33000183105469,34.93000030517578,34.689998626708984,1401700.0,29.08309555053711,28.35092035929362,29.680770416259765,29.723816452026366,32.38563170433044
2016-02-08,34.95000076293945,33.849998474121094,34.45000076293945,34.349998474121094,1374600.0,28.79805564880371,28.453202056884766,29.62385841369629,29.712972431182862,32.33959539413452
2016-02-09,34.84000015258789,33.470001220703125,34.029998779296875,33.95000076293945,1974500.0,28.462709426879883,28.545982106526694,29.565696754455566,29.694061889648438,32.29571190834045
2016-02-10,35.13999938964844,34.02000045776367,34.40999984741211,34.470001220703125,1475200.0,28.898662567138672,28.66447219848633,29.523861274719238,29.680668430328367,32.25304076194763
2016-02-11,34.41999816894531,32.83000183105469,32.83000183105469,33.84000015258789,1371200.0,28.370479583740234,28.70415496826172,29.465343399047853,29.664804458618164,32.2034557056427
2016-02-12,34.77000045776367,33.4900016784668,34.11000061035156,34.36000061035156,1059400.0,28.806438446044922,28.733218892415366,29.415213851928712,29.65073682785034,32.16391110420227
2016-02-16,36.36000061035156,34.4900016784668,34.91999816894531,35.22999954223633,2730800.0,29.53582000732422,28.84667828877767,29.386121520996095,29.649254856109618,32.1294243144989
