Date,High,Low,Open,Close,Volume,Adj Close,FTI-15ma,FTI-50ma,FTI-100ma,FTI-200ma
2015-12-15,31.1200008392334,29.559999465942383,29.65999984741211,30.6200008392334,3494700.0,27.41864585876465,28.7534610748291,29.79015308380127,29.513637981414796,32.244765005111695
2015-12-16,31.040000915527344,29.940000534057617,30.520000457763672,30.3700008392334,2620600.0,27.19478416442871,28.524823252360026,29.734276962280273,29.49340084075928,32.21250831604004
2015-12-17,30.360000610351562,29.040000915527344,30.18000030517578,29.040000915527344,2729600.0,26.003835678100586,28.23410110473633,29.642045822143555,29.4545383644104,32.1743394947052
2015-12-18,29.079999923706055,28.34000015258789,28.8700008392334,28.350000381469727,4468900.0,25.385976791381836,27.933827336629232,29.527070083618163,29.406990070343017,32.135849723815916
2015-12-21,28.860000610351562,28.079999923706055,28.389999389648438,28.700000762939453,2224500.0,25.699382781982422,27.61624132792155,29.424093437194824,29.367858982086183,32.09747894287109
2015-12-22,29.1299991607666,28.649999618530273,28.8700008392334,28.8799991607666,2909300.0,25.860563278198242,27.309400685628255,29.338488578796387,29.333115539550782,32.0647693157196
2015-12-23,29.68000030517578,28.989999771118164,29.56999969482422,29.6200008392334,3258300.0,26.5231990814209,27.06762975056966,29.266673622131346,29.305983448028563,32.03805603981018
2015-12-24,29.850000381469727,29.229999542236328,29.700000762939453,29.25,1354900.0,26.19188117980957,26.832425181070963,29.182322311401368,29.2759859085083,32.01296559333801
2015-12-28,28.959999084472656,28.34000015258789,28.59000015258789,28.950000762939453,2007800.0,25.923248291015625,26.61214459737142,29.077913055419923,29.237839813232423,31.986446809768676
2015-12-29,29.729999542236328,29.010000228881836,29.450000762939453,29.200000762939453,1674000.0,26.147109985351562,26.509466679890952,28.99033821105957,29.200857753753663,31.959641847610474
2015-12-30,29.59000015258789,28.559999465942383,28.559999465942383,29.15999984741211,2110300.0,26.11128807067871,26.41693687438965,28.906345024108887,29.1708602142334,31.93627794265747
2015-12-31,29.40999984741211,28.829999923706055,28.969999313354492,29.010000228881836,1482200.0,25.976974487304688,26.272471364339193,28.81590473175049,29.126535491943358,31.908451948165894
2016-01-04,29.239999771118164,28.360000610351562,28.8799991607666,29.219999313354492,2679500.0,26.165016174316406,26.17516581217448,28.75250690460205,29.090180263519287,31.885058584213258
2016-01-05,29.270000457763672,28.479999542236328,29.139999389648438,28.809999465942383,2332700.0,25.797883987426758,26.168599319458007,28.68248279571533,29.04657194137573,31.8573593044281
2016-01-06,28.299999237060547,26.760000228881836,27.959999084472656,27.110000610351562,5008400.0,24.275619506835938,26.04502728780111,28.572163429260254,28.996605930328368,31.822133893966676
2016-01-07,27.420000076293945,26.3700008392334,26.549999237060547,26.829999923706055,5142900.0,24.024892807006836,25.818777084350586,28.475454864501952,28.942968559265136,31.78386607170105
2016-01-08,27.579999923706055,25.979999542236328,27.209999084472656,26.0,3663100.0,23.281673431396484,25.557903035481772,28.371582832336426,28.88145124435425,31.740093336105346
2016-01-11,26.170000076293945,25.219999313354492,26.1200008392334,25.440000534057617,3318800.0,22.78021812438965,25.34299519856771,28.227594566345214,28.81706844329834,31.693046741485595
2016-01-12,26.200000762939453,24.719999313354492,26.200000762939453,25.25,4226400.0,22.61008644104004,25.157935841878256,28.09184452056885,28.76011793136597,31.646597537994385
2016-01-13,25.75,24.75,25.530000686645508,24.75,4565500.0,22.1623592376709,24.922134272257487,27.929230880737304,28.70468963623047,31.597526388168333
2016-01-14,25.6200008392334,24.549999237060547,24.950000762939453,25.520000457763672,4168500.0,22.851858139038086,24.72155392964681,27.765542793273926,28.66448398590088,31.55416003227234
2016-01-15,24.790000915527344,24.09000015258789,24.479999542236328,24.329999923706055,5219600.0,21.786273956298828,24.40575892130534,27.565857734680176,28.62275609970093,31.505678701400758
2016-01-19,24.559999465942383,23.56999969482422,24.489999771118164,23.8799991607666,4435400.0,21.383317947387695,24.08518803914388,27.35829261779785,28.579326820373534,31.45437336921692
2016-01-20,23.8799991607666,22.850000381469727,23.34000015258789,23.579999923706055,5514400.0,21.11468505859375,23.76461715698242,27.153413772583008,28.51530221939087,31.397082529067994
2016-01-21,24.420000076293945,23.260000228881836,23.360000610351562,23.780000686645508,4244600.0,21.293777465820312,23.44106165568034,26.950505027770998,28.43703998565674,31.341411199569702
2016-01-22,24.979999542236328,23.68000030517578,24.809999465942383,24.309999465942383,6108600.0,21.76836395263672,23.151533381144205,26.7658634185791,28.34776376724243,31.288027620315553
2016-01-25,24.540000915527344,23.3700008392334,23.610000610351562,23.3799991607666,4773400.0,20.93559455871582,22.815441385904947,26.56743194580078,28.24568260192871,31.225326805114747
2016-01-26,24.25,23.520000457763672,24.0,23.93000030517578,3537700.0,21.4280948638916,22.499646631876626,26.39335678100586,28.162316303253174,31.1669198513031
2016-01-27,24.5,23.65999984741211,23.84000015258789,23.920000076293945,4225500.0,21.419137954711914,22.20773022969564,26.24005588531494,28.074114589691163,31.11136423110962
2016-01-28,25.1299991607666,23.950000762939453,24.969999313354492,24.31999969482422,4928300.0,21.777320861816406,22.041176986694335,26.097679557800294,27.98833061218262,31.05512933731079
2016-01-29,25.149999618530273,24.149999618530273,24.350000381469727,25.149999618530273,7318200.0,22.520536422729492,21.940886561075846,25.94921405792236,27.916246910095214,30.99366660118103
2016-02-01,25.25,24.219999313354492,25.049999237060547,24.780000686645508,5451200.0,22.189224243164062,21.868056615193684,25.799494972229002,27.835029678344725,30.934678506851196
2016-02-02,24.200000762939453,23.530000686645508,23.530000686645508,23.6299991607666,3251400.0,21.15945816040039,21.760005950927734,25.608047943115235,27.752290210723878,30.873054456710815
2016-02-03,24.399999618530273,22.90999984741211,23.940000534057617,24.06999969482422,6632100.0,21.553457260131836,21.689564005533853,25.44077819824219,27.66946123123169,30.812591133117675
2016-02-04,25.450000762939453,24.06999969482422,24.350000381469727,24.280000686645508,6735100.0,21.741498947143555,21.66150665283203,25.282641944885253,27.595497131347656,30.760606470108034
2016-02-05,24.3799991607666,23.540000915527344,23.829999923706055,23.809999465942383,5460900.0,21.32063865661621,21.559425354003906,25.11322296142578,27.51302625656128,30.694464511871338
2016-02-08,23.719999313354492,23.15999984741211,23.389999389648438,23.6200008392334,5580800.0,21.150503158569336,21.517040634155272,24.92374599456787,27.421869564056397,30.62380917549133
2016-02-09,23.5,22.520000457763672,23.239999771118164,22.979999542236328,5028600.0,20.577415466308594,21.463313802083334,24.728000946044922,27.31307252883911,30.556293573379516
2016-02-10,23.610000610351562,22.709999084472656,22.8799991607666,23.15999984741211,5814100.0,20.738597869873047,21.438241322835285,24.54497123718262,27.210633163452147,30.486006326675415
2016-02-11,23.139999389648438,22.299999237060547,22.739999771118164,22.770000457763672,4531000.0,20.389371871948242,21.37794761657715,24.34349521636963,27.116521492004395,30.4132063293457
2016-02-12,23.709999084472656,22.979999542236328,23.100000381469727,23.1200008392334,9158600.0,20.702777862548828,21.306908543904623,24.148287315368652,27.026439361572265,30.326616401672364
2016-02-16,23.649999618530273,23.040000915527344,23.530000686645508,23.479999542236328,8850900.0,21.0251407623291,21.312878290812176,23.96579486846924,26.9411030960083,30.234295625686645
2016-02-17,26.829999923706055,24.93000030517578,26.190000534057617,25.139999389648438,14697100.0,22.511585235595703,21.385110982259114,23.821627578735352,26.872780323028564,30.1528097820282
2016-02-18,25.40999984741211,24.440000534057617,25.40999984741211,24.829999923706055,7098500.0,22.233999252319336,21.439435068766276,23.681758422851562,26.803651676177978,30.07217460632324
2016-02-19,25.170000076293945,24.299999237060547,24.6299991607666,25.170000076293945,4251100.0,22.538448333740234,21.490176900227866,23.578781814575194,26.735060272216796,29.990643978118896
2016-02-22,26.25,25.260000228881836,26.25,25.31999969482422,4498400.0,22.67276382446289,21.500325393676757,23.48225238800049,26.679990158081054,29.91045648574829
2016-02-23,25.299999237060547,24.190000534057617,25.1200008392334,24.200000762939453,3191500.0,21.66986656188965,21.465701548258462,23.352770576477052,26.614174709320068,29.83013472557068
2016-02-24,24.510000228881836,23.520000457763672,23.790000915527344,24.479999542236328,3633900.0,21.92058753967285,21.516443506876627,23.238690338134766,26.555791416168212,29.748201141357423
2016-02-25,24.6200008392334,23.270000457763672,24.459999084472656,23.860000610351562,3750300.0,21.36540985107422,21.503907012939454,23.148070907592775,26.50233310699463,29.668953914642334
2016-02-26,24.850000381469727,24.1200008392334,24.360000610351562,24.530000686645508,2879400.0,21.965362548828125,21.518831253051758,23.06479415893555,26.446815280914308,29.59149757385254
2016-02-29,24.8799991607666,24.229999542236328,24.540000915527344,24.530000686645508,6553400.0,21.965362548828125,21.561812845865884,22.955728492736817,26.372940788269045,29.515742626190185
2016-03-01,25.559999465942383,24.670000076293945,24.81999969482422,25.399999618530273,2991900.0,22.744401931762695,21.668072764078776,22.866720848083496,26.300498905181886,29.44330080986023
2016-03-02,25.770000457763672,24.700000762939453,25.239999771118164,25.770000457763672,2950300.0,23.075719833374023,21.834626388549804,22.808158531188965,26.225102176666258,29.3728737449646
2016-03-03,26.469999313354492,25.6200008392334,25.719999313354492,26.450000762939453,3471700.0,23.68462562561035,22.03102823893229,22.774131507873534,26.15060079574585,29.304953927993775
2016-03-04,26.65999984741211,25.350000381469727,26.540000915527344,25.68000030517578,6168800.0,22.99513053894043,22.204745483398437,22.720046463012697,26.07206995010376,29.235646228790284
2016-03-07,26.670000076293945,25.440000534057617,25.600000381469727,26.639999389648438,6356600.0,23.854761123657227,22.414877700805665,22.679930419921874,26.00920949935913,29.166741456985473
2016-03-08,26.389999389648438,23.989999771118164,26.389999389648438,24.34000015258789,7446000.0,21.795225143432617,22.4662166595459,22.58537094116211,25.926022281646727,29.083643779754638
2016-03-09,25.670000076293945,23.68000030517578,24.639999389648438,25.270000457763672,4971100.0,22.62799072265625,22.473977025349935,22.514093132019042,25.848207721710207,29.0045756149292
2016-03-10,25.540000915527344,24.81999969482422,25.1200008392334,25.360000610351562,3480700.0,22.708585739135742,22.50561612447103,22.449799880981445,25.763856468200682,28.93222332954407
2016-03-11,27.579999923706055,26.110000610351562,26.110000610351562,27.540000915527344,5809300.0,24.660663604736328,22.647097142537437,22.42007095336914,25.705204582214357,28.867392835617064
2016-03-14,27.530000686645508,26.81999969482422,27.040000915527344,27.170000076293945,4023400.0,24.329347610473633,22.757536061604817,22.38443214416504,25.645388584136963,28.8013535118103
2016-03-15,26.850000381469727,26.219999313354492,26.770000457763672,26.780000686645508,2846900.0,23.980121612548828,22.911553064982098,22.344495086669923,25.580199909210204,28.734150066375733
2016-03-16,27.190000534057617,26.540000915527344,26.8700008392334,27.06999969482422,2515200.0,24.23979949951172,23.06616719563802,22.305990753173827,25.52924882888794,28.66882707595825
2016-03-17,27.709999084472656,27.06999969482422,27.360000610351562,27.600000381469727,2882700.0,24.71438980102539,23.289432525634766,22.2843208694458,25.483401832580565,28.599161167144775
2016-03-18,27.8799991607666,27.43000030517578,27.799999237060547,27.540000915527344,5757100.0,24.660663604736328,23.469119262695312,22.29202175140381,25.432092590332033,28.532136840820314
2016-03-21,27.8700008392334,27.1299991607666,27.299999237060547,27.81999969482422,2368200.0,24.91139030456543,23.665521113077798,22.30975170135498,25.392603282928466,28.467664499282836
2016-03-22,27.940000534057617,27.290000915527344,27.399999618530273,27.450000762939453,2230000.0,24.580074310302734,23.787899271647134,22.335719718933106,25.353651275634764,28.399117879867553
2016-03-23,27.540000915527344,26.860000610351562,27.190000534057617,26.8700008392334,2376000.0,24.060712814331055,23.853565470377603,22.361329612731932,25.294462089538573,28.330392150878907
2016-03-24,27.030000686645508,26.110000610351562,26.350000381469727,26.979999542236328,4112700.0,24.159212112426758,23.885204569498697,22.392312126159666,25.242078323364257,28.260950059890746
2016-03-28,27.149999618530273,26.510000228881836,26.979999542236328,26.84000015258789,2689400.0,24.033849716186523,23.954452514648438,22.42974193572998,25.179486408233643,28.187478466033937
2016-03-29,26.889999389648438,26.170000076293945,26.420000076293945,26.850000381469727,2241400.0,24.042804718017578,23.96698875427246,22.45356086730957,25.10955183029175,28.11570821762085
2016-03-30,27.649999618530273,26.889999389648438,27.190000534057617,27.09000015258789,2504700.0,24.257709503173828,24.131154378255207,22.50298957824707,25.034423656463623,28.045460243225097
2016-03-31,27.399999618530273,26.8799991607666,26.969999313354492,27.360000610351562,3183900.0,24.499479293823242,24.255920282999675,22.565312805175783,24.961802711486815,27.978794050216674
2016-04-01,27.559999465942383,26.770000457763672,26.770000457763672,27.239999771118164,2899400.0,24.392024993896484,24.36814956665039,22.630859603881834,24.892136688232423,27.910784673690795
2016-04-04,27.299999237060547,26.719999313354492,27.079999923706055,27.09000015258789,3589700.0,24.257709503173828,24.341285959879556,22.690138244628905,24.82032163619995,27.841297845840455
2016-04-05,27.270000457763672,26.59000015258789,26.829999923706055,26.979999542236328,3088100.0,24.159212112426758,24.3299435933431,22.737955207824708,24.751909313201903,27.77342281341553
2016-04-06,27.6299991607666,26.530000686645508,27.350000381469727,27.549999237060547,3016200.0,24.669618606567383,24.375910059611,22.81263568878174,24.69003381729126,27.709980268478393
2016-04-07,27.459999084472656,26.5,27.280000686645508,26.799999237060547,3298600.0,23.998029708862305,24.359792073567707,22.86403438568115,24.628695583343507,27.643269329071046
2016-04-08,27.969999313354492,27.34000015258789,27.43000030517578,27.559999465942383,1846600.0,24.678571701049805,24.357404200236,22.92922306060791,24.584639472961427,27.57758812904358
